,request_id,orig_id,rq_time,start,end
598,598,pv_0_4826,3434.92,9492,41876
599,599,pv_0_7467_1,3439.65,2060,1374
600,600,pv_0_2303,3453.7,29090,41876
601,601,pv_0_7376_1,3465.31,1566,20888
602,602,pv_0_4008,3465.89,13836,30920
603,603,pv_0_3068,3471.66,11800,30102
604,604,pv_0_5603,3482.11,39108,28190
605,605,pv_0_7369,3486.49,20956,33536
606,606,pv_0_2615,3487.67,38306,14254
607,607,pv_0_7052,3490.01,2396,1652
608,608,pv_0_1593,3490.87,23000,17126
609,609,pv_0_2848_0,3506.47,26608,17126
610,610,pv_0_6545,3506.93,40552,34968
611,611,pv_0_4035,3518.98,8006,30920
612,612,pv_0_887_1,3523.38,23426,16994
613,613,pv_0_1097,3525.24,20954,36542
614,614,pv_0_3957,3526.55,27424,33778
615,615,pv_0_5176,3528.17,5608,25230
616,616,pv_0_5781_1,3528.68,32026,22914
617,617,pv_0_3618_0,3529.79,12998,12504
618,618,pv_0_5745,3558.54,5474,10944
619,619,pv_0_1552,3559.7,41428,17126
620,620,pv_0_677,3560.69,29240,23554
621,621,pv_0_3345_1,3570.37,27048,23648
622,622,pv_0_6023,3570.7,35728,26888
623,623,pv_0_2625,3572.92,24226,30920
624,624,pv_0_40_0,3592.75,31942,30920
625,625,pv_1_6082,3622.83,19808,22714
626,626,pv_1_2408,3627.06,36050,3230
627,627,pv_1_0,3650.96,21050,2094
628,628,pv_1_7293,3652.07,3682,744
629,629,pv_1_3875,3666.26,1678,21126
630,630,pv_1_3705,3680.64,9298,18060
631,631,pv_1_3518,3680.68,34504,7592
632,632,pv_1_1535,3686.17,17978,17126
633,633,pv_1_5313,3690.78,22444,1426
634,634,pv_1_6237_1,3702.38,41864,0
635,635,pv_1_3214,3706.14,20130,3490
636,636,pv_1_3828,3720.91,11882,14466
637,637,pv_1_1523,3731.13,24770,17126
638,638,pv_1_2289,3742.09,1534,14622
639,639,pv_1_2778_1,3754.86,1824,39662
640,640,pv_1_2582,3756.86,24264,30920
641,641,pv_1_4482_0,3764.7,16178,17126
642,642,pv_1_2535_0,3766.58,2590,30920
643,643,pv_1_5937,3769.27,19808,22012
644,644,pv_1_5516,3771.8,39108,31726
645,645,pv_1_6588,3777.97,19808,29640
646,646,pv_1_7155,3788.04,3786,36862
647,647,pv_1_2520_0,3795.07,22846,14254
648,648,pv_1_2696_0,3795.47,38000,5694
649,649,pv_1_6166_0,3796.36,19808,29274
650,650,pv_1_547_1,3807.17,38536,22976
651,651,pv_1_6121,3823.3,19808,36510
652,652,pv_1_3374,3825.8,27066,14848
653,653,pv_1_2342,3829.44,4330,17126
654,654,pv_1_6535,3830.58,19808,38820
655,655,pv_1_6227_0,3831.56,41864,1378
656,656,pv_1_2546_1,3833.99,17908,40384
657,657,pv_1_5767,3834.48,32026,34988
658,658,pv_1_2121,3835.76,38140,7888
659,659,pv_1_4176,3861.88,30372,27966
660,660,pv_1_1060,3863.61,24860,2396
661,661,pv_1_6593,3866.38,19808,38478
662,662,pv_1_3623,3876.71,20224,15508
663,663,pv_1_6035,3882.0,19808,396
664,664,pv_1_2328_1,3892.94,1536,30920
665,665,pv_1_2815_1,3899.02,21676,20408
666,666,pv_1_2367_0,3902.51,8798,6200
667,667,pv_1_5215_0,3903.17,22976,240
668,668,pv_1_966_0,3906.87,27120,41940
669,669,pv_1_6034,3925.96,19808,35278
670,670,pv_1_3910,3927.7,8012,37984
671,671,pv_1_1638_1,3949.75,8386,14254
672,672,pv_1_3556,3951.38,41218,24138
673,673,pv_1_4345_1,3967.15,35220,30920
674,674,pv_1_3834,3969.88,15014,36448
675,675,pv_1_3707,3970.43,31914,29836
676,676,pv_1_1489,3972.79,26150,17126
677,677,pv_1_3515,3979.2,21490,31230
678,678,pv_1_3704,3979.31,14508,31616
679,679,pv_1_560_1,4017.71,33496,17126
680,680,pv_1_909_0,4017.98,22322,728
681,681,pv_1_5661,4020.02,32026,27326
682,682,pv_1_6223,4035.64,41864,1412
683,683,pv_1_3551,4039.67,2630,25230
684,684,pv_1_7232_0,4055.94,24794,41284
685,685,pv_1_7147_1,4057.73,732,2282
686,686,pv_1_4157,4059.67,17876,22698
687,687,pv_1_62,4067.53,10608,33624
688,688,pv_1_4514,4083.3,10506,30920
689,689,pv_1_4563,4098.41,30408,1100
690,690,pv_1_37_0,4104.98,9804,14254
691,691,pv_1_5766,4109.2,32026,34652
692,692,pv_1_2711,4112.26,6138,36140
693,693,pv_1_2831,4135.94,38054,3396
694,694,pv_1_5443_0,4137.85,22444,9634
695,695,pv_1_2045_0,4141.5,40886,5880
696,696,pv_1_6582,4143.26,19808,30066
697,697,pv_1_4052,4145.23,1232,20226
698,698,pv_1_2679,4145.54,11384,26412
699,699,pv_1_1793_1,4158.66,22804,40080
700,700,pv_1_2789_0,4165.28,25098,2644
701,701,pv_1_5936_0,4169.77,19808,22012
702,702,pv_1_4923_1,4178.12,39610,30920
703,703,pv_1_4928_1,4184.76,18770,30920
704,704,pv_1_92,4192.83,26740,20114
705,705,pv_1_2320_1,4195.17,8468,30920
706,706,pv_1_3855,4208.77,36672,30920
707,707,pv_1_5433_1,4220.65,22444,2976
708,708,pv_1_3666_0,4221.31,15504,14254
709,709,pv_1_4480,4223.37,3794,17126
710,710,pv_1_3785,4232.07,9852,35170
711,711,pv_1_3871,4242.44,15052,12512
712,712,pv_1_4430_0,4256.59,37066,26616
713,713,pv_1_3843,4256.92,6962,30920
714,714,pv_1_1879_1,4264.64,15848,22976
715,715,pv_1_206,4272.78,28696,19622
716,716,pv_1_5851_1,4279.38,35728,9194
717,717,pv_1_4515_1,4282.29,41390,41876
718,718,pv_1_7007,4293.88,3396,20110
719,719,pv_1_6118,4296.18,19808,13828
720,720,pv_1_1628,4298.68,37810,14254
721,721,dv_1_0,4318.33,30694,23530
722,722,pv_1_7254,4331.99,2268,28094
723,723,pv_1_1528,4343.33,41450,17126
724,724,pv_1_676,4351.15,22134,30920
725,725,pv_1_4450,4361.6,31344,26918
726,726,pv_1_3553_0,4364.93,29170,28470
727,727,pv_1_78_0,4369.24,40,36456
728,728,pv_1_3791,4378.51,6954,28620
729,729,pv_1_2361,4397.96,32090,24604
730,730,pv_1_57,4402.92,30540,23554
731,731,pv_1_1175,4414.76,32252,18990
732,732,pv_1_3703,4419.37,30032,720
733,733,pv_1_5531_0,4434.15,39108,16094
734,734,pv_1_658_1,4442.64,12300,30920
735,735,pv_1_5647_0,4446.22,32026,36218
736,736,pv_1_3829,4462.08,27510,33780
737,737,pv_1_2812_0,4466.73,34772,17126
738,738,pv_1_2645,4476.6,26648,14574
739,739,pv_1_583,4478.6,1462,7620
740,740,pv_1_426,4521.27,15278,17476
741,741,pv_1_1478,4530.58,41456,17126
742,742,pv_1_2256_1,4535.43,38318,24032
743,743,pv_1_5520_0,4535.79,39108,6402
744,744,pv_1_3780,4537.51,27582,23614
745,745,pv_1_6036,4541.92,19808,15480
746,746,pv_1_3832,4550.2,15168,35998
747,747,pv_1_6162,4557.49,19808,8628
748,748,pv_1_3523,4568.24,17092,20410
749,749,pv_1_6576,4568.41,19808,3980
750,750,pv_1_1501,4568.43,16382,17126
751,751,pv_1_461,4599.81,7600,15870
752,752,pv_1_2879,4617.81,39520,39890
753,753,pv_1_5634,4627.06,20318,7544
754,754,pv_1_6676,4652.68,19808,35146
755,755,pv_1_204,4692.1,9268,9760
756,756,pv_1_20_0,4692.93,18462,11860
757,757,pv_1_3685,4693.67,30152,17126
758,758,pv_1_3618,4696.36,20432,39296
759,759,pv_1_880,4699.67,2306,17126
760,760,pv_1_3784,4702.49,19076,13782
761,761,pv_1_5087,4704.45,28150,41876
762,762,pv_1_4517_1,4710.16,41388,41876
763,763,pv_1_51_0,4713.02,30538,2848
764,764,pv_1_5573,4732.01,39286,18562
765,765,pv_1_1604,4733.35,19218,33796
766,766,pv_1_60_0,4739.0,1256,31772
767,767,pv_1_7226_1,4745.81,24696,8002
768,768,pv_1_3308,4763.04,25652,41876
769,769,pv_1_6407_1,4788.8,34754,38658
770,770,pv_1_2316,4790.91,1538,33778
771,771,pv_1_2467_0,4795.12,24690,8894
772,772,pv_1_3826,4803.44,36642,35998
773,773,pv_1_1256_0,4806.53,18042,19002
774,774,pv_1_4167,4818.52,13874,29526
775,775,pv_1_1544,4818.62,41312,17126
776,776,pv_1_4178,4823.35,18960,29054
777,777,pv_1_5575,4833.69,39286,3558
778,778,pv_1_993_0,4838.72,34104,8424
779,779,pv_1_3546_0,4839.29,8554,14254
780,780,pv_1_2549,4841.27,31558,30920
781,781,pv_1_3655,4875.01,37198,15240
782,782,pv_1_831_0,4877.89,39890,36626
783,783,pv_1_2660_0,4881.17,19562,17126
784,784,pv_1_2207_0,4895.25,2030,14254
785,785,pv_1_32,4902.48,90,17126
786,786,pv_1_3835,4911.31,11862,736
787,787,pv_1_6595,4911.68,19808,26874
788,788,pv_1_2813_0,4919.68,1794,17126
789,789,pv_1_6961,4930.36,2396,16528
790,790,pv_1_3887,4946.66,35128,26138
791,791,pv_1_1491,4946.68,2892,17126
792,792,pv_1_7122,4949.11,728,7912
793,793,pv_1_2596_1,4958.92,23630,29258
794,794,pv_1_2678,4960.73,5810,36120
795,795,pv_1_5607,4974.54,5474,4272
796,796,pv_1_162,4981.71,31544,41876
797,797,pv_1_3872,4991.03,27462,33788
798,798,pv_1_440,4999.69,1284,29632
799,799,pv_1_3154_1,5011.81,13136,17126
800,800,pv_1_7128,5026.8,23648,29194
801,801,pv_1_4175,5029.24,39998,28000
802,802,pv_1_41_1,5046.95,90,30920
803,803,pv_1_4177,5048.17,28120,28002
804,804,pv_1_6122,5066.0,19808,28908
805,805,pv_1_2318_1,5068.18,38238,14254
806,806,pv_1_2713,5070.38,26414,13908
807,807,pv_1_4444_1,5089.57,11036,3682
808,808,pv_1_6270,5095.79,41864,26656
809,809,pv_1_1956,5103.95,22552,17126
810,810,pv_1_6281,5105.91,41864,23840
811,811,pv_1_2691,5109.73,26322,41876
812,812,pv_1_1504,5111.84,41334,17126
813,813,pv_1_4408,5112.02,37070,24102
814,814,pv_1_831_1,5132.59,39890,36626
815,815,pv_1_5742,5146.37,32026,38672
816,816,pv_1_2758_0,5158.83,25984,2848
817,817,pv_1_4482_1,5166.3,16178,17126
818,818,pv_1_6012,5168.31,19808,38820
819,819,pv_1_4387_0,5179.5,40774,17126
820,820,pv_1_842_1,5194.71,28260,41876
821,821,pv_1_6906,5213.45,2396,10864
822,822,pv_1_5443,5224.92,22444,9634
823,823,pv_1_5056,5247.17,14236,14944
824,824,pv_1_7152,5251.03,31422,3694
825,825,pv_1_6272,5254.29,41864,26324
826,826,pv_1_1061,5259.02,27130,2396
827,827,pv_1_3788,5259.03,40710,8026
828,828,pv_1_2431,5260.18,16438,26354
829,829,pv_1_4497,5268.7,22826,12502
830,830,pv_1_2269,5288.36,24624,24912
831,831,pv_1_994_0,5296.86,20208,234
832,832,pv_1_5782_0,5326.29,32026,26788
833,833,pv_1_880_0,5326.6,2306,17126
834,834,pv_1_4593_1,5330.69,24156,26460
835,835,pv_1_2815,5340.1,21676,20408
836,836,pv_1_6032,5347.25,19808,20028
837,837,pv_1_6413,5352.07,40550,30228
838,838,pv_1_4049_0,5375.07,26534,19082
839,839,pv_1_1515,5375.72,23028,17126
840,840,pv_1_2206_0,5384.96,29802,14254
841,841,pv_1_1533,5396.04,40464,17126
842,842,pv_1_5518,5409.91,39108,20324
843,843,pv_1_2563,5427.99,8826,2396
844,844,pv_1_3677,5434.4,10226,19544
845,845,pv_1_1646_1,5437.77,19218,14254
846,846,pv_1_600_1,5438.44,12372,28484
847,847,pv_1_3626,5442.46,11116,15498
848,848,pv_1_4752_1,5444.55,5654,36882
849,849,pv_1_5092,5445.29,41872,41876
850,850,pv_1_5849_0,5445.69,35728,29908
851,851,pv_1_6315_0,5452.79,41864,41192
852,852,pv_1_2814_0,5474.93,38352,17126
853,853,pv_1_2250_1,5503.43,29798,39278
854,854,pv_1_5570_1,5504.49,25934,5882
855,855,pv_1_1004,5506.78,4510,2396
856,856,pv_1_3912,5515.19,15880,3488
857,857,pv_1_1256,5519.34,18042,19002
858,858,pv_1_6222_0,5527.24,41864,16012
859,859,pv_1_22,5536.11,12634,25688
860,860,pv_1_5272_1,5536.59,2396,15316
861,861,pv_1_2785,5537.52,1712,25170
862,862,pv_1_2289_0,5542.72,1534,14622
863,863,pv_1_2786,5543.51,19986,350
864,864,pv_1_3321,5554.75,36334,41876
865,865,pv_1_660,5567.56,21960,30920
866,866,pv_1_3966,5577.99,3764,26510
867,867,pv_1_3709,5580.69,30034,11392
868,868,dv_1_9,5585.21,32026,14254
869,869,pv_1_6801_1,5588.17,2848,1458
870,870,pv_1_575,5593.76,21982,19598
871,871,pv_1_6281_1,5595.48,41864,23840
872,872,pv_1_939_0,5600.48,1424,730
873,873,pv_1_4525_0,5607.29,16178,30920
874,874,pv_1_7020_0,5611.01,39108,7858
875,875,pv_1_2831_1,5620.79,38054,3396
876,876,pv_1_6777,5635.72,19808,394
877,877,pv_1_7208,5644.43,20956,13638
878,878,pv_1_2866_0,5652.21,39710,28896
879,879,pv_1_958,5659.53,3288,2396
880,880,pv_1_2861_0,5666.46,40352,24028
881,881,pv_1_2320,5669.6,8468,30920
882,882,pv_1_4453_1,5673.99,19734,3652
883,883,pv_1_5056_1,5679.08,14236,14944
884,884,pv_1_2509_1,5683.09,34936,17126
885,885,pv_1_5911,5692.17,35728,1346
886,886,pv_1_6271,5716.85,41864,6514
887,887,pv_1_6907,5717.62,22444,31810
888,888,pv_1_1992,5717.85,4236,37984
889,889,pv_1_5742_1,5726.42,32026,38672
890,890,pv_1_1058,5732.02,920,22444
891,891,pv_1_2788,5735.2,35296,13204
892,892,pv_1_794_0,5735.69,41028,14254
893,893,pv_1_20,5736.94,18462,11860
894,894,pv_1_3350,5742.28,13136,41876
895,895,pv_1_4605,5749.29,28174,5664
896,896,pv_1_7159,5758.03,11828,26886
897,897,pv_1_7024,5758.33,39108,40118
898,898,pv_1_3965,5763.37,27968,6050
899,899,pv_1_2279,5765.75,29094,8516
900,900,pv_1_4156,5783.36,36968,22864
901,901,pv_1_3922,5786.7,20066,30920
902,902,pv_1_1602,5793.76,41270,35998
903,903,pv_1_880_1,5794.53,2306,17126
904,904,pv_1_6163,5795.27,19808,25208
905,905,pv_1_4729,5820.69,9674,2396
906,906,pv_1_2341,5822.9,11968,17126
907,907,pv_1_0_1,5832.15,21050,2094
908,908,pv_1_3842,5834.14,38726,30920
909,909,pv_1_5834,5838.22,35728,37812
910,910,pv_1_665_0,5841.32,31982,41876
911,911,pv_1_5098,5850.63,41876,21956
912,912,pv_1_1548,5854.31,3936,17126
913,913,pv_1_5443_1,5857.85,22444,9634
914,914,pv_1_3702,5869.38,10948,18966
915,915,pv_1_1065_0,5871.55,21876,17126
916,916,pv_1_65,5874.0,41512,34836
917,917,pv_1_966,5881.41,27120,41940
918,918,pv_1_5751_1,5885.44,32026,2764
919,919,pv_1_6594,5901.83,19808,22582
920,920,pv_1_5839,5909.0,35728,2824
921,921,pv_1_4710,5920.32,24146,20150
922,922,pv_1_1349,5932.62,19092,22976
923,923,pv_1_4708_0,5939.02,5600,40076
924,924,pv_1_3027_0,5944.46,31926,18898
925,925,pv_1_464_1,5946.53,33218,28016
926,926,pv_1_7208_1,5953.96,20956,13638
927,927,pv_1_2791_1,5958.99,11704,20064
928,928,pv_1_2276,5961.9,33138,20330
929,929,pv_1_3597_0,5966.7,23910,8028
930,930,pv_1_1510,5973.87,38220,17126
931,931,pv_1_6429_0,5973.9,7582,26064
932,932,pv_1_2274_1,5978.03,29082,20350
933,933,pv_1_644,5987.38,22060,30920
934,934,pv_1_1476,5987.74,32908,17126
935,935,pv_1_6778,6005.44,19808,18688
936,936,pv_1_4232_1,6006.05,28046,2396
937,937,pv_1_4525,6013.29,16178,30920
938,938,pv_1_2328_0,6025.61,1536,30920
939,939,pv_1_2675,6048.03,26010,37902
940,940,pv_1_2268,6049.46,26452,4586
941,941,pv_1_4406_0,6051.31,30656,39890
942,942,pv_1_6_0,6053.94,18444,14264
943,943,pv_1_4485_0,6060.05,828,17126
944,944,pv_1_2357,6074.08,32090,32444
945,945,pv_1_2523_1,6075.07,2588,30920
946,946,pv_1_5660_0,6086.4,32026,30678
947,947,pv_1_5060_0,6098.41,39632,8140
948,948,pv_1_3617,6103.53,882,28196
949,949,pv_1_2861_1,6121.74,40352,24028
950,950,pv_1_4290,6126.89,23884,14254
951,951,pv_1_5660_1,6137.35,32026,30678
952,952,pv_1_2322,6139.46,31770,30920
953,953,pv_1_2471,6148.39,17910,8568
954,954,pv_1_2589,6150.24,14388,29668
955,955,pv_1_1590,6151.33,41454,736
956,956,pv_1_911,6151.98,24932,24796
957,957,pv_1_6682,6159.8,19808,8308
958,958,pv_1_6589,6171.69,19808,37164
959,959,pv_1_1055_1,6175.96,534,2848
960,960,pv_1_4721,6184.38,30220,22976
961,961,pv_1_6407_0,6185.17,34754,38658
962,962,pv_1_2781,6189.81,25174,16590
963,963,pv_1_427,6198.67,11670,30508
964,964,pv_1_3768,6216.71,36672,29646
965,965,pv_1_205,6217.35,3536,33516
966,966,pv_1_1623_1,6218.85,37580,14254
967,967,pv_1_1547,6220.43,32228,17126
968,968,pv_1_4514_0,6231.21,10506,30920
969,969,pv_1_4399,6239.86,6374,2766
970,970,pv_1_477_1,6243.71,38538,22444
971,971,pv_1_2715,6253.36,12702,21780
972,972,pv_1_2573,6254.77,39972,32408
973,973,pv_1_5847,6256.1,35728,8084
974,974,pv_1_669,6285.65,19612,41876
975,975,dv_1_15,6287.19,4104,2848
976,976,pv_1_2320_0,6293.18,8468,30920
977,977,pv_1_5067,6310.03,17532,4068
978,978,pv_1_1498,6326.81,37142,17126
979,979,pv_1_2847,6328.27,27258,19332
980,980,pv_1_3208_0,6336.16,25648,20418
981,981,pv_1_7208_0,6336.42,20956,13638
982,982,pv_1_4489_0,6340.73,12,20410
983,983,pv_1_5691_1,6346.24,32026,29610
984,984,pv_1_2647,6360.34,6428,3898
985,985,pv_1_7042_0,6366.29,39108,6306
986,986,pv_1_4854,6368.23,17520,27660
987,987,pv_1_5490,6373.14,39108,39990
988,988,pv_1_3924,6384.95,22796,3396
989,989,pv_1_3377,6395.44,13150,40082
990,990,pv_1_3625,6406.09,11118,37054
991,991,pv_1_2585,6407.83,40714,36894
992,992,pv_1_3782,6430.07,36646,13780
993,993,pv_1_1044_1,6432.98,41736,41876
994,994,pv_1_559,6451.84,28170,3396
995,995,pv_1_4855,6452.61,36612,16182
996,996,pv_1_1066_1,6459.41,534,3488
997,997,pv_1_4676_1,6477.99,30230,30920
998,998,pv_1_3697,6482.76,31624,736
999,999,pv_1_4514_1,6483.24,10506,30920
1000,1000,pv_1_5837_1,6491.27,35728,41258
1001,1001,pv_1_5060_1,6499.82,39632,8140
1002,1002,pv_1_3370,6511.5,31018,18358
1003,1003,pv_1_993_1,6528.95,34104,8424
1004,1004,pv_1_4857,6532.02,27732,36308
1005,1005,pv_1_4406,6552.97,30656,39890
1006,1006,pv_1_3473,6563.02,14374,5796
1007,1007,pv_1_6637_1,6574.2,19808,38498
1008,1008,pv_1_6792,6585.92,19808,24354
1009,1009,pv_1_2378,6602.83,31638,17126
1010,1010,pv_1_441_0,6603.72,33220,37164
1011,1011,pv_1_1950,6611.47,23024,17126
1012,1012,pv_1_2663,6626.05,26952,41876
1013,1013,pv_1_987_0,6627.07,38428,2646
1014,1014,pv_1_1516,6640.35,19206,17126
1015,1015,pv_1_1004_1,6650.38,4510,2396
1016,1016,pv_1_6062_1,6662.13,19808,1876
1017,1017,pv_1_1058_0,6663.51,920,22444
1018,1018,pv_1_4049_1,6689.46,26534,19082
1019,1019,pv_1_4239_0,6692.94,11438,2396
1020,1020,pv_1_527,6694.98,12056,30920
1021,1021,pv_1_3250,6699.55,34724,30920
1022,1022,pv_1_2322_1,6712.6,31770,30920
1023,1023,pv_1_3357,6726.47,13106,41876
1024,1024,pv_1_3363_0,6749.03,17622,40548
1025,1025,pv_1_5319_0,6754.42,2396,40198
1026,1026,pv_1_5768,6756.21,32026,23604
1027,1027,pv_1_2151,6763.02,9394,17700
1028,1028,pv_1_3775_1,6769.49,12434,19002
1029,1029,pv_1_2629,6771.29,29630,27484
1030,1030,pv_1_3315,6788.06,16716,41876
1031,1031,pv_1_1513,6795.52,4244,17126
1032,1032,pv_1_2866,6799.23,39710,28896
1033,1033,dv_1_10,6800.15,22976,14254
1034,1034,pv_1_3247_1,6811.43,38662,30920
1035,1035,pv_1_3516_1,6815.05,34536,1196
1036,1036,pv_1_2516,6824.45,14522,12516
1037,1037,pv_1_1592,6826.02,39984,37984
1038,1038,pv_1_3324,6829.97,18178,41876
1039,1039,pv_1_5739_0,6832.65,32026,30562
1040,1040,pv_1_3789,6840.69,6954,22854
1041,1041,pv_1_2812,6856.5,34772,17126
1042,1042,pv_1_2570,6859.68,34938,23554
1043,1043,pv_1_1273,6861.39,38216,10668
1044,1044,pv_1_7226,6876.96,24696,8002
1045,1045,pv_1_6010,6884.34,19808,38142
1046,1046,pv_1_6985,6887.97,23554,7598
1047,1047,pv_1_6009,6925.59,19808,29322
1048,1048,pv_1_4508,6931.47,21000,30920
1049,1049,pv_1_4653_0,6950.28,19030,12514
1050,1050,pv_1_7168,6951.88,20408,13774
1051,1051,pv_1_1542,6963.71,3854,17126
1052,1052,pv_1_2520,6964.97,22846,14254
1053,1053,pv_1_1600,6965.71,32246,11392
1054,1054,pv_1_2316_0,6966.86,1538,33778
1055,1055,pv_1_3751,6971.04,33706,33504
1056,1056,pv_1_3003_1,6976.41,33854,18474
1057,1057,pv_1_3098_1,6976.75,34710,41416
1058,1058,pv_1_5824_0,6976.99,35728,5302
1059,1059,pv_1_2337_1,6991.88,31766,2396
1060,1060,pv_1_1512,6999.57,11206,17126
1061,1061,pv_1_2379,7000.1,36012,17126
1062,1062,pv_1_1153,7001.88,1402,7622
1063,1063,pv_1_4293,7004.76,26526,14254
1064,1064,pv_1_1483,7009.11,38220,17126
1065,1065,pv_1_1065_1,7009.26,21876,17126
1066,1066,pv_1_6276,7012.96,41864,33764
1067,1067,pv_1_2282_0,7029.65,35360,39280
1068,1068,pv_1_4597_1,7033.48,41422,16582
1069,1069,pv_1_3867,7035.17,15134,12516
1070,1070,pv_1_871_1,7042.44,16670,22976
1071,1071,pv_1_5817_1,7048.07,35728,2812
1072,1072,pv_1_2833_0,7064.61,11706,23534
1073,1073,pv_1_3034,7073.33,12970,8888
1074,1074,pv_1_5819_1,7076.16,35728,22350
1075,1075,pv_1_2315,7088.91,33630,32450
1076,1076,pv_1_2364,7108.42,14514,12342
1077,1077,pv_1_4745,7124.63,5264,18730
1078,1078,pv_1_3599,7126.44,3682,13338
1079,1079,pv_1_3787,7130.67,9856,8016
1080,1080,pv_1_5090,7134.35,27660,41876
1081,1081,dv_1_6,7135.55,7582,2848
1082,1082,pv_1_6268,7135.98,41864,7104
1083,1083,pv_1_2785_0,7143.24,1712,25170
1084,1084,pv_1_7281_1,7154.26,15256,30338
1085,1085,pv_1_6120,7154.34,19808,34646
1086,1086,dv_1_16,7165.46,37744,14254
1087,1087,pv_1_4923,7193.26,39610,30920
1088,1088,pv_2_2756_0,7214.13,12934,29592
1089,1089,dv_2_8,7215.14,30706,14254
1090,1090,pv_2_6253,7215.7,19808,426
1091,1091,pv_2_5400,7224.63,35728,16672
1092,1092,pv_2_4256,7227.97,26132,24152
1093,1093,pv_2_5245,7246.2,32026,8286
1094,1094,pv_2_6308,7252.0,19808,37880
1095,1095,pv_2_5584,7257.12,19808,3988
1096,1096,pv_2_455_1,7268.56,41850,14254
1097,1097,pv_2_1385,7275.11,41256,17126
1098,1098,pv_2_52_0,7276.79,9796,37200
1099,1099,pv_2_6693,7284.46,11390,22342
1100,1100,pv_2_5850,7285.51,41864,14758
1101,1101,pv_2_5968_1,7300.46,34746,34266
1102,1102,pv_2_2362_1,7303.92,11048,14254
1103,1103,pv_2_884,7304.84,19978,2848
1104,1104,pv_2_2022,7308.49,22678,3492
1105,1105,pv_2_4733_1,7339.29,2848,41326
1106,1106,pv_2_3466,7339.44,34840,30920
1107,1107,pv_2_2964,7357.18,18220,12502
1108,1108,pv_2_5999_1,7372.14,19808,2128
1109,1109,pv_2_5397_0,7391.11,35728,17724
1110,1110,pv_2_6007_1,7391.28,19808,22056
1111,1111,pv_2_781_1,7395.2,28260,17126
1112,1112,pv_2_6837_0,7401.63,12072,32912
1113,1113,pv_2_4864,7426.19,2396,37320
1114,1114,pv_2_3283_0,7431.65,36120,30920
1115,1115,pv_2_3274_0,7444.72,36536,6694
1116,1116,pv_2_30_0,7461.95,19030,14254
1117,1117,pv_2_4434,7463.44,25204,40866
1118,1118,pv_2_39_0,7469.53,10964,30920
1119,1119,pv_2_5784_0,7470.72,41864,19110
1120,1120,pv_2_2659,7479.19,34270,26930
1121,1121,pv_2_4136,7484.83,24726,33780
1122,1122,pv_2_3610,7487.25,37602,12518
1123,1123,pv_2_3601,7500.5,8026,22858
1124,1124,pv_2_5784,7507.77,41864,19110
1125,1125,pv_2_5616,7519.23,19808,13636
1126,1126,pv_2_1906,7535.54,5974,41876
1127,1127,pv_2_3584,7535.73,13658,30920
1128,1128,pv_2_692,7541.16,41158,33682
1129,1129,pv_2_5494_0,7541.58,19808,8288
1130,1130,pv_2_678_1,7557.18,30680,17126
1131,1131,pv_2_871,7563.35,38256,2396
1132,1132,pv_2_1371,7566.83,568,17126
1133,1133,pv_2_5633,7578.51,19808,13718
1134,1134,pv_2_2372,7590.54,24262,30920
1135,1135,pv_2_516,7597.44,39544,12518
1136,1136,pv_2_2503,7607.2,17490,41876
1137,1137,pv_2_4197_1,7616.62,11030,2064
1138,1138,pv_2_4653,7616.82,7108,40128
1139,1139,pv_2_39_1,7631.01,10964,30920
1140,1140,pv_2_3482_0,7640.23,33052,28450
1141,1141,dv_2_12,7651.15,32130,14254
1142,1142,pv_2_1988_0,7654.43,9242,30920
1143,1143,pv_2_2150,7665.01,26448,11074
1144,1144,pv_2_1833,7692.29,11686,17126
1145,1145,pv_2_956_0,7695.95,4502,17126
1146,1146,pv_2_4653_0,7697.39,7108,40128
1147,1147,pv_2_583,7704.79,12300,17126
1148,1148,pv_2_5245_0,7708.22,32026,8286
1149,1149,pv_2_4369_0,7710.43,22890,17126
1150,1150,pv_2_5759,7713.26,41864,40490
1151,1151,pv_2_3094,7715.73,13136,41876
1152,1152,pv_2_5809_0,7730.74,41864,10278
1153,1153,pv_2_2576,7735.03,11362,41876
1154,1154,pv_2_3433_1,7747.38,17132,41876
1155,1155,pv_2_5621_0,7757.01,19808,4110
1156,1156,pv_2_4476,7763.31,38734,7064
1157,1157,pv_2_1409,7767.1,40198,17126
1158,1158,pv_2_2629_0,7767.33,302,41876
1159,1159,pv_2_4076,7779.69,4412,31290
1160,1160,pv_2_5827,7819.11,41864,6520
1161,1161,pv_2_1390,7824.6,19792,17126
1162,1162,pv_2_3818,7829.22,2002,36804
1163,1163,pv_2_3,7846.73,41232,21414
1164,1164,pv_2_3372,7862.75,5474,17126
1165,1165,dv_2_5,7863.99,19808,14254
1166,1166,pv_2_516_1,7872.61,39544,12518
1167,1167,pv_2_2170,7887.62,35350,17126
1168,1168,pv_2_1391,7890.88,5650,17126
1169,1169,pv_2_513_1,7932.02,7600,3490
1170,1170,pv_2_3775_0,7932.04,3242,18624
1171,1171,pv_2_5423_1,7933.27,35728,18868
1172,1172,pv_2_930_1,7936.93,1996,39842
1173,1173,pv_2_3287_1,7940.04,22290,30920
1174,1174,pv_2_5206,7962.65,25934,15500
1175,1175,pv_2_2003,7971.43,38964,30920
