,request_id,orig_id,rq_time,start,end
578,578,pv_15_520_1,54099.46,17468,14254
579,579,pv_15_489,54099.46,9792,17126
580,580,pv_15_15482,54099.72,35728,28564
581,581,pv_15_8051,54100.79,34332,23822
582,582,pv_15_19795_0,54100.8,28760,11390
583,583,pv_15_1353_1,54100.95,8352,17126
584,584,pv_15_12744_0,54101.02,24960,13712
585,585,pv_15_1560,54101.07,28816,41864
586,586,pv_15_16761_1,54101.37,13448,8558
587,587,pv_15_9776_0,54101.37,29570,26330
588,588,pv_15_873,54102.15,31992,30920
589,589,pv_15_8748,54102.26,17998,30920
590,590,pv_15_12498_0,54103.14,41236,19856
591,591,pv_15_4068_0,54103.19,2484,41876
592,592,pv_15_41_1,54103.23,30536,20410
593,593,pv_15_19491,54103.24,20434,33794
594,594,pv_15_19344,54103.5,20434,9672
595,595,pv_15_28162_0,54103.9,23506,13920
596,596,pv_15_24994_0,54104.04,13160,9092
597,597,pv_15_26301,54104.04,32070,26354
598,598,pv_15_26677,54104.63,506,30374
599,599,pv_15_26265,54104.89,25538,8766
600,600,pv_15_9290,54104.93,5990,17126
601,601,pv_15_27719,54104.98,26754,20042
602,602,pv_15_526_0,54105.35,21938,17126
603,603,pv_15_12391_0,54105.72,30414,20418
604,604,pv_15_28017,54105.75,40936,14622
605,605,pv_15_28502_0,54105.98,17302,7438
606,606,pv_15_1104_1,54106.35,15676,17126
607,607,pv_15_16223_0,54106.61,41864,19610
608,608,pv_15_24963,54106.61,8118,29708
609,609,pv_15_1513_1,54106.77,9896,2848
610,610,pv_15_1716_0,54106.86,39780,17126
611,611,pv_15_16801_1,54106.99,23528,8646
612,612,pv_15_26638_0,54107.15,40384,19154
613,613,pv_15_12039_1,54107.15,14344,26902
614,614,pv_15_11381,54107.21,3244,14254
615,615,pv_15_22711,54108.14,13014,14732
616,616,pv_15_13818_1,54108.14,2848,27888
617,617,pv_15_23208,54108.16,16030,17396
618,618,pv_15_11398_0,54108.16,39842,30920
619,619,pv_15_3686,54108.26,41436,17126
620,620,pv_15_26036_1,54108.26,36448,6524
621,621,pv_15_26271_0,54108.36,34170,3702
622,622,pv_15_20,54108.44,1254,4906
623,623,pv_15_6056_1,54108.44,18506,22976
624,624,pv_15_6815,54108.46,33768,33780
625,625,pv_15_19951,54108.79,5648,36874
626,626,pv_15_3310,54109.06,37794,11936
627,627,pv_15_20256_1,54109.06,25610,17126
628,628,pv_15_21929,54109.59,35362,17126
629,629,pv_15_23519,54109.65,24858,17126
630,630,pv_15_26544_0,54109.78,40872,29274
631,631,pv_15_20496,54109.83,13458,17126
632,632,pv_15_24754,54109.89,24694,19014
633,633,pv_15_6975_0,54109.91,6640,2452
634,634,pv_15_19520,54109.96,20434,32452
635,635,pv_15_537_1,54110.09,29938,30920
636,636,pv_15_6666,54110.09,6648,5494
637,637,pv_15_8973_1,54110.79,18474,40394
638,638,pv_15_3723,54110.87,32464,3490
639,639,pv_15_13261_1,54110.87,2446,14944
640,640,pv_15_20328,54111.22,25612,30920
641,641,pv_15_12001_1,54111.22,9636,30190
642,642,pv_15_2491_0,54111.22,10784,3396
643,643,pv_15_11390,54111.52,22434,22444
644,644,pv_15_19558_0,54111.59,20434,14254
645,645,pv_15_11524_1,54111.68,28032,22444
646,646,pv_15_25704_1,54111.7,10960,30332
647,647,pv_15_4308,54112.53,24184,23554
648,648,pv_15_27591,54112.7,23706,34878
649,649,pv_15_1733_1,54112.97,16928,14254
650,650,pv_15_20312_1,54113.29,32256,30920
651,651,pv_15_15875_1,54113.43,19808,30556
652,652,pv_15_24427,54113.43,15454,14254
653,653,pv_15_35_0,54113.43,33064,2396
654,654,pv_15_23752_1,54113.51,4470,34754
655,655,pv_15_7946_1,54113.92,12838,32920
656,656,pv_15_27419_1,54113.96,18474,31976
657,657,pv_15_14051,54114.02,2396,7626
658,658,pv_15_1168,54114.18,19614,41876
659,659,pv_15_538_0,54114.21,10706,30920
660,660,pv_15_2334_1,54114.29,22308,9804
661,661,pv_15_16168_0,54114.46,41864,2524
662,662,pv_15_18201_1,54114.55,32026,16132
663,663,pv_15_24538_1,54114.73,22816,40550
664,664,pv_15_16336,54114.73,41864,29652
665,665,pv_15_11523_0,54114.89,2976,2396
666,666,pv_15_26022,54114.89,3510,1002
667,667,pv_15_25104_0,54114.94,9290,9604
668,668,pv_15_9555_1,54114.98,36862,13908
669,669,pv_15_7559_1,54115.46,21740,28868
670,670,pv_15_12893,54115.63,14096,35998
671,671,pv_15_4307_0,54115.64,5646,23554
672,672,pv_15_795_1,54115.67,21114,22976
673,673,pv_15_4788_0,54115.67,7660,14254
674,674,pv_15_1684,54115.67,38838,7378
675,675,pv_15_10681,54115.87,17448,19884
676,676,pv_15_13424_0,54115.87,15762,15450
677,677,pv_15_13635,54115.88,2848,4460
678,678,pv_15_6665,54116.27,7104,18756
679,679,pv_15_974,54116.39,35304,22074
680,680,pv_15_15590_1,54116.48,19808,2128
681,681,pv_15_18580,54116.48,6856,32450
682,682,pv_15_8536,54116.53,34264,22444
683,683,pv_15_215_1,54116.53,42,30920
684,684,pv_15_457,54116.69,33290,2396
685,685,pv_15_6173_1,54116.96,29506,30920
686,686,pv_15_26569,54117.24,230,1424
687,687,pv_15_10887_0,54117.49,7314,38556
688,688,pv_15_18704,54117.49,37136,28406
689,689,pv_15_11626,54117.5,36284,39414
690,690,pv_15_11723_1,54117.5,26538,7990
691,691,pv_15_25063_1,54118.06,11922,39398
692,692,pv_15_19299,54118.22,20434,3678
693,693,pv_15_9807,54118.32,29114,17126
694,694,pv_15_16893_1,54118.66,19808,2292
695,695,pv_15_2163_0,54118.66,4686,18866
696,696,pv_15_5566_1,54118.88,39404,17126
697,697,pv_15_8213_0,54118.88,27272,32450
698,698,pv_15_981_1,54118.97,15638,41166
699,699,pv_15_3564,54119.05,11402,22444
700,700,pv_15_5672_1,54119.05,26908,19988
701,701,pv_15_4689_0,54119.05,29326,24256
702,702,pv_15_12214_0,54119.14,26018,20418
703,703,pv_15_7970_1,54119.85,34302,32826
704,704,pv_15_5053,54119.85,29092,9086
705,705,pv_15_22683_0,54119.9,13014,5662
706,706,pv_15_6240_1,54119.96,16592,23768
707,707,pv_15_12859,54119.96,8644,17126
708,708,pv_15_10609,54120.16,26804,5508
709,709,pv_15_12175_1,54120.28,25656,22444
710,710,pv_15_11198,54120.36,32514,786
711,711,pv_15_7899,54120.42,32954,23424
712,712,pv_15_245_0,54120.81,2116,30920
713,713,pv_15_6689,54120.81,19562,2396
714,714,pv_15_8025_1,54120.95,12822,27872
715,715,pv_15_17505,54121.19,22976,18042
716,716,pv_15_11100_1,54121.45,27138,35900
717,717,pv_15_21966,54121.47,8486,23650
718,718,pv_15_17144,54121.57,19808,22722
719,719,pv_15_5653,54121.88,24914,8484
720,720,pv_15_13922,54122.29,22444,34624
721,721,pv_15_8843_1,54122.85,5768,736
722,722,pv_15_17502,54123.51,22976,37780
723,723,pv_15_3112_1,54123.55,10062,36542
724,724,pv_15_7641,54123.62,38326,17126
725,725,pv_15_9071,54123.83,31220,25530
726,726,pv_15_21387,54123.95,36062,14254
727,727,pv_15_24856_1,54123.95,11738,14254
728,728,pv_15_4883_0,54124.56,8980,12908
729,729,pv_15_28175,54125.26,13468,9410
730,730,pv_15_4529,54125.7,17570,17126
731,731,pv_15_13425,54126.31,25180,3544
732,732,pv_15_23949,54126.47,20804,14254
733,733,pv_15_1721_0,54126.47,39780,17126
734,734,pv_15_17290_1,54126.47,19808,39612
735,735,pv_15_12200_1,54126.82,5712,17126
736,736,pv_15_24726,54126.89,41806,9312
737,737,pv_15_18455_0,54126.89,5884,5518
738,738,pv_15_10794_1,54126.89,7410,30920
739,739,pv_15_11318_1,54127.12,26514,17126
740,740,pv_15_28383_0,54127.12,6694,22526
741,741,pv_15_25724,54127.48,12850,15252
742,742,pv_15_5499_0,54127.65,10244,37872
743,743,pv_15_10248,54127.65,36750,23554
744,744,pv_15_14574_1,54127.67,39108,36148
745,745,pv_15_28528,54127.87,9220,6258
746,746,pv_15_20981_0,54127.87,36074,7560
747,747,pv_15_21947,54128.31,13014,16180
748,748,pv_15_13461_0,54128.31,14622,4902
749,749,pv_15_14822,54128.64,628,26696
750,750,pv_15_8617_0,54128.9,35856,35294
751,751,pv_15_17461_1,54128.96,2848,27354
752,752,pv_15_27959,54129.42,2618,19014
753,753,pv_15_14266_0,54129.42,2396,31324
754,754,pv_15_18118,54129.47,39108,15770
755,755,pv_15_22_1,54129.78,19020,37872
756,756,pv_15_15505_1,54130.01,35728,3594
757,757,pv_15_7229_1,54130.46,5946,2462
758,758,pv_15_18357,54130.48,730,5834
759,759,pv_15_14636_1,54131.48,33818,1458
760,760,pv_15_24434,54131.48,22816,14254
761,761,pv_15_28198_1,54131.91,1782,22526
762,762,pv_15_20298,54131.95,4418,14254
763,763,pv_15_8065_0,54131.99,11804,31684
764,764,pv_15_8665,54132.19,18364,30920
765,765,pv_15_2272_1,54132.32,18304,23554
766,766,pv_15_3861_0,54132.42,32908,14254
767,767,pv_15_21654,54132.45,41738,22444
768,768,pv_15_6117_0,54132.53,25558,32452
769,769,pv_15_10192,54132.58,11866,37984
770,770,pv_15_9113,54132.83,28488,23920
771,771,pv_15_8864,54132.91,8556,30920
772,772,pv_15_18601_1,54132.91,24558,14254
773,773,pv_15_13381_0,54132.99,41872,30920
774,774,pv_15_27134_1,54132.99,3302,30124
775,775,pv_15_13130,54132.99,36604,23516
776,776,pv_15_35,54133.41,33064,2396
777,777,pv_15_606_0,54133.42,41476,2396
778,778,pv_15_29024_0,54133.48,2656,30172
779,779,pv_15_25984_1,54133.64,32374,80
780,780,pv_15_28423_1,54133.78,39812,150
781,781,pv_15_17418,54133.78,2848,31662
782,782,pv_15_8142_0,54134.06,17930,22444
783,783,pv_15_27268_1,54134.11,38938,29164
784,784,pv_15_18502,54134.16,24614,24956
785,785,pv_15_23848,54134.5,37818,3396
786,786,pv_15_22614,54135.99,24638,19002
787,787,pv_15_21692_1,54135.99,18746,1246
788,788,pv_15_11100,54136.29,27138,35900
789,789,pv_15_16267_1,54136.38,41864,27132
790,790,pv_15_6710_0,54136.43,41860,14254
791,791,pv_15_9295_0,54136.5,17340,14254
792,792,pv_15_22177_0,54136.53,41754,8460
793,793,pv_15_9244,54136.53,4256,22586
794,794,pv_15_548,54136.68,19646,30920
795,795,pv_15_11387_1,54136.68,3642,14254
796,796,pv_15_27964_0,54136.71,22696,28914
797,797,pv_15_3785,54137.46,12546,37984
798,798,pv_15_11797,54137.63,20642,32282
799,799,pv_15_23887_1,54137.68,38290,28494
800,800,pv_15_12517,54137.68,2780,19740
801,801,pv_15_23085,54137.79,13014,36448
802,802,pv_15_27803_1,54137.79,28396,35140
803,803,pv_15_6778_1,54137.88,37488,17776
804,804,pv_15_7985_0,54137.88,17706,22702
805,805,pv_15_16435_1,54137.95,41864,25098
806,806,pv_15_1125,54138.49,19608,14254
807,807,pv_15_17663,54138.49,22976,6266
808,808,pv_15_6985_1,54138.59,6644,12512
809,809,pv_15_14260_0,54139.05,22444,7340
810,810,pv_15_12606,54139.05,18470,36794
811,811,pv_15_1036_1,54139.05,15650,13750
812,812,pv_15_14900_1,54139.21,32026,37366
813,813,pv_15_26079_0,54139.21,36944,900
814,814,pv_15_8511_0,54139.7,36124,2848
815,815,pv_15_7754,54139.7,16470,23922
816,816,pv_15_11298_1,54139.98,36152,22444
817,817,pv_15_26451,54139.98,31232,20328
818,818,pv_15_15447_0,54140.19,35728,10680
819,819,pv_15_12059,54140.56,22894,26624
820,820,pv_15_24195,54140.77,37130,7558
821,821,pv_15_28118,54140.8,38398,2936
822,822,pv_15_19291_0,54140.97,20434,7910
823,823,pv_15_416,54140.97,22096,10358
824,824,pv_15_12891_1,54141.02,29148,20404
825,825,pv_15_1400,54141.18,28270,3644
826,826,pv_15_16563_1,54141.48,41864,9532
827,827,pv_15_14428,54141.65,39108,7630
828,828,pv_15_15550,54141.85,19808,6232
829,829,pv_15_27681_1,54142.21,3196,4904
830,830,pv_15_17158,54142.32,19808,28492
831,831,pv_15_22630,54142.38,32920,4298
832,832,pv_15_295_0,54142.9,4548,36884
833,833,pv_15_8275_0,54142.9,6758,30920
834,834,pv_15_6189_1,54142.9,32068,22976
835,835,pv_15_15452,54142.91,35728,416
836,836,pv_15_28176_1,54142.91,11698,12054
837,837,pv_15_4749,54143.2,8082,24168
838,838,pv_15_11533_0,54143.33,3802,22444
839,839,pv_15_14533_1,54143.36,39108,2638
840,840,pv_15_27461_1,54143.43,24316,16182
841,841,pv_15_24691_0,54143.43,37142,14254
842,842,pv_15_29024,54143.5,2656,30172
843,843,pv_15_9001_1,54143.5,41904,39638
844,844,pv_15_18393_0,54143.81,24396,6502
845,845,pv_15_2582,54144.57,3882,40802
846,846,pv_15_1048_1,54144.77,15798,36592
847,847,pv_15_4802_0,54144.77,17014,30920
848,848,pv_15_5566,54144.77,39404,17126
849,849,pv_15_22619,54144.91,24638,7906
850,850,pv_15_11084_0,54145.99,26786,12480
851,851,pv_15_14498,54146.07,39108,7100
852,852,pv_15_25165_1,54146.07,2762,6704
853,853,pv_15_4094_0,54146.49,38224,40080
854,854,pv_15_14587_0,54146.7,39108,35824
855,855,pv_15_21802_0,54146.93,29106,13904
856,856,pv_15_6197_1,54146.94,16602,22444
857,857,pv_15_11311_0,54147.45,6034,22444
858,858,pv_15_7872_1,54147.83,12842,28782
859,859,pv_15_27447,54147.83,24322,6836
860,860,pv_15_7456_1,54148.16,26424,30374
861,861,pv_15_12573_1,54148.18,18472,19528
862,862,pv_15_7858,54148.38,6744,36216
863,863,pv_15_23615_1,54148.58,4466,14254
864,864,pv_15_10264_0,54148.59,34654,33532
865,865,pv_15_2251_1,54148.75,2298,30920
866,866,pv_15_18047,54148.77,3396,27926
867,867,pv_15_1569,54148.8,17820,29846
868,868,pv_15_8244_0,54148.96,32940,14254
869,869,pv_15_4397_1,54148.96,37730,37656
870,870,pv_15_11886,54149.4,3794,14254
871,871,pv_15_21387_1,54149.57,36062,14254
872,872,pv_15_20028,54149.57,8382,41876
873,873,pv_15_16798_1,54150.02,508,39612
874,874,pv_15_23263_1,54150.17,37814,658
875,875,pv_15_9098,54150.17,23032,31754
876,876,pv_15_4300_1,54150.46,15848,23554
877,877,pv_15_10259,54150.69,35188,28432
878,878,pv_15_19326_0,54150.9,20434,6220
879,879,pv_15_1383,54150.96,1672,12640
880,880,pv_15_28487_0,54151.18,3492,23906
881,881,pv_15_9036_1,54151.98,7902,30920
882,882,pv_15_11187,54151.98,28560,27866
883,883,pv_15_27094_0,54151.98,41818,35748
884,884,pv_15_2572_1,54152.37,1520,30630
885,885,pv_15_10434,54152.37,28628,1330
886,886,pv_15_26846_1,54152.92,3050,35270
887,887,pv_15_14876_0,54152.92,32026,22004
888,888,pv_15_26901,54153.04,11392,26044
889,889,pv_15_6311_1,54153.18,17192,36794
890,890,pv_15_11947_0,54153.27,31426,22444
891,891,pv_15_19470,54153.64,20434,17126
892,892,pv_15_1161,54153.72,37358,41876
893,893,pv_15_21140,54154.01,41740,2848
894,894,pv_15_12459_1,54154.25,5558,38548
895,895,pv_15_25885_0,54154.91,22860,39894
896,896,pv_15_11791_1,54155.01,4410,250
897,897,pv_15_16662,54155.01,34754,22130
898,898,pv_15_26702_0,54155.01,1188,20330
899,899,pv_15_12771_1,54155.41,25200,27990
900,900,pv_15_11406,54155.57,12082,30920
901,901,pv_15_3002_1,54155.57,6620,11544
902,902,pv_15_27414,54155.6,5020,5802
903,903,pv_15_6323_1,54155.71,30124,22118
904,904,pv_15_18207_0,54156.03,32026,2302
905,905,pv_15_21083,54156.03,19482,22976
906,906,pv_15_15432_1,54156.11,35728,34736
907,907,pv_15_20299_0,54156.19,1122,30920
908,908,pv_15_12866,54156.5,18768,17126
909,909,pv_15_18703,54156.59,19784,28846
910,910,pv_15_13263_1,54156.59,17280,23722
911,911,pv_15_9400_1,54156.63,20344,28166
912,912,pv_15_21944,54157.17,4334,33796
913,913,pv_15_1108_0,54157.33,22090,17126
914,914,pv_15_26619,54158.1,41874,35778
915,915,pv_15_7882_1,54158.11,16718,17164
916,916,pv_15_18450_0,54158.32,11120,27026
917,917,pv_15_8288,54158.57,33940,30920
918,918,pv_15_28798_0,54158.57,28470,31802
919,919,pv_15_1193_1,54158.93,41090,3396
920,920,pv_15_12089_1,54159.25,2782,3520
921,921,pv_15_3864,54159.41,29006,14254
922,922,pv_15_26701_1,54159.41,20968,11830
923,923,pv_15_5214,54159.59,29786,14254
924,924,pv_15_25479_0,54159.72,3790,20344
925,925,pv_15_11540,54159.73,23872,17126
926,926,pv_15_3607_0,54159.73,11402,22444
927,927,pv_15_8304_0,54159.75,19126,30920
928,928,pv_15_25185_1,54160.21,23812,29402
929,929,pv_15_5922_0,54160.21,8802,1876
930,930,pv_15_6920,54160.33,11376,13606
931,931,pv_15_940_0,54160.39,23810,22444
932,932,pv_15_13942,54160.39,2396,41686
933,933,pv_15_2210_0,54160.41,11674,14614
934,934,pv_15_12591,54160.51,30440,39790
935,935,pv_15_20782_1,54160.67,15924,41376
936,936,pv_15_25838_0,54160.67,10510,1556
937,937,pv_15_6849,54160.79,39588,38760
938,938,pv_15_9679_1,54160.79,39114,19002
939,939,pv_15_24987_1,54160.95,28896,40770
940,940,pv_15_9513,54161.19,658,23906
941,941,pv_15_16924,54161.2,19808,21836
942,942,pv_15_17199,54161.54,19808,8018
943,943,pv_15_4928_1,54161.63,8088,11390
944,944,pv_15_10744,54162.23,3846,3490
945,945,pv_15_6037_0,54162.24,40702,6028
946,946,pv_15_25832_0,54162.54,19154,950
947,947,pv_15_9809,54162.72,8878,17126
948,948,pv_15_12891_0,54163.26,29148,20404
949,949,pv_15_28455_1,54163.61,7572,22906
950,950,pv_15_6349,54163.62,14390,8736
951,951,pv_15_2094,54164.12,2816,23554
952,952,pv_15_472_1,54164.19,33490,17126
953,953,pv_15_12406,54164.19,30256,28562
954,954,pv_15_13116_1,54164.75,26056,31754
955,955,pv_15_25045_0,54164.75,11920,10632
956,956,pv_15_26388,54165.35,37204,18698
957,957,pv_15_12051_1,54165.67,30222,5848
958,958,pv_15_13078_1,54166.18,14222,23554
959,959,pv_15_27415,54166.47,27658,16212
960,960,pv_15_12547_1,54167.33,30406,24966
961,961,pv_15_8280,54167.33,39378,30920
962,962,pv_15_1614_0,54167.67,14904,7888
963,963,pv_15_25482,54167.67,24022,13186
964,964,pv_15_18450_1,54168.21,11120,27026
965,965,pv_15_17116_0,54168.21,19808,322
966,966,pv_15_26110,54168.25,24074,14606
967,967,pv_15_13044_1,54168.4,25200,30920
968,968,pv_15_44,54169.08,31938,17126
969,969,pv_15_14897_0,54169.18,32026,37360
970,970,pv_15_7682_1,54169.29,25140,41876
971,971,pv_15_18448,54170.3,33122,6488
972,972,pv_15_13035_0,54170.93,150,30920
973,973,pv_15_11793_1,54171.14,15388,26858
974,974,pv_15_11461_0,54171.36,13924,30920
975,975,pv_15_19917_0,54171.95,11788,14254
976,976,pv_15_22607_1,54171.95,24638,22722
977,977,pv_15_12305,54172.23,30446,41876
978,978,pv_15_11257_1,54172.29,7500,22976
979,979,pv_15_13574_1,54172.35,2848,17962
980,980,pv_15_24437,54172.46,37126,14254
981,981,pv_15_12603_0,54172.89,12386,29032
982,982,pv_15_1439,54173.25,7694,33554
983,983,pv_15_1023,54173.37,37402,39732
984,984,pv_15_1160_1,54174.14,22746,41876
985,985,pv_15_9098_0,54174.15,23032,31754
986,986,pv_15_11902_0,54174.29,14412,30920
987,987,pv_15_20069,54174.29,1120,23968
988,988,pv_15_20122_1,54174.79,5192,7906
989,989,pv_15_8909_1,54175.11,8556,9436
990,990,pv_15_11564,54175.16,13924,28720
991,991,pv_15_11808_1,54175.34,37084,37986
992,992,pv_15_8405,54175.47,7014,41876
993,993,pv_15_8091_1,54175.59,38648,22976
994,994,pv_15_17839_0,54175.59,22444,34012
995,995,pv_15_12766_0,54176.06,40984,9448
996,996,pv_15_3437_1,54176.29,32258,2848
997,997,pv_15_21826,54176.43,13012,31712
998,998,pv_15_7098_0,54176.43,26286,36882
999,999,pv_15_8290_1,54176.71,34710,30920
1000,1000,pv_15_16165_1,54176.77,41864,6236
1001,1001,pv_15_8360,54176.81,5230,41876
1002,1002,pv_15_12309,54176.94,17766,41876
1003,1003,pv_15_28419_1,54177.12,14012,14556
1004,1004,pv_15_11108_0,54177.12,10416,2490
1005,1005,pv_15_17776_1,54177.49,2396,16030
1006,1006,pv_15_1907_0,54177.5,17172,7912
1007,1007,pv_15_13595,54177.93,2848,18032
1008,1008,pv_15_11531_0,54177.99,26506,2396
1009,1009,pv_15_22278,54178.12,19496,22976
1010,1010,pv_15_18579,54178.16,11966,3490
1011,1011,pv_15_15391_1,54178.16,35728,9184
1012,1012,pv_15_17442_1,54178.37,22976,9900
1013,1013,pv_15_28803_0,54178.37,2060,15928
1014,1014,pv_15_1041,54178.4,33424,6972
1015,1015,pv_15_27561_0,54179.16,3512,1680
1016,1016,pv_15_12937_1,54179.8,25188,30920
1017,1017,pv_15_18145_0,54179.8,39108,24024
1018,1018,pv_15_5552_1,54179.89,4352,6988
1019,1019,pv_15_13274_1,54179.96,4662,28586
1020,1020,pv_15_11886_1,54180.18,3794,14254
1021,1021,pv_15_1302_0,54180.18,22022,15180
1022,1022,pv_15_11860_1,54180.23,10504,17126
1023,1023,pv_15_4529_0,54180.66,17570,17126
1024,1024,pv_15_15189,54180.99,32026,6980
1025,1025,pv_15_11081_1,54181.55,28560,41198
1026,1026,pv_15_508,54181.75,100,12520
1027,1027,pv_15_14798_0,54181.78,630,6274
1028,1028,pv_15_17412_1,54181.87,2848,6248
1029,1029,pv_15_4894_1,54182.25,12498,15792
1030,1030,pv_15_24777_0,54182.26,24836,41876
1031,1031,pv_15_5292,54182.61,10256,22976
1032,1032,pv_15_2932_0,54182.64,24836,17126
1033,1033,pv_15_1193_0,54183.14,41090,3396
1034,1034,pv_15_9461_0,54183.39,20346,26894
1035,1035,pv_15_17106_1,54183.61,19808,19964
1036,1036,pv_15_16074_0,54183.93,19808,6628
1037,1037,pv_15_16682_0,54184.23,15496,5298
1038,1038,pv_15_7669,54184.23,13936,30920
1039,1039,pv_15_7583,54184.33,16252,6642
1040,1040,pv_15_6215_0,54184.36,24476,40078
1041,1041,pv_15_2578_1,54184.43,21254,18716
1042,1042,pv_15_16991,54184.67,19808,9186
1043,1043,pv_15_13337_0,54185.03,7116,12526
1044,1044,pv_15_11888,54185.03,20998,30920
1045,1045,pv_15_15343_0,54185.16,35728,37822
1046,1046,pv_15_14907_1,54185.59,32026,8200
1047,1047,pv_15_23317,54185.59,37814,7478
1048,1048,pv_15_22611,54185.64,13014,30228
1049,1049,pv_15_1373_1,54185.64,24134,11922
1050,1050,pv_15_24949,54186.03,28720,22506
1051,1051,pv_15_20502_1,54186.65,14538,21068
1052,1052,pv_15_18603_1,54186.87,24390,14254
1053,1053,pv_15_22852,54186.87,24638,20418
1054,1054,pv_15_18447_0,54187.84,4278,17858
1055,1055,pv_15_8122_1,54187.84,17434,2396
1056,1056,pv_15_28363_0,54187.96,6694,18474
1057,1057,pv_15_7717_0,54188.0,40802,23554
1058,1058,pv_15_12017,54188.76,41412,35444
1059,1059,pv_15_4970_1,54188.76,28232,3684
1060,1060,pv_15_27073_0,54188.82,29848,15316
1061,1061,pv_15_48,54188.84,90,30920
1062,1062,pv_15_8031_1,54189.1,38586,7442
1063,1063,pv_15_25002_0,54189.1,28270,30122
1064,1064,pv_15_27244,54189.28,3948,28618
1065,1065,pv_15_1735,54189.54,18800,14254
1066,1066,pv_15_2790,54189.76,26092,2396
1067,1067,pv_15_18155_1,54189.78,36430,21940
1068,1068,pv_15_14394,54190.14,39108,41030
1069,1069,pv_15_7916,54191.22,34190,14546
1070,1070,pv_15_25064,54191.4,33092,16648
1071,1071,pv_15_24632_1,54191.4,24364,28488
1072,1072,pv_15_27374_0,54191.5,4760,28488
1073,1073,pv_15_12356,54191.66,41236,22976
1074,1074,pv_15_15564_0,54191.66,19808,3534
1075,1075,pv_15_4829_1,54191.96,40722,30920
1076,1076,pv_15_24209_0,54192.08,2720,10442
1077,1077,pv_15_9111_1,54192.08,28494,18670
1078,1078,pv_15_21,54192.08,9796,41422
1079,1079,pv_15_6657,54192.1,27006,26404
1080,1080,pv_15_13940_0,54192.1,22444,14822
1081,1081,pv_15_25691_0,54192.55,34186,21540
1082,1082,pv_15_28811_1,54192.55,2656,27126
1083,1083,pv_15_26355,54192.55,36174,1120
1084,1084,pv_15_28295,54192.65,2614,40908
1085,1085,pv_15_19297,54192.75,20434,23922
1086,1086,pv_15_8667_1,54192.75,35854,30920
1087,1087,pv_15_1840_0,54192.75,7854,18736
1088,1088,pv_15_20146,54192.9,1120,7442
1089,1089,pv_15_6470_0,54193.23,19416,12504
1090,1090,pv_15_22579_1,54193.25,32920,5510
1091,1091,pv_15_11577_1,54193.4,7528,736
1092,1092,pv_15_4526_0,54193.41,26156,17126
