,from_node,to_node,edge_tt,edge_var,distance
3379,19679,20258,3.0,1.143,22.9
3380,19681,25896,7.0,2.0,54.3
3381,19683,25896,5.0,2.0,34.3
3382,19685,25856,5.333,2.333,49.1
3383,19687,19690,1.3,0.233,16.0
3384,19689,19696,3.875,1.554,35.4
3385,19691,19688,1.125,0.125,12.9
3386,19697,12238,2.625,0.268,32.7
3387,19709,25858,2.0,0.0,17.6
3388,19713,26200,1.5,0.5,18.7
3389,19717,35774,2.0,2.0,13.2
3390,19723,19724,2.0,0.0,11.7
3391,19725,19726,2.0,0.0,14.7
3392,19731,25408,2.0,0.0,26.5
3393,19787,20982,8.0,0.0,50.5
3394,19815,25586,3.333,0.333,40.0
3395,19819,5014,2.0,0.0,19.1
3396,19971,28572,4.0,3.0,28.9
3397,19975,35616,1.286,0.238,13.6
3398,20151,13448,4.0,0.0,22.3
3399,20195,538,2.0,0.0,4.7
3400,20229,32476,2.0,0.0,13.4
3401,20257,25824,4.143,0.81,28.6
3402,20261,25818,5.0,0.0,34.4
3403,20261,25792,5.333,6.333,10.8
3404,20317,40848,1.25,0.25,14.4
3405,20325,36862,2.0,0.0,8.1
3406,20343,20344,2.0,0.0,14.4
3407,20345,20346,2.5,0.5,14.4
3408,20347,20324,3.0,0.0,14.5
3409,20421,37714,4.0,1.0,24.9
3410,20423,20424,3.0,0.0,23.2
3411,20423,20428,3.0,0.0,11.9
3412,20427,27378,2.0,0.0,20.4
3413,20427,32770,1.5,0.5,20.6
3414,20439,35410,1.6,0.3,17.7
3415,20445,37006,1.8,0.2,14.1
3416,20447,17250,1.2,0.2,20.0
3417,20449,35412,2.5,0.5,15.5
3418,20455,37010,2.0,0.0,11.9
3419,20457,20458,2.0,0.0,8.4
3420,20463,20464,2.0,0.0,25.8
3421,20467,25392,3.5,0.5,27.5
3422,20511,20512,2.0,0.0,9.4
3423,20513,20640,2.0,0.0,7.8
3424,20641,31368,2.0,0.0,9.0
3425,21033,40436,5.0,0.0,22.5
3426,21083,21084,1.143,0.143,17.1
3427,21085,39042,3.143,1.476,26.4
3428,21145,38448,3.0,0.0,14.7
3429,21161,40004,1.333,0.333,10.6
3430,21243,13540,3.0,1.0,23.0
3431,21243,36846,4.25,0.917,38.9
3432,21259,21260,2.6,0.3,22.3
3433,21261,21262,1.5,0.333,14.8
3434,21265,21010,2.25,1.583,22.6
3435,21365,41906,3.0,0.0,31.6
3436,21365,21366,2.667,0.333,32.8
3437,21367,5018,3.0,1.0,34.8
3438,21455,29930,3.0,2.0,31.7
3439,21455,32712,2.5,0.5,14.0
3440,21473,21474,3.143,0.143,31.1
3441,21475,33406,1.429,0.286,9.8
3442,21505,20438,1.25,0.25,10.6
3443,21521,35330,2.0,0.0,9.1
3444,21547,21514,2.0,0.0,17.8
3445,21577,21578,2.5,0.5,10.8
3446,21741,21748,2.0,0.0,13.9
3447,21755,1948,2.0,0.0,7.6
3448,21833,38896,1.143,0.143,15.3
3449,21873,19472,2.0,0.0,9.0
3450,21903,21904,1.5,0.5,13.2
3451,21961,22108,2.0,0.0,15.4
3452,21995,21996,2.0,0.0,21.9
3453,22057,22058,2.0,0.0,13.4
3454,22059,22060,2.0,0.0,12.2
3455,22111,22112,2.0,0.0,14.7
3456,22129,33426,2.0,0.0,12.3
3457,22149,22150,1.143,0.143,16.7
3458,22151,35950,2.333,0.333,34.8
3459,22151,37026,2.0,0.0,34.5
3460,22181,16624,3.0,0.0,18.1
3461,22181,23554,2.0,0.0,25.3
3462,22227,22228,2.917,0.992,21.8
3463,22325,9930,2.0,0.0,18.2
3464,22367,26960,2.0,0.0,30.4
3465,22369,24710,4.0,0.0,48.8
3466,22429,22430,2.0,1.0,8.6
3467,22431,20450,2.667,0.333,26.1
3468,22445,2396,2.5,0.5,9.4
3469,22483,22500,2.0,0.0,15.2
3470,22495,22496,3.0,0.0,21.0
3471,22497,41896,2.0,0.0,9.3
3472,22503,22504,2.0,0.0,14.4
3473,22505,22506,2.0,0.0,9.4
3474,22507,41896,3.0,0.0,9.4
3475,22511,22512,2.0,0.0,14.9
3476,22513,36400,3.0,0.0,22.2
3477,22535,22536,3.0,0.0,30.0
3478,22537,21896,2.0,0.0,15.7
3479,22561,22562,1.556,0.278,14.4
3480,22563,29766,6.375,1.125,62.6
3481,22563,18018,2.0,0.0,9.7
3482,22577,30738,2.222,0.194,27.2
3483,22581,39186,4.0,0.0,26.0
3484,22581,35974,4.333,0.333,25.6
3485,22581,37848,4.6,5.3,29.9
3486,22585,38894,1.286,0.238,17.2
3487,22637,22638,2.0,0.0,29.6
3488,22691,2618,3.0,0.0,17.3
3489,22799,3458,2.0,0.0,13.0
3490,22913,22914,2.0,0.0,14.4
3491,22915,12052,2.333,0.333,23.1
3492,22925,23076,3.75,0.25,23.6
3493,22929,31794,1.143,0.143,14.0
3494,22933,22934,1.167,0.167,16.8
3495,22937,2858,1.667,0.333,16.6
3496,22957,30194,1.333,0.333,10.7
3497,22961,38852,2.0,0.5,20.1
3498,22979,22980,3.0,0.0,32.1
3499,22987,25240,2.0,0.0,21.0
3500,23037,28952,2.0,0.0,8.5
3501,23037,26198,2.0,0.0,21.5
3502,23057,19686,5.0,0.0,23.7
3503,23063,39276,3.0,0.0,23.4
3504,23065,25380,2.0,0.0,14.3
3505,23077,39774,2.0,0.0,27.7
3506,23077,36878,3.5,0.5,23.6
3507,23101,33176,1.5,0.5,8.9
3508,23459,23460,3.0,0.0,13.4
3509,23515,32024,5.0,0.0,32.7
3510,23527,23528,1.25,0.25,19.8
3511,23527,13402,2.0,0.0,7.9
3512,23531,31476,1.5,0.333,8.4
3513,23555,3396,2.0,1.0,9.3
3514,23589,5150,2.0,0.0,8.9
3515,23667,23668,2.5,0.5,11.9
3516,23669,23714,1.5,0.5,8.2
3517,23671,23672,2.5,0.5,10.2
3518,23673,23674,2.0,0.0,9.5
3519,23675,23676,2.0,0.0,9.5
3520,23677,23678,2.5,0.5,9.7
3521,23679,23680,1.5,0.5,8.5
3522,23681,23682,2.0,0.0,8.6
3523,23683,23666,2.0,0.0,7.8
3524,23737,37704,1.778,0.194,18.8
3525,23777,9240,2.0,0.0,12.0
3526,23799,40222,3.0,0.0,11.9
3527,23889,3654,2.0,0.0,14.1
3528,23919,22690,3.0,0.0,14.0
3529,24035,3804,2.0,0.0,4.7
3530,24077,24078,2.0,0.0,10.3
3531,24129,35736,2.0,0.0,8.0
3532,24145,24146,3.0,0.0,23.1
3533,24147,24148,2.0,0.0,14.4
3534,24149,24150,2.0,0.0,14.5
3535,24151,24152,2.0,0.0,10.4
3536,24215,24216,2.0,0.0,14.4
3537,24217,24218,2.0,0.0,14.4
3538,24245,2598,2.0,0.0,15.0
3539,24351,7766,2.0,0.0,8.1
3540,24407,25308,1.667,0.333,21.3
3541,24421,24436,2.0,0.0,20.0
3542,24523,24524,3.0,0.0,15.2
3543,24541,17268,2.0,0.0,16.3
3544,24717,9258,2.0,0.0,10.0
3545,24729,4204,3.0,0.0,14.4
3546,24801,39292,2.333,2.333,23.9
3547,24817,33898,1.667,0.333,18.2
3548,24847,24848,2.0,0.0,14.4
3549,24883,24904,4.0,0.0,17.1
3550,24911,24882,3.0,0.0,13.9
3551,24965,35764,2.0,0.0,18.4
3552,25057,16510,2.0,0.0,14.8
3553,25113,25114,3.0,0.0,14.5
3554,25115,25116,3.0,0.0,14.5
3555,25117,4848,2.0,0.0,9.5
3556,25213,19560,2.714,1.238,21.7
3557,25243,25244,4.0,0.0,12.3
3558,25245,38980,3.0,0.0,16.1
3559,25257,33202,2.0,0.0,23.9
3560,25317,12142,1.667,0.333,21.1
3561,25325,25326,1.143,0.143,13.3
3562,25329,25330,1.143,0.143,13.9
3563,25335,25336,1.286,0.238,17.0
3564,25339,25340,1.75,0.25,6.8
3565,25353,25354,3.0,0.0,11.8
3566,25355,25356,1.5,0.5,14.0
3567,25359,25942,4.0,0.0,50.1
3568,25359,31066,4.0,0.0,50.8
3569,25365,25366,1.5,0.333,19.5
3570,25367,25392,2.5,0.5,9.6
3571,25367,38998,3.0,0.0,39.4
3572,25369,41938,1.5,0.333,7.0
3573,25379,25362,3.2,1.2,21.7
3574,25383,25344,1.667,0.333,10.3
3575,25391,25322,5.667,0.333,45.0
3576,25391,25360,4.5,0.5,23.4
3577,25393,39002,5.25,0.917,36.6
3578,25397,25388,2.0,0.0,15.3
3579,25399,24076,2.0,0.0,12.9
3580,25407,39264,2.0,0.0,19.1
3581,25409,25410,2.0,0.0,14.3
3582,25411,25392,5.0,0.0,36.6
3583,25417,25418,2.0,0.0,18.3
3584,25421,27736,1.857,0.476,20.9
3585,25423,5856,2.0,0.0,10.6
3586,25449,32304,1.857,1.143,17.0
3587,25453,40440,5.0,1.5,43.5
3588,25487,25488,2.0,0.0,9.6
3589,25489,32754,4.0,0.0,40.9
3590,25545,16814,2.0,0.0,7.4
3591,25569,19814,1.5,0.5,8.4
3592,25583,25584,2.0,0.0,13.5
3593,25585,20392,4.0,0.0,38.2
3594,25587,25588,1.333,0.333,15.8
3595,25595,14946,2.0,0.0,12.7
3596,25609,23102,3.0,0.0,29.7
3597,25619,16562,3.0,0.0,12.7
3598,25623,25624,1.5,0.5,14.4
3599,25633,25634,1.167,0.167,18.4
3600,25635,27764,1.167,0.167,14.5
3601,25641,10080,2.0,0.0,6.4
3602,25653,5228,3.0,0.0,14.2
3603,25719,25720,2.0,0.0,14.8
3604,25721,33166,2.0,0.0,11.0
3605,25793,34950,2.333,0.333,13.2
3606,25821,25822,4.8,0.2,32.7
3607,25827,25858,4.875,0.696,34.5
3608,25849,25850,2.833,0.967,20.5
3609,25857,19678,1.333,0.25,16.6
3610,25861,19686,3.111,0.611,19.6
3611,25881,25882,1.25,0.25,13.4
3612,25883,25552,2.25,2.25,16.3
3613,25885,25886,2.25,0.25,31.7
3614,25889,25890,1.5,0.333,25.3
3615,25891,25876,2.75,2.25,20.4
3616,25909,13750,2.0,0.0,22.3
3617,25933,25934,2.0,0.0,22.5
3618,25943,12016,7.0,0.0,39.3
3619,25985,25986,2.0,0.0,14.1
3620,25987,17210,2.0,0.0,14.2
3621,26005,26006,2.0,0.0,16.1
3622,26011,26012,3.0,0.0,15.8
3623,26073,38240,2.0,0.0,32.9
3624,26073,24864,5.0,0.0,8.1
3625,26197,35274,3.0,0.0,19.9
3626,26201,35274,2.0,0.0,22.4
3627,26203,36876,3.0,0.0,24.5
3628,26327,26328,2.0,0.0,18.5
3629,26331,5028,2.0,0.0,18.6
3630,26343,5872,4.333,0.333,37.7
3631,26351,26352,2.0,0.0,7.2
3632,26353,26354,2.0,0.0,8.6
3633,26369,26370,1.667,0.333,22.3
3634,26373,26374,1.333,0.333,19.5
3635,26381,39252,3.0,0.0,18.6
3636,26381,17232,2.0,0.0,6.2
3637,26541,3354,2.0,0.0,18.0
3638,26681,20462,2.0,0.0,20.6
3639,26699,2416,2.0,0.0,9.5
3640,26921,26922,2.0,0.0,7.6
3641,26923,27824,2.0,0.0,13.4
3642,26963,38074,2.0,0.0,7.7
3643,26971,6456,2.0,0.0,4.7
3644,27051,40330,2.0,0.0,8.7
3645,27061,27062,1.5,0.5,9.8
3646,27063,27064,2.0,0.0,15.2
3647,27197,6676,2.0,0.0,14.2
3648,27205,32530,1.5,0.5,5.2
3649,27205,32730,1.5,0.5,13.6
3650,27379,17134,3.0,0.0,27.5
3651,27591,41936,1.857,0.81,11.1
3652,27593,25322,2.0,0.0,8.4
3653,27593,25360,4.333,2.333,38.5
3654,27651,27652,2.0,0.0,14.2
3655,27661,27662,2.0,0.0,15.7
3656,27689,27702,2.0,0.0,32.6
3657,27691,27692,2.0,0.0,21.8
3658,27693,15168,2.0,0.0,8.4
3659,27705,27706,3.0,0.0,38.1
3660,27707,27690,2.0,0.0,32.7
3661,27711,27712,1.5,0.333,10.6
3662,27713,27714,1.5,0.333,10.4
3663,27717,27718,1.75,0.25,10.6
3664,27719,27720,1.75,0.25,10.3
3665,27721,27722,3.0,0.0,25.8
3666,27721,22716,3.0,0.0,23.0
3667,27723,22724,2.0,0.0,7.9
3668,27737,27738,1.429,0.286,14.9
3669,27739,27740,2.0,0.333,24.8
3670,27743,27744,2.0,0.8,13.6
3671,27747,27748,1.286,0.238,13.8
3672,27755,27756,1.083,0.083,14.1
3673,27757,29728,4.571,0.619,33.4
3674,27757,25632,6.4,0.3,56.0
3675,27763,26542,1.4,0.3,21.8
3676,27773,27774,1.667,0.267,18.6
3677,27777,32758,2.167,0.967,15.1
3678,27781,27782,1.333,0.267,14.6
3679,27783,27784,1.333,0.267,14.3
3680,27791,25420,3.6,0.8,20.8
3681,27793,27778,3.333,1.867,34.7
3682,27799,27758,3.6,0.8,22.3
3683,27799,34678,3.0,0.0,19.7
3684,27801,35442,3.0,0.0,13.8
3685,27801,28686,3.667,0.333,36.3
3686,27809,27810,2.2,1.7,21.8
3687,27817,21560,3.333,0.267,38.3
3688,27943,27944,4.0,0.0,49.6
3689,27953,27954,1.5,0.5,13.6
3690,27957,29062,2.0,0.0,12.8
3691,28095,2386,2.0,0.0,9.3
3692,28179,28180,2.0,0.0,10.4
3693,28211,32772,2.667,0.333,28.3
3694,28251,28252,2.0,0.0,14.4
3695,28255,28258,2.0,0.0,13.9
3696,28261,28262,2.0,0.0,10.2
3697,28309,7726,2.0,0.0,4.7
3698,28337,22916,2.0,0.0,14.2
3699,28483,33208,1.2,0.2,13.0
3700,28491,19012,3.0,0.0,14.6
3701,28525,28532,2.0,0.0,21.0
3702,28531,25398,5.0,0.0,28.7
3703,28539,28540,2.0,0.0,22.9
3704,28559,7932,3.0,0.0,22.3
3705,28585,28586,2.0,0.0,5.0
3706,28657,28658,2.0,0.0,22.6
3707,28659,28660,2.0,0.0,19.4
3708,28665,32028,2.0,0.0,32.2
3709,28771,8166,2.0,0.0,4.7
3710,28941,3724,3.0,0.0,34.6
3711,29003,16004,2.0,0.0,7.2
3712,29021,23888,2.0,0.0,9.7
3713,29049,29064,3.0,0.0,23.0
3714,29063,29064,1.5,0.5,9.5
3715,29065,23064,3.333,0.333,26.0
3716,29085,17344,2.0,0.0,13.4
3717,29261,29264,1.5,0.5,10.4
3718,29263,9986,2.5,0.5,16.2
3719,29265,29266,1.5,0.5,13.3
3720,29267,29268,2.5,0.5,19.1
3721,29269,29270,2.0,0.0,10.5
3722,29335,29336,2.0,0.0,14.5
3723,29341,22484,2.0,0.0,10.1
3724,29495,35644,2.0,0.0,14.1
3725,29559,33582,2.0,0.0,9.1
3726,29649,8986,2.0,0.0,14.2
3727,29731,29732,1.25,0.214,14.6
3728,29733,29734,1.833,0.167,22.7
3729,29773,36016,2.0,0.0,13.9
3730,29931,21456,2.333,0.333,28.4
3731,29963,28250,2.0,0.0,14.2
3732,29975,21872,2.0,0.0,9.5
3733,29999,36876,2.0,0.0,21.5
3734,30311,30312,2.0,0.0,14.5
3735,30313,30314,2.0,0.0,15.5
3736,30315,30316,2.0,0.0,14.9
3737,30317,14158,2.0,0.0,19.5
3738,30401,30450,2.0,0.0,14.3
3739,30473,32756,2.0,0.0,9.4
3740,30597,37182,2.0,0.0,13.4
3741,30679,30680,4.0,0.0,14.3
3742,30681,30682,3.0,0.0,14.4
3743,30683,11564,3.0,0.0,11.8
3744,30689,33814,2.357,0.247,36.2
3745,30713,35974,5.0,0.0,29.2
3746,30723,9914,3.222,1.194,27.8
3747,30723,16986,4.5,12.5,10.6
3748,30725,33908,3.0,0.0,29.6
3749,30725,29768,5.0,0.0,32.4
3750,30727,32544,3.4,2.3,26.8
3751,30731,25892,5.0,2.0,54.5
3752,30735,33908,5.0,0.0,29.4
3753,30737,30740,3.333,1.0,25.6
3754,30741,30742,1.143,0.143,12.1
3755,30743,30744,1.111,0.111,14.4
3756,30745,23734,2.667,1.75,21.8
3757,30749,31228,3.0,0.667,41.3
3758,30753,21258,2.6,0.3,34.5
3759,30755,9916,4.0,0.0,18.6
3760,30755,31228,3.0,0.0,11.9
3761,30759,30760,1.333,0.333,14.6
3762,30765,30766,1.5,0.5,12.8
3763,30773,32990,6.0,0.0,46.9
3764,30777,38542,5.111,1.111,44.2
3765,30783,33286,6.75,0.25,52.2
3766,30795,30796,1.286,0.238,16.6
3767,30799,30800,1.167,0.167,13.3
3768,30813,30814,1.333,0.267,19.6
3769,30823,25416,3.8,0.7,26.6
3770,30827,30828,2.6,0.8,16.0
3771,30831,30832,1.286,0.238,13.9
3772,30837,30830,4.0,0.0,22.4
3773,30839,41874,4.5,0.5,31.8
3774,30839,37470,6.333,0.333,50.8
3775,30873,15824,2.0,0.0,15.5
3776,30937,22932,2.333,1.867,21.0
3777,30939,22140,2.0,0.0,22.9
3778,30939,30936,1.833,0.167,23.3
3779,30941,22930,2.4,0.8,21.4
3780,30941,22926,2.0,1.0,13.2
3781,30947,25636,4.333,0.267,28.4
3782,30957,30960,1.333,0.25,18.9
3783,30959,30956,2.625,0.839,21.8
3784,30967,30968,1.857,0.476,23.1
3785,31017,31018,4.0,0.0,14.4
3786,31019,31020,3.0,0.0,14.3
3787,31021,40072,2.0,0.0,11.0
3788,31035,2092,1.667,0.333,15.2
3789,31039,20422,1.5,0.5,26.3
3790,31063,32962,2.0,0.0,14.8
3791,31111,37036,3.0,1.75,31.8
3792,31111,38796,3.0,0.0,14.6
3793,31175,31176,2.0,0.0,17.8
3794,31177,41708,2.0,0.0,15.1
3795,31263,31264,2.0,0.0,14.9
3796,31269,39124,1.5,0.5,17.8
3797,31369,792,3.0,0.0,14.2
3798,31419,33814,2.0,0.0,37.0
3799,31443,35314,3.0,0.0,14.3
3800,31529,16500,2.0,0.0,21.7
3801,31629,33294,2.0,0.0,14.3
3802,31677,33488,3.0,0.0,11.9
3803,31739,31740,1.5,0.5,10.9
3804,31743,31744,2.0,2.0,14.6
3805,31745,31746,2.0,0.0,11.8
3806,31749,31750,2.0,0.0,14.4
3807,31759,14030,3.5,0.333,19.4
3808,31783,25846,3.667,1.333,33.6
3809,31791,31792,2.0,0.0,26.0
3810,31813,31814,1.5,0.5,6.4
3811,31815,31848,2.0,0.0,15.2
3812,31845,31846,3.0,0.0,29.8
3813,31877,31878,1.4,0.3,8.7
3814,31879,35738,1.6,0.3,9.7
3815,31899,1324,3.0,0.0,15.0
3816,32037,32038,2.8,1.733,26.8
3817,32041,41852,3.714,7.604,22.5
3818,32265,32266,2.0,0.0,25.0
3819,32301,40222,3.0,1.0,25.6
3820,32303,35266,2.0,0.0,26.6
3821,32303,25448,1.857,0.143,26.6
3822,32305,35252,2.286,0.571,27.5
3823,32391,32392,2.0,0.0,12.5
3824,32393,32394,1.5,0.5,13.1
3825,32395,32396,1.5,0.5,9.1
3826,32397,35872,2.0,0.0,7.7
3827,32403,32408,2.0,0.0,10.6
3828,32421,25628,2.0,0.0,14.3
3829,32475,12138,2.0,0.0,14.1
3830,32527,32528,2.0,0.0,12.9
3831,32529,37636,2.0,0.0,9.9
3832,32545,28028,2.167,0.167,29.8
3833,32545,35372,2.5,0.5,29.8
3834,32569,32570,3.0,0.0,13.2
3835,32573,37426,1.667,0.333,23.8
3836,32581,39400,2.667,1.333,18.1
3837,32693,32694,1.5,0.5,17.2
3838,32699,25570,1.667,0.333,15.5
3839,32703,32704,2.0,0.0,13.5
3840,32711,32690,2.5,0.5,34.7
3841,32715,32716,1.556,0.278,19.3
3842,32719,25450,1.143,0.143,14.1
3843,32725,40032,1.333,0.267,10.8
3844,32731,16080,1.5,0.5,13.5
3845,32733,27202,1.333,0.267,14.0
3846,32739,11648,4.0,0.0,20.3
3847,32759,32760,1.833,0.167,25.3
3848,32763,32764,3.167,1.367,20.2
3849,32765,32766,1.167,0.167,14.2
3850,32771,20424,5.0,0.0,29.7
3851,32845,22264,2.0,0.0,26.2
3852,32845,33896,1.25,0.25,26.4
3853,32887,30754,1.5,0.5,16.3
3854,32993,32726,2.75,2.25,31.7
3855,33005,37226,4.7,2.011,39.3
3856,33011,33012,2.167,0.567,8.7
3857,33017,35692,4.8,2.2,27.6
3858,33025,39286,2.0,0.0,28.9
3859,33153,33154,1.333,0.267,25.8
3860,33157,36504,2.333,0.267,45.3
3861,33171,35434,2.0,2.0,11.4
3862,33185,40216,5.0,0.0,45.9
3863,33189,40210,3.0,2.0,14.4
3864,33195,12034,5.0,0.0,30.8
3865,33201,12038,3.8,0.2,15.5
3866,33205,12026,2.0,2.0,10.8
3867,33205,16418,4.0,1.0,33.4
3868,33205,12034,1.25,0.25,12.1
3869,33217,25386,1.75,0.25,25.2
3870,33247,33248,2.0,0.0,5.4
3871,33259,12098,3.0,0.0,14.2
3872,33283,19822,4.0,0.0,19.6
3873,33293,39152,5.0,0.0,36.6
3874,33297,33298,2.0,0.0,20.7
3875,33299,10194,2.0,0.0,15.1
3876,33325,24406,1.333,0.333,18.5
3877,33343,34448,2.6,0.3,27.8
3878,33375,2382,2.0,0.0,16.4
3879,33377,33378,3.0,0.0,26.3
3880,33383,33384,2.0,0.0,9.5
3881,33387,23102,2.0,0.0,18.0
3882,33431,39152,4.0,2.0,30.7
3883,33433,31784,1.8,0.2,22.7
3884,33435,19682,3.0,0.0,32.8
3885,33435,19684,3.0,0.0,32.7
3886,33481,15720,3.0,0.0,19.4
3887,33493,33494,2.0,0.0,13.4
3888,33497,33498,5.5,0.5,11.2
3889,33499,17290,8.0,18.0,21.2
3890,33511,27794,2.0,0.0,17.9
3891,33551,33006,2.333,2.267,19.3
3892,33585,21144,3.0,0.0,15.1
3893,33653,32990,4.0,0.0,21.5
3894,33657,33658,1.333,0.333,19.0
3895,33661,33662,1.5,0.333,23.6
3896,33663,37466,4.0,1.0,24.5
3897,33663,41842,1.5,0.5,6.9
3898,33711,12440,2.0,0.0,4.7
3899,33785,33786,7.0,0.0,14.4
3900,33787,33788,8.0,0.0,14.3
3901,33789,33796,4.0,0.0,14.3
3902,33825,35252,4.0,2.0,32.1
3903,33853,33854,2.0,0.0,14.4
3904,33855,13426,3.0,0.0,21.0
3905,33871,30834,1.25,0.25,8.5
3906,33877,33878,3.0,2.0,20.2
3907,33915,28654,2.0,0.0,9.6
3908,33927,36088,3.333,2.333,35.1
3909,33927,18026,2.75,0.25,10.8
3910,33929,28480,2.0,0.0,11.3
3911,33929,25258,5.333,0.333,40.7
3912,33931,33430,1.5,0.5,9.2
3913,33935,16890,3.0,0.0,14.2
3914,34035,38760,4.0,0.0,14.4
3915,34059,26342,2.333,5.333,13.0
3916,34095,41694,6.0,0.0,36.5
3917,34113,2154,3.0,0.0,21.4
3918,34137,34112,3.0,0.0,13.5
3919,34413,13120,1.5,0.5,4.7
3920,34451,11984,4.4,0.3,45.8
3921,34639,13338,3.0,0.0,4.7
3922,34681,34682,2.0,0.0,10.4
3923,34683,34684,2.0,0.0,14.7
3924,34687,25548,2.0,0.0,8.2
3925,34717,18166,3.0,0.0,14.8
3926,34725,6558,2.0,0.0,12.2
3927,34737,34738,2.0,0.0,13.2
3928,34775,34776,1.125,0.125,12.5
3929,34777,40798,2.0,0.0,6.6
3930,34777,36840,4.4,0.8,30.7
3931,34781,21832,4.0,0.0,29.7
3932,34781,40798,2.0,2.0,12.2
3933,34803,13504,2.0,0.0,17.0
3934,34851,36846,4.333,1.333,38.8
3935,34855,35374,2.0,0.0,24.7
3936,34859,34860,1.333,0.333,10.8
3937,34867,25316,2.0,0.0,22.1
3938,34973,34978,3.0,0.0,14.3
3939,34979,13634,2.0,0.0,9.5
3940,34995,35000,2.0,0.0,9.8
3941,35001,35008,2.0,0.0,14.2
3942,35009,35174,2.0,0.0,9.1
3943,35175,35176,2.0,0.0,13.6
3944,35177,13840,2.0,0.0,14.2
3945,35215,35216,2.0,0.0,15.4
3946,35265,27608,7.0,0.0,62.9
3947,35275,32686,3.667,0.333,46.4
3948,35315,4122,3.0,0.0,24.1
3949,35381,20438,1.333,0.333,19.7
3950,35403,35404,1.5,0.5,16.3
3951,35407,10802,4.0,0.0,19.8
3952,35411,35374,2.0,0.0,24.7
3953,35429,35740,1.2,0.2,10.0
3954,35435,40214,5.0,0.0,47.6
3955,35439,22928,3.714,1.238,31.7
3956,35443,21576,3.5,0.5,30.8
3957,35473,35474,2.0,0.0,14.3
3958,35475,35476,5.0,0.0,31.0
3959,35477,35478,5.0,0.0,27.8
3960,35479,35480,3.0,0.0,14.5
3961,35481,35482,4.0,0.0,25.1
3962,35483,35484,2.0,0.0,10.4
3963,35489,32390,2.0,0.0,9.2
3964,35531,12016,1.5,0.333,6.0
3965,35531,35536,4.0,0.0,34.1
3966,35531,40216,3.0,0.0,36.1
3967,35577,35578,2.0,0.0,17.7
3968,35583,36296,2.0,0.0,15.0
3969,35609,35490,3.0,0.0,21.4
3970,35617,35618,1.25,0.25,13.7
3971,35621,23514,1.2,0.2,12.4
3972,35629,35630,2.0,0.0,19.2
3973,35635,33716,2.0,0.0,34.4
3974,35653,37228,3.3,2.011,28.2
3975,35657,39182,3.0,3.5,18.6
3976,35729,35730,1.333,0.333,18.5
3977,35733,35734,1.333,0.333,17.6
3978,35765,27940,1.5,0.5,5.3
3979,35775,35776,1.5,0.5,18.4
3980,35787,35788,1.667,1.333,9.2
3981,35789,34852,2.667,0.333,14.8
3982,35817,21158,3.0,0.0,24.3
3983,35873,14372,2.0,0.0,4.7
3984,35887,30712,1.5,0.5,17.7
3985,35949,37036,4.333,1.333,33.7
3986,35951,22934,2.0,0.0,16.8
3987,35957,29770,2.0,0.0,22.7
3988,35957,8776,2.0,0.0,16.6
3989,35969,37698,3.714,1.905,29.0
3990,35971,22576,1.143,0.143,12.5
3991,36001,36002,2.0,0.0,10.4
3992,36003,23670,3.0,0.0,13.8
3993,36009,22530,2.0,0.0,17.8
3994,36017,15378,2.0,0.0,24.8
3995,36023,11826,1.5,0.5,13.5
3996,36067,41760,2.0,0.0,11.4
3997,36067,19498,3.0,0.0,18.6
3998,36129,36130,1.917,0.265,23.7
3999,36131,39194,1.25,0.205,15.7
4000,36137,36138,4.0,0.0,25.9
4001,36139,35690,2.0,0.0,6.7
4002,36205,36218,6.0,0.0,12.6
4003,36219,36210,5.0,0.0,8.6
4004,36273,7190,3.0,0.0,18.8
4005,36299,36300,2.0,0.0,14.6
4006,36301,36302,2.0,0.0,14.8
4007,36303,36304,2.0,0.0,10.5
4008,36327,36328,3.0,0.0,14.5
4009,36341,36342,2.0,0.0,14.6
4010,36343,36344,3.0,0.0,14.5
4011,36345,36326,3.0,0.0,14.5
4012,36423,26340,2.0,0.0,10.9
4013,36451,36452,1.2,0.2,19.0
4014,36453,22578,2.2,0.7,19.0
4015,36469,36470,1.5,0.5,13.4
4016,36479,36480,2.0,0.0,16.1
4017,36547,24846,3.0,0.0,17.6
4018,36623,36624,4.0,0.0,16.1
4019,36625,15104,3.0,0.0,11.6
4020,36841,38900,2.167,0.967,14.7
4021,36849,36850,1.857,0.143,26.4
4022,36853,26072,2.571,2.286,26.0
4023,36857,37646,4.0,0.0,27.2
4024,36859,39230,2.0,2.0,13.6
4025,36863,15500,2.0,0.0,10.2
4026,36889,36898,2.0,0.0,14.1
4027,36951,11616,4.0,0.0,23.1
4028,37027,22930,3.2,0.7,27.0
4029,37029,39008,1.25,0.205,17.0
4030,37031,37032,1.25,0.205,16.6
4031,37033,22224,3.0,1.273,18.2
4032,37035,39010,1.167,0.152,17.1
4033,37133,2732,2.0,0.0,11.3
4034,37135,37132,3.0,0.0,10.4
4035,37141,37134,2.0,0.0,9.0
4036,37175,37176,2.0,0.0,13.4
4037,37197,37198,1.5,0.333,6.8
4038,37199,37200,3.0,0.0,13.8
4039,37199,15240,3.0,0.0,14.3
4040,37201,20320,3.0,0.0,13.0
4041,37201,37202,3.5,0.5,15.4
4042,37203,37204,4.0,0.0,16.9
4043,37205,37206,4.0,0.0,18.2
