,request_id,orig_id,rq_time,start,end
579,579,pv_13_14793_0,46907.83,35728,33070
580,580,pv_13_6037,46907.84,17402,14848
581,581,pv_13_6243,46907.91,18694,30920
582,582,pv_13_22788_0,46908.38,1166,29958
583,583,pv_13_379_1,46908.38,41364,7044
584,584,pv_13_12942,46908.38,39222,34754
585,585,pv_13_10662_0,46908.62,24050,2652
586,586,pv_13_22267,46908.87,23122,14898
587,587,pv_13_7432,46909.16,38916,30920
588,588,pv_13_23470,46909.98,40658,17340
589,589,pv_13_11788,46909.99,7164,730
590,590,pv_13_14797,46910.1,35728,22544
591,591,pv_13_24922_0,46910.12,2062,37162
592,592,pv_13_12834_1,46910.14,17532,22976
593,593,pv_13_5017_1,46910.23,21444,30920
594,594,pv_13_7481,46910.28,1790,23554
595,595,pv_13_12285_1,46910.58,14348,39580
596,596,pv_13_11400_0,46911.11,24026,2396
597,597,pv_13_11842_1,46911.29,9530,30920
598,598,pv_13_14066,46911.67,39108,20690
599,599,pv_13_23342_1,46911.67,24794,7104
600,600,pv_13_17498_0,46911.72,2396,23862
601,601,pv_13_8963,46911.72,894,34482
602,602,pv_13_22639_1,46912.03,18858,28490
603,603,pv_13_960_1,46912.98,9006,15502
604,604,pv_13_11422_0,46913.41,15404,17126
605,605,pv_13_19607,46913.41,32916,2764
606,606,pv_13_8647_0,46913.77,26190,7888
607,607,pv_13_18867_1,46913.77,38206,33788
608,608,pv_13_11537,46914.33,31354,10902
609,609,pv_13_8695_1,46914.7,37768,17126
610,610,pv_13_891,46915.15,33496,17928
611,611,pv_13_12_0,46915.38,40772,22640
612,612,pv_13_7810_0,46915.6,34706,22976
613,613,pv_13_11832,46915.71,22880,30920
614,614,pv_13_17875_1,46915.92,19808,4880
615,615,pv_13_18398_0,46915.98,20434,7584
616,616,pv_13_1825_1,46916.08,28314,30630
617,617,pv_13_215_1,46916.4,6234,14254
618,618,pv_13_5980_1,46916.44,11054,2396
619,619,pv_13_24535,46916.64,19542,41824
620,620,pv_13_6578_0,46916.64,6514,5720
621,621,pv_13_6485,46916.67,27164,41876
622,622,pv_13_14309,46916.89,33024,19002
623,623,pv_13_2962_0,46916.89,39510,3050
624,624,pv_13_889,46917.14,17556,17126
625,625,pv_13_2473_1,46917.14,14832,23410
626,626,pv_13_2731,46917.87,20214,14254
627,627,pv_13_24937_0,46917.95,12294,34318
628,628,pv_13_4664_1,46918.21,28682,30920
629,629,pv_13_21357_1,46918.9,3674,29590
630,630,pv_13_22602_0,46918.9,12516,16202
631,631,pv_13_24786,46918.9,2064,41456
632,632,pv_13_1886,46918.97,7862,3520
633,633,pv_13_5085,46919.59,1582,17928
634,634,pv_13_24458,46919.79,29034,39432
635,635,pv_13_7339_0,46920.02,16474,28578
636,636,pv_13_1403_1,46920.51,18262,8026
637,637,pv_13_9200_0,46920.51,20330,24016
638,638,pv_13_22861,46920.58,21396,39486
639,639,pv_13_10522_0,46920.58,27970,31236
640,640,pv_13_11181_0,46920.82,12084,36448
641,641,pv_13_8692_1,46920.97,28486,2396
642,642,pv_13_9846,46921.48,15082,30920
643,643,pv_13_23358,46921.63,24862,39688
644,644,pv_13_19540,46921.78,14532,23554
645,645,pv_13_22999_0,46922.26,31070,41824
646,646,pv_13_23677,46922.37,38512,13940
647,647,pv_13_13103_0,46922.41,2848,32924
648,648,pv_13_4803,46922.51,9242,7996
649,649,pv_13_20390,46922.78,24778,22976
650,650,pv_13_10128,46922.99,14916,30920
651,651,pv_13_23337_1,46922.99,24794,17838
652,652,pv_13_690,46923.19,28696,3394
653,653,pv_13_8519_0,46923.21,2630,17916
654,654,pv_13_20628,46923.21,37822,3396
655,655,pv_13_2272,46923.64,14538,24528
656,656,pv_13_16492_1,46923.83,19808,24528
657,657,pv_13_18023,46923.86,4258,14254
658,658,pv_13_12995,46924.14,39620,22740
659,659,pv_13_5398,46924.24,23642,14612
660,660,pv_13_11448_1,46924.35,15402,14254
661,661,pv_13_11787,46924.35,9500,20404
662,662,pv_13_24109,46924.55,21600,8116
663,663,pv_13_21336_0,46924.59,23912,31144
664,664,pv_13_16939,46925.45,19808,7600
665,665,pv_13_10653_1,46925.45,28566,2118
666,666,pv_13_16106_0,46925.45,41864,9436
667,667,pv_13_16351,46925.45,34748,18684
668,668,pv_13_15020,46926.15,35728,4916
669,669,pv_13_7597_1,46927.03,16488,22120
670,670,pv_13_22226,46927.03,23980,23084
671,671,pv_13_14828,46927.46,35728,12752
672,672,pv_13_1329_0,46927.46,13160,10798
673,673,pv_13_11153_1,46927.56,27628,3396
674,674,pv_13_2352,46927.57,4482,17126
675,675,pv_13_8078,46927.97,34360,30920
676,676,pv_13_78_1,46928.08,41080,22444
677,677,pv_13_23946,46928.57,19528,7912
678,678,pv_13_5806,46928.81,38462,4094
679,679,pv_13_297_1,46928.85,22074,508
680,680,pv_13_22899,46929.28,9860,14902
681,681,pv_13_24344_0,46929.28,36882,18474
682,682,pv_13_12170,46929.34,9684,33240
683,683,pv_13_136,46929.42,10340,37616
684,684,pv_13_13375_0,46929.46,2396,21038
685,685,pv_13_22632_0,46929.8,18656,40660
686,686,pv_13_5872,46929.8,25558,17126
687,687,pv_13_12330_1,46930.35,4874,9878
688,688,pv_13_25059,46930.35,31992,25178
689,689,pv_13_13345,46930.49,22976,21512
690,690,pv_13_4588_0,46930.51,8078,17126
691,691,pv_13_11773_0,46930.74,5262,17126
692,692,pv_13_21736,46930.87,22694,36948
693,693,pv_13_9269,46930.98,654,40800
694,694,pv_13_23240_1,46931.16,3610,31918
695,695,pv_13_21741_0,46931.16,2760,31108
696,696,pv_13_4009_0,46931.17,16034,22976
697,697,pv_13_10356,46931.79,27922,22444
698,698,pv_13_11670_0,46931.79,25214,31308
699,699,pv_13_5404_1,46931.79,22656,11894
700,700,pv_13_10899,46931.92,7560,22444
701,701,pv_13_18906_0,46931.96,20922,41876
702,702,pv_13_8062,46932.02,31928,30920
703,703,pv_13_9188_0,46932.02,664,3628
704,704,pv_13_12353,46932.12,3930,22976
705,705,pv_13_13904_0,46932.37,39108,7840
706,706,pv_13_21711_1,46932.37,29798,5818
707,707,pv_13_7050_0,46932.42,6136,30920
708,708,pv_13_1102,46932.42,33598,2848
709,709,pv_13_1518,46932.59,35312,3158
710,710,pv_13_16069_1,46932.77,41864,25542
711,711,pv_13_842_0,46932.98,8140,41876
712,712,pv_13_8966,46933.41,11964,23986
713,713,pv_13_5877_0,46933.41,30138,14860
714,714,pv_13_8158_0,46933.42,34280,18212
715,715,pv_13_7603_1,46933.42,25118,21954
716,716,pv_13_7091_1,46933.46,26618,2848
717,717,pv_13_5846_0,46933.69,8842,2396
718,718,pv_13_7584,46933.84,4806,14944
719,719,pv_13_16061,46933.98,41864,33960
720,720,pv_13_10457_1,46933.98,32608,2848
721,721,pv_13_24676_1,46934.05,12728,37478
722,722,pv_13_746,46934.17,15272,28976
723,723,pv_13_12803_0,46934.22,5020,40888
724,724,pv_13_8081_0,46934.5,12814,41876
725,725,pv_13_18876_1,46934.52,11224,14254
726,726,pv_13_11144_0,46934.52,2980,22444
727,727,pv_13_14616,46934.55,32026,32888
728,728,pv_13_96_0,46934.89,31664,19860
729,729,pv_13_8750_1,46934.91,18472,41778
730,730,pv_13_8145_0,46936.03,25520,41876
731,731,pv_13_2879_0,46936.66,934,31392
732,732,pv_13_22145_1,46936.96,12504,17492
733,733,pv_13_21967,46936.96,14900,34018
734,734,pv_13_4895_0,46937.06,29808,28116
735,735,pv_13_4551_1,46937.25,29958,7486
736,736,pv_13_8802_1,46937.7,19014,31754
737,737,pv_13_22356_0,46937.7,25538,40094
738,738,pv_13_9342,46937.73,10800,29432
739,739,pv_13_24940_0,46938.07,12294,37054
740,740,pv_13_455,46939.0,10720,17126
741,741,pv_13_10738,46939.43,7474,10634
742,742,pv_13_12203_0,46939.53,4886,28470
743,743,pv_13_11361_1,46939.53,20512,40140
744,744,pv_13_5931_1,46939.81,17192,41876
745,745,pv_13_8829,46939.81,18470,37748
746,746,pv_13_4790,46940.12,18672,14944
747,747,pv_13_7711_0,46940.43,17802,5774
748,748,pv_13_18010,46940.43,24396,32452
749,749,pv_13_22327,46940.59,30372,18884
750,750,pv_13_8017_0,46940.59,39710,30920
751,751,pv_13_15803,46940.78,41864,8174
752,752,pv_13_23461_0,46941.65,40664,34102
753,753,pv_13_4164,46941.65,37578,23554
754,754,pv_13_10371_0,46941.65,27924,17126
755,755,pv_13_1304_1,46941.71,18004,30920
756,756,pv_13_8029_0,46941.71,27254,30920
757,757,pv_13_23576_0,46941.95,35998,16188
758,758,pv_13_7416,46942.02,21626,33780
759,759,pv_13_3048_1,46942.68,2000,26412
760,760,pv_13_9632,46942.96,9128,1746
761,761,pv_13_23642_1,46943.26,3508,7368
762,762,pv_13_6639_0,46943.26,26320,17554
763,763,pv_13_12777_1,46943.93,8532,22120
764,764,pv_13_21524_1,46943.95,20410,28486
765,765,pv_13_23609_0,46945.17,31754,40892
766,766,pv_13_12282_1,46945.26,39610,25988
767,767,pv_13_22118_0,46945.45,14856,28896
768,768,pv_13_24652,46945.45,38762,26974
769,769,pv_13_5331_1,46945.45,33838,28062
770,770,pv_13_2846_0,46945.74,39954,12514
771,771,pv_13_18668,46945.86,20204,2006
772,772,pv_13_16707_0,46945.93,19808,21724
773,773,pv_13_8677_1,46945.93,7906,34148
774,774,pv_13_12996_1,46946.19,39218,39652
775,775,pv_13_7067,46947.6,35262,41876
776,776,pv_13_12234_1,46947.6,14614,1700
777,777,pv_13_2626,46947.76,39700,1332
778,778,pv_13_4500_1,46948.08,17378,21862
779,779,pv_13_4944_0,46948.39,9096,2396
780,780,pv_13_12985,46948.6,27656,28590
781,781,pv_13_7489_1,46948.6,18552,736
782,782,pv_13_17499_1,46948.63,22444,26700
783,783,pv_13_7244_1,46948.88,6116,4902
784,784,pv_13_5612,46949.28,10638,11918
785,785,pv_13_16013_1,46949.49,41864,17980
786,786,pv_13_2349_1,46949.53,14014,17126
787,787,pv_13_14047,46950.07,39108,16478
788,788,pv_13_23112_1,46950.07,33818,7564
789,789,pv_13_11433_1,46950.18,760,17126
790,790,pv_13_12873,46950.35,25414,41876
791,791,pv_13_11870_0,46950.49,25664,41876
792,792,pv_13_23020_0,46951.25,19544,6280
793,793,pv_13_13010_1,46951.41,2848,36218
794,794,pv_13_21831_0,46951.57,34182,10758
795,795,pv_13_773,46952.45,39652,17126
796,796,pv_13_20358_1,46952.86,16044,28610
797,797,pv_13_14540_0,46952.86,32026,40206
798,798,pv_13_4154,46952.91,19086,3396
799,799,pv_13_10628_1,46952.91,23986,3520
800,800,pv_13_9838,46953.23,36706,33788
801,801,pv_13_857,46953.9,38534,41876
802,802,pv_13_8811,46954.11,28484,3678
803,803,pv_13_21565_0,46954.48,20546,31192
804,804,pv_13_19547_0,46955.04,37672,3396
805,805,pv_13_8682,46955.34,18470,19846
806,806,pv_13_10467_0,46956.11,23984,23554
807,807,pv_13_10321,46956.11,27888,26916
808,808,pv_13_23848_1,46956.23,38308,20010
809,809,pv_13_24783,46956.23,21956,21854
810,810,pv_13_14251_1,46956.38,33024,39982
811,811,pv_13_2251,46956.38,2270,13690
812,812,pv_13_12179_1,46956.53,19190,38724
813,813,pv_13_5076,46956.66,2034,3396
814,814,pv_13_17501_0,46956.85,2396,2938
815,815,pv_13_22999,46957.35,31070,41824
816,816,pv_13_5363_0,46957.6,8470,14254
817,817,pv_13_2992_1,46957.6,1160,38512
818,818,pv_13_17302_1,46957.74,2396,23758
819,819,pv_13_6641,46957.86,5796,31996
820,820,pv_13_23034_0,46958.03,136,13846
821,821,pv_13_10856_1,46958.41,26886,22976
822,822,pv_13_440,46958.61,9276,17126
823,823,pv_13_4933_0,46958.73,29802,22444
824,824,pv_13_3040_1,46958.99,20878,36794
825,825,pv_13_6616,46958.99,7092,38762
826,826,pv_13_18013,46959.02,4106,11390
827,827,pv_13_931_0,46959.25,13948,39672
828,828,pv_13_24636,46959.48,12728,21166
829,829,pv_13_6419,46959.55,6184,6644
830,830,pv_13_23829_0,46959.55,12860,14732
831,831,pv_13_22630_1,46959.7,40872,550
832,832,pv_13_1424_1,46959.91,3708,17126
833,833,pv_13_15770_0,46960.03,41864,39560
834,834,pv_13_14242,46960.15,20310,8744
835,835,pv_13_5915_0,46960.31,17372,30920
836,836,pv_13_22366,46961.11,34170,6862
837,837,pv_13_17154,46961.48,2848,40292
838,838,pv_13_1396_1,46962.03,28958,38502
839,839,pv_13_23448_0,46962.34,25102,30022
840,840,pv_13_9023,46962.78,13988,3544
841,841,pv_13_1226_1,46962.78,37396,36430
842,842,pv_13_22664_0,46963.39,228,23844
843,843,pv_13_93_0,46963.49,9798,24018
844,844,pv_13_21851_0,46963.57,33934,38848
845,845,pv_13_11714,46963.57,9502,2848
846,846,pv_13_19433,46963.66,41742,41876
847,847,pv_13_10936,46963.69,28564,17126
848,848,pv_13_9247_0,46964.09,20332,3608
849,849,pv_13_12983,46964.21,36308,38760
850,850,pv_13_5632_0,46964.27,10298,8560
851,851,pv_13_8778_1,46964.83,28488,23662
852,852,pv_13_6696,46964.95,14286,17758
853,853,pv_13_11613_1,46965.05,30242,36086
854,854,pv_13_9485,46965.05,39864,17126
855,855,pv_13_21557,46965.06,20532,12228
856,856,pv_13_9185_0,46965.06,31102,27842
857,857,pv_13_5055,46965.07,21428,30920
858,858,pv_13_21308_1,46965.17,6052,34934
859,859,pv_13_24942,46965.28,28470,20332
860,860,pv_13_18314,46965.3,4310,12520
861,861,pv_13_22478,46965.52,900,8862
862,862,pv_13_9780_0,46965.52,36648,6822
863,863,pv_13_1897,46965.65,18792,41940
864,864,pv_13_22687,46965.96,41876,36492
865,865,pv_13_8981_0,46966.01,6860,22444
866,866,pv_13_15862,46966.01,41864,38290
867,867,pv_13_14363,46966.05,41826,20520
868,868,pv_13_10874_0,46966.21,27628,22444
869,869,pv_13_24924_0,46966.48,17470,19014
870,870,pv_13_11650_1,46966.48,25220,30614
871,871,pv_13_8889_1,46967.03,21886,17126
872,872,pv_13_19067_0,46967.09,38278,30920
873,873,pv_13_10317,46967.6,8446,27564
874,874,pv_13_14427_0,46967.6,32026,26634
875,875,pv_13_24995_1,46967.97,33498,6272
876,876,pv_13_3622,46967.97,28760,736
877,877,pv_13_4588,46968.19,8078,17126
878,878,pv_13_4948_0,46968.19,12762,22444
879,879,pv_13_24976_1,46968.49,41940,34994
880,880,pv_13_21825,46968.49,34194,8282
881,881,pv_13_20303_0,46968.8,16030,29600
882,882,pv_13_1152,46968.86,19662,36372
883,883,pv_13_9722,46969.22,15806,33088
884,884,pv_13_21521_0,46969.33,16682,17390
885,885,pv_13_1162_1,46969.33,22130,2982
886,886,pv_13_10589,46969.65,6270,3684
887,887,pv_13_22794_0,46969.65,20956,41150
888,888,pv_13_22221,46969.95,3750,37618
889,889,pv_13_1143_1,46970.14,2126,22864
890,890,pv_13_8325_1,46970.49,16556,12076
891,891,pv_13_13397_1,46970.59,22444,3536
892,892,pv_13_7303,46970.59,27608,2656
893,893,pv_13_22803_1,46970.63,11426,7634
894,894,pv_13_11143_1,46971.44,11544,2396
895,895,pv_13_10870,46971.79,2980,22444
896,896,pv_13_14270_1,46971.81,39286,37900
897,897,pv_13_21827,46971.81,12876,38310
898,898,pv_13_15627_1,46971.84,19808,17732
899,899,pv_13_24029,46972.93,3806,13530
900,900,pv_13_6336_0,46973.23,390,7828
901,901,pv_13_23981,46973.36,22112,12704
902,902,pv_13_16534,46973.4,19808,30882
903,903,pv_13_10971_0,46974.04,3806,14254
904,904,pv_13_19088,46974.04,14538,2848
905,905,pv_13_14830_1,46974.04,35728,8326
906,906,pv_13_17204_0,46974.68,22976,30226
907,907,pv_13_24238,46975.15,4930,10000
908,908,pv_13_6590_1,46975.16,38854,4016
909,909,pv_13_13096,46975.16,2848,18034
910,910,pv_13_9026,46975.69,37720,24072
911,911,pv_13_23515_1,46975.77,508,17590
912,912,pv_13_82_1,46976.35,31940,17126
913,913,pv_13_14423_0,46976.35,32026,23756
914,914,pv_13_4898,46976.83,22618,28078
915,915,pv_13_16493_0,46977.0,19808,22906
916,916,pv_13_11345_1,46977.79,15216,2266
917,917,pv_13_673,46977.87,16124,23410
918,918,pv_13_4676,46977.96,38974,9290
919,919,pv_13_15858,46979.55,41864,14548
920,920,pv_13_13766_1,46979.94,2396,7322
921,921,pv_13_11401,46980.1,35502,2396
922,922,pv_13_7210_1,46980.1,5682,23196
923,923,pv_13_21192,46980.13,7690,32094
924,924,pv_13_17290,46980.34,2396,26734
925,925,pv_13_8641_1,46980.34,22734,7992
926,926,pv_13_564_0,46980.44,19628,30920
927,927,pv_13_25015_0,46981.42,28586,31338
928,928,pv_13_4681,46982.07,28244,1306
929,929,pv_13_1129_0,46982.07,37404,34756
930,930,pv_13_6083_0,46982.34,4382,6282
931,931,pv_13_11468,46982.37,10474,30920
932,932,pv_13_5798_1,46982.4,16592,24676
933,933,pv_13_14018_0,46982.4,39108,9174
934,934,pv_13_1557,46982.48,9900,29032
935,935,pv_13_13941,46982.58,39108,6398
936,936,pv_13_22804_1,46982.58,11430,29620
937,937,pv_13_264,46982.7,22072,30920
938,938,pv_13_22874_0,46983.17,21422,19006
939,939,pv_13_9256_1,46983.17,20332,22860
940,940,pv_13_6492_1,46983.31,7104,30920
941,941,pv_13_7652,46983.31,6536,31812
942,942,pv_13_19067_1,46983.31,38278,30920
943,943,pv_13_15280_0,46983.31,19808,33276
944,944,pv_13_10777_1,46983.32,28050,34136
945,945,pv_13_62,46983.32,41080,41876
946,946,pv_13_1431,46983.36,28802,30920
947,947,pv_13_24963,46983.4,7994,10686
948,948,pv_13_10476_1,46984.11,6350,3396
949,949,pv_13_7660_0,46984.11,12828,4506
950,950,pv_13_15785_0,46984.15,41864,37400
951,951,pv_13_23127_1,46984.15,2510,40390
952,952,pv_13_12448_0,46984.2,14190,30920
953,953,pv_13_23354,46984.23,4486,7586
954,954,pv_13_9066_0,46984.56,31102,10972
955,955,pv_13_4196_1,46984.56,15840,20412
956,956,pv_13_14680_1,46984.84,32026,28494
957,957,pv_13_19594,46984.84,11778,29386
958,958,pv_13_21388,46984.92,22694,24524
959,959,pv_13_15520_1,46985.33,19808,28488
960,960,pv_13_24910_0,46985.33,39652,26238
961,961,pv_13_2019,46985.46,28262,3396
962,962,pv_13_22712_1,46985.93,18362,4438
963,963,pv_13_16280_1,46986.07,36430,13524
964,964,pv_13_12200,46986.24,9602,7992
965,965,pv_13_18014,46986.43,32124,16180
966,966,pv_13_11072_0,46986.94,28110,30920
967,967,pv_13_1193_1,46987.03,7988,4486
968,968,pv_13_9350_0,46987.28,14526,41904
969,969,pv_13_16387_1,46987.67,34750,2650
970,970,pv_13_22733_0,46987.86,18360,40656
971,971,pv_13_15727,46987.89,41864,10964
972,972,pv_13_11981_0,46987.9,30334,27498
973,973,pv_13_12199,46987.9,9644,2064
974,974,pv_13_11542_0,46987.91,15390,9388
975,975,pv_13_7800,46988.17,36364,22976
976,976,pv_13_1202_0,46988.34,13522,3156
977,977,pv_13_7311_0,46989.11,26592,19670
978,978,pv_13_11965,46989.15,22894,32968
979,979,pv_13_1270_0,46989.15,24134,34166
980,980,pv_13_20049_1,46989.62,24638,25224
981,981,pv_13_15741_0,46989.79,41864,29948
982,982,pv_13_14167,46990.1,11856,27846
983,983,pv_13_8222,46990.31,38702,22976
984,984,pv_13_24303_1,46990.53,15256,5856
985,985,pv_13_5323_0,46990.53,4362,7870
986,986,pv_13_3636,46990.56,24098,726
987,987,pv_13_13065_1,46990.56,22976,24122
988,988,pv_13_16184_1,46990.62,41864,19022
989,989,pv_13_1656_0,46990.89,7882,17530
990,990,pv_13_110_1,46990.98,31944,19668
991,991,pv_13_5221,46991.06,9100,17704
992,992,pv_13_18805,46991.22,37854,2758
993,993,pv_13_12198,46991.77,33644,39652
994,994,pv_13_24743_1,46992.0,19670,28448
995,995,pv_13_24274,46992.47,36882,38248
996,996,pv_13_891_1,46992.66,33496,17928
997,997,pv_13_24938_1,46993.33,12294,15000
998,998,pv_13_2364_1,46994.06,31812,14254
999,999,pv_13_2480,46994.06,1416,19544
1000,1000,pv_13_1488,46994.87,33688,7054
1001,1001,pv_13_1887,46994.97,18812,29032
1002,1002,pv_13_10130,46996.41,28608,30920
1003,1003,pv_13_5936_1,46996.46,39180,41876
1004,1004,pv_13_8788_0,46996.46,7902,3634
1005,1005,pv_13_23411,46996.46,24966,5966
1006,1006,pv_13_8636,46996.65,22714,36790
1007,1007,pv_13_1124_0,46996.65,37382,23554
1008,1008,pv_13_12032_1,46996.65,30358,12852
1009,1009,pv_13_13784,46997.39,2396,7522
1010,1010,pv_13_11228,46997.73,14714,12854
1011,1011,pv_13_23949_1,46997.73,31764,4464
1012,1012,pv_13_19839_0,46997.78,41754,3676
1013,1013,pv_13_7282_1,46997.91,39848,20150
1014,1014,pv_13_7553_0,46998.72,1934,4902
1015,1015,pv_13_16909_1,46998.72,19808,8562
1016,1016,pv_13_18271,46999.41,18934,17126
1017,1017,pv_13_16312_1,46999.41,3368,40482
1018,1018,pv_13_11240,46999.46,29030,40548
1019,1019,pv_13_4293,46999.61,37854,39350
1020,1020,pv_13_18005,46999.65,5884,17126
1021,1021,pv_13_12758_0,46999.65,2460,38762
1022,1022,pv_13_14903,47000.71,35728,11724
1023,1023,pv_13_5260_0,47001.54,9404,32286
1024,1024,pv_13_9453_1,47001.69,36810,22516
1025,1025,pv_13_23445_1,47002.31,4784,29964
1026,1026,pv_13_6018_0,47002.31,39878,5226
1027,1027,pv_13_807_0,47002.32,21122,14254
1028,1028,pv_13_17270_1,47003.1,2848,4892
1029,1029,pv_13_5830,47003.47,32070,2848
1030,1030,pv_13_9501,47003.77,8856,12992
1031,1031,pv_13_11803,47004.3,35840,14254
1032,1032,pv_13_7601_1,47004.3,4782,22120
1033,1033,pv_13_5782_1,47004.44,30140,29372
1034,1034,pv_13_534_0,47004.62,10716,41876
1035,1035,pv_13_17065_0,47005.15,22976,39514
1036,1036,pv_13_14343_0,47005.3,20354,26728
1037,1037,pv_13_23819_1,47005.3,22698,30270
1038,1038,pv_13_11523_1,47005.55,15420,37984
1039,1039,pv_13_19947,47006.11,19494,2848
1040,1040,pv_13_1788_0,47006.11,18788,732
1041,1041,pv_13_11080_1,47006.11,4226,30920
1042,1042,pv_13_9188,47006.2,664,3628
1043,1043,pv_13_6332_0,47006.77,22556,17300
1044,1044,pv_13_2192,47006.77,29966,23554
1045,1045,pv_13_7904,47006.92,12866,17126
1046,1046,pv_13_24666,47007.23,16868,30322
1047,1047,pv_13_21390,47007.34,22862,14746
1048,1048,pv_13_18833,47007.76,12226,2396
1049,1049,pv_13_23359_0,47007.76,4542,20012
1050,1050,pv_13_380_1,47007.76,38874,28908
1051,1051,pv_13_876_0,47008.01,22124,2848
1052,1052,pv_13_1568,47008.01,11472,22118
1053,1053,pv_13_9825_1,47008.04,26170,17126
1054,1054,pv_13_2823_0,47008.08,30840,22444
1055,1055,pv_13_16644,47008.17,19808,38958
1056,1056,pv_13_6868_1,47008.18,6516,12292
1057,1057,pv_13_6060_0,47008.18,38460,25230
1058,1058,pv_13_22386_0,47008.29,11052,8096
1059,1059,pv_13_6676,47008.42,6638,14594
1060,1060,pv_13_11947_0,47008.5,30266,23650
1061,1061,pv_13_23441,47008.5,25140,10620
1062,1062,pv_13_13002,47008.6,22976,4558
1063,1063,pv_13_9,47008.74,10962,41268
1064,1064,pv_13_11891_1,47008.83,5272,30920
1065,1065,pv_13_4545,47009.01,8958,7502
1066,1066,pv_13_4878_0,47009.1,2036,12666
1067,1067,pv_13_6487,47009.36,37488,23534
1068,1068,pv_13_8874_0,47009.5,22700,17126
1069,1069,pv_13_18938_1,47009.57,24744,23554
1070,1070,pv_13_24184,47009.57,15260,35162
1071,1071,pv_13_8679,47009.76,19002,7906
1072,1072,pv_13_25043_0,47010.25,2060,40982
1073,1073,pv_13_601_0,47010.29,34624,23650
1074,1074,pv_13_22008,47010.87,3688,7368
1075,1075,pv_13_17227,47011.39,2848,242
1076,1076,pv_13_1080_0,47011.53,7988,41876
1077,1077,pv_13_7389,47011.53,21614,22512
1078,1078,pv_13_21773_1,47011.53,34332,4914
1079,1079,pv_13_12529_0,47011.76,14200,18358
1080,1080,pv_13_21819_0,47011.81,34198,28492
1081,1081,pv_13_3168,47011.81,28198,33938
1082,1082,pv_13_24418_0,47011.82,28132,40472
1083,1083,pv_13_22945,47011.93,30630,38818
1084,1084,pv_13_15951_1,47012.18,41864,10260
1085,1085,pv_13_6993_1,47012.37,38066,7608
1086,1086,pv_13_5820_1,47012.74,16336,4896
1087,1087,pv_13_22303,47012.94,11532,37538
1088,1088,pv_13_14917_0,47013.55,35728,38476
1089,1089,pv_13_6042_1,47013.7,10988,1166
1090,1090,pv_13_10692_0,47013.8,26790,18290
1091,1091,pv_13_24808,47013.8,22742,12764
1092,1092,pv_13_6338_0,47013.9,40900,22848
1093,1093,pv_13_22944_1,47014.28,3234,7908
1094,1094,pv_13_9610_1,47014.35,9292,14254
1095,1095,pv_13_10295,47014.56,17248,39812
