,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
403,1186,1187,2.940425159242562,0.31849349069607324,4.8,1.693,0.098
404,1188,1189,5.293314160109604,2.1451620948415435,66.8,13.586,12.193
405,1190,1191,6.642457782635126,0.16949551395908383,64.47,9.743,0.362
406,1192,1193,7.323768663882056,1.1303539371842135,32.42,4.52,0.413
407,1194,1195,7.372058379858977,0.7901376934943314,19.56,2.692,0.102
408,1196,1197,7.493873427126957,0.75738231024504,134.96,18.252,4.374
409,1202,1203,4.958494481462377,0.42059129305629933,108.53,22.262,8.195
410,1204,1205,2.088443760562384,0.0002440154716481942,75.27,36.043,0.073
411,1212,1213,8.022432963902569,1.0080268280776383,75.46,9.553,1.386
412,1214,1215,7.845981496379649,0.12508874857938812,69.67,8.898,0.16
413,1216,1217,11.203008350374022,12.513689982830664,50.47,4.954,2.024
414,1218,1219,5.425802313830759,19.182856075748678,29.15,8.873,18.808
415,1220,1221,12.884831818917014,2.350497244062994,31.44,2.475,0.084
416,1222,1223,12.935805108052705,1.997494967757957,65.62,5.133,0.307
417,1224,1225,10.700035855753088,1.1219539846642854,39.29,3.708,0.132
418,1226,1227,2.248386759554139,0.6677952621878468,4.29,2.16,0.481
419,1228,1229,2.0209803447592427,0.06816703845414836,142.94,71.908,83.49
420,1230,1231,1.5342679584227377,0.0,143.4,93.465,0.0
421,1232,1233,2.258274136482858,0.9334343896914049,2.95,1.545,0.312
422,1234,1235,4.840286908144933,0.2605347096354987,72.74,15.195,2.511
423,1236,1237,4.851527018875921,0.5519238731210625,71.93,15.174,5.154
424,1238,1239,1.6806381454243748,0.12606293930282542,83.74,52.05,110.804
425,1240,1241,2.083514873472123,0.09123501332706216,162.24,79.505,127.436
426,1244,1245,2.09006663519985,0.06669092643644102,97.62,47.42,33.305
427,1246,1247,2.1606751555760657,0.054614955952549685,31.59,14.791,2.501
428,1248,1249,4.951446794604784,0.3242472509957698,2.36,0.483,0.003
429,1250,1251,4.635744524343678,2.6907681945688373,1.56,0.379,0.014
430,1252,1253,4.4757442051419805,0.033965104207554865,2.28,0.51,0.0
431,1254,1255,4.957107089048528,0.33531678264981296,118.28,24.186,7.769
432,1256,1257,4.74951913361738,0.12393899899812201,48.11,10.185,0.564
433,1258,1259,4.80512470086871,0.11873185727921597,33.89,7.089,0.256
434,1260,1261,4.557636185435541,0.1552283223189301,48.11,10.635,0.833
435,1264,1265,3.2274045388663546,0.37666333208274266,2.35,0.754,0.019
436,1272,1273,5.2145,0.0,1.49,0.286,0.0
437,1276,1277,3.788078428471481,0.4926702840529722,4.0,1.092,0.038
438,1278,1279,4.012289642398581,1.9299288354289512,12.72,3.55,1.205
439,1282,1283,3.9697636837604993,2.4282827781135485,4.97,1.445,0.242
440,1286,1287,4.613285661134185,0.1437363299641302,12.46,2.719,0.049
441,1288,1289,4.762418331326915,1.5710889929103975,16.78,3.767,0.86
442,1290,1291,4.2943230672942425,1.1179903955717336,2.79,0.689,0.026
443,1292,1293,4.909982852969473,0.30912100360480654,18.74,3.866,0.187
444,1294,1295,3.2096275601154263,2.999853509152122,33.71,13.561,32.122
445,1296,1297,3.9416955182753823,0.4862124762830059,1.52,0.398,0.005
446,1298,1299,2.605437790299745,3.5591130562394837,13.52,7.91,14.118
447,1300,1301,4.811237721691831,0.0,25.92,5.387,0.0
448,1304,1305,4.973409070202556,1.202401718941392,8.53,1.798,0.143
449,1306,1307,4.363791363938728,0.4409338812960229,25.78,6.045,0.808
450,1308,1309,4.430161894054945,0.019321411378368625,21.45,4.847,0.023
451,1310,1311,4.920395504586721,0.5754651223014328,18.38,3.824,0.332
452,1312,1313,4.203639522688703,0.3238805932824387,11.86,2.873,0.146
453,1314,1315,3.8481375534580757,2.765380242083696,0.39,0.12,0.002
454,1316,1317,4.532539948185431,0.005716485539788518,19.07,4.209,0.005
455,1318,1319,4.58333634091976,0.0,12.65,2.76,0.0
456,1322,1323,4.9068776450201845,0.5972534455322223,21.62,4.515,0.482
457,1326,1327,4.028367593118471,0.0,13.25,3.289,0.0
458,1332,1333,4.708083395646607,0.22167304866818877,24.86,5.333,0.279
459,1334,1335,5.00502263335774,0.028684491772041416,56.25,11.252,0.145
460,1336,1337,4.511751262505802,0.5676561975096875,21.33,4.859,0.623
461,1338,1339,5.473881758203379,0.0,8.75,1.599,0.0
462,1340,1341,5.352286271156885,0.0,94.12,17.585,0.0
463,1342,1343,5.306609031057666,0.3250754249303137,79.54,15.162,2.594
464,1344,1345,5.029413771529472,0.19597942266296225,71.76,14.379,1.577
465,1346,1347,4.752844357935846,0.23018343406931277,65.3,13.879,1.923
466,1348,1349,4.597515148927479,0.5058105668898587,49.14,10.944,2.734
467,1352,1353,12.370581708540707,0.08460678536372693,260.94,21.105,0.246
468,1354,1355,8.920195038231233,0.0,100.69,11.288,0.0
469,1356,1357,7.85174548413738,0.8021892927830404,30.44,3.927,0.196
470,1358,1359,6.619868862153101,0.23293317011805315,11.65,1.769,0.016
471,1368,1369,5.161598107776502,0.01291119128043795,17.58,3.408,0.006
472,1370,1371,2.6690449313303937,4.443813148756994,0.39,0.237,0.013
473,1374,1375,4.612106948049866,0.4418430482555663,33.46,7.406,1.093
474,1376,1377,2.2637460636283975,7.292738952636367,0.2,0.214,0.011
475,1378,1379,4.21067019368472,0.8849320678733023,37.64,9.385,3.988
476,1380,1381,4.566255395103197,0.264655347835081,21.45,4.757,0.28
477,1382,1383,5.049287229664947,0.0965216190601289,62.93,12.51,0.588
478,1386,1387,5.1638128581666525,0.17385932164377374,10.51,2.049,0.027
479,1390,1391,3.4041738078891117,0.0,1.28,0.376,0.0
480,1396,1397,4.995345915967439,0.39252007864856797,94.41,19.197,5.619
481,1406,1407,5.310463920204419,0.09897656350054124,74.72,14.12,0.695
482,1408,1409,3.5164196684492985,1.4463620217672548,13.65,4.336,1.763
483,1410,1411,5.066022061174217,0.15670586366925754,14.16,2.812,0.048
484,1412,1413,5.195337856006288,0.4194580925766174,39.82,7.784,0.913
485,1416,1417,7.270642962307567,1.0501649029078464,32.93,4.619,0.408
486,1418,1419,7.27348136259261,1.343987144060424,5.42,0.764,0.014
487,1420,1421,7.174435890649511,1.6760958918279696,96.84,13.937,5.933
488,1422,1423,6.786670527267669,1.7612911977814643,56.78,8.686,2.677
489,1424,1425,6.879137154418769,1.3703138882601535,25.73,3.849,0.405
490,1426,1427,5.902104013102078,0.0,217.33,36.822,0.0
491,1428,1429,12.592765219915355,1.331735131018111,216.65,17.349,2.486
492,1430,1431,10.742500502275197,3.076112890046759,139.44,13.326,4.491
493,1432,1433,12.176599203795316,1.0774565810185177,70.26,5.812,0.242
494,1434,1435,12.516437525579997,1.715109672676998,61.02,4.929,0.26
495,1436,1437,11.098585254924908,3.2330865759354883,61.49,5.686,0.806
496,1438,1439,11.370083932225455,1.5629327677095697,51.93,4.622,0.252
497,1440,1441,11.285150116864111,1.6459956014977208,45.48,4.082,0.21
498,1442,1443,11.397455245813115,1.9821639085206606,3.88,0.346,0.002
499,1444,1445,11.258948185350572,1.8965034820506328,16.04,1.446,0.03
500,1458,1459,2.222382004544686,0.08894092237092086,39.29,17.998,5.628
501,1460,1461,2.000787913224763,0.05990369359725745,66.63,33.8,16.595
502,1462,1463,2.1366069761401527,0.1065033378466188,262.11,125.538,351.101
503,1470,1471,8.913500471495704,2.687530552145434,28.5,3.306,0.346
504,1472,1473,4.513584505398534,0.219877293050027,18.08,4.049,0.173
505,1474,1475,4.69919924158993,0.0,79.49,16.916,0.0
506,1482,1483,2.374183602459015,7.669756893838591,8.14,8.094,15.995
507,1484,1485,5.05105340006061,0.0,36.93,7.311,0.0
508,1500,1501,18.97250717467658,22.747108930931976,154.58,8.662,4.195
509,1502,1503,21.736601646905665,3.7492186526485987,50.04,2.32,0.042
510,1504,1505,4.400935716219056,0.0,369.84,84.037,0.0
511,1506,1507,7.174027596770682,0.20689810813201404,9.86,1.38,0.008
512,1512,1513,5.154455290526691,6.088991335715538,8.57,2.044,0.634
513,1514,1515,7.621978933585377,0.0,23.1,3.031,0.0
514,1516,1517,8.20252960530346,0.0,19.83,2.418,0.0
515,1524,1525,4.588211442476444,0.9546220376951468,13.91,3.169,0.417
516,1526,1527,12.453538132955064,1.7354500257694703,25.81,2.096,0.048
517,1528,1529,9.662218206480176,3.6847160414914315,15.45,1.662,0.101
518,1530,1531,1.4269489291555557,4.698745371999642,1.18,2.735,1.578
519,1532,1533,4.436574916298614,0.01953793102079902,67.31,15.187,0.228
520,1546,1547,5.2394094657138846,0.1701064235199738,33.19,6.374,0.249
521,1548,1549,5.120385087850215,0.3206513845806219,113.24,22.386,5.982
522,1550,1551,4.602799532535262,0.0,23.65,5.138,0.0
523,1552,1553,3.816680632457174,0.0,7.68,2.012,0.0
524,1554,1555,4.928587873107423,0.24378892697507537,16.76,3.435,0.116
525,1560,1561,3.4417521148391947,0.8671705487029178,51.18,15.959,16.188
526,1562,1563,4.460812878975607,0.12097035574470313,64.87,14.631,1.286
527,1564,1565,5.041674960977029,0.36144749178121083,90.67,18.24,4.599
528,1566,1567,4.495825247490133,1.3454487979610033,5.53,1.312,0.101
529,1568,1569,3.7607281250401132,1.1394455119363565,7.75,2.227,0.342
530,1570,1571,4.259014074727313,0.4672140454592492,11.38,2.741,0.184
531,1574,1575,4.313585528243407,0.0,3.44,0.797,0.0
532,1576,1577,4.581917721097927,0.0017800704920506267,66.29,14.469,0.018
533,1578,1579,4.6894797402583555,0.38933939636488607,12.57,2.728,0.127
534,1580,1581,4.565512223615632,0.2150688981055282,40.29,8.916,0.804
535,1582,1583,4.566661431845599,0.28780462355175646,54.23,12.039,1.946
536,1586,1587,8.156631761357943,1.6900497201360736,14.24,1.79,0.077
537,1588,1589,10.608698126399396,4.235164224234778,44.45,4.348,0.661
538,1590,1591,12.86661965130427,2.663460512559061,43.15,3.408,0.181
539,1592,1593,11.677266821998591,1.6587602400109471,87.25,7.563,0.679
540,1594,1595,6.158729186574433,3.1890722680676222,76.85,13.527,13.091
541,1596,1597,7.125637073348976,0.5466678529693906,54.44,7.722,0.628
542,1598,1599,12.076419944696088,3.548171173537369,2.88,0.244,0.001
543,1600,1601,12.547432513150246,1.688228497318133,54.16,4.363,0.2
544,1602,1603,12.4640189523858,1.764045779563013,104.49,8.479,0.798
545,1604,1605,7.39832930136013,17.22231402452441,7.84,1.393,0.353
546,1606,1607,11.43439261132295,1.5633040931155884,96.18,8.512,0.846
547,1608,1609,10.80193873563099,6.84181775618231,90.09,8.829,4.079
548,1610,1611,11.878986997488035,1.5419758547812508,76.59,6.518,0.454
549,1612,1613,5.285482864711552,0.16547909247380893,63.48,12.081,0.854
550,1616,1617,12.945930544955727,1.711671534306049,89.18,6.959,0.485
551,1620,1621,12.219902432586105,2.2605357470582637,21.93,1.822,0.049
552,1622,1623,4.9195704069728565,0.0,30.04,6.106,0.0
553,1626,1627,4.817619224133782,0.2000020992746683,28.4,5.946,0.299
554,1628,1629,4.520343796164762,1.085410077470542,2.18,0.508,0.012
555,1638,1639,5.05991565941448,0.21191434137530743,1016.73,202.601,334.194
556,1640,1641,4.836712164841478,0.5434497290194926,4.04,0.855,0.016
557,1642,1643,4.936415502956739,0.27870512788992974,201.51,41.288,19.059
558,1644,1645,4.916051872487619,0.34210256296076197,268.29,55.347,42.16
559,1646,1647,11.48844678596058,4.590686861233742,18.51,1.667,0.09
560,1648,1649,13.029304716251977,1.7162262206801637,145.56,11.285,1.262
561,1650,1651,12.871730250064031,2.1269258609772157,81.08,6.38,0.509
562,1656,1657,12.680640930526781,2.5417183507959646,17.18,1.376,0.029
563,1658,1659,11.042473746712371,10.37112991324963,24.53,2.41,0.42
564,1660,1661,12.144371942159193,10.872670616696324,5.48,0.485,0.015
565,1662,1663,13.22285918252979,2.3405601431007335,121.31,9.297,1.127
566,1664,1665,10.45305939653927,0.4773747533829874,85.38,8.204,0.291
567,1666,1667,4.633992017612715,5.713403764580307,7.52,2.055,0.701
568,1668,1669,7.196518822960464,1.7790752433178612,34.72,4.99,0.8
569,1670,1671,7.46042144693065,0.40193650635864425,50.69,6.844,0.333
570,1674,1675,10.881827141747001,1.1942945505318932,116.85,10.846,1.163
571,1676,1677,7.715213567650944,0.06082811802102533,61.12,7.93,0.064
572,1678,1679,7.157027441979261,1.684255277369461,52.26,7.542,1.753
573,1680,1681,9.011202109693475,0.014700868055612189,3.41,0.378,0.0
574,1682,1683,8.84559803693484,0.017709978981886598,66.87,7.561,0.013
575,1684,1685,7.268337365775994,0.1036098270454268,12.44,1.715,0.006
576,1686,1687,4.6584705447247945,0.16630850214273432,129.93,28.105,5.962
577,1690,1691,11.399676946352335,6.127772716465883,9.23,0.848,0.031
578,1692,1693,5.084627930136244,0.015369510844757414,219.67,43.228,1.11
579,1694,1695,20.462951035431583,8.325620128942615,54.28,2.705,0.14
580,1702,1703,5.0062241069112625,0.2870577751129134,72.84,14.717,2.425
581,1704,1705,4.762313229918819,17.624651624700387,16.48,6.15,9.306
582,1706,1707,8.097605644092562,11.202882583637843,14.72,2.128,0.565
583,1708,1709,5.787477237966241,0.0,97.69,16.88,0.0
584,1710,1711,4.260000309277627,0.0,44.26,10.39,0.0
585,1712,1713,3.6537438430328146,0.0,5.73,1.568,0.0
586,1714,1715,4.138076080006384,0.0,5.53,1.336,0.0
587,1716,1717,4.649465468860534,0.0,5.95,1.28,0.0
588,1718,1719,4.237495656401687,0.0,5.48,1.293,0.0
589,1720,1721,4.286585737296217,0.0,3.51,0.819,0.0
590,1724,1725,3.82189240571747,0.0,5.17,1.353,0.0
591,1726,1727,2.503232894393578,0.0,3.16,1.262,0.0
592,1728,1729,1.092117624339598,3.578162716179501,2.82,10.329,20.002
593,1732,1733,5.22962206803989,0.20123259679990327,9.27,1.786,0.023
594,1734,1735,5.3743173045089305,0.014405251158123992,6.99,1.301,0.001
595,1736,1737,4.589462800644032,0.39916897658087924,3.72,0.826,0.012
596,1738,1739,4.914911985273555,0.28624327176168607,40.48,8.334,0.804
597,1740,1741,4.2615502304245,1.5814944515477518,5.79,1.477,0.161
598,1742,1743,4.584766290153742,2.71836136444841,2.9,0.714,0.052
599,1744,1745,4.730766924416702,0.20307649595107805,3.95,0.843,0.006
600,1746,1747,4.475641612004496,0.20817434904873292,3.52,0.795,0.006
601,1748,1749,4.870734092837435,0.41108240084359576,3.67,0.767,0.01
602,1750,1751,5.116727796302516,0.28478189416559546,3.51,0.693,0.005
603,1752,1753,3.90868574888352,4.342588809521525,3.79,1.245,0.267
604,1754,1755,5.003121828718709,0.4691714309831367,3.21,0.654,0.008
605,1758,1759,3.9159260077307376,0.0,4.19,1.07,0.0
606,1760,1761,4.500331995147677,0.5023496151641547,3.62,0.824,0.016
607,1762,1763,4.526141928556281,0.6124497049299306,4.82,1.097,0.034
608,1764,1765,0.028774857262223105,0.003311969641845255,0.15,26.064,108.697
609,1766,1767,4.756086111413877,0.8366519271018906,3.72,0.811,0.023
610,1768,1769,2.9072820826020838,0.0,4.0,1.376,0.0
611,1780,1781,5.959991718003921,0.0,2.5,0.419,0.0
612,1782,1783,4.6243004903822635,0.230676324880814,23.76,5.194,0.285
613,1786,1787,5.830215999999999,0.0,0.2,0.034,0.0
614,1794,1795,4.946557150462821,0.0,23.8,4.811,0.0
615,1802,1803,4.445205630268956,0.4208085202695169,23.69,5.443,0.605
616,1810,1811,5.072033777062542,0.36907831398438967,76.31,15.261,3.248
617,1816,1817,3.623313123873318,2.866335123342996,1.59,0.535,0.042
618,1818,1819,5.079270262617396,0.359322096342052,26.48,5.286,0.379
619,1824,1825,5.37970938648571,0.0,0.2,0.037,0.0
620,1826,1827,4.434163697284956,0.44808316323750685,22.47,5.183,0.585
621,1828,1829,2.3947419100010725,0.16899177735231377,26.07,11.207,3.492
622,1830,1831,2.615506133446261,0.0,50.69,19.381,0.0
623,1834,1835,7.832765922766552,0.2343375299369875,83.29,10.674,0.432
624,1836,1837,8.084607587448865,0.27454027878521503,38.07,4.729,0.093
625,1838,1839,8.290873987285265,1.1147571630173074,63.92,7.835,0.964
626,1840,1841,7.640663544497151,0.7311485028197658,86.62,11.479,1.61
627,1846,1847,6.7187062584647785,5.962717816716906,7.97,1.343,0.186
628,1848,1849,8.438130325896543,1.1115438301069416,7.72,0.929,0.013
629,1850,1851,7.365110264877717,4.921297054623386,11.52,1.706,0.222
630,1852,1853,7.816160444185157,1.4125938221583267,27.43,3.591,0.285
631,1854,1855,8.301801940755567,0.6493569471371777,100.68,12.242,1.386
632,1856,1857,8.076968923043303,1.2842477484947097,25.15,3.175,0.191
633,1858,1859,11.34210032778824,0.0,106.35,9.377,0.0
634,1864,1865,6.475057755403057,0.3679629987303453,76.04,11.847,1.21
635,1866,1867,6.661720387734843,2.3257205266811045,35.11,5.547,1.456
636,1868,1869,8.103656384982072,1.0426621561243397,51.06,6.401,0.63
637,1870,1871,7.961500395874855,1.5105514808725884,22.69,2.918,0.194
638,1872,1873,7.208627119669808,0.6017849117995098,35.81,5.025,0.286
639,1874,1875,7.440923111975954,1.120274324489245,23.78,3.261,0.207
640,1876,1877,7.658001100719235,1.178558458227185,20.3,2.704,0.141
641,1878,1879,7.748711024604601,1.0509574109610207,19.66,2.582,0.113
642,1880,1881,7.844012390572024,1.2341402720135095,26.13,3.398,0.223
643,1882,1883,7.48270405930308,1.22405347100894,15.0,2.048,0.088
644,1884,1885,6.899415673901613,1.0995267308524446,61.93,9.183,1.861
645,1890,1891,10.355656501428724,0.9848939085677989,62.0,6.042,0.329
646,1896,1897,2.7266453085903937,0.0,26.63,9.767,0.0
647,1898,1899,2.8092278527881884,0.0,16.01,5.699,0.0
648,1904,1905,2.516087906924362,0.0,7.94,3.156,0.0
649,1906,1907,2.540218018636703,0.0,25.89,10.192,0.0
650,1908,1909,2.3889853455847034,0.0,20.1,8.414,0.0
651,1912,1913,13.193685671721775,4.631518590622905,108.21,8.42,1.79
652,1914,1915,8.109976986429281,0.0,2.16,0.266,0.0
653,1916,1917,12.940189197278452,7.177327045305791,10.9,0.878,0.03
654,1918,1919,13.275857220602518,4.904189118866531,191.19,14.802,5.771
655,1920,1921,11.743672411229092,2.01830218168187,80.37,6.944,0.685
656,1922,1923,13.163981933238594,1.693118094917346,67.0,5.139,0.253
657,1928,1929,2.153282252245295,0.2535424969902261,52.01,25.475,31.902
658,1930,1931,1.8318548690266832,5.508215849880082e-06,54.0,29.478,0.001
659,1932,1933,1.8365701859163912,0.0,47.43,25.825,0.0
660,1936,1937,2.7641981195848033,0.0,19.4,7.018,0.0
661,1938,1939,12.392267404503729,1.8909551436453553,102.05,8.336,0.835
662,1940,1941,12.32453358774619,1.7497070963247672,131.49,10.792,1.311
663,1942,1943,12.459253958086615,2.2473192100851316,43.62,3.552,0.177
664,1944,1945,12.661652818444274,1.6957445082315794,20.15,1.608,0.027
665,1946,1947,12.095578170786231,1.4136945018198153,11.68,0.975,0.009
666,1950,1951,2.165527041182345,0.4108734669755303,41.59,20.888,32.317
667,1956,1957,4.9953574142519,0.21292505957217092,12.63,2.55,0.055
668,1960,1961,4.986217783507731,1.0017099057764483,37.44,7.811,2.272
669,1962,1963,4.243711413321528,0.43896733554063017,17.66,4.263,0.422
670,1964,1965,4.777533627014779,0.8085070762958162,10.47,2.269,0.17
671,1966,1967,5.102866196426389,1.641904355849772,150.54,31.361,54.878
672,1968,1969,5.100726066828376,0.21376147447224061,18.09,3.576,0.103
673,1970,1971,4.041234034886873,5.9867416047999455,5.28,1.785,0.626
674,1972,1973,4.706147275258329,0.5506971122782219,5.55,1.209,0.035
675,1976,1977,1.7938448903996225,9.6536384724385,0.2,0.446,0.037
676,1978,1979,5.110023717047376,0.3099886401872162,13.7,2.713,0.085
677,1982,1983,5.14431359456747,0.44456179064589874,5.93,1.172,0.022
678,1984,1985,4.988297254914486,0.17559482924774614,5.25,1.06,0.008
679,1986,1987,5.140518767490069,0.2610887640464847,6.34,1.246,0.015
680,1988,1989,4.692244056129359,0.27851252483907724,15.48,3.341,0.138
681,1992,1993,4.984988788049047,0.2522703789793947,184.39,37.365,13.889
682,1994,1995,4.422491641142073,0.0,99.49,22.496,0.0
683,1996,1997,5.273387740912885,0.047722342560260644,69.89,13.276,0.301
684,1998,1999,4.802348635509489,0.004756541718484989,46.74,9.735,0.02
685,2002,2003,4.98950055080496,0.21381782990847478,56.01,11.322,1.082
686,2004,2005,4.68105976719841,0.1659565854243208,78.72,16.944,2.142
687,2006,2007,4.630295492000927,0.28226023008846535,383.7,83.958,90.406
