from_node,to_node,distance,travel_time,source_edge_id
260,265,108.625,7.821,4078193
260,2385,97.951,7.052471999999999,56684807
260,1035,50.882999999999996,3.663576,143764903
260,2871,82.183,5.917176,727268797
261,1060,58.858000000000004,4.237776,4062191
261,3830,132.22299999999998,9.520055999999999,378031030
261,58,263.005,18.93636,380412857
261,267,114.72399999999999,13.76688,380412860
262,4631,228.824,16.475328,3615971
262,1966,180.91,13.02552,495861689
262,588,316.696,22.802112000000005,1132969395
263,3174,369.837,26.628263999999998,86328248
263,3674,176.623,21.19476,317414936
263,4067,214.80399999999997,15.465888,115522615
263,1034,285.149,20.530728,85675637
264,3674,489.5690000000001,58.74828000000001,51442541
264,4095,135.60000000000002,9.763200000000003,1194464292
265,2398,47.276,3.4038720000000002,164009743
265,2872,296.462,21.345264,370688937
265,260,108.625,7.821,370688937
266,2871,360.381,25.947432,4078186
266,3614,79.296,5.709312000000001,56685615
266,4095,134.66,9.69552,4078184
267,4106,65.371,7.84452,4957201
267,268,71.27799999999999,8.55336,380412860
267,261,114.72399999999999,13.76688,380412860
268,2692,119.438,14.33256,4957240
268,2694,68.708,8.24496,380412859
268,267,71.27799999999999,8.55336,380412860
268,4379,126.17400000000002,15.140880000000003,164292626
269,1960,34.503,4.140359999999999,3616235
269,2701,63.867000000000004,7.664040000000001,3616235
269,1062,199.136,23.89632,180957582
270,1960,50.367,6.04404,3616235
270,1958,97.535,11.7042,3616235
270,1066,207.82600000000002,24.939120000000003,4364772
271,3296,216.045,15.55524,10435866
271,3309,217.524,15.661728,43951699
271,351,352.478,25.378416,966402592
271,3294,164.07400000000004,11.813328000000002,51784725
272,274,61.06,7.3272,3342917
272,273,193.14499999999998,23.1774,32854174
272,2025,386.72100000000006,27.843912000000003,4016953
272,1568,153.46800000000002,18.41616,38524650
273,2032,114.10199999999999,13.692239999999998,4426296
273,272,193.145,23.1774,4016950
273,1567,219.492,26.33904,32854174
274,272,61.059999999999995,7.327199999999999,3342917
274,4784,153.08999999999997,18.370799999999996,375807979
274,2027,75.93,9.111600000000001,280294399
275,487,100.78200000000001,12.093840000000002,2898049
275,4764,266.615,19.19628,1188526668
275,2025,143.761,10.350792,624758589
275,789,161.821,29.127779999999998,26696145
276,886,98.297,7.077384,3342909
276,514,136.334,24.54012,3342912
276,884,219.654,15.815088000000001,51696606
276,885,115.194,8.293968,113966152
277,4764,4.215,0.30348,190576757
277,1233,60.809,7.29708,3979010
277,1232,193.725,13.9482,190576757
278,4395,10.626,0.765072,35262545
278,488,399.37,28.754640000000002,377972387
279,1604,377.09700000000004,27.150984,813412552
279,498,129.38400000000001,15.52608,56680704
279,493,121.525,8.749800000000002,113966145
280,1503,271.154,32.53848,4088156
280,281,166.345,19.9614,4817293
280,4338,109.402,13.12824,28433133
281,280,166.34500000000003,19.9614,4817293
281,1503,129.581,9.329832,59285322
282,4334,272.495,32.699400000000004,166802704
282,283,121.53399999999999,14.58408,168734661
282,284,244.88,29.3856,370670182
282,64,370.669,44.48028,784084837
283,3859,138.572,16.62864,156396704
283,282,121.53399999999999,14.58408,168734661
283,1168,180.065,21.6078,1103644032
284,1056,223.59400000000002,26.831280000000003,820960473
284,286,123.70800000000001,14.844960000000002,3819286
284,285,187.993,22.559160000000002,119975108
284,282,244.88000000000005,29.385600000000007,370670182
285,4439,3.087,0.37044000000000005,119975108
285,284,187.99300000000002,22.559160000000006,119975108
285,287,98.65,11.838000000000001,153469494
286,290,100.92200000000001,12.110640000000002,3819286
286,284,123.70800000000001,14.844960000000002,3819286
286,1177,93.66499999999999,11.239799999999999,3819309
287,1177,57.532,6.90384,3819309
287,288,43.876,5.26512,153469494
287,285,98.64999999999999,11.838,153469494
288,1174,42.12,5.0544,153469494
288,289,58.870999999999995,7.06452,3819310
288,287,43.876,5.26512,153469494
289,288,58.870999999999995,7.06452,3819310
289,1175,43.441,5.21292,3819323
289,1177,43.033,5.16396,3819323
290,286,100.922,12.11064,3819286
290,294,123.828,14.85936,24389889
290,1783,47.038,5.644559999999999,298470603
291,1176,12.661,0.9115920000000001,24526609
291,4131,98.61199999999998,7.100063999999999,50178803
291,1174,93.76299999999999,11.25156,153469494
292,4123,61.899,7.42788,3819307
292,5227,69.435,4.99932,24526609
292,1176,82.71499999999999,5.95548,24526609
293,1155,21.574,2.5888800000000005,3963066
293,294,177.597,21.31164,1078451121
293,1156,36.86,2.65392,1215070547
294,290,123.828,14.85936,24389889
294,3909,14.030999999999999,1.6837199999999999,27889766
294,293,177.59699999999998,21.311639999999997,1078451121
295,1154,17.78,1.2801600000000002,3819264
295,293,229.005,16.48836,3846547
295,296,158.154,18.97848,154201269
296,1168,121.83500000000001,14.6202,154201269
296,295,158.154,18.97848,154201269
297,295,31.688,2.281536,3846547
297,1166,96.61800000000001,6.9564960000000005,113486716
298,1218,15.486,1.85832,3869558
298,1165,174.275,20.913,4673700
299,1164,17.515,2.1018,3869558
299,1216,244.74200000000002,29.369040000000002,3963064
300,299,34.022999999999996,4.0827599999999995,3869558
300,1159,210.99200000000002,25.319040000000005,154184915
301,1054,11.449000000000002,1.3738800000000002,147716800
301,4041,62.623,7.51476,155448733
301,3598,334.509,40.14108,306093992
302,1054,278.79999999999995,33.455999999999996,36993746
303,1785,429.91700000000003,51.59004,155448733
303,99,23.093000000000004,1.6626960000000002,169856770
303,304,35.276,2.5398720000000004,1192132888
304,99,31.54,2.27088,24680710
304,3944,85.154,6.131088,31173302
305,3919,73.084,8.77008,4817294
305,307,63.801,7.6561200000000005,4817294
305,306,139.601,16.75212,4817295
306,2212,107.02799999999999,12.843359999999999,4817295
306,305,139.601,16.75212,4817295
306,96,146.70600000000002,10.562832000000002,144412085
306,3920,65.462,4.713264,144412085
307,2271,71.224,5.128128,316433711
307,2272,125.07,9.00504,316433711
307,305,63.801,7.6561200000000005,4817294
308,2252,46.65,5.598,136778012
308,2265,215.398,15.508655999999998,112958696
309,2286,88.873,6.398856,55970918
309,2171,98.367,7.0824240000000005,23304099
310,1463,19.27,1.38744,4673712
310,1747,223.52,16.09344,672697644
311,1459,135.541,16.26492,4661218
311,312,98.411,11.80932,4661219
312,311,98.411,11.80932,4661219
312,4921,98.695,11.843399999999999,145178201
312,313,61.993,7.43916,145178203
312,5122,175.10000000000002,21.012000000000004,276108316
313,25,138.86200000000002,16.66344,145178195
313,314,49.378,5.9253599999999995,145178203
313,312,61.993,7.43916,145178203
314,313,49.378,5.9253599999999995,145178203
314,24,157.78400000000002,11.360448000000002,149873834
315,4871,107.015,7.70508,26753700
315,4372,113.88300000000001,8.199576,101513793
315,2256,150.897,18.10764,37724033
315,65,241.89100000000002,17.416152000000004,30602630
316,1134,425.14099999999996,51.01692,4661187
316,21,224.696,16.178112000000002,42150865
316,1611,155.386,11.187792,1009190409
317,1469,11.681,0.841032,145178194
317,2579,31.054000000000002,2.2358880000000005,24330008
317,1539,45.303,3.261816,145178196
318,3955,16.38,1.17936,147706192
318,2570,196.054,14.115888,290582413
319,4485,173.743,20.849159999999998,4954130
319,2664,97.49099999999999,7.019351999999999,42150870
319,4498,56.967000000000006,4.101624,42150870
320,5096,193.363,23.20356,4972407
320,1613,115.966,8.349552,42150870
320,2579,81.553,5.871816,42150869
321,1662,17.85,1.2852000000000001,33265338
321,4468,190.241,13.697352000000002,260756034
321,2310,143.81199999999995,17.257439999999995,31059447
322,77,124.043,8.931096000000002,260756035
322,2785,98.543,11.825160000000002,1158191459
323,4176,282.11800000000005,33.85416000000001,4972321
323,382,96.863,6.974136,1147633970
323,1615,91.05199999999999,6.555743999999999,260510496
324,4485,84.904,10.18848,4954130
324,2663,73.625,8.835,4954152
324,3966,346.636,41.59632,226297192
325,326,56.235,4.04892,14331348
325,925,117.441,8.455752,32958392
325,2739,328.348,39.40176,4972293
326,4608,67.17,8.0604,4972276
326,2240,24.441000000000003,1.7597520000000002,351615223
326,325,56.235,4.04892,14331348
327,2736,71.854,8.62248,4972294
327,1982,321.9560000000001,23.180832000000006,42150872
327,2239,29.19,2.10168,351615223
328,4927,6.066,0.436752,113054552
328,1979,72.284,5.204448,4231195
328,1980,72.561,5.224392000000001,254844701
329,1977,60.741,4.373352000000001,4231195
329,1978,57.519,4.141368,4231195
329,331,38.845,4.6613999999999995,4391213
330,334,80.196,9.623520000000001,4391216
330,2014,69.867,8.38404,4391216
330,1359,149.43,17.9316,112602876
331,332,311.06899999999996,37.32828,4391212
331,329,38.845,4.6613999999999995,4391213
331,1359,228.902,27.468239999999998,112602870
332,333,29.944,3.59328,4391211
332,2013,37.645,4.5174,4391211
332,331,311.069,37.32828,4391212
333,332,29.944,3.59328,4391211
333,1359,72.889,8.74668,1159196385
333,334,155.014,18.60168,4391214
334,330,80.196,9.623520000000001,4391216
334,333,155.014,18.60168,4391214
334,2013,246.71,29.6052,4391216
335,1195,117.808,8.482176,34114236
335,2912,125.884,9.063648,4005733
335,1620,9.472,0.681984,34140424
336,1523,11.492,0.6895200000000001,38926858
336,337,314.77799999999996,22.664015999999997,100945240
337,5090,10.419,0.62514,38926855
337,4637,565.492,33.929520000000004,4073969
337,338,79.422,9.53064,38926856
338,3029,28.297,3.39564,38926856
338,3937,200.76000000000002,24.091200000000004,4062041
338,337,79.42200000000001,9.530640000000002,38926856
339,3937,94.819,11.378280000000002,4062041
339,4877,92.35499999999999,11.0826,1221397262
339,3028,133.03,15.9636,1221397262
340,3873,99.665,7.17588,26824141
340,1660,17.378,1.2512159999999999,26825752
340,4723,129.509,9.324648,513315272
341,342,203.829,24.459480000000003,23095519
342,1812,251.30599999999998,30.15672,4042521
342,3262,224.476,26.93712,1042052768
342,341,203.829,24.459480000000003,23095519
342,3874,172.43299999999996,12.415175999999999,164941976
343,3874,9.762,0.702864,26824043
343,4297,153.127,11.025144000000001,90236830
344,4162,4.475,0.3222,51784724
344,4159,23.197,1.670184,188141703
344,4158,21.376,1.539072,52171267
344,3348,76.6,9.192,52171269
345,1465,9.895,0.71244,149873838
345,310,291.196,20.966112000000003,27458522
345,2791,144.85899999999998,17.383079999999996,26778721
346,4281,26.657,3.1988399999999997,87932251
346,4279,22.756,1.638432,323760853
347,88,86.025,6.1938,316433712
347,33,107.602,7.747344,1133402392
347,89,103.482,7.450704000000001,316433712
348,4236,249.885,17.99172,79834591
348,381,96.101,11.53212,90975386
348,2340,156.603,18.792360000000002,178703469
348,4720,326.827,23.531544,249714428
349,4651,161.358,19.36296,4705463
349,2191,116.751,14.01012,4817304
349,87,116.08200000000001,8.357904000000001,78036567
349,4769,93.187,6.709464,316433711
350,2341,41.454,4.97448,178703469
350,2200,143.837,17.26044,28433136
350,2189,55.049,6.60588,164072897
350,2210,220.64499999999998,26.4774,178703469
351,4804,8.363,0.602136,966402591
351,271,352.478,25.378416,966402592
352,2339,145.017,17.40204,90975386
352,2206,73.43199999999999,8.811839999999998,90975386
352,2201,210.736,25.28832,164072892
353,1037,38.94,4.6728,4059028
353,360,793.5269999999999,28.566971999999996,12118433
353,4913,55.591,2.8589657142857146,78343532
354,4455,116.987,8.423064,954305668
354,2798,81.833,5.8919760000000005,48868528
355,2798,123.90299999999999,8.921016,48868528
355,5202,576.2650000000001,69.15180000000002,1162385984
356,2797,174.16500000000002,20.899800000000003,1086509280
356,5203,39.845,4.7814000000000005,4974619
356,5182,259.858,31.18296,1162386121
357,1748,100.916,12.10992,4082054
357,1751,267.097,19.230984,129512264
357,2797,33.404,4.0084800000000005,1086509243
357,2834,349.20099999999996,25.142471999999998,1157357264
358,994,140.987,10.151064,316251568
358,3600,40.012,2.8808640000000003,4268540
358,3733,61.762,7.411440000000001,1157357281
359,4853,27.713,3.3255600000000003,4268541
359,3600,138.76700000000002,9.991224,4268540
359,995,15.375,1.107,394215264
360,353,793.5269999999999,28.566971999999996,12118433
360,465,46.053,3.315816,144069759
362,5225,11.335,0.5829428571428572,371662317
362,622,56.876999999999995,6.82524,145035985
363,671,387.412,27.893663999999998,43710630
363,817,257.591,18.546552,246631284
363,629,278.00000000000006,20.016000000000005,258949951
364,1343,73.884,8.86608,17947675
364,365,53.525999999999996,6.423119999999999,17947677
365,364,53.525999999999996,6.423119999999999,17947677
365,1759,197.749,23.72988,28606954
365,1344,556.246,66.74952,163918104
365,1754,135.949,9.788328000000002,28606953
366,2889,13.52,0.97344,5460026
366,801,516.063,37.156536,258949953
367,711,16.8,1.2096,303512841
367,710,45.040000000000006,3.2428800000000004,38625066
368,712,17.263,1.242936,143731758
368,773,329.89799999999985,23.75265599999999,258932753
369,370,10.575,0.7614,35043040
369,2065,235.355,16.94556,35043034
370,1802,14.023,1.0096559999999999,35043035
370,4100,245.20999999999998,17.65512,35043041
371,797,11.554,0.8318880000000001,38684614
371,4772,179.073,12.893256000000001,4080255
371,4660,263.89,19.00008,38625064
372,774,29.771,2.1435120000000003,4061628
372,968,48.888999999999996,3.520008,3576881
373,524,113.214,13.58568,3322103
373,471,83.651,10.038120000000001,958184908
373,474,174.825,20.979,958184908
374,375,171.873,20.62476,157959490
374,2866,89.00699999999999,10.68084,363801259
374,3790,85.56,6.1603200000000005,24947433
374,834,106.5,7.668,834950896
375,376,247.52300000000002,29.70276,5063210
375,3794,61.635,7.3962,157959490
375,374,171.873,20.62476,157959490
376,375,247.523,29.70276,5063210
376,377,88.8,10.656,157959490
376,3794,28.284,3.3940799999999998,157959490
377,2868,208.551,25.02612,5061527
377,1010,81.282,9.75384,157959490
377,376,88.8,10.656,157959490
378,1009,34.397999999999996,4.127759999999999,8226750
378,379,188.45,22.614,157006823
378,3777,234.61,28.153200000000002,157006823
378,3191,245.62000000000003,29.474400000000006,177092496
379,3191,197.87499999999997,23.744999999999997,147571853
379,378,188.45,22.614,157006823
379,1302,38.143,4.57716,306390407
380,898,11.758,0.846576,3302157
380,3806,190.54100000000003,13.718952000000002,377972385
380,1197,145.476,17.45712,834766059
381,4718,354.96000000000004,42.595200000000006,4705456
381,348,96.101,11.53212,90975386
381,2339,79.314,9.517679999999999,90975386
382,1360,9.413,0.677736,115214302
382,2576,146.262,10.530864000000001,49613026
382,323,96.863,6.974136,1147633970
383,49,342.06399999999996,24.628608,3342922
383,889,699.8580000000001,50.389776000000005,51783983
383,47,197.974,14.254128,51783983
384,3079,31.448,2.264256,451790951
384,4679,106.30300000000001,7.653816000000001,156640178
385,2838,133.214,15.98568,24769657
385,2821,58.827,7.05924,1149710667
385,3504,55.67,6.680400000000001,1154849101
386,2807,73.607,5.299704,1073791856
386,2822,107.60200000000002,12.912240000000002,5037659
386,2837,93.701,6.746472,1152701202
387,3607,66.685,8.0022,979196032
387,792,443.145,31.90644,355766217
387,1851,301.329,15.496920000000001,48653222
388,1748,174.832,20.97984,4082054
388,3784,487.0929999999999,35.07069599999999,756253809
388,2836,285.88,34.305600000000005,24769656
388,2835,122.179,14.66148,144038258
389,3700,207.664,24.91968,23737457
389,2454,139.414,16.72968,4833792
390,4895,1.686,0.20232,23083313
390,3700,182.174,21.86088,316836405
390,391,86.17,10.340399999999999,23083313
391,1524,8.797,0.5278200000000001,382950404
391,390,86.17,10.340399999999999,23083313
391,336,410.075,29.525399999999998,149019852
392,3906,103.265,7.435080000000001,149019857
392,3964,80.172,9.62064,1118669180
393,1523,86.789,10.41468,8133624
393,394,133.556,16.02672,8133624
393,4459,238.86299999999997,28.663559999999997,125432496
394,393,133.556,16.02672,8133624
394,3134,216.443,15.583896000000003,1101194318
394,1674,303.40000000000003,21.844800000000003,1101194329
395,1674,391.279,28.172088,1102393378
395,4758,223.04399999999998,26.765279999999997,592769805
395,3939,220.96900000000002,15.909768000000001,90236819
396,4733,319.658,38.35896,4981679
397,398,82.56099999999999,9.907319999999999,9197983
397,4733,523.286,62.79431999999999,9197983
397,4103,450.365,54.043800000000005,55695602
398,397,82.56099999999999,9.907319999999999,9197983
398,253,210.77200000000002,25.292640000000002,636329093
399,1498,17.432,1.04592,115214296
399,4226,194.455,11.667300000000001,230359737
401,140,12.821,0.9231119999999999,5832610
401,2510,79.087,5.694264,32256065
401,2514,200.175,24.021,1205527064
402,2514,176.199,21.143880000000003,4890985
402,401,126.986,9.142992,230359739
