,request_id,orig_id,rq_time,start,end
792,792,4041,11136.0,674,55126
793,793,4046,11140.0,71146,74362
794,794,4048,11141.0,6144,34886
795,795,4049,11143.0,26570,82824
796,796,4060,11149.0,104814,126900
797,797,4062,11154.0,3402,34430
798,798,4066,11165.0,53948,107916
799,799,4070,11178.0,105280,133452
800,800,4078,11190.0,108440,34386
801,801,4081,11191.0,48226,49194
802,802,4084,11195.0,12806,71798
803,803,4085,11196.0,119464,43110
804,804,4088,11203.0,18568,45004
805,805,4090,11207.0,135822,62082
806,806,4094,11211.0,94002,73204
807,807,4102,11216.0,122866,49338
808,808,4109,11225.0,85178,34786
809,809,4112,11234.0,103284,128996
810,810,4116,11239.0,40578,60926
811,811,4122,11243.0,82874,41488
812,812,4123,11244.0,39468,63240
813,813,4126,11251.0,122556,44522
814,814,4127,11253.0,112810,11540
815,815,4128,11254.0,118772,99332
816,816,4134,11263.0,1126,95396
817,817,4138,11271.0,107034,26414
818,818,4145,11282.0,123654,55226
819,819,4146,11282.0,64242,92074
820,820,4149,11286.0,106546,15044
821,821,4150,11288.0,82876,39748
822,822,4153,11291.0,17942,90570
823,823,4154,11293.0,38646,27910
824,824,4182,11333.0,97626,112038
825,825,4190,11346.0,117812,13304
826,826,4196,11353.0,78066,133372
827,827,4197,11354.0,99274,99676
828,828,4200,11358.0,36378,33564
829,829,4204,11364.0,50834,110906
830,830,4225,11407.0,25584,85218
831,831,4232,11422.0,80732,111120
832,832,4234,11428.0,38648,38678
833,833,4236,11429.0,9998,57332
834,834,4240,11435.0,18364,3756
835,835,4251,11446.0,55282,58642
836,836,4252,11446.0,69370,110256
837,837,4260,11453.0,15228,43128
838,838,4258,11453.0,5128,47226
839,839,4267,11461.0,24398,72026
840,840,4274,11470.0,89772,49812
841,841,4275,11471.0,35392,19480
842,842,4286,11496.0,39178,91714
843,843,4287,11497.0,118738,50020
844,844,4291,11498.0,102436,120348
845,845,4289,11498.0,110196,122748
846,846,4293,11509.0,104172,115680
847,847,4296,11516.0,30962,123832
848,848,4297,11517.0,56170,1998
849,849,4301,11523.0,38112,85446
850,850,4305,11526.0,13176,49812
851,851,4306,11530.0,108062,125582
852,852,4321,11558.0,70428,80814
853,853,4320,11558.0,37052,120252
854,854,4323,11560.0,99480,30632
855,855,4333,11578.0,137066,114256
856,856,4343,11590.0,7752,69312
857,857,4344,11593.0,74656,28892
858,858,4353,11599.0,92598,112772
859,859,4355,11602.0,115200,70652
860,860,4361,11612.0,51808,33132
861,861,4362,11613.0,32538,89888
862,862,4364,11614.0,132460,30278
863,863,4366,11615.0,17894,29328
864,864,4367,11615.0,55222,55374
865,865,4374,11620.0,105284,112732
866,866,4373,11620.0,9378,21474
867,867,4377,11623.0,18092,111360
868,868,4378,11624.0,84884,26468
869,869,4382,11632.0,30962,82402
870,870,4392,11640.0,31598,3292
871,871,4395,11642.0,17732,10326
872,872,4406,11657.0,80960,131572
873,873,4409,11663.0,65544,36704
874,874,4410,11664.0,96284,106898
875,875,4416,11669.0,113692,37328
876,876,4418,11672.0,128696,46446
877,877,4422,11675.0,129702,73182
878,878,4425,11678.0,104652,94642
879,879,4426,11683.0,113354,81784
880,880,4431,11690.0,111022,54966
881,881,4434,11693.0,52718,71400
882,882,4435,11697.0,102428,116754
883,883,4444,11710.0,82872,124994
884,884,4445,11711.0,124512,11476
885,885,4454,11723.0,24768,17904
886,886,4455,11728.0,78066,10366
887,887,4458,11730.0,38642,106044
888,888,4465,11737.0,118106,112602
889,889,4466,11737.0,110680,11322
890,890,4467,11737.0,78264,82166
891,891,4474,11753.0,104172,23442
892,892,4484,11778.0,62272,82872
893,893,4491,11784.0,22916,73694
894,894,4500,11795.0,36488,75196
895,895,4509,11804.0,74948,114240
896,896,4511,11805.0,104172,9916
897,897,4510,11805.0,27262,99370
898,898,4513,11808.0,114444,11310
899,899,4529,11829.0,35260,100648
900,900,4541,11845.0,115538,135926
901,901,4544,11849.0,16972,21904
902,902,4549,11853.0,123654,31986
903,903,4552,11856.0,118772,42464
904,904,4555,11858.0,2226,70484
905,905,4568,11885.0,3596,58836
906,906,4571,11887.0,1126,124994
907,907,4575,11891.0,71284,138256
908,908,4576,11892.0,57524,55242
909,909,4581,11899.0,47384,46576
910,910,4596,11915.0,65008,138198
911,911,4599,11919.0,114892,81784
912,912,4615,11934.0,115214,122348
913,913,4618,11938.0,77380,42376
914,914,4621,11940.0,10736,23820
915,915,4622,11942.0,50288,67988
916,916,4628,11948.0,103192,244
917,917,4629,11949.0,54490,15698
918,918,4632,11951.0,41704,110276
919,919,4635,11953.0,30642,84552
920,920,4636,11954.0,131274,39896
921,921,4639,11959.0,95934,17194
922,922,4640,11960.0,114032,99994
923,923,4643,11965.0,135796,113918
924,924,4648,11972.0,134804,124078
925,925,4655,11981.0,29138,100960
926,926,4662,11996.0,128474,101958
927,927,4664,11999.0,113918,67352
928,928,4666,12001.0,131804,45894
929,929,4671,12008.0,107332,75954
930,930,4682,12015.0,135980,94876
931,931,4686,12019.0,127490,50362
932,932,4687,12020.0,23340,75070
933,933,4706,12041.0,80820,85722
934,934,4710,12047.0,109502,39750
935,935,4709,12047.0,43986,120612
936,936,4713,12053.0,53410,110732
937,937,4712,12053.0,94684,35660
938,938,4714,12054.0,43950,97058
939,939,4738,12082.0,117256,102040
940,940,4740,12084.0,72956,80796
941,941,4743,12093.0,89762,41628
942,942,4745,12094.0,17766,126834
943,943,4753,12109.0,112752,108136
944,944,4752,12109.0,99066,36084
945,945,4765,12119.0,136366,19414
946,946,4766,12122.0,44386,20888
947,947,4775,12131.0,39182,115756
948,948,4778,12133.0,51550,288
949,949,4779,12134.0,116992,125970
950,950,4780,12135.0,100530,137496
951,951,4781,12136.0,37770,38458
952,952,4784,12146.0,94854,12804
953,953,4786,12148.0,114060,118436
954,954,4787,12148.0,60268,107666
955,955,4795,12161.0,110290,133676
956,956,4796,12161.0,62796,49338
957,957,4807,12179.0,17116,122748
958,958,4817,12194.0,28340,119490
959,959,4819,12195.0,50070,11328
960,960,4820,12196.0,3188,95392
961,961,4826,12212.0,85000,48580
962,962,4828,12214.0,104564,43192
963,963,4830,12216.0,75564,131086
964,964,4840,12231.0,105614,128870
965,965,4842,12232.0,73140,40112
966,966,4850,12239.0,107020,13452
967,967,4855,12243.0,114480,37906
968,968,4861,12247.0,93602,53060
969,969,4863,12248.0,36082,95912
970,970,4870,12260.0,39360,117870
971,971,4873,12269.0,41450,129836
972,972,4878,12277.0,97792,65812
973,973,4889,12298.0,134556,133344
974,974,4903,12322.0,4400,34386
975,975,4907,12325.0,97774,6660
976,976,4908,12326.0,133914,69148
977,977,4912,12338.0,42710,72694
978,978,4914,12341.0,112930,118784
979,979,4916,12343.0,46036,69364
980,980,4919,12346.0,125708,13204
981,981,4925,12359.0,98334,63288
982,982,4934,12365.0,67780,82402
983,983,4940,12376.0,78512,117284
984,984,4942,12377.0,30372,77404
985,985,4943,12378.0,123778,92272
986,986,4947,12382.0,3192,108802
987,987,4950,12388.0,77216,131198
988,988,4953,12391.0,39356,9086
989,989,4954,12392.0,66076,17012
990,990,4959,12394.0,23742,60314
991,991,4966,12399.0,118738,58682
992,992,4968,12402.0,109346,118344
993,993,4976,12415.0,24660,74292
994,994,4981,12422.0,102998,116812
995,995,4995,12438.0,36730,108060
996,996,5002,12442.0,42400,95390
997,997,5005,12443.0,50018,98598
998,998,5015,12462.0,18366,78732
999,999,5022,12469.0,128184,19818
1000,1000,5031,12476.0,34740,100148
1001,1001,5037,12484.0,7866,7748
1002,1002,5043,12490.0,100460,60310
1003,1003,5045,12496.0,110750,82026
1004,1004,5050,12499.0,90234,126510
1005,1005,5051,12500.0,111314,110102
1006,1006,5068,12516.0,138130,58872
1007,1007,5071,12518.0,84508,32352
1008,1008,5082,12539.0,23838,25476
1009,1009,5083,12539.0,114306,78594
1010,1010,5088,12543.0,127148,74190
1011,1011,5091,12546.0,51550,70120
1012,1012,5094,12547.0,85180,99028
1013,1013,5101,12553.0,46722,82992
1014,1014,5106,12556.0,118806,27938
1015,1015,5115,12567.0,10050,135782
1016,1016,5126,12583.0,126628,35964
1017,1017,5130,12592.0,55748,102090
1018,1018,5132,12594.0,56896,37796
1019,1019,5131,12594.0,94560,66306
1020,1020,5134,12596.0,119518,119260
1021,1021,5147,12606.0,72770,78594
1022,1022,5150,12608.0,65024,118958
1023,1023,5151,12608.0,123370,31470
1024,1024,5154,12612.0,128790,76942
1025,1025,5168,12628.0,73836,78746
1026,1026,5180,12638.0,128790,1868
1027,1027,5185,12647.0,26092,120450
1028,1028,5186,12648.0,138356,132732
1029,1029,5193,12657.0,109882,16100
1030,1030,5201,12668.0,101692,42466
1031,1031,5246,12727.0,105482,131236
1032,1032,5247,12728.0,102898,109814
1033,1033,5252,12733.0,42612,130432
1034,1034,5250,12733.0,100066,18092
1035,1035,5253,12733.0,34568,35170
1036,1036,5258,12735.0,98228,108450
1037,1037,5265,12744.0,64462,107318
1038,1038,5270,12747.0,117298,99676
1039,1039,5268,12747.0,126216,39188
1040,1040,5279,12755.0,40232,115806
1041,1041,5287,12762.0,132718,101004
1042,1042,5290,12766.0,134348,62128
1043,1043,5295,12770.0,40106,73758
1044,1044,5294,12770.0,82036,70020
1045,1045,5300,12788.0,94326,64952
1046,1046,5302,12790.0,81360,89372
1047,1047,5304,12795.0,45358,74886
1048,1048,5310,12801.0,92556,6948
1049,1049,5311,12802.0,54510,102562
1050,1050,5320,12808.0,60654,628
1051,1051,5329,12818.0,78204,82484
1052,1052,5336,12822.0,54010,129256
1053,1053,5342,12835.0,81510,9928
1054,1054,5346,12838.0,129634,46966
1055,1055,5348,12843.0,36774,106562
1056,1056,5350,12843.0,12200,44706
1057,1057,5353,12847.0,103928,138288
1058,1058,5359,12855.0,95432,15344
1059,1059,5364,12860.0,13502,50476
1060,1060,5363,12860.0,100512,74530
1061,1061,5370,12870.0,76902,42136
1062,1062,5372,12873.0,25732,126222
1063,1063,5373,12874.0,15378,71638
1064,1064,5375,12874.0,48044,50448
1065,1065,5377,12877.0,62924,117378
1066,1066,5394,12900.0,119380,27390
1067,1067,5399,12901.0,61200,70104
1068,1068,5401,12903.0,55794,133774
1069,1069,5408,12912.0,113694,98686
1070,1070,5411,12915.0,18728,94002
1071,1071,5422,12925.0,124930,132734
1072,1072,5429,12933.0,122346,29610
1073,1073,5430,12937.0,15222,12832
1074,1074,5443,12952.0,102998,105404
1075,1075,5442,12952.0,5264,89438
1076,1076,5446,12961.0,57830,102436
1077,1077,5448,12964.0,94638,103388
1078,1078,5457,12980.0,124912,64256
1079,1079,5464,12987.0,48996,84946
1080,1080,5466,12990.0,34130,99676
1081,1081,5470,12996.0,4398,25584
1082,1082,5478,13001.0,6618,13670
1083,1083,5481,13003.0,57468,132950
1084,1084,5485,13006.0,48044,118902
1085,1085,5487,13007.0,10052,35282
1086,1086,5499,13018.0,55756,115208
1087,1087,5501,13020.0,134466,136572
1088,1088,5520,13038.0,116240,115460
1089,1089,5523,13042.0,70686,28298
1090,1090,5537,13058.0,130,10292
1091,1091,5541,13064.0,133558,56302
1092,1092,5553,13073.0,96376,107334
1093,1093,5568,13095.0,48044,50448
1094,1094,5570,13097.0,126530,60760
1095,1095,5571,13097.0,100126,73654
1096,1096,5574,13100.0,3222,95362
1097,1097,5575,13100.0,115412,60800
1098,1098,5580,13104.0,23856,64962
1099,1099,5583,13105.0,1050,14340
1100,1100,5585,13108.0,15926,131294
1101,1101,5601,13123.0,44986,49748
1102,1102,5610,13131.0,58226,87052
1103,1103,5612,13133.0,27146,77838
1104,1104,5613,13133.0,12368,36486
1105,1105,5618,13137.0,91848,107694
1106,1106,5621,13140.0,96280,52962
1107,1107,5630,13145.0,134038,99196
1108,1108,5633,13148.0,34950,22886
1109,1109,5636,13149.0,68888,32146
1110,1110,5641,13150.0,127692,37560
1111,1111,5647,13160.0,17968,129020
1112,1112,5653,13166.0,108924,131236
1113,1113,5656,13168.0,2310,45562
1114,1114,5659,13170.0,42998,34074
1115,1115,5674,13188.0,5184,24218
1116,1116,5673,13188.0,81834,19270
1117,1117,5675,13189.0,101852,48482
1118,1118,5684,13196.0,19192,80094
1119,1119,5688,13203.0,7952,94100
1120,1120,5689,13204.0,33738,50096
1121,1121,5694,13207.0,106312,108816
1122,1122,5701,13218.0,99080,24216
1123,1123,5703,13220.0,42990,67698
1124,1124,5707,13224.0,196,43730
1125,1125,5708,13225.0,125114,100032
1126,1126,5718,13231.0,101804,134290
1127,1127,5732,13239.0,46682,122464
1128,1128,5737,13244.0,40232,115808
1129,1129,5740,13248.0,132984,41554
1130,1130,5742,13249.0,33540,2184
1131,1131,5753,13260.0,122036,72364
1132,1132,5752,13260.0,27098,40586
1133,1133,5767,13277.0,138280,18232
1134,1134,5768,13277.0,70684,93942
1135,1135,5770,13278.0,100514,92870
1136,1136,5779,13288.0,14796,114452
1137,1137,5778,13288.0,115368,107318
1138,1138,5783,13295.0,14800,92272
1139,1139,5786,13297.0,41982,38948
1140,1140,5802,13314.0,69148,82196
1141,1141,5811,13330.0,113098,93802
1142,1142,5815,13332.0,56296,133456
1143,1143,5821,13338.0,95912,41570
1144,1144,5827,13343.0,41480,23620
1145,1145,5832,13345.0,118808,120968
1146,1146,5833,13347.0,92556,6986
1147,1147,5846,13356.0,42986,61668
1148,1148,5844,13356.0,61252,56968
1149,1149,5850,13358.0,92974,97806
1150,1150,5854,13358.0,110966,35832
1151,1151,5862,13367.0,55780,103816
1152,1152,5869,13374.0,105426,79442
1153,1153,5870,13374.0,90354,17836
1154,1154,5875,13379.0,42264,54690
1155,1155,5876,13379.0,110906,124842
1156,1156,5879,13382.0,66032,39702
1157,1157,5883,13384.0,110792,107334
1158,1158,5893,13396.0,53092,39426
1159,1159,5897,13399.0,12210,5178
1160,1160,5912,13407.0,136684,105256
1161,1161,5910,13407.0,138280,98598
1162,1162,5909,13407.0,42096,58618
1163,1163,5916,13410.0,110618,66306
1164,1164,5915,13410.0,101222,54810
1165,1165,5919,13412.0,130040,65728
1166,1166,5928,13417.0,102714,71974
1167,1167,5929,13417.0,50706,53754
1168,1168,5935,13427.0,130092,112318
1169,1169,5948,13436.0,23856,42136
1170,1170,5950,13442.0,74792,133914
1171,1171,5954,13451.0,67400,22832
1172,1172,5957,13452.0,23964,66830
1173,1173,5955,13452.0,42346,36478
1174,1174,5962,13456.0,44042,11492
1175,1175,5974,13470.0,110846,86992
1176,1176,5980,13479.0,17660,15762
1177,1177,5987,13483.0,25692,118954
1178,1178,5993,13491.0,40350,136914
1179,1179,5994,13495.0,122464,36726
1180,1180,5997,13496.0,23340,110116
1181,1181,6005,13508.0,5184,34430
1182,1182,6009,13510.0,128208,76596
1183,1183,6015,13515.0,2648,85596
1184,1184,6018,13515.0,51448,3478
1185,1185,6017,13515.0,116810,137066
1186,1186,6020,13517.0,25892,73250
1187,1187,6023,13525.0,120824,65848
1188,1188,6026,13529.0,38040,91574
1189,1189,6029,13531.0,25900,65728
1190,1190,6031,13532.0,94386,42088
1191,1191,6033,13536.0,56350,41896
1192,1192,6036,13537.0,68352,137980
1193,1193,6038,13539.0,96154,67820
1194,1194,6044,13546.0,36182,7230
1195,1195,6045,13547.0,23102,100576
1196,1196,6046,13549.0,100530,18364
1197,1197,6047,13551.0,32432,105712
1198,1198,6050,13554.0,90434,3262
1199,1199,6054,13562.0,27074,60910
1200,1200,6059,13563.0,24954,34436
1201,1201,6061,13565.0,76426,61418
1202,1202,6065,13569.0,20876,62948
1203,1203,6066,13571.0,26566,115404
1204,1204,6070,13577.0,40474,115664
1205,1205,6073,13578.0,137970,122362
1206,1206,6078,13583.0,19028,137328
1207,1207,6087,13596.0,34556,36478
1208,1208,6098,13604.0,15756,36452
1209,1209,6100,13607.0,100330,102894
1210,1210,6102,13608.0,18370,128114
1211,1211,6105,13612.0,16334,120378
1212,1212,6106,13612.0,20008,94
1213,1213,6110,13613.0,137128,25584
1214,1214,6111,13614.0,95860,89372
1215,1215,6113,13616.0,43692,72214
1216,1216,6114,13617.0,115716,71846
1217,1217,6118,13621.0,103206,53548
1218,1218,6136,13638.0,115022,29250
1219,1219,6142,13645.0,58692,20634
1220,1220,6143,13647.0,134886,29452
1221,1221,6146,13648.0,56530,24088
1222,1222,6149,13650.0,92534,46164
1223,1223,6156,13655.0,55930,54128
1224,1224,6164,13661.0,27658,119188
1225,1225,6169,13669.0,110776,15590
1226,1226,6172,13676.0,51972,136530
1227,1227,6185,13690.0,37434,108480
1228,1228,6190,13695.0,18570,102494
1229,1229,6194,13698.0,2124,53332
1230,1230,6195,13699.0,95104,31104
1231,1231,6205,13709.0,23936,19700
1232,1232,6212,13718.0,111238,130982
1233,1233,6219,13728.0,79572,129550
1234,1234,6239,13749.0,52604,75340
1235,1235,6241,13750.0,16066,133574
1236,1236,6246,13757.0,94386,83250
1237,1237,6247,13757.0,13756,101924
1238,1238,6262,13766.0,30934,11450
1239,1239,6267,13769.0,136658,115048
1240,1240,6275,13779.0,120254,83726
1241,1241,6278,13780.0,128778,44704
1242,1242,6280,13783.0,90152,99674
1243,1243,6281,13784.0,90150,104668
1244,1244,6283,13785.0,9510,125048
1245,1245,6282,13785.0,35964,87432
1246,1246,6285,13787.0,130152,34178
1247,1247,6296,13797.0,16274,100006
1248,1248,6306,13808.0,110076,36500
1249,1249,6318,13821.0,13186,106176
1250,1250,6325,13826.0,111616,73372
1251,1251,6327,13826.0,105736,93676
1252,1252,6332,13829.0,85722,17966
1253,1253,6337,13834.0,78704,90692
1254,1254,6338,13834.0,16364,101138
1255,1255,6348,13844.0,128186,12612
1256,1256,6350,13844.0,28474,92514
1257,1257,6349,13844.0,70650,83860
1258,1258,6365,13856.0,67184,12504
1259,1259,6388,13882.0,67838,71172
1260,1260,6391,13883.0,100518,110248
1261,1261,6394,13888.0,115230,81440
1262,1262,6397,13890.0,67156,104836
1263,1263,6400,13893.0,2060,83252
1264,1264,6402,13895.0,135804,130482
1265,1265,6405,13899.0,78678,24652
1266,1266,6407,13901.0,8698,131736
1267,1267,6419,13910.0,60998,129634
1268,1268,6425,13918.0,108708,69812
1269,1269,6429,13924.0,112156,40278
1270,1270,6437,13931.0,37796,127698
1271,1271,6440,13931.0,74386,128132
1272,1272,6443,13934.0,120548,74466
1273,1273,6447,13937.0,14862,128400
1274,1274,6449,13942.0,108782,7228
1275,1275,6450,13943.0,110240,36558
1276,1276,6453,13947.0,14888,26158
1277,1277,6454,13948.0,113832,107460
1278,1278,6456,13950.0,92398,72314
1279,1279,6458,13951.0,79114,69978
1280,1280,6459,13952.0,115806,120798
1281,1281,6461,13954.0,131470,46694
1282,1282,6468,13964.0,4056,5904
1283,1283,6470,13965.0,76866,114232
1284,1284,6471,13966.0,94164,110892
1285,1285,6480,13971.0,109340,84884
1286,1286,6487,13977.0,98620,2842
1287,1287,6490,13980.0,124996,63692
1288,1288,6492,13981.0,130362,123788
1289,1289,6504,13993.0,32174,61302
1290,1290,6509,13996.0,59510,25584
1291,1291,6521,14004.0,124176,33232
1292,1292,6525,14010.0,8032,90360
1293,1293,6524,14010.0,59882,137942
1294,1294,6541,14029.0,43690,99608
1295,1295,6547,14037.0,130256,134860
1296,1296,6550,14041.0,115738,65700
1297,1297,6554,14046.0,132128,135482
1298,1298,6555,14048.0,43936,75516
1299,1299,6559,14050.0,22576,38504
1300,1300,6563,14054.0,71638,108782
1301,1301,6566,14055.0,74306,109464
1302,1302,6567,14061.0,89108,36086
1303,1303,6572,14068.0,56948,134548
1304,1304,6575,14069.0,98358,123336
1305,1305,6576,14070.0,98424,88048
1306,1306,6577,14071.0,74792,74970
1307,1307,6579,14074.0,67154,49574
1308,1308,6587,14078.0,13872,12776
1309,1309,6589,14079.0,118424,124324
1310,1310,6588,14079.0,56608,127640
1311,1311,6594,14083.0,77558,4116
1312,1312,6598,14088.0,107694,31990
1313,1313,6606,14096.0,53548,49916
1314,1314,6607,14097.0,86230,54504
1315,1315,6609,14099.0,48942,120908
1316,1316,6608,14099.0,100416,137678
1317,1317,6610,14100.0,113668,70536
1318,1318,6618,14108.0,23342,112008
1319,1319,6625,14115.0,21902,79580
1320,1320,6634,14123.0,120548,63536
1321,1321,6644,14131.0,55710,117674
1322,1322,6649,14137.0,8476,130270
1323,1323,6653,14140.0,36236,2848
1324,1324,6657,14142.0,29518,97344
1325,1325,6658,14145.0,123844,102974
1326,1326,6659,14146.0,21096,55930
1327,1327,6661,14150.0,119116,3940
1328,1328,6664,14154.0,6298,30498
1329,1329,6666,14155.0,57586,123534
1330,1330,6667,14157.0,67252,37438
1331,1331,6671,14160.0,55760,96236
1332,1332,6683,14169.0,27810,17228
1333,1333,6690,14178.0,43910,80512
1334,1334,6693,14186.0,119058,19716
1335,1335,6707,14205.0,31050,109448
1336,1336,6713,14208.0,98792,82172
1337,1337,6718,14214.0,119778,114232
1338,1338,6721,14216.0,41570,41618
1339,1339,6726,14219.0,87778,51126
1340,1340,6727,14220.0,32686,14342
1341,1341,6729,14224.0,124754,32706
1342,1342,6735,14225.0,131084,102268
1343,1343,6740,14229.0,2102,45556
1344,1344,6743,14230.0,23340,112382
1345,1345,6750,14237.0,5674,27962
1346,1346,6752,14240.0,124098,8930
1347,1347,6751,14240.0,102016,61834
1348,1348,6754,14241.0,25476,90398
1349,1349,6776,14257.0,67862,9380
1350,1350,6786,14264.0,25504,27938
1351,1351,6805,14281.0,58642,27910
1352,1352,6807,14282.0,6804,88730
1353,1353,6809,14285.0,92346,14618
1354,1354,6813,14292.0,39596,38298
1355,1355,6814,14294.0,78734,129346
