,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
399,1190,1191,8.029901031633708,0.9607313194713726,64.47,8.148,0.96
400,1192,1193,7.326916260307487,1.233489368373619,32.42,4.526,0.45
401,1194,1195,7.149367502270956,1.344684931358439,19.56,2.808,0.197
402,1196,1197,7.5370617193346225,0.9239292624793726,134.96,18.197,5.215
403,1200,1201,4.75632159215615,0.4090473956410615,108.87,23.303,9.473
404,1202,1203,4.739053295508861,0.4972566181893428,108.53,23.408,11.612
405,1204,1205,2.0507763705689306,0.2040355107476631,75.27,38.484,65.355
406,1206,1207,0.8644873333333333,2.2420150484813326,0.78,3.609,2.442
407,1208,1209,2.775552,0.06171583375600009,0.2,0.073,0.0
408,1210,1211,6.853531746812972,1.9118927710980007,45.15,6.856,1.767
409,1212,1213,7.707653460790355,1.0127063131406966,75.46,9.957,1.634
410,1214,1215,7.678305951279343,0.8549543790654381,69.67,9.205,1.194
411,1216,1217,6.46315197136039,30.348722383251285,50.47,13.482,44.303
412,1218,1219,2.6430179432504675,17.164737990061752,29.15,38.129,298.892
413,1220,1221,10.013179678098153,22.694829564831867,31.44,3.851,2.232
414,1222,1223,12.078686399333261,7.239514469179441,65.62,5.702,1.465
415,1224,1225,10.514353464222374,3.681826770111576,39.29,3.861,0.465
416,1226,1227,2.2858417390268793,0.14420961848669664,4.29,1.929,0.097
417,1228,1229,1.570305048448533,0.8205170425519736,142.94,121.316,2757.141
418,1232,1233,0.3156517860224507,0.7403610042849615,2.95,78.791,649.015
419,1234,1235,4.832776236718262,0.7310740291286653,72.74,15.523,7.091
420,1236,1237,4.9648118277652715,0.3917986824789138,71.93,14.718,3.336
421,1238,1239,1.361996391321013,0.9969099933815211,83.74,94.525,2031.506
422,1240,1241,2.0110916376973202,0.22137471390117056,162.24,85.088,356.218
423,1244,1245,2.03438048791703,0.1822757496091788,97.62,50.098,101.409
424,1246,1247,1.8746013217200908,0.13138454701817348,31.59,17.482,10.617
425,1248,1249,3.842594996298442,1.3770534109221582,2.36,0.671,0.035
426,1250,1251,3.4380792015750514,4.151537698889585,1.56,0.613,0.072
427,1252,1253,4.875357590030877,0.9809927876988901,2.28,0.487,0.009
428,1254,1255,4.982684184804391,0.24750710576774573,118.28,23.975,5.618
429,1256,1257,4.8369979501918285,0.1680858401400965,48.11,10.018,0.711
430,1258,1259,4.708399744710003,0.4561196779028562,33.89,7.346,1.066
431,1260,1261,4.748586349737893,0.5641454408211869,48.11,10.385,2.568
432,1264,1265,5.3733742410244565,0.0,2.35,0.437,0.0
433,1266,1267,5.5010639999999995,0.0,3.44,0.625,0.0
434,1268,1269,5.450468000000001,0.3684802196480009,2.89,0.537,0.003
435,1272,1273,5.2145,0.0,1.49,0.286,0.0
436,1274,1275,3.4292209074145026,0.3257105556492112,2.7,0.809,0.017
437,1276,1277,0.04053330836195111,0.11115976688220554,4.0,6775.532,658899.836
438,1278,1279,4.5171242102479745,2.4967123461031573,12.72,3.161,0.97
439,1280,1281,4.655842438753227,0.2898723595160308,82.31,17.915,4.179
440,1282,1283,3.4404107360847807,4.55944603384394,4.97,2.001,0.804
441,1284,1285,5.452831,0.19378486415333332,0.2,0.037,0.0
442,1286,1287,5.412930210094495,0.3304882888957059,12.46,2.328,0.06
443,1288,1289,5.240880226770447,0.3797494942513227,16.78,3.246,0.142
444,1290,1291,5.868580000000001,0.0,2.79,0.475,0.0
445,1292,1293,3.77547399047257,0.909018055015538,18.74,5.28,1.571
446,1294,1295,1.6083676944986027,5.12238524094225,33.71,62.462,869.858
447,1296,1297,3.7115440168544995,2.157285622571714,1.52,0.474,0.026
448,1298,1299,1.885451597985484,5.589276691448911,13.52,18.445,80.844
449,1300,1301,4.605654988443913,0.27064943243478157,25.92,5.7,0.404
450,1302,1303,3.737618224904308,1.1704287550854848,7.24,2.099,0.314
451,1304,1305,4.519902183957679,2.2433434508873655,8.53,2.094,0.391
452,1306,1307,4.6890868354275455,1.6969931058406338,25.78,5.922,2.333
453,1308,1309,3.8052213202355616,0.5608901839505724,21.45,5.855,1.231
454,1310,1311,4.660699258818562,0.6574975579879393,18.38,4.063,0.471
455,1312,1313,3.1856063388275495,0.9329137590793137,11.86,4.065,1.274
456,1314,1315,4.144423999999999,0.0,0.39,0.094,0.0
457,1316,1317,4.652638879523816,0.6856509694959398,19.07,4.229,0.532
458,1318,1319,4.727801941519056,0.48339172021407917,12.65,2.734,0.155
459,1320,1321,1.560238886404616,4.868690765298232,0.2,0.385,0.033
460,1322,1323,4.895217665320858,0.8557162410731488,21.62,4.574,0.697
461,1324,1325,4.286838205945369,1.4796687358873661,15.98,4.028,1.119
462,1332,1333,4.719102027722575,0.3543381465897875,24.86,5.352,0.442
463,1334,1335,4.521131953691421,1.0452422658618752,56.25,13.078,7.915
464,1336,1337,4.610836498550194,0.7767583254588097,21.33,4.795,0.782
465,1338,1339,4.033560302593668,1.4127628911511407,8.75,2.358,0.409
466,1340,1341,4.82799282961932,0.2424087764402737,94.12,19.697,3.952
467,1342,1343,4.922460984810807,0.23945238979032316,79.54,16.318,2.58
468,1344,1345,4.6943273464444655,0.4107777340730611,71.76,15.571,4.356
469,1348,1349,2.4894334499181867,7.120684233911237,49.14,42.42,447.703
470,1350,1351,4.198965200210678,0.474211066876903,34.46,8.428,1.811
471,1352,1353,10.827759504870613,7.921509957374481,260.94,25.727,39.241
472,1356,1357,8.068279190446685,0.7530058339313869,30.44,3.816,0.165
473,1358,1359,6.7690481495803905,0.6413214574354339,11.65,1.745,0.041
474,1360,1361,2.6561129224805327,6.216271910900257,34.75,24.611,150.818
475,1362,1363,5.102999606895373,0.35911508646092377,37.47,7.444,0.744
476,1366,1367,4.765120217014337,0.21393662886838669,22.87,4.845,0.217
477,1370,1371,0.0871931066971916,0.2573209572376647,0.39,155.861,677.136
478,1372,1373,5.0612790594520085,0.4948033465162036,15.15,3.051,0.173
479,1378,1379,4.7568099383059135,0.15657324635730072,37.64,7.968,0.433
480,1380,1381,4.236162113809037,0.3467126268052063,21.45,5.161,0.495
481,1382,1383,5.518269913793419,0.3358012328153755,62.93,11.53,1.434
482,1390,1391,1.377658613089074,5.6938297626555325,1.28,3.716,2.59
483,1394,1395,5.009306161319796,0.20029374481426787,45.98,9.252,0.673
484,1396,1397,4.799964764152007,0.13158341931621487,94.41,19.781,2.209
485,1400,1401,4.021236176891152,0.2892116083710839,12.29,3.111,0.167
486,1402,1403,4.555808945405107,0.13142257597934115,51.34,11.34,0.804
487,1408,1409,0.7639498292756544,2.630349887983855,13.65,98.397,1438.863
488,1410,1411,5.394119030227597,0.5337252209433373,14.16,2.673,0.126
489,1416,1417,7.304278069555146,0.880510854648015,32.93,4.583,0.335
490,1418,1419,6.9273933897679525,0.12494482925622313,5.42,0.784,0.002
491,1420,1421,6.875225035143667,0.3365716888902972,96.84,14.186,1.413
492,1422,1423,6.78494913672055,0.439600933234591,56.78,8.448,0.669
493,1424,1425,6.823777378700514,1.719646163109338,25.73,3.91,0.525
494,1426,1427,5.301252319761683,0.2391256325365519,217.33,41.345,14.301
495,1428,1429,9.893768687141048,21.72031692630013,216.65,26.757,106.399
496,1430,1431,8.860913668114122,12.690921578061115,139.44,18.28,40.027
497,1432,1433,11.625460479311988,2.187588929345118,70.26,6.141,0.591
498,1434,1435,11.552987351120676,4.496558278394281,61.02,5.46,0.94
499,1436,1437,9.706792648769769,14.08103252810998,61.49,7.281,5.997
500,1438,1439,10.48843560775687,9.282374151904378,51.93,5.369,2.068
501,1440,1441,11.26991710666939,2.345303491608862,45.48,4.11,0.301
502,1442,1443,11.294336137090246,2.4168167543701924,3.88,0.35,0.002
503,1444,1445,11.276957554892252,2.236611317777696,16.04,1.447,0.036
504,1458,1459,2.082507862725825,0.22280636921117636,39.29,19.836,18.287
505,1460,1461,2.231178346018606,0.06984580340366961,66.63,30.282,12.512
506,1462,1463,2.0503239012609873,0.1316589999023081,262.11,131.842,511.832
507,1470,1471,7.551409935217862,14.531017822622552,28.5,4.736,3.63
508,1472,1473,3.461257620709378,5.197174665914943,18.08,7.49,11.837
509,1474,1475,5.354841962356143,0.1283081740761998,79.49,14.911,0.986
510,1484,1485,4.469624783366739,0.8138176654736964,36.93,8.599,2.781
511,1500,1501,11.14981759313871,84.75575558618024,154.58,23.316,131.04
512,1502,1503,20.968866559556144,7.092101490367618,50.04,2.425,0.092
513,1506,1507,7.041369688592756,1.0914542995126282,9.86,1.431,0.043
514,1508,1509,4.457917849284051,0.09317515633245128,5.38,1.212,0.007
515,1510,1511,3.7401533904398603,1.8379310431935718,10.13,3.064,0.964
516,1512,1513,5.708429503911114,4.382981492284651,8.57,1.703,0.303
517,1514,1515,7.828863625909776,1.190220847776989,23.1,3.008,0.169
518,1516,1517,7.542027269413278,1.2521652637709249,19.83,2.687,0.152
519,1518,1519,4.997382544936094,12.170958738565155,2.47,0.735,0.119
520,1526,1527,11.44062185582917,11.580495166455115,25.81,2.456,0.45
521,1528,1529,10.096421278120507,5.483322041473367,15.45,1.613,0.126
522,1530,1531,2.868007727794218,8.120693129021355,1.18,0.818,0.167
523,1542,1543,6.928773584385708,0.0,15.9,2.295,0.0
524,1544,1545,7.798137372088536,0.27636830110974375,6.58,0.848,0.003
525,1546,1547,4.674812324542841,0.9260162024512967,33.19,7.401,2.136
526,1550,1551,5.490843012097466,0.3240529611133932,23.65,4.353,0.199
527,1552,1553,3.9892574902181717,0.9444950812511218,7.68,2.039,0.22
528,1554,1555,4.509365568338112,0.8252860434511365,16.76,3.868,0.561
529,1556,1557,4.865716866912839,0.7140201960447056,27.75,5.875,0.981
530,1558,1559,6.31894,0.0,0.66,0.104,0.0
531,1560,1561,4.53461126657752,0.6172298331430727,51.18,11.625,3.824
532,1562,1563,4.52268657545645,0.1555083847785719,64.87,14.452,1.564
533,1566,1567,4.4130725367469115,1.4594567161867875,5.53,1.347,0.118
534,1568,1569,3.313405020711832,3.937507088121969,7.75,3.178,1.962
535,1570,1571,4.214389052368403,2.5748117106055934,11.38,3.092,1.057
536,1574,1575,3.2938559155506457,5.256439206825132,3.44,1.55,0.528
537,1576,1577,4.517109239032369,0.6399197395941563,66.29,15.136,6.754
538,1578,1579,3.9726624687401566,4.932671342314035,12.57,4.153,3.129
539,1580,1581,4.7962827868288835,0.6962367595848133,40.29,8.654,2.136
540,1582,1583,4.59507871267545,0.327846552889926,54.23,11.985,2.163
541,1584,1585,3.1819100325073304,0.0,1.02,0.321,0.0
542,1586,1587,7.592016351653432,9.153620813580805,14.24,2.174,0.559
543,1588,1589,10.109446804262273,8.173792939647292,44.45,4.749,1.546
544,1590,1591,12.641267200536612,4.80408379251023,43.15,3.516,0.35
545,1592,1593,12.203070582550694,3.792264383329287,87.25,7.332,1.302
546,1594,1595,0.730367377689015,4.936727255859878,76.85,1078.997,102461.665
547,1596,1597,7.172975476494245,2.1465824453629594,54.44,7.906,2.403
548,1598,1599,9.12531387910947,20.184205657784577,2.88,0.392,0.024
549,1600,1601,3.981521760229076,31.867387400106598,54.16,40.948,371.97
550,1602,1603,9.53718795935477,27.966734195380656,104.49,14.325,36.907
551,1604,1605,3.881896184133946,18.900116060981993,7.84,4.553,5.116
552,1606,1607,9.395746732669497,19.16022909444745,96.18,12.458,22.743
553,1608,1609,7.883593073459695,24.113264941170783,90.09,15.861,50.666
554,1610,1611,10.87492125981142,8.704026063628145,76.59,7.561,3.651
555,1612,1613,4.709727906239144,0.0943182328210243,63.48,13.536,0.772
556,1616,1617,12.775920714425217,1.7218302154347271,89.18,7.054,0.514
557,1620,1621,12.229895903624673,1.9692108352821585,21.93,1.817,0.042
558,1622,1623,4.601516859242435,1.323591203094598,30.04,6.936,2.664
559,1626,1627,4.701720046403133,0.48096636668913584,28.4,6.172,0.794
560,1628,1629,3.6297470055846315,6.404552003482434,2.18,0.893,0.175
561,1630,1631,3.6028099587322204,0.603503955635495,528.2,153.424,999.336
562,1638,1639,4.735556551318737,0.28812237516502154,1016.73,217.46,592.249
563,1640,1641,4.7754396595696464,0.3615207023343882,4.04,0.859,0.011
564,1642,1643,4.828705561389539,0.37306310756407657,201.51,42.399,27.865
565,1644,1645,4.806227428920974,0.3652434281950909,268.29,56.704,49.269
566,1646,1647,10.330410212476288,13.71082146475783,18.51,2.022,0.412
567,1648,1649,12.853743149810768,2.1487982860404222,145.56,11.472,1.668
568,1650,1651,11.925467620806671,8.324125268016164,81.08,7.197,2.706
569,1652,1653,4.351860258478346,1.4923822940377123,29.65,7.35,3.658
570,1654,1655,4.837475565617639,0.6408036376965383,39.52,8.393,1.828
571,1656,1657,12.765642519856687,3.05388550253582,17.18,1.371,0.034
572,1658,1659,12.771990542867801,3.4624894686374525,24.53,1.961,0.078
573,1660,1661,9.078792078793597,8.072467885215111,5.48,0.663,0.036
574,1662,1663,13.393872393542667,2.9759890085199867,121.31,9.207,1.361
575,1664,1665,10.645880358552729,7.92292680781609,85.38,8.581,4.496
576,1666,1667,1.1573755699478765,5.314777989251194,7.52,32.277,167.503
577,1668,1669,3.850882311103236,12.3946211277334,34.72,16.552,67.944
578,1670,1671,7.198748187056264,0.9497598828891649,50.69,7.171,0.909
579,1674,1675,10.689646860251175,7.087059171891973,116.85,11.609,7.411
580,1676,1677,7.52615381904228,0.7357745382303059,61.12,8.227,0.857
581,1678,1679,7.8986439552953245,0.34680370761759793,52.26,6.653,0.243
582,1680,1681,2.777248092585019,12.332925607810473,3.41,3.191,2.411
583,1682,1683,7.510675387153251,0.7093723284059942,66.87,9.015,0.997
584,1686,1687,3.8827633273003666,3.6801183462712723,129.93,41.632,273.349
585,1690,1691,6.2709859021610805,34.173024495676906,9.23,2.751,1.883
586,1692,1693,4.898144043591474,0.21093065261982813,219.67,45.242,17.683
587,1694,1695,19.70452550005697,13.504150133840199,54.28,2.851,0.264
588,1702,1703,4.452871650295348,0.33392072738396733,72.84,16.633,4.506
589,1704,1705,0.8333380585737693,5.9105641358194365,16.48,188.091,3328.576
590,1706,1707,1.4072075097642274,10.362616773744309,14.72,65.2,572.601
591,1708,1709,4.802793205609005,0.7210174012911728,97.69,20.976,12.932
592,1728,1729,3.283651214166265,0.22644582941654937,2.82,0.877,0.015
593,1730,1731,4.7717385528658385,0.2566902208874694,117.77,24.959,6.867
594,1732,1733,5.407555484269949,0.16166654220929388,9.27,1.724,0.016
595,1734,1735,4.84687787479589,0.5593845247737833,6.99,1.477,0.05
596,1736,1737,4.670822237131481,0.36823024333690524,3.72,0.81,0.011
597,1738,1739,4.720181379970845,0.3032907032197721,40.48,8.693,1.001
598,1740,1741,5.342189424214648,0.5784738804243568,5.79,1.106,0.024
599,1742,1743,4.422363261839004,1.5742143407074867,2.9,0.709,0.035
600,1744,1745,4.640093161180268,0.2539655634365235,3.95,0.861,0.009
601,1746,1747,4.246181303133197,0.8868574956920134,3.52,0.87,0.034
602,1748,1749,4.748475294578129,0.21592939397495378,3.67,0.78,0.006
603,1750,1751,4.404049863007427,0.3673064304248114,3.51,0.812,0.012
604,1752,1753,4.812679137175638,0.3270680217355817,3.79,0.799,0.009
605,1754,1755,4.668539840901691,0.6045662445932354,3.21,0.707,0.013
606,1756,1757,4.348076270460103,1.4771461833587118,2.88,0.714,0.034
607,1758,1759,4.1886325636071176,0.15370473051744668,4.19,1.009,0.009
608,1762,1763,4.768943238219933,0.7248518060890317,4.82,1.043,0.033
609,1766,1767,4.99181765258065,0.2358701432477983,3.72,0.752,0.005
610,1768,1769,4.675402256861118,0.7747409780906119,4.0,0.886,0.026
611,1770,1771,5.244412179934603,0.8774057622959918,2.99,0.588,0.01
612,1772,1773,5.054863038685428,0.9597157755801838,3.73,0.766,0.02
613,1774,1775,4.040309949342362,0.19357523838080992,3.99,0.999,0.012
614,1778,1779,3.4014774357454143,1.7586955330554837,2.31,0.782,0.07
615,1780,1781,4.664738279763993,0.4514619093606071,2.5,0.547,0.006
616,1782,1783,5.074721143168452,0.7950771993045022,23.76,4.827,0.677
617,1790,1791,4.630495856571012,0.16164971593215569,28.88,6.284,0.293
618,1792,1793,2.8852510342623665,0.4530011604661567,5.43,1.984,0.193
619,1796,1797,4.8029184411473915,0.5340714074574853,19.43,4.139,0.379
620,1804,1805,5.132198045302673,0.8372639430265543,23.41,4.706,0.661
621,1808,1809,4.400322793776799,0.3418720130686801,74.71,17.278,5.09
622,1810,1811,4.664652156848306,0.4513170839626678,76.31,16.699,5.551
623,1812,1813,4.95698518850971,0.1554577831495316,76.45,15.52,1.505
624,1816,1817,3.1298385105732454,0.0,1.59,0.508,0.0
625,1818,1819,4.9043523979572665,0.27516949606045127,26.48,5.461,0.334
626,1820,1821,4.603153011456939,0.06901189946293579,34.34,7.484,0.181
627,1822,1823,3.2065924766983414,6.300542917503233,3.45,1.735,0.709
628,1826,1827,2.940263621732383,4.0063704377532545,22.47,11.184,27.065
629,1828,1829,2.403568392943042,0.15671233420602274,26.07,11.141,3.191
630,1832,1833,12.713314204536118,3.564167170738434,63.68,5.119,0.553
631,1834,1835,5.590628606217684,9.164619112389396,83.29,19.267,65.082
632,1836,1837,7.494536771139871,0.17529475416297674,38.07,5.096,0.081
633,1838,1839,8.07111463209645,2.1662241352543092,63.92,8.183,2.086
634,1840,1841,7.797937381690539,1.5204769751461622,86.62,11.386,3.085
635,1846,1847,7.922161985069662,0.08241697859959375,7.97,1.007,0.001
636,1848,1849,7.600042263695188,0.27396419689732887,7.72,1.021,0.005
637,1850,1851,6.564742470591751,0.2387055377307465,11.52,1.765,0.017
638,1852,1853,7.071545718164228,0.15338272646546583,27.43,3.891,0.046
639,1854,1855,8.111880687433318,2.4510504767024224,100.68,12.874,5.738
640,1856,1857,7.675177248986081,2.2180091049875843,25.15,3.4,0.404
641,1858,1859,11.217870088402641,4.611290101710778,106.35,9.828,3.293
642,1860,1861,7.2386436827409595,3.4965829624806073,76.26,11.238,7.406
643,1862,1863,5.823611924088957,1.3133939331099842,77.99,13.911,6.945
644,1864,1865,7.165757436238894,0.7256118014777668,76.04,10.762,1.591
645,1866,1867,6.884807671909915,3.156703695521343,35.11,5.439,1.732
646,1868,1869,7.084980389527484,0.8079972380889687,51.06,7.323,0.836
647,1870,1871,7.098325715456681,0.8914118611120837,22.69,3.253,0.181
648,1872,1873,7.016052426848155,1.6402703655702262,35.81,5.274,0.868
649,1874,1875,7.561492164185131,0.8454683618416141,23.78,3.191,0.146
650,1876,1877,6.889607305927808,2.735017068922338,20.3,3.116,0.5
651,1878,1879,8.12953091294887,0.3812891423046316,19.66,2.432,0.034
652,1880,1881,8.044306147288776,0.34184563819628155,26.13,3.265,0.056
653,1882,1883,5.916380894492498,2.5338769666879863,15.0,2.719,0.465
654,1884,1885,7.3276947786028845,1.1528615244138258,61.93,8.633,1.534
655,1886,1887,6.862720844340122,1.1760491313194357,43.41,6.483,0.999
656,1888,1889,7.108119264073972,0.8423797473683391,53.57,7.662,0.947
657,1890,1891,8.046725457094391,25.19485482151357,62.0,10.703,23.1
658,1896,1897,2.195400947324748,0.1273223334316979,26.63,12.45,3.887
659,1898,1899,2.3763484023896813,0.22451962127564656,16.01,7.005,1.805
660,1904,1905,1.9438014157733339,0.14908262210952855,7.94,4.246,0.658
661,1906,1907,1.9268337218112772,0.18419285458231555,25.89,14.103,8.957
662,1908,1909,2.0491350618698987,0.25526121869590956,20.1,10.405,5.849
663,1912,1913,13.44116499092008,2.7745681605244807,108.21,8.174,0.995
664,1914,1915,10.172672203617534,0.0,2.16,0.212,0.0
665,1916,1917,12.918033692591715,2.948217265035656,10.9,0.859,0.013
666,1918,1919,13.54655047886792,3.04032802767407,191.19,14.347,3.3
667,1920,1921,10.74281587727867,9.081101940451788,80.37,8.07,4.404
668,1922,1923,12.440586395961045,1.7651477205946284,67.0,5.447,0.331
669,1926,1927,5.825330175286408,3.4856774239205164,23.68,4.483,1.697
670,1934,1935,1.9445360731856758,0.13689033347439933,26.0,13.855,6.472
671,1938,1939,12.347764506493686,2.7831108082482894,102.05,8.416,1.247
