,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
401,1640,1641,1.4969307730672974,6.72240521806757,4.04,10.795,21.851
402,1642,1643,4.930435868024925,0.051566462765099956,201.51,40.957,3.543
403,1644,1645,4.9127731621868165,0.06896604365355191,268.29,54.767,8.522
404,1646,1647,11.729377960134121,5.035214846098429,18.51,1.636,0.091
405,1648,1649,12.689112143395938,1.8038330146456782,145.56,11.6,1.474
406,1650,1651,12.40774185799188,2.9406795342521876,81.08,6.659,0.816
407,1652,1653,4.310981441172781,0.0,29.65,6.878,0.0
408,1656,1657,12.982007255601436,2.3649799430389553,17.18,1.342,0.025
409,1658,1659,13.559611421632253,1.8612144071839383,24.53,1.827,0.033
410,1660,1661,12.75270815964827,7.315502461225482,5.48,0.449,0.008
411,1662,1663,13.22905330078079,1.8659631097955334,121.31,9.268,0.897
412,1664,1665,10.634442448922174,0.7208194182144679,85.38,8.08,0.411
413,1666,1667,6.045531718613813,1.0954037298459884,7.52,1.281,0.046
414,1668,1669,7.032298132928717,2.3176098874596125,34.72,5.169,1.142
415,1670,1671,7.26976720729116,0.901367625849813,50.69,7.092,0.829
416,1674,1675,11.83287668006014,0.0,116.85,9.875,0.0
417,1678,1679,6.832412459231039,0.0,52.26,7.649,0.0
418,1682,1683,7.679755819441576,0.3869169778593679,66.87,8.764,0.497
419,1684,1685,6.232221494831178,1.985810868557785,12.44,2.098,0.204
420,1686,1687,4.377162796552419,0.07351124357832393,129.93,29.798,3.381
421,1688,1689,5.073524062527238,0.0,19.79,3.901,0.0
422,1690,1691,12.527743574776656,1.7486349996748405,9.23,0.745,0.006
423,1694,1695,20.34020600011264,11.090510075016148,54.28,2.74,0.191
424,1704,1705,3.232587494902843,14.525621395699316,16.48,12.185,36.128
425,1706,1707,8.068090914392297,4.448097036772044,14.72,1.949,0.227
426,1710,1711,4.968499117714665,0.1646105385315612,44.26,8.968,0.529
427,1712,1713,5.4003368534475475,0.17582722042305227,5.73,1.067,0.007
428,1714,1715,5.38513181891931,0.3324200359254238,5.53,1.039,0.012
429,1716,1717,5.2115283914684385,0.13862898748964053,5.95,1.148,0.007
430,1718,1719,4.715919915143881,3.5863780818687396,5.48,1.349,0.218
431,1720,1721,5.440331416619752,0.014810373624077805,3.51,0.646,0.0
432,1722,1723,4.828261173717685,0.043497426417754,2.28,0.473,0.0
433,1724,1725,3.5022720468528448,0.047547453389814975,5.17,1.482,0.008
434,1736,1737,5.410597247374703,0.4780256928985558,3.72,0.699,0.008
435,1738,1739,5.230164766465415,0.34280322579834266,40.48,7.837,0.751
436,1750,1751,5.903629520122998,0.0,3.51,0.595,0.0
437,1752,1753,5.329217729907762,0.7899213488738205,3.79,0.731,0.014
438,1754,1755,2.194382685837099,9.331582320002461,3.21,4.298,4.147
439,1756,1757,5.162855664386963,0.33823594271631696,2.88,0.565,0.004
440,1758,1759,3.516341971728849,4.851231909343387,4.19,1.659,0.557
441,1762,1763,5.439860282282602,0.04077087759717515,4.82,0.887,0.001
442,1766,1767,4.958257942444995,0.147742518797501,3.72,0.755,0.003
443,1768,1769,4.484317185253244,2.414126406728493,4.0,0.999,0.096
444,1770,1771,5.066162431093121,0.0,2.99,0.59,0.0
445,1782,1783,4.663034611057664,0.14959617133332298,23.76,5.13,0.179
446,1790,1791,3.781799546350816,0.0,28.88,7.637,0.0
447,1792,1793,4.426316,0.0,5.43,1.227,0.0
448,1802,1803,5.086550204171782,0.2621412836553636,23.69,4.705,0.22
449,1828,1829,2.1075336746054263,0.19537574053130852,26.07,12.914,6.731
450,1834,1835,7.386185434211092,1.3047179278307854,83.29,11.546,3.041
451,1836,1837,7.38552576843294,0.7141019649508279,38.07,5.222,0.348
452,1838,1839,8.523634903850084,3.664327486084013,63.92,7.877,2.836
453,1840,1841,7.65331447945225,0.4757929909046946,86.62,11.41,1.041
454,1846,1847,7.451392451767985,2.9968584042883815,7.97,1.127,0.062
455,1848,1849,7.245555736148905,1.4522090815472806,7.72,1.095,0.031
456,1850,1851,7.419968610298762,1.8167403904956136,11.52,1.604,0.08
457,1852,1853,7.9914733214327995,2.386299091050559,27.43,3.561,0.44
458,1854,1855,7.996794000246892,1.9450939778407756,100.68,12.973,4.821
459,1856,1857,8.114014568129457,2.01293204096892,25.15,3.194,0.294
460,1866,1867,7.2573257420319335,0.2417996453698037,35.11,4.86,0.107
461,1868,1869,6.945731911464567,0.26235782527569845,51.06,7.391,0.294
462,1870,1871,7.0888249241180405,0.32087667141479603,22.69,3.221,0.065
463,1872,1873,6.677330507816443,0.29241809845910927,35.81,5.398,0.189
464,1874,1875,7.959508046385752,0.5576604174805603,23.78,3.014,0.079
465,1876,1877,6.756236167455958,1.5730774298331296,20.3,3.108,0.311
466,1878,1879,7.836598664420771,1.350830979957536,19.66,2.564,0.138
467,1880,1881,7.531505788178258,1.7314456445801116,26.13,3.575,0.367
468,1882,1883,5.899766123698074,0.6778228626655322,15.0,2.592,0.126
469,1886,1887,6.850247992304418,0.5105247572870899,43.41,6.406,0.437
470,1888,1889,7.026377175354997,0.38369985484759384,53.57,7.683,0.452
471,1890,1891,11.878142773338068,0.008703579902781075,62.0,5.22,0.002
472,1896,1897,2.1060553626790033,0.15761018824510276,26.63,13.094,5.681
473,1898,1899,2.0879305707709195,0.012023159513122076,16.01,7.689,0.162
474,1902,1903,2.525396563664348,0.0,14.06,5.567,0.0
475,1904,1905,2.57060073821978,0.14407632744833485,7.94,3.156,0.208
476,1906,1907,2.2997619075328966,0.0,25.89,11.258,0.0
477,1908,1909,2.333517275987928,0.0,20.1,8.614,0.0
478,1910,1911,4.243318675957153,0.0,103.76,24.453,0.0
479,1912,1913,11.423285708087818,0.0,108.21,9.473,0.0
480,1914,1915,9.479503533792279,0.0,2.16,0.228,0.0
481,1916,1917,10.654098305227947,0.0,10.9,1.023,0.0
482,1918,1919,11.54558863944347,0.0,191.19,16.56,0.0
483,1920,1921,12.745727501850759,0.8873229658552132,80.37,6.34,0.217
484,1922,1923,13.380031539050014,4.96102821184937,67.0,5.146,0.695
485,1938,1939,13.388748776296485,2.1267908925353898,102.05,7.713,0.689
486,1940,1941,13.254875695718619,2.279951359016986,131.49,10.049,1.277
487,1942,1943,13.360619412159698,2.602224623948167,43.62,3.312,0.155
488,1944,1945,13.511478141744844,2.150744313439562,20.15,1.509,0.026
489,1946,1947,12.734108906315544,0.94388766088793,11.68,0.923,0.005
490,1950,1951,2.271781457546978,0.17351637408730383,41.59,18.923,11.268
491,1960,1961,4.86736301244801,0.0,37.44,7.692,0.0
492,1962,1963,4.734913284022329,0.0,17.66,3.73,0.0
493,1964,1965,4.82885199300108,0.05737173271030197,10.47,2.174,0.012
494,1966,1967,4.745782392311686,1.0730588880053873,150.54,33.232,47.94
495,1968,1969,4.664497210853349,0.40927706651225426,18.09,3.951,0.283
496,1970,1971,4.862637921103733,0.5947185183189446,5.28,1.113,0.03
497,1972,1973,4.899126583790975,0.7211441471698005,5.55,1.167,0.039
498,1978,1979,4.689067498655428,0.37378905190670947,13.7,2.971,0.145
499,1980,1981,5.426568979722988,0.031839280574498904,132.5,24.443,0.645
500,1982,1983,4.9173367946431075,0.4250953351007211,5.93,1.227,0.026
501,1984,1985,4.701508099280353,0.2884664199092352,5.25,1.131,0.016
502,1986,1987,4.797429933573766,0.3307266226062294,6.34,1.341,0.025
503,1988,1989,4.899307081797488,0.20188146635553983,15.48,3.186,0.084
504,1990,1991,5.287209446102297,0.04999871507720818,181.87,34.46,2.116
505,1992,1993,4.816214899685752,0.2451635943318583,184.39,38.69,15.492
506,1996,1997,5.187340389228074,0.0,69.89,13.473,0.0
507,1998,1999,5.083962349330244,0.06382090098263066,46.74,9.216,0.209
508,2000,2001,5.073040609310007,0.14765426342133073,23.08,4.576,0.119
509,2002,2003,4.3053457236463455,0.017900101488257745,56.01,13.022,0.163
510,2004,2005,5.048267740519246,0.545453714158307,78.72,15.927,5.204
511,2006,2007,5.272972486701653,0.36944006999973955,383.7,73.734,70.357
512,2010,2011,13.567757105364471,2.0349832328721775,95.45,7.113,0.547
513,2012,2013,13.58704952696476,1.9645104430726146,138.42,10.296,1.104
514,2014,2015,13.771928637414197,2.941087000424892,6.65,0.49,0.004
515,2016,2017,12.166784264696483,0.7283376253376737,97.1,8.02,0.313
516,2018,2019,13.66953523218023,1.470189691257911,45.29,3.339,0.086
517,2020,2021,13.086472226629953,5.61857609427508,18.69,1.475,0.067
518,2022,2023,13.59370401309553,1.5336558889606424,71.13,5.276,0.227
519,2024,2025,13.320648059914127,2.129590574615478,23.9,1.816,0.039
520,2030,2031,6.7204008025826525,1.044277899771158,31.72,4.829,0.515
521,2036,2037,7.135080184472829,0.09514915738493926,161.84,22.725,0.962
522,2040,2041,7.332245176559666,0.15675905218660924,38.78,5.304,0.082
523,2042,2043,7.655676904166597,0.028227364879977606,36.67,4.792,0.011
524,2044,2045,7.993136033440955,0.3519809971995431,10.77,1.355,0.01
525,2046,2047,7.813124656182725,0.1883333509699814,15.25,1.958,0.012
526,2048,2049,7.640138648341657,0.00015692895772884702,15.6,2.042,0.0
527,2050,2051,7.670607574702564,0.08207513215828456,22.5,2.937,0.012
528,2052,2053,7.5069338355474535,0.08249209525983849,22.3,2.975,0.013
529,2060,2061,2.1892518305724304,0.10679159745478939,9.38,4.38,0.409
530,2062,2063,2.2146277317109457,0.10682410604534821,31.6,14.58,4.434
531,2064,2065,2.0983104536385917,0.012728228643285733,26.51,12.67,0.461
532,2066,2067,6.208503092952149,0.027280997061627944,14.64,2.36,0.004
533,2068,2069,7.453304697172706,0.3583143236230809,20.08,2.711,0.047
534,2070,2071,7.791961867158572,0.9302170085681657,28.16,3.669,0.2
535,2072,2073,8.047314139059006,0.912590202097262,18.89,2.38,0.078
536,2074,2075,7.885090645448885,0.7350688748819207,27.67,3.551,0.146
537,2076,2077,8.023667678307625,0.5911573018534089,17.72,2.229,0.045
538,2078,2079,7.846354282683109,0.8430056342087372,25.65,3.314,0.146
539,2080,2081,1.0507166910288652,1.989245792875224,8.44,22.506,116.26
540,2082,2083,5.098828703647455,0.3527949185232088,22.47,4.467,0.264
541,2084,2085,5.1213727094070585,0.3777162531595868,13.98,2.769,0.107
542,2086,2087,4.902518343881095,16.751400965066402,27.41,9.488,21.787
543,2088,2089,12.60552531389132,3.445400446046784,28.15,2.282,0.108
544,2090,2091,12.849743858093836,2.0797696868917535,40.76,3.212,0.127
545,2092,2093,11.611686570370795,0.8768700038912336,33.11,2.87,0.053
546,2100,2101,5.250980726827002,0.0,11.54,2.198,0.0
547,2116,2117,8.205340639806394,0.0,133.07,16.217,0.0
548,2118,2119,6.559156897880252,0.6815620448380956,16.83,2.607,0.104
549,2120,2121,4.838672008306338,0.3196526799165355,31.18,6.532,0.567
550,2122,2123,6.196743443196736,0.4580122323157062,11.92,1.947,0.044
551,2124,2125,7.547231632861032,1.1699094494458055,13.32,1.801,0.064
552,2126,2127,7.104400820070613,1.2727576609884692,70.98,10.243,2.517
553,2128,2129,3.013528196432162,0.09372008347982558,3.56,1.194,0.014
554,2130,2131,7.304190920071782,0.1704340415620757,15.04,2.066,0.014
555,2140,2141,11.679280412416677,5.285165411540121,3.76,0.334,0.004
556,2142,2143,13.569738639709053,0.7652944294936237,181.3,13.416,0.742
557,2144,2145,10.688750179378985,4.12624489975251,9.13,0.885,0.026
558,2148,2149,12.676596397499255,1.552127812133168,46.21,3.681,0.128
559,2150,2151,7.348478286558956,21.220366810500202,92.59,17.551,62.387
560,2152,2153,12.575096842293277,3.316211793866852,1.07,0.087,0.0
561,2154,2155,13.356789533319832,1.700698830864134,2.19,0.166,0.0
562,2156,2157,12.874730146258374,2.6119735300333367,8.63,0.681,0.007
563,2158,2159,13.072356998003784,1.5020732246613646,21.71,1.675,0.024
564,2160,2161,11.106295848903384,0.035585747885045614,1.24,0.112,0.0
565,2162,2163,12.93797252347969,1.3533038119601,31.1,2.423,0.047
566,2164,2165,12.864207312908967,2.200660043828672,27.68,2.18,0.062
567,2166,2167,12.15516650944058,4.131450122544289,9.85,0.833,0.018
568,2168,2169,12.853676669419215,1.763150620047778,29.55,2.323,0.056
569,2170,2171,12.947895928112285,1.4874336932565297,65.18,5.079,0.225
570,2172,2173,13.019109774511207,1.4774097863958926,21.11,1.636,0.023
571,2174,2175,12.349285661631955,3.848976820473001,22.19,1.842,0.081
572,2176,2177,13.19068422315547,1.638091750147189,14.56,1.114,0.011
573,2178,2179,11.773163124013871,0.8416493394667124,76.27,6.518,0.255
574,2180,2181,13.215514151743692,2.535171207936105,81.11,6.227,0.547
575,2182,2183,12.703400584567387,3.026418884846904,74.04,5.938,0.637
576,2184,2185,13.0734267421443,2.5664476194586547,145.3,11.281,1.855
577,2186,2187,14.317450062209705,0.0,0.2,0.014,0.0
578,2188,2189,10.927174401139636,0.8891827816021659,53.01,4.887,0.175
579,2190,2191,12.001220111016305,3.8308300102636186,48.33,4.134,0.431
580,2192,2193,5.018277053499068,24.043199673219906,19.48,7.588,14.386
581,2194,2195,6.645011100379988,24.067548620839887,10.69,2.486,1.411
582,2196,2197,10.635687952260188,16.932698897796584,50.72,5.483,3.404
583,2198,2199,4.970030139389418,0.09624173403189526,24.48,4.945,0.095
584,2200,2201,4.61053501591797,0.06250811017772467,407.94,88.74,23.021
585,2202,2203,11.030593499242073,3.0493417487139363,26.36,2.45,0.143
586,2204,2205,13.504875880077437,1.398724098888495,116.77,8.713,0.573
587,2206,2207,12.865368802439166,0.1213354019877929,40.25,3.131,0.007
588,2208,2209,10.420405803469537,0.40660213275354234,48.29,4.652,0.08
589,2218,2219,13.434568858074572,1.451900625579344,68.34,5.128,0.208
590,2220,2221,13.372830885299274,1.5335711509245975,43.48,3.279,0.091
591,2222,2223,13.464297947672172,1.5349500095522683,46.99,3.52,0.103
592,2224,2225,12.37417780661749,1.0413163416580191,68.07,5.538,0.206
593,2226,2227,9.90101341925673,3.3705370405182498,27.2,2.842,0.259
594,2228,2229,11.89691675880652,0.44844451553115416,101.41,8.551,0.23
595,2230,2231,12.629944500693988,0.031106874681005342,31.24,2.474,0.001
596,2234,2235,6.9830357925149515,0.0,39.06,5.594,0.0
597,2236,2237,6.892559950115584,0.0,5.77,0.837,0.0
598,2238,2239,6.9320488268701554,0.0,38.39,5.538,0.0
599,2240,2241,6.714910038053749,0.0,41.51,6.182,0.0
600,2242,2243,7.333210981105413,0.0,12.93,1.763,0.0
601,2244,2245,6.839072265461681,0.0,73.99,10.819,0.0
602,2246,2247,2.1943045692538217,0.0,260.68,118.798,0.0
603,2250,2251,7.890737517177257,2.006481188002078,26.6,3.48,0.366
604,2252,2253,10.090496638195779,0.0,75.92,7.524,0.0
605,2254,2255,5.017241837235175,0.0,8.11,1.616,0.0
606,2256,2257,5.000975374073368,0.18219502426325573,5.18,1.043,0.008
607,2258,2259,4.580618036927166,0.08426075884643,18.22,3.994,0.064
608,2262,2263,5.789773450591325,0.0,43.58,7.527,0.0
609,2266,2267,5.230397976288602,0.5942195673418208,97.37,19.021,7.528
610,2270,2271,7.403404000471268,0.8996077168670915,108.74,14.929,3.541
611,2272,2273,7.208278607309247,0.40050517523046786,65.56,9.165,0.638
612,2274,2275,5.520768723197911,4.58154105592952,46.82,9.756,10.811
613,2276,2277,7.668548248520327,0.7125419546535665,36.92,4.873,0.281
614,2278,2279,7.084869138176567,0.0787124381015396,65.69,9.286,0.135
615,2280,2281,7.412259653917406,0.09666319450565566,31.31,4.232,0.031
616,2282,2283,7.210339747712564,0.16307294554750323,63.41,8.822,0.243
617,2284,2285,6.871471140685873,0.6118103666188562,51.86,7.645,0.738
618,2286,2287,7.3886509535258975,0.0,122.69,16.605,0.0
619,2288,2289,5.2209644325903355,14.081699087121374,44.88,13.037,38.173
620,2290,2291,8.276748289705385,0.29010086876983604,27.81,3.374,0.048
621,2292,2293,7.93805010763902,0.004439968741489407,48.2,6.072,0.003
622,2294,2295,7.678289317239763,0.0,100.05,13.03,0.0
623,2296,2297,8.223005546536845,0.0,94.44,11.485,0.0
624,2298,2299,7.673438856739665,0.41013490539517594,66.9,8.779,0.529
625,2300,2301,7.112297805187837,0.5053811869357967,36.5,5.183,0.263
626,2302,2303,7.7710093494065475,0.0936511915880392,119.45,15.395,0.366
627,2304,2305,7.511791460377432,0.07861259292239063,21.8,2.906,0.012
628,2306,2307,7.979694314531819,0.0,62.71,7.859,0.0
629,2308,2309,7.162901464682188,0.22630400049108046,13.85,1.942,0.016
630,2318,2319,4.925031357373333,0.0,69.11,14.032,0.0
631,2324,2325,17.931744699904392,37.29496355837336,0.2,0.012,0.0
632,2326,2327,16.03677785114311,2.615009269035228,106.64,6.717,0.45
633,2366,2367,9.863121326437003,2.711980030462741,41.32,4.306,0.489
634,2368,2369,12.718137051106684,1.6667815247575466,71.95,5.716,0.33
635,2370,2371,12.742595870001262,1.7444697914443767,91.9,7.29,0.559
636,2372,2373,12.787792118171389,1.61295907616703,159.06,12.561,1.526
637,2374,2375,12.836595523646467,1.722200317299989,61.75,4.861,0.242
638,2376,2377,12.794192935392985,1.674566613761001,51.09,4.034,0.163
639,2378,2379,12.842938923542624,1.52938318069033,133.02,10.453,0.995
640,2380,2381,12.861729330895031,1.5174493797788182,209.65,16.45,2.437
641,2382,2383,12.858383278439097,1.5668365239314606,30.62,2.404,0.054
642,2384,2385,7.877560169632343,0.4428715986836332,166.04,21.228,3.171
643,2386,2387,7.954783737082055,0.5198759967329407,84.93,10.764,0.937
644,2388,2389,7.890992309548174,0.4643956068297247,177.71,22.689,3.783
645,2390,2391,7.8390590524065145,0.647332959163898,84.61,10.907,1.227
646,2392,2393,15.621001251256988,3.3513990849063493,101.2,6.567,0.576
647,2394,2395,15.729397795983658,3.2434462883370854,36.53,2.353,0.071
648,2396,2397,14.346190127660366,2.9165046032955075,270.15,19.098,5.025
649,2406,2407,4.047954054444147,0.1006257963181524,22.57,5.61,0.191
650,2408,2409,4.956879000000001,0.0,5.06,1.021,0.0
651,2412,2413,4.349258475790105,0.23891151551694248,23.31,5.427,0.363
652,2416,2417,4.5013155932713165,0.1577137602664581,64.27,14.389,1.587
653,2428,2429,7.823929204037962,0.37541648031454083,68.45,8.802,0.469
654,2430,2431,8.06020714509436,0.48716546828483726,41.23,5.154,0.196
655,2432,2433,7.08413684512961,0.24327228138647974,31.28,4.437,0.095
656,2444,2445,6.566525653350809,0.12974383091984013,25.83,3.945,0.047
657,2446,2447,7.035465461324444,1.5988170408133224,74.71,10.962,3.642
658,2448,2449,7.388772865017054,1.70703921898244,39.52,5.516,0.895
659,2458,2459,7.380323300956582,0.2924092683631413,32.43,4.418,0.104
660,2460,2461,8.099141929514612,0.4482525122840107,23.74,2.951,0.059
661,2462,2463,8.085119301642829,0.49886539216412995,69.86,8.707,0.57
662,2464,2465,7.565708127411016,1.2296608596857668,45.5,6.143,0.777
663,2466,2467,12.84061246387923,1.2241126447318855,197.5,15.495,1.756
664,2468,2469,13.731068458967977,1.6964948335409602,27.78,2.041,0.037
665,2470,2471,13.632549439405475,1.6902678160119151,270.5,20.023,3.581
666,2472,2473,10.049123911412435,4.2188865585236845,26.27,2.723,0.285
667,2474,2475,1.642563118898098,2.841628072367594,12.55,15.688,61.485
668,2476,2477,5.125029199700785,0.9435677190862032,127.86,25.844,22.359
669,2478,2479,4.719260947672663,0.4895933910307768,21.09,4.567,0.439
670,2484,2485,7.607359066081539,0.6009174713581443,21.69,2.881,0.084
671,2488,2489,7.070915555397004,0.11436172829660844,22.63,3.208,0.023
672,2490,2491,7.7468554476210505,0.0,96.76,12.49,0.0
673,2492,2493,7.492455826227477,0.0751816184230656,115.63,15.454,0.319
674,2494,2495,7.779253020607385,2.326375244775079,77.28,10.316,3.794
675,2496,2497,7.734756142430703,0.39961216957814744,60.69,7.899,0.411
676,2498,2499,7.657564060469372,0.508961246936895,59.32,7.814,0.521
677,2500,2501,7.690795530165309,0.5642754805594958,33.17,4.354,0.177
678,2502,2503,4.056347419627967,2.2794004243749355,168.94,47.418,240.295
679,2504,2505,7.301880681594246,0.0,114.35,15.66,0.0
680,2510,2511,3.164237077313771,0.0,11.32,3.577,0.0
681,2512,2513,4.631239539233901,1.2296819465143638,2.49,0.568,0.017
682,2514,2515,4.6117534291544855,2.626728419338942,3.89,0.948,0.088
683,2516,2517,5.574062393818804,0.29238030554590877,126.59,22.924,4.854
684,2518,2519,4.227231833512528,0.0,87.61,20.725,0.0
685,2526,2527,3.4423242329594843,0.0,128.01,37.187,0.0
686,2530,2531,5.485562692570237,0.0,23.52,4.288,0.0
687,2534,2535,2.8763039698950577,0.0,3.46,1.203,0.0
688,2536,2537,4.584858457217188,0.2932414413469315,17.58,3.888,0.205
689,2538,2539,4.755986874994158,0.0,30.08,6.325,0.0
690,2540,2541,5.367078520289024,0.1248902948002527,25.04,4.686,0.094
691,2542,2543,5.052434347115812,0.0,28.52,5.645,0.0
