,request_id,orig_id,rq_time,start,end
578,578,pv_14_21231_1,50512.44,2732,30920
579,579,pv_14_12644_1,50512.76,8538,41852
580,580,pv_14_6593,50512.95,27640,28262
581,581,pv_14_9338_1,50512.95,31100,10512
582,582,pv_14_21644_0,50513.16,27596,36442
583,583,pv_14_12908,50513.87,22524,17922
584,584,pv_14_8118_0,50513.87,38792,22444
585,585,pv_14_5560,50513.99,26162,30920
586,586,pv_14_3200_1,50514.35,31096,12634
587,587,pv_14_20271,50514.38,38288,2848
588,588,pv_14_8607_0,50514.38,6704,726
589,589,pv_14_24638_1,50514.42,3520,41500
590,590,pv_14_23589,50514.89,24794,28782
591,591,pv_14_21877_1,50514.89,4206,11094
592,592,pv_14_2535,50514.92,23472,8168
593,593,pv_14_7324_1,50514.92,35260,30920
594,594,pv_14_8964_1,50514.99,5768,28584
595,595,pv_14_17085,50514.99,41864,6742
596,596,pv_14_2373_0,50515.03,10846,24494
597,597,pv_14_2397_1,50515.47,10834,17126
598,598,pv_14_12328_0,50515.47,28180,2396
599,599,pv_14_11007,50515.97,26778,28584
600,600,pv_14_13373_1,50515.97,14610,32894
601,601,pv_14_23520_1,50516.16,3638,166
602,602,pv_14_20524,50516.16,18744,14254
603,603,pv_14_1910_0,50516.26,28436,7912
604,604,pv_14_8353_1,50516.26,34328,30920
605,605,pv_14_4753_1,50516.39,6358,17126
606,606,pv_14_558,50516.51,33088,41876
607,607,pv_14_11323_0,50516.85,23872,14254
608,608,pv_14_12150_0,50517.48,40656,17126
609,609,pv_14_2616_1,50518.37,4516,4020
610,610,pv_14_7075,50518.37,39220,17556
611,611,pv_14_8703_1,50518.84,4066,23816
612,612,pv_14_18861,50519.47,22444,36634
613,613,pv_14_20345_1,50519.47,41740,14254
614,614,pv_14_9044_1,50519.73,22708,30920
615,615,pv_14_19624,50519.73,17276,3488
616,616,pv_14_19511,50520.16,23554,8086
617,617,pv_14_21290_0,50520.27,4384,14254
618,618,pv_14_6040_0,50520.31,9418,22976
619,619,pv_14_15137,50520.44,32026,28706
620,620,pv_14_7839_0,50520.45,1712,3392
621,621,pv_14_19760,50520.45,24602,12514
622,622,pv_14_18229_0,50520.68,19808,39604
623,623,pv_14_12585_1,50520.68,5888,21954
624,624,pv_14_6104_0,50520.69,38464,12520
625,625,pv_14_16823,50520.69,41864,10718
626,626,pv_14_20839,50520.72,37814,35140
627,627,pv_14_9244,50520.76,23922,36794
628,628,pv_14_1040_1,50521.02,37362,40998
629,629,pv_14_19671,50522.33,40160,22444
630,630,pv_14_5420_1,50522.33,21426,23384
631,631,pv_14_10043,50522.39,34846,40900
632,632,pv_14_11608_0,50522.39,17734,19796
633,633,pv_14_19244,50522.46,39108,15976
634,634,pv_14_7073,50522.53,17698,31992
635,635,pv_14_22412,50522.57,37220,38448
636,636,pv_14_1295_1,50522.71,86,14944
637,637,pv_14_7817,50523.0,15300,40390
638,638,pv_14_11379_1,50523.32,14600,41876
639,639,pv_14_20405_0,50523.32,4534,22976
640,640,pv_14_22915_0,50523.92,41798,8408
641,641,pv_14_10561_0,50524.15,20066,23460
642,642,pv_14_1048_1,50524.15,38930,2396
643,643,pv_14_9029_1,50524.94,18474,17126
644,644,pv_14_4236,50524.94,29002,22444
645,645,pv_14_20340,50525.61,41740,11392
646,646,pv_14_2913,50525.73,24742,24584
647,647,pv_14_14255,50526.33,22444,19876
648,648,pv_14_5512_0,50526.39,4342,26030
649,649,pv_14_2589_1,50526.39,17420,21214
650,650,pv_14_16147_1,50526.81,19808,39662
651,651,pv_14_24056_1,50527.24,16936,19302
652,652,pv_14_6122_1,50527.26,8780,14254
653,653,pv_14_18921_1,50527.69,22444,28174
654,654,pv_14_8608_0,50528.01,12964,33794
655,655,pv_14_5404,50528.29,9088,39980
656,656,pv_14_20483_1,50528.29,18746,31704
657,657,pv_14_5642_0,50528.29,18722,26536
658,658,pv_14_7343_0,50528.45,33766,41912
659,659,pv_14_11906_1,50528.45,4196,3396
660,660,pv_14_13471_0,50528.64,2848,31748
661,661,pv_14_12468_0,50528.67,30216,20280
662,662,pv_14_7940_1,50528.67,36884,39752
663,663,pv_14_11291_0,50528.98,35214,20410
664,664,pv_14_8018_1,50529.1,12818,29058
665,665,pv_14_716_0,50529.37,41886,3264
666,666,pv_14_18367_1,50529.81,2848,2598
667,667,pv_14_7077_0,50529.81,28942,22738
668,668,pv_14_17592_1,50530.08,37194,41808
669,669,pv_14_6319_0,50530.29,14384,17854
670,670,pv_14_4273_1,50530.47,1412,23554
671,671,pv_14_16381_0,50530.49,19808,7908
672,672,pv_14_15804_1,50530.49,35728,1802
673,673,pv_14_15393,50530.51,32026,35178
674,674,pv_14_18909_1,50530.58,2396,5236
675,675,pv_14_14788_1,50530.67,39108,26100
676,676,pv_14_8628,50530.8,13028,39444
677,677,pv_14_3677_0,50530.8,26110,12502
678,678,pv_14_11432,50531.14,10430,30920
679,679,pv_14_437_0,50532.14,39570,35174
680,680,pv_14_416_0,50532.29,38880,27280
681,681,pv_14_25021_0,50532.37,22736,10690
682,682,pv_14_11845_1,50532.37,37086,30920
683,683,pv_14_15013_0,50532.42,20318,16178
684,684,pv_14_22821_0,50532.55,37494,19012
685,685,pv_14_17043,50532.74,41864,16948
686,686,pv_14_10913_0,50532.74,39408,41864
687,687,pv_14_18917,50532.85,22444,30294
688,688,pv_14_22125_0,50532.85,19356,36114
689,689,pv_14_20222,50532.96,36074,34002
690,690,pv_14_24259_0,50532.96,26162,40138
691,691,pv_14_7576_0,50533.12,6106,22740
692,692,pv_14_6814,50533.34,7124,14944
693,693,pv_14_19630_1,50533.68,41144,14254
694,694,pv_14_12665,50533.77,41528,5814
695,695,pv_14_15021_1,50533.87,20314,856
696,696,pv_14_7530,50533.87,18572,22112
697,697,pv_14_3268_0,50534.07,19044,9170
698,698,pv_14_22232_1,50534.12,10512,18568
699,699,pv_14_17519_1,50534.13,3368,26126
700,700,pv_14_11855_1,50534.15,3774,41876
701,701,pv_14_2872_0,50534.22,518,22444
702,702,pv_14_17179_1,50534.22,41864,26772
703,703,pv_14_11257,50534.22,24520,17126
704,704,pv_14_20987_1,50534.86,4470,2848
705,705,pv_14_8417,50534.86,36390,41876
706,706,pv_14_20834_0,50535.1,16044,36862
707,707,pv_14_7438_1,50535.33,26598,16086
708,708,pv_14_3434,50535.47,32128,2848
709,709,pv_14_11742,50536.4,24502,22860
710,710,pv_14_14007_0,50536.69,22444,1134
711,711,pv_14_22125,50537.18,19356,36114
712,712,pv_14_6750_1,50537.19,6648,28578
713,713,pv_14_5921_0,50537.19,29074,38762
714,714,pv_14_20914,50537.27,37822,33780
715,715,pv_14_11727_0,50537.88,20246,37772
716,716,pv_14_4040_1,50538.08,3946,13402
717,717,pv_14_11008,50538.08,29052,28588
718,718,pv_14_1565,50538.23,13968,3050
719,719,pv_14_7987_0,50538.23,41944,5764
720,720,pv_14_20461_1,50538.69,29102,9832
721,721,pv_14_20608,50538.71,41754,2848
722,722,pv_14_23721_0,50538.78,32370,29914
723,723,pv_14_581,50538.9,3526,40552
724,724,pv_14_16817,50539.04,41864,9274
725,725,pv_14_9800,50539.93,29520,30920
726,726,pv_14_7685_1,50540.37,13932,12504
727,727,pv_14_14730,50540.37,39108,19182
728,728,pv_14_9760,50540.42,17758,9022
729,729,pv_14_15748,50540.59,35728,28758
730,730,pv_14_6682,50540.71,12460,33792
731,731,pv_14_13133_0,50540.75,27726,36542
732,732,pv_14_3534_1,50540.75,29000,2396
733,733,pv_14_15644,50541.08,35728,32460
734,734,pv_14_20620_0,50541.53,41754,17126
735,735,pv_14_13199,50541.75,7106,18472
736,736,pv_14_20501_1,50542.37,13012,2396
737,737,pv_14_4304_0,50542.63,32922,17126
738,738,pv_14_1049_1,50543.06,29680,2396
739,739,pv_14_14829_1,50543.26,20318,37208
740,740,pv_14_9783,50543.26,8860,17126
741,741,pv_14_21443,50543.38,11918,32970
742,742,pv_14_22057_0,50543.42,39902,23930
743,743,pv_14_14741,50543.66,39108,24638
744,744,pv_14_4954_1,50543.66,29650,28132
745,745,pv_14_8012_1,50543.87,17430,27914
746,746,pv_14_8519_0,50543.87,12850,22976
747,747,pv_14_11751,50543.87,20512,28052
748,748,pv_14_15096_1,50543.93,32026,11920
749,749,pv_14_12904,50543.93,41000,36430
750,750,pv_14_15045_0,50543.98,25934,37794
751,751,pv_14_7616_1,50544.67,3600,13400
752,752,pv_14_25078_0,50544.67,31992,18640
753,753,pv_14_4771,50544.9,9238,14254
754,754,pv_14_22828,50544.99,506,8604
755,755,pv_14_20241,50545.03,4534,20330
756,756,pv_14_3946_0,50545.03,32590,30920
757,757,pv_14_22234_1,50545.06,31440,7164
758,758,pv_14_7536,50545.16,10594,36756
759,759,pv_14_777,50546.26,28164,28684
760,760,pv_14_15643_0,50546.48,35728,21076
761,761,pv_14_11202_0,50546.84,39680,2848
762,762,pv_14_14486_0,50547.47,39108,41568
763,763,pv_14_4723_1,50547.64,41928,17734
764,764,pv_14_21662_0,50547.73,2006,3436
765,765,pv_14_1052,50547.73,31976,2396
766,766,pv_14_20406_1,50547.96,36064,2848
767,767,pv_14_10849,50547.99,27976,23814
768,768,pv_14_14750_0,50548.15,39108,2888
769,769,pv_14_1531,50548.15,36578,2706
770,770,pv_14_23342_0,50548.44,12536,18706
771,771,pv_14_296,50548.61,34906,2396
772,772,pv_14_18902,50548.79,22444,20614
773,773,pv_14_5351_1,50548.87,29912,14318
774,774,pv_14_19843,50549.09,20434,22444
775,775,pv_14_17189_1,50549.09,41864,23898
776,776,pv_14_10421,50549.09,28628,23924
777,777,pv_14_4510,50549.17,17570,13352
778,778,pv_14_2560_1,50549.35,11928,22084
779,779,pv_14_1028_1,50549.61,22032,41354
780,780,pv_14_1000,50549.74,19600,13062
781,781,pv_14_20696_1,50549.74,24638,30314
782,782,pv_14_19813,50549.96,20434,37196
783,783,pv_14_22231_0,50550.02,14900,5826
784,784,pv_14_18966,50550.12,22444,1138
785,785,pv_14_20686_0,50550.12,13014,28486
786,786,pv_14_15048,50550.18,20312,2888
787,787,pv_14_22603_0,50550.59,25524,20888
788,788,pv_14_7133,50550.59,5524,17950
789,789,pv_14_1643_0,50550.81,27846,31132
790,790,pv_14_19336_0,50551.31,32026,39968
791,791,pv_14_10763_1,50551.31,28010,41876
792,792,pv_14_19790,50551.72,20434,8286
793,793,pv_14_2391_1,50552.78,21336,17126
794,794,pv_14_3122,50553.01,20208,25172
795,795,pv_14_1252_0,50553.01,12100,9146
796,796,pv_14_904,50553.22,39644,41876
797,797,pv_14_6280_0,50553.22,29416,23384
798,798,pv_14_4015_1,50553.35,24770,41876
799,799,pv_14_2684_1,50553.62,1152,26894
800,800,pv_14_9111_0,50553.75,37768,11392
801,801,pv_14_9195,50554.17,23916,20404
802,802,pv_14_1682_1,50554.3,39138,13784
803,803,pv_14_9516_0,50554.34,664,3686
804,804,pv_14_23534,50554.41,3634,41078
805,805,pv_14_11538_1,50554.49,32502,4306
806,806,pv_14_4415_1,50554.76,16070,3678
807,807,pv_14_8406,50555.63,15546,41876
808,808,pv_14_7785,50555.88,21608,17208
809,809,pv_14_23460_1,50556.01,23414,8708
810,810,pv_14_14002_0,50556.18,22444,38266
811,811,pv_14_10092,50556.92,35108,34168
812,812,pv_14_18256_1,50556.92,2848,19638
813,813,pv_14_25073_0,50556.92,12294,18642
814,814,pv_14_15890_1,50557.53,35728,29290
815,815,pv_14_17898_1,50558.21,19808,34322
816,816,pv_14_6593_0,50558.21,27640,28262
817,817,pv_14_9591_1,50558.61,37196,14322
818,818,pv_14_928,50558.98,8140,22976
819,819,pv_14_4264_0,50558.98,41332,22444
820,820,pv_14_22383,50559.34,3510,26922
821,821,pv_14_21275_1,50559.89,37142,12520
822,822,pv_14_15801,50560.41,35728,38072
823,823,pv_14_22710_0,50560.41,36164,8576
824,824,pv_14_21131,50560.77,15452,22976
825,825,pv_14_1104_0,50561.56,17936,30920
826,826,pv_14_17015_1,50561.94,41864,18722
827,827,pv_14_8459_1,50562.29,13122,41876
828,828,pv_14_11247,50562.29,31968,2396
829,829,pv_14_7546_1,50562.32,35266,39350
830,830,pv_14_20108_1,50562.92,20920,3396
831,831,pv_14_24221_0,50563.01,2760,31618
832,832,pv_14_11811,50563.2,15398,33796
833,833,pv_14_230,50563.51,13608,736
834,834,pv_14_21620,50563.68,3588,39144
835,835,pv_14_8843_0,50563.85,22734,27214
836,836,pv_14_7760_1,50564.39,38342,37050
837,837,pv_14_25044_0,50564.39,22742,16584
838,838,pv_14_21861_1,50564.91,27470,23906
839,839,pv_14_7829,50565.02,13934,33240
840,840,pv_14_1232_1,50565.02,37360,37220
841,841,pv_14_688_0,50565.02,30500,12898
842,842,pv_14_2920,50565.16,516,4284
843,843,pv_14_19958_0,50565.39,40212,30920
844,844,pv_14_11457_1,50565.85,24524,2848
845,845,pv_14_22315,50565.85,736,35522
846,846,pv_14_11570_0,50566.36,210,1292
847,847,pv_14_3383,50566.36,37778,2848
848,848,pv_14_11032_0,50566.97,32506,31994
849,849,pv_14_19431_1,50566.97,32026,21982
850,850,pv_14_22310_1,50567.23,31230,26242
851,851,pv_14_2443_0,50567.61,6838,22976
852,852,pv_14_2791_0,50567.62,10042,14254
853,853,pv_14_8239_0,50567.77,18312,14254
854,854,pv_14_658_1,50568.08,16140,17126
855,855,pv_14_11481_0,50568.08,23888,2396
856,856,pv_14_23657,50568.89,24984,39870
857,857,pv_14_22644_0,50568.89,32058,26140
858,858,pv_14_13478,50569.03,2848,9260
859,859,pv_14_2287_1,50569.03,2274,33792
860,860,pv_14_895_0,50569.06,41880,30920
861,861,pv_14_9819,50569.12,12438,41912
862,862,pv_14_6724_1,50569.31,6530,12502
863,863,pv_14_716_1,50569.47,41886,3264
864,864,pv_14_19592_0,50569.91,560,22862
865,865,pv_14_15652,50570.09,35728,39504
866,866,pv_14_10433_1,50570.37,28908,27874
867,867,pv_14_4691,50570.37,19422,12824
868,868,pv_14_13230_0,50570.37,41870,17126
869,869,pv_14_6024_1,50570.49,30074,5770
870,870,pv_14_7931_1,50570.7,13422,23436
871,871,pv_14_12550_1,50571.22,28178,14944
872,872,pv_14_21106,50571.22,15456,13844
873,873,pv_14_1130,50571.65,22018,41876
874,874,pv_14_10066_1,50571.65,20108,41876
875,875,pv_14_24864_0,50571.65,38760,7904
876,876,pv_14_8303,50572.18,27246,30920
877,877,pv_14_7706_0,50572.18,40854,30920
878,878,pv_14_1527,50572.55,28788,3546
879,879,pv_14_21161_1,50572.66,22816,20408
880,880,pv_14_22455_1,50572.71,3840,13848
881,881,pv_14_18474,50572.9,2848,18578
882,882,pv_14_5568,50572.95,4322,22444
883,883,pv_14_3993,50573.03,21198,41876
884,884,pv_14_3332_1,50573.21,16024,8010
885,885,pv_14_24262_0,50573.8,31068,9780
886,886,pv_14_21047_1,50573.96,986,14254
887,887,pv_14_757,50574.53,38886,12468
888,888,pv_14_10720_1,50574.53,240,22444
889,889,pv_14_13670,50574.72,2848,36514
890,890,pv_14_15511_1,50574.72,32026,6616
891,891,pv_14_12365,50574.92,7608,24612
892,892,pv_14_3257_0,50575.1,4462,10636
893,893,pv_14_1322_0,50575.1,7286,6802
894,894,pv_14_16423,50575.1,19808,27564
895,895,pv_14_11475_1,50575.61,26514,22444
896,896,pv_14_15673,50575.61,35728,30684
897,897,pv_14_951,50576.44,39560,20894
898,898,pv_14_1702,50576.62,28318,4876
899,899,pv_14_162_0,50576.63,10492,32626
900,900,pv_14_9793_0,50576.81,29532,41876
901,901,pv_14_22166_1,50576.81,34354,2464
902,902,pv_14_12229_1,50576.89,2780,30920
903,903,pv_14_23345_0,50576.89,12534,2764
904,904,pv_14_7262,50576.95,5956,41876
905,905,pv_14_2717,50577.66,12228,2848
906,906,pv_14_1532_0,50577.77,40228,2696
907,907,pv_14_17058_1,50578.03,41864,16256
908,908,pv_14_5357,50578.1,22612,18212
909,909,pv_14_24666,50578.21,8422,26482
910,910,pv_14_20128_0,50578.72,21250,30920
911,911,pv_14_52,50578.77,1242,17126
912,912,pv_14_976_1,50578.93,13524,12066
913,913,pv_14_12365_1,50578.94,7608,24612
914,914,pv_14_2718_0,50578.95,39948,2848
915,915,pv_14_11665_1,50578.95,31860,10982
916,916,pv_14_11747_1,50579.5,37104,416
917,917,pv_14_5112_1,50579.69,29806,4870
918,918,pv_14_1944_0,50579.69,26926,1190
919,919,pv_14_4369,50579.83,32236,26346
920,920,pv_14_4836,50580.14,8086,17126
921,921,pv_14_5120_0,50580.32,21444,16184
922,922,pv_14_3286_1,50580.51,3948,26406
923,923,pv_14_23038_1,50580.69,3686,28492
924,924,pv_14_15953,50580.87,39108,33618
925,925,pv_14_16547_1,50580.87,19808,15760
926,926,pv_14_20095_1,50581.22,20910,41876
927,927,pv_14_22377,50581.27,28676,8044
928,928,pv_14_24506_0,50581.6,32408,22882
929,929,pv_14_21053_0,50581.95,1160,30920
930,930,pv_14_20581_1,50581.95,41754,11258
931,931,pv_14_13416_0,50582.37,22976,41886
932,932,pv_14_20038,50582.37,4422,20640
933,933,pv_14_22592_0,50582.53,2298,1122
934,934,pv_14_22201,50582.53,3540,41478
935,935,pv_14_23617_1,50582.53,4486,36322
936,936,pv_14_325,50582.8,6250,33088
937,937,pv_14_4117_0,50582.8,37776,22976
938,938,pv_14_5479,50582.9,6086,39348
939,939,pv_14_18904_1,50582.9,2396,20594
940,940,pv_14_5471_0,50583.24,26554,13472
941,941,pv_14_15784_1,50583.59,35728,39176
942,942,pv_14_11491_0,50584.14,39836,22444
943,943,pv_14_11152,50584.31,13858,29558
944,944,pv_14_15010,50584.93,40850,18580
945,945,pv_14_13143,50585.09,29744,40588
946,946,pv_14_1609,50585.23,41380,12294
947,947,pv_14_12145_0,50585.35,30432,17126
948,948,pv_14_23622_0,50585.57,24862,27004
949,949,pv_14_239,50585.67,6416,14254
950,950,pv_14_11337_0,50585.85,21024,14254
951,951,pv_14_24078_1,50586.16,22860,30112
952,952,pv_14_17617,50586.32,19808,31944
953,953,pv_14_8998_0,50586.32,22708,34718
954,954,pv_14_7441_1,50586.4,17388,10752
955,955,pv_14_24359_0,50586.57,10418,8744
956,956,pv_14_24766,50586.57,17338,11486
957,957,pv_14_981,50586.61,13922,7864
958,958,pv_14_24025_1,50586.61,16934,6786
959,959,pv_14_17308_0,50586.63,41864,37746
960,960,pv_14_18801_0,50586.67,22444,27642
961,961,pv_14_19814,50587.0,20434,36014
962,962,pv_14_19218_0,50587.08,39108,26704
963,963,pv_14_2627_1,50587.2,532,3900
964,964,pv_14_15810_0,50587.2,35728,34162
965,965,pv_14_13759_0,50587.65,22976,41870
966,966,pv_14_12331,50587.65,5564,23554
967,967,pv_14_11805,50588.1,37076,17126
968,968,pv_14_20193_1,50588.21,5196,30920
969,969,pv_14_6366_0,50588.32,36520,15572
970,970,pv_14_842_1,50588.32,15196,2396
971,971,pv_14_6648,50588.32,16502,2246
972,972,pv_14_376_0,50588.41,38888,9886
973,973,pv_14_6304,50588.66,8838,28586
974,974,pv_14_13643_1,50588.75,22976,23922
975,975,pv_14_22196,50588.91,37656,5204
976,976,pv_14_8948_1,50588.91,2650,39348
977,977,pv_14_4796_1,50589.25,28676,41876
978,978,pv_14_7673_0,50589.28,16250,17126
979,979,pv_14_9296,50589.28,32220,17126
980,980,pv_14_24715_0,50589.43,16378,28062
981,981,pv_14_14645_1,50589.43,39108,18566
982,982,pv_14_13717,50589.6,2848,798
983,983,pv_14_23782,50589.78,26018,8790
984,984,pv_14_19432,50590.3,32026,41738
985,985,pv_14_8436,50590.66,14814,41876
986,986,pv_14_4823_0,50591.23,23784,2848
987,987,pv_14_24790_0,50591.68,16398,20352
988,988,pv_14_1489,50591.68,31440,22976
989,989,pv_14_10187,50591.77,9838,3510
990,990,pv_14_14721_0,50592.39,39108,15424
991,991,pv_14_2751,50592.39,34104,17126
992,992,pv_14_21603,50592.61,2006,24328
993,993,pv_14_13313_1,50592.98,17524,14652
994,994,pv_14_10484,50592.98,13642,15838
995,995,pv_14_14884_1,50593.28,25934,2604
996,996,pv_14_9330_0,50593.74,18928,7286
997,997,pv_14_406,50594.06,30504,39582
998,998,pv_14_24058_1,50594.07,28410,15868
999,999,pv_14_10413_1,50594.08,24374,5824
1000,1000,pv_14_2232_1,50595.37,18302,30920
1001,1001,pv_14_19688,50595.53,2732,30920
1002,1002,pv_14_8213,50596.79,6738,20418
1003,1003,pv_14_15147_0,50596.8,32026,10864
1004,1004,pv_14_7109_0,50597.03,5942,41434
1005,1005,pv_14_9256_0,50597.14,16876,28258
1006,1006,pv_14_18739_0,50597.26,22444,41314
1007,1007,pv_14_14569_0,50597.55,39108,37774
1008,1008,pv_14_22452,50597.62,24076,37198
1009,1009,pv_14_18208_0,50597.62,19808,33804
1010,1010,pv_14_1947_1,50597.62,17680,37748
1011,1011,pv_14_19234_1,50597.86,39108,38984
1012,1012,pv_14_10380_1,50597.9,30168,39560
1013,1013,pv_14_1088,50597.9,31990,14254
1014,1014,pv_14_20879,50598.14,4470,2396
1015,1015,pv_14_17918_1,50598.64,19808,7908
1016,1016,pv_14_4836_0,50599.28,8086,17126
1017,1017,pv_14_19353_0,50599.42,32026,2956
1018,1018,pv_14_24650,50599.51,39348,27316
1019,1019,pv_14_11237,50600.12,32512,2396
1020,1020,pv_14_6285_1,50600.44,9172,24296
1021,1021,pv_14_523_0,50600.44,19238,14254
1022,1022,pv_14_23787,50600.99,23524,40212
1023,1023,pv_14_12003_1,50601.08,9518,22678
1024,1024,pv_14_16438,50601.08,19808,8012
1025,1025,pv_14_20481_0,50601.35,13992,9618
1026,1026,pv_14_23091,50601.37,3490,5528
1027,1027,pv_14_22040_0,50601.65,34150,9706
1028,1028,pv_14_20276,50601.7,36074,2848
1029,1029,pv_14_1129_1,50601.7,38924,41876
1030,1030,pv_14_16501_1,50601.92,19808,4204
1031,1031,pv_14_24798_0,50601.92,38246,636
1032,1032,pv_14_17801_1,50602.61,19808,24228
1033,1033,pv_14_22936,50602.61,19858,12362
1034,1034,pv_14_8533_1,50602.69,27544,22976
1035,1035,pv_14_5353_0,50603.15,1556,37656
1036,1036,pv_14_15052,50603.15,39286,10216
1037,1037,pv_14_20329_0,50603.41,4534,33780
1038,1038,pv_14_20241_1,50603.41,4534,20330
1039,1039,pv_14_22837_0,50603.59,36434,7314
1040,1040,pv_14_2005,50603.59,7704,2824
1041,1041,pv_14_20621_1,50603.59,19498,17126
1042,1042,pv_14_20652,50603.88,19500,22444
1043,1043,pv_14_5322_0,50604.04,19570,3650
1044,1044,pv_14_14298,50604.14,2396,28054
1045,1045,pv_14_18536,50604.43,22976,4470
1046,1046,pv_14_23977_1,50604.52,21512,33562
1047,1047,pv_14_1729_1,50605.17,18798,17126
1048,1048,pv_14_18687,50605.22,22444,34344
1049,1049,pv_14_24456_0,50605.22,1826,27524
1050,1050,pv_14_523_1,50605.43,19238,14254
1051,1051,pv_14_13123,50605.43,4868,40936
1052,1052,pv_14_12678,50605.46,41040,38662
1053,1053,pv_14_24850,50605.47,16276,26970
1054,1054,pv_14_3049_1,50605.58,1138,16094
1055,1055,pv_14_14942,50605.99,11856,38500
1056,1056,pv_14_3752,50606.0,2956,33796
1057,1057,pv_14_7615_1,50606.24,38920,13392
1058,1058,pv_14_4689_0,50606.69,17442,18564
1059,1059,pv_14_222_1,50606.69,2118,17126
1060,1060,pv_14_6504_1,50607.26,17000,33252
1061,1061,pv_14_22449_1,50607.37,24076,2578
1062,1062,pv_14_3188,50607.45,4432,21952
1063,1063,pv_14_24174_0,50607.57,18214,38064
1064,1064,pv_14_13001_1,50607.57,2462,4310
1065,1065,pv_14_20149,50607.81,19478,2396
1066,1066,pv_14_1423,50607.81,28876,7010
1067,1067,pv_14_23768_0,50607.91,32450,2640
1068,1068,pv_14_15970_1,50607.99,19808,21482
1069,1069,pv_14_19863,50608.1,20434,728
1070,1070,pv_14_25063_0,50608.14,28586,35778
1071,1071,pv_14_2606_0,50608.55,25962,41306
1072,1072,pv_14_16573,50608.56,19808,2630
1073,1073,pv_14_14242_1,50608.56,22444,35142
1074,1074,pv_14_19664_1,50608.61,15452,24054
1075,1075,pv_14_11800,50609.06,14654,17126
1076,1076,pv_14_9756,50609.11,10668,29568
1077,1077,pv_14_5993_1,50609.12,29318,19010
1078,1078,pv_14_20620,50609.38,41754,17126
1079,1079,pv_14_9286,50609.52,24558,782
1080,1080,pv_14_10733_1,50609.52,32558,17126
1081,1081,pv_14_15290_0,50609.68,32026,5170
1082,1082,pv_14_21835_1,50609.72,838,13814
1083,1083,pv_14_6634,50609.78,36454,5550
1084,1084,pv_14_3307_0,50610.1,37786,40662
1085,1085,pv_14_11224_1,50610.16,24052,22444
1086,1086,pv_14_20932,50610.16,24772,30920
1087,1087,pv_14_17106_1,50610.34,41864,13380
1088,1088,pv_14_4741_0,50610.8,28682,2396
1089,1089,pv_14_12192_0,50610.86,9654,2848
1090,1090,pv_14_6566,50611.11,9178,36886
1091,1091,pv_14_110_0,50611.14,1258,23672
1092,1092,pv_14_22081,50611.26,12894,15924
1093,1093,pv_14_8032_1,50611.26,18326,10498
