,request_id,orig_id,rq_time,start,end
601,601,pv_0_2182_0,2455.41,31120,21170
602,602,pv_0_7186_0,2456.47,7582,12302
603,603,pv_0_4073,2457.27,39268,23904
604,604,pv_0_3933,2458.82,27454,8122
605,605,pv_0_6809,2458.95,19808,28634
606,606,pv_0_7289,2459.87,20418,30228
607,607,pv_0_31_0,2461.07,1202,12504
608,608,pv_0_3641,2465.78,40552,26868
609,609,pv_0_6420,2467.46,41864,22276
610,610,pv_0_5895,2470.73,32026,8008
611,611,pv_0_1079_0,2471.54,24818,22444
612,612,pv_0_514,2471.91,23482,3396
613,613,pv_0_4010,2477.04,13792,30920
614,614,pv_0_11,2478.51,18454,20108
615,615,dv_0_19,2492.47,33392,14254
616,616,pv_0_1634,2502.91,15958,12518
617,617,pv_0_2913_1,2503.13,19984,41876
618,618,pv_0_6391,2507.53,41864,36094
619,619,pv_0_2650_0,2513.6,17738,30920
620,620,pv_0_6001,2515.32,35728,7910
621,621,pv_0_3975,2524.09,33992,30920
622,622,pv_0_2194,2527.68,9192,4582
623,623,pv_0_4885,2538.35,24166,12728
624,624,pv_0_7034_1,2540.7,22444,34620
625,625,pv_0_2329,2541.64,21406,40380
626,626,pv_0_2129,2547.92,36952,30920
627,627,pv_0_6131,2550.84,19808,8582
628,628,pv_0_655_0,2551.3,37362,17926
629,629,pv_0_3499_0,2552.25,39716,13454
630,630,pv_0_6770_0,2564.45,19808,7910
631,631,pv_0_3718_1,2566.49,19016,14254
632,632,pv_0_4277,2576.43,2004,20536
633,633,pv_0_5229_1,2578.33,36160,1282
634,634,pv_0_534,2581.64,22034,2124
635,635,pv_0_4212,2590.33,18964,2744
636,636,pv_0_4547_1,2607.97,37108,8122
637,637,pv_0_5741,2614.75,40850,644
638,638,pv_0_4012,2616.05,34658,23554
639,639,pv_0_1604,2618.14,16384,37984
640,640,pv_0_7288_1,2620.8,12512,28488
641,641,pv_0_247,2622.74,36938,41540
642,642,pv_0_949,2624.92,4036,10980
643,643,pv_0_1077,2627.62,41736,2848
644,644,pv_0_5139,2631.47,8644,30920
645,645,pv_0_4343,2638.42,37290,2396
646,646,pv_0_4359,2639.82,14710,17126
647,647,pv_0_3845_1,2642.1,9082,3742
648,648,pv_0_3224_1,2642.28,10150,41422
649,649,pv_0_58,2645.38,22590,2124
650,650,pv_0_693_0,2647.37,28274,41876
651,651,pv_0_4550,2654.48,804,40784
652,652,pv_0_6435_0,2663.55,41864,654
653,653,pv_0_2407,2666.75,1540,41876
654,654,pv_0_6253,2669.42,19808,35084
655,655,pv_0_5655,2674.47,39108,4230
656,656,pv_0_2546,2680.71,24222,464
657,657,pv_0_4625,2686.16,15388,41876
658,658,pv_0_6404,2688.93,41864,26398
659,659,pv_0_5090_0,2689.74,8646,30920
660,660,pv_0_2442,2692.57,24900,9110
661,661,pv_0_6661,2695.05,19808,7674
662,662,pv_0_2358_1,2695.6,1538,11578
663,663,pv_0_2014,2708.31,16024,17126
664,664,pv_0_4617_1,2708.38,36838,30920
665,665,pv_0_5090,2718.28,8646,30920
666,666,pv_0_6954,2719.26,22976,31820
667,667,pv_0_2887,2724.43,18538,19094
668,668,pv_0_3849_0,2732.47,29578,22444
669,669,pv_0_2356,2733.76,14002,10302
670,670,pv_0_6360,2745.25,41864,31770
671,671,pv_0_4330,2745.45,35220,2396
672,672,pv_0_471_0,2749.03,17470,14254
673,673,pv_0_4031,2751.79,23606,35998
674,674,pv_0_2716,2751.87,25592,30920
675,675,pv_0_4170,2753.09,21006,19570
676,676,pv_0_5953_1,2754.9,35728,2816
677,677,pv_0_5981,2764.12,35728,38466
678,678,pv_0_2568_1,2777.18,18622,22976
679,679,pv_0_2216,2777.81,9212,2642
680,680,pv_0_4427_0,2778.84,26534,22976
681,681,pv_0_7440_1,2782.44,20150,30292
682,682,pv_0_3131_0,2786.05,40350,35060
683,683,pv_0_2779,2805.4,33736,22444
684,684,pv_0_7064_1,2814.93,22444,11214
685,685,pv_0_1577,2818.17,23006,17126
686,686,pv_0_5751_1,2819.74,5474,6308
687,687,pv_0_5905_0,2821.56,32026,23898
688,688,pv_0_3757,2822.81,890,32138
689,689,pv_0_697,2824.41,9904,30920
690,690,pv_0_6694,2833.01,19808,29880
691,691,pv_0_3800,2843.23,656,20344
692,692,pv_0_25_0,2844.03,31946,22444
693,693,pv_0_6913,2851.69,19808,9830
694,694,pv_0_2189,2862.68,32852,9164
695,695,pv_0_5450,2870.33,22444,4470
696,696,pv_0_6935_0,2875.46,22976,18860
697,697,pv_0_675_1,2876.45,28904,41876
698,698,pv_0_791_1,2878.16,28262,15876
699,699,pv_0_4745,2886.23,10162,14088
700,700,pv_0_7398_0,2887.61,24862,25640
701,701,pv_0_1570,2896.46,11738,17126
702,702,pv_0_4554,2910.4,20480,23860
703,703,pv_0_2910,2911.49,16250,41876
704,704,pv_0_3966,2912.1,6974,33790
705,705,pv_0_1513,2912.15,11224,17126
706,706,pv_0_3729,2912.2,23916,22620
707,707,pv_0_2693_0,2912.91,19416,31966
708,708,pv_0_1079,2918.46,24818,22444
709,709,pv_0_2867,2918.58,31518,41876
710,710,pv_0_6704,2925.95,19808,29352
711,711,pv_0_7290,2929.78,32450,2672
712,712,pv_0_4174,2932.65,13876,18892
713,713,pv_0_1567,2941.1,41260,17126
714,714,pv_0_2796_0,2943.51,18570,14254
715,715,pv_0_1587,2945.42,26912,17126
716,716,pv_0_5651_1,2954.24,39108,19882
717,717,pv_0_5893,2960.99,32026,35122
718,718,pv_0_14_0,2962.3,41076,26698
719,719,pv_0_6062,2977.39,19808,22018
720,720,pv_0_6959_0,2985.88,22976,18034
721,721,pv_0_7235,2988.85,19808,28916
722,722,pv_0_4993,3000.96,41046,8634
723,723,pv_0_1627,3009.24,32246,12514
724,724,pv_0_2822,3015.31,17210,40108
725,725,pv_0_2559,3015.98,40406,4590
726,726,pv_0_3921,3016.28,30628,13634
727,727,pv_0_4891_0,3019.01,41046,33508
728,728,pv_0_4381,3019.02,6036,14254
729,729,pv_0_986_1,3020.67,9260,634
730,730,pv_0_4995,3021.43,35508,10746
731,731,pv_0_28_1,3023.24,18574,17126
732,732,pv_0_7287_0,3024.12,23648,8560
733,733,pv_0_5700_1,3027.69,18632,6360
734,734,pv_0_4522_1,3028.25,20246,6492
735,735,pv_0_4545,3035.36,9874,13770
736,736,pv_0_2783_0,3037.49,38310,41940
737,737,pv_0_893,3037.75,15178,6404
738,738,pv_0_2849,3051.83,5922,17126
739,739,pv_0_4556,3057.25,804,3780
740,740,pv_0_4329_1,3057.81,13320,2396
741,741,pv_0_5644,3064.5,39108,8866
742,742,pv_0_530,3067.77,19614,2514
743,743,pv_0_6543_0,3068.67,7582,38072
744,744,pv_0_829,3074.73,2270,22976
745,745,pv_0_28_0,3076.47,18574,17126
746,746,pv_0_1543,3083.7,16008,17126
747,747,pv_0_6127,3084.73,19808,17004
748,748,pv_0_1069_1,3088.54,4404,30920
749,749,pv_0_678_0,3090.65,13182,3510
750,750,pv_0_1075_0,3098.64,4456,2848
751,751,pv_0_3912,3109.87,36798,4376
752,752,pv_0_2504,3120.79,40050,26
753,753,pv_0_3875,3121.08,2710,37984
754,754,pv_0_929,3122.64,3312,30920
755,755,pv_0_5651_0,3123.59,39108,19882
756,756,pv_0_3857,3124.06,10940,29540
757,757,pv_0_2190,3126.04,34066,9200
758,758,pv_0_5906_0,3129.84,32026,7360
759,759,pv_0_3460,3131.1,13066,41876
760,760,pv_0_2539_0,3131.83,4184,32820
761,761,pv_0_2010,3132.43,5644,17126
762,762,pv_0_557_0,3134.44,31982,40664
763,763,pv_0_2623,3143.94,13598,30920
764,764,pv_0_3964,3147.57,27508,33788
765,765,pv_0_6395_1,3154.86,41864,5958
766,766,pv_0_7443_1,3154.89,36882,16910
767,767,pv_0_1067,3156.73,24824,30920
768,768,pv_0_1368_0,3158.38,18276,2848
769,769,dv_0_16,3164.62,32130,2848
770,770,pv_0_2821,3168.12,18862,25626
771,771,pv_0_6559,3171.33,10552,3592
772,772,pv_0_2638,3174.51,16604,41876
773,773,pv_0_5098,3179.7,3928,41876
774,774,pv_0_5262,3187.29,22976,10848
775,775,pv_0_4956,3191.98,31704,142
776,776,pv_0_6407_1,3198.83,41864,26428
777,777,pv_0_1563,3208.79,19790,17126
778,778,pv_0_733_1,3210.01,26566,21022
779,779,pv_0_1034_0,3213.26,554,17126
780,780,pv_0_295_0,3213.4,19638,17126
781,781,pv_0_2068_1,3218.52,2824,3396
782,782,pv_0_5727,3224.9,20316,21618
783,783,pv_0_5656_1,3227.19,39108,7488
784,784,pv_0_3784_1,3228.22,648,21580
785,785,pv_0_51,3229.79,18460,17126
786,786,pv_0_4994,3231.94,29168,7578
787,787,pv_0_1549,3247.59,38212,17126
788,788,pv_0_1591,3250.74,23010,17126
789,789,pv_0_1018,3252.3,17840,2396
790,790,pv_0_1018_0,3253.46,17840,2396
791,791,pv_0_2832_0,3260.31,11904,12084
792,792,pv_0_4204_0,3262.89,41180,10282
793,793,pv_0_5596_1,3267.07,39108,28466
794,794,pv_0_2850_0,3269.59,35258,17126
795,795,pv_0_96_0,3271.74,40,12668
796,796,pv_0_5568,3275.49,2396,41356
797,797,pv_0_7340,3275.7,14858,14622
798,798,pv_0_5964,3292.67,35728,18292
799,799,pv_0_4375,3295.48,3654,14254
800,800,pv_0_2200,3297.62,10236,31582
801,801,dv_0_5,3310.96,7582,14254
802,802,pv_0_3871,3311.04,22800,8600
803,803,pv_0_6059_1,3315.23,19808,7988
804,804,pv_0_2612,3318.3,8826,20404
805,805,pv_0_3436_1,3318.54,34724,30920
806,806,pv_0_3844,3319.95,10684,8904
807,807,pv_0_4786_0,3328.14,22890,14254
808,808,pv_0_6427_0,3331.19,41864,7906
809,809,pv_0_1148,3331.8,32230,20946
810,810,pv_0_963,3332.68,36066,19472
811,811,pv_0_1479_0,3333.16,3940,2396
812,812,pv_0_1324_0,3336.24,37812,30374
813,813,pv_0_4349_1,3339.59,26784,17126
814,814,pv_0_688_0,3350.88,3412,33778
815,815,pv_0_5712_1,3351.75,628,8686
816,816,pv_0_5999,3355.05,35728,41218
817,817,pv_0_7310_0,3355.42,3590,31602
818,818,pv_0_5270,3356.62,2848,20270
819,819,pv_0_6814,3360.7,19808,15874
820,820,pv_0_214,3362.02,19314,16326
821,821,pv_0_2355,3362.13,40298,20252
822,822,pv_0_4009,3363.21,13830,30920
823,823,pv_0_4522,3364.1,20246,6492
824,824,pv_0_4033,3370.72,8298,30920
825,825,pv_0_2178_1,3371.25,31136,13918
826,826,pv_0_50_0,3380.87,31940,2396
827,827,pv_0_837,3382.4,2300,17126
828,828,pv_0_2069,3393.42,1670,28720
829,829,pv_0_7339,3395.08,17774,28602
830,830,pv_0_7148,3399.86,23554,4004
831,831,pv_0_7054,3404.12,22444,21212
832,832,pv_0_6164,3404.72,19808,29632
833,833,pv_0_312_1,3416.21,19308,14254
834,834,pv_0_7466,3417.36,28590,24766
835,835,pv_0_1512,3426.46,28186,17126
836,836,pv_0_2753,3430.45,33730,18756
837,837,pv_0_1581,3433.77,24178,17126
838,838,pv_0_628,3437.78,38926,41876
839,839,pv_0_1011_1,3438.76,1086,22444
840,840,pv_0_1008,3439.76,34820,22976
841,841,pv_0_3995,3445.49,12672,726
842,842,pv_0_2895,3446.15,4836,35642
843,843,pv_0_1556,3448.92,22552,17126
844,844,pv_0_6013_1,3449.39,35728,20070
845,845,pv_0_5788_1,3468.13,32026,24528
846,846,pv_0_3839_1,3468.29,29824,19156
847,847,pv_0_5968_1,3473.47,35728,16382
848,848,pv_0_2013,3476.75,41434,17126
849,849,pv_0_4840,3487.08,38114,32408
850,850,pv_0_6564_1,3495.78,31478,35846
851,851,pv_0_3742_0,3501.1,3674,8374
852,852,pv_0_4767_0,3502.61,5566,22444
853,853,pv_0_2790,3504.96,26302,27640
854,854,pv_0_4213_1,3508.82,34616,41894
855,855,pv_0_3334_0,3510.94,14780,23650
856,856,pv_0_5429,3514.23,2396,31816
857,857,pv_0_5259,3518.55,22976,38272
858,858,pv_0_5891,3521.44,32026,3428
859,859,pv_0_6398_1,3524.6,41864,17742
860,860,pv_0_684_0,3550.12,31440,17126
861,861,pv_0_2361,3552.8,11778,29174
862,862,pv_0_935,3554.0,1352,41876
863,863,pv_0_7467_0,3561.39,2060,1374
864,864,pv_0_6396,3566.75,41864,25622
865,865,pv_0_6808,3568.75,19808,13824
866,866,pv_0_536,3569.12,33510,28268
867,867,pv_0_3511,3569.79,25542,36430
868,868,pv_0_543_1,3572.83,13948,11656
869,869,pv_0_4029,3574.86,3438,20408
870,870,pv_0_4135_1,3587.2,35200,1312
871,871,pv_0_4615,3592.89,15428,30920
872,872,pv_0_3353_0,3596.36,16716,20418
873,873,pv_0_1616,3598.84,2956,12502
874,874,pv_0_1078,3598.98,31102,22976
875,875,pv_1_2096_0,3601.63,38966,41876
876,876,pv_1_8,3611.96,31946,5192
877,877,pv_1_4597,3615.35,41422,16582
878,878,pv_1_4480_0,3615.6,3794,17126
879,879,pv_1_5221,3620.85,22976,35276
880,880,pv_1_2683,3630.29,14560,20346
881,881,pv_1_6584,3631.02,19808,29880
882,882,pv_1_4608,3641.98,30342,9514
883,883,pv_1_3320,3651.25,13074,41876
884,884,pv_1_2073,3661.36,38824,8008
885,885,pv_1_4292,3668.49,28058,14254
886,886,pv_1_4521,3671.96,14412,41876
887,887,pv_1_3925,3691.68,28618,35144
888,888,pv_1_5540_1,3695.78,33818,34620
889,889,pv_1_425,3696.69,41842,32462
890,890,pv_1_3852,3697.39,6928,30920
891,891,pv_1_3359,3698.99,13404,41876
892,892,pv_1_1962,3703.75,17974,17126
893,893,pv_1_5517,3708.38,39108,33106
894,894,pv_1_2289_1,3716.31,1534,14622
895,895,pv_1_1931,3718.19,41326,2396
896,896,pv_1_6316,3721.33,41864,8878
897,897,pv_1_1043,3725.41,6612,30920
898,898,pv_1_3960,3738.6,26712,22862
899,899,pv_1_2736,3740.54,5028,12520
900,900,pv_1_1529,3753.82,19046,17126
901,901,pv_1_3001_1,3754.64,39900,7904
902,902,pv_1_3841,3762.84,27464,30920
903,903,pv_1_5522_0,3764.56,39108,7498
904,904,pv_1_2384,3765.92,31184,11390
905,905,pv_1_4222,3766.63,15572,2848
906,906,pv_1_6376,3767.16,41864,39630
907,907,pv_1_2852_0,3784.87,18366,12368
908,908,pv_1_6033,3789.16,19808,22556
909,909,pv_1_3860,3792.94,32894,23554
910,910,pv_1_2428,3795.05,29500,20714
911,911,pv_1_7178,3796.78,732,37198
912,912,dv_1_8,3805.74,33392,14254
913,913,pv_1_6205,3808.42,41864,22342
914,914,pv_1_5905,3825.06,35728,26892
915,915,pv_1_585,3836.83,15662,8942
916,916,pv_1_3371_0,3837.08,12980,20150
917,917,pv_1_5491,3844.41,39108,38216
918,918,pv_1_4453_0,3850.53,19734,3652
919,919,pv_1_2712,3853.69,24676,26414
920,920,pv_1_5060,3861.76,39632,8140
921,921,pv_1_3559,3866.43,40662,30216
922,922,pv_1_2529,3877.37,3996,30920
923,923,pv_1_5187_1,3878.24,22976,30228
924,924,pv_1_3657,3891.75,656,656
925,925,pv_1_709_0,3905.12,3896,17126
926,926,dv_1_13,3912.7,18634,14254
927,927,pv_1_7281_0,3914.01,15256,30338
928,928,pv_1_3916,3917.94,13742,30920
929,929,pv_1_4260_0,3920.45,10414,17126
930,930,pv_1_1043_1,3924.38,6612,30920
931,931,pv_1_7131_0,3927.35,3490,37150
932,932,pv_1_6294,3929.66,41864,18218
933,933,dv_1_3,3934.57,7470,14254
934,934,pv_1_6677,3942.24,19808,35098
935,935,pv_1_5215_1,3953.59,22976,240
936,936,pv_1_4453,3955.47,19734,3652
937,937,pv_1_6590,3961.85,19808,29626
938,938,pv_1_3523_1,3963.54,17092,20410
939,939,pv_1_6453_0,3963.56,19808,22058
940,940,pv_1_4562,3977.21,24918,40094
941,941,pv_1_5311,3979.95,2396,19834
942,942,pv_1_2141,3993.96,23524,29896
943,943,pv_1_1514,3996.12,19048,17126
944,944,pv_1_3894,4002.27,2774,19422
945,945,pv_1_2036,4017.61,28674,31660
946,946,pv_1_7122_0,4018.08,728,7912
947,947,pv_1_459,4024.57,36900,3450
948,948,pv_1_2311,4026.33,11780,17126
949,949,pv_1_2267,4028.84,8466,9086
950,950,dv_1_14,4029.49,30706,14254
951,951,pv_1_3694,4040.61,18974,38514
952,952,pv_1_6223_0,4043.07,41864,1412
953,953,pv_1_2991,4043.86,30488,11324
954,954,pv_1_1485,4052.55,16380,17126
955,955,pv_1_3881,4055.06,26836,2674
956,956,pv_1_6769,4067.98,19808,29376
957,957,pv_1_2720_0,4070.92,26404,11544
958,958,pv_1_5317,4076.44,2396,680
959,959,pv_1_7157,4077.44,13460,38270
960,960,pv_1_6740_0,4078.12,19808,17768
961,961,pv_1_1054_1,4079.83,1148,22976
962,962,pv_1_3038,4081.77,40344,10994
963,963,pv_1_2782_1,4082.58,298,19040
964,964,pv_1_3500,4090.08,15756,26976
965,965,pv_1_1004_0,4095.4,4510,2396
966,966,pv_1_7230,4102.44,3378,37484
967,967,pv_1_44,4102.73,10964,30920
968,968,pv_1_990,4109.07,41750,3462
969,969,pv_1_954,4115.37,23456,22976
970,970,pv_1_4663_1,4117.55,10390,20418
971,971,pv_1_4050,4122.53,26536,11218
972,972,pv_1_3629,4122.78,34768,17126
973,973,pv_1_3377_0,4130.29,13150,40082
974,974,pv_1_854,4137.67,9254,9182
975,975,pv_1_2620,4145.16,16994,30920
976,976,pv_1_2697_1,4148.19,8402,19668
977,977,pv_1_5098_1,4149.34,41876,21956
978,978,pv_1_3368_1,4149.81,16558,23534
979,979,pv_1_2948,4149.95,14792,41932
980,980,pv_1_7164_0,4154.15,19158,32408
981,981,pv_1_2672_0,4156.0,4882,41580
982,982,pv_1_2288_0,4159.05,24668,36606
983,983,pv_1_862,4161.03,22316,10582
984,984,pv_1_7223,4161.33,41904,6606
985,985,pv_1_5838_0,4171.54,35728,17968
986,986,pv_1_825_1,4184.17,28258,38076
987,987,pv_1_3783,4186.63,15164,13786
988,988,pv_1_2861,4191.49,40352,24028
989,989,pv_1_3501,4191.53,26974,40568
990,990,pv_1_1265,4191.88,12558,34482
991,991,pv_1_4183,4191.92,17730,14600
992,992,pv_1_6123,4196.11,19808,15878
993,993,pv_1_3775,4201.04,12434,19002
994,994,pv_1_7269,4201.7,38398,33226
995,995,pv_1_20_1,4216.85,18462,11860
996,996,pv_1_6431_1,4217.53,13452,16320
997,997,pv_1_5462_1,4221.22,39108,3530
998,998,pv_1_4515,4242.7,41390,41876
999,999,pv_1_527_1,4252.22,12056,30920
1000,1000,pv_1_3706,4254.81,14498,8860
1001,1001,pv_1_651,4256.42,2128,30920
1002,1002,pv_1_4922_0,4258.16,39610,30920
1003,1003,pv_1_1566,4258.33,12556,31772
1004,1004,pv_1_3250_1,4264.02,34724,30920
1005,1005,pv_1_2778_0,4266.12,1824,39662
1006,1006,pv_1_2328,4277.7,1536,30920
1007,1007,pv_1_6296,4280.82,41864,37474
1008,1008,pv_1_719_0,4281.1,8182,9270
1009,1009,pv_1_1075,4287.76,17606,36682
1010,1010,pv_1_5764,4288.17,32026,27466
1011,1011,dv_1_21,4288.51,19808,23530
1012,1012,pv_1_5816_1,4293.72,35728,28250
1013,1013,pv_1_6039,4294.26,19808,29666
1014,1014,pv_1_3781,4297.77,12682,34994
1015,1015,pv_1_5066_1,4312.88,27522,12710
1016,1016,pv_1_2791,4320.48,11704,20064
1017,1017,pv_1_439,4323.96,23478,8992
1018,1018,pv_1_3919,4344.2,19300,30920
1019,1019,pv_1_4414_0,4349.11,20248,26556
1020,1020,pv_1_2622,4362.9,14388,23554
1021,1021,pv_1_4521_1,4363.64,14412,41876
1022,1022,pv_1_6905,4368.9,2396,31812
1023,1023,pv_1_3538,4380.66,22714,29170
1024,1024,pv_1_1545,4382.18,19104,17126
1025,1025,pv_1_2144,4383.24,10242,11070
1026,1026,pv_1_6817,4393.62,22976,34820
1027,1027,pv_1_3034_1,4397.0,12970,8888
1028,1028,pv_1_2813_1,4398.54,1794,17126
1029,1029,pv_1_2091,4404.0,38976,30920
1030,1030,pv_1_2322_0,4406.29,31770,30920
1031,1031,dv_1_2,4406.43,35728,14254
1032,1032,pv_1_3553_1,4410.8,29170,28470
1033,1033,dv_1_7,4422.36,35728,2848
1034,1034,pv_1_7198_0,4422.67,16180,26706
1035,1035,pv_1_41_0,4428.57,90,30920
1036,1036,pv_1_3844,4429.91,6886,30920
1037,1037,pv_1_2429_1,4434.11,17190,4538
1038,1038,pv_1_5066_0,4436.62,27522,12710
1039,1039,pv_1_6374,4436.88,41864,27658
1040,1040,pv_1_5098_0,4438.15,41876,21956
1041,1041,pv_1_993,4441.56,34104,8424
1042,1042,pv_1_2352,4456.82,22662,4574
1043,1043,pv_1_574,4461.0,13524,15656
1044,1044,pv_1_6536,4473.1,19808,29196
1045,1045,pv_1_1492,4474.35,28754,17126
1046,1046,pv_1_3622,4493.52,4262,15500
1047,1047,pv_1_6278_1,4493.85,41864,26416
1048,1048,pv_1_5108,4498.47,2848,21932
1049,1049,pv_1_6,4500.65,18444,14264
1050,1050,pv_1_3552_1,4502.45,22724,39560
1051,1051,pv_1_1970,4504.97,7632,14860
1052,1052,pv_1_6678,4507.71,19808,22796
1053,1053,pv_1_6297,4514.3,41864,11468
1054,1054,pv_1_4979,4516.67,14744,41876
1055,1055,pv_1_1142,4517.31,32234,24744
1056,1056,pv_1_955,4519.43,21378,22976
1057,1057,pv_1_6407,4532.04,34754,38658
1058,1058,pv_1_2718,4544.59,15374,11470
1059,1059,pv_1_5421,4551.18,22444,7312
1060,1060,pv_1_6449_1,4556.46,19808,19670
1061,1061,pv_1_4444,4558.1,11036,3682
1062,1062,pv_1_1505,4571.9,23006,17126
1063,1063,pv_1_3723,4575.61,35142,36448
1064,1064,pv_1_5736_1,4576.01,32026,30576
1065,1065,pv_1_3888,4582.75,35124,7996
1066,1066,pv_1_1065,4584.16,21876,17126
1067,1067,pv_1_3845,4585.22,12436,41876
1068,1068,pv_1_3539,4586.79,22722,22726
1069,1069,pv_1_3926,4597.78,28640,4178
1070,1070,pv_1_4757_1,4600.18,37878,22020
1071,1071,pv_1_2838,4600.19,4788,6534
1072,1072,pv_1_6119,4604.08,19808,35164
1073,1073,pv_1_460,4606.24,41848,6368
1074,1074,pv_1_41,4616.49,90,30920
1075,1075,pv_1_1793,4617.25,22804,40080
1076,1076,pv_1_855_0,4618.85,8140,8800
1077,1077,pv_1_6680,4619.27,19808,34652
1078,1078,pv_1_794,4623.26,41028,14254
1079,1079,pv_1_3918,4624.82,3444,30920
1080,1080,pv_1_1525,4626.77,24532,17126
1081,1081,pv_1_2696_1,4626.93,38000,5694
1082,1082,pv_1_1005,4628.53,36072,2396
1083,1083,pv_1_1035_0,4630.49,24740,14254
1084,1084,pv_1_6015,4631.15,19808,29324
1085,1085,pv_1_7021_1,4631.47,39108,2996
1086,1086,pv_1_3854,4634.04,27478,30920
1087,1087,pv_1_1650,4637.88,41448,14254
1088,1088,pv_1_3969,4641.77,28070,3248
1089,1089,pv_1_6534,4647.7,19808,7670
1090,1090,pv_1_978_0,4649.04,41738,26322
1091,1091,pv_1_4302,4653.68,21158,14254
1092,1092,pv_1_6006,4653.99,19808,7670
1093,1093,pv_1_5821_1,4678.41,35728,40494
1094,1094,pv_1_3790,4679.8,12676,8302
1095,1095,pv_1_2866_1,4683.65,39710,28896
1096,1096,pv_1_5274,4684.21,2396,15314
1097,1097,pv_1_3621,4686.69,24200,20330
1098,1098,pv_1_2425_1,4693.75,29474,35444
1099,1099,pv_1_3627,4694.21,4284,37204
1100,1100,pv_1_5481_1,4711.07,39108,11840
1101,1101,pv_1_1040_1,4714.76,6612,30920
1102,1102,pv_1_6373,4719.56,41864,27520
1103,1103,pv_1_3681,4723.08,10372,29762
1104,1104,pv_1_1957,4723.87,11216,17126
1105,1105,pv_1_7094,4730.33,3396,40712
1106,1106,pv_1_4180,4734.9,6278,23116
1107,1107,pv_1_5836_1,4739.94,35728,37620
1108,1108,pv_1_2142,4740.84,29682,41100
1109,1109,pv_1_5215,4743.13,22976,240
1110,1110,pv_1_2432_1,4758.37,32064,26902
1111,1111,pv_1_2316_1,4758.87,1538,33778
1112,1112,pv_1_992,4769.16,41758,27398
1113,1113,pv_1_2098_1,4773.09,17014,41876
1114,1114,pv_1_2785_1,4776.13,1712,25170
1115,1115,pv_1_6284_1,4790.66,41864,21714
1116,1116,pv_1_2155_1,4791.82,3362,16250
1117,1117,pv_1_2991_0,4797.21,30488,11324
1118,1118,pv_1_2213_0,4798.9,10700,30920
1119,1119,pv_1_3870,4809.87,33980,3490
1120,1120,pv_1_3619,4820.95,4264,37196
1121,1121,pv_1_2709,4821.47,12726,36140
1122,1122,pv_1_7093,4838.07,3396,8728
1123,1123,pv_1_2644,4840.15,34946,39870
1124,1124,pv_1_3661,4844.98,15508,8414
1125,1125,pv_1_6222_1,4845.97,41864,16012
1126,1126,pv_1_334,4847.24,41466,14254
1127,1127,pv_1_4658,4849.45,41232,12512
1128,1128,pv_1_2749,4851.56,31520,41876
1129,1129,pv_1_6432_0,4859.36,13446,37882
1130,1130,pv_1_2381,4874.6,8762,17126
1131,1131,pv_1_1819_0,4882.5,40212,30920
1132,1132,pv_1_2412_1,4888.04,8460,40548
1133,1133,pv_1_1063,4896.79,1978,23554
1134,1134,pv_1_5316,4897.29,2396,1968
1135,1135,pv_1_7126,4898.52,36448,24618
1136,1136,pv_1_5769,4899.73,32026,28972
1137,1137,pv_1_4939_0,4903.7,17508,30920
1138,1138,pv_1_6205_1,4903.73,41864,22342
1139,1139,pv_1_960_1,4905.37,21218,13456
1140,1140,pv_1_6116,4910.95,19808,5704
1141,1141,pv_1_2674,4915.18,27158,6494
1142,1142,pv_1_3680,4918.02,14268,10384
1143,1143,pv_1_2363,4919.85,14510,10320
1144,1144,pv_1_2768_0,4920.36,5778,20418
1145,1145,pv_1_825_0,4921.27,28258,38076
1146,1146,pv_1_4440_1,4932.94,29214,8556
1147,1147,pv_1_4291,4935.4,26520,14254
1148,1148,pv_1_3885,4941.28,13844,38550
1149,1149,pv_1_4517,4941.96,41388,41876
1150,1150,pv_1_2105,4945.98,19422,30920
1151,1151,pv_1_6965,4951.46,2396,35216
1152,1152,pv_1_510_0,4955.23,1312,14254
1153,1153,pv_1_7029,4955.56,39108,31108
1154,1154,pv_1_4179,4959.59,204,3842
1155,1155,pv_1_2274_0,4961.6,29082,20350
1156,1156,pv_1_5936_1,4962.1,19808,22012
1157,1157,pv_1_6578,4969.84,19808,34958
1158,1158,pv_1_1819_1,4972.17,40212,30920
1159,1159,pv_1_715_0,4976.25,13160,22444
1160,1160,pv_1_824,4982.3,5508,28254
1161,1161,pv_1_5129,4985.23,2848,21216
1162,1162,pv_1_1747,5002.05,41302,41876
1163,1163,pv_1_6117,5005.02,19808,37510
1164,1164,pv_1_5523_0,5014.75,39108,28046
1165,1165,pv_1_7049,5018.19,15496,28676
1166,1166,dv_1_5,5019.28,30694,41876
1167,1167,pv_1_1267,5022.88,32256,37198
1168,1168,pv_1_1884,5023.09,15848,22444
1169,1169,dv_1_19,5036.8,7470,2848
1170,1170,pv_1_3701,5044.21,9312,18978
1171,1171,pv_1_3917,5049.45,28982,30920
1172,1172,pv_1_4159,5050.84,28046,20328
1173,1173,pv_1_5854_0,5053.57,35728,41212
1174,1174,pv_1_5739,5056.23,32026,30562
1175,1175,pv_1_3967,5058.65,26780,23876
1176,1176,pv_1_2603,5062.61,40904,32450
1177,1177,pv_1_2681,5062.78,26304,18188
1178,1178,pv_1_5777_0,5069.35,32026,29028
1179,1179,pv_1_5301,5071.46,22444,24936
