,request_id,orig_id,rq_time,start,end
780,780,16323,18480.0,12778,103144
781,781,16338,18484.0,127280,67740
782,782,16480,18514.0,22832,95034
783,783,16489,18515.0,38664,12172
784,784,16493,18516.0,48418,81642
785,785,16504,18519.0,15344,135312
786,786,16598,18540.0,60058,70758
787,787,16622,18544.0,74606,35758
788,788,16669,18555.0,111950,125334
789,789,16683,18558.0,122928,91736
790,790,16684,18558.0,31048,104162
791,791,16696,18561.0,60578,123502
792,792,16704,18563.0,103194,14906
793,793,16728,18569.0,114232,86300
794,794,16731,18570.0,26562,119338
795,795,16785,18584.0,63224,80976
796,796,16789,18585.0,78834,69720
797,797,16804,18588.0,77842,114424
798,798,16812,18589.0,108788,53246
799,799,16830,18593.0,112664,62358
800,800,16851,18600.0,55466,135792
801,801,16888,18608.0,28348,66518
802,802,16902,18610.0,38252,110102
803,803,16904,18610.0,23112,51970
804,804,16930,18616.0,113838,33850
805,805,16942,18619.0,15044,120568
806,806,16945,18620.0,34884,79890
807,807,16954,18621.0,33354,121012
808,808,16989,18628.0,55222,62290
809,809,17004,18631.0,14160,133774
810,810,17014,18632.0,124402,53166
811,811,17032,18635.0,9398,71272
812,812,17073,18642.0,34740,89210
813,813,17103,18649.0,80006,107244
814,814,17116,18652.0,87456,121362
815,815,17154,18660.0,34496,109186
816,816,17156,18661.0,12220,135114
817,817,17180,18664.0,89466,135116
818,818,17206,18669.0,28118,8118
819,819,17232,18674.0,75456,19338
820,820,17236,18675.0,116164,38256
821,821,17245,18677.0,128940,65340
822,822,17250,18678.0,59644,56860
823,823,17258,18679.0,83752,105960
824,824,17282,18684.0,124994,135866
825,825,17291,18685.0,57578,12566
826,826,17294,18686.0,80456,96894
827,827,17344,18697.0,44756,19202
828,828,17372,18701.0,115026,78878
829,829,17401,18707.0,113004,87900
830,830,17404,18708.0,50662,54272
831,831,17420,18713.0,10836,33244
832,832,17432,18717.0,92482,115636
833,833,17461,18723.0,53688,89624
834,834,17484,18730.0,72452,38682
835,835,17491,18731.0,40986,96840
836,836,17505,18734.0,102372,51074
837,837,17550,18744.0,73044,127404
838,838,17559,18746.0,71224,58962
839,839,17561,18747.0,120670,24182
840,840,17571,18749.0,53688,56188
841,841,17609,18759.0,94228,54046
842,842,17653,18768.0,31598,56320
843,843,17682,18775.0,46208,98014
844,844,17709,18779.0,93634,19202
845,845,17713,18780.0,66616,103388
846,846,17742,18785.0,32112,13368
847,847,17760,18787.0,82294,39756
848,848,17761,18788.0,54860,135494
849,849,17817,18800.0,124724,99444
850,850,17820,18801.0,113412,47344
851,851,17828,18802.0,33236,88426
852,852,17830,18802.0,42058,18366
853,853,17840,18803.0,114886,46660
854,854,17842,18804.0,82044,10832
855,855,17879,18809.0,66210,4334
856,856,17939,18819.0,120590,2602
857,857,17947,18822.0,86248,42632
858,858,17990,18832.0,101520,10106
859,859,17993,18832.0,30420,132962
860,860,18003,18834.0,74466,24554
861,861,18057,18843.0,26834,103416
862,862,18066,18844.0,75954,91428
863,863,18078,18847.0,33742,95636
864,864,18099,18853.0,116188,49752
865,865,18116,18856.0,130702,133350
866,866,18144,18861.0,88200,11520
867,867,18143,18861.0,40462,113566
868,868,18156,18863.0,74594,45298
869,869,18159,18864.0,85678,124174
870,870,18170,18865.0,49874,103720
871,871,18195,18869.0,131636,115400
872,872,18207,18872.0,94100,42464
873,873,18216,18874.0,44998,132710
874,874,18213,18874.0,27802,38676
875,875,18227,18877.0,116378,43020
876,876,18228,18877.0,62948,68888
877,877,18236,18879.0,135026,51066
878,878,18240,18880.0,95590,57544
879,879,18245,18882.0,84738,92572
880,880,18275,18887.0,103182,42854
881,881,18282,18889.0,131656,108140
882,882,18306,18893.0,11946,43358
883,883,18331,18897.0,82094,43558
884,884,18384,18905.0,105740,131708
885,885,18390,18906.0,119696,99830
886,886,18426,18910.0,115022,70024
887,887,18444,18913.0,98844,48426
888,888,18453,18915.0,88968,25902
889,889,18457,18916.0,16446,126624
890,890,18473,18919.0,27044,90240
891,891,18492,18923.0,68580,74970
892,892,18506,18925.0,9464,10554
893,893,18514,18926.0,116908,716
894,894,18523,18928.0,124108,13300
895,895,18570,18934.0,60638,30068
896,896,18607,18941.0,23762,59604
897,897,18620,18943.0,78224,28118
898,898,18662,18952.0,132340,75244
899,899,18664,18953.0,43184,98230
900,900,18672,18954.0,43310,117200
901,901,18679,18956.0,136112,128808
902,902,18708,18961.0,55886,32546
903,903,18728,18964.0,38458,118790
904,904,18754,18967.0,121332,44472
905,905,18761,18968.0,114530,45046
906,906,18769,18969.0,44756,121696
907,907,18786,18972.0,83722,116830
908,908,18804,18976.0,66012,5440
909,909,18809,18977.0,67602,29126
910,910,18812,18977.0,11756,79538
911,911,18882,18991.0,29652,132020
912,912,18890,18992.0,22772,75424
913,913,18899,18994.0,128782,74970
914,914,18903,18994.0,98908,13578
915,915,18912,18995.0,75850,132614
916,916,18933,19001.0,51992,94236
917,917,18942,19003.0,28632,32380
918,918,18996,19012.0,60620,125266
919,919,19018,19016.0,94,131220
920,920,19026,19017.0,28498,113712
921,921,19056,19022.0,18768,81688
922,922,19055,19022.0,15344,3202
923,923,19070,19026.0,46062,81836
924,924,19081,19028.0,99168,99560
925,925,19115,19033.0,9132,29968
926,926,19113,19033.0,117322,134150
927,927,19119,19034.0,96240,118926
928,928,19130,19036.0,50626,128132
929,929,19159,19040.0,130136,56860
930,930,19175,19043.0,31818,23160
931,931,19262,19057.0,37398,121920
932,932,19301,19065.0,109890,103696
933,933,19310,19066.0,24566,127072
934,934,19355,19073.0,48834,25076
935,935,19364,19076.0,115636,115690
936,936,19371,19078.0,5136,20912
937,937,19376,19079.0,53572,115414
938,938,19404,19084.0,119454,116782
939,939,19484,19096.0,6342,6290
940,940,19492,19098.0,7288,86988
941,941,19499,19099.0,116378,59866
942,942,19526,19105.0,30274,83068
943,943,19532,19106.0,17836,120498
944,944,19535,19106.0,40948,121668
945,945,19549,19108.0,82662,130492
946,946,19563,19111.0,96272,48278
947,947,19586,19114.0,60064,71834
948,948,19619,19118.0,127728,135302
949,949,19620,19118.0,76776,92526
950,950,19615,19118.0,118958,65752
951,951,19640,19122.0,109262,114306
952,952,19657,19124.0,61576,86080
953,953,19676,19127.0,36466,113076
954,954,19685,19129.0,105520,37204
955,955,19688,19129.0,60620,10438
956,956,19690,19129.0,120610,115284
957,957,19686,19129.0,37662,60622
958,958,19706,19133.0,57570,101372
959,959,19765,19141.0,86066,10474
960,960,19758,19141.0,134748,28422
961,961,19839,19152.0,96658,114036
962,962,20061,19191.0,126368,129538
963,963,20076,19193.0,102098,12796
964,964,20089,19195.0,55356,67878
965,965,20169,19212.0,9076,107126
966,966,20183,19216.0,111724,2906
967,967,20193,19218.0,95430,50112
968,968,20219,19222.0,83934,92056
969,969,20234,19225.0,111150,1718
970,970,20310,19235.0,127074,136590
971,971,20315,19236.0,75020,76236
972,972,20347,19241.0,136478,127698
973,973,20372,19244.0,132612,89082
974,974,20383,19247.0,36778,37194
975,975,20407,19251.0,41838,69952
976,976,20406,19251.0,118740,91328
977,977,20420,19252.0,92526,67682
978,978,20477,19260.0,88704,55846
979,979,20484,19261.0,76776,79950
980,980,20499,19263.0,131294,130550
981,981,20530,19267.0,123832,97250
982,982,20539,19268.0,49364,28218
983,983,20542,19269.0,132754,54076
984,984,20581,19274.0,77558,60638
985,985,20644,19281.0,32528,6618
986,986,20694,19289.0,91298,59598
987,987,20723,19294.0,54902,49630
988,988,20726,19295.0,137324,1812
989,989,20748,19299.0,62990,77698
990,990,20756,19300.0,55812,96882
991,991,20753,19300.0,12098,73902
992,992,20787,19305.0,71932,71216
993,993,20793,19305.0,100602,30692
994,994,20831,19310.0,7230,73408
995,995,20851,19315.0,71520,76996
996,996,20856,19315.0,119488,39484
997,997,20864,19317.0,91094,79638
998,998,20887,19321.0,74970,76200
999,999,20890,19321.0,55846,116600
1000,1000,20942,19328.0,53310,109708
1001,1001,20955,19330.0,60800,2606
1002,1002,20960,19331.0,127182,24844
1003,1003,21022,19340.0,72312,92806
1004,1004,21029,19341.0,54874,106380
1005,1005,21027,19341.0,75664,133226
1006,1006,21052,19344.0,414,40810
1007,1007,21067,19345.0,77376,5850
1008,1008,21097,19349.0,83600,16140
1009,1009,21120,19353.0,34740,86718
1010,1010,21125,19354.0,120664,43820
1011,1011,21135,19356.0,85698,25158
1012,1012,21133,19356.0,83490,83494
1013,1013,21140,19356.0,25956,71182
1014,1014,21170,19360.0,85248,117998
1015,1015,21191,19363.0,122930,92814
1016,1016,21277,19376.0,101994,27356
1017,1017,21296,19378.0,127964,58624
1018,1018,21295,19378.0,18190,24058
1019,1019,21365,19388.0,74706,109936
1020,1020,21363,19388.0,13134,111626
1021,1021,21497,19404.0,392,77540
1022,1022,21530,19410.0,81074,93946
1023,1023,21581,19415.0,8922,38024
1024,1024,21587,19416.0,127414,102594
1025,1025,21596,19417.0,125712,107554
1026,1026,21658,19425.0,10466,65342
1027,1027,21696,19431.0,100920,135950
1028,1028,21755,19440.0,27338,85878
1029,1029,21757,19441.0,52054,108290
1030,1030,21762,19441.0,32512,49122
1031,1031,21800,19447.0,119514,6094
1032,1032,21831,19450.0,16386,28962
1033,1033,21837,19451.0,17718,19608
1034,1034,21835,19451.0,81888,31966
1035,1035,21864,19454.0,88594,93734
1036,1036,21873,19455.0,424,34852
1037,1037,21875,19456.0,21902,36494
1038,1038,21918,19461.0,2016,51042
1039,1039,21944,19464.0,20248,81398
1040,1040,21970,19467.0,117360,15630
1041,1041,21984,19470.0,59256,82228
1042,1042,21994,19471.0,108178,61562
1043,1043,22008,19473.0,39618,96236
1044,1044,22035,19477.0,81524,5644
1045,1045,22053,19478.0,91258,63126
1046,1046,22049,19478.0,45746,3050
1047,1047,22069,19480.0,82888,5184
1048,1048,22121,19486.0,19026,10292
1049,1049,22144,19489.0,52246,54422
1050,1050,22155,19490.0,12842,118924
1051,1051,22161,19491.0,27374,432
1052,1052,22194,19495.0,97200,62484
1053,1053,22204,19496.0,87522,36736
1054,1054,22228,19501.0,42986,25926
1055,1055,22248,19504.0,105328,44664
1056,1056,22287,19507.0,45340,28296
1057,1057,22293,19508.0,109568,63826
1058,1058,22319,19513.0,18458,31050
1059,1059,22367,19517.0,68846,11184
1060,1060,22375,19518.0,132734,45114
1061,1061,22374,19518.0,18412,124134
1062,1062,22389,19520.0,18146,40800
1063,1063,22413,19523.0,90042,135136
1064,1064,22424,19524.0,30372,2454
1065,1065,22442,19527.0,83608,112752
1066,1066,22450,19528.0,77838,17556
1067,1067,22448,19528.0,45266,96280
1068,1068,22468,19530.0,13324,74196
1069,1069,22481,19531.0,33494,15576
1070,1070,22473,19531.0,73876,72636
1071,1071,22480,19531.0,43818,106730
1072,1072,22483,19532.0,60878,131082
1073,1073,22494,19533.0,116270,108630
1074,1074,22503,19534.0,119996,119978
1075,1075,22510,19535.0,36508,37768
1076,1076,22514,19536.0,115800,82822
1077,1077,22527,19537.0,16974,52670
1078,1078,22546,19539.0,91730,110618
1079,1079,22543,19539.0,15116,20954
1080,1080,22565,19541.0,96144,45556
1081,1081,22593,19544.0,7866,78650
1082,1082,22609,19547.0,109006,118090
1083,1083,22610,19547.0,75074,92302
1084,1084,22611,19547.0,48238,81842
1085,1085,22616,19548.0,722,18214
1086,1086,22625,19550.0,92722,109170
1087,1087,22632,19550.0,70784,67484
1088,1088,22653,19553.0,116452,126140
1089,1089,22697,19557.0,46946,35560
1090,1090,22744,19562.0,45388,127666
1091,1091,22748,19563.0,48580,25926
1092,1092,22747,19563.0,81958,77278
1093,1093,22790,19567.0,105746,76720
1094,1094,22795,19568.0,65526,107222
1095,1095,22811,19571.0,107014,79836
1096,1096,22813,19571.0,13316,117812
1097,1097,22833,19573.0,73814,47384
1098,1098,22863,19576.0,10048,37274
1099,1099,22910,19582.0,12800,90292
1100,1100,22908,19582.0,92350,38252
1101,1101,22932,19586.0,135782,17942
1102,1102,22968,19589.0,112764,60182
1103,1103,22959,19589.0,66302,126212
1104,1104,22971,19590.0,130926,63656
1105,1105,22972,19590.0,3328,5764
1106,1106,22991,19592.0,2000,26996
1107,1107,23016,19595.0,37914,62146
1108,1108,23165,19614.0,45118,27150
1109,1109,23180,19616.0,23218,44694
1110,1110,23184,19617.0,63958,76960
1111,1111,23218,19621.0,94428,58198
1112,1112,23275,19627.0,34178,110002
1113,1113,23285,19628.0,47868,56308
1114,1114,23289,19628.0,19278,36198
1115,1115,23284,19628.0,79488,120844
1116,1116,23315,19630.0,117532,109026
1117,1117,23298,19630.0,135698,61636
1118,1118,23299,19630.0,87650,75064
1119,1119,23324,19631.0,91944,22772
1120,1120,23341,19633.0,122866,109722
1121,1121,23345,19634.0,52680,43314
1122,1122,23362,19635.0,106030,97460
1123,1123,23414,19641.0,71210,76488
1124,1124,23442,19643.0,110990,33302
1125,1125,23527,19652.0,67396,138382
1126,1126,23519,19652.0,57336,28302
1127,1127,23546,19654.0,55092,56764
1128,1128,23577,19658.0,37438,65344
1129,1129,23572,19658.0,77784,122966
1130,1130,23586,19659.0,137980,24768
1131,1131,23609,19661.0,16322,14388
1132,1132,23637,19665.0,126184,1904
1133,1133,23659,19667.0,29070,52962
1134,1134,23666,19668.0,123088,56070
1135,1135,23732,19675.0,132502,55366
1136,1136,23736,19676.0,36130,121520
1137,1137,23758,19679.0,129752,63024
1138,1138,23861,19689.0,102230,110526
1139,1139,23874,19691.0,122372,93942
1140,1140,23917,19696.0,129658,35076
1141,1141,23953,19700.0,83234,53742
1142,1142,24009,19706.0,65862,36366
1143,1143,24063,19712.0,9576,133870
1144,1144,24069,19713.0,38026,31608
1145,1145,24071,19713.0,116210,72314
1146,1146,24107,19717.0,112382,29800
1147,1147,24122,19718.0,21504,135948
1148,1148,24130,19719.0,87486,95986
1149,1149,24127,19719.0,74464,110002
1150,1150,24175,19724.0,126220,48234
1151,1151,24207,19728.0,101814,61300
1152,1152,24208,19728.0,134610,110666
1153,1153,24235,19731.0,65458,42952
1154,1154,24244,19732.0,115864,17732
1155,1155,24278,19737.0,76178,3050
1156,1156,24303,19739.0,115722,92724
1157,1157,24322,19742.0,62768,108046
1158,1158,24398,19750.0,46282,100136
1159,1159,24408,19751.0,72454,102874
1160,1160,24427,19753.0,40470,103754
1161,1161,24451,19756.0,109464,108596
1162,1162,24561,19767.0,51530,115862
1163,1163,24605,19773.0,46042,59944
1164,1164,24615,19774.0,111298,52858
1165,1165,24653,19778.0,135922,111564
1166,1166,24705,19784.0,10122,3596
1167,1167,24717,19785.0,16414,6884
1168,1168,24723,19786.0,79144,116602
1169,1169,24721,19786.0,38022,110296
1170,1170,24738,19788.0,56170,77070
1171,1171,24766,19791.0,19714,34206
1172,1172,24782,19793.0,110168,28628
1173,1173,24845,19800.0,43664,3798
1174,1174,24843,19800.0,66110,95050
1175,1175,24850,19801.0,99168,57746
1176,1176,24891,19806.0,110354,119398
1177,1177,24935,19810.0,47770,114100
1178,1178,24954,19813.0,50386,96478
1179,1179,24958,19814.0,83730,13392
1180,1180,24986,19817.0,128284,70234
1181,1181,25001,19818.0,100340,23718
1182,1182,25071,19826.0,58210,133908
1183,1183,25080,19827.0,54866,103696
1184,1184,25089,19828.0,73902,131538
1185,1185,25099,19829.0,44906,119048
1186,1186,25102,19830.0,32994,68720
1187,1187,25110,19831.0,120336,134700
1188,1188,25175,19837.0,30822,89296
1189,1189,25172,19837.0,100610,19188
1190,1190,25259,19847.0,26368,29644
1191,1191,25262,19847.0,135736,86820
1192,1192,25275,19849.0,93628,40866
1193,1193,25286,19850.0,87094,32202
1194,1194,25296,19852.0,17630,43116
1195,1195,25314,19854.0,14680,70920
1196,1196,25328,19856.0,12588,47460
1197,1197,25334,19856.0,71582,136302
1198,1198,25343,19857.0,12086,11476
1199,1199,25370,19860.0,122734,93634
1200,1200,25382,19861.0,55420,31818
1201,1201,25380,19861.0,70096,85776
1202,1202,25402,19863.0,38182,116982
1203,1203,25433,19866.0,43772,114188
1204,1204,25444,19867.0,36824,59152
1205,1205,25455,19868.0,12086,104728
1206,1206,25499,19873.0,127680,37388
1207,1207,25497,19873.0,33864,92330
1208,1208,25554,19878.0,64,46608
1209,1209,25575,19880.0,127702,780
1210,1210,25581,19881.0,62100,126218
1211,1211,25590,19882.0,138132,138132
1212,1212,25605,19882.0,34874,34310
1213,1213,25635,19884.0,104200,25018
1214,1214,25634,19884.0,81256,124142
1215,1215,25657,19886.0,100424,97208
1216,1216,25679,19889.0,48684,28010
1217,1217,25696,19891.0,12280,132980
1218,1218,25720,19893.0,26640,125808
1219,1219,25745,19895.0,37506,71958
1220,1220,25775,19897.0,5016,42140
1221,1221,25803,19900.0,101688,114040
1222,1222,25812,19901.0,104052,131456
1223,1223,25838,19904.0,121396,3330
1224,1224,25864,19906.0,127528,130930
1225,1225,25877,19908.0,124790,302
1226,1226,25903,19911.0,65270,49954
1227,1227,25960,19917.0,93580,15096
1228,1228,25968,19917.0,121372,43004
1229,1229,25990,19919.0,78770,76776
1230,1230,25982,19919.0,59534,94966
1231,1231,25987,19919.0,122726,93942
1232,1232,26001,19920.0,84414,29416
1233,1233,26070,19928.0,10292,130050
1234,1234,26141,19934.0,70318,101450
1235,1235,26208,19940.0,97428,134998
1236,1236,26261,19945.0,97056,13242
1237,1237,26276,19947.0,46432,29104
1238,1238,26357,19954.0,80358,134306
1239,1239,26365,19955.0,120254,28514
1240,1240,26369,19956.0,115414,128472
1241,1241,26374,19956.0,51758,55618
1242,1242,26404,19958.0,49956,138158
1243,1243,26414,19959.0,137218,72410
1244,1244,26426,19960.0,58216,87084
1245,1245,26439,19962.0,89654,57610
1246,1246,26448,19963.0,1184,117484
1247,1247,26454,19963.0,109310,21642
1248,1248,26486,19967.0,86690,90650
1249,1249,26477,19967.0,46954,80460
1250,1250,26507,19970.0,32408,31502
1251,1251,26517,19971.0,18570,101782
1252,1252,26536,19973.0,61664,39754
1253,1253,26592,19978.0,36150,136134
1254,1254,26590,19978.0,109446,90768
1255,1255,26602,19980.0,135258,28074
1256,1256,26676,19986.0,38768,37668
1257,1257,26696,19988.0,99150,125898
1258,1258,26724,19992.0,122894,92114
1259,1259,26761,19995.0,132376,28632
1260,1260,26791,19998.0,98270,128134
1261,1261,26803,20000.0,110288,120038
1262,1262,26838,20001.0,112134,10052
1263,1263,26837,20001.0,82662,97460
1264,1264,26854,20003.0,18584,29092
1265,1265,26889,20006.0,40826,113322
1266,1266,26890,20006.0,63264,16122
1267,1267,26896,20007.0,7774,67678
1268,1268,26921,20009.0,19028,65426
1269,1269,26914,20009.0,58726,55324
1270,1270,26953,20012.0,118106,41996
1271,1271,26966,20013.0,82484,81512
1272,1272,27012,20017.0,58220,84106
1273,1273,27019,20017.0,119644,120158
1274,1274,27027,20018.0,1936,6982
1275,1275,27021,20018.0,82172,135734
1276,1276,27060,20022.0,17894,102268
1277,1277,27076,20023.0,68950,67848
1278,1278,27129,20028.0,84642,81842
1279,1279,27158,20030.0,77838,87168
1280,1280,27156,20030.0,82782,66664
1281,1281,27186,20032.0,14990,36936
1282,1282,27184,20032.0,111300,36638
1283,1283,27192,20033.0,47414,130090
1284,1284,27199,20034.0,119080,11818
1285,1285,27298,20043.0,12504,15142
1286,1286,27286,20043.0,23170,39572
1287,1287,27321,20046.0,758,44298
1288,1288,27337,20047.0,52246,32582
1289,1289,27342,20048.0,61504,92274
1290,1290,27355,20049.0,100166,49746
1291,1291,27375,20051.0,42986,65814
1292,1292,27436,20056.0,114272,108928
1293,1293,27449,20057.0,47388,19990
1294,1294,27486,20061.0,82234,132710
1295,1295,27507,20063.0,16102,121718
1296,1296,27524,20064.0,51496,136612
1297,1297,27522,20064.0,64326,7862
1298,1298,27531,20064.0,110492,134156
1299,1299,27551,20066.0,28630,75414
1300,1300,27568,20067.0,55242,50444
1301,1301,27575,20068.0,126394,13668
1302,1302,27591,20070.0,134588,36058
1303,1303,27604,20071.0,83600,92598
1304,1304,27618,20072.0,63528,89850
1305,1305,27621,20073.0,116984,90236
1306,1306,27620,20073.0,44742,71646
1307,1307,27635,20074.0,85784,65306
1308,1308,27640,20074.0,20404,131578
1309,1309,27666,20076.0,137510,23762
1310,1310,27726,20082.0,58672,33502
1311,1311,27748,20084.0,77548,71292
1312,1312,27760,20085.0,77060,32794
