Unnamed: 0,request_id,orig_id,rq_time,start,end
602,602,pv_0_4605_0,1637.74,15434,14254
603,603,pv_0_3997,1638.74,36714,12502
604,604,pv_0_4023,1641.81,8370,18440
605,605,pv_0_3088_1,1643.87,39730,29662
606,606,pv_0_1174,1644.68,39422,10232
607,607,pv_0_1039_1,1645.9,38264,33778
608,608,pv_0_2742_1,1652.79,27642,31112
609,609,pv_0_81,1655.8,22594,5826
610,610,pv_0_6398_0,1656.01,41864,16276
611,611,pv_0_4544_1,1656.95,31376,22784
612,612,pv_0_1178,1657.25,16004,8460
613,613,pv_0_2651_0,1659.77,24478,30920
614,614,pv_0_1518,1662.07,41452,17126
615,615,pv_0_3612,1672.02,38686,40080
616,616,pv_0_1651,1672.08,19212,20404
617,617,pv_0_6810,1677.67,19808,8368
618,618,pv_0_598_1,1686.61,38930,3510
619,619,pv_0_4133_1,1691.41,27874,38434
620,620,pv_0_2639,1691.69,17896,41876
621,621,pv_0_2140_1,1691.87,39532,41876
622,622,pv_0_5176,1701.77,37484,25230
623,623,pv_0_6343,1705.06,41864,1370
624,624,pv_0_2447,1709.91,11078,13848
625,625,pv_0_2460,1713.34,29400,17126
626,626,pv_0_986,1715.23,1998,658
627,627,pv_0_5217,1720.4,36156,41876
628,628,pv_0_2572_0,1720.88,32062,22444
629,629,pv_0_927_0,1722.37,1520,30920
630,630,pv_0_6398_1,1722.37,41864,16276
631,631,pv_0_6387,1724.43,41864,33732
632,632,pv_0_3768,1725.85,41820,17126
633,633,pv_0_3734,1732.7,3676,6324
634,634,pv_0_1532,1737.17,19044,17126
635,635,pv_0_6816,1741.18,19808,37602
636,636,pv_0_5080_1,1741.94,10736,30920
637,637,pv_0_2829,1743.44,5930,31206
638,638,pv_0_2176_0,1744.97,12322,41014
639,639,pv_0_2365,1745.85,8486,40240
640,640,pv_0_3058_1,1754.59,40332,27390
641,641,pv_0_1039_0,1758.66,38264,33778
642,642,pv_0_7427_1,1759.82,33236,6786
643,643,pv_0_2604,1761.33,40058,33778
644,644,pv_0_4485,1764.25,32498,23906
645,645,pv_0_2822,1766.79,26410,26416
646,646,pv_0_429_0,1766.96,22740,7986
647,647,pv_0_15_0,1769.29,31938,6054
648,648,pv_0_4379,1773.6,17732,14254
649,649,pv_0_3708,1773.66,40664,22714
650,650,pv_0_390,1777.75,21120,29990
651,651,pv_0_3144_0,1778.58,6750,7910
652,652,pv_0_3826,1783.13,29820,13024
653,653,pv_0_1545,1784.0,37804,17126
654,654,pv_0_624_0,1789.01,2104,41876
655,655,pv_0_852_0,1800.16,26098,41876
656,656,pv_0_2218,1802.75,9090,28494
657,657,pv_0_992_0,1805.74,17846,22796
658,658,pv_0_4199,1809.23,26524,41934
659,659,pv_0_6402,1809.89,41864,25640
660,660,pv_0_4834_0,1815.7,35840,41876
661,661,pv_0_50,1815.75,31948,2396
662,662,pv_0_1057,1816.32,1062,41876
663,663,pv_0_3936,1816.32,36994,8008
664,664,pv_0_1572,1818.48,7622,17126
665,665,pv_0_2797_0,1819.46,14288,14254
666,666,pv_0_2657_0,1820.98,8778,2848
667,667,pv_0_6818,1821.28,19808,8038
668,668,pv_0_3533_0,1823.83,34706,30920
669,669,pv_0_855_1,1825.56,14264,506
670,670,pv_0_1029_0,1827.55,15920,17126
671,671,pv_0_754,1828.24,26926,30920
672,672,pv_0_2367,1833.62,23640,9326
673,673,pv_0_4776,1838.71,9496,17126
674,674,pv_0_2910_0,1841.29,38332,41876
675,675,pv_0_4446_0,1844.68,13316,22444
676,676,pv_0_752_1,1844.98,28464,14254
677,677,pv_0_2929_0,1844.98,16248,20408
678,678,pv_0_1563,1853.9,2892,17126
679,679,pv_0_4031,1855.44,13340,3510
680,680,pv_0_541_0,1865.25,33596,20726
681,681,pv_0_610_0,1867.73,21944,30920
682,682,pv_0_866_1,1867.89,2306,17126
683,683,pv_0_5272,1868.0,2848,6608
684,684,pv_0_1449_1,1868.33,15996,2396
685,685,pv_0_3855,1868.54,8566,722
686,686,pv_0_6248,1872.5,19808,35164
687,687,pv_0_3501,1872.54,38710,34756
688,688,pv_0_3_0,1880.06,1270,2272
689,689,pv_0_5755,1885.2,33024,32636
690,690,pv_0_7207_1,1885.91,40080,6988
691,691,pv_0_5423,1885.98,2396,36266
692,692,pv_0_650_1,1888.18,15662,3396
693,693,pv_0_3957,1888.66,33704,33778
694,694,pv_0_6803,1891.86,19808,18764
695,695,pv_0_2439_1,1891.94,15716,6174
696,696,pv_0_868_1,1894.87,2298,12514
697,697,pv_0_556,1896.26,37402,28490
698,698,pv_0_3820_0,1899.42,20346,1228
699,699,pv_0_2491,1902.0,4580,17126
700,700,pv_0_3966,1904.29,15034,23648
701,701,pv_0_3703,1906.0,22722,36882
702,702,pv_0_2224_1,1910.31,34072,35164
703,703,pv_0_3_1,1910.92,1270,2272
704,704,pv_0_6169,1918.62,19808,35896
705,705,pv_0_1548,1920.66,37744,17126
706,706,pv_0_2852,1921.66,33236,11392
707,707,pv_0_4718,1926.53,30408,22724
708,708,pv_0_7288_1,1927.36,37984,19016
709,709,pv_0_371_0,1931.86,13326,17126
710,710,pv_0_7363,1935.79,228,41456
711,711,pv_0_3122,1940.02,6760,9820
712,712,pv_0_3932,1944.32,27398,13742
713,713,pv_0_2543,1949.13,8824,29552
714,714,pv_0_2738_0,1955.51,12466,41322
715,715,pv_0_11_1,1957.19,21054,13746
716,716,pv_0_7312,1957.3,23812,30268
717,717,pv_0_6420,1959.45,41864,18754
718,718,pv_0_2926,1970.52,19904,36430
719,719,pv_0_2118_1,1972.4,24244,17126
720,720,pv_0_4834,1974.6,35840,41876
721,721,pv_0_5977_1,1975.66,35728,21398
722,722,pv_0_2128,1976.25,29646,14254
723,723,pv_0_1023_0,1977.39,25964,17126
724,724,pv_0_2050,1985.92,32476,36448
725,725,pv_0_4441,1988.67,13870,22976
726,726,pv_0_530,1989.55,37358,2478
727,727,pv_0_5081_1,1997.91,10734,30920
728,728,pv_0_5091,1997.91,35662,30920
729,729,pv_0_3838,1997.99,17810,3490
730,730,pv_0_7271,1999.8,3510,32546
731,731,pv_0_787,2004.1,28280,6014
732,732,pv_0_4942_0,2007.78,39618,18644
733,733,pv_0_604_1,2012.56,22008,14254
734,734,pv_0_7293_1,2013.95,37984,26018
735,735,pv_0_5891_1,2020.87,32026,38446
736,736,pv_0_881,2025.52,1516,39514
737,737,pv_0_2141_0,2027.25,17366,41876
738,738,pv_0_1262,2028.96,19196,24618
739,739,pv_0_640_0,2030.77,1458,2848
740,740,pv_0_2091,2030.85,29346,20012
741,741,pv_0_4856_1,2031.59,5278,22976
742,742,pv_0_2617_1,2032.45,29316,30920
743,743,pv_0_671,2034.13,8294,22444
744,744,pv_0_4030,2050.58,8306,33788
745,745,pv_0_3232,2054.29,34680,38132
746,746,pv_0_607_0,2056.72,22118,30920
747,747,pv_0_673_1,2056.92,34056,30920
748,748,pv_0_1575,2059.09,37806,17126
749,749,pv_0_2645_0,2060.74,40830,17924
750,750,pv_0_5938_0,2063.82,35728,10702
751,751,pv_0_2672,2065.41,18512,3396
752,752,pv_0_564_1,2066.35,37358,9280
753,753,pv_0_7289,2082.36,31772,7910
754,754,pv_0_3820_1,2083.71,20346,1228
755,755,pv_0_4509_1,2087.47,29218,6082
756,756,pv_0_960_1,2087.81,20174,30682
757,757,pv_0_3080,2088.02,12938,8898
758,758,pv_0_726_1,2090.68,28416,13186
759,759,pv_0_2141_1,2093.48,17366,41876
760,760,pv_0_691,2096.73,10514,30920
761,761,pv_0_388,2097.12,41878,17414
762,762,pv_0_4985,2102.03,8540,5596
763,763,pv_0_5635,2111.17,39108,3692
764,764,pv_0_1056_0,2116.86,20940,41876
765,765,pv_0_4631_1,2118.89,35502,18358
766,766,pv_0_7159,2124.28,23554,15060
767,767,pv_0_7397_0,2129.06,4486,12690
768,768,pv_0_2798,2129.1,13602,41876
769,769,pv_0_5969,2132.34,35728,17868
770,770,pv_0_5218,2135.68,36156,41876
771,771,pv_0_2748,2136.24,16444,5856
772,772,pv_0_3073_1,2147.48,12986,29692
773,773,pv_0_3091,2147.75,40356,8692
774,774,pv_0_2854,2149.7,39550,14466
775,775,pv_0_6407,2153.76,41864,38064
776,776,pv_0_2550_1,2155.93,17370,30164
777,777,pv_0_7334,2156.22,3690,12080
778,778,pv_0_5566_1,2156.29,22444,31304
779,779,pv_0_5073,2164.19,22510,30920
780,780,pv_0_5966_0,2171.3,35728,26912
781,781,pv_0_2747,2173.72,6506,36096
782,782,pv_0_5081,2175.23,10734,30920
783,783,pv_0_1648,2175.41,38222,14860
784,784,pv_0_383,2175.73,60,11348
785,785,pv_0_6402_1,2178.29,41864,25640
786,786,pv_0_475_1,2183.22,2654,17126
787,787,pv_0_1592,2187.01,32864,17126
788,788,pv_0_4554,2189.67,20598,31856
789,789,pv_0_830_1,2190.62,38536,2848
790,790,pv_0_3112,2192.32,18320,26290
791,791,pv_0_7076_1,2193.19,22444,41932
792,792,pv_0_2901_1,2194.46,4784,20408
793,793,pv_0_7338_0,2195.66,39884,29204
794,794,pv_0_4708,2199.37,10392,5208
795,795,pv_0_884,2199.8,10872,40918
796,796,pv_0_3754,2206.8,4100,27154
797,797,pv_0_5658_0,2208.82,39108,37066
798,798,pv_0_1701,2210.32,22814,14254
799,799,pv_0_0,2212.78,10964,33922
800,800,pv_0_848_1,2213.99,22340,30920
801,801,pv_0_391,2216.32,1314,36916
802,802,pv_0_3757,2219.62,33120,32202
803,803,pv_0_3703_0,2222.53,22722,36882
804,804,pv_0_4726,2224.52,10390,12360
805,805,pv_0_1391,2230.12,16034,22976
806,806,pv_0_870,2231.08,2280,30920
807,807,pv_0_4674_0,2247.89,5668,22112
808,808,pv_0_2824,2257.53,40864,19914
809,809,pv_0_3628_0,2257.53,34428,4486
810,810,pv_0_688,2258.18,33684,12504
811,811,pv_0_4692,2262.28,19034,1984
812,812,pv_0_3993,2267.02,6954,23554
813,813,pv_0_3762,2268.96,24556,648
814,814,pv_0_6809,2269.08,19808,28634
815,815,pv_0_3428_1,2274.77,38788,30920
816,816,pv_0_866_0,2280.17,2306,17126
817,817,pv_0_3753_0,2280.64,12560,38538
818,818,pv_0_3352_0,2286.58,13004,31772
819,819,pv_0_4622_1,2292.54,20246,30920
820,820,pv_0_5282,2296.86,22976,11784
821,821,pv_0_2356,2299.77,24784,4566
822,822,pv_0_5961_1,2300.15,35728,1174
823,823,pv_0_1805_1,2300.38,1366,41876
824,824,pv_0_4716,2302.26,5556,11326
825,825,pv_0_3707,2305.34,22708,27250
826,826,pv_0_3047_0,2306.17,33952,32864
827,827,pv_0_870_1,2307.77,2280,30920
828,828,pv_0_691_0,2316.41,10514,30920
829,829,pv_0_1071,2319.86,20872,2848
830,830,pv_0_6393,2320.53,41864,5810
831,831,pv_0_2218_0,2335.33,9090,28494
832,832,pv_0_3673_1,2335.91,17116,2450
833,833,pv_0_6815,2339.64,19808,28972
834,834,pv_0_7377,2342.62,1554,2442
835,835,pv_0_486,2343.88,39650,30920
836,836,pv_0_5613,2344.15,39108,31644
837,837,pv_0_1657,2344.77,7634,20412
838,838,pv_0_7459,2346.35,16868,27634
839,839,pv_0_4017_0,2348.23,28918,40200
840,840,pv_0_5983_0,2348.43,35728,24222
841,841,pv_0_1042_1,2349.22,29976,14254
842,842,pv_0_31_0,2350.52,21058,20404
843,843,pv_0_3973,2352.26,27400,30920
844,844,pv_0_6403,2352.51,41864,39850
845,845,pv_0_6394,2358.49,41864,36120
846,846,pv_0_598_0,2363.83,38930,3510
847,847,pv_0_4684_0,2365.41,4590,7722
848,848,pv_0_4732,2366.3,26022,13650
849,849,pv_0_6406,2368.25,41864,26416
850,850,pv_0_1510,2374.98,37796,17126
851,851,pv_0_1005_1,2376.95,27108,22976
852,852,pv_0_2510_1,2386.43,14554,18284
853,853,pv_0_3740_1,2387.89,23920,20042
854,854,pv_0_6392,2389.65,41864,26292
855,855,pv_0_2775,2390.19,26658,41876
856,856,pv_0_3705,2391.13,28494,24528
857,857,pv_0_2514_1,2391.58,3972,20974
858,858,pv_0_6403_1,2392.86,41864,39850
859,859,pv_0_6342,2393.2,41864,5636
860,860,pv_0_2894_1,2395.96,21652,23890
861,861,pv_0_969_0,2396.05,27136,8932
862,862,pv_0_7235,2397.16,19808,2756
863,863,pv_0_993_1,2398.18,9258,7404
864,864,pv_0_4017_1,2399.56,28918,40200
865,865,pv_0_5741,2400.05,20318,20344
866,866,pv_0_616_1,2401.8,1462,30920
867,867,pv_0_5829,2404.19,32026,21420
868,868,pv_0_1070,2406.27,38428,2848
869,869,pv_0_2586_1,2407.96,13600,2396
870,870,pv_0_6391,2409.58,41864,26268
871,871,pv_0_2755_0,2411.2,36456,16682
872,872,pv_0_2148,2411.2,39442,30920
873,873,pv_0_3230,2413.22,12804,16316
874,874,pv_0_725_1,2414.55,28416,20344
875,875,pv_0_844,2414.55,40496,30920
876,876,pv_0_4437,2418.21,1212,22976
877,877,pv_0_3504,2421.76,10152,34754
878,878,pv_0_3703_1,2423.94,22722,36882
879,879,pv_0_632_0,2424.38,7988,18202
880,880,pv_0_4128_1,2426.24,6274,22444
881,881,pv_0_5261,2430.69,2848,6602
882,882,pv_0_6590_1,2430.69,19808,2122
883,883,pv_0_5966,2431.88,35728,26912
884,884,pv_0_486_0,2437.02,39650,30920
885,885,pv_0_6343_0,2444.56,41864,1370
886,886,pv_0_3851,2448.79,17642,2618
887,887,pv_0_2425,2452.87,24786,3488
888,888,pv_0_1590,2453.61,32864,17126
889,889,pv_0_3647,2453.63,32386,30920
890,890,pv_0_6247,2458.35,19808,3462
891,891,pv_0_6406_0,2458.87,41864,26416
892,892,pv_0_5986,2458.9,35728,8678
893,893,pv_0_2789,2459.27,26314,6174
894,894,pv_0_5266,2460.1,22976,41738
895,895,pv_0_5902,2463.36,32026,7438
896,896,pv_0_7441,2470.4,36542,41724
897,897,pv_0_39_0,2471.11,31942,30920
898,898,pv_0_6317,2471.26,41864,32890
899,899,pv_0_15_1,2472.64,31938,6054
900,900,pv_0_7467_1,2473.35,22118,18034
901,901,pv_0_4077,2473.35,26830,23876
902,902,pv_0_4007,2477.42,13670,33796
903,903,pv_0_1020,2479.79,1964,22444
904,904,pv_0_2559_1,2480.33,24210,9502
905,905,pv_0_2712_0,2487.81,41086,726
906,906,pv_0_3028_1,2488.88,31930,24844
907,907,pv_0_533,2492.5,15648,35298
908,908,pv_0_5593_1,2492.99,39108,41688
909,909,pv_0_5651_0,2494.82,39108,15470
910,910,pv_0_4994,2496.18,16084,4634
911,911,pv_0_6031_1,2496.61,35728,10732
912,912,pv_0_3238,2499.73,17622,6992
913,913,pv_0_7289_1,2504.93,31772,7910
914,914,pv_0_3803,2504.93,20332,21156
915,915,pv_0_222,2508.6,33290,29668
916,916,pv_0_1098_1,2510.3,20860,12292
917,917,pv_0_2588_0,2511.34,18674,22444
918,918,pv_0_46_1,2516.48,1246,34704
919,919,pv_0_563,2518.49,22110,17380
920,920,pv_0_3893_0,2522.29,4182,18808
921,921,pv_0_2837,2535.45,40862,26122
922,922,pv_0_515_0,2539.21,7998,23554
923,923,pv_0_7458,2539.21,38760,36456
924,924,pv_0_2564_0,2540.84,3970,2848
925,925,pv_0_2928_1,2542.87,40754,33776
926,926,pv_0_651_1,2556.11,37364,3396
927,927,pv_0_4509_0,2559.84,29218,6082
928,928,pv_0_842,2562.52,38534,14254
929,929,pv_0_3080_0,2562.7,12938,8898
930,930,pv_0_198,2563.25,41582,23488
931,931,pv_0_6382,2566.01,41864,14862
932,932,pv_0_11_0,2569.88,21054,13746
933,933,pv_0_6253,2570.12,19808,14918
934,934,pv_0_4527,2572.48,37104,5922
935,935,pv_0_2840_0,2574.41,26622,18766
936,936,pv_0_725,2574.8,28416,20344
937,937,pv_0_2751,2581.2,7100,5774
938,938,pv_0_1449,2581.49,15996,2396
939,939,pv_0_398,2586.85,8140,24122
940,940,pv_0_687_1,2587.3,19158,33778
941,941,pv_0_992_1,2588.83,17846,22796
942,942,pv_0_2349,2590.97,4240,2896
943,943,pv_0_4254,2591.8,3832,23910
944,944,pv_0_2389,2593.09,32150,17126
945,945,pv_0_2867,2594.1,5526,41876
946,946,pv_0_5774_1,2594.49,32026,28586
947,947,pv_0_3005_0,2594.49,36884,22322
948,948,pv_0_640_1,2594.66,1458,2848
949,949,pv_0_6316_0,2594.66,41864,17470
950,950,pv_0_6397,2597.61,41864,16258
951,951,pv_0_148_0,2599.24,22086,14254
952,952,pv_0_4675_1,2604.2,22878,33602
953,953,pv_0_2908,2604.53,25110,41876
954,954,pv_0_3080_1,2612.58,12938,8898
955,955,pv_0_3944_0,2612.84,5696,22976
956,956,pv_0_3097_1,2613.86,36366,22500
957,957,pv_0_2430_1,2625.68,10642,7268
958,958,pv_0_2815_1,2627.21,26604,20028
959,959,pv_0_5111,2629.2,4876,41876
960,960,pv_0_5653,2629.6,39108,11542
961,961,pv_0_4490_1,2630.94,26524,29850
962,962,pv_0_2910,2632.87,38332,41876
963,963,pv_0_4878_1,2632.89,30342,13452
964,964,pv_0_962,2634.85,1140,38426
965,965,pv_0_4354_0,2636.26,21020,17126
966,966,pv_0_2127_0,2637.17,19422,14254
967,967,pv_0_1024_0,2637.9,24716,17126
968,968,pv_0_2811_1,2643.91,15576,2598
969,969,pv_0_2223_1,2644.46,21432,9456
970,970,pv_0_1703_1,2647.97,32252,14254
971,971,pv_0_661_0,2647.99,14062,41362
972,972,pv_0_2148_1,2648.83,39442,30920
973,973,pv_0_996_0,2661.4,1020,2416
974,974,pv_0_4606,2663.96,24728,14254
975,975,pv_0_3843,2665.76,21152,8924
976,976,pv_0_3102,2665.95,16714,6510
977,977,pv_0_1039,2666.7,38264,33778
978,978,pv_0_7183_1,2670.69,39108,3628
979,979,pv_0_2565_0,2684.51,40708,2848
980,980,pv_0_4738,2685.03,30422,9668
981,981,pv_0_627,2686.86,33586,41876
982,982,pv_0_752_0,2693.9,28464,14254
983,983,pv_0_4024,2696.81,22796,28624
984,984,pv_0_5624_0,2696.88,39108,39488
985,985,pv_0_4357_1,2696.88,19898,17126
986,986,pv_0_4857_1,2697.95,19180,2396
987,987,pv_0_5951_1,2698.67,35728,7716
988,988,pv_0_6383,2699.14,41864,26932
989,989,pv_0_1005_0,2700.74,27108,22976
990,990,pv_0_1071_1,2706.01,20872,2848
991,991,pv_0_6061,2707.27,19808,22112
992,992,pv_0_3975,2707.27,27420,30920
993,993,pv_0_3232_0,2712.85,34680,38132
994,994,pv_0_215,2716.75,38878,38768
995,995,pv_0_1024_1,2717.11,24716,17126
996,996,pv_0_2931,2719.73,21672,4542
997,997,pv_0_6385,2721.2,41864,5576
998,998,pv_0_3165,2722.31,38666,12354
999,999,pv_0_7369_1,2722.91,1166,11718
1000,1000,pv_0_5256_0,2726.57,2848,11550
1001,1001,pv_0_6814,2727.73,19808,34982
1002,1002,pv_0_2565,2728.24,40708,2848
1003,1003,pv_0_5587_1,2729.81,39108,33480
1004,1004,pv_0_6386,2730.42,41864,33728
1005,1005,pv_0_6055_0,2731.59,19808,31976
1006,1006,pv_0_2450_1,2732.37,10268,18958
1007,1007,pv_0_3068,2732.73,27244,32848
1008,1008,pv_0_5230,2733.84,28128,16086
1009,1009,pv_0_4541_1,2735.89,31394,19532
1010,1010,pv_0_1088_0,2738.63,33096,12520
1011,1011,pv_0_1972_0,2739.0,28196,2396
1012,1012,pv_0_4633_0,2739.28,24722,30920
1013,1013,pv_0_1544,2739.84,15460,17126
1014,1014,pv_0_4613,2747.47,15392,17126
1015,1015,pv_0_4633,2748.19,24722,30920
1016,1016,pv_0_4022,2757.5,8048,35010
1017,1017,pv_0_1050,2762.29,24730,30920
1018,1018,pv_0_2469,2763.88,14522,12502
1019,1019,pv_0_2546,2764.64,24236,15786
1020,1020,pv_0_5644,2765.24,39108,15192
1021,1021,pv_0_1517,2769.55,16016,17126
1022,1022,pv_0_3061_1,2777.58,6722,28244
1023,1023,pv_0_7319_1,2783.07,24496,94
1024,1024,pv_0_3514,2784.01,10134,14858
1025,1025,pv_0_6063,2789.6,19808,2066
1026,1026,pv_0_2223_0,2790.54,21432,9456
1027,1027,pv_0_7467,2794.01,22118,18034
1028,1028,pv_0_5937_1,2806.85,35728,19652
1029,1029,pv_0_3760,2807.38,4394,660
1030,1030,pv_0_718_1,2812.48,39130,41934
1031,1031,pv_0_3225,2813.97,6714,30396
1032,1032,pv_0_2817,2815.36,5938,5482
1033,1033,pv_0_6250,2816.16,19808,8036
1034,1034,pv_0_3937,2818.2,6976,28630
1035,1035,pv_0_2179,2821.32,32158,9254
1036,1036,pv_0_2641_0,2821.64,24210,41876
1037,1037,pv_0_3143,2821.88,34270,7912
1038,1038,pv_0_2867_1,2824.03,5526,41876
1039,1039,pv_0_6013_1,2824.13,35728,3438
1040,1040,pv_0_3820,2827.46,20346,1228
1041,1041,pv_0_2565_1,2828.44,40708,2848
1042,1042,pv_0_1423_1,2832.3,182,22976
1043,1043,pv_0_2695,2839.33,15362,29634
1044,1044,pv_0_5353_1,2844.83,2848,19302
1045,1045,pv_0_4618,2844.92,12,30920
1046,1046,pv_0_2394,2847.26,12550,11390
1047,1047,pv_0_4822,2847.64,26026,41876
1048,1048,pv_0_6339,2848.16,41864,20376
1049,1049,pv_0_595_0,2850.43,33272,17126
1050,1050,pv_0_4991,2852.88,12526,30324
1051,1051,pv_0_4374,2853.09,35218,14254
1052,1052,pv_0_616_0,2856.51,1462,30920
1053,1053,pv_0_5896,2862.59,32026,22870
1054,1054,pv_0_463,2866.52,2652,14466
1055,1055,pv_0_1812_0,2866.52,21510,41876
1056,1056,pv_0_1676_1,2876.38,23422,14254
1057,1057,pv_0_5215,2876.44,41872,41876
1058,1058,pv_0_4002,2879.89,34654,13668
1059,1059,pv_0_1432_0,2880.36,15848,2848
1060,1060,pv_0_6042_1,2880.36,19808,18860
1061,1061,pv_0_7234,2880.51,19808,8022
1062,1062,pv_0_1023_1,2883.63,25964,17126
1063,1063,pv_0_868_0,2884.28,2298,12514
1064,1064,pv_0_2717,2890.05,40904,30920
1065,1065,pv_0_4941,2894.54,17538,6516
1066,1066,pv_0_6040_0,2894.54,19808,10972
1067,1067,pv_0_3226_0,2901.64,18204,4590
1068,1068,pv_0_5898,2904.51,32026,240
1069,1069,pv_0_4955,2906.26,25000,29174
1070,1070,pv_0_2426,2906.5,4342,20418
1071,1071,pv_0_2431_1,2918.39,31596,7272
1072,1072,pv_0_5990_0,2918.8,35728,18518
1073,1073,pv_0_2395,2922.61,18734,12502
1074,1074,pv_0_3974,2924.37,30610,30920
1075,1075,pv_0_5977_0,2927.44,35728,21398
1076,1076,pv_0_4324_1,2928.09,3834,2396
1077,1077,pv_0_4076,2933.68,23898,26790
1078,1078,pv_0_2468,2934.56,14520,726
1079,1079,pv_0_389,2935.0,36888,21922
1080,1080,pv_0_2393,2940.35,40282,17126
1081,1081,pv_0_6586_0,2942.63,19808,24378
1082,1082,pv_0_6398,2943.17,41864,16276
1083,1083,pv_0_689,2944.71,9900,14254
1084,1084,pv_0_2719,2945.6,17666,41876
1085,1085,pv_0_2929,2946.25,16248,20408
1086,1086,pv_0_4519_0,2946.29,2728,8708
1087,1087,pv_0_2006,2946.29,19210,17126
1088,1088,pv_0_407_0,2946.73,8140,16996
1089,1089,pv_0_4591_1,2957.8,2726,17126
1090,1090,pv_0_3995,2959.07,27564,33792
1091,1091,pv_0_6408_1,2961.93,41864,17946
1092,1092,pv_0_3972,2963.04,36666,30920
1093,1093,pv_0_3749_1,2963.16,3678,36542
1094,1094,pv_0_1081,2971.74,27106,22444
1095,1095,pv_0_4270,2974.45,11426,19874
1096,1096,pv_0_297,2975.47,2052,17126
1097,1097,pv_0_1814_0,2982.47,3958,41876
1098,1098,pv_0_610_1,2984.85,21944,30920
1099,1099,pv_0_4253,2986.78,11244,3694
1100,1100,pv_0_4141,2989.03,35276,22910
1101,1101,pv_0_7369,2994.14,1166,11718
1102,1102,pv_0_1932_1,2997.64,2732,22976
1103,1103,pv_0_4252,2997.64,26522,7910
1104,1104,pv_0_4786_1,2999.3,7614,14254
1105,1105,pv_0_6252,3001.85,19808,23604
1106,1106,pv_0_2763_1,3005.18,27006,17126
1107,1107,pv_0_616,3008.61,1462,30920
1108,1108,pv_0_6342_1,3009.42,41864,5636
1109,1109,pv_0_3857,3009.42,10942,8890
1110,1110,pv_0_4274,3020.56,10436,29018
1111,1111,pv_0_7426,3022.35,22700,7522
1112,1112,pv_0_6013_0,3023.13,35728,3438
1113,1113,pv_0_4749_0,3023.25,14020,22976
1114,1114,pv_0_2869,3027.27,19584,41876
1115,1115,pv_0_5654,3029.92,39108,37154
1116,1116,pv_0_1701_1,3032.51,22814,14254
1117,1117,pv_0_6807,3032.88,19808,13816
1118,1118,pv_0_6022,3035.15,35728,210
1119,1119,pv_0_429_1,3036.76,22740,7986
1120,1120,pv_0_671_1,3036.92,8294,22444
1121,1121,pv_0_1363_1,3038.49,37796,5020
1122,1122,pv_0_2843,3039.1,19588,17520
1123,1123,pv_0_3963,3040.81,36628,11392
1124,1124,pv_0_5084_1,3045.02,22516,30920
1125,1125,pv_0_2887_0,3056.64,32838,5640
1126,1126,pv_0_7182,3056.88,39108,11946
1127,1127,pv_0_1038,3063.55,17606,12516
1128,1128,pv_0_699_0,3074.88,28936,2848
1129,1129,pv_0_2821,3075.72,40764,34034
1130,1130,pv_0_2310_1,3076.87,32162,30920
1131,1131,pv_0_6321_0,3083.51,41864,37372
1132,1132,pv_0_2200,3088.81,33526,29398
1133,1133,pv_0_373_1,3095.55,21932,17126
1134,1134,pv_0_556_0,3099.0,37402,28490
1135,1135,pv_0_3673,3103.16,17116,2450
1136,1136,pv_0_3837,3104.22,8510,12512
1137,1137,pv_0_4781_1,3104.42,26018,736
1138,1138,pv_0_5281_0,3104.88,2848,37812
1139,1139,pv_0_3866,3109.41,14498,30012
1140,1140,pv_0_2445,3116.16,31182,29706
1141,1141,pv_0_2963,3118.5,27272,28936
1142,1142,pv_0_7302_1,3119.26,10490,24996
1143,1143,pv_0_14,3119.7,30536,26700
1144,1144,pv_0_3473,3119.94,36332,41876
1145,1145,pv_0_4313_1,3124.4,7500,2848
1146,1146,pv_0_5641,3129.07,39108,10322
1147,1147,pv_0_375_0,3130.12,16136,506
1148,1148,pv_0_4009,3131.15,26882,30920
1149,1149,pv_0_3144_1,3132.69,6750,7910
1150,1150,pv_0_7340,3135.01,14366,7118
1151,1151,pv_0_4839_0,3135.7,26064,13400
1152,1152,pv_0_978,3138.23,41756,6134
1153,1153,pv_0_7360,3142.03,22356,13858
1154,1154,pv_0_4277,3144.21,204,20534
1155,1155,pv_0_5823_1,3149.59,32026,22606
1156,1156,pv_0_2671_1,3152.78,31562,3396
1157,1157,pv_0_398_1,3153.99,8140,24122
1158,1158,pv_0_2632,3155.28,34936,41876
1159,1159,pv_0_1079,3155.82,16432,22444
1160,1160,pv_0_6254,3161.9,19808,28974
1161,1161,pv_0_3935,3163.24,36780,15876
1162,1162,pv_0_4555,3166.17,39274,40786
1163,1163,pv_0_3889,3168.67,5696,15664
1164,1164,pv_0_4740,3169.92,30266,4896
1165,1165,pv_0_1707_0,3169.92,32254,14254
1166,1166,pv_0_4633_1,3172.7,24722,30920
1167,1167,pv_0_2588_1,3172.99,18674,22444
1168,1168,pv_0_5750,3176.86,33822,37156
1169,1169,pv_0_2792,3178.17,18000,41860
1170,1170,pv_0_4144,3179.75,33250,6596
1171,1171,pv_0_4506,3182.86,808,37834
1172,1172,pv_0_9,3191.49,9800,5094
1173,1173,pv_0_2713_0,3194.0,380,23648
1174,1174,pv_0_1086_0,3194.98,41730,17126
1175,1175,pv_0_3702,3196.57,29172,37052
