,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
397,1136,1137,4.459677681735787,0.11728668045308911,4.04,0.911,0.005
398,1140,1141,0.9316995949006452,3.4722565405521055,3.66,19.642,61.726
399,1142,1143,1.9301014435569381,7.450583164841153,3.22,5.005,5.566
400,1146,1147,3.4065340527914016,0.0,3.24,0.951,0.0
401,1148,1149,4.506568350365584,0.2807001141660017,0.83,0.187,0.0
402,1152,1153,4.785443336617684,0.4001387887539034,1.22,0.259,0.001
403,1154,1155,5.086859583175427,0.3088353057361404,0.5,0.099,0.0
404,1156,1157,4.889772851132885,2.1308467470017085,0.2,0.045,0.0
405,1158,1159,4.541872151250172,0.4438382207663267,1.58,0.355,0.003
406,1162,1163,4.029252636963234,2.236947827487782,13.96,3.942,1.654
407,1164,1165,0.7555813737983944,2.4325525128998815,0.4,2.785,1.194
408,1166,1167,4.538962660729008,1.8069669617901267,45.02,10.788,8.628
409,1170,1171,4.803527620552069,0.10460270705756539,10.52,2.2,0.022
410,1178,1179,4.725944180656362,0.9634470886521722,3.33,0.735,0.021
411,1180,1181,4.989226854431168,0.853437869944106,18.39,3.812,0.466
412,1182,1183,4.913251238912954,0.7256235900516729,43.61,9.143,2.368
413,1184,1185,5.355794335626597,2.572482498681743,4.68,0.952,0.068
414,1186,1187,3.2454390127285944,0.0,4.8,1.479,0.0
415,1188,1189,5.262513205321029,0.6122171276639741,66.8,12.974,3.562
416,1190,1191,7.725773606123149,0.6736938107411797,64.47,8.439,0.786
417,1192,1193,7.560149857577554,0.6387113520515358,32.42,4.336,0.205
418,1194,1195,7.608004175828484,0.8165197017585439,19.56,2.607,0.093
419,1196,1197,7.600201088425358,0.5255416612906757,134.96,17.919,2.869
420,1198,1199,4.286021673568455,0.510941957748545,42.22,10.125,2.699
421,1200,1201,4.702926215291505,0.3070978731366189,108.87,23.471,7.441
422,1202,1203,4.2152149041903195,0.322833688059872,108.53,26.215,12.045
423,1204,1205,2.216871093519608,0.15812289984718322,75.27,35.046,37.092
424,1210,1211,7.297520668608745,2.3097628903485945,45.15,6.455,1.66
425,1212,1213,8.22708510451108,0.5534876845496192,75.46,9.247,0.688
426,1214,1215,7.392923026932845,0.3785916760264254,69.67,9.489,0.615
427,1216,1217,9.005776087034867,25.139118034060928,50.47,7.341,9.735
428,1218,1219,4.3380310614705975,24.33477394598591,29.15,15.409,58.389
429,1220,1221,11.754471079958572,10.859297981544643,31.44,2.885,0.562
430,1222,1223,12.910023445893057,1.8816703854586445,65.62,5.14,0.292
431,1224,1225,10.654424073488617,3.2900777159764902,39.29,3.795,0.394
432,1226,1227,0.578662471634593,0.967350844576335,4.29,28.831,158.781
433,1228,1229,1.9391239453948113,0.3447855591762185,142.94,80.473,498.235
434,1230,1231,1.8742555904509077,0.13488487861004975,143.4,79.448,224.774
435,1232,1233,2.0079709445744474,0.9724887853344846,2.95,1.823,0.521
436,1234,1235,4.919192228165405,0.5187536413165487,72.74,15.104,4.687
437,1236,1237,4.894122388197465,0.43147113744250065,71.93,14.962,3.891
438,1238,1239,1.4080640931951116,0.9806107099370184,83.74,88.886,1749.334
439,1240,1241,2.128476226844135,0.18496936282515541,162.24,79.336,237.214
440,1244,1245,2.261450386076695,0.1798590562051135,97.62,44.685,65.533
441,1246,1247,2.292998169309554,0.23161659269929882,31.59,14.384,8.361
442,1248,1249,5.020476358579719,0.47351328206582055,2.36,0.479,0.004
443,1250,1251,4.560923193436914,0.5416421431305934,1.56,0.351,0.003
444,1252,1253,4.913651639896408,0.44784583546344714,2.28,0.473,0.004
445,1254,1255,4.952043969919643,0.29957965879907733,118.28,24.177,6.969
446,1256,1257,4.513784807581688,0.19822904856564474,48.11,10.762,1.105
447,1258,1259,4.865394995687525,0.36923130570063295,33.89,7.074,0.757
448,1260,1261,4.664797139701794,0.6143943509277275,48.11,10.605,3.003
449,1262,1263,4.490013309927473,0.19039022188394217,28.79,6.473,0.388
450,1264,1265,5.113759600550488,0.15518126238199553,2.35,0.462,0.001
451,1266,1267,3.4377335695198235,0.579352808623878,3.44,1.05,0.049
452,1268,1269,3.120347855607141,0.33843989636582206,2.89,0.958,0.03
453,1272,1273,4.773081954341538,1.4567185355590446,1.49,0.332,0.006
454,1274,1275,3.966931058462769,2.461583013872473,2.7,0.787,0.072
455,1276,1277,0.09802772270190244,0.2954434030387935,4.0,1295.354,51191.591
456,1278,1279,0.7169301145064015,2.6204768901257993,12.72,108.198,1604.897
457,1280,1281,4.487588603286694,0.5145371523814016,82.31,18.81,8.595
458,1282,1283,4.17691783510465,1.1762681674735498,4.97,1.27,0.095
459,1284,1285,4.5122067880052175,3.051266201844233,0.2,0.051,0.0
460,1286,1287,4.777510758700294,0.3613290934235426,12.46,2.649,0.108
461,1288,1289,4.557356281179499,0.6031657390795491,16.78,3.789,0.394
462,1290,1291,4.033769991045532,0.6240443448411467,2.79,0.718,0.018
463,1292,1293,4.6561033087347266,0.922880911442017,18.74,4.196,0.69
464,1294,1295,1.8283455714001289,4.7797142059936535,33.71,44.8,486.056
465,1296,1297,4.167615203683788,0.1962520626344242,1.52,0.369,0.002
466,1298,1299,0.3156693460792816,1.3632723068814285,13.52,628.782,25096.107
467,1300,1301,4.474631577430835,0.5837036332830707,25.92,5.962,0.978
468,1302,1303,3.5138365801744285,0.6732030304729532,7.24,2.173,0.231
469,1304,1305,4.478826180834126,1.004283351401983,8.53,2.0,0.182
470,1306,1307,4.785665662781887,0.19999520744928947,25.78,5.434,0.253
471,1308,1309,4.170721765353963,0.8749233097478578,21.45,5.402,1.33
472,1310,1311,4.391927814861123,1.2334556249141124,18.38,4.453,1.12
473,1314,1315,5.656558666666666,0.48349189840533424,0.39,0.07,0.0
474,1316,1317,4.892357563091214,0.3783273975175694,19.07,3.96,0.24
475,1318,1319,4.85338645545443,0.7495459929236019,12.65,2.689,0.216
476,1322,1323,4.744959318877144,0.4619290606007271,21.62,4.65,0.426
477,1324,1325,4.734847641485559,0.44708841754980644,15.98,3.442,0.227
478,1326,1327,1.8577881613410978,4.4407935758000505,13.25,16.309,65.45
479,1332,1333,4.950979468403428,0.5655300631151043,24.86,5.137,0.582
480,1334,1335,4.885934299067172,0.36196476070747835,56.25,11.687,2.01
481,1336,1337,4.638379160163234,0.6057988995167726,21.33,4.728,0.595
482,1338,1339,4.631641984951524,0.0038132276563088196,8.75,1.89,0.001
483,1340,1341,4.98761797736821,0.31534091121813,94.12,19.11,4.514
484,1342,1343,4.621345486280518,0.2528698040243159,79.54,17.415,3.507
485,1344,1345,4.975997403050803,0.5049532981079676,71.76,14.715,4.241
486,1346,1347,4.5875074487702845,0.6059479940788471,65.3,14.644,5.834
487,1352,1353,12.88670865759545,5.4180612140589,260.94,20.909,13.377
488,1356,1357,7.281062776938948,0.916149254535581,30.44,4.253,0.302
489,1358,1359,6.381602218774966,0.7780024645724143,11.65,1.86,0.064
490,1360,1361,0.09928513507038503,0.2717133668894209,34.75,9997.465,3376631.736
491,1362,1363,5.02085056850568,0.29469572795114585,37.47,7.55,0.651
492,1366,1367,0.43346769771852633,1.6745553772029078,22.87,522.974,24808.75
493,1368,1369,5.234433980072399,0.08679185914490975,17.58,3.369,0.036
494,1370,1371,0.011819245462322376,0.017430913383425162,0.39,4150.325,135859.606
495,1372,1373,4.897694928590927,0.33133852487962445,15.15,3.136,0.132
496,1374,1375,4.879240262227235,0.6049487116113889,33.46,7.032,1.195
497,1376,1377,3.6241224367754774,4.385560307324474,0.2,0.074,0.001
498,1378,1379,0.1489670286998358,0.4391917923774164,37.64,5253.403,1263551.138
499,1380,1381,0.6790498532498129,2.845243999268512,21.45,226.502,6156.976
500,1382,1383,4.731663288804719,0.3614179682482424,62.93,13.514,2.855
501,1384,1385,4.846914909342485,0.07247999074724275,16.75,3.466,0.037
502,1386,1387,4.763781383413246,0.22149723883422862,10.51,2.228,0.048
503,1388,1389,4.526637761601857,3.0356749455622536,15.89,4.03,1.826
504,1392,1393,2.243164354871511,0.0,0.58,0.259,0.0
505,1396,1397,5.283541270701256,0.37101182925071513,94.41,18.106,4.243
506,1398,1399,4.985897611162436,0.38953119408525166,111.1,22.632,7.78
507,1402,1403,4.742721325593377,1.2817355086780506,51.34,11.442,6.677
508,1406,1407,4.316247173290676,0.1646516207996006,74.72,17.464,2.649
509,1408,1409,0.05013539948387361,0.12915060300000758,13.65,14261.552,3808761.88
510,1410,1411,5.290731491582935,0.302583104477198,14.16,2.705,0.077
511,1412,1413,5.449173389496941,0.47115145220073473,39.82,7.423,0.847
512,1416,1417,7.513654263198806,1.086259359622586,32.93,4.467,0.37
513,1418,1419,7.313121432119816,2.756935501062005,5.42,0.779,0.028
514,1420,1421,7.683862640890904,1.0095292877057453,96.84,12.819,2.716
515,1422,1423,7.673894311855773,1.0117523504417185,56.78,7.526,0.941
516,1424,1425,7.493127456880284,0.9570194280575788,25.73,3.492,0.201
517,1426,1427,5.516314949402982,0.1648703321274889,217.33,39.611,8.41
518,1428,1429,9.321409498242634,24.476401968821804,216.65,29.789,152.173
519,1430,1431,9.27861783165496,12.997458184931688,139.44,17.297,34.096
520,1432,1433,12.036788598524945,2.0002864624461067,70.26,5.918,0.47
521,1434,1435,11.58833050453482,8.732240993082343,61.02,5.608,1.803
522,1436,1437,9.461506936671217,16.775488195936262,61.49,7.717,7.915
523,1438,1439,9.99407183272584,13.979601026031284,51.93,5.923,3.779
524,1440,1441,10.579559738994512,9.202979133612514,45.48,4.652,1.519
525,1442,1443,9.229221148428929,18.011518684219308,3.88,0.509,0.037
526,1444,1445,10.457310330402105,7.767258180974141,16.04,1.643,0.167
527,1458,1459,2.0922834628235756,0.16342861790495458,39.29,19.48,13.165
528,1460,1461,2.02435719124466,0.20245129596748415,66.63,34.54,53.519
529,1462,1463,2.183285924460865,0.22610498912393848,262.11,125.748,683.652
530,1464,1465,5.499767624237713,0.08328791793365556,14.16,2.582,0.018
531,1470,1471,9.202514964918656,9.700464572225442,28.5,3.452,1.099
532,1472,1473,0.5551345428484747,3.1091196780171413,18.08,361.149,10701.417
533,1474,1475,4.546421897987058,0.8523354701042386,79.49,18.205,12.605
534,1482,1483,0.8370256671112272,3.0211101540248837,8.14,51.66,407.812
535,1484,1485,4.080198552626544,2.8827869941939506,36.93,10.618,14.186
536,1500,1501,11.179690091151416,74.23924386111275,154.58,22.04,113.559
537,1502,1503,20.72989738850051,5.65240970754689,50.04,2.446,0.077
538,1506,1507,0.09543705067548769,0.5146949883288818,9.86,5941.472,603164.441
539,1508,1509,0.1404993937305613,0.5098581829691563,5.38,1027.319,37871.817
540,1510,1511,4.461724438144936,0.8820499064077647,10.13,2.371,0.228
541,1512,1513,4.793739212192175,4.703890714844356,8.57,2.154,0.654
542,1514,1515,8.074535449379638,0.1668908987860887,23.1,2.868,0.021
543,1516,1517,5.976489235278653,3.023749427196678,19.83,3.599,0.932
544,1518,1519,3.253478414277136,0.0,2.47,0.759,0.0
545,1520,1521,4.823068829166877,0.4806696603425453,40.21,8.509,1.436
546,1522,1523,4.4514115916145665,0.11735637270557042,40.22,9.089,0.484
547,1524,1525,5.0768268764643505,0.9304340985069043,13.91,2.839,0.271
548,1526,1527,2.5636784095345884,20.591089887390638,25.81,41.609,317.542
549,1528,1529,1.6724800089842047,10.478357232668625,15.45,43.843,319.673
550,1530,1531,0.21161858023142222,0.8454868839692841,1.18,110.852,587.024
551,1534,1535,5.0580059197994265,0.6218099089469651,29.76,6.027,0.841
552,1536,1537,5.60189782708884,0.1384781797896551,90.51,16.228,1.152
553,1538,1539,4.724982179595685,0.29323570911198615,28.64,6.141,0.483
554,1546,1547,5.284224272624641,0.06116643107637302,33.19,6.295,0.086
555,1548,1549,4.974994392393937,0.13270424517654308,113.24,22.884,2.778
556,1550,1551,5.413076381339272,0.29016416725579236,23.65,4.412,0.189
557,1552,1553,2.448402836370881,0.119389334035797,7.68,3.199,0.196
558,1554,1555,0.22057606037760433,0.7973546421579882,16.76,1321.215,94616.32
559,1556,1557,4.847325171835951,0.2026011187471848,27.75,5.774,0.283
560,1558,1559,5.572602666666666,0.11839424486933345,0.66,0.119,0.0
561,1562,1563,4.781868505605783,0.8590416178080046,64.87,14.075,6.914
562,1564,1565,4.821536567026127,0.6203453622668224,90.67,19.307,9.437
563,1566,1567,4.283736200635262,1.3339535557554179,5.53,1.385,0.121
564,1568,1569,0.31276758664592363,1.246288254426918,7.75,340.465,7822.309
565,1570,1571,4.368497182513495,0.48794288876860265,11.38,2.672,0.174
566,1572,1573,0.01626788058296297,0.0027678783104827785,0.21,147.921,1742.857
567,1574,1575,4.434216149331403,2.6224319843060298,3.44,0.879,0.08
568,1576,1577,4.459637869230364,0.410721643953791,66.29,15.171,4.563
569,1578,1579,0.17149232138123593,0.8167622232725561,12.57,2108.919,149206.41
570,1580,1581,4.2609583631704595,0.14454663797551034,40.29,9.531,0.712
571,1582,1583,4.101700173867389,0.11110530316915412,54.23,13.309,1.154
572,1584,1585,2.907751358620133,0.05028779303054296,1.02,0.353,0.001
573,1586,1587,7.6154250354589665,8.696477360732311,14.24,2.15,0.524
574,1588,1589,10.177989251802138,7.7017291845753935,44.45,4.692,1.418
575,1590,1591,12.923028029127606,2.798655023003244,43.15,3.395,0.187
576,1592,1593,12.000377917636195,4.126751669831735,87.25,7.479,1.515
577,1594,1595,1.9996935877277413,9.226233525580689,76.85,127.101,3407.677
578,1596,1597,7.2238350022355675,0.9358653176517726,54.44,7.671,1.019
579,1598,1599,3.267496433443535,22.879043652277076,2.88,2.77,1.665
580,1600,1601,4.225582911387763,27.94140471226617,54.16,32.874,257.075
581,1602,1603,6.5340715764581905,33.23576361323757,104.49,28.44,199.076
582,1604,1605,2.630263579347907,17.359386563982692,7.84,10.46,22.293
583,1606,1607,7.862436054051037,29.13389966633021,96.18,17.998,70.524
584,1608,1609,7.801660619523427,29.258839935484094,90.09,17.099,64.101
585,1610,1611,9.000566313995305,26.80788314141614,76.59,11.325,23.962
586,1612,1613,4.6744173638154685,0.5600128212603399,63.48,13.928,4.727
587,1614,1615,4.24984748683651,0.19846870971922323,36.68,8.726,0.819
588,1616,1617,12.646656659041655,1.637168278257577,89.18,7.124,0.509
589,1618,1619,4.404973484301046,0.2722684194327617,141.71,32.622,14.522
590,1620,1621,12.035795584898073,1.9239695933418408,21.93,1.846,0.044
591,1622,1623,5.7543349493883715,0.9889994082418774,30.04,5.376,0.814
592,1626,1627,4.62428999936998,0.832944901926836,28.4,6.381,1.469
593,1628,1629,2.1583786656104156,6.223564203612717,2.18,2.359,1.363
594,1638,1639,4.698140610501861,0.35162711721073386,1016.73,219.859,746.087
595,1640,1641,4.645180543647271,0.2718577615319415,4.04,0.881,0.01
596,1642,1643,4.844543235948856,0.5163402161692507,201.51,42.51,38.064
597,1644,1645,4.902578951519417,0.4879922911581741,268.29,55.835,60.803
598,1646,1647,5.243048188541069,26.845212296547814,18.51,6.978,12.172
599,1648,1649,7.790558410954445,32.63382719303975,145.56,28.73,187.706
600,1650,1651,3.8180890935469054,30.779756089539045,81.08,66.073,952.157
601,1654,1655,4.773789097580306,1.0158785894490066,39.52,8.648,3.055
602,1656,1657,11.599833817662264,2.010907110305912,17.18,1.503,0.033
603,1658,1659,8.499437872435323,11.921312673669163,24.53,3.362,1.375
604,1660,1661,12.564755674339105,9.237367487713415,5.48,0.462,0.011
605,1662,1663,12.452207952137947,3.425518580967057,121.31,9.957,2.097
606,1664,1665,10.460340283776697,6.92652511105181,85.38,8.679,4.217
607,1666,1667,0.8811396226123089,4.109386116211877,7.52,53.705,385.508
608,1668,1669,3.747651613343089,13.411438699645107,34.72,18.111,81.959
609,1670,1671,7.457438983984428,1.0426456058333469,50.69,6.925,0.866
610,1672,1673,7.323910696912688,1.2241126214314657,194.98,27.23,16.174
611,1674,1675,10.449017437883912,10.151627472939591,116.85,12.223,11.628
612,1676,1677,7.108064257912186,1.736305895615982,61.12,8.894,2.541
613,1678,1679,6.893844438711903,1.3403422504968645,52.26,7.794,1.621
614,1680,1681,7.265240213741575,1.778335356863303,3.41,0.485,0.007
615,1682,1683,7.710903113445617,0.5907465085421598,66.87,8.758,0.747
616,1686,1687,4.338529999915715,2.466700863554732,129.93,33.873,117.534
617,1688,1689,4.2692003564203,1.0361865572732514,19.79,4.899,1.222
618,1690,1691,4.433469065501203,30.59762277054105,9.23,5.323,6.747
619,1694,1695,18.948994494691856,14.097444114988152,54.28,2.977,0.322
620,1700,1701,5.126092775663124,0.09578080265375498,19.41,3.8,0.052
621,1702,1703,3.907272442125755,2.7182044068099276,72.84,21.961,61.877
622,1704,1705,0.8696123531988661,6.130014352007862,16.48,172.569,2911.207
623,1706,1707,1.1113814283833385,8.545875064028444,14.72,104.883,1213.723
624,1708,1709,3.8797866282874507,4.222826077962847,97.69,32.243,177.857
625,1710,1711,4.782688466309722,0.4799458531106398,44.26,9.448,1.797
626,1712,1713,4.482104291078253,1.3859455368459104,5.73,1.367,0.113
627,1714,1715,4.783073393455161,1.2338432913974242,5.53,1.219,0.072
628,1716,1717,4.6734327001984,0.991380196323079,5.95,1.331,0.074
629,1718,1719,4.788706186455798,0.6122317083853449,5.48,1.175,0.035
630,1720,1721,3.523289178887964,8.074592457470978,3.51,1.644,0.646
631,1722,1723,4.3080007301368335,0.3671724835725355,2.28,0.54,0.006
632,1724,1725,4.860840701643452,0.27486769125653676,5.17,1.076,0.013
633,1726,1727,5.884280978587135,0.2080634988658945,3.16,0.54,0.002
634,1728,1729,2.5439183546543473,2.2705149693746614,2.82,1.497,0.431
635,1732,1733,5.4646106732068205,0.0004279541903789258,9.27,1.696,0.0
636,1734,1735,5.358582390800098,0.16093307623882985,6.99,1.312,0.01
637,1736,1737,4.1593690816588325,3.067972740527971,3.72,1.053,0.142
638,1738,1739,4.726294704958066,0.3589392462391185,40.48,8.702,1.179
639,1740,1741,4.75443641751055,0.14093747572577295,5.79,1.225,0.009
640,1742,1743,5.0234526592960655,0.17876357478606603,2.9,0.581,0.002
641,1744,1745,4.311228149126614,0.39003491146791036,3.95,0.935,0.018
642,1746,1747,4.206440122858036,0.0680388500146616,3.52,0.84,0.003
643,1748,1749,5.232558054450766,0.4385881075551106,3.67,0.713,0.008
644,1750,1751,4.997958832147985,0.48967265583569164,3.51,0.716,0.01
645,1752,1753,4.9606202269582464,0.38567813734734685,3.79,0.776,0.009
646,1754,1755,3.857095017970576,5.489011324618238,3.21,1.139,0.256
647,1756,1757,3.8479656142470615,2.217213710620316,2.88,0.861,0.084
648,1758,1759,4.601849241000106,0.0647856688130783,4.19,0.913,0.003
649,1760,1761,4.766800518528598,0.36277756182186405,3.62,0.772,0.009
650,1762,1763,3.2852375194247134,4.4423211913054175,4.82,2.071,0.886
651,1764,1765,0.07798751308541442,0.028896461704908314,0.15,11.062,17.576
652,1766,1767,4.603907820200324,0.8073216178524578,3.72,0.839,0.025
653,1768,1769,1.6366364237952353,4.2669907828154505,4.0,6.337,9.516
654,1770,1771,4.208573767488368,0.7672060131509539,2.99,0.741,0.022
655,1772,1773,4.770448967881209,0.0,3.73,0.782,0.0
656,1774,1775,4.584563857538949,0.00018057606268657902,3.99,0.87,0.0
657,1776,1777,1.2846953551607485,6.601768622286407,0.84,3.269,1.71
658,1778,1779,4.186050116551261,0.0009792590570594898,2.31,0.552,0.0
659,1780,1781,3.9853451146098227,0.0,2.5,0.627,0.0
660,1782,1783,3.796359552787417,3.917016140668377,23.76,7.96,10.646
661,1788,1789,5.765721148037966,0.22708415983707883,23.46,4.097,0.113
662,1794,1795,5.216911519528548,0.3131053330275916,23.8,4.615,0.239
