,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
390,2394,2395,15.822940444114547,2.407394615680652,36.53,2.331,0.051
391,2396,2397,14.2504452198999,11.429090569324758,270.15,20.024,20.226
392,2436,2437,7.534700947468846,7.062091458400182,19.87,2.965,0.865
393,2438,2439,8.290981945353307,0.018667985746985197,21.52,2.596,0.002
394,2466,2467,13.014516457971375,6.126547989100963,197.5,15.724,8.33
395,2468,2469,13.87233629724217,0.9303722606842919,27.78,2.012,0.019
396,2470,2471,13.824278661500848,0.9572418053276944,270.5,19.665,1.918
397,2472,2473,11.958220412654791,1.274557439213292,26.27,2.216,0.043
398,2474,2475,5.016254080693515,0.08201198445555852,12.55,2.51,0.02
399,2476,2477,5.05117587504036,0.14684177307406568,127.86,25.459,3.688
400,2478,2479,5.2424908651405575,0.27668605332094565,21.09,4.063,0.163
401,2484,2485,7.598352448056443,1.4971449401887174,21.69,2.929,0.211
402,2496,2497,7.265372863126127,0.4026198001188739,60.69,8.417,0.532
403,2498,2499,7.318735248315347,0.33968320797445467,59.32,8.157,0.417
404,2500,2501,7.470029535052675,0.5171373409302963,33.17,4.482,0.183
405,2502,2503,4.570600803041641,15.500986655871838,168.94,64.389,1013.751
406,2504,2505,6.3701673249428925,1.0447130081728013,114.35,18.413,8.296
407,2556,2557,12.290756009631714,5.160845116897776,6.73,0.566,0.01
408,2558,2559,13.261578819644251,2.0224789862782457,36.94,2.818,0.089
409,2560,2561,13.037624120124686,2.387766678586167,74.12,5.765,0.454
410,2578,2579,10.313326888918024,6.2720111475009475,44.76,4.596,1.111
411,2580,2581,11.482868823299293,13.51504832697986,21.75,2.088,0.368
412,2582,2583,11.70782796747385,4.042511667561528,59.63,5.243,0.765
413,2586,2587,7.561817520289215,1.1783486040537803,19.02,2.567,0.13
414,2588,2589,2.818563828315273,14.90103738569425,5.19,5.295,6.36
415,2598,2599,12.009045672333787,1.9821237782105945,43.87,3.703,0.183
416,2600,2601,7.668644734292105,0.739928674632626,121.56,16.051,3.162
417,2604,2605,7.016702768047065,0.7867248450272579,27.94,4.046,0.253
418,2606,2607,7.1436751132222645,0.45635894554076656,40.39,5.705,0.286
419,2608,2609,7.301786690583091,1.597634068341727,7.97,1.124,0.036
420,2610,2611,6.900271612773705,0.6609576864059351,83.85,12.32,2.05
421,2612,2613,8.10956650442338,0.5341824562165002,87.32,10.855,0.942
422,2618,2619,5.046794775272882,0.29283885093500106,47.63,9.546,1.024
423,2630,2631,5.037176799619674,0.3645529012274219,152.02,30.613,13.086
424,2632,2633,7.9852191110241195,0.19511937884941327,26.49,3.328,0.034
425,2634,2635,6.612085917847082,0.009172877468136933,7.77,1.175,0.0
426,2638,2639,4.758993101282538,0.46632570614929136,53.33,11.437,2.586
427,2640,2641,4.588658249764107,0.7401830563250433,40.19,9.066,2.697
428,2644,2645,5.207321530279245,0.18270966401614935,84.18,16.275,1.761
429,2646,2647,4.205013330906454,2.0804933834965267,4.16,1.106,0.115
430,2648,2649,5.121395698654721,0.11614263465591863,38.46,7.543,0.25
431,2664,2665,13.014071470345021,2.1236261832276875,35.7,2.778,0.094
432,2666,2667,13.05512153835978,1.4077325597603783,114.09,8.811,0.631
433,2668,2669,12.9184246452311,1.7341107655286174,14.3,1.118,0.013
434,2670,2671,13.004882708272211,2.4158748520324034,11.8,0.92,0.012
435,2672,2673,4.907676861505706,0.11821451429266934,358.16,73.338,26.141
436,2674,2675,3.558647254819497,0.477780961998047,23.83,6.949,1.692
437,2676,2677,7.954212427345977,0.661516702802775,133.12,16.911,2.928
438,2678,2679,7.9862647561537115,0.23513561513287265,43.36,5.449,0.109
439,2680,2681,7.889366749900465,0.21037997703613395,18.95,2.41,0.02
440,2682,2683,7.899257477046946,0.3866739954814842,14.41,1.836,0.021
441,2684,2685,7.810720336649693,0.5629450544150609,51.37,6.638,0.399
442,2690,2691,8.136390889382257,1.4544458864897079,56.39,7.083,1.055
443,2692,2693,8.030217798754926,0.7382465097159673,88.0,11.084,1.375
444,2694,2695,9.315140950093658,11.346810833412842,23.79,2.888,0.853
445,2698,2699,6.214711506640009,0.0,7.32,1.178,0.0
446,2702,2703,6.271602433289804,0.0,8.63,1.376,0.0
447,2704,2705,3.201772704887632,1.5503311457493099,8.55,3.074,1.078
448,2710,2711,7.061881133104336,0.4601954112753791,165.4,23.638,5.062
449,2712,2713,6.961086048637966,0.2973653388879073,125.19,18.095,1.985
450,2718,2719,3.4981397562167644,0.14537880467766887,3.36,0.972,0.011
451,2728,2729,4.174424450293886,0.4627647359564023,23.57,5.796,0.847
452,2730,2731,4.53132694800993,0.0,3.2,0.706,0.0
453,2740,2741,8.626391154514838,0.0,4.34,0.503,0.0
454,2742,2743,6.8927991462521945,2.2087109943282837,14.07,2.136,0.194
455,2752,2753,8.023329376969349,4.194555652261406,52.44,6.962,2.784
456,2754,2755,7.511633874273216,0.5987728194026517,25.64,3.45,0.124
457,2760,2761,4.524690692356775,2.2300694782839137,13.28,3.255,0.938
458,2762,2763,4.763285674167397,0.4880745659348509,82.0,17.585,6.375
459,2764,2765,4.674382107863596,0.11344002462608942,26.27,5.649,0.164
460,2766,2767,3.9479605350294262,0.0,1.43,0.362,0.0
461,2768,2769,4.242713173905756,0.25852708242762756,4.81,1.15,0.018
462,2770,2771,4.621749472635024,0.13265747864937216,35.27,7.679,0.362
463,2774,2775,7.266904871715516,0.3315212601229172,37.57,5.202,0.168
464,2776,2777,6.864538565635706,0.10294466440317873,48.64,7.101,0.11
465,2778,2779,6.853647758435598,0.4421343722637549,101.23,14.909,2.053
466,2798,2799,4.672171225704341,0.2417430209349238,34.7,7.509,0.611
467,2806,2807,7.517688536228521,0.13362249284835473,72.92,9.723,0.222
468,2808,2809,7.611323290357185,0.6151883957973425,81.44,10.813,1.216
469,2810,2811,7.253086375118828,1.8425115769582676,69.18,9.872,3.186
470,2818,2819,7.634147551207335,0.4019224381751298,53.52,7.059,0.339
471,2820,2821,7.39327054927621,0.777953568749672,36.9,5.062,0.355
472,2824,2825,7.757463268479594,0.0,1.09,0.141,0.0
473,2826,2827,12.745650765344726,2.963430500072011,39.6,3.164,0.176
474,2828,2829,13.124514111369983,1.794451079422639,207.1,15.944,2.594
475,2830,2831,12.226187647053253,2.9543075595503767,65.61,5.472,0.569
476,2844,2845,19.450145081701258,14.68368237790702,193.83,10.352,3.855
477,2846,2847,12.996405451812949,1.7677079412020786,4.11,0.32,0.001
478,2848,2849,15.228646603318195,6.665990528133518,337.38,22.791,14.108
479,2850,2851,15.952710093238975,2.8377805234879636,113.8,7.213,0.567
480,2852,2853,15.95923612785554,2.740066764955762,149.02,9.438,0.938
481,2854,2855,15.882442145067778,2.9504878884194583,125.42,7.989,0.729
482,2856,2857,15.736119902736768,3.013726282073024,27.18,1.748,0.036
483,2858,2859,13.712926132059758,5.624423232706656,91.37,6.862,1.328
484,2878,2879,4.885668215320311,1.2643923633069836,9.57,2.063,0.203
485,2880,2881,3.927813983025197,1.131876107858341,8.4,2.295,0.336
486,2886,2887,4.616017027203407,0.06597557944763179,60.79,13.21,0.537
487,2890,2891,3.5254025228608468,0.0,1.39,0.394,0.0
488,2892,2893,4.172568890046276,1.5553184618313298,14.22,3.712,1.038
489,2906,2907,8.899242087104943,7.471898338850327,58.86,7.238,4.127
490,2916,2917,6.651209792225834,1.2994529361600666,9.36,1.449,0.058
491,2920,2921,12.86360399722331,3.10377799712533,22.85,1.81,0.059
492,2924,2925,15.431520047008044,0.018703823580074358,23.75,1.539,0.0
493,2926,2927,14.922630471100083,0.18843318463299402,136.32,9.143,0.071
494,2928,2929,14.96686844913474,0.06590182266995,183.53,12.266,0.044
495,2930,2931,14.854456245193242,0.21645607167749512,84.5,5.694,0.032
496,2932,2933,13.404653721228769,3.6883457608269814,111.23,8.468,1.413
497,2934,2935,2.359685823918445,20.99149542582812,45.7,92.379,1414.031
498,2942,2943,7.780961183863185,0.11898087040459479,81.9,10.546,0.218
499,2944,2945,7.949867850073359,0.08126119340793603,38.73,4.878,0.031
500,2946,2947,8.57459491462142,0.0,10.1,1.178,0.0
501,2948,2949,11.368600588100458,0.0,4.61,0.406,0.0
502,2950,2951,13.000262777165894,0.5585236340031544,97.28,7.508,0.185
503,2952,2953,11.749409339242492,6.630918457894494,42.34,3.777,0.624
504,2954,2955,11.202299869182422,1.5628623692542927,27.31,2.468,0.074
505,2956,2957,4.360498405234178,0.16131092638966185,123.52,28.567,6.808
506,2958,2959,13.226500028198412,2.447028185198569,128.76,9.871,1.326
507,2960,2961,7.105365156965663,40.406297634887295,70.55,17.876,78.904
508,2962,2963,9.245193058413243,9.322463337150118,21.81,2.616,0.607
509,2964,2965,14.102352458069499,0.43492941110456873,69.78,4.959,0.054
510,2976,2977,4.387852447355383,0.13503647392953808,10.78,2.474,0.042
511,2978,2979,4.6127537333284065,0.4319025602911933,19.55,4.324,0.365
512,2980,2981,4.631889992356279,0.4745527607491256,82.19,18.137,6.964
513,2984,2985,7.740328847857422,0.018665844249376166,4.21,0.544,0.0
514,2986,2987,12.401007238549614,0.619180911027285,5.79,0.469,0.001
515,2988,2989,13.425739742179625,0.4150577925388956,36.08,2.694,0.017
516,2990,2991,12.753674619169036,2.5360622112817706,25.22,2.008,0.061
517,2992,2993,13.22651983176439,1.016565110330925,25.16,1.913,0.021
518,2994,2995,13.334789232708031,0.6797413930254664,95.43,7.184,0.196
519,2996,2997,2.948990863829665,0.0,4.52,1.533,0.0
520,3230,3231,5.146763187263242,0.2753314116305661,30.35,5.958,0.361
521,3248,3249,4.394516683695395,0.10317019294361997,17.04,3.898,0.08
522,3250,3251,4.693195870134071,0.0,1.72,0.366,0.0
523,3288,3289,4.515826081546666,0.26299834602258115,23.93,5.367,0.362
524,3294,3295,4.782342499512381,0.10431903952177579,23.86,5.012,0.114
525,3318,3319,4.068174432975299,1.2138358087258792,12.62,3.33,0.706
526,3326,3327,5.037126730899216,0.10894461667130244,19.1,3.808,0.062
527,3328,3329,5.360652896885278,0.2182246324351518,39.95,7.509,0.422
528,3350,3351,6.308819671173815,0.16973143590093345,23.44,3.731,0.059
529,3352,3353,6.022682461971565,0.34099420080718457,88.46,14.826,2.028
530,3354,3355,11.386245317882361,3.8773939758935625,14.2,1.284,0.047
531,3362,3363,4.6678776965137025,0.22744916968093154,29.98,6.49,0.431
532,3366,3367,12.891889659025791,1.545070359694073,90.4,7.077,0.457
533,3368,3369,12.42546962110663,4.409761699335668,340.74,28.206,21.479
534,3376,3377,5.367658255828173,0.09665956105048022,207.28,38.746,5.003
535,3378,3379,5.186209974551978,0.14245700614969908,158.42,30.708,4.942
536,3386,3387,5.192390348971762,0.1534281217724344,341.18,66.082,24.57
537,3388,3389,5.166962316814772,0.15529377982395526,210.43,40.963,9.648
538,3396,3397,6.716119216166882,8.432301944320585,14.72,2.601,0.898
539,3398,3399,8.304390799013081,9.688974049420205,15.42,2.118,0.484
540,3400,3401,13.494537110755893,6.748496668009298,21.42,1.646,0.093
541,3402,3403,11.639109772105655,17.270427752934122,29.93,2.899,0.843
542,3418,3419,7.143929370715752,4.807398702390843,90.96,13.932,15.271
543,3428,3429,6.462880291192353,3.086933532725955,26.22,4.357,1.216
544,3434,3435,6.178016649189611,3.270947415830505,22.33,3.924,1.12
545,3436,3437,7.2792895752882805,0.7308124260766692,16.74,2.331,0.073
546,3438,3439,7.750165547475021,0.06653530380617023,15.64,2.02,0.005
547,3440,3441,7.265993533791971,0.2820729277036617,91.7,12.688,0.851
548,3444,3445,4.737699900765494,6.8006708146276225,4.9,1.348,0.324
549,3446,3447,7.3312559060633,0.818580649805647,5.15,0.713,0.008
550,3448,3449,7.394126894998564,0.6266685768473746,134.51,18.4,3.793
551,3450,3451,7.243810601410526,1.6977920145945706,32.8,4.675,0.663
552,3452,3453,7.6572057682782315,0.24507399211896902,71.32,9.353,0.363
553,3454,3455,7.574992486352422,0.2170554808683292,29.73,3.94,0.058
554,3456,3457,7.093649524247755,0.2642123874794132,26.73,3.788,0.075
555,3458,3459,7.523080049478055,0.1448922934264896,96.77,12.896,0.424
556,3462,3463,5.826530528837587,2.888541598110592,26.8,4.991,1.8
557,3464,3465,4.437870780618513,0.1279841861813408,398.83,90.454,52.485
558,3468,3469,4.231107938395992,0.8163021375013007,29.33,7.248,2.191
559,3472,3473,5.024197718667743,0.22604937053323648,142.82,28.681,7.236
560,3478,3479,5.98179,0.0,0.2,0.033,0.0
561,3480,3481,5.100297049422305,0.15359513875256892,42.71,8.423,0.414
562,3488,3489,2.220234460999322,0.22764581031218506,116.64,54.961,127.456
563,3490,3491,2.3878380840048425,0.22334418638007608,526.52,229.138,1904.517
564,3508,3509,5.062858663064757,0.2291685628257208,159.58,31.802,8.882
565,3510,3511,2.2123987195565924,0.14012831985087945,776.65,361.094,3527.955
566,3530,3531,5.382612734600432,0.09395464149301527,46.27,8.624,0.24
567,3536,3537,5.139950980760208,0.14230926618159212,77.47,15.153,1.224
568,3558,3559,4.32508483170684,0.8804716663887391,17.24,4.174,0.748
569,3560,3561,5.0310901256773395,0.13322594826078318,42.04,8.4,0.368
570,3592,3593,4.363858215830694,0.23833206575266097,44.55,10.337,1.304
571,3626,3627,4.562859040641725,0.0,2.61,0.572,0.0
572,3628,3629,4.661161091752384,0.002144023866925234,11.57,2.482,0.001
573,3648,3649,4.829859546002817,0.18979624629455724,4.0,0.835,0.006
574,3652,3653,4.482273897752793,0.2521686573639572,46.07,10.407,1.326
575,3654,3655,4.576513726611713,0.24983244904464164,60.83,13.45,2.107
576,3656,3657,4.839745122337545,0.3220802248843771,14.9,3.121,0.13
577,3662,3663,2.0800634273543315,0.14914738888381154,62.42,31.043,31.043
578,3678,3679,4.277439164841504,0.9314252708045567,13.93,3.422,0.54
579,3682,3683,4.848993313658872,0.4962879624843886,19.79,4.167,0.352
580,3684,3685,4.701212263925435,0.36845177665661927,11.5,2.487,0.1
581,3686,3687,4.950242126285229,0.4638067496122102,20.63,4.246,0.329
582,3694,3695,4.328020340979891,0.12082832362519048,230.05,53.496,18.225
583,3724,3725,4.930994136372094,37.65778015070712,57.35,29.643,209.5
584,3726,3727,14.405694663012897,1.0263667432646708,95.12,6.636,0.216
585,3728,3729,14.600905718597787,1.0472560749860749,47.19,3.248,0.051
586,3730,3731,14.304522249488196,1.8126661254400445,176.13,12.422,1.343
587,3732,3733,14.09885696152876,1.2440563487838434,17.38,1.24,0.01
588,3734,3735,12.417772078245655,8.147384492467939,39.77,3.372,0.542
589,3764,3765,4.847416164603084,0.3153511446670497,11.09,2.319,0.07
590,3786,3787,4.263964,0.0,5.51,1.292,0.0
591,3792,3793,3.408149787207318,0.10887797447208372,101.23,29.981,8.27
592,3826,3827,5.103429092622652,0.11727293440843646,11.88,2.338,0.024
593,3842,3843,4.855101069736026,0.4207213897896357,44.26,9.279,1.483
594,3854,3855,4.884976518753292,0.149048671441814,229.01,47.173,13.727
595,3892,3893,8.298037785552179,0.5535490022214409,117.53,14.277,1.613
596,3894,3895,5.378328244761368,0.09250581619317591,58.66,10.942,0.38
597,3896,3897,5.474950607937541,0.18817254202151376,40.09,7.368,0.337
598,3898,3899,5.0487223417994205,0.19389699475293165,224.49,44.803,15.04
599,3900,3901,4.395429584250899,0.0,0.2,0.046,0.0
600,3902,3903,5.007941298340808,0.0,1.36,0.272,0.0
601,3904,3905,7.614139821303316,0.5652632408823501,59.98,7.954,0.605
602,3906,3907,7.052387690181929,1.8907522991729522,43.88,6.459,1.472
603,3908,3909,7.290182659904386,1.1623808851143587,47.6,6.672,0.932
604,3910,3911,6.251613630518274,1.4482340268978058,11.38,1.888,0.123
605,3912,3913,7.053482166777384,1.3572679706860906,40.79,5.941,0.912
606,3914,3915,7.637596317756417,0.32889649633636875,20.1,2.647,0.039
607,3916,3917,7.8700327979386,0.18462214415218806,118.79,15.139,0.679
608,3918,3919,12.84742577857967,2.8151327367289354,61.49,4.868,0.391
609,3924,3925,12.738354763097965,2.8566878288994983,39.96,3.192,0.173
610,3934,3935,5.335376690203255,0.16320849335912,196.01,36.948,7.738
611,3936,3937,5.939809554991849,0.001953041366756117,20.93,3.524,0.001
612,3942,3943,5.085235173783692,0.36146422479676105,110.46,22.025,6.595
613,3970,3971,6.864654343741976,0.3085909471098572,96.96,14.217,1.306
614,3972,3973,6.898673255695745,0.09891580342151174,82.49,11.982,0.297
615,3974,3975,7.215486246343724,0.57011197905667,26.89,3.768,0.152
616,3976,3977,7.38283252301869,0.07210117704270085,78.86,10.696,0.151
617,3978,3979,7.653454874237155,0.15671942421069418,100.52,13.169,0.462
618,3980,3981,8.210397165241536,0.17129089164876404,82.26,10.044,0.255
619,3982,3983,6.0997917214278505,0.0,9.29,1.523,0.0
620,3988,3989,7.076021342557017,2.9130311497406414,29.85,4.464,1.035
621,3990,3991,8.178688911270333,0.31469446488665903,33.21,4.08,0.078
622,3996,3997,4.936644839419301,0.1308030015633864,20.73,4.222,0.095
623,4004,4005,4.632397790779596,0.17334773510992277,46.84,10.193,0.826
624,4006,4007,4.808124300801174,0.1639343694911912,135.83,28.45,5.659
625,4026,4027,4.303521284939545,0.14555112162838715,14.07,3.295,0.084
626,4050,4051,4.050205080216633,0.6021596230027983,29.57,7.569,1.957
627,4092,4093,4.525796386170182,0.11506595778778776,183.03,40.669,9.188
628,4094,4095,4.756748370988442,0.18315482284339477,267.12,56.611,25.526
629,4096,4097,5.176895425897955,0.050533502389164,50.12,9.7,0.177
630,4104,4105,7.832494579652964,0.2678341289185882,40.09,5.141,0.114
631,4116,4117,0.31445214070347277,0.2526694197761762,2.2,24.874,125.078
632,4118,4119,8.007350991520097,0.1940607908288351,34.63,4.338,0.057
633,4128,4129,9.557343546111918,31.724900877692917,309.1,43.574,363.287
634,4130,4131,12.932263866714987,2.344222237688569,24.34,1.908,0.05
635,4132,4133,12.825115241101289,3.5215759678390093,4.16,0.331,0.002
636,4134,4135,11.264534237497099,8.709623871627146,7.55,0.716,0.031
637,4136,4137,12.55862978597426,2.548616339563477,56.55,4.576,0.328
638,4138,4139,13.001905688801589,3.1412817139708498,21.03,1.648,0.049
639,4140,4141,12.863731528689163,2.4495507985754723,202.41,15.968,3.665
640,4142,4143,12.627910627155142,2.677366357626781,23.66,1.905,0.059
641,4144,4145,12.86543586455674,2.2713786223626404,56.63,4.462,0.266
642,4146,4147,12.709748206422946,3.1188721082490503,31.83,2.553,0.121
643,4148,4149,12.5647172736992,2.241820533743167,16.77,1.354,0.025
644,4150,4151,12.597046907108943,1.3898928059106366,11.62,0.931,0.007
645,4152,4153,13.048682278590883,2.2992110511392463,30.85,2.396,0.075
646,4154,4155,12.918256490097765,2.6935214394869837,21.06,1.657,0.043
647,4156,4157,12.640540546305898,2.3349259175338624,22.92,1.84,0.048
648,4158,4159,3.363692531574243,29.90326358722517,57.09,61.829,761.331
649,4160,4161,12.947805922026566,2.202939581291416,80.15,6.272,0.504
650,4162,4163,12.820940797211204,2.6958395564152142,24.33,1.929,0.059
651,4164,4165,12.943584419747575,2.0442614352561725,27.56,2.155,0.055
652,4166,4167,12.870755482945647,1.960630928105574,22.5,1.769,0.036
653,4168,4169,12.828214238323124,2.1173853747249516,45.62,3.602,0.163
654,4170,4171,12.864507146976468,1.6160341634036446,120.47,9.456,0.856
655,4172,4173,12.661212410445497,2.4843272319172574,166.06,13.319,2.666
656,4174,4175,11.999688595816894,4.4409949956787305,124.87,10.727,3.34
657,4178,4179,4.544654420319414,1.155959565468678,17.02,3.955,0.785
658,4208,4209,0.01661548033914284,0.016556668009766788,0.19,697.22,7842.031
659,4216,4217,1.9601844304092904,17.788165646964018,37.52,107.755,1696.169
660,4236,4237,4.721740081671657,0.22407371820665692,192.4,41.157,16.688
661,4238,4239,7.582832439385745,0.9365728740418765,116.16,15.568,3.822
662,4240,4241,6.863091966819393,1.239725071856427,17.11,2.559,0.164
663,4244,4245,5.380087266720484,1.5427002803686132,0.7,0.137,0.001
664,4246,4247,1.9391886588315055,11.268158406482094,16.07,33.119,205.781
665,4248,4249,15.853348059790116,2.481997089191587,181.31,11.55,1.292
666,4254,4255,4.540282978819194,0.16189975610075022,7.43,1.649,0.021
