,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
390,2940,2941,9.060294022089511,0.2771712804139971,88.06,9.752,0.319
391,2950,2951,12.345051923798202,4.397435449800281,97.28,8.107,1.792
392,2952,2953,11.417003955736131,3.402987136376468,42.34,3.805,0.359
393,2954,2955,10.086987150905413,4.766546489501581,27.31,2.834,0.343
394,2958,2959,12.231453544045431,2.0213264970828484,128.76,10.669,1.497
395,2960,2961,6.04367833259735,34.90928911438207,70.55,22.83,130.236
396,2962,2963,8.83595151162015,7.1623982528780825,21.81,2.695,0.559
397,2964,2965,12.514929546663556,1.8652987333919266,69.78,5.642,0.37
398,2976,2977,5.28101718613666,0.530256171028345,10.78,2.08,0.079
399,2978,2979,4.621667866655063,0.22303889126124524,19.55,4.274,0.187
400,2984,2985,8.04723176408189,0.06133350341733159,4.21,0.524,0.0
401,2988,2989,14.127174851105764,0.7162017858794937,36.08,2.563,0.023
402,2990,2991,14.078314142866455,0.8259533130304293,25.22,1.799,0.013
403,2992,2993,14.045882625097173,0.5927958331975902,25.16,1.797,0.01
404,2994,2995,14.02152402223461,1.0027400303949623,95.43,6.841,0.236
405,3156,3157,5.026482783469112,0.4281359285191756,27.44,5.552,0.505
406,3158,3159,5.166996396323973,0.1892397593317304,39.41,7.681,0.412
407,3196,3197,5.173556214393149,0.12218132242021726,123.53,23.986,2.603
408,3226,3227,4.999572370668481,0.09010351458818731,48.92,9.82,0.345
409,3228,3229,5.1712301536735765,0.41602612814416673,29.66,5.825,0.512
410,3230,3231,4.990123990217007,1.1188368368452748,30.35,6.355,1.662
411,3246,3247,4.742624500150475,0.6861270297892978,47.36,10.291,3.042
412,3258,3259,4.873560536238879,0.0,4.07,0.835,0.0
413,3350,3351,7.663888875037332,2.4047581004757075,23.44,3.184,0.383
414,3352,3353,7.983988261086511,1.0523123841778743,88.46,11.263,2.027
415,3354,3355,11.401373631086768,7.695672789743828,14.2,1.319,0.092
416,3366,3367,12.539180806767073,2.645276549524353,90.4,7.331,0.874
417,3368,3369,12.164103830744637,5.253542456987232,340.74,29.006,27.86
418,3396,3397,5.950388654484902,1.3350136970422621,14.72,2.567,0.231
419,3398,3399,8.48584041797612,5.39572145215156,15.42,1.953,0.247
420,3400,3401,8.524422102734173,11.219713804233782,21.42,2.901,0.975
421,3402,3403,10.827984042157127,5.232503942152277,29.93,2.887,0.341
422,3420,3421,7.939562532081981,2.31135329044081,30.98,4.045,0.558
423,3422,3423,7.014308071293757,5.762917876118293,55.5,8.839,7.333
424,3428,3429,7.399654217813949,0.9381417092963272,26.22,3.604,0.215
425,3430,3431,7.8670652349848105,0.14072189344084934,130.23,16.591,0.623
426,3432,3433,7.531900912020929,0.8470965172096084,61.58,8.298,0.998
427,3434,3435,6.720730471295953,2.330678665380218,22.33,3.494,0.57
428,3436,3437,7.5573826114634155,0.028861722895806238,16.74,2.216,0.002
429,3440,3441,7.209348627092539,2.9204775808602097,91.7,13.434,9.091
430,3444,3445,6.1631475591726534,0.0,4.9,0.795,0.0
431,3446,3447,7.041334847087487,0.0,5.15,0.731,0.0
432,3458,3459,7.610833933302894,0.24379042948704177,96.77,12.768,0.68
433,3460,3461,5.636531448523083,2.8515521926129392,33.56,6.488,3.182
434,3472,3473,5.2793649007306,0.12389415558407463,142.82,27.173,3.253
435,3488,3489,2.0755051538338924,0.13162435543080572,116.64,57.916,96.502
436,3508,3509,4.815310301585689,0.3533676521182929,159.58,33.645,16.737
437,3518,3519,10.45979210396941,2.027302109003362,83.39,8.12,1.178
438,3520,3521,3.8509842021080267,0.22852257995650824,56.88,14.998,3.362
439,3560,3561,5.551806535691316,0.4686949625407891,42.04,7.687,0.872
440,3568,3569,4.726459987422056,0.7857104590704753,24.7,5.41,0.961
441,3584,3585,4.257446008575215,1.0167219895810649,14.16,3.512,0.62
442,3606,3607,4.5643662162203595,0.010514044866443095,7.1,1.556,0.001
443,3614,3615,4.573998835983832,0.10981724493874011,37.19,8.173,0.347
444,3616,3617,4.780618231529399,0.14728277709629922,43.99,9.261,0.546
445,3622,3623,3.496962,0.0,1.09,0.312,0.0
446,3626,3627,5.7910937704845376,0.0,2.61,0.451,0.0
447,3628,3629,5.034183446139878,0.1187928295509118,11.57,2.309,0.025
448,3638,3639,4.6162918425664055,0.20402115842016882,24.01,5.251,0.259
449,3648,3649,4.58499066822806,0.0,4.0,0.872,0.0
450,3652,3653,5.172454126232114,0.1396807941233205,46.07,8.953,0.414
451,3656,3657,4.881035475172731,0.1272505951726417,14.9,3.069,0.05
452,3662,3663,2.046827606780621,0.2614565278615927,62.42,32.399,58.039
453,3668,3669,2.921399770689539,0.0,4.48,1.534,0.0
454,3672,3673,2.1629937457225847,0.2529507633021185,58.06,28.294,38.956
455,3682,3683,5.700299537981624,0.019374296709265784,19.79,3.474,0.007
456,3684,3685,5.958359872100017,0.020688043885354057,11.5,1.931,0.002
457,3686,3687,5.672995077933492,0.18357485230571355,20.63,3.657,0.075
458,3688,3689,5.307836970653415,0.0,6.03,1.136,0.0
459,3698,3699,4.493870558257728,0.1382301736531367,12.38,2.774,0.052
460,3748,3749,4.636274183344345,0.09811033738415424,44.48,9.638,0.42
461,3750,3751,4.682447745609811,0.13107505322066737,64.23,13.799,1.125
462,3752,3753,4.957582864483818,0.18191583974578437,91.25,18.542,2.508
463,3756,3757,4.793499047072969,0.13580745817591647,37.02,7.769,0.353
464,3760,3761,4.689421377088334,0.14711344791816575,123.4,26.491,4.632
465,3764,3765,4.649780052838179,0.06544609153131256,11.09,2.392,0.017
466,3768,3769,5.003353847324431,0.0,3.33,0.666,0.0
467,3790,3791,5.095607443028881,0.0,5.71,1.121,0.0
468,3798,3799,4.319733658450459,0.11342167009784153,119.98,27.944,4.689
469,3820,3821,4.52586056203314,0.1605042574593477,60.32,13.432,1.392
470,3822,3823,4.059548499388749,1.364593789248607,18.69,4.985,1.755
471,3824,3825,3.1516964130208645,0.0,1.39,0.441,0.0
472,3840,3841,4.914645097346788,0.22154710870921654,52.89,10.86,1.062
473,3842,3843,5.068192394660661,0.0866110651869542,44.26,8.762,0.257
474,3858,3859,5.457715516714109,0.13647166223464832,66.25,12.194,0.675
475,3860,3861,5.2901942776329545,0.1808344744189326,37.37,7.11,0.322
476,3918,3919,13.264066704325336,1.4933530529440575,61.49,4.675,0.182
477,3924,3925,13.154520548175753,1.393223695614882,39.96,3.062,0.074
478,3944,3945,4.860669321410367,0.1384663430709773,75.03,15.527,1.396
479,3956,3957,5.77062958026874,0.2476006862539093,66.87,11.674,0.998
480,3970,3971,5.64884626664583,0.07259219268299838,96.96,17.204,0.67
481,3972,3973,5.61469263934545,0.15266779188468088,82.49,14.763,1.045
482,4002,4003,4.545118743158392,0.1376633985735396,58.75,13.012,1.113
483,4004,4005,4.330972215398239,0.1525329882323601,46.84,10.903,0.951
484,4006,4007,4.498611017144733,0.09678165530908318,135.83,30.338,4.36
485,4048,4049,5.144677467315623,0.199391073168183,31.71,6.21,0.286
486,4064,4065,5.135158928684028,0.0,4.16,0.81,0.0
487,4072,4073,4.699383332689696,0.1452802355903219,34.49,7.388,0.354
488,4078,4079,6.116490932101897,3.6453628866632455,44.29,7.947,5.109
489,4080,4081,5.070880914223955,0.14787557714341634,62.71,12.438,0.88
490,4082,4083,4.46602451019947,0.3144267031887123,26.76,6.086,0.566
491,4084,4085,7.079393895495832,0.0,7.52,1.062,0.0
492,4094,4095,6.85333784628165,0.12557745140869314,267.12,39.081,4.062
493,4104,4105,8.28363693524317,0.1369677320965458,40.09,4.849,0.047
494,4116,4117,0.10467642744348254,0.21363868714508968,2.2,430.802,8612.509
495,4118,4119,7.272615838227908,0.3115658068169221,34.63,4.79,0.134
496,4122,4123,7.795531966118752,0.23066862236149596,14.68,1.89,0.013
497,4128,4129,7.914540033132638,38.91156912448872,309.1,63.315,947.489
498,4130,4131,13.281674214844426,3.6890038810094863,24.34,1.871,0.07
499,4132,4133,10.514835682134883,0.0,4.16,0.396,0.0
500,4134,4135,11.11963698519002,0.0,7.55,0.679,0.0
501,4136,4137,12.648440764177636,6.148852521521431,56.55,4.643,0.768
502,4138,4139,14.10273823588912,1.9977419828078067,21.03,1.506,0.022
503,4140,4141,14.078848840181836,1.3931076142965195,202.41,14.478,1.453
504,4142,4143,13.939479320252953,2.6311327262241484,23.66,1.72,0.039
505,4144,4145,12.837554462310589,4.181997109381751,56.63,4.523,0.494
506,4146,4147,12.658902014004404,4.151439403837743,31.83,2.58,0.164
507,4148,4149,12.567697083031497,3.342641956596018,16.77,1.363,0.038
508,4150,4151,10.41197320750508,8.36455446560663,11.62,1.202,0.096
509,4152,4153,12.837496366765338,4.382302038735779,30.85,2.467,0.154
510,4154,4155,12.849639258933873,4.1331013670762475,21.06,1.68,0.067
511,4156,4157,12.827524701487375,3.803426824208735,22.92,1.828,0.074
512,4158,4159,2.501273962698609,23.276939552973456,57.09,107.743,1938.21
513,4160,4161,13.194899325186787,1.1199408592651012,80.15,6.113,0.237
514,4162,4163,13.17443964115863,0.7547646573158653,24.33,1.855,0.015
515,4164,4165,13.32586308620058,0.9124756745266894,27.56,2.079,0.022
516,4166,4167,13.030817266288416,1.0118581730397112,22.5,1.737,0.018
517,4168,4169,12.852339373830848,1.2535234242833786,45.62,3.576,0.096
518,4170,4171,13.013084757112106,1.2018347191526102,120.47,9.323,0.608
519,4172,4173,13.10858402933729,1.1267257052779482,166.06,12.751,1.052
520,4174,4175,11.991603111128232,4.41958295274978,124.87,10.733,3.333
521,4208,4209,0.005817453310365013,0.0015163442031640834,0.19,1496.025,47793.999
522,4216,4217,1.2846459082324588,10.720339535347543,37.52,218.93,5541.157
523,4222,4223,5.146178288561582,0.04654045564279851,27.86,5.423,0.052
524,4226,4227,4.6695390142976825,0.28818514158212877,9.45,2.051,0.054
525,4228,4229,5.288264570002735,0.40986873992532796,14.34,2.751,0.108
526,4238,4239,7.657891836548752,0.5517993645236263,116.16,15.311,2.165
527,4240,4241,6.888090466507995,0.8907224475651522,17.11,2.531,0.116
528,4242,4243,5.656333733821255,0.35764908432863673,43.51,7.778,0.661
529,4244,4245,4.605107546979107,0.0,0.7,0.152,0.0
530,4246,4247,0.7526492759520078,5.717912149394383,16.07,236.865,4601.492
531,4248,4249,15.713433317416023,4.278306628866013,181.31,11.738,2.307
532,4256,4257,5.255675255668281,0.3181486961397239,34.12,6.567,0.485
533,4314,4315,4.990759661969714,0.2275605213327071,321.18,64.943,37.838
534,4336,4337,6.592009583190812,4.903899461721879,1.73,0.292,0.008
535,4338,4339,7.008595616422717,2.5268742753206164,19.18,2.877,0.385
536,4340,4341,7.557305700198029,1.432384847638136,33.55,4.551,0.494
537,4342,4343,7.952788420521564,1.3892657844471297,157.79,20.277,8.647
538,4352,4353,6.554839473720143,0.7083206958566288,1.39,0.216,0.001
539,4354,4355,7.223147389025154,1.9330268060766072,40.88,5.869,1.187
540,4364,4365,4.4591914006732125,0.14062559016430046,30.69,6.931,0.335
541,4376,4377,2.21364833173301,0.13390522722455414,39.68,18.415,8.78
542,4378,4379,1.9940119072971338,0.17077511957404795,33.62,17.585,12.21
543,4380,4381,1.5367258378021988,0.08763363281951396,40.95,27.636,26.351
544,4382,4383,2.2946612613998676,0.1509940967037286,63.76,28.583,22.14
545,4402,4403,15.871383481397242,1.3032559791673095,401.9,25.453,3.317
546,4428,4429,5.205658458230732,0.1474568136154453,49.21,9.505,0.486
547,4440,4441,5.124193762617437,0.195967720325396,32.93,6.474,0.308
548,4442,4443,5.376495137127378,0.15838863875722078,43.4,8.116,0.357
549,4448,4449,3.9432638991674227,0.3737790663812573,5.67,1.472,0.05
550,4450,4451,4.209439471402704,0.0,3.25,0.772,0.0
551,4452,4453,3.89681812944589,0.7064073949097561,3.18,0.854,0.031
552,4454,4455,3.423753987325018,1.1097141710911644,2.25,0.719,0.041
553,4456,4457,2.95431,0.0,0.76,0.257,0.0
554,4490,4491,14.54680168720658,6.5901457101714165,164.0,11.625,3.958
555,4492,4493,15.756327478744948,4.218630718736449,56.29,3.633,0.217
556,4494,4495,15.402440585597498,1.9030340457519348,12.69,0.831,0.005
557,4496,4497,15.627718109014477,1.7230976866878054,27.91,1.799,0.023
558,4498,4499,15.875669450954572,4.757801720658654,176.68,11.339,2.338
559,4528,4529,4.696002822177652,0.5105873236295295,50.88,11.086,2.718
560,4534,4535,4.468218758773945,0.11304180922613817,45.16,10.164,0.578
561,4544,4545,4.466661898547838,0.07314860882644042,45.18,10.152,0.375
562,4560,4561,6.039171167221355,0.050038899160395,23.34,3.87,0.02
563,4562,4563,5.0506592642800845,0.9903133369093463,25.97,5.342,1.026
564,4578,4579,5.14634174791067,0.0,4.31,0.837,0.0
565,4584,4585,5.261381201727665,0.0,3.26,0.62,0.0
566,4590,4591,4.639281699001471,0.3073886561621723,12.27,2.683,0.1
567,4592,4593,4.879877677012293,0.25964131021056613,21.72,4.499,0.216
568,4594,4595,3.161964224793613,0.030303756750842483,3.43,1.088,0.004
569,4628,4629,5.053700710507996,0.0,4.04,0.799,0.0
570,4630,4631,4.910542435153342,0.0,3.51,0.715,0.0
571,4632,4633,4.678336905016464,0.0,2.82,0.603,0.0
572,4634,4635,4.801478613416553,0.01711592142811729,5.51,1.148,0.001
573,4640,4641,5.334070738416485,0.17545774315995674,11.33,2.137,0.028
574,4672,4673,4.8153708917553,0.2565114967171975,4.78,1.004,0.011
575,4692,4693,14.896452978665254,0.04831890963825908,44.38,2.98,0.002
576,4696,4697,14.109332338123519,0.002917159491716466,31.97,2.266,0.0
577,4698,4699,14.341714042736152,0.017608669881794683,44.19,3.081,0.001
578,4700,4701,9.08020435297875,9.472999009542992,50.12,6.154,3.5
579,4718,4719,8.749078320624784,5.371725138836699,17.24,2.109,0.272
580,4720,4721,13.054715913752228,0.15779528661498238,43.25,3.316,0.01
581,4722,4723,12.62213508521076,2.6496994011197526,306.6,24.695,9.813
582,4728,4729,8.345958686847405,6.758987375906651,46.15,6.066,2.967
583,4734,4735,12.48481734348045,6.441541213178616,30.35,2.531,0.244
584,4744,4745,3.0648441576249903,0.0,0.2,0.065,0.0
585,4766,4767,3.919983160144523,0.0,1.66,0.423,0.0
586,4812,4813,5.474894123852548,0.15464556068913926,50.59,9.288,0.441
587,4814,4815,4.586905292464995,0.14435557535138888,19.1,4.193,0.119
588,4834,4835,5.090945149643959,0.1793486338034905,30.84,6.1,0.254
589,4838,4839,4.168756934864614,0.15386201566833688,2.22,0.537,0.003
590,4846,4847,5.167383654967905,0.9384272616754686,12.89,2.582,0.219
591,4848,4849,5.318820298651946,0.40636660215545695,126.51,24.127,8.127
592,4850,4851,7.299926211260975,0.10980063383178996,51.11,7.016,0.101
593,4852,4853,6.4059645718616665,0.26845299624957086,18.42,2.894,0.054
594,4854,4855,5.521162037598633,0.0,4.54,0.822,0.0
595,4856,4857,5.659781349579071,0.10468978766645624,47.46,8.413,0.23
596,4862,4863,5.677652279800467,0.0,6.41,1.129,0.0
597,4880,4881,2.137326201385162,6.2571100450239925,17.58,19.492,92.668
598,4884,4885,12.138048288004562,2.4163024678042384,39.58,3.314,0.174
599,4898,4899,5.006763948586892,0.5777648782634189,68.65,14.027,4.333
600,4902,4903,5.383063212824772,0.6309102222920984,30.99,5.882,0.722
601,4922,4923,13.50332360244057,1.8686322247671427,20.25,1.515,0.023
602,4924,4925,13.34220845053951,1.4782858778197465,41.15,3.11,0.079
603,4926,4927,5.135775955238404,34.566585466222776,50.64,22.782,127.415
604,4928,4929,12.400643241901566,1.4398939307741112,46.31,3.769,0.131
605,4950,4951,11.23702001341467,13.815937216833072,30.22,2.984,0.791
606,4952,4953,13.359169260071846,2.7715038099148677,42.23,3.21,0.155
607,4954,4955,8.989345184712214,2.9395510842736217,29.7,3.424,0.397
608,4956,4957,12.288924066936152,0.9118356619327761,30.4,2.489,0.037
609,4958,4959,12.413247864603782,0.1115004494539296,42.8,3.45,0.009
610,4960,4961,12.498082439684483,0.30495511467969544,34.99,2.805,0.015
611,4962,4963,12.715079169229158,0.03909310480331874,29.02,2.283,0.001
612,4966,4967,12.337292012833855,0.060545275079544214,36.32,2.945,0.003
613,4968,4969,12.389641660156853,3.8795955097114634,29.06,2.405,0.139
614,4970,4971,13.725627932713472,1.5514313251664154,29.15,2.141,0.037
615,4972,4973,12.312470779472504,8.798873986347916,109.22,9.386,4.567
616,4974,4975,13.407299588454745,2.3909807946967456,118.08,8.924,1.032
617,4976,4977,13.186333427520385,1.6972746125047864,75.28,5.765,0.318
618,4978,4979,3.9981284476957124,32.215812483005166,48.94,36.91,301.974
619,4980,4981,13.065518902498438,2.3048579074318627,4.87,0.378,0.002
620,4982,4983,13.316753600108564,1.5262460703852638,102.36,7.753,0.509
621,4984,4985,12.20148350926021,6.389584908100278,7.62,0.651,0.017
622,4986,4987,13.349982847884691,1.7322283796337385,110.7,8.373,0.668
623,4988,4989,13.401095118459736,1.6143865715069898,22.17,1.669,0.025
624,4990,4991,13.251807075273948,1.9112463045108303,28.54,2.177,0.05
625,4992,4993,13.292251178173373,1.733112658368774,54.97,4.176,0.168
626,4994,4995,10.975472150744885,8.243096457367688,38.46,3.744,0.84
627,4996,4997,2.5829327387774357,14.808192911891785,4.34,5.41,6.267
628,4998,4999,13.245506565827409,1.6006415295096392,191.25,14.571,1.902
629,5000,5001,13.109558082646295,1.2832449993942983,44.76,3.44,0.087
630,5006,5007,6.310765534877594,38.755996324333594,114.62,35.837,321.02
631,5008,5009,12.544399212355543,3.6388928557783546,37.34,3.045,0.205
632,5010,5011,12.897337360892342,1.5726321116037034,73.56,5.757,0.308
633,5012,5013,12.385824868320936,0.16352457850698898,3.22,0.26,0.0
634,5014,5015,12.345812658992434,2.186339179411565,59.09,4.855,0.329
635,5016,5017,13.335946517442995,1.088637015230674,56.57,4.268,0.11
636,5018,5019,12.686686030751316,2.052073371638118,46.42,3.706,0.171
637,5020,5021,8.422630461900695,0.7129982941380802,151.94,18.221,3.271
638,5022,5023,1.7810894402544974,12.077296083167173,8.8,23.751,92.938
639,5024,5025,12.861815727421575,3.3947862977612875,62.51,4.96,0.485
640,5026,5027,3.6549486607866393,28.16623689083135,36.02,30.634,204.782
641,5032,5033,11.848766258578028,0.05267045188844586,32.77,2.767,0.003
642,5034,5035,12.10011510640404,0.06912955899373589,51.47,4.256,0.009
643,5036,5037,7.851580102245545,3.546487525535684,31.06,4.183,0.9
644,5038,5039,12.22652265292248,0.20818004025452472,89.76,7.352,0.075
645,5040,5041,11.946404537952253,0.1541692013942727,31.75,2.661,0.008
646,5042,5043,12.198982458117165,0.11105915587157504,36.82,3.021,0.007
647,5044,5045,12.248549032603448,0.19002473807526968,191.35,15.642,0.309
648,5046,5047,12.150249278141631,0.16809254987741054,39.55,3.259,0.012
649,5048,5049,12.185565599088571,0.03221179302685863,81.96,6.727,0.01
650,5050,5051,12.734723175372617,1.2751312143396052,24.14,1.911,0.028
651,5052,5053,12.032197461325683,0.024527171057784278,8.13,0.676,0.0
652,5054,5055,10.571658426340901,5.41952849087094,19.98,1.982,0.173
653,5056,5057,7.810066104433989,0.18542800946825122,143.73,18.459,1.03
654,5058,5059,8.10692638228334,0.021961681302918045,14.5,1.789,0.001
655,5060,5061,7.680725300268447,0.8819861649224471,64.91,8.577,1.068
656,5062,5063,7.761111242619616,1.257069220061028,16.16,2.126,0.09
657,5064,5065,6.4551768333658055,0.2516719638601354,5.99,0.934,0.005
658,5066,5067,7.719997077672267,0.5158290190697326,90.85,11.87,1.199
659,5068,5069,7.8067576864723,0.604410439398702,75.75,9.799,0.934
660,5070,5071,7.730897385414199,0.44686179468338405,130.58,17.017,2.133
661,5072,5073,7.610839550916005,0.7476437228548257,63.11,8.399,0.887
662,5074,5075,7.627083665273815,0.5870681847486531,92.01,12.185,1.469
663,5076,5077,7.525925279704033,0.6363652850698078,48.03,6.454,0.458
664,5078,5079,7.637991568639276,0.9383437951360639,71.56,9.52,1.412
665,5080,5081,7.685983225191705,0.0,4.56,0.593,0.0
666,5082,5083,12.29241397907998,9.252176330878267,159.3,13.753,10.283
667,5084,5085,12.61919955761391,0.7282556707056224,296.96,23.64,2.533
668,5088,5089,7.162157356013843,1.4873300171939852,9.91,1.424,0.056
669,5092,5093,7.844324141604975,0.1605325577908046,61.45,7.854,0.16
