,from_node,to_node,edge_tt,edge_std,edge_cfv
698,2526,2527,26.8,3.271,33.342
699,2530,2531,4.571,0.787,6.145
700,2538,2539,5.8,0.837,7.474
701,2540,2541,6.0,1.414,8.828
702,2542,2543,6.667,0.985,8.637
703,2550,2551,9.5,1.732,12.964
704,2554,2555,5.5,0.707,6.914
705,2556,2557,2.57,16.04,34.65
706,2558,2559,9.393,30.684,70.761
707,2560,2561,14.449,34.066,82.581
708,2562,2563,5.667,0.577,6.821
709,2564,2565,12.333,2.082,16.497
710,2566,2567,5.333,0.577,6.487
711,2568,2569,2.667,0.577,3.8209999999999997
712,2570,2571,3.0,0.0,3.0
713,2578,2579,25.116,57.269,139.654
714,2580,2581,1.815,0.527,2.8689999999999998
715,2582,2583,4.953,0.602,6.157
716,2586,2587,2.656,0.544,3.744
717,2588,2589,1.125,0.354,1.833
718,2592,2593,28.5,2.121,32.742
719,2598,2599,22.109,37.29,96.689
720,2600,2601,16.679,2.038,20.755
721,2602,2603,5.0,0.632,6.264
722,2604,2605,3.333,0.816,4.965
723,2606,2607,5.333,0.816,6.965
724,2608,2609,1.75,0.5,2.75
725,2610,2611,15.0,0.0,15.0
726,2612,2613,12.0,0.0,12.0
727,2614,2615,28.25,3.51,35.269999999999996
728,2616,2617,56.0,2.828,61.656
729,2618,2619,10.132,1.673,13.478
730,2620,2621,6.652,1.082,8.816
731,2622,2623,3.875,0.835,5.545
732,2626,2627,8.433,1.478,11.389
733,2630,2631,30.6,6.804,44.208
734,2632,2633,3.424,0.663,4.75
735,2634,2635,1.156,0.369,1.894
736,2636,2637,2.179,0.476,3.131
737,2638,2639,10.0,1.155,12.31
738,2640,2641,7.333,0.577,8.487
739,2642,2643,9.667,6.351,22.369
740,2644,2645,17.667,0.577,18.821
741,2646,2647,1.556,1.688,4.932
742,2648,2649,8.0,1.061,10.122
743,2650,2651,8.3,1.059,10.418000000000001
744,2652,2653,5.194,3.038,11.27
745,2654,2655,15.185,1.902,18.989
746,2656,2657,13.294,2.201,17.696
747,2658,2659,1.154,0.376,1.906
748,2660,2661,4.167,0.408,4.983
749,2662,2663,19.0,12.728,44.456
750,2664,2665,22.265,23.931,70.12700000000001
751,2666,2667,58.77,66.662,192.09400000000002
752,2668,2669,6.468,13.954,34.376000000000005
753,2670,2671,4.779,11.765,28.309
754,2674,2675,5.0,0.0,5.0
755,2676,2677,18.0,2.287,22.573999999999998
756,2678,2679,5.75,0.707,7.164
757,2680,2681,2.667,0.816,4.2989999999999995
758,2682,2683,2.0,0.0,2.0
759,2684,2685,6.25,0.5,7.25
760,2690,2691,8.0,0.0,8.0
761,2692,2693,12.0,0.0,12.0
762,2694,2695,3.0,0.0,3.0
763,2700,2701,14.0,0.0,14.0
764,2712,2713,18.0,0.0,18.0
765,2714,2715,13.6,0.548,14.696
766,2716,2717,12.6,1.342,15.283999999999999
767,2718,2719,1.714,1.89,5.494
768,2720,2721,5.8,0.837,7.474
769,2722,2723,4.5,1.049,6.598
770,2724,2725,27.333,3.786,34.905
771,2726,2727,10.75,1.258,13.266
772,2728,2729,5.333,0.516,6.365
773,2732,2733,5.0,0.535,6.07
774,2734,2735,3.5,0.707,4.914
775,2736,2737,2.0,0.0,2.0
776,2748,2749,2.0,0.0,2.0
777,2752,2753,7.5,1.0,9.5
778,2754,2755,3.5,0.535,4.57
779,2760,2761,2.474,0.612,3.6980000000000004
780,2762,2763,18.154,2.861,23.876
781,2764,2765,5.375,0.518,6.411
782,2770,2771,7.941,2.277,12.495000000000001
783,2776,2777,7.4,0.548,8.496
784,2780,2781,3.0,0.0,3.0
785,2782,2783,12.833,1.472,15.777000000000001
786,2786,2787,13.333,1.528,16.389
787,2796,2797,25.067,32.992,91.05099999999999
788,2798,2799,8.0,3.033,14.065999999999999
789,2800,2801,7.0,0.0,7.0
790,2804,2805,17.611,17.849,53.309
791,2806,2807,9.8,1.033,11.866
792,2808,2809,11.556,1.509,14.573999999999998
793,2810,2811,10.0,1.155,12.31
794,2812,2813,10.4,1.517,13.434000000000001
795,2814,2815,23.5,23.013,69.52600000000001
796,2816,2817,13.727,1.794,17.315
797,2818,2819,7.308,1.123,9.554
798,2820,2821,5.0,0.697,6.394
799,2822,2823,6.0,0.0,6.0
800,2826,2827,7.43,11.527,30.483999999999998
801,2828,2829,19.061,8.621,36.303
802,2830,2831,5.477,0.695,6.867
803,2844,2845,11.79,7.618,27.026
804,2846,2847,1.011,0.104,1.2189999999999999
805,2848,2849,25.723,4.486,34.695
806,2850,2851,7.406,0.874,9.154
807,2852,2853,9.543,1.057,11.657
808,2854,2855,7.918,1.126,10.17
809,2856,2857,1.712,0.489,2.69
810,2858,2859,6.302,0.783,7.867999999999999
811,2864,2865,9.0,0.0,9.0
812,2868,2869,4.75,4.559,13.868
813,2878,2879,2.0,0.0,2.0
814,2880,2881,2.0,0.0,2.0
815,2882,2883,2.2,0.422,3.044
816,2884,2885,12.5,0.707,13.914
817,2886,2887,13.0,0.0,13.0
818,2888,2889,2.084,0.592,3.268
819,2894,2895,21.667,1.528,24.723000000000003
820,2898,2899,1.727,0.467,2.661
821,2902,2903,132.0,0.0,132.0
822,2904,2905,3.25,0.444,4.138
823,2906,2907,6.762,1.921,10.604
824,2908,2909,2.217,0.518,3.253
825,2912,2913,5.444,0.667,6.7780000000000005
826,2918,2919,2.5,2.121,6.742
827,2920,2921,2.118,0.449,3.016
828,2924,2925,2.091,0.61,3.311
829,2926,2927,9.955,0.844,11.643
830,2928,2929,13.591,1.008,15.607
831,2930,2931,6.308,0.928,8.164
832,2932,2933,8.462,0.706,9.873999999999999
833,2934,2935,24.893,15.704,56.301
834,2936,2937,12.182,8.818,29.817999999999998
835,2940,2941,11.611,1.539,14.689
836,2942,2943,10.87,1.058,12.985999999999999
837,2944,2945,5.2,0.616,6.432
838,2946,2947,1.545,0.522,2.589
839,2950,2951,7.441,0.92,9.281
840,2952,2953,3.419,0.574,4.567
841,2954,2955,2.311,0.466,3.243
842,2958,2959,14.122,8.077,30.276
843,2960,2961,10.005,7.617,25.239
844,2962,2963,2.457,1.286,5.029
845,2964,2965,6.136,2.815,11.766
846,2972,2973,9.688,8.942,27.572000000000003
847,2974,2975,5.5,0.73,6.96
848,2976,2977,4.424,3.455,11.334
849,2978,2979,4.0,0.535,5.07
850,2980,2981,17.0,1.0,19.0
851,2984,2985,1.611,8.343,18.297
852,2986,2987,5.382,20.32,46.022
853,2988,2989,28.339,50.114,128.567
854,2990,2991,18.571,43.476,105.523
855,2992,2993,16.761,41.761,100.283
856,2994,2995,45.209,76.812,198.833
857,3018,3019,40.769,7.907,56.583
858,3022,3023,4.667,1.528,7.723
859,3024,3025,3.667,0.577,4.821
860,3044,3045,24.5,3.536,31.572
861,3046,3047,5.733,0.799,7.3309999999999995
862,3048,3049,10.167,1.403,12.972999999999999
863,3050,3051,3.667,0.516,4.699
864,3072,3073,16.667,1.366,19.399
865,3112,3113,4.923,3.546,12.015
866,3130,3131,42.5,3.786,50.072
867,3134,3135,41.5,4.95,51.4
868,3142,3143,26.385,3.595,33.575
869,3144,3145,22.231,2.833,27.897000000000002
870,3146,3147,22.5,3.754,30.008
871,3148,3149,72.0,0.0,72.0
872,3156,3157,6.375,0.744,7.8629999999999995
873,3158,3159,11.0,0.0,11.0
874,3196,3197,26.143,2.911,31.965
875,3234,3235,3.0,0.0,3.0
876,3242,3243,23.0,0.0,23.0
877,3246,3247,9.818,1.22,12.258
878,3248,3249,3.571,0.787,5.1450000000000005
879,3252,3253,10.2,1.095,12.389999999999999
880,3256,3257,2.333,0.577,3.487
881,3262,3263,11.25,0.957,13.164
882,3270,3271,21.0,1.0,23.0
883,3274,3275,2.333,0.651,3.6350000000000002
884,3282,3283,4.0,0.0,4.0
885,3286,3287,3.0,0.0,3.0
886,3288,3289,5.4,0.883,7.166
887,3296,3297,5.0,0.0,5.0
888,3298,3299,4.2,0.447,5.094
889,3302,3303,6.5,8.436,23.372
890,3308,3309,4.0,0.0,4.0
891,3310,3311,2.0,2.494,6.988
892,3312,3313,12.286,9.178,30.642000000000003
893,3316,3317,11.0,0.0,11.0
894,3320,3321,13.333,0.577,14.487
895,3326,3327,5.0,0.0,5.0
896,3332,3333,5.0,0.0,5.0
897,3334,3335,12.0,0.0,12.0
898,3336,3337,132.0,0.0,132.0
899,3344,3345,2.333,0.686,3.705
900,3346,3347,1.067,0.258,1.583
901,3350,3351,3.256,0.623,4.502
902,3352,3353,11.457,1.19,13.837
903,3354,3355,1.247,0.436,2.119
904,3358,3359,2.667,0.577,3.8209999999999997
905,3360,3361,7.0,0.0,7.0
906,3364,3365,6.5,0.707,7.914
907,3366,3367,9.731,6.515,22.761
908,3368,3369,29.305,3.557,36.419
909,3372,3373,31.25,2.872,36.994
910,3376,3377,42.0,3.651,49.302
911,3378,3379,36.2,3.493,43.186
912,3382,3383,39.429,2.37,44.169000000000004
913,3384,3385,170.909,68.137,307.183
914,3386,3387,71.8,6.551,84.902
915,3388,3389,43.208,7.553,58.314
916,3390,3391,47.5,4.276,56.052
917,3392,3393,2.0,0.0,2.0
918,3396,3397,1.9,0.846,3.5919999999999996
919,3398,3399,55.286,45.349,145.98399999999998
920,3400,3401,28.238,53.264,134.76600000000002
921,3402,3403,2.333,0.483,3.2990000000000004
922,3406,3407,25.067,12.635,50.337
923,3408,3409,40.0,5.404,50.808
924,3412,3413,20.0,0.0,20.0
925,3414,3415,20.0,1.0,22.0
926,3418,3419,14.333,1.155,16.643
927,3420,3421,4.667,0.577,5.821
928,3422,3423,8.0,0.0,8.0
929,3424,3425,7.25,0.957,9.164
930,3428,3429,4.0,0.0,4.0
931,3430,3431,18.333,2.082,22.497
932,3432,3433,8.333,1.155,10.643
933,3434,3435,3.65,1.051,5.752
934,3436,3437,2.263,0.503,3.269
935,3438,3439,2.333,0.5,3.333
936,3440,3441,13.0,1.414,15.828
937,3442,3443,1.5,0.577,2.654
938,3448,3449,17.944,2.11,22.163999999999998
939,3450,3451,4.5,0.622,5.744
940,3452,3453,9.423,1.102,11.627
941,3454,3455,3.885,0.653,5.191
942,3456,3457,4.0,0.0,4.0
943,3458,3459,14.0,0.0,14.0
944,3460,3461,4.667,0.577,5.821
945,3462,3463,4.0,0.0,4.0
946,3472,3473,31.0,5.372,41.744
947,3476,3477,30.0,0.0,30.0
948,3484,3485,5.714,0.488,6.69
949,3486,3487,2.571,0.535,3.641
950,3488,3489,49.0,6.083,61.166
951,3490,3491,246.214,64.81,375.834
952,3508,3509,33.724,4.122,41.967999999999996
953,3510,3511,351.158,62.319,475.79600000000005
954,3512,3513,22.7,1.337,25.374
955,3516,3517,100.0,0.0,100.0
956,3518,3519,6.833,0.408,7.649
957,3522,3523,25.0,0.0,25.0
958,3526,3527,14.833,7.494,29.820999999999998
959,3530,3531,9.0,0.0,9.0
960,3532,3533,4.0,1.0,6.0
961,3534,3535,6.0,1.414,8.828
962,3536,3537,20.0,7.0,34.0
963,3538,3539,32.273,26.941,86.155
964,3542,3543,15.0,0.816,16.632
965,3546,3547,11.0,0.0,11.0
966,3548,3549,9.3,1.16,11.620000000000001
967,3550,3551,8.167,1.169,10.504999999999999
968,3556,3557,2.0,0.0,2.0
969,3558,3559,3.333,0.577,4.487
970,3560,3561,8.5,0.894,10.288
971,3562,3563,8.167,0.753,9.673
972,3564,3565,3.333,0.577,4.487
973,3568,3569,5.357,0.842,7.041
974,3576,3577,11.0,0.0,11.0
975,3580,3581,5.0,0.0,5.0
976,3582,3583,3.0,0.0,3.0
977,3584,3585,3.0,0.0,3.0
978,3588,3589,2.417,1.564,5.545
979,3598,3599,12.143,1.773,15.689
980,3604,3605,2.286,0.488,3.262
981,3606,3607,1.333,0.492,2.317
982,3610,3611,17.875,2.748,23.371000000000002
983,3614,3615,9.0,0.0,9.0
984,3616,3617,9.0,0.0,9.0
985,3618,3619,10.667,1.155,12.977
986,3624,3625,36.778,13.358,63.494
987,3628,3629,2.4,0.516,3.432
988,3632,3633,3.6,0.548,4.696
989,3634,3635,9.231,4.902,19.035
990,3636,3637,20.4,1.817,24.034
991,3638,3639,5.133,0.64,6.413
992,3640,3641,6.6,3.05,12.7
993,3642,3643,1.931,2.52,6.971
994,3644,3645,2.167,1.602,5.371
995,3646,3647,22.0,7.0,36.0
996,3648,3649,1.75,2.784,7.318
997,3650,3651,100.0,19.975,139.95
998,3652,3653,9.0,1.0,11.0
999,3654,3655,12.4,1.517,15.434000000000001
1000,3656,3657,3.75,2.016,7.782
1001,3658,3659,14.0,1.491,16.982
1002,3660,3661,10.4,0.548,11.496
1003,3662,3663,27.267,3.195,33.657
1004,3664,3665,14.667,1.966,18.599
1005,3666,3667,1.5,0.548,2.596
1006,3668,3669,2.0,0.0,2.0
1007,3670,3671,17.333,1.506,20.345
1008,3672,3673,27.0,3.225,33.45
1009,3674,3675,3.3,0.483,4.266
1010,3678,3679,2.0,0.0,2.0
1011,3680,3681,3.286,0.726,4.7379999999999995
1012,3682,3683,4.154,0.899,5.952
1013,3684,3685,2.167,0.383,2.933
1014,3686,3687,4.933,1.58,8.093
1015,3688,3689,1.516,0.677,2.87
1016,3694,3695,44.0,4.69,53.38
1017,3696,3697,47.125,8.114,63.353
1018,3698,3699,2.52,0.714,3.948
1019,3700,3701,8.75,1.165,11.08
1020,3702,3703,10.4,0.894,12.188
1021,3706,3707,8.5,0.707,9.914
1022,3708,3709,15.0,1.732,18.464
1023,3710,3711,38.0,4.243,46.486000000000004
1024,3712,3713,4.5,0.707,5.914
1025,3714,3715,8.0,0.0,8.0
1026,3716,3717,11.0,1.732,14.464
1027,3718,3719,1.667,0.577,2.8209999999999997
1028,3720,3721,7.0,0.0,7.0
1029,3722,3723,15.0,1.732,18.464
1030,3724,3725,136.507,143.765,424.037
1031,3726,3727,90.62,149.599,389.818
1032,3728,3729,6.64,18.254,43.148
1033,3730,3731,13.846,1.529,16.904
1034,3732,3733,1.563,0.522,2.607
1035,3734,3735,3.297,0.525,4.347
1036,3744,3745,1.571,0.976,3.5229999999999997
1037,3746,3747,3.167,0.408,3.9829999999999997
1038,3748,3749,9.0,0.961,10.922
1039,3750,3751,13.091,2.348,17.787
1040,3752,3753,18.4,1.949,22.298
1041,3756,3757,7.75,1.708,11.166
1042,3760,3761,24.75,4.349,33.448
1043,3764,3765,2.241,0.435,3.111
1044,3770,3771,12.667,1.155,14.977
1045,3772,3773,8.4,0.548,9.496
1046,3774,3775,9.0,0.0,9.0
1047,3778,3779,18.25,1.893,22.036
1048,3784,3785,18.0,1.414,20.828
1049,3792,3793,22.0,0.0,22.0
1050,3798,3799,128.583,166.282,461.14700000000005
1051,3800,3801,32.333,1.528,35.388999999999996
1052,3802,3803,2.5,1.0,4.5
1053,3804,3805,15.75,2.062,19.874
1054,3806,3807,3.0,0.5,4.0
1055,3808,3809,2.0,0.0,2.0
1056,3810,3811,2.222,1.856,5.934
1057,3814,3815,2.0,0.0,2.0
1058,3818,3819,11.5,0.707,12.914
1059,3820,3821,20.4,11.861,44.122
1060,3822,3823,3.833,0.389,4.611000000000001
1061,3824,3825,1.556,1.667,4.890000000000001
1062,3826,3827,3.545,2.067,7.679
1063,3828,3829,10.0,0.0,10.0
1064,3830,3831,5.0,0.0,5.0
1065,3832,3833,1.125,0.354,1.833
1066,3836,3837,1.333,0.577,2.487
1067,3838,3839,1.846,0.376,2.598
1068,3846,3847,1.75,1.5,4.75
1069,3848,3849,6.471,4.446,15.363
1070,3852,3853,19.0,0.0,19.0
1071,3856,3857,2.0,0.0,2.0
1072,3858,3859,14.273,1.804,17.881
1073,3860,3861,8.455,1.368,11.191
1074,3862,3863,8.667,0.577,9.821
1075,3864,3865,10.429,21.007,52.443000000000005
1076,3866,3867,4.0,0.707,5.414
1077,3868,3869,2.2,0.447,3.0940000000000003
1078,3870,3871,2.2,0.447,3.0940000000000003
1079,3872,3873,1.4,0.548,2.496
1080,3874,3875,3.4,0.894,5.188
1081,3876,3877,5.0,0.0,5.0
1082,3878,3879,2.0,0.0,2.0
1083,3882,3883,9.333,1.528,12.389
1084,3886,3887,6.0,0.0,6.0
1085,3888,3889,3.333,0.577,4.487
1086,3892,3893,17.0,1.662,20.323999999999998
1087,3894,3895,11.778,2.048,15.874
1088,3896,3897,8.091,1.221,10.533
1089,3902,3903,4.133,6.599,17.331
1090,3904,3905,10.356,5.661,21.677999999999997
1091,3906,3907,6.353,0.702,7.757
1092,3908,3909,6.867,0.743,8.353
1093,3910,3911,2.0,0.535,3.0700000000000003
1094,3912,3913,5.3,0.675,6.65
1095,3914,3915,2.786,0.426,3.638
1096,3916,3917,16.188,1.223,18.634
1097,3918,3919,5.1,0.75,6.6
1098,3924,3925,3.137,0.576,4.289
1099,3936,3937,4.667,0.577,5.821
1100,3938,3939,24.667,7.767,40.201
1101,3940,3941,30.625,1.996,34.617
1102,3942,3943,22.727,2.195,27.117
1103,3946,3947,2.0,0.0,2.0
1104,3948,3949,45.2,17.398,79.99600000000001
1105,3950,3951,12.5,4.95,22.4
1106,3956,3957,13.0,0.0,13.0
1107,3958,3959,12.333,1.528,15.389
1108,3964,3965,12.4,1.673,15.746
1109,3968,3969,4.5,0.707,5.914
1110,3970,3971,13.0,0.0,13.0
1111,3972,3973,10.75,0.957,12.664
1112,3974,3975,4.0,0.0,4.0
1113,3976,3977,13.5,2.121,17.742
1114,3980,3981,10.5,1.915,14.33
1115,3982,3983,1.375,0.518,2.411
1116,3984,3985,3.0,0.707,4.414
1117,3986,3987,2.2,0.447,3.0940000000000003
1118,3988,3989,5.25,1.893,9.036
1119,3990,3991,4.4,0.548,5.496
1120,3992,3993,2.6,0.894,4.388
1121,3998,3999,7.5,0.707,8.914
1122,4000,4001,4.667,0.577,5.821
1123,4002,4003,10.5,0.707,11.914
1124,4006,4007,30.0,0.0,30.0
1125,4008,4009,6.0,0.0,6.0
1126,4026,4027,2.75,0.5,3.75
1127,4028,4029,1.2,0.414,2.028
1128,4030,4031,3.062,0.443,3.948
1129,4032,4033,6.533,1.807,10.147
1130,4036,4037,19.5,3.536,26.572
1131,4040,4041,15.0,1.0,17.0
1132,4042,4043,3.5,0.577,4.654
1133,4046,4047,16.0,0.0,16.0
1134,4048,4049,6.333,0.516,7.365
1135,4050,4051,7.0,0.0,7.0
1136,4074,4075,29.0,2.828,34.656
1137,4078,4079,7.0,0.0,7.0
1138,4080,4081,12.0,0.0,12.0
1139,4082,4083,5.585,0.839,7.263
1140,4084,4085,1.247,0.432,2.111
1141,4092,4093,39.2,6.181,51.562000000000005
1142,4094,4095,57.2,10.085,77.37
1143,4096,4097,10.0,1.414,12.828
1144,4104,4105,5.023,2.215,9.453
1145,4106,4107,13.75,0.5,14.75
1146,4108,4109,2.0,0.632,3.2640000000000002
1147,4116,4117,16.288,22.879,62.04600000000001
1148,4118,4119,18.921,18.621,56.163
1149,4122,4123,4.613,8.089,20.791
1150,4124,4125,8.108,7.742,23.592
1151,4126,4127,4.832,0.601,6.034
1152,4128,4129,42.332,15.27,72.872
1153,4130,4131,1.985,0.486,2.957
1154,4136,4137,4.453,0.624,5.7010000000000005
1155,4138,4139,1.707,0.569,2.8449999999999998
1156,4140,4141,15.625,1.918,19.461
1157,4142,4143,1.77,0.453,2.676
1158,4144,4145,4.517,0.665,5.847
1159,4146,4147,2.497,0.52,3.537
1160,4148,4149,1.394,0.509,2.412
1161,4150,4151,1.066,0.249,1.564
1162,4152,4153,2.429,0.516,3.461
1163,4154,4155,1.69,0.474,2.638
1164,4156,4157,1.78,0.439,2.658
1165,4158,4159,24.686,13.939,52.564
1166,4160,4161,6.909,2.37,11.649000000000001
1167,4162,4163,1.975,0.418,2.811
1168,4164,4165,2.207,0.427,3.061
1169,4166,4167,1.835,0.435,2.705
1170,4168,4169,3.752,0.552,4.856
1171,4170,4171,9.858,1.193,12.244
1172,4172,4173,13.488,1.485,16.458
1173,4174,4175,10.472,1.074,12.62
1174,4190,4191,20.5,3.619,27.738
1175,4192,4193,22.667,2.887,28.441000000000003
1176,4194,4195,13.0,2.0,17.0
1177,4196,4197,58.0,0.0,58.0
1178,4200,4201,6.667,0.866,8.399
1179,4208,4209,10.333,13.65,37.633
1180,4212,4213,15.0,2.828,20.656
1181,4216,4217,23.025,15.801,54.626999999999995
1182,4218,4219,2.0,0.0,2.0
1183,4220,4221,1.286,0.488,2.262
1184,4222,4223,6.0,0.0,6.0
1185,4224,4225,10.0,0.816,11.632
1186,4226,4227,2.625,2.802,8.229
1187,4228,4229,2.786,0.579,3.944
1188,4232,4233,20.75,2.754,26.258
1189,4234,4235,87.333,82.712,252.757
1190,4236,4237,35.0,2.944,40.888
1191,4238,4239,15.946,2.093,20.131999999999998
1192,4240,4241,2.464,0.503,3.4699999999999998
1193,4242,4243,21.829,16.938,55.705
1194,4246,4247,24.467,15.825,56.117
1195,4248,4249,12.143,3.09,18.323
1196,4250,4251,5.571,0.535,6.641
1197,4252,4253,7.0,0.0,7.0
1198,4254,4255,2.0,0.0,2.0
1199,4256,4257,7.5,0.707,8.914
1200,4260,4261,26.0,3.354,32.708
1201,4276,4277,1.079,0.487,2.053
1202,4278,4279,2.0,0.0,2.0
1203,4280,4281,4.0,4.243,12.486
1204,4284,4285,7.316,0.809,8.934
1205,4296,4297,2.0,0.0,2.0
1206,4298,4299,1.756,0.435,2.626
1207,4302,4303,7.667,2.082,11.831
1208,4304,4305,5.057,3.31,11.677
1209,4306,4307,1.8,0.407,2.614
1210,4308,4309,1.308,0.855,3.018
1211,4310,4311,1.642,0.522,2.686
1212,4314,4315,61.0,0.0,61.0
1213,4326,4327,12.0,1.0,14.0
1214,4328,4329,9.0,0.0,9.0
1215,4330,4331,7.333,0.577,8.487
1216,4332,4333,9.0,0.0,9.0
1217,4334,4335,16.0,0.0,16.0
1218,4338,4339,2.941,0.243,3.4269999999999996
1219,4340,4341,4.176,0.636,5.448
1220,4354,4355,5.591,1.333,8.257
1221,4356,4357,11.667,1.534,14.735
1222,4358,4359,8.333,0.907,10.147
1223,4362,4363,14.111,1.568,17.247
1224,4364,4365,7.053,2.068,11.189
1225,4372,4373,9.0,0.0,9.0
1226,4374,4375,3.714,0.463,4.64
1227,4376,4377,18.143,1.864,21.871000000000002
1228,4378,4379,18.0,0.0,18.0
1229,4382,4383,27.1,9.701,46.502
1230,4384,4385,15.0,0.0,15.0
1231,4386,4387,9.0,0.0,9.0
1232,4388,4389,1.143,0.363,1.869
1233,4390,4391,68.0,14.142,96.28399999999999
1234,4400,4401,72.0,0.0,72.0
1235,4402,4403,25.596,3.178,31.951999999999998
1236,4406,4407,9.4,1.14,11.68
1237,4418,4419,9.5,2.121,13.742
1238,4424,4425,4.0,0.816,5.632
1239,4426,4427,3.0,0.0,3.0
1240,4428,4429,10.571,2.573,15.716999999999999
1241,4430,4431,9.857,0.69,11.236999999999998
1242,4432,4433,10.8,0.837,12.474
1243,4436,4437,3.8,0.447,4.694
1244,4438,4439,10.667,0.577,11.821
1245,4440,4441,7.1,1.197,9.494
1246,4442,4443,9.0,1.0,11.0
1247,4444,4445,5.8,0.447,6.694
1248,4448,4449,3.182,4.729,12.64
1249,4462,4463,59.167,24.943,109.053
1250,4464,4465,1.25,0.707,2.6639999999999997
1251,4466,4467,4.12,0.6,5.32
1252,4468,4469,13.0,0.0,13.0
1253,4472,4473,18.4,2.074,22.548
1254,4474,4475,43.0,0.0,43.0
1255,4476,4477,3.0,0.0,3.0
1256,4480,4481,26.0,0.0,26.0
1257,4482,4483,6.0,0.0,6.0
1258,4486,4487,7.333,0.816,8.965
1259,4488,4489,4.2,0.447,5.094
1260,4490,4491,11.226,1.13,13.486
1261,4492,4493,4.104,0.962,6.0280000000000005
1262,4494,4495,1.011,0.107,1.2249999999999999
1263,4496,4497,1.857,0.398,2.653
1264,4498,4499,11.317,1.176,13.669
1265,4506,4507,1.562,0.512,2.5860000000000003
1266,4508,4509,5.25,0.5,6.25
1267,4516,4517,7.25,1.5,10.25
1268,4518,4519,1.5,0.535,2.5700000000000003
1269,4520,4521,2.333,0.577,3.487
1270,4528,4529,10.706,1.448,13.602
1271,4530,4531,7.583,0.9,9.383000000000001
1272,4532,4533,15.056,1.589,18.233999999999998
1273,4534,4535,9.667,1.155,11.977
1274,4536,4537,17.667,1.528,20.723000000000003
1275,4538,4539,8.667,1.528,11.722999999999999
1276,4540,4541,31.48,3.607,38.694
1277,4542,4543,4.833,0.983,6.799
1278,4544,4545,9.5,1.0,11.5
1279,4548,4549,8.0,0.0,8.0
1280,4552,4553,7.5,1.0,9.5
1281,4554,4555,7.667,0.577,8.821
1282,4556,4557,5.0,0.0,5.0
1283,4558,4559,3.333,0.577,4.487
1284,4560,4561,4.667,1.211,7.089
1285,4564,4565,5.75,0.957,7.664
1286,4566,4567,5.667,0.577,6.821
1287,4568,4569,6.75,0.5,7.75
1288,4574,4575,9.0,0.0,9.0
1289,4576,4577,19.667,1.155,21.977
1290,4582,4583,4.8,0.837,6.474
1291,4584,4585,6.143,6.492,19.127
1292,4586,4587,11.0,0.0,11.0
1293,4588,4589,12.0,0.0,12.0
1294,4590,4591,2.2,0.414,3.028
1295,4592,4593,4.167,0.408,4.983
1296,4598,4599,6.5,0.707,7.914
1297,4616,4617,3.0,0.0,3.0
1298,4620,4621,5.2,9.508,24.215999999999998
1299,4622,4623,6.176,8.002,22.18
1300,4624,4625,2.714,3.709,10.132
1301,4628,4629,1.091,0.302,1.6949999999999998
1302,4634,4635,1.062,0.25,1.562
1303,4638,4639,16.0,15.875,47.75
1304,4640,4641,2.0,0.0,2.0
1305,4642,4643,10.714,1.604,13.922
1306,4644,4645,20.6,34.387,89.374
1307,4650,4651,6.0,0.0,6.0
1308,4652,4653,6.0,0.0,6.0
1309,4654,4655,4.25,0.5,5.25
1310,4656,4657,5.0,0.0,5.0
1311,4658,4659,13.0,0.0,13.0
1312,4660,4661,2.667,0.577,3.8209999999999997
1313,4666,4667,7.0,0.0,7.0
1314,4668,4669,8.0,4.359,16.718
1315,4674,4675,4.333,3.615,11.563
1316,4686,4687,110.222,102.236,314.694
1317,4688,4689,13.0,0.0,13.0
1318,4690,4691,3.0,0.0,3.0
1319,4692,4693,3.5,0.548,4.596
1320,4696,4697,2.667,0.516,3.699
1321,4698,4699,3.5,0.548,4.596
1322,4700,4701,4.5,0.548,5.596
1323,4702,4703,5.467,0.64,6.747
1324,4704,4705,2.2,0.414,3.028
1325,4710,4711,3.0,0.0,3.0
1326,4712,4713,4.0,0.0,4.0
1327,4714,4715,2.333,0.577,3.487
1328,4716,4717,2.0,0.0,2.0
1329,4718,4719,2.0,0.0,2.0
1330,4720,4721,4.0,0.0,4.0
1331,4722,4723,25.333,1.528,28.389
1332,4724,4725,5.875,0.835,7.545
1333,4726,4727,1.25,0.463,2.176
1334,4728,4729,4.667,0.617,5.901
1335,4730,4731,2.3,0.675,3.65
1336,4732,4733,9.5,1.269,12.038
1337,4734,4735,2.333,0.516,3.365
1338,4752,4753,1.667,0.577,2.8209999999999997
1339,4770,4771,8.0,0.0,8.0
1340,4778,4779,6.5,0.707,7.914
1341,4790,4791,4.0,0.0,4.0
1342,4792,4793,3.0,0.0,3.0
1343,4796,4797,3.0,0.0,3.0
1344,4802,4803,5.5,0.707,6.914
1345,4804,4805,6.6,0.548,7.696
1346,4806,4807,6.0,0.0,6.0
1347,4808,4809,3.0,0.0,3.0
1348,4810,4811,7.0,0.0,7.0
1349,4812,4813,10.125,0.991,12.107
1350,4814,4815,4.0,0.0,4.0
1351,4820,4821,6.333,0.577,7.487
1352,4826,4827,6.0,1.0,8.0
1353,4846,4847,2.833,0.381,3.595
1354,4848,4849,25.19,2.892,30.974
1355,4850,4851,7.37,0.839,9.048
1356,4852,4853,2.241,0.435,3.111
1357,4856,4857,9.667,1.155,11.977
