,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
403,2608,2609,6.967160538883222,0.0,7.97,1.144,0.0
404,2610,2611,7.405935893646418,0.0,83.85,11.322,0.0
405,2618,2619,4.973178987506597,0.3632290847420389,47.63,9.718,1.347
406,2642,2643,4.332134862273237,0.0,28.47,6.572,0.0
407,2650,2651,4.856920293376694,0.15087023774831995,42.45,8.796,0.489
408,2654,2655,5.258307970383896,0.0,71.79,13.653,0.0
409,2664,2665,13.793517933012524,1.3258790324480287,35.7,2.606,0.047
410,2666,2667,13.859848427800152,1.308100822706213,114.09,8.288,0.461
411,2668,2669,13.785192298770282,1.7357598174260669,14.3,1.047,0.01
412,2670,2671,13.7708649795171,1.5984971827147187,11.8,0.864,0.006
413,2672,2673,5.249862054737038,0.0,358.16,68.223,0.0
414,2676,2677,7.538949671583297,1.0764917178341318,133.12,17.992,5.905
415,2678,2679,7.678628032780601,1.0066840133346908,43.36,5.743,0.544
416,2680,2681,7.7119053364202665,1.2122522084036313,18.95,2.507,0.123
417,2682,2683,7.652445055387703,1.089262133982711,14.41,1.918,0.066
418,2684,2685,7.349234353303246,0.9390025144103372,51.37,7.111,0.849
419,2694,2695,9.338110718564575,1.0941478814718566,23.79,2.58,0.081
420,2696,2697,3.9267715935080734,0.0,4.09,1.042,0.0
421,2698,2699,8.081020195334911,0.0,7.32,0.906,0.0
422,2702,2703,7.710355541850202,0.0,8.63,1.119,0.0
423,2704,2705,7.9849130938013495,0.0,8.55,1.071,0.0
424,2706,2707,8.059668609277727,0.0,22.06,2.737,0.0
425,2708,2709,7.985623748465203,0.0,39.77,4.98,0.0
426,2710,2711,7.9220605330396,0.0,165.4,20.878,0.0
427,2718,2719,4.419366,0.0,3.36,0.76,0.0
428,2726,2727,5.833124511127029,0.0,51.5,8.829,0.0
429,2728,2729,4.43761289912306,0.05828149782868609,23.57,5.327,0.083
430,2730,2731,3.01282397165101,0.0,3.2,1.062,0.0
431,2732,2733,4.934818414984995,0.7743687473393358,25.07,5.242,0.821
432,2752,2753,7.5014473145014495,0.0,52.44,6.991,0.0
433,2754,2755,7.368399853962736,0.0,25.64,3.48,0.0
434,2756,2757,7.464092506039409,0.0,212.17,28.425,0.0
435,2762,2763,4.895473122545717,0.02638903130013926,82.0,16.769,0.309
436,2770,2771,4.941767344278084,0.8820547091058859,35.27,7.395,1.84
437,2784,2785,4.980527189200363,0.0,2.58,0.518,0.0
438,2786,2787,4.386765100397899,0.0,71.17,16.224,0.0
439,2796,2797,4.7391249735236425,0.0,22.26,4.697,0.0
440,2816,2817,8.877715651954375,0.0,103.14,11.618,0.0
441,2818,2819,6.531940956001111,0.0,53.52,8.194,0.0
442,2820,2821,6.68559353910984,0.5459622300708571,36.9,5.587,0.372
443,2822,2823,6.394780110193977,0.0,35.54,5.558,0.0
444,2826,2827,12.858877051528756,3.9290226065146756,39.6,3.153,0.225
445,2828,2829,13.122794674159877,3.2586083104265953,207.1,16.08,4.713
446,2830,2831,11.97783265630769,1.5293432030417793,65.61,5.536,0.32
447,2844,2845,19.60986022826057,1.2687395958190077,193.83,9.917,0.322
448,2846,2847,13.334189662835572,1.5397528716809938,4.11,0.311,0.001
449,2848,2849,15.388821730270568,2.3246348765948888,337.38,22.139,4.718
450,2850,2851,15.732989435036057,2.422150267245251,113.8,7.304,0.512
451,2852,2853,15.754737663979629,2.4195932838016323,149.02,9.551,0.872
452,2854,2855,15.78473562464525,2.3932515567651005,125.42,8.022,0.606
453,2856,2857,15.792666683466283,2.3168401812151536,27.18,1.737,0.028
454,2858,2859,13.85682575780451,1.3731838292202603,91.37,6.641,0.311
455,2868,2869,5.238257007717493,0.0033405609698425104,16.4,3.131,0.001
456,2878,2879,4.567977962316644,0.026544443304077257,9.57,2.098,0.006
457,2880,2881,4.023076417763319,0.0,8.4,2.088,0.0
458,2882,2883,3.86474639656481,0.0,10.49,2.714,0.0
459,2886,2887,4.830435593879904,8.276746100755758e-05,60.79,12.585,0.001
460,2890,2891,4.981204,0.0,1.39,0.279,0.0
461,2894,2895,5.0199358507656475,0.0,112.03,22.317,0.0
462,2896,2897,7.104717985051549,0.0,36.15,5.088,0.0
463,2904,2905,13.834875377748869,0.4854325081882908,41.92,3.038,0.023
464,2906,2907,10.213482284196548,1.7002411427630402,58.86,5.857,0.541
465,2908,2909,13.394258291037286,0.027734735336054753,26.99,2.015,0.001
466,2910,2911,14.216328383071215,1.1626877570757634,9.76,0.69,0.003
467,2912,2913,10.649451775530089,0.0,63.02,5.918,0.0
468,2916,2917,7.011408839315758,2.62231665539218,9.36,1.406,0.095
469,2920,2921,12.338337665100832,2.3273555718339405,22.85,1.88,0.052
470,2934,2935,3.8147353708450757,17.234077638337755,45.7,26.168,169.966
471,2940,2941,6.862691059558406,0.0,88.06,12.832,0.0
472,2942,2943,8.308209651048294,0.0,81.9,9.858,0.0
473,2944,2945,8.340072016326165,0.0,38.73,4.644,0.0
474,2946,2947,8.274420192588739,0.0,10.1,1.221,0.0
475,2948,2949,10.729431785363072,0.0,4.61,0.43,0.0
476,2950,2951,12.217418754942644,1.7496119807353216,97.28,8.056,0.743
477,2952,2953,12.413245929052865,1.2640667182128205,42.34,3.439,0.095
478,2954,2955,10.602678628525075,0.5672147735419973,27.31,2.589,0.033
479,2956,2957,5.022818544859804,0.0237888019945937,123.52,24.615,0.57
480,2958,2959,12.617309106822502,1.9838850292344095,128.76,10.332,1.298
481,2960,2961,9.536839535636444,10.447392705412124,70.55,8.247,6.286
482,2962,2963,10.443369995687167,7.8983181023244615,21.81,2.24,0.316
483,2972,2973,3.878789981776632,0.0,15.63,4.03,0.0
484,2984,2985,6.809850650661151,2.476284573436442,4.21,0.651,0.02
485,2986,2987,11.945086644110859,6.781281040236944,5.79,0.508,0.011
486,2988,2989,12.574108892321073,3.747027456150866,36.08,2.937,0.195
487,2990,2991,12.723504100162257,3.23405482125274,25.22,2.022,0.078
488,2992,2993,12.685376418947927,3.6620647920294447,25.16,2.029,0.09
489,2994,2995,12.575935089729597,3.223173168515801,95.43,7.743,1.174
490,3262,3263,5.133066183786854,0.0,54.96,10.707,0.0
491,3266,3267,6.111552,0.0,8.31,1.36,0.0
492,3282,3283,3.610182655133501,0.0,23.89,6.617,0.0
493,3288,3289,4.940169879169129,0.0,23.93,4.844,0.0
494,3292,3293,4.173978412429243,0.0,23.84,5.712,0.0
495,3312,3313,3.6250452457306714,0.0,39.67,10.943,0.0
496,3320,3321,4.794223048797875,0.0,62.03,12.938,0.0
497,3328,3329,4.54103935437006,0.15895404247855666,39.95,8.865,0.597
498,3350,3351,7.29321782858253,0.1256374247774074,23.44,3.222,0.024
499,3352,3353,7.668452121134578,1.2529711260423355,88.46,11.781,2.835
500,3354,3355,11.332191543605019,4.886089592044411,14.2,1.301,0.06
501,3362,3363,4.381283710447472,0.0,29.98,6.843,0.0
502,3364,3365,4.333647118754486,0.0,29.78,6.872,0.0
503,3366,3367,12.558394907443047,2.5559184582001664,90.4,7.315,0.84
504,3368,3369,12.366387119045854,2.4556200155859846,340.74,27.996,12.191
505,3372,3373,5.3071027554205275,0.0,157.35,29.649,0.0
506,3396,3397,6.644989346541828,8.585453885935117,14.72,2.646,0.954
507,3398,3399,7.8881239736873745,0.5448224586068564,15.42,1.972,0.033
508,3400,3401,13.127461431234735,0.7819268517391663,21.42,1.639,0.012
509,3402,3403,11.021166842931303,6.2607591494736745,29.93,2.856,0.38
510,3404,3405,13.076314950256178,0.0,3.08,0.236,0.0
511,3412,3413,2.1758651429608094,0.05692146760114588,46.66,21.702,5.529
512,3418,3419,6.578626448277197,0.0,90.96,13.827,0.0
513,3428,3429,7.521303931213717,0.0,26.22,3.486,0.0
514,3434,3435,7.325796174819669,0.019477745182904162,22.33,3.049,0.003
515,3436,3437,8.28371185112468,0.16879489286737107,16.74,2.026,0.01
516,3438,3439,8.468538504268796,0.13771725026517667,15.64,1.85,0.007
517,3440,3441,8.579542115545783,0.0,91.7,10.688,0.0
518,3444,3445,4.677628888395772,0.8114503313602721,4.9,1.086,0.041
519,3446,3447,7.74976169091756,0.0,5.15,0.665,0.0
520,3448,3449,8.264865687669829,0.2220232512811028,134.51,16.328,0.861
521,3450,3451,7.781307485026497,2.1904384726746473,32.8,4.368,0.643
522,3452,3453,8.325460341812345,0.1898939877055437,71.32,8.59,0.201
523,3454,3455,8.204087217210466,0.25050465201170674,29.73,3.637,0.049
524,3456,3457,8.011927996608398,0.13124324148321942,26.73,3.343,0.023
525,3458,3459,7.9095652611865885,0.0,96.77,12.235,0.0
526,3460,3461,7.870634630200822,0.0,33.56,4.264,0.0
527,3462,3463,8.197998104046654,0.0,26.8,3.269,0.0
528,3468,3469,4.299151474526424,0.0,29.33,6.822,0.0
529,3472,3473,5.336793067338392,0.0,142.82,26.761,0.0
530,3480,3481,4.5953829617058775,0.0,42.71,9.294,0.0
531,3482,3483,5.067941269367689,0.0,15.58,3.074,0.0
532,3488,3489,1.993137845231671,0.08103236050725988,116.64,59.714,69.856
533,3490,3491,2.498300725619335,0.0,526.52,210.751,0.0
534,3508,3509,5.0018494979497525,0.2801841682772329,159.58,32.261,11.399
535,3510,3511,1.9372667609520136,0.010187132758119234,776.65,401.988,436.26
536,3520,3521,5.056984757221773,0.18462755668310965,56.88,11.329,0.913
537,3558,3559,3.517177114836619,0.0,17.24,4.902,0.0
538,3590,3591,3.780199676490198,0.0,44.43,11.753,0.0
539,3606,3607,4.366409986637601,0.014037203673476039,7.1,1.627,0.002
540,3626,3627,4.488323972285874,0.0,2.61,0.582,0.0
541,3628,3629,5.326238354842145,0.0,11.57,2.172,0.0
542,3634,3635,4.600126253316049,0.0,23.99,5.215,0.0
543,3638,3639,4.553016188501433,0.0,24.01,5.273,0.0
544,3642,3643,4.421195414879562,0.12668158337247973,7.15,1.628,0.017
545,3648,3649,4.592905491307431,0.15943342269312366,4.0,0.877,0.006
546,3652,3653,5.0382227893976115,0.0,46.07,9.144,0.0
547,3654,3655,5.268897534602795,0.01957855321268601,60.83,11.553,0.094
548,3656,3657,5.0020662717950275,0.0006664770794503554,14.9,2.979,0.0
549,3658,3659,5.6908659424079575,0.0,70.85,12.45,0.0
550,3660,3661,5.4970940189115725,0.0,57.85,10.524,0.0
551,3662,3663,2.734516918309704,0.0,62.42,22.827,0.0
552,3672,3673,2.383965616610616,0.062325917769771956,58.06,24.621,6.505
553,3674,3675,4.228376601921195,0.12205926928159139,16.55,3.941,0.105
554,3680,3681,4.091201864865224,0.0,14.94,3.652,0.0
555,3694,3695,5.142687931205154,0.12063829859030338,230.05,44.937,9.128
556,3724,3725,4.737929552010081,25.446921429952692,57.35,25.826,166.092
557,3726,3727,13.830240536686214,1.7262103102850561,95.12,6.94,0.427
558,3728,3729,13.85849381723921,1.5722641176369379,47.19,3.433,0.095
559,3730,3731,12.92352104307547,1.143771616981947,176.13,13.722,1.272
560,3742,3743,4.736599053931963,0.09383957826079974,42.34,8.976,0.334
561,3752,3753,5.1830538094358225,0.0012716312248308372,91.25,17.606,0.015
562,3754,3755,2.6654387720159813,0.0,0.2,0.075,0.0
563,3778,3779,5.5203884513733765,0.0193946600228479,89.49,16.221,0.167
564,3782,3783,5.184891774122093,0.022209681309283923,4.56,0.88,0.001
565,3794,3795,5.081763927772007,0.0,3.13,0.616,0.0
566,3822,3823,4.781148048818826,0.0,18.69,3.909,0.0
567,3832,3833,4.838311999999999,0.0,1.33,0.275,0.0
568,3848,3849,3.8003820382592424,0.0,21.63,5.692,0.0
569,3854,3855,4.899632943879086,0.0,229.01,46.74,0.0
570,3860,3861,5.6434168191999525,0.5078478922592865,37.37,6.727,0.699
571,3868,3869,7.445910194440126,0.026560377642351994,14.36,1.929,0.002
572,3870,3871,7.24915889016081,0.05894717653978265,17.42,2.406,0.006
573,3872,3873,7.282060798012731,1.1001490563764178,7.07,0.991,0.02
574,3874,3875,7.374111689614172,0.09909447019970129,24.71,3.357,0.02
575,3876,3877,7.328121853325673,0.08673687684248468,43.35,5.925,0.057
576,3878,3879,6.202372709041959,0.010780469862108961,14.8,2.387,0.002
577,3892,3893,8.43943104894096,0.4022424672981321,117.53,14.005,1.095
578,3894,3895,5.123751964133075,0.09580993867153109,58.66,11.49,0.478
579,3896,3897,5.081201548532707,0.005654262614076992,40.09,7.892,0.014
580,3902,3903,4.109129484143379,0.3144286885887562,1.36,0.337,0.002
581,3904,3905,7.238523935820887,0.1006998983612182,59.98,8.302,0.132
582,3906,3907,6.92380984004282,0.11583720503927557,43.88,6.353,0.097
583,3908,3909,6.76805264204432,0.16508041598158485,47.6,7.058,0.178
584,3910,3911,6.408986685370191,0.5413264041918371,11.38,1.799,0.042
585,3912,3913,7.37335393421156,0.06330842258939837,40.79,5.539,0.036
586,3914,3915,7.376287098606875,0.006857534895407362,20.1,2.725,0.001
587,3916,3917,7.9326275386525404,0.9528694041955958,118.79,15.202,3.396
588,3918,3919,12.99140354077021,2.2250325467022734,61.49,4.796,0.295
589,3922,3923,4.443145,0.0,0.2,0.045,0.0
590,3924,3925,13.102011284763304,2.486236912537745,39.96,3.094,0.135
591,3926,3927,7.063470061370126,0.0,18.68,2.645,0.0
592,3928,3929,10.886329403485592,0.0,134.57,12.361,0.0
593,3938,3939,5.080134841157057,0.0,143.94,28.334,0.0
594,3940,3941,4.350343070597353,0.5931064833696683,150.38,35.651,37.447
595,3942,3943,4.826149204963038,0.8467239728434656,110.46,23.72,19.044
596,3974,3975,6.492322764101021,0.0,26.89,4.142,0.0
597,3982,3983,6.8328689760786965,0.0,9.29,1.36,0.0
598,3984,3985,5.629870816122993,0.0,22.71,4.034,0.0
599,3992,3993,6.560706957435921,0.0,19.15,2.919,0.0
600,3994,3995,4.583973737879444,0.0,335.35,73.157,0.0
601,3996,3997,4.427552732160509,0.0,20.73,4.682,0.0
602,3998,3999,4.80676400869607,0.0,38.57,8.024,0.0
603,4000,4001,4.4693323586380185,0.0,24.68,5.522,0.0
604,4028,4029,5.841929736762857,0.15611551181660716,5.68,0.977,0.004
605,4030,4031,7.528001484573209,0.0,22.46,2.984,0.0
606,4032,4033,6.884133387123288,0.1687398464228619,52.1,7.595,0.204
607,4034,4035,7.118735684040184,0.9194130548696409,4.44,0.635,0.007
608,4036,4037,3.9279857443756585,0.0,93.15,23.714,0.0
609,4094,4095,4.5895067974564565,0.0,267.12,58.202,0.0
610,4096,4097,4.529032598536835,0.00977156324604009,50.12,11.072,0.058
611,4104,4105,7.78896546418374,0.4533649385071894,40.09,5.185,0.198
612,4116,4117,2.6706946849760715,9.171945234693514,2.2,1.883,0.873
613,4118,4119,7.418045005497566,0.6457361386536533,34.63,4.723,0.256
614,4122,4123,7.682348129502079,0.4309908165839159,14.68,1.925,0.027
615,4124,4125,7.241187082072354,0.2987175755065627,46.05,6.396,0.23
616,4128,4129,9.398873078565913,26.67431375185049,309.1,42.817,326.579
617,4130,4131,14.107011567648252,3.289472808274422,24.34,1.754,0.049
618,4132,4133,14.098176295629807,0.0,4.16,0.295,0.0
619,4134,4135,13.918660719803892,6.6754316509270675,7.55,0.561,0.01
620,4136,4137,14.228011982053967,2.447786174340386,56.55,4.023,0.191
621,4138,4139,14.023128436076323,2.1840086315709555,21.03,1.516,0.025
622,4140,4141,13.847713178710531,2.178750563442747,202.41,14.783,2.427
623,4142,4143,13.894039401299668,1.7858602490835307,23.66,1.719,0.027
624,4144,4145,13.96534986693917,2.759189536940708,56.63,4.112,0.233
625,4146,4147,12.677085038808247,14.140947984538194,31.83,2.732,0.555
626,4148,4149,14.114718771904691,3.065464348224287,16.77,1.206,0.022
627,4150,4151,13.53636307768582,3.2881813609007473,11.62,0.874,0.013
628,4152,4153,14.068371339903198,2.161451157970696,30.85,2.217,0.053
629,4154,4155,14.339189152356804,3.427599968968553,21.06,1.493,0.036
630,4156,4157,14.076551847647162,3.8096289019861334,22.92,1.66,0.051
631,4158,4159,6.119800126207292,32.35417470731288,57.09,17.388,75.18
632,4160,4161,13.044048242499523,4.38194554563411,80.15,6.303,0.972
633,4162,4163,12.817287633946998,4.24932797762743,24.33,1.947,0.093
634,4164,4165,13.169229933848218,3.489706461182628,27.56,2.135,0.088
635,4166,4167,13.068847775014461,3.450388762316353,22.5,1.756,0.06
636,4168,4169,13.119372044200333,3.625523295879383,45.62,3.551,0.255
637,4170,4171,12.770678821032076,3.2199086614361327,120.47,9.62,1.757
638,4172,4173,12.807802490887902,3.0262620923952177,166.06,13.205,3.101
639,4174,4175,11.858204410930075,2.352696460571252,124.87,10.706,1.855
640,4208,4209,0.13201362748145257,0.02743475351459247,0.19,3.705,3.261
641,4216,4217,5.339338638786302,15.172735480060926,37.52,10.767,26.281
642,4228,4229,4.762123732923045,0.5704030914158609,14.34,3.087,0.228
643,4230,4231,4.619559524648985,0.7156113553471537,22.41,5.014,0.789
644,4236,4237,4.925016768717831,0.0,192.4,39.066,0.0
645,4238,4239,7.571183628690863,0.6445612726486016,116.16,15.515,2.647
646,4240,4241,6.956845880976182,0.4089460481334386,17.11,2.48,0.051
647,4242,4243,5.933897020336459,0.0,43.51,7.332,0.0
648,4244,4245,5.362456398831343,0.741065944399955,0.7,0.134,0.0
649,4246,4247,7.842374047363231,20.156038404733398,16.07,2.721,1.376
650,4248,4249,15.681001319464794,2.4041452265616234,181.31,11.675,1.307
651,4256,4257,4.314353308473536,0.0,34.12,7.908,0.0
652,4260,4261,5.337453486495332,0.0,123.49,23.137,0.0
653,4272,4273,5.964767999999999,0.0,1.49,0.25,0.0
654,4302,4303,4.6274537335736525,3.5097516243159894e-05,34.38,7.43,0.0
655,4304,4305,4.2210956839912654,0.0,18.09,4.286,0.0
656,4336,4337,6.114793569041227,5.214761019880671,1.73,0.322,0.011
657,4338,4339,6.929798774189158,0.6788503998730838,19.18,2.807,0.108
658,4340,4341,7.964029853304086,0.8637632180140837,33.55,4.27,0.242
659,4342,4343,7.2271155288035365,0.0,157.79,21.833,0.0
660,4352,4353,5.996660534638529,1.0795791245610027,1.39,0.239,0.002
661,4354,4355,7.593433873983888,0.4978497219296044,40.88,5.43,0.25
662,4364,4365,4.6181202325775645,0.0,30.69,6.646,0.0
663,4366,4367,4.381759799364894,0.0,34.71,7.921,0.0
664,4374,4375,5.380268385078863,0.0,17.89,3.325,0.0
665,4376,4377,1.7252961407404732,0.0,39.68,22.999,0.0
666,4382,4383,1.757722177341616,0.0,63.76,36.274,0.0
667,4402,4403,16.035902405951948,3.9374791612569293,401.9,25.446,9.618
668,4404,4405,4.725518784969049,0.0,182.71,38.665,0.0
669,4414,4415,4.827054446435338,0.0,68.11,14.11,0.0
670,4424,4425,4.512696404195327,1.2125266989407608,20.53,4.82,1.232
671,4428,4429,4.695906491126596,0.0,49.21,10.479,0.0
672,4438,4439,4.036687713581601,0.0,49.14,12.173,0.0
673,4446,4447,4.9865786666666665,0.9296295543413322,5.43,1.13,0.044
674,4448,4449,4.2840444700843365,0.4282459068127098,5.67,1.354,0.041
675,4452,4453,5.90667383416462,0.0,3.18,0.538,0.0
676,4454,4455,4.04902211042913,0.0,2.25,0.556,0.0
677,4464,4465,3.847465,0.0,2.51,0.652,0.0
678,4466,4467,5.919103625952871,0.0,18.28,3.088,0.0
679,4476,4477,3.733011921116612,0.0,14.69,3.935,0.0
680,4486,4487,4.716901713501986,0.0,38.64,8.192,0.0
681,4488,4489,4.723624744186356,0.0,21.98,4.653,0.0
682,4490,4491,14.520942459732133,1.6140362142935003,164.0,11.38,0.976
683,4492,4493,15.648725559831915,2.500558847384162,56.29,3.634,0.132
684,4494,4495,15.41450858417487,4.797687709022611,12.69,0.84,0.014
685,4496,4497,15.863899127100865,2.1869556433392727,27.91,1.775,0.027
686,4498,4499,15.972304885367484,2.677779679506651,176.68,11.178,1.284
687,4506,4507,3.420315928998582,0.0,7.39,2.161,0.0
688,4518,4519,5.261658222089935,0.6886896910649648,8.02,1.562,0.058
689,4528,4529,5.021920492375902,0.18059362225851253,50.88,10.204,0.735
690,4542,4543,4.828553352980269,0.03758669473541376,23.54,4.883,0.038
691,4560,4561,4.739974640900865,0.0,23.34,4.924,0.0
692,4574,4575,4.9341309746035975,0.05408052535183017,51.82,10.526,0.245
693,4578,4579,5.163776276475787,0.0,4.31,0.835,0.0
694,4580,4581,5.38486,0.0,1.41,0.262,0.0
695,4582,4583,4.4910152578276685,0.0,23.41,5.213,0.0
696,4584,4585,4.498728662744615,0.47584010008018596,3.26,0.742,0.012
697,4586,4587,4.763398949245673,0.0727356876244937,48.46,10.206,0.332
698,4590,4591,4.072608143104258,0.0,12.27,3.013,0.0
699,4850,4851,7.068235885531074,0.35926043068097224,51.11,7.283,0.376
700,4852,4853,6.963794340781704,1.0113568043918886,18.42,2.7,0.146
701,4860,4861,4.786869224409232,0.0,24.75,5.17,0.0
702,4884,4885,12.44036833243259,2.860192751331841,39.58,3.24,0.187
703,4902,4903,4.783199688714829,0.0,30.99,6.479,0.0
704,4912,4913,4.3314150136492495,0.16385398931605777,45.85,10.678,0.979
705,4922,4923,13.112675344542136,2.7633214881721146,20.25,1.569,0.038
706,4924,4925,13.124255084899511,2.9691743987503725,41.15,3.189,0.169
707,4926,4927,8.25105915631303,19.201005049600706,50.64,7.868,10.624
708,4928,4929,12.956285245644025,3.041323309215864,46.31,3.639,0.231
709,4934,4935,14.422701414047252,0.528467398444635,33.84,2.352,0.014
710,4936,4937,14.09728179447775,0.24002479536253338,37.07,2.633,0.008
711,4938,4939,14.083369226175597,0.34303964014457433,29.12,2.071,0.007
712,4940,4941,14.122252270268978,0.2242216624450253,44.86,3.18,0.011
713,4942,4943,14.079565802752121,0.010842669518593641,31.2,2.216,0.0
714,4944,4945,14.338796137862714,0.4252996787453298,76.46,5.343,0.059
715,4946,4947,14.39700168262813,0.34304286069176265,85.6,5.956,0.059
716,4950,4951,12.838656441595582,3.159039636541157,30.22,2.399,0.106
717,4952,4953,12.368269544994403,1.6779919360410933,42.23,3.452,0.128
718,4954,4955,11.630607985448165,7.722574285245795,29.7,2.699,0.372
719,4956,4957,12.865888175234192,0.42005594741773883,30.4,2.369,0.014
720,4958,4959,13.462636944636573,0.8161035073634219,42.8,3.193,0.046
