,request_id,orig_id,rq_time,start,end
578,578,pv_19_7558_0,68612.05,23762,35004
579,579,pv_19_4481,68612.05,19864,1228
580,580,pv_19_6046_0,68612.94,11856,14094
581,581,pv_19_511_1,68612.98,9464,41876
582,582,pv_19_2962_1,68613.14,6150,2396
583,583,pv_19_1290_1,68614.3,40136,7848
584,584,pv_19_1791_1,68614.36,37586,20330
585,585,pv_19_1158_0,68614.36,24856,41876
586,586,pv_19_9503_1,68614.78,22740,22526
587,587,pv_19_6203_0,68614.78,35728,11372
588,588,pv_19_7748,68615.31,3840,27958
589,589,pv_19_417_0,68615.31,2064,22976
590,590,pv_19_7145_0,68616.24,7692,39880
591,591,pv_19_2112,68616.29,12764,41876
592,592,pv_19_2089_0,68616.29,29916,2848
593,593,pv_19_3261_0,68616.98,30494,26932
594,594,pv_19_6558,68617.62,41864,19742
595,595,pv_19_5455,68618.98,8670,41876
596,596,pv_19_3268_0,68619.04,40526,12730
597,597,pv_19_3504,68619.04,34720,30920
598,598,pv_19_2446_1,68619.04,31566,15892
599,599,pv_19_4110,68619.61,6336,36430
600,600,pv_19_722_0,68619.61,28320,6372
601,601,pv_19_5688_1,68619.64,2848,41934
602,602,pv_19_8220_1,68620.8,41818,254
603,603,pv_19_9132,68621.54,2492,18952
604,604,pv_19_4539_0,68621.77,14608,36236
605,605,pv_19_5673_1,68621.77,2848,41330
606,606,pv_19_1856,68621.84,2824,41876
607,607,pv_19_3457_1,68621.84,17324,30920
608,608,pv_19_226_1,68621.96,30534,17534
609,609,pv_19_8071_0,68622.08,1188,39886
610,610,pv_19_3401_1,68622.08,17324,17126
611,611,pv_19_2430_1,68622.45,18510,6464
612,612,pv_19_4012,68622.45,17642,34536
613,613,pv_19_3264_0,68622.48,12850,31522
614,614,pv_19_1139,68622.62,29976,2848
615,615,pv_19_8903_0,68623.13,5694,30306
616,616,pv_19_6596,68623.13,41864,18784
617,617,pv_19_3079_0,68623.13,16266,30920
618,618,pv_19_2914_0,68624.0,26322,30224
619,619,pv_19_2610,68624.06,22498,1228
620,620,pv_19_4981_0,68624.06,10458,30920
621,621,pv_19_2567_1,68624.06,2434,40310
622,622,pv_19_4433_0,68625.02,26896,33794
623,623,pv_19_8447,68625.19,3948,32436
624,624,pv_19_3665_0,68625.92,2638,22740
625,625,pv_19_6522_0,68626.16,41864,22480
626,626,pv_19_9065_1,68626.16,2616,1990
627,627,pv_19_9303,68626.18,38762,6430
628,628,pv_19_519_1,68626.4,22022,22444
629,629,pv_19_7726,68626.4,22700,39416
630,630,pv_19_8318_0,68627.06,40664,24570
631,631,pv_19_3435,68627.12,38598,30920
632,632,pv_19_174,68627.87,17410,8460
633,633,pv_19_4858,68628.02,23854,3644
634,634,pv_19_5609_0,68628.02,17530,23836
635,635,pv_19_7471,68628.45,23650,17004
636,636,pv_19_5560_0,68628.51,27658,33552
637,637,pv_19_3993,68628.51,40824,21684
638,638,pv_19_1954,68628.72,23782,30920
639,639,pv_19_5196,68628.86,30240,17778
640,640,pv_19_6982_1,68629.07,23554,8112
641,641,pv_19_895,68629.88,33626,26266
642,642,pv_19_5378_1,68630.07,25188,30396
643,643,pv_19_2229_0,68630.07,39404,38978
644,644,pv_19_4716,68630.19,33254,22976
645,645,pv_19_6923_0,68630.26,2396,21556
646,646,pv_19_8242,68630.54,41818,38534
647,647,pv_19_3274_0,68630.61,34410,1884
648,648,pv_19_6057,68630.63,32026,22014
649,649,pv_19_5795_0,68630.63,2396,8386
650,650,pv_19_5935_0,68630.71,39108,10226
651,651,pv_19_3244,68631.24,11810,1564
652,652,pv_19_180_0,68631.34,34620,9360
653,653,pv_19_5166,68632.55,27624,3396
654,654,pv_19_6455_1,68632.55,41864,31674
655,655,pv_19_8483,68633.46,24794,17766
656,656,pv_19_2102,68633.86,31112,14254
657,657,pv_19_1256_0,68633.86,926,26322
658,658,pv_19_3606_1,68633.86,40536,36432
659,659,pv_19_1119_1,68634.03,924,32614
660,660,pv_19_9112,68635.07,36960,33730
661,661,pv_19_8675,68636.08,23684,29328
662,662,pv_19_4975_0,68636.08,22818,30920
663,663,pv_19_6005,68636.16,5474,6408
664,664,pv_19_2879_1,68637.05,5928,31578
665,665,pv_19_8482_0,68637.35,24794,23602
666,666,pv_19_7525,68637.35,12846,8930
667,667,pv_19_3530_1,68638.32,34160,23650
668,668,pv_19_8762,68638.32,3310,28400
669,669,pv_19_1922_0,68638.42,36950,33584
670,670,pv_19_2525_1,68638.72,8838,2978
671,671,pv_19_6775_0,68638.72,19808,9568
672,672,pv_19_5080_0,68639.58,35840,3442
673,673,pv_19_4800_0,68639.63,31322,2848
674,674,pv_19_4624_0,68640.01,7550,38948
675,675,pv_19_7614_1,68640.01,18358,4824
676,676,pv_19_744_1,68640.08,10508,14254
677,677,pv_19_1439,68640.9,32870,13352
678,678,pv_19_2956,68642.27,12742,30920
679,679,pv_19_5672_1,68642.27,22976,32128
680,680,pv_19_3084,68642.35,16246,41876
681,681,pv_19_27,68642.78,33072,30232
682,682,pv_19_6820_1,68642.78,22976,33488
683,683,pv_19_7576_0,68643.1,31438,27178
684,684,pv_19_685,68643.15,33232,21952
685,685,pv_19_3369_1,68645.36,27288,14232
686,686,pv_19_894_0,68646.33,38538,19562
687,687,pv_19_8742_1,68646.33,23982,33746
688,688,pv_19_41,68646.33,21038,17792
689,689,pv_19_7609,68646.36,27602,36310
690,690,pv_19_9496,68647.15,92,3914
691,691,pv_19_1502_0,68647.67,19098,7114
692,692,pv_19_6508_1,68647.67,41864,29090
693,693,pv_19_6138,68647.67,32026,35114
694,694,pv_19_117_1,68648.05,16666,41876
695,695,pv_19_483_1,68648.42,37382,22444
696,696,pv_19_2367,68648.42,10658,11392
697,697,pv_19_3179_0,68648.42,25530,3408
698,698,pv_19_140,68648.45,21486,30630
699,699,pv_19_7347_0,68648.45,20404,28422
700,700,pv_19_8282_1,68648.45,19530,15198
701,701,pv_19_2719_1,68649.18,27162,17556
702,702,pv_19_6481,68649.18,41864,21864
703,703,pv_19_3166,68649.47,12802,29198
704,704,pv_19_6181_0,68649.47,35728,41734
705,705,pv_19_1123_1,68650.63,14836,11532
706,706,pv_19_3705_0,68651.49,40656,38934
707,707,pv_19_9468_1,68651.49,2064,20344
708,708,pv_19_4042_0,68653.02,12438,7912
709,709,pv_19_907_1,68653.02,38534,26858
710,710,pv_19_7857,68653.5,37872,7054
711,711,pv_19_5130,68654.32,30428,30920
712,712,pv_19_7152_0,68654.32,28896,15508
713,713,pv_19_7060,68654.54,32026,35742
714,714,pv_19_5476,68656.39,14744,2848
715,715,pv_19_7886_1,68656.52,20684,2620
716,716,pv_19_5723,68656.52,2848,3656
717,717,pv_19_1377,68657.23,1366,37992
718,718,pv_19_5945,68657.34,39108,7084
719,719,pv_19_6655_1,68657.34,19808,22130
720,720,pv_19_6232_1,68658.16,35728,24146
721,721,pv_19_6509,68658.16,41864,1554
722,722,pv_19_5642_1,68658.26,2848,7836
723,723,pv_19_1857,68658.26,5002,41876
724,724,pv_19_8736,68659.05,41870,32832
725,725,pv_19_4134,68659.2,8806,22704
726,726,pv_19_5287_0,68659.2,18438,2274
727,727,pv_19_5484_1,68659.2,4872,17126
728,728,pv_19_2088_0,68659.94,19570,22976
729,729,pv_19_7603_0,68660.13,29174,12478
730,730,pv_19_5388,68660.13,29250,40998
731,731,pv_19_8185_1,68660.71,3234,20032
732,732,pv_19_4837_0,68660.76,7554,732
733,733,pv_19_373,68660.76,22740,32498
734,734,pv_19_4726_0,68660.85,24524,22444
735,735,pv_19_6818_1,68661.54,2848,26758
736,736,pv_19_8109_1,68661.93,1228,21402
737,737,pv_19_1846_0,68662.49,26480,14334
738,738,pv_19_1653_1,68663.69,2722,30920
739,739,pv_19_9104,68663.75,20122,4390
740,740,pv_19_3853_0,68665.16,32224,12692
741,741,pv_19_3654,68666.22,26190,31070
742,742,pv_19_2999_1,68666.22,26390,38554
743,743,pv_19_8173_0,68666.22,23378,10850
744,744,pv_19_3335_0,68667.6,18182,6382
745,745,pv_19_2643,68667.87,6178,41852
746,746,pv_19_7513_1,68667.87,34194,36934
747,747,pv_19_8546_0,68668.14,25178,4560
748,748,pv_19_4404,68668.14,11482,10422
749,749,pv_19_1349_1,68668.39,40160,24902
750,750,pv_19_9364_1,68668.6,7990,17474
751,751,pv_19_1480_1,68670.18,41314,4894
752,752,pv_19_2718_1,68670.79,27670,28584
753,753,pv_19_1906_0,68670.79,8082,22618
754,754,pv_19_8790,68670.79,22310,28630
755,755,pv_19_8233,68671.54,31958,9784
756,756,pv_19_2261_1,68671.54,10626,15666
757,757,pv_19_7182,68672.61,33090,19014
758,758,pv_19_4536,68673.57,1228,20894
759,759,pv_19_2169_0,68673.57,9182,4762
760,760,pv_19_8427_0,68673.7,23866,2758
761,761,pv_19_1938,68673.84,8076,2396
762,762,pv_19_7548_0,68674.56,23768,31452
763,763,pv_19_126,68674.56,37524,3396
764,764,pv_19_6442_0,68675.27,19808,25208
765,765,pv_19_5174_1,68675.27,2784,33792
766,766,pv_19_617,68675.27,41382,10532
767,767,pv_19_3671,68676.64,41218,14008
768,768,pv_19_1142_1,68677.17,1096,2396
769,769,pv_19_4722_0,68677.17,6058,22976
770,770,pv_19_6591,68677.26,41864,35992
771,771,pv_19_3600_0,68677.26,6664,22112
772,772,pv_19_524_0,68677.4,22002,17126
773,773,pv_19_5238_1,68677.4,7614,3674
774,774,pv_19_2251,68677.4,40288,14860
775,775,pv_19_78_0,68677.43,37526,38488
776,776,pv_19_7639,68678.75,2696,30072
777,777,pv_19_2924,68678.94,26624,22976
778,778,pv_19_7080_0,68678.94,32026,29940
779,779,pv_19_6331_1,68679.04,19808,9166
780,780,pv_19_1186_0,68679.04,21836,33794
781,781,pv_19_2189_1,68679.14,16454,15256
782,782,pv_19_4155,68679.14,36658,3568
783,783,pv_19_302_1,68680.04,19308,6190
784,784,pv_19_6642,68680.9,17926,41050
785,785,pv_19_3931_1,68681.65,41824,19002
786,786,pv_19_6621_0,68682.21,40552,2536
787,787,pv_19_4574_1,68682.31,8412,29802
788,788,pv_19_8835_0,68682.96,38500,27662
789,789,pv_19_6574_1,68682.96,41864,3644
790,790,pv_19_6572,68683.01,41864,24068
791,791,pv_19_4851,68683.38,28116,20956
792,792,pv_19_9134_0,68683.38,37748,41222
793,793,pv_19_110,68683.81,13736,14254
794,794,pv_19_8751,68684.74,1576,28104
795,795,pv_19_3915,68685.79,648,3786
796,796,pv_19_6502_0,68685.79,41864,19422
797,797,pv_19_369_0,68686.24,3550,30172
798,798,pv_19_101_1,68686.24,36116,17126
799,799,pv_19_2992,68686.24,26142,38556
800,800,pv_19_2736_0,68686.96,39806,38242
801,801,pv_19_498,68686.96,15662,30920
802,802,pv_19_3933,68687.72,37196,3262
803,803,pv_19_7003_0,68687.73,3396,41218
804,804,pv_19_8507,68687.73,4644,142
805,805,pv_19_2639_1,68688.27,26944,1376
806,806,pv_19_2475_1,68688.59,32294,33780
807,807,pv_19_6581_1,68689.26,41864,35822
808,808,pv_19_1684,68690.51,25004,41876
809,809,pv_19_8697_1,68690.51,32452,21432
810,810,pv_19_7902_0,68690.51,38556,6174
811,811,pv_19_7721_1,68690.76,726,16184
812,812,pv_19_2490_0,68690.99,4188,41876
813,813,pv_19_790,68691.9,7838,33778
814,814,pv_19_8937_0,68692.47,24044,6262
815,815,pv_19_3188_1,68692.47,27276,18938
816,816,pv_19_7526_1,68692.6,16548,35814
817,817,pv_19_4371_1,68692.92,26810,21442
818,818,pv_19_11_0,68693.23,10968,8678
819,819,pv_19_5944_0,68693.27,39108,32558
820,820,pv_19_7459_1,68693.27,18734,2450
821,821,pv_19_1885,68696.0,38974,29988
822,822,pv_19_3702,68696.02,19012,17378
823,823,pv_19_1254_1,68696.02,24820,41816
824,824,pv_19_2549_0,68696.02,18684,2822
825,825,pv_19_2126_1,68696.72,2036,22444
826,826,pv_19_3406,68696.72,13116,33792
827,827,pv_19_6569,68697.41,41864,11516
828,828,pv_19_9273,68697.64,38722,15570
829,829,pv_19_6214_0,68697.64,35728,32218
830,830,pv_19_4875_1,68698.14,21156,3520
831,831,pv_19_4814,68698.15,19830,20408
832,832,pv_19_2400_1,68698.15,30074,5002
833,833,pv_19_1096_0,68698.18,1058,26952
834,834,pv_19_4143_1,68698.18,27464,15700
835,835,pv_19_1084_1,68698.59,212,37570
836,836,pv_19_502,68698.59,33598,41876
837,837,pv_19_2819,68699.66,26278,2760
838,838,pv_19_403_0,68699.67,39648,12518
839,839,pv_19_5194_0,68699.82,26028,37656
840,840,pv_19_3788,68699.82,3688,32552
841,841,pv_19_4923_1,68699.82,6196,24610
842,842,pv_19_685_0,68700.87,33232,21952
843,843,pv_19_7934_1,68700.87,41510,35178
844,844,pv_19_9132_0,68700.99,2492,18952
845,845,pv_19_8760_1,68700.99,3310,22056
846,846,pv_19_5553_0,68701.53,7586,27134
847,847,pv_19_6152_1,68701.53,32026,9870
848,848,pv_19_3993_0,68703.08,40824,21684
849,849,pv_19_1306_1,68704.06,32248,35250
850,850,pv_19_3048_1,68704.24,268,5692
851,851,pv_19_8891,68704.24,2760,20042
852,852,pv_19_3856_0,68704.36,634,18860
853,853,pv_19_7367_0,68705.17,754,19194
854,854,pv_19_8148_1,68705.17,39982,12736
855,855,pv_19_7839,68705.17,30140,17158
856,856,pv_19_6536_0,68705.56,41864,300
857,857,pv_19_567_1,68705.56,15634,16932
858,858,pv_19_928,68705.56,40496,30920
859,859,pv_19_554_0,68705.8,22062,1554
860,860,pv_19_5415_0,68706.25,28140,17126
861,861,pv_19_6559_1,68706.43,41864,19016
862,862,pv_19_4662,68707.24,2940,36862
863,863,pv_19_9084_1,68707.24,6694,25124
864,864,pv_19_350,68707.41,23488,16992
865,865,pv_19_6962_1,68707.41,2396,19014
866,866,pv_19_5886_0,68707.56,39108,24796
867,867,pv_19_5755_1,68708.04,2396,23768
868,868,pv_19_7440,68708.04,21624,10354
869,869,pv_19_532_1,68708.61,22016,2006
870,870,pv_19_5040,68709.55,38114,8398
871,871,pv_19_7252_1,68709.68,23816,27522
872,872,pv_19_4591,68709.68,6038,8796
873,873,pv_19_2256_1,68710.13,21386,28586
874,874,pv_19_8556_1,68710.42,8554,30092
875,875,pv_19_3767_0,68710.58,3680,8008
876,876,pv_19_2123,68711.58,26552,22976
877,877,pv_19_8743_1,68711.58,23978,29878
878,878,pv_19_1617,68712.19,38220,31772
879,879,pv_19_9068_0,68712.75,22702,1046
880,880,pv_19_9511_1,68712.75,21956,38996
881,881,pv_19_1063,68712.92,2262,2614
882,882,pv_19_7466,68713.05,12320,6056
883,883,pv_19_2485_1,68713.05,17188,30920
884,884,pv_19_1052_0,68713.62,41170,3490
885,885,pv_19_4820,68713.62,7498,730
886,886,pv_19_2894,68714.9,37294,21808
887,887,pv_19_8904_0,68714.9,26162,3580
888,888,pv_19_8771,68715.19,23428,37158
889,889,pv_19_8393,68715.45,4388,8732
890,890,pv_19_6500_1,68715.47,41864,41898
891,891,pv_19_5884,68715.47,39108,23742
892,892,pv_19_1675,68716.19,4676,41876
893,893,pv_19_7843_0,68716.47,20124,744
894,894,pv_19_3198_1,68717.2,12992,7864
895,895,pv_19_4797_1,68717.81,3646,22976
896,896,pv_19_8785_1,68717.92,28396,13780
897,897,pv_19_8920,68717.92,31968,21150
898,898,pv_19_4395,68718.21,11480,20342
899,899,pv_19_5962,68719.66,39108,36156
900,900,pv_19_6331,68719.94,19808,9166
901,901,pv_19_4987_0,68722.54,20556,2848
902,902,pv_19_2601,68722.64,30588,11920
903,903,pv_19_3954_0,68722.81,15508,39388
904,904,pv_19_6212_1,68722.81,35728,2646
905,905,pv_19_512_1,68723.16,13516,41876
906,906,pv_19_5464,68723.33,26066,30920
907,907,pv_19_6908_0,68725.1,2396,8270
908,908,pv_19_2990_0,68725.44,26628,33252
909,909,pv_19_6039,68725.81,20312,27864
910,910,pv_19_424_0,68725.81,26634,17126
911,911,pv_19_2599_1,68725.81,5172,30920
912,912,pv_19_8991,68726.32,23396,29304
913,913,pv_19_3036_0,68726.32,26604,23552
914,914,pv_19_5242_1,68726.32,26034,24036
915,915,pv_19_6426_0,68728.04,19808,35198
916,916,pv_19_3600,68728.65,6664,22112
917,917,pv_19_458_1,68728.65,12370,19010
918,918,pv_19_5459_1,68728.79,17032,3372
919,919,pv_19_6536,68728.79,41864,300
920,920,pv_19_5788,68728.85,22444,19092
921,921,pv_19_2266_1,68728.85,10636,7848
922,922,pv_19_628_0,68728.86,3710,30474
923,923,pv_19_9086,68728.86,6694,24326
924,924,pv_19_3324_1,68728.86,34124,34998
925,925,pv_19_1790_0,68730.82,3938,39980
926,926,pv_19_3721,68730.92,28484,2760
927,927,pv_19_3585,68731.14,5100,30394
928,928,pv_19_2425_0,68731.24,14554,5836
929,929,pv_19_7885,68734.48,36564,7912
930,930,pv_19_5863_1,68734.87,22444,20588
931,931,pv_19_2827,68735.39,26306,18216
932,932,pv_19_533_0,68735.52,37362,22694
933,933,pv_19_5763,68735.52,2396,12368
934,934,pv_19_4670_1,68735.52,40774,14396
935,935,pv_19_34_1,68735.7,21038,14254
936,936,pv_19_4515,68736.05,27896,7888
937,937,pv_19_5204_1,68736.08,2800,16086
938,938,pv_19_3590,68736.87,37902,41876
939,939,pv_19_8418_1,68736.87,23870,26652
940,940,pv_19_972,68737.0,31832,41938
941,941,pv_19_4506,68737.48,23974,36960
942,942,pv_19_7388_0,68737.49,24500,30858
943,943,pv_19_938_0,68737.6,32788,3396
944,944,pv_19_7194,68738.68,23304,22730
945,945,pv_19_141_1,68738.68,19278,38764
946,946,pv_19_6973_0,68738.68,22444,27628
947,947,pv_19_3362_1,68738.86,7014,9658
948,948,pv_19_5926,68738.86,39108,26610
949,949,pv_19_4394_0,68739.08,32620,20326
950,950,pv_19_3907,68740.98,20328,22976
951,951,pv_19_8605_0,68740.98,19188,35156
952,952,pv_19_4965_0,68741.45,10892,20418
953,953,pv_19_5014,68741.45,2798,37208
954,954,pv_19_791_1,68741.47,5880,41864
955,955,pv_19_4976,68742.51,11030,30920
956,956,pv_19_4046,68743.99,10672,16634
957,957,pv_19_1390_0,68744.36,41434,21776
958,958,pv_19_946,68744.61,2298,228
959,959,pv_19_6233_0,68744.61,35728,5562
960,960,pv_19_3451_1,68745.15,16740,30920
961,961,pv_19_2136,68745.15,21432,33790
962,962,pv_19_1469_0,68745.15,21228,7520
963,963,pv_19_6504,68745.23,41864,8582
964,964,pv_19_395_1,68745.23,36888,17126
965,965,pv_19_3568_0,68745.4,40586,6694
966,966,pv_19_4438_0,68745.44,11484,30920
967,967,pv_19_2064,68745.44,30112,22734
968,968,pv_19_21,68745.53,1240,30686
969,969,pv_19_4581,68746.34,18592,588
970,970,pv_19_3587_0,68746.43,15794,30920
971,971,pv_19_812_0,68746.54,7852,9860
972,972,pv_19_255_1,68746.6,41364,41876
973,973,pv_19_2427,68746.6,17374,14578
974,974,pv_19_1431_0,68746.85,19784,21888
975,975,pv_19_4982,68747.46,4408,30920
976,976,pv_19_2503_0,68747.87,29504,22976
977,977,pv_19_8660_1,68749.68,10798,17364
978,978,pv_19_2397_1,68749.77,18720,20212
979,979,pv_19_6171,68749.77,35728,19426
980,980,pv_19_9443_0,68750.03,2064,6460
981,981,pv_19_8590_1,68750.25,40380,12716
982,982,pv_19_1832,68750.71,26922,31220
983,983,pv_19_2241,68750.84,24630,17126
984,984,pv_19_871_1,68750.94,7682,23920
985,985,pv_19_8172,68751.43,23306,27118
986,986,pv_19_8461_1,68752.38,476,14088
987,987,pv_19_5919_0,68752.38,39108,16986
988,988,pv_19_6876,68752.38,22976,28490
989,989,pv_19_5471,68752.79,39616,30920
990,990,pv_19_4452_1,68752.79,19884,2848
991,991,pv_19_2521_0,68752.79,14212,31438
992,992,pv_19_6970_1,68752.96,22444,14716
993,993,pv_19_4508,68752.96,8426,10198
994,994,pv_19_5728_0,68753.01,22976,20560
995,995,pv_19_1508,68753.23,19104,2848
996,996,pv_19_523_0,68754.07,13516,3396
997,997,pv_19_3385,68754.07,34406,22444
998,998,pv_19_8475,68754.27,4486,10580
999,999,pv_19_4399_0,68755.31,16542,37122
1000,1000,pv_19_8630,68755.31,26138,15374
1001,1001,pv_19_9053_1,68755.47,40388,37768
1002,1002,pv_19_215_0,68755.47,29946,8430
1003,1003,pv_19_1987,68755.47,28700,2982
1004,1004,pv_19_4401_0,68755.62,32624,34640
1005,1005,pv_19_2169_1,68756.62,9182,4762
1006,1006,pv_19_7237_0,68756.67,3688,33564
1007,1007,pv_19_4588,68757.06,33248,31588
1008,1008,pv_19_5895_0,68757.17,39108,17968
1009,1009,pv_19_2012,68758.36,8724,23684
1010,1010,pv_19_7560_0,68758.36,23760,38406
1011,1011,pv_19_7817_0,68758.74,35748,30102
1012,1012,pv_19_425_1,68759.18,28590,32450
1013,1013,pv_19_5800,68759.18,22444,24176
1014,1014,pv_19_3331_0,68759.41,6550,16540
1015,1015,pv_19_701,68759.5,41016,27130
1016,1016,pv_19_4038_0,68759.5,12360,40872
1017,1017,pv_19_4771_1,68759.91,11444,30920
1018,1018,pv_19_4660,68759.91,6294,22700
1019,1019,pv_19_5636_1,68759.91,22976,30676
1020,1020,pv_19_1740,68760.71,8382,2396
1021,1021,pv_19_2103_1,68761.31,9198,14254
1022,1022,pv_19_2121_0,68761.32,9096,22976
1023,1023,pv_19_3987,68761.38,31200,728
1024,1024,pv_19_6686_1,68761.38,19808,36956
1025,1025,pv_19_8891_1,68761.7,2760,20042
1026,1026,pv_19_4507,68761.7,250,19528
1027,1027,pv_19_5537_0,68762.03,33808,37748
1028,1028,pv_19_1922,68762.03,36950,33584
1029,1029,pv_19_6655,68762.65,19808,22130
1030,1030,pv_19_7944,68762.66,12240,39870
1031,1031,pv_19_5851_1,68762.66,2396,28070
1032,1032,pv_19_6052_0,68762.66,32026,29988
1033,1033,pv_19_8774_1,68762.93,3312,8780
1034,1034,pv_19_1725_0,68764.55,37774,22976
1035,1035,pv_19_4423,68764.55,7316,2848
1036,1036,pv_19_8071,68765.25,1188,39886
1037,1037,pv_19_5014_1,68765.25,2798,37208
1038,1038,pv_19_5106_0,68765.25,25662,22976
1039,1039,pv_19_5544,68765.5,6994,41566
1040,1040,pv_19_2739_0,68765.5,34338,20710
1041,1041,pv_19_4597_1,68765.5,37286,11100
1042,1042,pv_19_7779,68765.92,32634,3364
1043,1043,pv_19_8097_0,68766.01,1166,11958
1044,1044,pv_19_9020,68767.62,15026,9892
1045,1045,pv_19_899_0,68767.62,40490,40664
1046,1046,pv_19_7987_0,68769.94,19860,18854
1047,1047,pv_19_1001_1,68770.03,23426,41870
1048,1048,pv_19_2295,68770.15,10314,36172
1049,1049,pv_19_4780_0,68770.29,23396,41876
1050,1050,pv_19_5333_1,68770.29,5770,37996
1051,1051,pv_19_2657,68770.73,27164,8334
1052,1052,pv_19_408_1,68770.73,39648,30920
1053,1053,pv_19_8086_0,68770.73,1166,18684
1054,1054,pv_19_6754,68770.82,19808,20068
1055,1055,pv_19_2405,68771.47,32062,17442
1056,1056,pv_19_1133,68771.48,18288,31686
1057,1057,pv_19_4582_1,68771.48,2936,10232
1058,1058,pv_19_2105,68771.61,29970,14254
1059,1059,pv_19_8083_1,68771.8,1166,33528
1060,1060,pv_19_6331_0,68771.96,19808,9166
1061,1061,pv_19_634_1,68771.96,31438,17126
1062,1062,pv_19_3975,68771.99,31250,906
1063,1063,pv_19_4809_1,68771.99,4222,22444
1064,1064,pv_19_5500_0,68771.99,18840,9754
1065,1065,pv_19_6673_0,68771.99,19808,2290
1066,1066,pv_19_115_1,68771.99,21486,41876
1067,1067,pv_19_3570_0,68772.41,14152,7994
1068,1068,pv_19_489,68772.41,9004,17126
1069,1069,pv_19_762_0,68772.74,7842,17126
1070,1070,pv_19_1322,68772.74,21196,40888
1071,1071,pv_19_8447_0,68772.78,3948,32436
1072,1072,pv_19_5193,68772.78,9528,2690
1073,1073,pv_19_3373_1,68773.59,16788,31708
1074,1074,pv_19_2499_1,68774.32,16594,30920
1075,1075,pv_19_8609,68774.32,22876,18972
1076,1076,pv_19_429_0,68774.51,39560,38842
1077,1077,pv_19_5102_0,68774.57,30430,27520
1078,1078,pv_19_1372_1,68775.11,5648,33740
1079,1079,pv_19_4109_0,68775.18,6326,40384
1080,1080,pv_19_1241_1,68775.18,20714,12856
1081,1081,pv_19_3912_1,68775.27,660,820
1082,1082,pv_19_2121,68775.93,9096,22976
1083,1083,pv_19_8084_1,68776.37,1166,4566
1084,1084,pv_19_2496_0,68776.37,22668,18358
1085,1085,pv_19_2472,68776.55,40412,23650
1086,1086,pv_19_4055_1,68776.55,8900,12728
1087,1087,pv_19_2435_0,68776.98,24266,5716
1088,1088,pv_19_2659,68776.98,6488,14562
1089,1089,pv_19_1067,68779.65,22292,12294
1090,1090,pv_19_7924_1,68780.06,20150,22728
1091,1091,pv_19_4534_0,68780.06,1344,6836
1092,1092,pv_19_6587_1,68780.58,41864,28178
1093,1093,pv_19_473_0,68780.58,31988,16320
1094,1094,pv_19_3176,68780.58,14584,13960
1095,1095,pv_19_8899_1,68781.17,33236,9368
1096,1096,pv_19_1752,68781.39,24178,23554
1097,1097,pv_19_4805,68781.43,36152,2396
1098,1098,pv_19_8893,68781.93,11828,3762
1099,1099,pv_19_8388_0,68781.93,3602,41918
1100,1100,pv_19_3715_1,68782.59,28490,41038
1101,1101,pv_19_1952_0,68782.59,28684,30920
1102,1102,pv_19_3081,68783.67,9808,30920
1103,1103,pv_19_5389,68783.83,5762,22516
1104,1104,pv_19_1032,68785.1,3310,23812
1105,1105,pv_19_7938_0,68785.27,41498,36156
1106,1106,pv_19_3376_1,68785.27,12998,39222
1107,1107,pv_19_898,68785.33,2996,18210
1108,1108,pv_19_2644,68786.32,27670,41260
1109,1109,pv_19_6557_0,68786.32,41864,17122
1110,1110,pv_19_3415_1,68786.32,36352,12504
