,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
405,1204,1205,2.0779193423296807,0.06121149063939105,75.27,36.737,18.602
406,1206,1207,0.8644873333333333,2.2420150484813326,0.78,3.609,2.442
407,1208,1209,2.775552,0.06171583375600004,0.2,0.073,0.0
408,1210,1211,6.926934423114412,0.5540194834238094,45.15,6.593,0.491
409,1212,1213,7.789941789589043,0.6650908138926619,75.46,9.793,1.028
410,1214,1215,7.725880299111709,0.4054824915837852,69.67,9.079,0.552
411,1216,1217,9.7440873289519,17.27215497254479,50.47,6.122,4.88
412,1218,1219,6.710350613553527,20.299765931612676,29.15,6.302,8.507
413,1220,1221,11.998816106813624,7.580783484604687,31.44,2.758,0.362
414,1222,1223,12.537278292002512,3.5790727138712635,65.62,5.353,0.624
415,1224,1225,10.588342445915691,1.0337069849241634,39.29,3.745,0.127
416,1226,1227,2.3095948322972433,0.07247923754688121,4.29,1.883,0.047
417,1228,1229,1.7523669176350627,0.23002583831853765,142.94,87.68,498.407
418,1232,1233,1.2976795647589643,1.8298776743497644,2.95,4.744,5.616
419,1234,1235,4.887643917472198,0.2926296512517485,72.74,15.065,2.713
420,1236,1237,5.010868612210894,0.2858707281761495,71.93,14.518,2.346
421,1238,1239,1.470415867327844,0.1589990401770204,83.74,61.138,238.506
422,1240,1241,2.045366627153196,0.07546436951166756,162.24,80.752,113.494
423,1244,1245,2.0344223026959876,3.290281645996454e-05,97.62,47.985,0.018
424,1246,1247,1.8746013217200908,0.0,31.59,16.852,0.0
425,1248,1249,3.842594996298442,1.377053410922159,2.36,0.671,0.035
426,1250,1251,3.9252275855462675,2.9565406475349056,1.56,0.474,0.03
427,1252,1253,4.875357590030877,0.9809927876988901,2.28,0.487,0.009
428,1254,1255,5.0024687197340105,0.101909714069339,118.28,23.741,2.277
429,1256,1257,4.8369979501918285,0.0,48.11,9.946,0.0
430,1258,1259,4.795368734882362,0.41756322501301146,33.89,7.196,0.907
431,1260,1261,4.784874171169132,0.2971572713799495,48.11,10.185,1.312
432,1264,1265,5.3733742410244565,0.0,2.35,0.437,0.0
433,1266,1267,5.5010639999999995,0.0,3.44,0.625,0.0
434,1268,1269,5.450468000000001,0.3684802196480009,2.89,0.537,0.003
435,1272,1273,5.2145,0.0,1.49,0.286,0.0
436,1274,1275,3.4292209074145035,0.32571055564921125,2.7,0.809,0.017
437,1276,1277,0.05135524751283748,0.003121741319381631,4.0,170.083,7180.879
438,1278,1279,4.5171242102479745,0.0,12.72,2.816,0.0
439,1280,1281,4.6595194743433614,0.03138788431967115,82.31,17.69,0.451
440,1282,1283,3.387802243002502,4.6815154978779985,4.97,2.065,0.878
441,1284,1285,5.452831,0.1937848641533333,0.2,0.037,0.0
442,1286,1287,5.478468304302249,0.2251559300483443,12.46,2.291,0.039
443,1288,1289,5.268941428603649,0.3099334996658434,16.78,3.22,0.113
444,1290,1291,5.868580000000001,0.0,2.79,0.475,0.0
445,1292,1293,3.788173893391576,0.09415311126099613,18.74,4.979,0.161
446,1294,1295,3.023835270896155,3.27952638597859,33.71,15.147,44.575
447,1296,1297,3.7115440168544995,2.1572856225717145,1.52,0.474,0.026
448,1298,1299,2.6167365294278873,3.6611048711956444,13.52,7.929,14.273
449,1300,1301,4.623457708173056,0.09945070077226732,25.92,5.632,0.146
450,1302,1303,3.815738857676297,1.0375811716827135,7.24,2.033,0.257
451,1304,1305,4.854087075577004,1.4511993118094,8.53,1.866,0.19
452,1306,1307,4.960022236567583,1.445107996697508,25.78,5.503,1.587
453,1308,1309,3.8052213202355616,0.0,21.45,5.637,0.0
454,1310,1311,4.699881754831293,0.1378689809876285,18.38,3.935,0.095
455,1312,1313,3.221276057527949,0.12468822555223334,11.86,3.726,0.163
456,1314,1315,4.144423999999999,0.0,0.39,0.094,0.0
457,1316,1317,4.704123692826261,0.21209869961871153,19.07,4.093,0.158
458,1318,1319,4.831385516962139,0.4340734633434351,12.65,2.667,0.127
459,1320,1321,1.560238886404616,0.0,0.2,0.128,0.0
460,1322,1323,4.999252886545917,0.439080338646435,21.62,4.401,0.329
461,1324,1325,4.286838205945369,0.0,15.98,3.728,0.0
462,1332,1333,4.753325914098954,0.20036268168387436,24.86,5.276,0.243
463,1334,1335,4.568356161906229,0.24182727289124628,56.25,12.456,1.757
464,1336,1337,4.720247688976793,0.6460338459339161,21.33,4.65,0.592
465,1338,1339,4.033560302593668,0.22155446661058217,8.75,2.199,0.064
466,1340,1341,4.858363550379842,0.189813508056449,94.12,19.529,3.018
467,1342,1343,4.922460984810808,0.002562759219098521,79.54,16.16,0.028
468,1344,1345,4.728594381804457,0.17371197769367663,71.76,15.294,1.789
469,1348,1349,2.4894334499181867,0.0,49.14,19.739,0.0
470,1350,1351,4.198965200210678,0.12260210597251753,34.46,8.264,0.468
471,1352,1353,10.910496838850372,1.0279936741412485,260.94,24.123,4.94
472,1356,1357,8.132623628890116,0.3928153220883471,30.44,3.765,0.083
473,1358,1359,6.785268265475789,0.19236312062539887,11.65,1.724,0.012
474,1360,1361,3.4466127708880863,2.738040729897546,34.75,12.406,23.43
475,1362,1363,5.118174452755581,0.1331803859344693,37.47,7.358,0.272
476,1366,1367,4.771515265620388,0.14497974202067945,22.87,4.824,0.146
477,1370,1371,1.4221272686366226,5.72900839485537,0.39,1.051,0.213
478,1372,1373,5.168914387658471,0.44700380497187525,15.15,2.98,0.144
479,1378,1379,4.7568099383059135,0.0,37.64,7.913,0.0
480,1380,1381,4.236162113809037,0.0,21.45,5.064,0.0
481,1382,1383,5.556589824383223,0.3350571220446108,62.93,11.448,1.392
482,1390,1391,1.377658613089074,5.6938297626555325,1.28,3.716,2.59
483,1394,1395,5.0248138264914015,0.13900187850511778,45.98,9.201,0.461
484,1396,1397,4.799964764152007,0.0,94.41,19.669,0.0
485,1400,1401,4.021236176891152,0.00624953854974888,12.29,3.057,0.004
486,1402,1403,4.555808945405107,0.0,51.34,11.269,0.0
487,1408,1409,3.097706375204955,2.8146330838618487,13.65,5.699,5.695
488,1410,1411,5.41474073688075,0.5397371975592704,14.16,2.663,0.126
489,1416,1417,7.392750097301171,0.6043410416230627,32.93,4.504,0.219
490,1418,1419,6.9273933897679525,0.12494482925622297,5.42,0.784,0.002
491,1420,1421,6.906883656738849,0.22525109657797726,96.84,14.087,0.928
492,1422,1423,6.809252618953272,0.23681581556785675,56.78,8.381,0.355
493,1424,1425,6.96867894731594,1.3535887999357517,25.73,3.795,0.38
494,1426,1427,5.301252319761683,0.0,217.33,40.996,0.0
495,1428,1429,11.05955322747158,7.791932828144922,216.65,20.837,24.446
496,1430,1431,9.467565916165592,4.436233111195864,139.44,15.457,10.736
497,1432,1433,11.742613546175054,1.3248448643367134,70.26,6.041,0.344
498,1434,1435,11.862012373817109,2.2266768721305357,61.02,5.226,0.419
499,1436,1437,10.89432902226167,4.851218930311451,61.49,5.875,1.302
500,1438,1439,11.266821106230571,2.965992425956774,51.93,4.717,0.496
501,1440,1441,11.427119649405443,1.795091314233162,45.48,4.035,0.218
502,1442,1443,11.294336137090244,2.4168167543701924,3.88,0.35,0.002
503,1444,1445,11.477882466210819,2.021902504777278,16.04,1.419,0.03
504,1458,1459,2.126441319660225,0.08343971722294803,39.29,18.818,6.3
505,1460,1461,2.231178346018606,0.0,66.63,29.863,0.0
506,1462,1463,2.0503239012609873,0.0,262.11,127.838,0.0
507,1470,1471,8.335593694934909,4.345527955777896,28.5,3.633,0.731
508,1472,1473,3.8787809671037072,1.0490050168448621,18.08,4.986,1.515
509,1474,1475,5.354841962356144,0.035896741682217,79.49,14.863,0.276
510,1484,1485,4.514613492287309,0.29419000854345834,36.93,8.298,0.966
511,1500,1501,14.76551693432081,43.59238465959015,154.58,12.562,21.914
512,1502,1503,21.215207255973713,4.908784417870107,50.04,2.384,0.061
513,1506,1507,6.972783281640251,0.39912113930939924,9.86,1.426,0.016
514,1508,1509,4.457917849284051,0.09317515633245128,5.38,1.212,0.007
515,1510,1511,3.7401533904398603,0.007740455411068526,10.13,2.71,0.004
516,1512,1513,6.181464074141354,4.634763562181126,8.57,1.555,0.233
517,1514,1515,7.955312269058264,1.344510439543752,23.1,2.965,0.179
518,1516,1517,7.542027269413279,0.5959258264151419,19.83,2.657,0.072
519,1518,1519,4.997382544936094,12.170958738565151,2.47,0.735,0.119
520,1526,1527,12.310745400613756,3.7178385946064196,25.81,2.148,0.108
521,1528,1529,10.38843205653918,4.860279329282108,15.45,1.554,0.1
522,1530,1531,2.868007727794218,8.120693129021355,1.18,0.818,0.167
523,1542,1543,6.928773584385708,0.0,15.9,2.295,0.0
524,1544,1545,7.798137372088536,0.27636830110974375,6.58,0.848,0.003
525,1546,1547,4.7237315098341135,0.31962391015593494,33.19,7.127,0.707
526,1550,1551,5.490843012097466,0.07937793325312549,23.65,4.319,0.049
527,1552,1553,3.878771374605556,0.3817158182105039,7.68,2.03,0.099
528,1554,1555,4.573142667132609,0.30585047246992336,16.76,3.718,0.196
529,1556,1557,4.895971443698331,0.32380687607351116,27.75,5.744,0.434
530,1558,1559,6.31894,0.0,0.66,0.104,0.0
531,1560,1561,4.543253056040685,0.07901199558294945,51.18,11.308,0.486
532,1562,1563,4.52268657545645,0.0,64.87,14.343,0.0
533,1566,1567,4.497910659230167,1.222651107581998,5.53,1.304,0.091
534,1568,1569,4.068786302885594,1.7653778844830463,7.75,2.108,0.387
535,1570,1571,4.214389052368403,0.0,11.38,2.7,0.0
536,1574,1575,3.8907236001266376,4.316899990576285,3.44,1.136,0.223
537,1576,1577,4.558493300787774,0.21026949442569984,66.29,14.689,2.14
538,1578,1579,4.773923238753227,1.7491000374083663,12.57,2.835,0.532
539,1580,1581,4.893012932782214,0.5288992197285455,40.29,8.416,1.498
540,1582,1583,4.59507871267545,0.0,54.23,11.802,0.0
541,1584,1585,3.1819100325073304,0.0,1.02,0.321,0.0
542,1586,1587,7.930355717464099,2.5095877226920176,14.24,1.867,0.129
543,1588,1589,10.452518914523528,4.1393547784585385,44.45,4.414,0.685
544,1590,1591,12.867741688766857,3.346556377103401,43.15,3.421,0.227
545,1592,1593,12.300529367308755,1.1409441513955183,87.25,7.147,0.379
546,1594,1595,2.6513832697411925,11.873102099508364,76.85,77.939,1418.933
547,1596,1597,7.2518998969894115,0.6880434755985866,54.44,7.605,0.737
548,1598,1599,9.599873808476021,17.63551587563965,2.88,0.357,0.017
549,1600,1601,11.511049825997429,11.689531732323253,54.16,5.12,1.953
550,1602,1603,12.048977650886428,6.297404424458873,104.49,9.048,3.262
551,1604,1605,7.277103100545145,16.335897566714067,7.84,1.41,0.358
552,1606,1607,10.89312965170371,5.113360076849498,96.18,9.21,3.359
553,1608,1609,9.532856798421216,11.28978963732474,90.09,10.625,11.095
554,1610,1611,11.473845307393814,3.318492320874357,76.59,6.843,1.123
555,1612,1613,4.709727906239144,0.0,63.48,13.478,0.0
556,1616,1617,12.895681162789733,1.4405624077586265,89.18,6.975,0.414
557,1620,1621,12.354802952924599,1.7578858393870898,21.93,1.795,0.036
558,1622,1623,4.845091721526387,2.2281227972651676,30.04,6.789,3.649
559,1626,1627,4.75533358574551,0.434286876243938,28.4,6.087,0.685
560,1628,1629,3.6297470055846315,6.404552003482434,2.18,0.893,0.175
561,1630,1631,3.727003215693879,0.7389788970919909,528.2,149.262,1068.537
562,1638,1639,4.76511340723913,0.14599494511213987,1016.73,214.741,292.723
563,1640,1641,4.7754396595696464,0.3615207023343882,4.04,0.859,0.011
564,1642,1643,4.873880779715241,0.22404226316079084,201.51,41.735,16.122
565,1644,1645,4.836482522889921,0.23354508182695521,268.29,56.026,30.723
566,1646,1647,11.429776483305737,7.463576983456071,18.51,1.712,0.15
567,1648,1649,12.997145419045486,1.6928080644776662,145.56,11.312,1.257
568,1650,1651,12.326724356266649,3.39304674676757,81.08,6.724,0.966
569,1652,1653,4.458190694115239,0.47707392744633853,29.65,6.81,1.062
570,1654,1655,4.837475565617639,0.0,39.52,8.17,0.0
571,1656,1657,13.083903943748643,2.942511824714507,17.18,1.336,0.03
572,1658,1659,12.947702089464949,3.5498774948907954,24.53,1.935,0.076
573,1660,1661,9.078792078793597,8.07246788521511,5.48,0.663,0.036
574,1662,1663,13.603180762997239,2.4719122674553415,121.31,9.037,1.062
575,1664,1665,10.66479159361883,0.9165878841544497,85.38,8.07,0.517
576,1666,1667,4.44867922373013,6.493430019501484,7.52,2.245,0.938
577,1668,1669,6.285164530618256,4.539986166719165,34.72,6.159,3.507
578,1670,1671,7.269430978422628,0.5403940886768139,50.69,7.044,0.497
579,1674,1675,10.719462118030105,0.7840535440460891,116.85,10.975,0.811
580,1676,1677,7.545046434166515,0.1864135186607141,61.12,8.127,0.215
581,1678,1679,7.925335552434063,0.19581962724763924,52.26,6.615,0.136
582,1680,1681,2.777248092585019,12.332925607810472,3.41,3.191,2.411
583,1682,1683,7.569779728321939,0.3859472668204811,66.87,8.893,0.526
584,1686,1687,4.005868383376563,0.8082292125107476,129.93,34.069,52.987
585,1690,1691,11.36521873673479,7.476257228482387,9.23,0.859,0.038
586,1692,1693,4.898144043591474,0.0,219.67,44.848,0.0
587,1694,1695,20.29018530963311,10.676943069895877,54.28,2.745,0.186
588,1702,1703,4.466344882285795,0.09294232589741279,72.84,16.385,1.239
589,1704,1705,5.820475138700065,18.881015371025,16.48,4.409,4.468
590,1706,1707,8.026425018288078,15.332500950716794,14.72,2.27,0.8
591,1708,1709,4.849849589897228,0.25443661161066883,97.69,20.361,4.389
592,1728,1729,3.283651214166265,0.22644582941654937,2.82,0.877,0.015
593,1730,1731,4.796184482115331,0.14736962091698605,117.77,24.712,3.863
594,1732,1733,5.407555484269949,0.13080276102910976,9.27,1.722,0.013
595,1734,1735,4.829443270521169,0.37868760266956214,6.99,1.471,0.034
596,1736,1737,4.736465805181847,0.31430644075172265,3.72,0.796,0.009
597,1738,1739,4.762239551549347,0.1830474025203399,40.48,8.569,0.583
598,1740,1741,5.4247099214251415,0.5312323340944565,5.79,1.087,0.021
599,1742,1743,4.4223632618390045,1.574214340707487,2.9,0.709,0.035
600,1744,1745,4.6400931611802685,0.2539655634365236,3.95,0.861,0.009
601,1746,1747,4.246181303133197,0.8868574956920128,3.52,0.87,0.034
602,1748,1749,4.748475294578129,0.21592939397495398,3.67,0.78,0.006
603,1750,1751,4.404049863007427,0.36730643042481154,3.51,0.812,0.012
604,1752,1753,4.812679137175637,0.3270680217355817,3.79,0.799,0.009
605,1754,1755,4.668539840901691,0.6045662445932353,3.21,0.707,0.013
606,1756,1757,4.348076270460103,1.4771461833587127,2.88,0.714,0.034
607,1758,1759,4.1886325636071176,0.15370473051744682,4.19,1.009,0.009
608,1762,1763,4.768943238219933,0.7248518060890317,4.82,1.043,0.033
609,1766,1767,4.991817652580651,0.23587014324779812,3.72,0.752,0.005
610,1768,1769,4.675402256861118,0.7747409780906124,4.0,0.886,0.026
611,1770,1771,5.244412179934603,0.8774057622959918,2.99,0.588,0.01
612,1772,1773,5.054863038685427,0.9597157755801837,3.73,0.766,0.02
613,1774,1775,4.040309949342362,0.1935752383808099,3.99,0.999,0.012
614,1778,1779,3.4014774357454143,1.7586955330554837,2.31,0.782,0.07
615,1780,1781,4.664738279763993,0.45146190936060693,2.5,0.547,0.006
616,1782,1783,5.074721143168452,0.0,23.76,4.682,0.0
617,1790,1791,4.6508698732097535,0.14030398725054347,28.88,6.25,0.25
618,1792,1793,2.8852510342623665,0.4530011604661567,5.43,1.984,0.193
619,1796,1797,4.849157949039354,0.23577035100550195,19.43,4.047,0.161
620,1804,1805,5.214238534032141,1.0903639701371686,23.41,4.67,0.808
621,1808,1809,4.43814935322907,0.3895087855544991,74.71,17.166,5.604
622,1810,1811,4.722933201518077,0.3595195786922501,76.31,16.418,4.208
623,1812,1813,4.95698518850971,0.0,76.45,15.423,0.0
624,1816,1817,3.1298385105732454,0.0,1.59,0.508,0.0
625,1818,1819,4.936461206646044,0.19955091767280697,26.48,5.408,0.236
626,1820,1821,4.603153011456939,0.0,34.34,7.46,0.0
627,1822,1823,3.2065924766983414,6.300542917503233,3.45,1.735,0.709
628,1826,1827,3.676118358190212,1.655283297800994,22.47,6.861,4.576
629,1828,1829,2.4068910385349382,0.01828350912589072,26.07,10.866,0.37
630,1832,1833,12.808005677074087,1.49656336209478,63.68,5.017,0.226
631,1834,1835,5.901045229790274,2.462765603827558,83.29,15.113,14.089
632,1836,1837,7.5091386446947315,0.05159796013754319,38.07,5.074,0.024
633,1838,1839,8.35438225164351,4.0120272141929085,63.92,8.091,3.365
634,1840,1841,7.911387836770406,1.1896246754949518,86.62,11.157,2.278
635,1846,1847,7.922161985069662,0.08241697859959375,7.97,1.007,0.001
636,1848,1849,7.600042263695188,0.27396419689732887,7.72,1.021,0.005
637,1850,1851,6.485637210646469,0.13309716215728523,11.52,1.782,0.01
638,1852,1853,7.071545718164228,0.0,27.43,3.879,0.0
639,1854,1855,8.40752785757434,4.37036246061976,100.68,12.715,8.866
640,1856,1857,8.144151561012983,3.9588642961398914,25.15,3.272,0.569
641,1858,1859,11.210572793280084,0.03844687262830669,106.35,9.489,0.028
642,1860,1861,7.2386436827409595,0.0,76.26,10.535,0.0
643,1862,1863,5.823611924088957,0.0,77.99,13.392,0.0
644,1864,1865,7.216464910340291,0.49949488777764495,76.04,10.638,1.065
645,1866,1867,7.03667952160959,0.9602632927322091,35.11,5.086,0.483
646,1868,1869,7.17179061474221,0.7549767019103598,51.06,7.224,0.744
647,1870,1871,7.180464717249622,0.8460740688742763,22.69,3.212,0.164
648,1872,1873,7.086277404553316,0.5991378937564386,35.81,5.114,0.305
649,1874,1875,7.649614858790134,0.6935848828202159,23.78,3.145,0.115
650,1876,1877,7.142466014668489,1.6935334910927928,20.3,2.937,0.268
651,1878,1879,8.123950457419097,0.28057661676125595,19.66,2.43,0.025
652,1880,1881,8.069280665702461,0.27913008604097567,26.13,3.252,0.045
653,1882,1883,6.022706269838198,0.9029828747219188,15.0,2.553,0.154
654,1884,1885,7.3276947786028845,0.0,61.93,8.451,0.0
655,1886,1887,6.990153984003833,0.8637102429706209,43.41,6.32,0.682
656,1888,1889,7.205879604329636,0.791592356343836,53.57,7.548,0.843
657,1890,1891,9.419525755512858,7.619583764526514,62.0,7.147,3.72
658,1896,1897,2.2029333781669056,0.021133461847719043,26.63,12.141,0.636
659,1898,1899,2.3946736703308313,0.07469226379423068,16.01,6.773,0.582
660,1904,1905,1.9770728280670635,0.10848471384989634,7.94,4.127,0.448
661,1906,1907,1.9599318796068044,0.08848059740562547,25.89,13.514,4.019
662,1908,1909,2.0955771250002146,0.13260820702130133,20.1,9.881,2.778
663,1912,1913,13.670466786127632,3.3271179896192833,108.21,8.057,1.116
664,1914,1915,10.172672203617534,0.0,2.16,0.212,0.0
665,1916,1917,12.918033692591713,2.9482172650356544,10.9,0.859,0.013
666,1918,1919,13.759832934329955,3.7026165887750477,191.19,14.167,3.776
667,1920,1921,10.980599525733766,2.289521390326245,80.37,7.458,1.017
668,1922,1923,12.55490836181088,1.4013907699131307,67.0,5.384,0.253
669,1926,1927,5.7927756163203945,0.15281596161303088,23.68,4.106,0.076
670,1934,1935,1.9604791576683642,0.046004419094895034,26.0,13.421,2.105
671,1938,1939,12.496061561918138,1.8405460887815686,102.05,8.263,0.786
672,1940,1941,12.578394215853866,1.6353727620025096,131.49,10.562,1.13
673,1942,1943,12.928109967183172,1.4873557073759294,43.62,3.404,0.101
674,1944,1945,13.053954700984153,1.6486347301188378,20.15,1.559,0.023
675,1946,1947,12.402067927694967,0.9308106449892605,11.68,0.947,0.005
676,1952,1953,5.05108556530832,0.13070936106198502,91.84,18.275,1.694
677,1956,1957,4.946229132718823,0.20334313497786488,12.63,2.575,0.054
678,1960,1961,4.902892729220629,0.2979893611308399,37.44,7.731,0.723
679,1962,1963,4.810614952266357,0.3957554014223386,17.66,3.734,0.23
680,1964,1965,4.850094171183429,0.30684344842830197,10.47,2.187,0.061
681,1966,1967,4.588003886396378,0.003437239983937556,150.54,32.817,0.176
682,1968,1969,4.621749067205255,0.19544690300999495,18.09,3.95,0.14
683,1970,1971,4.64163588986306,0.28205214979864074,5.28,1.152,0.017
684,1972,1973,4.850881356937516,0.4048762155919808,5.55,1.164,0.023
685,1978,1979,4.809827801429302,0.19569584423281217,13.7,2.872,0.069
686,1982,1983,4.476763649190878,0.3103574800491719,5.93,1.345,0.027
687,1984,1985,4.7264589337265,0.36764102051146264,5.25,1.129,0.02
688,1986,1987,4.140268317336754,1.7655240783834028,6.34,1.689,0.242
689,1988,1989,4.708358519864437,0.39958069779561334,15.48,3.347,0.195
690,1992,1993,4.315219066655321,0.13540010582056913,184.39,43.041,13.276
