,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
398,1194,1195,7.391718295676856,0.5114375336083007,19.56,2.671,0.066
399,1196,1197,7.589992033547891,1.0838645060905803,134.96,18.116,5.949
400,1198,1199,4.473429786747814,0.41599130378631405,42.22,9.634,1.852
401,1204,1205,2.2930263209315864,0.20311464278301117,75.27,34.094,41.624
402,1210,1211,6.983963963948895,2.598721402127164,45.15,6.809,2.227
403,1212,1213,8.067805990741359,0.3511074608869802,75.46,9.404,0.472
404,1214,1215,7.001045509885244,0.6746462840192782,69.67,10.088,1.363
405,1216,1217,9.909498452549691,20.645895933599856,50.47,6.164,5.454
406,1218,1219,3.421807543522535,19.418058812999,29.15,22.647,120.354
407,1220,1221,11.616517950547806,10.485007728199706,31.44,2.917,0.569
408,1222,1223,12.549492757746481,3.5096685479914735,65.62,5.345,0.609
409,1224,1225,10.666715322603514,3.231116463103232,39.29,3.788,0.385
410,1226,1227,1.6130815091692936,1.3483095300247585,4.29,4.038,3.665
411,1228,1229,2.0067766652309236,0.33510145337539643,142.94,77.156,422.17
412,1230,1231,2.0288915516260833,0.3976937062342802,143.4,77.507,482.627
413,1232,1233,0.5882655300628732,0.9447756204712277,2.95,18.706,68.656
414,1234,1235,4.688352686972268,0.5167853992758271,72.74,15.88,5.659
415,1236,1237,4.841131829315402,0.438357941724666,71.93,15.136,4.129
416,1238,1239,1.1882137849419991,1.0181389847730833,83.74,121.298,3581.745
417,1240,1241,2.0660356101302364,0.17376657618981248,162.24,81.724,251.033
418,1246,1247,2.097001934109671,0.26279464153528737,31.59,15.965,13.562
419,1248,1249,4.618246541945364,0.8096185008932543,2.36,0.53,0.01
420,1250,1251,4.306485147998658,0.6182855992096951,1.56,0.374,0.004
421,1252,1253,4.665999678177784,0.271107174039998,2.28,0.495,0.003
422,1254,1255,2.418700145060037,5.857642652571543,118.28,97.868,2394.514
423,1256,1257,5.396481090828919,0.3436955446961203,48.11,9.02,0.938
424,1258,1259,5.031198581962898,0.9935052876554009,33.89,7.0,1.781
425,1262,1263,5.45713347244759,0.31328160255626664,28.79,5.331,0.293
426,1266,1267,5.304564120182909,0.06436461762386489,3.44,0.65,0.001
427,1268,1269,4.923688376261594,0.12369555941918814,2.89,0.59,0.002
428,1272,1273,4.600471110775591,0.8547956492375989,1.49,0.337,0.004
429,1274,1275,3.921482409228213,2.123900009293894,2.7,0.784,0.065
430,1282,1283,3.8447444018828993,2.4324774087380194,4.97,1.505,0.275
431,1286,1287,4.0152375205234945,1.8645951992343448,12.46,3.462,1.114
432,1288,1289,5.228874251798292,0.10956244150391321,16.78,3.222,0.041
433,1290,1291,3.6259545418719688,1.2357121810276464,2.79,0.842,0.056
434,1292,1293,4.76247526639512,1.1670766804899824,18.74,4.137,0.797
435,1294,1295,2.6424527195344965,5.148010232909293,33.71,22.162,119.985
436,1296,1297,3.961467028836922,0.48289687608290943,1.52,0.396,0.005
437,1298,1299,3.327235892541664,4.3508005447427935,13.52,5.66,6.489
438,1300,1301,4.449366854237821,0.4491529865846354,25.92,5.958,0.77
439,1302,1303,5.5221919999999995,0.0,7.24,1.311,0.0
440,1304,1305,3.496980944700233,2.97404345325126,8.53,3.032,1.447
441,1306,1307,4.650661578871145,0.42328025913880324,25.78,5.652,0.601
442,1308,1309,4.817631404892212,0.6304077262744875,21.45,4.573,0.538
443,1310,1311,4.449085496888345,0.6322890467198269,18.38,4.263,0.545
444,1312,1313,5.099415781313645,0.7756558317497393,11.86,2.395,0.161
445,1314,1315,4.609364894677873,0.6332697493264787,0.39,0.087,0.0
446,1316,1317,4.233707406414793,0.6149157292340389,19.07,4.659,0.696
447,1318,1319,4.43559798545159,0.6028358758345104,12.65,2.939,0.249
448,1320,1321,4.970552449848272,0.5923375695687851,0.2,0.041,0.0
449,1322,1323,4.754833287964144,0.6025056543949494,21.62,4.668,0.551
450,1324,1325,4.7380898401738785,0.4738882549981131,15.98,3.444,0.24
451,1326,1327,4.257260546467618,0.7217950654780696,13.25,3.236,0.386
452,1332,1333,4.676049889539693,0.3608623685303564,24.86,5.404,0.466
453,1334,1335,4.511980990028889,0.40243053844605736,56.25,12.713,3.072
454,1336,1337,4.843617895690944,0.6320266648824724,21.33,4.522,0.522
455,1338,1339,5.491631805338856,0.18904621463593677,8.75,1.603,0.016
456,1340,1341,4.721776684867466,0.7610943552955397,94.12,20.614,13.564
457,1342,1343,4.1997272045250185,0.14951069510493384,79.54,19.1,3.041
458,1344,1345,4.689608222937226,0.7800844383372818,71.76,15.845,8.305
459,1348,1349,4.618655777447512,0.34710151516459514,49.14,10.813,1.842
460,1352,1353,12.246609827276547,8.231273953691021,260.94,22.477,24.916
461,1356,1357,7.382534888768068,0.9593275047029635,30.44,4.196,0.299
462,1358,1359,6.407286384857361,0.7318334219667688,11.65,1.851,0.059
463,1360,1361,2.9770769261621326,5.755624198755292,34.75,19.253,88.479
464,1362,1363,4.977752999801917,0.4508488011832471,37.47,7.664,1.031
465,1366,1367,4.493120475001109,0.41359756781445073,22.87,5.194,0.531
466,1368,1369,4.762752379229509,0.04662445556246617,17.58,3.699,0.028
467,1370,1371,0.83087847358265,1.1345298357132094,0.39,1.241,0.362
468,1372,1373,4.735936524084544,0.5880732252161203,15.15,3.283,0.268
469,1376,1377,5.156952866111748,0.2369157953602196,0.2,0.039,0.0
470,1378,1379,4.9882728726759025,0.7036893918431882,37.64,7.759,1.61
471,1382,1383,5.631998629069839,0.13715511135259612,62.93,11.222,0.54
472,1386,1387,5.12367703718051,0.15923303169130157,10.51,2.064,0.026
473,1388,1389,5.135954377920682,0.8119083404592273,15.89,3.189,0.295
474,1390,1391,2.160752434299674,2.770949209369053,1.28,0.944,0.208
475,1396,1397,4.458166925643316,0.14314971646638042,94.41,21.329,3.23
476,1398,1399,4.7916855153183855,0.5533039217507355,111.1,23.745,12.955
477,1400,1401,4.9678981775722395,1.0323987932973429,12.29,2.577,0.256
478,1402,1403,5.4276585901986385,0.200625542494834,51.34,9.523,0.609
479,1408,1409,1.6292135642057668,4.013111914491641,13.65,21.045,106.129
480,1410,1411,4.650467179219866,0.5323627423810676,14.16,3.12,0.228
481,1416,1417,7.668707161227791,1.0151384656773703,32.93,4.368,0.318
482,1418,1419,4.905575002335584,6.744812577120553,5.42,1.415,0.342
483,1420,1421,7.317831514785094,2.0172903170611614,96.84,13.732,6.597
484,1422,1423,6.280652429073767,0.7788076601145937,56.78,9.219,1.614
485,1424,1425,7.548274832749175,1.149127863227038,25.73,3.477,0.234
486,1426,1427,4.291576804030663,0.13846596832692323,217.33,51.022,19.28
487,1428,1429,12.221871134036773,1.5905914159069126,216.65,17.915,3.346
488,1430,1431,10.461343503744688,7.914238555710151,139.44,14.293,12.848
489,1432,1433,11.779155768696455,2.0004010687033604,70.26,6.051,0.513
490,1434,1435,11.88139402423897,2.897678679488673,61.02,5.241,0.541
491,1436,1437,11.203388887809474,3.484065186396421,61.49,5.641,0.836
492,1438,1439,11.308616320751437,2.28344181687604,51.93,4.674,0.377
493,1440,1441,11.259783895188798,2.2564780409403387,45.48,4.111,0.29
494,1442,1443,10.947830846843738,2.9091792676792796,3.88,0.363,0.003
495,1444,1445,11.092182884044133,2.192027055125629,16.04,1.472,0.037
496,1458,1459,2.2678882618220966,0.1974057832883917,39.29,17.989,11.52
497,1460,1461,2.3189991078805385,0.21087027293148347,66.63,29.859,32.371
498,1462,1463,1.976754279925712,0.1383494685156234,262.11,137.291,622.492
499,1470,1471,7.85507091174252,12.463939499407662,28.5,4.361,2.659
500,1472,1473,1.4711081206456729,5.4462190705333295,18.08,43.219,380.114
501,1474,1475,4.746436106447253,0.6473068917121443,79.49,17.228,8.059
502,1482,1483,4.322917420007049,1.5645210733140014,8.14,2.041,0.297
503,1484,1485,4.741930924603127,0.7386229923082134,36.93,8.044,1.992
504,1500,1501,13.564842637774696,84.15370619314893,154.58,16.607,59.391
505,1502,1503,21.215708329441,6.232220899750104,50.04,2.391,0.077
506,1504,1505,4.563749063071396,0.16075286801172356,369.84,81.664,50.687
507,1506,1507,6.107894622386023,0.0,9.86,1.614,0.0
508,1512,1513,4.479460031944757,2.2916050695415286,8.57,2.132,0.418
509,1520,1521,4.890960138850824,0.42735590635196324,40.21,8.368,1.207
510,1526,1527,11.27846755853314,12.431670167110108,25.81,2.512,0.512
511,1528,1529,9.461668046635397,5.126576950723711,15.45,1.726,0.153
512,1530,1531,0.6117000718469212,2.7947056004099826,1.18,16.337,27.794
513,1540,1541,4.5413018333661626,0.2110070941761146,143.12,31.838,10.162
514,1546,1547,4.870180113238228,0.4040300452039488,33.19,6.931,0.791
515,1548,1549,4.822452182115901,0.634053721413389,113.24,24.122,15.033
516,1550,1551,4.469749063663047,0.4014548113701398,23.65,5.397,0.563
517,1552,1553,3.565579974510962,1.0008436524276054,7.68,2.323,0.365
518,1554,1555,4.334941449446055,0.852594776701172,16.76,4.042,0.678
519,1556,1557,5.021898576905683,0.7638796016425068,27.75,5.693,0.925
520,1558,1559,6.20496,0.0,0.66,0.106,0.0
521,1560,1561,2.824944649796786,4.808578504103003,51.18,29.034,197.778
522,1562,1563,4.878166403577185,0.1840838249118445,64.87,13.401,1.368
523,1566,1567,3.372235,0.18800711999999997,5.53,1.667,0.044
524,1568,1569,4.2424023636320465,0.8183464334290712,7.75,1.91,0.152
525,1570,1571,4.407909342087622,0.9297813315107938,11.38,2.705,0.319
526,1572,1573,4.478711246752423,0.0,0.21,0.047,0.0
527,1574,1575,4.682157446317522,0.7000215442859763,3.44,0.758,0.017
528,1576,1577,4.805199190512258,0.644289163717863,66.29,14.18,5.31
529,1578,1579,4.793093296276106,0.11977248544178848,12.57,2.636,0.036
530,1584,1585,6.130456,0.0,1.02,0.166,0.0
531,1586,1587,8.04495370442652,7.391963255575046,14.24,1.972,0.358
532,1588,1589,10.322752868521079,6.458376003475235,44.45,4.567,1.124
533,1590,1591,12.219391030630383,4.565187558785387,43.15,3.639,0.381
534,1592,1593,11.499854725988468,5.0095845830023835,87.25,7.874,2.181
535,1594,1595,2.888023580214789,12.187083192654711,76.85,65.491,1034.629
536,1596,1597,7.218828721048348,2.513151415005415,54.44,7.905,2.743
537,1598,1599,10.69325532850325,13.853109435893634,2.88,0.302,0.009
538,1600,1601,11.618593231092591,10.937391244267575,54.16,5.039,1.761
539,1602,1603,12.583749589109354,1.6384948035704514,104.49,8.389,0.713
540,1604,1605,4.000076485777017,21.015781888556507,7.84,4.534,5.046
541,1606,1607,11.315998699103002,6.6351621992372865,96.18,8.94,3.743
542,1608,1609,10.454961177798998,16.004974446997746,90.09,9.879,10.872
543,1610,1611,12.071940292868433,2.088977680478458,76.59,6.435,0.577
544,1612,1613,4.829996222033479,0.48665634823779164,63.48,13.417,3.603
545,1614,1615,4.878467558440427,0.6046763214776912,36.68,7.71,1.436
546,1616,1617,12.807462352889297,1.6612310836827127,89.18,7.034,0.491
547,1620,1621,11.532768648251222,10.591848966052552,21.93,2.053,0.288
548,1622,1623,5.313379883933611,0.23474953283160163,30.04,5.701,0.266
549,1626,1627,4.880350225973193,0.38756587420361527,28.4,5.914,0.551
550,1628,1629,1.5774353111549095,9.953208643513547,2.18,6.91,7.64
551,1638,1639,4.938546807770504,0.29645362060332653,1016.73,208.379,515.195
552,1640,1641,4.499422470439929,0.5257667050743997,4.04,0.921,0.021
553,1642,1643,4.821834107363411,0.23395985517516524,201.51,42.212,17.575
554,1644,1645,4.71996264766706,0.31048444289869703,268.29,57.634,45.029
555,1646,1647,9.810545492751958,17.32938055887177,18.51,2.226,0.641
556,1648,1649,12.820641903834865,2.245583167548253,145.56,11.509,1.761
557,1650,1651,12.418123076868943,4.910865662062737,81.08,6.737,1.358
558,1652,1653,5.174798439866736,0.7438240575237574,29.65,5.889,0.912
559,1656,1657,11.965384523780951,1.7723129158513469,17.18,1.454,0.026
560,1658,1659,10.945337106754428,7.443472315449014,24.53,2.38,0.312
561,1660,1661,10.08625735944859,6.101089596963764,5.48,0.576,0.018
562,1662,1663,12.390639205966698,1.7151750489585855,121.31,9.9,1.071
563,1664,1665,10.50392213638792,6.744045026604453,85.38,8.625,4.039
564,1666,1667,1.6767570655683999,6.761778668670158,7.52,15.271,48.374
565,1668,1669,5.253206024105824,12.342135750147866,34.72,9.565,19.537
566,1670,1671,7.555492705699754,0.753550853686459,50.69,6.798,0.594
567,1674,1675,11.306219542511391,9.713199236371775,116.85,11.12,8.116
568,1678,1679,7.373396023856778,0.42943764215518954,52.26,7.144,0.397
569,1680,1681,2.8949280627715224,15.750015913267234,3.41,3.392,2.608
570,1682,1683,7.364647562777745,1.1795330989026753,66.87,9.277,1.793
571,1686,1687,4.618819646852224,1.5753096839988119,129.93,30.208,58.433
572,1688,1689,5.080140079913987,0.9784190050205367,19.79,4.043,0.575
573,1690,1691,9.47943341442987,22.070044404328783,9.23,1.213,0.233
574,1692,1693,5.5408635620237,0.17270750663033,219.67,39.868,8.842
575,1694,1695,19.855232780079344,11.24421959748135,54.28,2.812,0.213
576,1696,1697,5.33014622630083,0.19918539001782726,62.03,11.719,0.95
577,1698,1699,4.73484690505195,1.0721726864168453,17.16,3.798,0.628
578,1700,1701,4.678687320565169,0.6639920787766654,19.41,4.274,0.522
579,1702,1703,4.744584410613368,0.4136363982645798,72.84,15.634,4.331
580,1704,1705,1.3572134194181358,8.781455808737608,16.48,70.029,702.892
581,1706,1707,2.948872804774947,17.348853742007304,14.72,14.951,49.712
582,1708,1709,4.32833291693835,1.8175534692850306,97.69,24.76,49.42
583,1710,1711,5.188688463689447,0.4227235701347743,44.26,8.664,1.142
584,1712,1713,4.940261312695956,0.4891491707199866,5.73,1.183,0.027
585,1714,1715,4.840312509115234,0.06870951081921026,5.53,1.146,0.004
586,1716,1717,4.766661992913149,0.348455302774834,5.95,1.267,0.024
587,1718,1719,4.589187217241091,0.46301064959666655,5.48,1.22,0.031
588,1720,1721,5.013543180923544,0.942777761644706,3.51,0.726,0.018
589,1722,1723,5.339668138040389,1.0406380052288802,2.28,0.443,0.007
590,1724,1725,4.716567183876004,0.31937297394960423,5.17,1.112,0.017
591,1726,1727,4.568216534482882,1.087003458490876,3.16,0.728,0.025
592,1728,1729,3.1889646055860443,0.0,2.82,0.884,0.0
593,1732,1733,4.882994452764636,0.6654415258127594,9.27,1.951,0.101
594,1734,1735,4.419304731193685,1.2742093722466796,6.99,1.685,0.163
595,1736,1737,4.745470114987388,0.4875707591767766,3.72,0.801,0.013
596,1738,1739,4.881614254709427,0.4099264832205827,40.48,8.435,1.183
597,1740,1741,3.7681964686989864,3.5953435974996886,5.79,1.926,0.598
598,1742,1743,3.127274906269749,6.875898072309114,2.9,1.579,0.605
599,1744,1745,4.568434649289507,0.7867918820075918,3.95,0.897,0.028
600,1746,1747,4.527340676075259,0.526904185776924,3.52,0.797,0.016
601,1748,1749,4.275607253155641,0.7196185225506451,3.67,0.892,0.029
602,1750,1751,4.709832828527332,0.4054645748122934,3.51,0.759,0.01
603,1752,1753,4.641481210621414,0.4570672541652258,3.79,0.834,0.014
604,1754,1755,4.96077807659253,0.5574077357886392,3.21,0.662,0.009
605,1756,1757,4.762965510959018,0.22107726893644206,2.88,0.611,0.004
606,1758,1759,4.626913135823196,0.06959761087964257,4.19,0.909,0.003
607,1762,1763,4.083450079834746,2.0352508726597915,4.82,1.324,0.17
608,1764,1765,1.900173147243286,10.831973968513365,0.15,0.316,0.019
609,1766,1767,4.883351778078076,0.8740777279787292,3.72,0.79,0.021
610,1782,1783,4.596879218347841,0.9065949672507393,23.76,5.39,1.146
611,1792,1793,3.125705901941936,1.0979069891407296,5.43,1.932,0.339
612,1798,1799,4.822895474104275,0.45042103707544845,23.11,4.885,0.445
613,1808,1809,3.837425512581528,0.12911717401282183,74.71,19.639,3.323
614,1810,1811,4.832057556090452,0.624845244155149,76.31,16.215,6.674
615,1816,1817,4.149,0.0,1.59,0.383,0.0
616,1818,1819,5.085671626116596,0.35134404349183507,26.48,5.278,0.368
617,1822,1823,2.876393130403502,4.655346355697687,3.45,1.874,0.809
618,1824,1825,4.56249196844235,1.8851087098034907,0.2,0.048,0.0
619,1826,1827,4.224004001150503,2.49661481386482,22.47,6.064,3.96
620,1828,1829,1.9832509716087448,0.4100293474670309,26.07,14.515,18.013
621,1830,1831,2.0775575172855407,0.18269327883248593,50.69,25.432,25.197
622,1832,1833,8.219494181578002,11.400943064383656,63.68,9.055,10.129
623,1834,1835,7.396974867778561,1.515150418455396,83.29,11.572,3.511
624,1836,1837,7.072207402309938,1.2941390635955958,38.07,5.522,0.75
625,1838,1839,7.201660984889731,0.4976828546669601,63.92,8.961,0.756
626,1840,1841,7.071431052344889,0.8168354275246016,86.62,12.449,2.451
627,1842,1843,8.038461776173767,1.2337115248765005,0.92,0.117,0.0
628,1844,1845,6.0500043776684365,0.09544762046095866,1.67,0.277,0.0
629,1846,1847,7.6565994610459205,1.6381645507381244,7.97,1.07,0.03
630,1848,1849,7.449416593495672,0.1713086707244145,7.72,1.04,0.003
631,1850,1851,6.419788979957865,3.9262498471316833,11.52,1.965,0.307
632,1852,1853,6.952380162741661,0.8499184133224879,27.43,4.015,0.274
633,1854,1855,7.256490143435879,0.40979766991612965,100.68,13.982,1.498
634,1856,1857,7.3640918146934,0.3084091290157437,25.15,3.435,0.066
635,1860,1861,6.777573579076209,1.6552035860228427,76.26,11.657,4.562
636,1866,1867,6.518631703971847,5.093181860346291,35.11,6.032,3.477
637,1868,1869,7.345898331437859,0.13223890072212188,51.06,6.968,0.118
638,1870,1871,7.197803534962363,2.550333014847846,22.69,3.308,0.489
639,1872,1873,7.282838650350736,1.1031615026615376,35.81,5.019,0.503
640,1874,1875,7.542501375773234,0.9375316371797252,23.78,3.205,0.164
641,1876,1877,7.096096947284336,1.7030243927076854,20.3,2.957,0.277
642,1878,1879,7.516052681677773,0.8897498360707449,19.66,2.657,0.108
643,1880,1881,7.406220243656924,1.0190425129758145,26.13,3.594,0.231
644,1882,1883,6.432586803795559,2.1596231333220035,15.0,2.454,0.284
645,1884,1885,7.549901002659402,2.4442144429817545,61.93,8.554,2.885
646,1886,1887,8.166853481858922,0.49938641273986867,43.41,5.355,0.212
647,1888,1889,7.535856135903684,0.0710096975400195,53.57,7.118,0.063
648,1890,1891,11.538067647231815,12.938316766608237,62.0,5.896,2.806
649,1896,1897,1.935733492689208,0.140760364435435,26.63,14.274,7.11
650,1898,1899,2.255178094123972,0.07424019528930983,16.01,7.203,0.736
651,1900,1901,2.2878271867930065,0.14698235874589022,40.73,18.303,8.9
652,1904,1905,2.279348847211177,0.2508664193178522,7.94,3.652,0.586
653,1906,1907,2.3581566535314678,0.14950684217672258,25.89,11.274,3.241
654,1908,1909,2.2824007649110674,0.20675031678628292,20.1,9.156,3.078
655,1910,1911,5.0161528378609805,1.009447426170974,103.76,21.515,17.166
656,1912,1913,11.69484041757136,1.38433794064846,108.21,9.346,0.867
657,1914,1915,9.907939409673409,0.0,2.16,0.218,0.0
658,1916,1917,7.531764552219653,9.036887023413433,10.9,1.678,0.334
659,1918,1919,12.34067741606884,0.13728212052693473,191.19,15.507,0.216
660,1920,1921,11.630131089680159,9.56008417639443,80.37,7.399,3.375
661,1922,1923,13.154388386782628,1.6389046135091445,67.0,5.142,0.246
662,1924,1925,7.0388479078583615,0.7629973627355903,66.4,9.579,1.37
663,1926,1927,7.450196821706802,1.1056048987940452,23.68,3.242,0.201
664,1928,1929,2.2404773292719047,0.1348840209739778,52.01,23.838,14.48
665,1930,1931,2.183805175509606,0.17884674824972233,54.0,25.655,22.93
666,1938,1939,12.707215778080897,2.9311761710845596,102.05,8.177,1.171
667,1940,1941,12.40662740041994,3.372227832460381,131.49,10.831,2.461
668,1942,1943,12.876887654236876,2.4868159102518312,43.62,3.438,0.172
