,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
402,2642,2643,4.148929066558392,0.0,28.47,6.862,0.0
403,2646,2647,5.299567171984091,0.0,4.16,0.785,0.0
404,2648,2649,4.780194572936118,0.1392025128920915,38.46,8.095,0.394
405,2652,2653,5.132635134874742,0.002242637636399789,17.27,3.365,0.001
406,2654,2655,4.871195224740341,0.10444725101650727,71.79,14.803,0.956
407,2656,2657,4.834716448125051,0.09274377218398504,62.2,12.916,0.657
408,2664,2665,13.033801324313135,2.7401191628396258,35.7,2.783,0.121
409,2666,2667,12.98963696709436,2.639607163207961,114.09,8.921,1.207
410,2668,2669,12.728646608441036,2.4253462389241602,14.3,1.14,0.019
411,2670,2671,12.196467248965003,4.996792023492288,11.8,1.0,0.031
412,2674,2675,4.437031015714444,0.0,23.83,5.371,0.0
413,2676,2677,6.004545565936002,0.0,133.12,22.17,0.0
414,2690,2691,8.199973753148193,1.1745477173352434,56.39,6.997,0.826
415,2692,2693,7.76591008270776,1.057964169208015,88.0,11.53,2.253
416,2694,2695,9.143304819668566,0.0,23.79,2.602,0.0
417,2716,2717,7.398264212242909,0.0,97.35,13.158,0.0
418,2726,2727,4.2139524708545,8.350338790232008e-05,51.5,12.221,0.001
419,2728,2729,4.765974629369034,0.22086665141614678,23.57,4.994,0.238
420,2730,2731,5.289784,0.2364398873759999,3.2,0.61,0.003
421,2736,2737,9.056181669435194,0.05187520366321406,27.6,3.05,0.006
422,2738,2739,7.1492645351123585,0.26352690418234376,12.3,1.729,0.015
423,2740,2741,5.752043184117753,0.6455247533455598,4.34,0.769,0.011
424,2752,2753,5.935963795606487,0.0,52.44,8.834,0.0
425,2762,2763,4.909975950076722,0.22462196842687973,82.0,16.856,2.599
426,2764,2765,4.968099121147096,0.0,26.27,5.288,0.0
427,2766,2767,4.592204234918646,0.0,1.43,0.311,0.0
428,2768,2769,5.484939999999999,0.4051236554080001,4.81,0.889,0.01
429,2776,2777,7.521600695066231,0.020584468380697198,48.64,6.469,0.015
430,2778,2779,7.59253899085476,0.053472420277377454,101.23,13.345,0.165
431,2782,2783,4.620382467764112,0.10049192657938812,62.79,13.654,0.869
432,2784,2785,4.363791532832036,0.31862839400899823,2.58,0.601,0.006
433,2786,2787,4.544502595936119,0.0003946110159540947,71.17,15.661,0.005
434,2818,2819,7.326208333241265,0.20808950071694166,53.52,7.334,0.207
435,2820,2821,7.678915076223029,0.12069795523089229,36.9,4.815,0.047
436,2826,2827,11.77615112991027,0.7122840979108943,39.6,3.38,0.058
437,2828,2829,12.327434958786242,1.6099584180934,207.1,16.978,2.99
438,2830,2831,12.093812891307266,1.3055366944506435,65.61,5.474,0.263
439,2844,2845,20.126047227561454,1.1839627078284067,193.83,9.659,0.271
440,2846,2847,12.55893117828484,1.9295102814923488,4.11,0.331,0.001
441,2848,2849,15.320300460065258,2.5526714945242053,337.38,22.261,5.274
442,2850,2851,15.812586618849453,2.5298656998172513,113.8,7.27,0.524
443,2852,2853,15.883219093050846,2.615138736879572,149.02,9.479,0.912
444,2854,2855,15.92346671186772,2.574900265190346,125.42,7.956,0.63
445,2856,2857,15.848183167852936,2.9369171761878645,27.18,1.735,0.034
446,2858,2859,13.697007186470666,2.106215030089679,91.37,6.746,0.5
447,2868,2869,4.741246897497699,0.0,16.4,3.459,0.0
448,2870,2871,4.874907009080588,0.0,59.9,12.287,0.0
449,2892,2893,4.236576693713938,0.0,14.22,3.356,0.0
450,2894,2895,5.196540552048283,0.0,112.03,21.559,0.0
451,2898,2899,6.540053669837167,1.7054563608960285,8.99,1.429,0.075
452,2904,2905,13.69899042583334,0.8488998210467744,41.92,3.074,0.042
453,2906,2907,9.678172580001469,1.4145758382162774,58.86,6.174,0.559
454,2908,2909,13.448825203499213,1.8070488246785403,26.99,2.027,0.04
455,2910,2911,14.011169885238292,1.3667804642151156,9.76,0.701,0.003
456,2916,2917,6.800809402447422,0.8311270052599876,9.36,1.401,0.034
457,2920,2921,11.941062987713408,0.7888510639006667,22.85,1.924,0.02
458,2924,2925,12.774611399324478,0.0,23.75,1.859,0.0
459,2926,2927,12.873174596151205,0.0,136.32,10.589,0.0
460,2928,2929,12.957036877145857,0.0,183.53,14.165,0.0
461,2930,2931,12.844259728198118,0.0,84.5,6.579,0.0
462,2932,2933,11.995976482328311,0.0,111.23,9.272,0.0
463,2934,2935,6.853483826838769,25.1791384574368,45.7,10.243,23.836
464,2936,2937,7.585839041766931,0.5200792468384111,47.48,6.316,0.354
465,2938,2939,5.843587442928467,19.328527218813505,3.9,1.045,0.252
466,2940,2941,8.375477217409387,0.0,88.06,10.514,0.0
467,2942,2943,8.393071355839094,0.013801556007291828,81.9,9.76,0.019
468,2944,2945,8.360651763212788,0.0,38.73,4.632,0.0
469,2946,2947,8.038674828781202,0.0,10.1,1.256,0.0
470,2948,2949,9.89625761221156,1.6606037944662753,4.61,0.474,0.004
471,2950,2951,13.041156657058137,2.495436550353386,97.28,7.569,0.816
472,2952,2953,13.192248710077742,2.992619838245506,42.34,3.265,0.177
473,2954,2955,11.260419308963113,1.6584491196982054,27.31,2.457,0.077
474,2956,2957,4.909115669320107,0.0,123.52,25.161,0.0
475,2958,2959,13.04366641903319,1.5797748497415434,128.76,9.963,0.905
476,2960,2961,9.575686811559702,15.619846467167118,70.55,8.623,9.247
477,2962,2963,10.957020592007906,8.565222312570189,21.81,2.133,0.283
478,2964,2965,13.517227316159468,0.6717529765925588,69.78,5.181,0.098
479,2976,2977,5.00607773133041,0.4398900641062602,10.78,2.191,0.081
480,2978,2979,4.5318034486524335,0.0,19.55,4.314,0.0
481,2980,2981,4.826043251331193,0.0,82.19,17.031,0.0
482,2982,2983,4.6666774567070455,0.0,3.41,0.731,0.0
483,2984,2985,7.794094569374355,0.07301484902502345,4.21,0.541,0.0
484,2986,2987,8.249088672121717,26.94812925633954,5.79,0.98,0.195
485,2988,2989,12.37886982949697,5.010109014279964,36.08,3.01,0.278
486,2990,2991,13.207768762411547,0.4526466749875064,25.22,1.914,0.009
487,2992,2993,13.33606148460128,0.18479590895065928,25.16,1.889,0.004
488,2994,2995,13.375643099993178,0.3018555200704744,95.43,7.147,0.086
489,3018,3019,4.434677841977288,0.0,206.84,46.641,0.0
490,3046,3047,4.308948815375212,0.0,27.41,6.361,0.0
491,3048,3049,4.23925954774204,0.0,49.11,11.585,0.0
492,3112,3113,4.777251272623228,0.0,14.74,3.085,0.0
493,3142,3143,4.449011980035453,0.0,130.36,29.301,0.0
494,3144,3145,4.447168076420314,0.0,110.33,24.809,0.0
495,3146,3147,4.389583519071918,0.0,114.55,26.096,0.0
496,3156,3157,5.022266493442302,0.0,27.44,5.464,0.0
497,3196,3197,5.209287919025783,0.0,123.53,23.713,0.0
498,3246,3247,3.9421161576794774,0.0,47.36,12.014,0.0
499,3258,3259,4.805030245786063,0.0,4.07,0.847,0.0
500,3270,3271,4.300737204113369,0.0,94.49,21.971,0.0
501,3302,3303,4.806020549273774,0.0,1.82,0.379,0.0
502,3308,3309,5.937987640081442,0.0,18.15,3.057,0.0
503,3312,3313,5.601543649525984,0.0,39.67,7.082,0.0
504,3326,3327,4.832308310775038,0.12057199554407314,19.1,3.973,0.081
505,3350,3351,7.198370534678471,0.15304510571345903,23.44,3.266,0.031
506,3352,3353,7.231582376933094,0.10186736958092797,88.46,12.256,0.291
507,3354,3355,11.297236746728542,5.516643048490841,14.2,1.311,0.068
508,3356,3357,3.003023597729988,0.3234348604018806,4.29,1.48,0.073
509,3366,3367,12.741421518703575,1.3582834270208723,90.4,7.154,0.421
510,3368,3369,12.312969667514224,1.2555734559965774,340.74,27.902,6.342
511,3372,3373,4.30404553002078,0.014316613624367982,157.35,36.587,1.033
512,3396,3397,7.58724048584152,17.479428705953072,14.72,2.529,1.143
513,3398,3399,7.109664504623872,0.8506986042062326,15.42,2.205,0.079
514,3400,3401,13.884698126426171,0.14009464860658616,21.42,1.544,0.002
515,3402,3403,13.757408533994157,0.006466185662453179,29.93,2.176,0.0
516,3404,3405,14.069723866746777,0.0,3.08,0.219,0.0
517,3428,3429,6.760662421422243,0.23032019412202845,26.22,3.898,0.076
518,3434,3435,6.1267401278452835,0.0,22.33,3.645,0.0
519,3436,3437,6.159754371585561,0.0,16.74,2.718,0.0
520,3438,3439,4.8930666008227925,0.0,15.64,3.196,0.0
521,3444,3445,5.708854488406602,0.0,4.9,0.858,0.0
522,3446,3447,4.795650351260072,4.371727507473106,5.15,1.278,0.219
523,3448,3449,6.053064337725598,0.0,134.51,22.222,0.0
524,3450,3451,5.732469617060001,0.0,32.8,5.722,0.0
525,3452,3453,5.882207326481122,0.0,71.32,12.125,0.0
526,3454,3455,6.1717515833388505,0.0,29.73,4.817,0.0
527,3456,3457,5.341898535888635,0.0,26.73,5.004,0.0
528,3458,3459,6.473577545127272,0.0,96.77,14.948,0.0
529,3460,3461,6.310229677099542,0.0,33.56,5.318,0.0
530,3462,3463,5.9656730694523326,0.073403030445062,26.8,4.502,0.042
531,3464,3465,4.975450951737541,0.0,398.83,80.16,0.0
532,3466,3467,4.48389066818784,0.007390816536760195,17.81,3.973,0.006
533,3480,3481,5.078281154167253,0.00038761529170233694,42.71,8.41,0.001
534,3482,3483,5.071007861886113,0.02654826365883358,15.58,3.076,0.01
535,3488,3489,2.239706043772535,0.03929036834242149,116.64,52.486,21.243
536,3490,3491,2.134609120998579,0.0,526.52,246.659,0.0
537,3508,3509,4.677881678743902,0.3271561499194416,159.58,34.624,17.399
538,3520,3521,5.093022440479952,0.0,56.88,11.168,0.0
539,3524,3525,4.371730657138177,0.0,99.41,22.739,0.0
540,3560,3561,5.6357675146386015,0.4762958071791591,42.04,7.571,0.834
541,3588,3589,4.078287093510445,2.2991641704966326,2.69,0.751,0.06
542,3598,3599,4.512997440360278,0.001793788313683931,61.06,13.531,0.016
543,3612,3613,3.908183165103205,0.21448397627248403,28.12,7.296,0.727
544,3628,3629,3.943298296057969,0.0,11.57,2.934,0.0
545,3634,3635,4.346650550666251,0.2270315602032582,23.99,5.586,0.366
546,3640,3641,5.244702209018056,0.0,24.75,4.719,0.0
547,3642,3643,4.817778893610666,0.5799812458451378,7.15,1.521,0.055
548,3648,3649,5.128026817846801,0.7505143321336337,4.0,0.802,0.017
549,3656,3657,5.041020760137855,0.0,14.9,2.956,0.0
550,3658,3659,4.632682388719553,0.0,70.85,15.294,0.0
551,3660,3661,4.780959851556492,0.0,57.85,12.1,0.0
552,3674,3675,4.376496714924854,0.0,16.55,3.782,0.0
553,3678,3679,5.533392419807866,0.0,13.93,2.517,0.0
554,3680,3681,5.31936205988963,0.0,14.94,2.809,0.0
555,3682,3683,4.3894739167419745,0.4443197074477529,19.79,4.612,0.469
556,3684,3685,5.045604530714944,0.004142268505068201,11.5,2.28,0.001
557,3686,3687,4.727270950336049,0.1851249392752791,20.63,4.4,0.158
558,3688,3689,4.326944470935482,0.25621509629274913,6.03,1.413,0.027
559,3690,3691,5.6463852832718695,0.0,3.9,0.691,0.0
560,3694,3695,4.978244996550194,0.0,230.05,46.211,0.0
561,3696,3697,4.953463235536811,0.0,224.71,45.364,0.0
562,3712,3713,4.701052971702951,0.0,18.26,3.884,0.0
563,3716,3717,5.399095759732034,0.0,44.65,8.27,0.0
564,3718,3719,3.60283172289574,0.9294227262715883,6.58,1.957,0.239
565,3724,3725,7.010776276404082,27.939416425638065,57.35,12.83,38.038
566,3726,3727,13.191944743773654,3.3131754897536756,95.12,7.348,0.99
567,3728,3729,13.132326847037252,3.822237549876618,47.19,3.673,0.286
568,3730,3731,12.984755553713464,2.840211830564224,176.13,13.793,3.099
569,3732,3733,11.306725405649356,10.211048461708218,17.38,1.66,0.189
570,3734,3735,10.745177671062013,2.2357946183732924,39.77,3.773,0.265
571,3778,3779,4.471693000833205,1.0115329394950017,89.49,21.025,20.26
572,3780,3781,3.215354742998354,0.0,2.24,0.697,0.0
573,3782,3783,4.239872176728863,0.41628704881901213,4.56,1.1,0.027
574,3786,3787,4.319232744968145,0.0,5.51,1.276,0.0
575,3790,3791,5.128722757746212,0.0,5.71,1.113,0.0
576,3794,3795,4.793965151573481,0.1273671678106108,3.13,0.657,0.002
577,3816,3817,4.623024198774061,0.0,0.26,0.056,0.0
578,3820,3821,4.982136569109089,0.20720037565172925,60.32,12.208,1.224
579,3822,3823,5.10541919187571,0.30908990892819127,18.69,3.704,0.159
580,3832,3833,4.741764984015457,2.2922341005894236,1.33,0.309,0.008
581,3850,3851,5.444537333333333,0.007857103621333315,3.9,0.717,0.0
582,3870,3871,8.638892208662753,0.0,17.42,2.016,0.0
583,3872,3873,8.481393662287324,0.0,7.07,0.834,0.0
584,3874,3875,8.296543303696842,0.0,24.71,2.978,0.0
585,3876,3877,8.357478176375324,0.0,43.35,5.187,0.0
586,3878,3879,7.691722900974408,0.0,14.8,1.924,0.0
587,3892,3893,7.704492250635356,0.39419653517111497,117.53,15.356,1.545
588,3894,3895,4.883405700333634,0.9360043580567643,58.66,12.484,5.663
589,3896,3897,4.366574710193007,0.731705385419374,40.09,9.533,3.235
590,3902,3903,4.338075348675963,0.0,1.36,0.314,0.0
591,3904,3905,6.397222079195379,0.33608802275003946,59.98,9.453,0.722
592,3906,3907,6.090606778701466,0.15365599711324046,43.88,7.234,0.215
593,3908,3909,6.196687166945673,0.00025574111931653823,47.6,7.682,0.0
594,3910,3911,5.984066549614658,0.5581006041061751,11.38,1.931,0.056
595,3912,3913,6.310516936422087,0.024708197577091667,40.79,6.468,0.026
596,3914,3915,7.0958282805726896,0.5874958800043377,20.1,2.866,0.094
597,3916,3917,6.140343620742081,0.00650603586337021,118.79,19.349,0.065
598,3918,3919,12.59238410296601,0.527280701765588,61.49,4.899,0.079
599,3924,3925,12.681967896656882,0.7870099899619253,39.96,3.166,0.049
600,3932,3933,5.079008540803857,0.0,6.32,1.244,0.0
601,3934,3935,4.982790042138771,0.0,196.01,39.337,0.0
602,3936,3937,4.776796898189943,0.4141257054751702,20.93,4.461,0.348
603,3942,3943,4.242916435671408,0.0,110.46,26.034,0.0
604,3946,3947,3.952586177939918,0.0,8.0,2.024,0.0
605,3948,3949,5.024548408897669,0.0,156.42,31.131,0.0
606,3950,3951,5.360919305817385,0.0,54.43,10.153,0.0
607,3956,3957,4.624493766877027,0.7119816984483899,66.87,14.941,6.961
608,3994,3995,4.9544868037199965,0.25729468233889546,335.35,68.396,48.021
609,3996,3997,5.063281914028742,0.07994823133070098,20.73,4.107,0.052
610,3998,3999,5.050774164813324,0.39141902568419507,38.57,7.754,0.895
611,4000,4001,5.043437414240146,0.646792435697178,24.68,5.018,0.609
612,4028,4029,7.7564647206906185,1.2379185049138748,5.68,0.747,0.011
613,4030,4031,7.782076728328576,0.7363880099657932,22.46,2.921,0.101
614,4032,4033,7.674148580954107,0.1439826979909728,52.1,6.806,0.113
615,4034,4035,7.27133073277323,0.0,4.44,0.611,0.0
616,4080,4081,5.017278070554731,0.5934526084892509,62.71,12.793,3.683
617,4104,4105,7.8686809365106285,0.10508202579813737,40.09,5.104,0.044
618,4116,4117,4.868437662681615,13.832999702691055,2.2,0.716,0.119
619,4118,4119,8.246975101824985,0.1715950410770314,34.63,4.21,0.044
620,4120,4121,8.979892014885202,0.0,0.65,0.072,0.0
621,4122,4123,8.026326079547772,0.15758692736054578,14.68,1.833,0.008
622,4124,4125,8.205398610586268,0.12759003066438232,46.05,5.623,0.06
623,4126,4127,8.314952797033945,0.10140565506189471,35.98,4.333,0.027
624,4128,4129,9.757092424984272,11.213350217712275,309.1,35.411,118.209
625,4130,4131,13.058792738693608,3.5286464514821954,24.34,1.902,0.072
626,4132,4133,13.174293183535422,2.4810325617390636,4.16,0.32,0.001
627,4134,4135,12.165021530269017,3.934771411464361,7.55,0.637,0.01
628,4136,4137,13.249735178512086,1.6060945093552281,56.55,4.307,0.167
629,4138,4139,13.394951488627175,1.8427451169817004,21.03,1.586,0.025
630,4140,4141,13.28841460676448,1.6502562627014152,202.41,15.374,2.168
631,4142,4143,13.337691728598722,1.7231633132517314,23.66,1.791,0.03
632,4144,4145,13.577060581467826,1.871049375227357,56.63,4.213,0.177
633,4146,4147,13.584462712380846,1.9354083091110583,31.83,2.368,0.058
634,4148,4149,12.912397399675651,2.415073288633002,16.77,1.318,0.024
635,4150,4151,12.048422627462175,6.533388728221453,11.62,1.008,0.042
636,4152,4153,13.254040076516338,1.8524537393240113,30.85,2.352,0.057
637,4154,4155,13.412492544065312,1.6986830941523978,21.06,1.585,0.023
638,4156,4157,13.375249257787214,1.6572788094768216,22.92,1.729,0.027
639,4158,4159,4.522280302648999,16.40911649078475,57.09,22.753,127.872
640,4160,4161,12.869289517566484,1.4481701858382063,80.15,6.282,0.339
641,4162,4163,12.914204700677082,1.642150540951166,24.33,1.903,0.035
642,4164,4165,13.013211336933901,1.7482589143278433,27.56,2.14,0.046
643,4166,4167,12.948085509778238,1.697872803069197,22.5,1.755,0.031
644,4168,4169,12.821029480504231,1.4465452609654224,45.62,3.59,0.111
645,4170,4171,12.717786285125959,1.2594341802744908,120.47,9.546,0.699
646,4172,4173,12.796725244655123,1.4146373851907328,166.06,13.089,1.455
647,4174,4175,11.779596374284218,0.9664635386557874,124.87,10.674,0.783
648,4204,4205,4.182463383526161,0.6359660535196131,1.8,0.446,0.007
649,4206,4207,5.061047513370505,0.1184499812635017,18.49,3.67,0.062
650,4208,4209,0.019898604695363153,0.0002135758048563714,0.19,14.699,49.178
651,4216,4217,7.732344857092858,6.90639505225707,37.52,5.413,2.72
652,4218,4219,7.28515100168627,0.0,10.65,1.462,0.0
653,4220,4221,9.656404057254354,0.0,16.86,1.746,0.0
654,4224,4225,5.003441273379671,0.0,45.23,9.04,0.0
655,4238,4239,7.442471095119861,0.41367052906764745,116.16,15.724,1.819
656,4240,4241,6.706310697901922,0.2772855675345159,17.11,2.567,0.04
657,4242,4243,4.854319241204561,0.36408979853087065,43.51,9.102,1.241
658,4244,4245,3.5674675276263947,0.0,0.7,0.196,0.0
659,4246,4247,4.037473991443773,27.950389237514212,16.07,10.805,27.163
660,4248,4249,16.00533013733025,1.9697129401718592,181.31,11.415,0.987
661,4260,4261,4.586104721659563,0.20170789803653386,123.49,27.185,6.954
662,4262,4263,4.742850461184583,0.0,1.76,0.371,0.0
663,4276,4277,4.914538660824842,0.0,1.59,0.324,0.0
664,4286,4287,2.8774717722093124,0.0,7.35,2.554,0.0
665,4310,4311,1.5590000000000006,0.0,6.66,4.272,0.0
666,4320,4321,5.326798774718558,0.0,19.42,3.646,0.0
667,4330,4331,7.366672881690352,0.0,55.93,7.592,0.0
668,4338,4339,7.162856591178754,1.4761215488125303,19.18,2.755,0.206
669,4340,4341,8.03562070505534,1.8622933076037869,33.55,4.296,0.503
670,4352,4353,6.527939974138506,0.0,1.39,0.213,0.0
671,4354,4355,7.612812817384156,1.8973691727255169,40.88,5.546,0.944
672,4364,4365,4.4761394704527335,0.0,30.69,6.856,0.0
673,4372,4373,4.618247144302588,0.0,48.15,10.426,0.0
674,4374,4375,4.377760774130002,0.0,17.89,4.087,0.0
675,4378,4379,2.04446393063803,0.0,33.62,16.444,0.0
676,4402,4403,15.911215548759435,2.835904442882504,401.9,25.542,7.147
677,4424,4425,5.287459949345532,0.26625019428377994,20.53,3.92,0.144
678,4448,4449,4.754901098600067,0.028329313374527012,5.67,1.194,0.002
679,4476,4477,4.759491001875466,0.16858043554081592,14.69,3.109,0.071
680,4478,4479,4.703724329778439,0.2682137629766418,62.06,13.354,2.11
681,4486,4487,5.43752298985937,0.13962869586901758,38.64,7.14,0.238
682,4488,4489,4.987923920945244,0.592312223588498,21.98,4.512,0.462
683,4490,4491,14.983461476496258,1.4827060385722906,164.0,11.018,0.791
684,4492,4493,15.897795077509015,2.097603919379136,56.29,3.57,0.104
685,4494,4495,15.360270108933127,6.575684584501557,12.69,0.849,0.019
686,4496,4497,16.076449651725746,2.9662240485440714,27.91,1.756,0.035
687,4498,4499,16.01165117935074,1.517691532504209,176.68,11.1,0.721
688,4500,4501,3.355323333333333,0.04027849155833335,0.2,0.06,0.0
689,4506,4507,4.886705971817681,0.10953046231430788,7.39,1.519,0.01
690,4516,4517,4.402930534517987,0.0835850174476474,34.15,7.79,0.259
691,4522,4523,4.271999471698531,0.4072013141100347,10.67,2.553,0.139
692,4526,4527,4.6678072562963875,0.0,1.19,0.255,0.0
693,4528,4529,4.449106744163722,0.07140208890574368,50.88,11.477,0.472
694,4530,4531,4.4532210609934815,0.0026687850675569448,35.41,7.953,0.009
695,4532,4533,4.887786448379446,0.1595639220600251,74.25,15.292,1.541
696,4540,4541,4.836490057870392,0.009202722970971763,148.92,30.803,0.373
697,4542,4543,5.2279658178532245,0.17687131235649473,23.54,4.532,0.131
698,4546,4547,4.273708387204986,0.0,1.18,0.276,0.0
699,4548,4549,4.662117041244057,0.0,33.78,7.246,0.0
700,4556,4557,4.817022176823135,0.17834526232929185,27.83,5.822,0.257
701,4560,4561,4.11459998889587,0.0,23.34,5.672,0.0
702,4566,4567,4.457463077084297,0.0,27.85,6.248,0.0
703,4578,4579,2.6149498973947765,0.0,4.31,1.648,0.0
704,4582,4583,5.411744177769323,0.0,23.41,4.326,0.0
705,4590,4591,4.684942692901753,0.4504059450953761,12.27,2.673,0.141
706,4592,4593,4.98210639091573,0.2833148856682119,21.72,4.409,0.217
707,4618,4619,10.432560105277956,0.0,7.29,0.699,0.0
708,4622,4623,4.996057563508403,0.04374591491186006,4.74,0.95,0.002
709,4628,4629,6.051022927870645,0.0,4.04,0.668,0.0
710,4630,4631,5.602487518300904,0.0,3.51,0.627,0.0
711,4632,4633,5.966537648777148,0.0,2.82,0.473,0.0
712,4634,4635,6.253430686227648,0.0,5.51,0.881,0.0
713,4650,4651,5.334788317452764,0.0,26.04,4.881,0.0
714,4674,4675,4.018999999999999,0.0,9.12,2.269,0.0
715,4692,4693,12.495324927248609,2.3262096220208326,44.38,3.605,0.188
716,4696,4697,12.768165880997671,2.2474408417637717,31.97,2.538,0.086
