,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
396,1302,1303,3.4659635579127492,0.8909844196697884,7.24,2.244,0.324
397,1304,1305,4.892752015215366,0.20394065024317298,8.53,1.758,0.026
398,1306,1307,4.624680086103171,0.6055064710532594,25.78,5.732,0.88
399,1308,1309,4.779037646831061,0.7088521649571519,21.45,4.628,0.625
400,1310,1311,3.934347601290767,0.5489714649884466,18.38,4.837,0.774
401,1312,1313,4.980352816064096,0.250784388181118,11.86,2.405,0.057
402,1314,1315,4.554220650345362,0.010178406151892857,0.39,0.086,0.0
403,1316,1317,4.937281542888947,0.2266297400249631,19.07,3.898,0.139
404,1322,1323,4.81861007460221,0.48302695824216924,21.62,4.58,0.419
405,1324,1325,4.594054799937938,0.6333278781289802,15.98,3.583,0.363
406,1326,1327,1.0134620655200999,3.6206779878884237,13.25,59.162,602.548
407,1332,1333,4.867650931594479,0.3399252664462059,24.86,5.18,0.374
408,1334,1335,4.80967292399603,0.5715488334037994,56.25,11.984,3.379
409,1336,1337,4.752986487425416,0.6712908243494868,21.33,4.621,0.598
410,1338,1339,5.953933349378559,0.0034354649806346434,8.75,1.47,0.0
411,1340,1341,4.497929691663758,0.47499346963744377,94.12,21.416,10.28
412,1342,1343,5.08524292386834,0.4541924163824196,79.54,15.916,4.297
413,1344,1345,5.1019915331960375,0.8130658073978141,71.76,14.504,6.179
414,1346,1347,4.91248662001771,0.44517562747775097,65.3,13.538,3.26
415,1348,1349,4.252031625049629,0.4285066533792442,49.14,11.831,3.165
416,1352,1353,11.580948623274464,5.807101472357252,260.94,23.507,21.982
417,1356,1357,7.748041506551614,0.7312632888017345,30.44,3.977,0.188
418,1358,1359,6.741236626903889,0.597388950123356,11.65,1.751,0.039
419,1360,1361,3.9723038383167317,2.855799731296237,34.75,10.331,13.851
420,1362,1363,4.688588799439662,0.46478920062983303,37.47,8.161,1.35
421,1370,1371,1.8210630470119806,4.5167467647898905,0.39,0.506,0.062
422,1372,1373,4.2590064735670525,0.8000017744531066,15.15,3.714,0.558
423,1374,1375,4.277694378466098,0.16428512531352255,33.46,7.892,0.549
424,1376,1377,4.30829690291778,0.0,0.2,0.046,0.0
425,1378,1379,3.9342476189836124,3.6106957749147464,37.64,11.799,21.352
426,1380,1381,4.683133322941787,0.5758928291726163,21.45,4.701,0.551
427,1382,1383,4.994285708511583,0.17624244570126016,62.93,12.689,1.122
428,1390,1391,4.744423420129344,0.0,1.28,0.27,0.0
429,1392,1393,4.95414,0.10157425920000021,0.58,0.118,0.0
430,1394,1395,4.839425709777013,0.5882029146719382,45.98,9.74,2.267
431,1398,1399,5.0275407591698436,0.24086925615651167,111.1,22.309,4.654
432,1402,1403,5.475011320331066,0.15741877918915137,51.34,9.426,0.462
433,1408,1409,3.2000343546481007,3.350434493137276,13.65,5.661,5.953
434,1410,1411,5.013243055781846,0.34386497056538656,14.16,2.863,0.109
435,1412,1413,4.680757980602333,0.5459721858574696,39.82,8.719,1.803
436,1416,1417,6.896562935995574,4.251846910448643,32.93,5.202,2.038
437,1418,1419,7.9588307806741,0.0,5.42,0.681,0.0
438,1420,1421,8.646405528003761,0.10910590485103396,96.84,11.216,0.183
439,1422,1423,8.475930475807944,0.21373677738902738,56.78,6.719,0.134
440,1424,1425,7.047983563037067,1.4332751341977177,25.73,3.756,0.385
441,1426,1427,5.259881560883228,0.16186468755231487,217.33,41.56,9.988
442,1428,1429,12.261466561075418,2.424258154830556,216.65,17.954,5.034
443,1430,1431,10.39413597815257,8.166941425707208,139.44,14.429,13.604
444,1432,1433,11.791074220232513,2.3477565139833554,70.26,6.059,0.6
445,1434,1435,11.878694120986646,4.02594319571651,61.02,5.283,0.753
446,1436,1437,11.340619684459378,1.9757590920357047,61.49,5.505,0.452
447,1438,1439,11.395569964218648,2.031160682208765,51.93,4.628,0.325
448,1440,1441,11.332558825562574,2.074358781687891,45.48,4.078,0.26
449,1442,1443,11.350494365590844,1.8073502465970297,3.88,0.347,0.002
450,1444,1445,11.283350383268942,2.344402075576402,16.04,1.448,0.037
451,1458,1459,2.00329835194251,0.21255467805427156,39.29,20.651,20.373
452,1460,1461,1.8168616981651353,0.16861938491633022,66.63,38.546,68.7
453,1462,1463,2.236832385284103,0.17619867367867978,262.11,121.306,483.544
454,1470,1471,9.581859255330002,7.561301566114458,28.5,3.219,0.729
455,1472,1473,1.2072988745805318,4.44856433199745,18.08,60.682,684.475
456,1500,1501,12.913475560766738,81.86873401545961,154.58,17.847,70.348
457,1502,1503,20.598615455813558,10.798110872659752,50.04,2.491,0.15
458,1506,1507,5.7532014844129975,0.0,9.86,1.714,0.0
459,1508,1509,3.5577116785918776,0.7341397695629149,5.38,1.6,0.133
460,1512,1513,8.043516263472512,0.19871036494907449,8.57,1.069,0.003
461,1514,1515,8.054537808031752,0.2552500666381396,23.1,2.879,0.032
462,1516,1517,7.326444906751318,0.7322683204227639,19.83,2.744,0.1
463,1518,1519,3.159844804794248,0.013355699790583372,2.47,0.783,0.001
464,1526,1527,12.47619770762499,1.7696019260128837,25.81,2.092,0.049
465,1528,1529,9.60042959993619,4.468438284856044,15.45,1.687,0.126
466,1532,1533,5.463946849710079,0.14829649020128846,67.31,12.38,0.754
467,1542,1543,8.497867937877308,0.9583777251182577,15.9,1.896,0.046
468,1544,1545,8.43205029885184,0.0,6.58,0.78,0.0
469,1548,1549,5.066175989613057,0.3591603146730379,113.24,22.665,6.991
470,1550,1551,4.697320925458053,0.9730556506747633,23.65,5.257,1.118
471,1552,1553,3.8787008454678986,1.4101140525170945,7.68,2.166,0.367
472,1554,1555,4.783808892673696,0.6747883520960305,16.76,3.607,0.362
473,1556,1557,5.026590241942094,0.8553984521934407,27.75,5.708,1.032
474,1558,1559,1.9836892982825634,0.0,0.66,0.333,0.0
475,1562,1563,4.862819707340513,0.5443239788774317,64.87,13.647,4.096
476,1564,1565,5.541871778464303,0.4273288603106588,90.67,16.589,3.724
477,1566,1567,4.748686672572684,0.9141816855645551,5.53,1.212,0.055
478,1568,1569,4.277385497341311,0.8054708807656915,7.75,1.892,0.145
479,1570,1571,4.753535121448779,1.1095217853766088,11.38,2.512,0.281
480,1574,1575,4.512434640588119,0.5448831307732226,3.44,0.783,0.016
481,1576,1577,4.80750658254328,0.5276710922843076,66.29,14.104,4.341
482,1578,1579,3.7791102643756997,5.128256109585185,12.57,4.521,3.973
483,1580,1581,5.074835156881105,0.4311282636534264,40.29,8.072,1.055
484,1582,1583,5.287118055707674,0.31418830058284974,54.23,10.372,1.182
485,1584,1585,5.698629333333333,0.028806013797333267,1.02,0.179,0.0
486,1586,1587,8.228914474170702,6.333152994613861,14.24,1.892,0.28
487,1588,1589,10.35590761230506,7.69179777547632,44.45,4.6,1.321
488,1590,1591,13.108311416788071,3.649631900807325,43.15,3.362,0.23
489,1592,1593,11.896720953743603,4.751365978894127,87.25,7.58,1.806
490,1594,1595,2.9049325826033607,12.986899091173528,76.85,67.169,1077.083
491,1598,1599,12.460313689334104,3.7736993432033095,2.88,0.237,0.001
492,1600,1601,12.867170844591135,1.6862671506225968,54.16,4.252,0.18
493,1602,1603,12.91245527860259,1.6135029035583082,104.49,8.17,0.634
494,1604,1605,3.772302897619533,18.646645964637308,7.84,4.802,5.66
495,1606,1607,11.44431786173058,5.009749480008413,96.18,8.726,2.702
496,1608,1609,10.026468243606109,19.256304304381104,90.09,10.706,15.464
497,1610,1611,11.782156749268033,5.189768797750245,76.59,6.744,1.58
498,1612,1613,4.787112066517013,0.38680375498238856,63.48,13.484,2.968
499,1616,1617,12.812482833615043,1.7346203852148476,89.18,7.034,0.512
500,1620,1621,12.289734595210739,2.0829820630415035,21.93,1.809,0.044
501,1626,1627,4.83560714392764,0.44238133857403733,28.4,5.984,0.653
502,1638,1639,4.831758504182599,0.2744279969058929,1016.73,212.9,520.498
503,1640,1641,5.02271857769295,0.42730866867891487,4.04,0.818,0.011
504,1642,1643,4.578622004997686,0.4290637302838551,201.51,44.912,39.644
505,1644,1645,4.6738083525141505,0.4653890633918927,268.29,58.626,70.201
506,1646,1647,10.169648587790423,12.605321921136154,18.51,2.042,0.404
507,1648,1649,12.64052196018931,2.769940891563635,145.56,11.715,2.299
508,1650,1651,12.506360832122631,3.55200166027805,81.08,6.63,0.955
509,1654,1655,4.6163919146433825,0.7914630024260537,39.52,8.879,2.722
510,1656,1657,12.97036547302918,2.1257184327312615,17.18,1.341,0.022
511,1658,1659,12.346539924607969,7.843706558992774,24.53,2.089,0.203
512,1660,1661,12.224942056072187,9.51285036121083,5.48,0.477,0.013
513,1662,1663,13.106980861988156,2.612626965453639,121.31,9.396,1.303
514,1664,1665,10.587422763543836,8.291368799798718,85.38,8.661,4.81
515,1666,1667,1.9142606760493708,6.889382333569231,7.52,11.314,29.014
516,1668,1669,7.224510195238117,0.6045306538660224,34.72,4.862,0.268
517,1670,1671,7.03580060458036,0.9775773052917959,50.69,7.347,1.025
518,1672,1673,7.236882188540925,1.7362994687857332,194.98,27.836,24.066
519,1674,1675,11.099901918994089,10.84005367345747,116.85,11.453,9.75
520,1676,1677,7.159150756111685,2.3697105578232125,61.12,8.932,3.37
521,1678,1679,8.08049554685751,0.6800053934645509,52.26,6.535,0.436
522,1682,1683,7.220130583455651,1.854834520911311,66.87,9.591,3.052
523,1684,1685,7.363840245035839,0.5901697717904212,12.44,1.708,0.031
524,1690,1691,11.250354088244631,10.275604780106146,9.23,0.887,0.055
525,1694,1695,19.923050789575253,12.03085065365927,54.28,2.807,0.225
526,1702,1703,4.461115311185643,0.6090810216046009,72.84,16.827,8.159
527,1704,1705,0.9768216485465866,6.478911878420419,16.48,131.426,1932.66
528,1706,1707,3.5542916933835147,18.76953560912879,14.72,10.295,25.483
529,1708,1709,5.242028143201967,0.3728561922059484,97.69,18.889,4.712
530,1716,1717,5.20254765692073,0.0,5.95,1.144,0.0
531,1718,1719,4.9845770414816135,0.0,5.48,1.099,0.0
532,1720,1721,3.988433227072462,0.0,3.51,0.88,0.0
533,1724,1725,4.963794153406277,0.0,5.17,1.042,0.0
534,1726,1727,4.984879897478029,0.0,3.16,0.634,0.0
535,1734,1735,4.727733655770364,0.021603378689019473,6.99,1.48,0.002
536,1736,1737,4.8670445764603745,0.4557901521935023,3.72,0.779,0.011
537,1738,1739,5.113207755357168,0.332333038175693,40.48,8.017,0.797
538,1740,1741,4.821026489247131,0.02885581944666347,5.79,1.202,0.002
539,1742,1743,5.016373988702482,0.0,2.9,0.578,0.0
540,1744,1745,4.9096254681748395,0.13801115950972823,3.95,0.809,0.004
541,1746,1747,4.892599784433621,0.12371877378883829,3.52,0.723,0.003
542,1748,1749,5.316565116053739,0.36934624843979197,3.67,0.699,0.006
543,1750,1751,4.835539716682176,1.344640815973179,3.51,0.768,0.03
544,1752,1753,5.082249535619084,0.1938599033344287,3.79,0.751,0.004
545,1754,1755,5.152407016273033,0.24284526523731342,3.21,0.629,0.004
546,1758,1759,4.84771970414436,0.0,4.19,0.864,0.0
547,1760,1761,4.445900961332781,0.4142752916365986,3.62,0.831,0.014
548,1762,1763,3.4077805546653908,4.138402242067522,4.82,1.918,0.713
549,1766,1767,4.989877942276614,0.34496525064877775,3.72,0.756,0.008
550,1772,1773,5.5595163663536304,0.0,3.73,0.671,0.0
551,1774,1775,5.654377657354708,0.16917972410094415,3.99,0.709,0.003
552,1776,1777,4.3749021456242705,0.0,0.84,0.192,0.0
553,1778,1779,5.644484828656844,0.0,2.31,0.409,0.0
554,1780,1781,5.003909712496031,0.853879554489642,2.5,0.517,0.009
555,1782,1783,4.4626890928470875,0.4996635667620616,23.76,5.458,0.711
556,1788,1789,4.616366616702565,2.3887103926406708,23.46,5.652,2.895
557,1794,1795,4.64851521969175,0.7694315061566405,23.8,5.302,0.933
558,1796,1797,4.688044645324511,0.4750402395180361,19.43,4.234,0.371
559,1804,1805,4.890351890964018,1.3994308481142481,23.41,5.067,1.341
560,1808,1809,5.040093430684255,0.15354319905650046,74.71,14.913,1.328
561,1812,1813,5.418229008513453,0.12173469700811948,76.45,14.168,0.826
562,1816,1817,5.866681847839921,0.0,1.59,0.271,0.0
563,1822,1823,5.0640129936538925,0.09926585993666942,3.45,0.684,0.002
564,1824,1825,5.167539676458865,0.0,0.2,0.039,0.0
565,1828,1829,2.3149218684642108,0.11980698084568432,26.07,11.513,2.835
566,1834,1835,7.339371463704722,1.0237711724347687,83.29,11.564,2.448
567,1836,1837,7.006749694739285,2.3798530591097276,38.07,5.697,1.431
568,1840,1841,7.770300715590722,0.48779730660463755,86.62,11.238,1.004
569,1846,1847,6.156565809108719,5.387697649651792,7.97,1.479,0.238
570,1848,1849,7.302840064968157,0.07163174278847226,7.72,1.059,0.002
571,1850,1851,5.985356156343161,0.9931685525359111,11.52,1.978,0.103
572,1866,1867,6.213007117114567,6.012515268584571,35.11,6.531,4.974
573,1868,1869,7.531158242282783,1.506043233136325,51.06,6.96,1.221
574,1870,1871,7.825318775462758,0.4733626033222931,22.69,2.922,0.065
575,1872,1873,7.513231156079435,0.5853107782122432,35.81,4.816,0.236
576,1874,1875,6.930117703320882,1.2573245074290689,23.78,3.521,0.308
577,1876,1877,7.22212763832037,1.1882105721934355,20.3,2.875,0.18
578,1878,1879,6.242164762512123,2.75191327169988,19.66,3.372,0.701
579,1880,1881,7.181182447720185,1.915405171527493,26.13,3.774,0.492
580,1882,1883,7.447089527184187,2.6370389739264692,15.0,2.11,0.193
581,1884,1885,6.760280438904152,1.87677826870089,61.93,9.537,3.446
582,1886,1887,6.846106054769345,0.5936033449078777,43.41,6.421,0.509
583,1888,1889,7.128948142888445,0.11910809963685115,53.57,7.532,0.132
584,1890,1891,11.11678176977658,11.214882834274643,62.0,6.083,2.823
585,1892,1893,6.796115306793666,0.5193376290017765,149.4,22.23,5.434
586,1894,1895,2.6615485488571227,0.0,1.04,0.391,0.0
587,1898,1899,2.042962891401984,0.10374075724113956,16.01,8.031,1.526
588,1902,1903,1.9944689696044933,0.26864635501370454,14.06,7.526,3.356
589,1904,1905,2.4073174049308723,0.2660849171057771,7.94,3.45,0.499
590,1906,1907,1.954869273520807,0.19511131304709892,25.89,13.92,8.955
591,1908,1909,1.933561833477663,0.12144491258193241,20.1,10.733,3.51
592,1912,1913,13.521182779452921,1.5849680379024662,108.21,8.072,0.555
593,1916,1917,13.049350972041747,1.0095471601529635,10.9,0.84,0.004
594,1918,1919,13.506971714185743,1.900319740040501,191.19,14.302,2.087
595,1920,1921,11.8308824255976,9.10291169441339,80.37,7.235,3.001
596,1922,1923,13.26714443941842,1.8346850473595233,67.0,5.103,0.266
597,1926,1927,5.208502457815591,3.4407491844945723,23.68,5.123,2.622
598,1938,1939,12.77187406766729,3.0826183483075535,102.05,8.141,1.206
599,1940,1941,12.77017882130026,2.9832821931486415,131.49,10.485,1.94
600,1942,1943,12.554732298545384,4.644994510660816,43.62,3.577,0.356
601,1944,1945,13.069440411474499,1.8580953693629825,20.15,1.559,0.026
602,1946,1947,12.490074185203252,1.1856509038281335,11.68,0.942,0.007
603,1956,1957,4.870542815456188,0.3454110080931629,12.63,2.631,0.098
604,1960,1961,4.677700887271711,0.20708404751306736,37.44,8.08,0.606
605,1962,1963,4.5320394021464,0.1930495279820195,17.66,3.933,0.143
606,1964,1965,4.950536827064508,0.32946988292424423,10.47,2.143,0.06
607,1968,1969,4.790677659984571,0.4889308457957826,18.09,3.857,0.304
608,1970,1971,5.165444887405776,0.24089960090717033,5.28,1.031,0.009
609,1972,1973,4.537914954433589,1.7614775628167147,5.55,1.328,0.128
610,1974,1975,2.5004772562489546,12.5047730180366,0.2,0.24,0.013
611,1976,1977,4.190853989930065,0.0,0.2,0.048,0.0
612,1978,1979,4.907564206770309,0.28739746202976796,13.7,2.825,0.093
613,1982,1983,4.974486673188902,0.2459128890127461,5.93,1.204,0.014
614,1984,1985,4.685407087334585,0.9701356447860295,5.25,1.17,0.055
615,1986,1987,5.1470952214157935,0.3749216919860038,6.34,1.249,0.021
616,1988,1989,5.155146531138178,0.2216120416598346,15.48,3.028,0.075
617,1992,1993,5.304811593228411,0.327445557566952,184.39,35.163,14.058
618,1994,1995,4.766575430586134,0.09665223833131632,99.49,20.961,1.853
619,1998,1999,4.273358594783278,0.2853379404329192,46.74,11.108,1.869
620,2004,2005,4.031975635625148,2.2109200780571245,78.72,22.179,51.841
621,2006,2007,4.908538395768328,0.6007450061471274,383.7,80.119,152.358
622,2010,2011,9.987356750694934,26.98982802773993,95.45,12.143,24.714
623,2012,2013,12.859830928831613,1.7322191082477998,138.42,10.876,1.214
624,2014,2015,13.20991923904968,1.2974920110350028,6.65,0.507,0.002
625,2016,2017,11.466733026606375,8.098899807551186,97.1,8.99,4.417
626,2018,2019,12.871570310154535,1.9838355858019072,45.29,3.561,0.148
627,2020,2021,12.914460599610013,1.6632890864487508,18.69,1.462,0.021
628,2022,2023,12.942192680693937,1.7707809369681802,71.13,5.554,0.319
629,2024,2025,12.474875516132869,2.1890837563864847,23.9,1.943,0.052
630,2026,2027,1.250173608849616,7.878587374935276,62.05,299.828,12417.97
631,2028,2029,7.197269285403749,0.6637163154914557,68.3,9.611,1.154
632,2030,2031,6.847873000345168,1.713441504013267,31.72,4.801,0.784
633,2032,2033,6.967312087827075,0.9791076053494293,68.41,10.017,1.945
634,2034,2035,7.46523145200414,0.7663934232600115,85.76,11.646,1.815
635,2040,2041,7.583339560476876,0.9786343388409064,38.78,5.201,0.445
636,2042,2043,7.630427525066875,0.11813617624217715,36.67,4.816,0.047
637,2044,2045,7.60692885729029,0.0,10.77,1.416,0.0
638,2046,2047,7.33475336795916,0.2974761040242088,15.25,2.091,0.024
639,2048,2049,7.796578522654208,0.28219281015745146,15.6,2.01,0.019
640,2050,2051,7.3653011989610935,0.39135490354303004,22.5,3.077,0.067
641,2052,2053,7.0641693190225885,1.235327013016542,22.3,3.235,0.247
642,2056,2057,6.403714348074348,2.5756844137164245,57.59,9.558,5.08
643,2060,2061,2.1322969340897338,0.47315897354313186,9.38,4.857,2.014
644,2062,2063,1.999173454182482,0.2678514674866001,31.6,16.866,16.744
645,2064,2065,2.029147269595001,0.21594071066022727,26.51,13.75,8.952
646,2066,2067,5.960469236644529,1.0316066871040304,14.64,2.528,0.175
647,2068,2069,6.306078506537018,1.0058109960041501,20.08,3.265,0.256
648,2070,2071,7.139985116986634,0.27215967819999043,28.16,3.965,0.083
649,2072,2073,6.911488916761707,0.062049819090932594,18.89,2.737,0.01
650,2074,2075,6.750584002757134,0.2156588700265434,27.67,4.118,0.08
651,2076,2077,6.91553162363877,0.1645556405753298,17.72,2.571,0.023
652,2078,2079,6.827592058703149,0.23050715315911613,25.65,3.775,0.07
653,2080,2081,0.5566603499733493,2.207705196153062,8.44,123.184,1637.815
654,2082,2083,4.056130275418212,4.446386560825948,22.47,7.037,8.294
655,2084,2085,5.183812901243819,0.3330138214613842,13.98,2.73,0.09
656,2086,2087,1.9449467205369542,13.344728730143302,27.41,63.809,700.643
657,2088,2089,8.459343033701037,31.036279367568167,28.15,4.771,4.803
658,2090,2091,11.927407910241525,9.565213044394204,40.76,3.647,0.785
659,2092,2093,10.768958472083094,8.038285251648007,33.11,3.288,0.655
660,2094,2095,5.435460134649271,3.7697735866421342,15.16,3.145,0.993
661,2096,2097,6.281504345796233,5.9649206813493585,6.59,1.208,0.166
662,2100,2101,5.126534185020408,0.27814891561374383,11.54,2.275,0.054
663,2104,2105,5.376508238062796,0.22042759908338577,16.2,3.036,0.069
664,2116,2117,7.136203739607346,1.2604023629811074,133.07,19.109,8.606
665,2118,2119,5.702339482095315,3.8622574719010947,16.83,3.302,1.035
666,2120,2121,4.708850003162844,0.4117404389661576,31.18,6.745,0.814
667,2122,2123,5.328905258289113,6.7679388216688805,11.92,2.77,1.192
668,2124,2125,6.182189167355685,5.34066278435782,13.32,2.456,0.649
669,2126,2127,6.99849352732477,2.2747050309160057,70.98,10.613,4.777
670,2130,2131,7.401462137170417,1.3935403914489368,15.04,2.084,0.105
671,2134,2135,4.968628565640669,0.4905389021757903,295.21,60.595,70.144
672,2140,2141,10.725463433967814,6.149211984947228,3.76,0.369,0.007
