,from_node,to_node,edge_tt,edge_std,edge_cfv
697,2394,2395,2.35,0.527,3.404
698,2396,2397,18.303,2.453,23.209
699,2406,2407,5.0,0.0,5.0
700,2408,2409,1.571,0.535,2.641
701,2412,2413,5.0,0.0,5.0
702,2428,2429,12.087,6.244,24.575
703,2430,2431,5.562,0.727,7.016
704,2432,2433,4.533,0.516,5.565
705,2434,2435,20.5,2.121,24.742
706,2436,2437,3.0,0.0,3.0
707,2438,2439,3.0,0.0,3.0
708,2440,2441,5.0,0.0,5.0
709,2442,2443,9.6,0.548,10.696
710,2444,2445,4.0,0.0,4.0
711,2446,2447,10.25,0.707,11.664
712,2448,2449,5.556,1.014,7.584
713,2450,2451,9.75,0.5,10.75
714,2452,2453,7.5,0.926,9.352
715,2454,2455,13.0,0.0,13.0
716,2456,2457,14.0,2.828,19.656
717,2458,2459,4.833,0.408,5.649
718,2460,2461,3.0,0.0,3.0
719,2462,2463,10.0,0.0,10.0
720,2464,2465,7.5,0.707,8.914
721,2466,2467,17.452,2.286,22.024
722,2468,2469,2.273,0.48,3.233
723,2470,2471,21.489,2.725,26.939
724,2472,2473,2.336,0.558,3.452
725,2474,2475,18.939,15.395,49.729
726,2476,2477,26.862,4.926,36.714
727,2478,2479,11.2,11.236,33.672
728,2484,2485,3.018,0.587,4.192
729,2488,2489,10.333,9.734,29.801000000000002
730,2490,2491,13.667,1.155,15.977
731,2492,2493,14.5,1.309,17.118
732,2496,2497,8.222,1.281,10.783999999999999
733,2498,2499,7.903,1.3,10.503
734,2500,2501,4.394,0.643,5.68
735,2502,2503,54.409,25.814,106.037
736,2508,2509,2.0,0.0,2.0
737,2510,2511,2.6,0.548,3.696
738,2512,2513,41.143,60.631,162.405
739,2514,2515,6.286,12.711,31.708
740,2516,2517,26.875,2.416,31.707
741,2518,2519,53.0,49.497,151.994
742,2524,2525,7.0,0.0,7.0
743,2528,2529,17.0,2.777,22.554000000000002
744,2532,2533,93.556,115.332,324.21999999999997
745,2536,2537,3.75,0.5,4.75
746,2538,2539,6.0,0.926,7.852
747,2542,2543,6.0,0.707,7.414
748,2544,2545,4.0,0.0,4.0
749,2548,2549,8.333,0.577,9.487
750,2550,2551,8.5,0.707,9.914
751,2554,2555,5.667,0.707,7.0809999999999995
752,2556,2557,2.977,17.617,38.211
753,2558,2559,8.614,29.176,66.966
754,2560,2561,10.113,20.097,50.307
755,2566,2567,5.0,0.0,5.0
756,2568,2569,47.429,90.917,229.263
757,2578,2579,65.741,118.711,303.163
758,2580,2581,1.8,0.625,3.05
759,2582,2583,4.829,0.568,5.965
760,2586,2587,2.581,0.564,3.7089999999999996
761,2592,2593,26.0,0.0,26.0
762,2598,2599,129.0,160.579,450.158
763,2600,2601,20.031,13.111,46.253
764,2602,2603,4.375,0.518,5.411
765,2604,2605,3.667,0.516,4.699
766,2606,2607,5.333,0.516,6.365
767,2608,2609,1.333,0.516,2.365
768,2610,2611,9.889,2.205,14.299
769,2612,2613,11.333,1.155,13.643
770,2614,2615,28.6,3.72,36.04
771,2616,2617,64.429,6.858,78.145
772,2618,2619,10.253,1.63,13.513
773,2620,2621,7.225,2.193,11.611
774,2622,2623,4.143,0.378,4.899
775,2626,2627,8.661,0.7,10.061
776,2630,2631,30.714,3.638,37.989999999999995
777,2632,2633,3.554,0.56,4.6739999999999995
778,2634,2635,1.031,0.174,1.379
779,2636,2637,2.095,0.499,3.093
780,2638,2639,10.333,1.0,12.333
781,2640,2641,8.818,2.183,13.184
782,2642,2643,8.143,4.622,17.387
783,2644,2645,19.333,4.041,27.415
784,2646,2647,1.136,0.351,1.8379999999999999
785,2648,2649,9.562,4.442,18.445999999999998
786,2650,2651,9.125,1.959,13.043
787,2652,2653,78.762,107.05,292.86199999999997
788,2654,2655,167.195,191.768,550.731
789,2656,2657,39.935,58.478,156.89100000000002
790,2660,2661,3.75,0.957,5.664
791,2662,2663,8.0,6.083,20.166
792,2664,2665,49.211,44.441,138.09300000000002
793,2666,2667,142.975,108.726,360.427
794,2668,2669,15.84,27.846,71.532
795,2670,2671,9.498,20.734,50.966
796,2674,2675,5.0,0.0,5.0
797,2676,2677,18.857,2.081,23.019
798,2678,2679,6.0,0.775,7.55
799,2680,2681,2.619,0.498,3.615
800,2682,2683,1.818,0.395,2.608
801,2684,2685,7.182,0.907,8.996
802,2690,2691,7.0,0.0,7.0
803,2692,2693,12.0,0.0,12.0
804,2694,2695,6.25,4.309,14.868
805,2698,2699,1.106,0.375,1.856
806,2700,2701,15.0,0.0,15.0
807,2702,2703,1.5,1.225,3.95
808,2704,2705,1.2,0.407,2.014
809,2706,2707,3.176,0.728,4.632
810,2708,2709,5.333,0.577,6.487
811,2710,2711,23.0,1.414,25.828
812,2712,2713,17.5,0.707,18.914
813,2714,2715,13.0,0.0,13.0
814,2716,2717,13.667,2.082,17.831
815,2722,2723,4.0,0.0,4.0
816,2724,2725,26.333,3.215,32.763
817,2726,2727,10.667,2.082,14.831
818,2728,2729,4.667,0.5,5.667
819,2732,2733,5.692,0.751,7.194
820,2734,2735,2.571,0.787,4.1450000000000005
821,2736,2737,2.333,0.516,3.365
822,2738,2739,1.545,0.522,2.589
823,2742,2743,1.583,0.515,2.613
824,2748,2749,2.25,0.5,3.25
825,2752,2753,7.0,1.414,9.828
826,2754,2755,4.0,1.0,6.0
827,2760,2761,2.8,1.24,5.279999999999999
828,2762,2763,18.048,3.004,24.055999999999997
829,2764,2765,5.125,0.354,5.833
830,2768,2769,1.05,0.224,1.498
831,2770,2771,7.63,1.69,11.01
832,2772,2773,6.5,0.707,7.914
833,2774,2775,4.0,0.0,4.0
834,2776,2777,7.6,0.894,9.388
835,2778,2779,13.0,0.0,13.0
836,2782,2783,12.667,1.155,14.977
837,2786,2787,13.667,0.577,14.821
838,2790,2791,41.5,59.674,160.848
839,2792,2793,10.333,1.366,13.065000000000001
840,2796,2797,70.4,67.404,205.208
841,2804,2805,19.591,29.914,79.41900000000001
842,2806,2807,10.308,0.63,11.568
843,2808,2809,11.818,0.603,13.024
844,2810,2811,10.143,0.69,11.523
845,2812,2813,10.5,0.548,11.596
846,2814,2815,20.691,17.947,56.584999999999994
847,2816,2817,13.264,1.273,15.809999999999999
848,2818,2819,7.019,0.739,8.497
849,2820,2821,4.741,0.589,5.919
850,2822,2823,4.5,0.707,5.914
851,2826,2827,15.292,24.329,63.95
852,2828,2829,45.051,59.656,164.363
853,2830,2831,9.612,21.995,53.602000000000004
854,2840,2841,8.0,0.0,8.0
855,2842,2843,3.0,0.0,3.0
856,2844,2845,9.962,0.858,11.677999999999999
857,2848,2849,24.11,3.486,31.082
858,2850,2851,7.5,1.065,9.629999999999999
859,2852,2853,9.584,1.284,12.152
860,2854,2855,7.936,0.989,9.914
861,2856,2857,1.737,0.451,2.6390000000000002
862,2858,2859,6.405,0.702,7.809
863,2868,2869,3.333,0.577,4.487
864,2878,2879,2.0,0.0,2.0
865,2880,2881,2.0,0.0,2.0
866,2882,2883,2.2,0.447,3.0940000000000003
867,2888,2889,2.14,0.549,3.2380000000000004
868,2892,2893,3.0,0.0,3.0
869,2894,2895,27.4,5.273,37.946
870,2896,2897,5.333,0.577,6.487
871,2898,2899,2.0,0.0,2.0
872,2902,2903,106.0,0.0,106.0
873,2904,2905,3.367,0.49,4.3469999999999995
874,2906,2907,6.732,3.57,13.872
875,2908,2909,2.233,0.533,3.2990000000000004
876,2912,2913,13.769,34.63,83.02900000000001
877,2914,2915,2.227,4.879,11.985
878,2916,2917,1.028,0.237,1.502
879,2918,2919,2.0,1.468,4.936
880,2920,2921,2.321,0.834,3.989
881,2924,2925,1.96,0.348,2.6559999999999997
882,2926,2927,10.3,1.074,12.448
883,2928,2929,13.78,1.569,16.918
884,2930,2931,6.483,0.813,8.109
885,2932,2933,8.617,0.904,10.425
886,2934,2935,30.409,27.926,86.261
887,2936,2937,6.375,0.518,7.411
888,2940,2941,10.818,0.982,12.782
889,2942,2943,12.75,1.5,15.75
890,2944,2945,5.667,0.577,6.821
891,2946,2947,2.0,0.0,2.0
892,2950,2951,7.414,0.857,9.128
893,2952,2953,3.542,0.607,4.756
894,2954,2955,2.283,0.471,3.2249999999999996
895,2956,2957,23.5,0.707,24.914
896,2958,2959,14.256,7.826,29.908
897,2960,2961,9.785,7.151,24.087
898,2962,2963,2.291,0.926,4.143
899,2964,2965,5.589,0.855,7.299
900,2972,2973,29.333,12.014,53.361
901,2974,2975,5.0,0.0,5.0
902,2976,2977,3.12,2.587,8.294
903,2978,2979,4.476,2.272,9.02
904,2980,2981,16.474,1.744,19.962
905,2984,2985,1.04,0.375,1.79
906,2986,2987,5.053,21.639,48.330999999999996
907,2988,2989,24.062,45.052,114.166
908,2990,2991,16.085,38.228,92.541
909,2992,2993,15.8,39.191,94.182
910,2994,2995,42.689,64.055,170.799
911,2996,2997,9.6,18.62,46.84
912,3018,3019,43.0,7.387,57.774
913,3020,3021,16.0,2.828,21.656
914,3022,3023,5.308,0.63,6.568
915,3024,3025,4.077,0.641,5.359
916,3044,3045,24.5,2.38,29.259999999999998
917,3046,3047,5.538,0.776,7.09
918,3048,3049,9.909,1.221,12.351
919,3050,3051,4.333,0.577,5.487
920,3072,3073,16.0,1.206,18.412
921,3112,3113,5.0,5.477,15.954
922,3130,3131,42.4,5.639,53.678
923,3134,3135,42.25,4.573,51.396
924,3142,3143,28.429,3.613,35.655
925,3144,3145,23.182,2.196,27.573999999999998
926,3146,3147,23.389,4.667,32.723
927,3148,3149,71.833,7.679,87.191
928,3156,3157,7.059,3.112,13.283000000000001
929,3158,3159,8.111,0.782,9.675
930,3180,3181,10.0,0.0,10.0
931,3182,3183,4.0,0.0,4.0
932,3196,3197,21.3,5.229,31.758000000000003
933,3226,3227,9.0,0.0,9.0
934,3228,3229,5.0,0.0,5.0
935,3230,3231,6.0,0.0,6.0
936,3234,3235,2.0,0.0,2.0
937,3242,3243,24.083,2.644,29.371
938,3246,3247,10.385,1.184,12.753
939,3248,3249,3.583,0.515,4.613
940,3252,3253,10.625,1.061,12.747
941,3256,3257,3.714,3.2,10.114
942,3262,3263,10.5,1.291,13.082
943,3266,3267,2.0,0.0,2.0
944,3270,3271,17.667,2.082,21.831000000000003
945,3274,3275,5.0,7.385,19.77
946,3280,3281,3.667,0.577,4.821
947,3288,3289,5.0,0.632,6.264
948,3292,3293,4.75,0.5,5.75
949,3294,3295,5.0,0.0,5.0
950,3296,3297,4.667,0.577,5.821
951,3298,3299,4.0,0.816,5.632
952,3302,3303,6.361,10.003,26.367
953,3304,3305,28.0,6.782,41.564
954,3308,3309,3.571,0.646,4.863
955,3310,3311,4.464,5.253,14.97
956,3312,3313,9.0,2.68,14.36
957,3314,3315,10.0,0.0,10.0
958,3316,3317,13.0,0.0,13.0
959,3318,3319,2.0,0.0,2.0
960,3320,3321,13.667,3.055,19.777
961,3326,3327,4.2,0.447,5.094
962,3328,3329,7.833,0.753,9.339
963,3332,3333,4.5,0.577,5.654
964,3334,3335,13.0,0.0,13.0
965,3336,3337,119.0,0.0,119.0
966,3344,3345,22.185,46.055,114.295
967,3346,3347,7.724,24.123,55.97
968,3350,3351,12.791,35.117,83.02499999999999
969,3352,3353,39.983,81.192,202.367
970,3354,3355,1.242,0.429,2.1
971,3358,3359,2.5,0.577,3.654
972,3360,3361,6.0,0.0,6.0
973,3362,3363,7.0,1.414,9.828
974,3364,3365,6.8,0.837,8.474
975,3366,3367,8.183,3.401,14.985
976,3368,3369,28.656,3.063,34.782
977,3370,3371,2.0,0.0,2.0
978,3372,3373,31.6,3.912,39.424
979,3374,3375,1.333,0.516,2.365
980,3376,3377,41.333,3.939,49.211
981,3378,3379,31.4,4.561,40.522
982,3380,3381,58.75,10.62,79.99
983,3382,3383,43.714,5.533,54.78
984,3384,3385,216.815,29.715,276.245
985,3386,3387,70.2,10.32,90.84
986,3388,3389,42.077,4.204,50.485
987,3390,3391,44.125,3.044,50.213
988,3392,3393,1.545,0.522,2.589
989,3394,3395,186.0,29.715,245.43
990,3396,3397,2.016,0.63,3.276
991,3398,3399,23.0,0.0,23.0
992,3402,3403,2.0,0.0,2.0
993,3406,3407,21.0,0.0,21.0
994,3414,3415,19.0,2.0,23.0
995,3416,3417,10.5,0.707,11.914
996,3418,3419,12.0,0.0,12.0
997,3420,3421,4.333,0.577,5.487
998,3422,3423,7.2,1.095,9.39
999,3424,3425,6.5,1.049,8.597999999999999
1000,3428,3429,8.0,5.657,19.314
1001,3430,3431,18.0,0.0,18.0
1002,3432,3433,7.0,0.0,7.0
1003,3434,3435,3.866,1.732,7.33
1004,3436,3437,2.274,0.502,3.278
1005,3438,3439,2.067,0.458,2.983
1006,3440,3441,12.091,1.044,14.178999999999998
1007,3442,3443,1.5,0.577,2.654
1008,3444,3445,1.046,0.21,1.466
1009,3446,3447,1.056,0.285,1.626
1010,3448,3449,17.627,2.322,22.271
1011,3450,3451,4.348,0.604,5.556
1012,3452,3453,9.488,1.003,11.494
1013,3454,3455,3.9,0.632,5.164
1014,3456,3457,4.167,0.707,5.5809999999999995
1015,3458,3459,13.5,0.707,14.914
1016,3460,3461,5.0,1.0,7.0
1017,3462,3463,4.0,0.0,4.0
1018,3466,3467,3.5,0.707,4.914
1019,3472,3473,30.25,3.882,38.014
1020,3484,3485,5.882,0.6,7.082
1021,3486,3487,2.706,0.47,3.646
1022,3488,3489,55.214,7.781,70.776
1023,3490,3491,243.208,74.29,391.788
1024,3492,3493,1.529,1.7,4.929
1025,3508,3509,32.865,4.284,41.433
1026,3510,3511,308.929,142.129,593.1869999999999
1027,3512,3513,23.1,1.912,26.924
1028,3518,3519,6.917,0.515,7.947
1029,3520,3521,11.0,1.0,13.0
1030,3522,3523,25.545,9.125,43.795
1031,3530,3531,9.5,0.707,10.914
1032,3532,3533,4.0,0.0,4.0
1033,3534,3535,7.0,1.155,9.31
1034,3536,3537,36.667,18.583,73.833
1035,3538,3539,20.0,21.703,63.406
1036,3542,3543,15.25,2.188,19.626
1037,3546,3547,13.0,0.0,13.0
1038,3548,3549,10.667,1.799,14.265
1039,3550,3551,8.0,0.0,8.0
1040,3554,3555,10.667,2.517,15.701
1041,3558,3559,3.0,0.816,4.632
1042,3560,3561,9.0,0.0,9.0
1043,3562,3563,9.083,1.379,11.841000000000001
1044,3564,3565,3.333,0.577,4.487
1045,3568,3569,5.333,0.577,6.487
1046,3570,3571,18.0,0.0,18.0
1047,3572,3573,36.0,21.378,78.756
1048,3574,3575,8.0,1.414,10.828
1049,3576,3577,10.5,0.707,11.914
1050,3584,3585,3.0,0.0,3.0
1051,3586,3587,8.5,0.707,9.914
1052,3588,3589,20.394,51.161,122.71600000000001
1053,3590,3591,62.667,112.653,287.973
1054,3592,3593,9.714,1.38,12.474
1055,3594,3595,8.5,2.121,12.742
1056,3596,3597,3.667,4.844,13.355
1057,3598,3599,13.333,2.309,17.951
1058,3604,3605,1.333,0.577,2.487
1059,3606,3607,1.5,0.514,2.528
1060,3608,3609,8.333,1.0,10.333
1061,3610,3611,22.056,15.566,53.188
1062,3614,3615,8.0,0.0,8.0
1063,3616,3617,8.8,0.837,10.474
1064,3618,3619,10.273,1.009,12.291
1065,3624,3625,38.333,3.204,44.741
1066,3628,3629,2.4,0.516,3.432
1067,3630,3631,5.5,0.707,6.914
1068,3632,3633,3.0,0.0,3.0
1069,3634,3635,8.133,6.046,20.225
1070,3636,3637,19.7,4.191,28.082
1071,3638,3639,5.118,0.697,6.5120000000000005
1072,3640,3641,6.0,0.0,6.0
1073,3642,3643,1.71,1.27,4.25
1074,3644,3645,5.0,8.944,22.888
1075,3646,3647,14.5,1.0,16.5
1076,3648,3649,1.292,1.429,4.15
1077,3650,3651,87.667,10.504,108.675
1078,3652,3653,10.0,0.0,10.0
1079,3654,3655,13.333,0.577,14.487
1080,3656,3657,4.5,2.121,8.742
1081,3662,3663,25.0,3.464,31.928
1082,3664,3665,14.0,1.0,16.0
1083,3666,3667,2.667,0.577,3.8209999999999997
1084,3670,3671,18.2,2.588,23.375999999999998
1085,3672,3673,27.889,3.06,34.009
1086,3674,3675,3.688,0.704,5.096
1087,3678,3679,2.929,1.072,5.073
1088,3680,3681,3.55,2.089,7.728
1089,3682,3683,4.176,0.576,5.328
1090,3684,3685,2.444,0.546,3.536
1091,3686,3687,4.426,0.805,6.0360000000000005
1092,3688,3689,1.588,0.829,3.246
1093,3690,3691,1.2,0.422,2.044
1094,3694,3695,43.833,12.364,68.561
1095,3698,3699,2.5,0.707,3.9139999999999997
1096,3704,3705,5.0,0.0,5.0
1097,3710,3711,40.167,5.037,50.241
1098,3720,3721,6.0,0.0,6.0
1099,3722,3723,16.0,0.0,16.0
1100,3724,3725,132.765,132.58,397.925
1101,3726,3727,138.174,143.024,424.222
1102,3728,3729,37.132,70.736,178.604
1103,3730,3731,25.842,34.398,94.638
1104,3732,3733,1.613,0.61,2.833
1105,3734,3735,3.25,0.576,4.402
1106,3736,3737,12.667,0.577,13.821
1107,3742,3743,7.0,0.0,7.0
1108,3748,3749,9.111,1.451,12.013000000000002
1109,3750,3751,13.333,1.623,16.579
1110,3752,3753,17.5,2.593,22.686
1111,3756,3757,7.333,1.033,9.399000000000001
1112,3760,3761,22.0,0.0,22.0
1113,3764,3765,2.297,0.463,3.2230000000000003
1114,3770,3771,13.5,0.707,14.914
1115,3772,3773,8.75,0.5,9.75
1116,3776,3777,13.0,1.0,15.0
1117,3778,3779,18.714,1.38,21.473999999999997
1118,3782,3783,1.667,1.211,4.089
1119,3786,3787,4.667,5.508,15.683
1120,3788,3789,23.5,3.536,30.572
1121,3790,3791,1.143,0.378,1.899
1122,3792,3793,20.625,2.134,24.893
1123,3798,3799,25.273,2.494,30.261
1124,3802,3803,2.357,0.842,4.041
1125,3804,3805,24.5,10.607,45.714
1126,3806,3807,2.722,0.575,3.872
1127,3814,3815,1.583,0.515,2.613
1128,3818,3819,12.0,1.414,14.828
1129,3820,3821,23.0,0.0,23.0
1130,3822,3823,4.0,0.0,4.0
1131,3824,3825,1.25,0.5,2.25
1132,3826,3827,2.875,0.354,3.583
1133,3830,3831,5.571,0.976,7.523
1134,3836,3837,2.0,0.0,2.0
1135,3838,3839,2.2,0.447,3.0940000000000003
1136,3840,3841,11.0,1.414,13.828
1137,3842,3843,9.5,0.707,10.914
1138,3844,3845,5.0,0.0,5.0
1139,3848,3849,5.2,0.447,6.094
1140,3852,3853,23.5,2.121,27.742
1141,3854,3855,50.0,2.828,55.656
1142,3856,3857,2.0,1.414,4.827999999999999
1143,3858,3859,13.833,1.835,17.503
1144,3860,3861,7.0,0.0,7.0
1145,3862,3863,9.5,2.121,13.742
1146,3864,3865,2.0,0.0,2.0
1147,3866,3867,4.75,0.5,5.75
1148,3868,3869,2.0,0.0,2.0
1149,3870,3871,2.0,0.0,2.0
1150,3874,3875,3.0,0.0,3.0
1151,3876,3877,5.5,0.707,6.914
1152,3884,3885,3.0,0.0,3.0
1153,3892,3893,16.542,1.587,19.716
1154,3898,3899,50.333,2.887,56.107
1155,3902,3903,2.897,4.271,11.439
1156,3904,3905,10.034,4.06,18.154
1157,3906,3907,5.9,0.923,7.746
1158,3908,3909,6.852,0.818,8.488
1159,3910,3911,1.9,0.308,2.516
1160,3912,3913,5.524,0.814,7.152
1161,3914,3915,2.579,0.769,4.117
1162,3916,3917,16.364,1.814,19.992
1163,3918,3919,5.529,1.106,7.741
1164,3920,3921,22.0,41.336,104.672
1165,3922,3923,12.375,30.589,73.553
1166,3924,3925,20.037,67.503,155.043
1167,3928,3929,11.5,2.082,15.664
1168,3932,3933,2.0,0.0,2.0
1169,3934,3935,36.5,0.707,37.914
1170,3936,3937,4.5,0.577,5.654
1171,3938,3939,29.25,2.217,33.684
1172,3940,3941,30.167,4.167,38.501000000000005
1173,3942,3943,21.278,2.244,25.766
1174,3944,3945,15.167,1.472,18.111
1175,3948,3949,44.714,32.288,109.28999999999999
1176,3950,3951,11.2,0.447,12.094
1177,3954,3955,12.1,1.197,14.494
1178,3956,3957,15.0,0.0,15.0
1179,3958,3959,13.0,0.0,13.0
1180,3964,3965,12.0,1.732,15.464
1181,3966,3967,3.0,0.0,3.0
1182,3968,3969,4.0,0.0,4.0
1183,3970,3971,13.4,0.548,14.496
1184,3972,3973,11.25,0.5,12.25
1185,3974,3975,4.25,0.5,5.25
1186,3976,3977,10.5,0.707,11.914
1187,3978,3979,12.5,0.707,13.914
1188,3980,3981,11.2,0.837,12.873999999999999
1189,3982,3983,1.5,0.535,2.5700000000000003
1190,3984,3985,3.4,0.548,4.496
1191,3986,3987,2.8,0.447,3.694
1192,3990,3991,4.0,0.0,4.0
1193,3992,3993,3.0,0.0,3.0
1194,3994,3995,65.0,5.657,76.314
1195,3996,3997,4.5,0.707,5.914
1196,3998,3999,7.75,0.5,8.75
1197,4000,4001,5.2,0.447,6.094
1198,4002,4003,13.333,1.528,16.389
1199,4008,4009,6.0,0.0,6.0
1200,4026,4027,2.75,0.5,3.75
1201,4028,4029,1.182,0.405,1.992
1202,4030,4031,3.091,0.302,3.6950000000000003
1203,4032,4033,6.818,0.603,8.024
1204,4040,4041,19.667,2.658,24.983
1205,4050,4051,5.333,0.577,6.487
1206,4052,4053,3.5,0.707,4.914
1207,4054,4055,4.5,0.707,5.914
1208,4060,4061,37.588,4.154,45.896
1209,4074,4075,22.0,0.0,22.0
1210,4078,4079,6.0,0.0,6.0
1211,4082,4083,5.7,0.854,7.408
1212,4084,4085,1.322,0.47,2.262
1213,4086,4087,2.0,0.0,2.0
1214,4088,4089,5.0,0.0,5.0
1215,4092,4093,36.0,4.373,44.746
1216,4094,4095,54.625,6.01,66.645
1217,4104,4105,4.578,1.196,6.970000000000001
1218,4106,4107,14.444,1.667,17.778000000000002
1219,4108,4109,2.167,0.577,3.3209999999999997
1220,4110,4111,5.0,0.0,5.0
1221,4116,4117,22.945,29.921,82.787
1222,4118,4119,23.737,27.322,78.381
1223,4122,4123,4.341,9.256,22.853
1224,4124,4125,7.184,4.954,17.092
1225,4126,4127,4.776,0.726,6.228
1226,4128,4129,47.107,16.768,80.643
1227,4130,4131,1.996,0.488,2.972
1228,4136,4137,4.514,0.619,5.752000000000001
1229,4138,4139,1.674,0.506,2.686
1230,4140,4141,15.795,1.726,19.247
1231,4142,4143,1.825,0.425,2.675
1232,4144,4145,4.558,0.669,5.896
1233,4146,4147,2.551,0.572,3.6950000000000003
1234,4148,4149,1.373,0.49,2.3529999999999998
1235,4150,4151,1.074,0.263,1.6
1236,4152,4153,2.547,1.054,4.655
1237,4154,4155,1.727,0.512,2.7510000000000003
1238,4156,4157,1.767,0.477,2.721
1239,4158,4159,23.065,16.699,56.46300000000001
1240,4160,4161,6.362,0.899,8.16
1241,4162,4163,1.909,0.45,2.809
1242,4164,4165,2.209,0.445,3.099
1243,4166,4167,1.754,0.468,2.69
1244,4168,4169,3.658,0.605,4.868
1245,4170,4171,9.566,1.017,11.600000000000001
1246,4172,4173,13.158,1.602,16.362
1247,4174,4175,10.333,0.968,12.269
1248,4176,4177,3.0,0.0,3.0
1249,4178,4179,3.5,0.577,4.654
1250,4182,4183,9.0,2.646,14.292
1251,4186,4187,17.0,0.632,18.264
1252,4190,4191,25.333,5.046,35.425
1253,4192,4193,25.5,4.037,33.574
1254,4196,4197,58.0,18.466,94.932
1255,4200,4201,7.4,1.14,9.68
1256,4206,4207,4.0,0.0,4.0
1257,4208,4209,22.0,24.556,71.112
1258,4210,4211,5.0,0.0,5.0
1259,4212,4213,15.6,2.074,19.747999999999998
1260,4216,4217,88.524,111.858,312.24
1261,4218,4219,2.471,2.831,8.133
1262,4220,4221,1.353,0.485,2.323
1263,4222,4223,5.6,0.548,6.696
1264,4224,4225,9.0,1.155,11.31
1265,4226,4227,1.923,0.277,2.4770000000000003
1266,4228,4229,2.923,0.277,3.4770000000000003
1267,4230,4231,5.0,0.0,5.0
1268,4232,4233,22.0,2.449,26.898
1269,4234,4235,7.25,0.886,9.022
1270,4238,4239,15.526,1.31,18.146
1271,4240,4241,2.282,0.456,3.194
1272,4242,4243,13.014,8.678,30.37
1273,4246,4247,21.094,14.619,50.332
1274,4248,4249,12.074,4.173,20.42
1275,4260,4261,24.0,3.674,31.348
1276,4278,4279,2.0,0.0,2.0
1277,4284,4285,7.118,0.781,8.68
1278,4298,4299,1.7,0.47,2.6399999999999997
1279,4302,4303,7.444,1.424,10.292
1280,4304,4305,4.364,1.496,7.356
1281,4306,4307,1.8,0.422,2.644
1282,4310,4311,1.773,0.429,2.631
1283,4314,4315,65.0,7.645,80.28999999999999
1284,4316,4317,2.5,0.707,3.9139999999999997
1285,4322,4323,14.333,3.055,20.443
1286,4326,4327,10.0,2.0,14.0
1287,4328,4329,9.0,1.0,11.0
1288,4330,4331,7.5,0.577,8.654
1289,4334,4335,2.0,0.0,2.0
1290,4338,4339,3.0,0.0,3.0
1291,4340,4341,4.3,0.483,5.266
1292,4342,4343,25.0,0.0,25.0
1293,4354,4355,5.4,0.516,6.432
1294,4356,4357,12.0,0.0,12.0
1295,4358,4359,8.667,0.577,9.821
1296,4362,4363,15.4,1.673,18.746000000000002
1297,4364,4365,7.5,0.707,8.914
1298,4372,4373,10.0,0.0,10.0
1299,4374,4375,3.789,0.419,4.627
1300,4376,4377,18.067,1.87,21.807000000000002
1301,4378,4379,14.0,1.414,16.828
1302,4382,4383,28.769,2.92,34.608999999999995
1303,4384,4385,17.0,0.0,17.0
1304,4386,4387,6.333,3.786,13.905000000000001
1305,4388,4389,1.459,1.98,5.4190000000000005
1306,4394,4395,9.0,1.0,11.0
1307,4400,4401,69.778,7.513,84.804
1308,4402,4403,24.797,3.505,31.807000000000002
1309,4406,4407,9.5,1.069,11.638
1310,4424,4425,4.75,0.957,6.664
1311,4428,4429,9.0,0.0,9.0
1312,4430,4431,9.333,0.816,10.965
1313,4434,4435,5.0,0.0,5.0
1314,4436,4437,4.2,0.447,5.094
1315,4438,4439,13.0,0.0,13.0
1316,4440,4441,7.25,0.957,9.164
1317,4446,4447,2.0,0.0,2.0
1318,4448,4449,1.85,2.3,6.449999999999999
1319,4458,4459,57.0,1.414,59.828
1320,4462,4463,67.0,13.95,94.9
1321,4466,4467,3.857,0.378,4.613
1322,4468,4469,13.0,0.0,13.0
1323,4472,4473,17.429,1.718,20.865
1324,4476,4477,3.0,0.0,3.0
1325,4478,4479,12.8,0.837,14.474
1326,4480,4481,26.0,3.606,33.212
1327,4482,4483,8.0,0.0,8.0
1328,4486,4487,7.7,0.483,8.666
1329,4488,4489,4.6,0.516,5.632
1330,4490,4491,11.056,1.141,13.338
1331,4492,4493,3.854,0.879,5.612
1332,4496,4497,1.859,0.396,2.651
1333,4498,4499,11.202,1.236,13.674
1334,4506,4507,1.167,0.408,1.983
1335,4508,4509,6.0,0.0,6.0
1336,4510,4511,6.0,0.0,6.0
1337,4516,4517,7.0,0.816,8.632
1338,4520,4521,4.0,0.0,4.0
1339,4528,4529,10.889,1.9,14.689
1340,4530,4531,7.5,0.577,8.654
1341,4532,4533,15.833,1.835,19.503
1342,4534,4535,10.0,1.414,12.828
1343,4536,4537,20.333,3.055,26.442999999999998
1344,4540,4541,30.727,3.663,38.053
1345,4542,4543,5.267,1.337,7.941000000000001
1346,4544,4545,9.0,0.0,9.0
1347,4546,4547,46.333,78.52,203.373
1348,4552,4553,8.0,0.0,8.0
1349,4554,4555,8.0,0.0,8.0
1350,4558,4559,3.0,0.0,3.0
1351,4560,4561,4.75,0.5,5.75
1352,4562,4563,6.0,0.0,6.0
1353,4564,4565,7.0,0.0,7.0
1354,4566,4567,5.75,0.957,7.664
1355,4568,4569,7.167,0.408,7.983
1356,4576,4577,21.0,0.0,21.0
1357,4582,4583,4.833,0.408,5.649
1358,4584,4585,5.0,0.0,5.0
