,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
403,1484,1485,4.872008752591428,0.0,36.93,7.58,0.0
404,1500,1501,18.746116701668996,27.44336001181892,154.58,8.89,5.31
405,1502,1503,21.483799812856,3.0178804883416417,50.04,2.344,0.035
406,1514,1515,4.380616967023702,0.0,23.1,5.273,0.0
407,1516,1517,4.750964440952705,1.5453317094923743e-05,19.83,4.174,0.0
408,1520,1521,4.716928798174979,0.07172232206122194,40.21,8.552,0.234
409,1522,1523,4.593363300220007,0.038870698230971966,40.22,8.772,0.141
410,1524,1525,4.702498939152879,0.01956891219174198,13.91,2.961,0.008
411,1526,1527,12.655548253538282,1.3810547419503643,25.81,2.057,0.036
412,1528,1529,9.951718965960016,3.357840110460949,15.45,1.605,0.082
413,1530,1531,3.540025354464471,0.0,1.18,0.333,0.0
414,1538,1539,5.131706231426745,0.3216105753280305,28.64,5.649,0.38
415,1548,1549,5.080054227446738,0.10110468658228605,113.24,22.378,1.947
416,1552,1553,3.2029839114484515,0.37571272279701723,7.68,2.486,0.211
417,1554,1555,4.540616298492336,0.08833123097341417,16.76,3.707,0.058
418,1556,1557,4.918204565360312,0.4733408434280591,27.75,5.753,0.623
419,1558,1559,2.971408785334602,0.0,0.66,0.222,0.0
420,1560,1561,3.9738272398770076,3.9790481070128463,51.18,16.125,41.797
421,1562,1563,5.047668291187288,0.14180397980661308,64.87,12.923,0.919
422,1566,1567,4.030953980772904,0.1665563094166115,5.53,1.386,0.019
423,1568,1569,4.073114061998683,1.7855248438664264,7.75,2.108,0.39
424,1572,1573,0.01809332946618043,0.000982105713515259,0.21,46.426,404.132
425,1574,1575,3.9299017097969355,2.546574315856674,3.44,1.02,0.126
426,1576,1577,5.341932055792133,0.4483340530208004,66.29,12.604,2.419
427,1578,1579,4.640721646327955,0.7650010401903412,12.57,2.805,0.261
428,1584,1585,5.699278,0.009127085832000031,1.02,0.179,0.0
429,1586,1587,8.187825346187969,1.724787443083797,14.24,1.784,0.078
430,1588,1589,11.678419259952282,3.8264944569406283,44.45,3.913,0.406
431,1590,1591,12.876219306956108,1.7331033266031652,43.15,3.386,0.117
432,1592,1593,12.208413209836504,1.0172904384989858,87.25,7.195,0.349
433,1594,1595,6.22157067345952,5.44122732082129,76.85,14.089,21.448
434,1596,1597,6.59994023086237,0.5582366638409163,54.44,8.354,0.872
435,1598,1599,12.828417713718919,1.9381781467027637,2.88,0.227,0.001
436,1600,1601,12.8740732220094,1.8702156954021671,54.16,4.254,0.2
437,1602,1603,12.903074602788848,1.7237667086969437,104.49,8.182,0.679
438,1604,1605,6.5597666658288984,23.94246183223325,7.84,1.86,0.795
439,1606,1607,11.790198151965669,2.50776976797295,96.18,8.305,1.201
440,1608,1609,11.563772424927164,7.315398059035722,90.09,8.217,3.32
441,1610,1611,12.342919466548492,1.397785566177182,76.59,6.262,0.353
442,1612,1613,5.016321283290674,0.741050136672567,63.48,13.027,4.716
443,1614,1615,5.219345731524068,0.0,36.68,7.028,0.0
444,1616,1617,12.939639241192225,1.5342489070721688,89.18,6.955,0.435
445,1620,1621,12.842435432601494,1.992427603623759,21.93,1.728,0.035
446,1626,1627,5.719587811186523,0.0,28.4,4.965,0.0
447,1638,1639,4.5326843092033124,0.09340071995160756,1016.73,225.331,228.739
448,1640,1641,4.323294305227247,0.4012249450377668,4.04,0.955,0.019
449,1642,1643,4.986312659023612,0.3922581759208477,201.51,41.05,25.766
450,1644,1645,4.970190819196237,0.38377555158133136,268.29,54.818,45.268
451,1646,1647,11.369020573650005,6.855698960918504,18.51,1.714,0.141
452,1648,1649,13.143814050200028,1.972925267887366,145.56,11.201,1.401
453,1650,1651,13.02998119863881,1.9155430308522992,81.08,6.293,0.437
454,1652,1653,4.945667592065416,0.051075935618155814,29.65,6.008,0.075
455,1656,1657,11.986999903509812,3.0006269139455157,17.18,1.463,0.043
456,1658,1659,9.853822410329354,12.41092255403681,24.53,2.808,0.792
457,1660,1661,10.705959742497535,9.079609219325807,5.48,0.552,0.021
458,1662,1663,13.130902071664526,5.2155052986349135,121.31,9.518,2.582
459,1664,1665,10.925467506995316,0.6951479112868925,85.38,7.86,0.356
460,1666,1667,4.899143316936272,4.795153689869357,7.52,1.842,0.471
461,1668,1669,7.273472172231719,2.4835491056014662,34.72,4.998,1.07
462,1670,1671,7.501737178136066,0.6030164008238624,50.69,6.83,0.489
463,1674,1675,10.231887650265811,0.0,116.85,11.42,0.0
464,1676,1677,9.110802355441992,0.0,61.12,6.709,0.0
465,1678,1679,7.329411784455463,4.4117553584357045,52.26,7.716,4.175
466,1682,1683,8.28854607157432,0.0,66.87,8.068,0.0
467,1684,1685,7.174915758212421,0.0,12.44,1.734,0.0
468,1686,1687,5.116971775922912,0.0,129.93,25.392,0.0
469,1690,1691,12.34421507335557,2.218961763809697,9.23,0.759,0.008
470,1692,1693,4.661852493140868,0.024035511988961044,219.67,47.173,2.456
471,1694,1695,20.315622239770995,12.74177793172131,54.28,2.754,0.22
472,1702,1703,5.638408880416563,0.16279014993145416,72.84,12.985,0.855
473,1704,1705,3.737436877891571,16.661981743515632,16.48,9.669,23.192
474,1706,1707,8.77666557647452,5.5205292992733845,14.72,1.797,0.202
475,1708,1709,4.722343530166637,0.1921375691651462,97.69,20.865,3.687
476,1736,1737,4.481333657436358,0.18614614985942374,3.72,0.838,0.006
477,1738,1739,4.436682480423829,0.21490211442818433,40.48,9.224,0.909
478,1740,1741,4.169115211784087,0.009727083437503453,5.79,1.39,0.001
479,1742,1743,4.14727134080503,0.0,2.9,0.699,0.0
480,1744,1745,4.779467831486549,0.08683117628456935,3.95,0.83,0.003
481,1746,1747,4.834553666566228,0.12913425385336488,3.52,0.732,0.003
482,1748,1749,3.7652818582709124,0.0,3.67,0.975,0.0
483,1750,1751,4.3675283510314395,0.29407230358168207,3.51,0.816,0.01
484,1752,1753,4.1229484963885294,0.06826075982856984,3.79,0.923,0.003
485,1754,1755,3.9760111655312924,0.3970682725844781,3.21,0.828,0.016
486,1758,1759,4.474030849139661,0.0,4.19,0.937,0.0
487,1760,1761,4.779695657717121,0.4444713116678244,3.62,0.772,0.011
488,1762,1763,5.0347919150620815,0.7112116601266928,4.82,0.984,0.026
489,1766,1767,5.204476635635608,0.2985232656777803,3.72,0.723,0.006
490,1774,1775,4.351331211032488,1.6292174762410387,3.99,0.996,0.072
491,1778,1779,5.515336069412982,0.05381705265948511,2.31,0.42,0.0
492,1780,1781,4.473459437995082,0.1961188266818283,2.5,0.564,0.003
493,1782,1783,4.475717513108524,0.010797658026405376,23.76,5.312,0.015
494,1794,1795,4.678036344883819,0.8117100741907277,23.8,5.276,0.96
495,1796,1797,5.038629174870669,0.38343283910567916,19.43,3.914,0.225
496,1798,1799,4.981086914543983,0.0,23.11,4.64,0.0
497,1816,1817,4.906801491356887,0.0,1.59,0.324,0.0
498,1822,1823,5.709388664185318,0.05107850873892513,3.45,0.605,0.001
499,1828,1829,2.018623215822533,0.06495116914920734,26.07,13.121,2.659
500,1830,1831,1.7881708883566785,0.0,50.69,28.347,0.0
501,1834,1835,7.112943388587494,0.9190782447250133,83.29,11.922,2.491
502,1836,1837,7.281516452338426,0.8075117414915426,38.07,5.308,0.416
503,1840,1841,7.647514865699225,0.03019361072122053,86.62,11.332,0.066
504,1842,1843,8.104534666666668,1.1301802667143335,0.92,0.115,0.0
505,1846,1847,7.56600206947089,1.0043875431784193,7.97,1.072,0.019
506,1848,1849,6.510024997913837,2.9763151260757854,7.72,1.269,0.099
507,1850,1851,7.57480904434244,0.5115354530978851,11.52,1.534,0.021
508,1852,1853,7.609047608331366,1.1632781314672507,27.43,3.677,0.261
509,1854,1855,7.418973634743661,0.9477786081702775,100.68,13.804,3.171
510,1858,1859,11.818482813492025,0.45852821496722956,106.35,9.028,0.266
511,1860,1861,6.8730613438576755,0.21923769032879886,76.26,11.147,0.571
512,1866,1867,7.054207222675824,0.31782556260943223,35.11,5.009,0.158
513,1874,1875,7.328253874626501,1.0540012754998762,23.78,3.309,0.207
514,1876,1877,7.1570624641096146,0.22526241758568466,20.3,2.849,0.035
515,1878,1879,6.595413613436951,0.9197755525815985,19.66,3.044,0.188
516,1880,1881,6.952341717082527,0.4265963554836203,26.13,3.792,0.125
517,1882,1883,5.930691676056833,0.8776572334003675,15.0,2.592,0.16
518,1884,1885,7.295832090550731,0.0,61.93,8.488,0.0
519,1890,1891,11.329262880022055,0.45410763536365123,62.0,5.492,0.106
520,1892,1893,7.140302814680953,0.6189853765483485,149.4,21.178,5.315
521,1894,1895,7.845749333333333,0.6434567774058657,1.04,0.134,0.0
522,1896,1897,1.9851876426363724,0.03974444674453276,26.63,13.55,1.815
523,1898,1899,2.21084828289145,0.10684444019087647,16.01,7.4,1.146
524,1912,1913,12.73971554312273,1.2082555174027025,108.21,8.557,0.537
525,1914,1915,11.02883980335763,2.895943318157999,2.16,0.201,0.001
526,1916,1917,12.751145904255258,1.5964715007533188,10.9,0.863,0.007
527,1918,1919,12.781573412708614,1.400462216387268,191.19,15.086,1.918
528,1920,1921,12.256646548974244,0.7665230445280626,80.37,6.591,0.219
529,1922,1923,13.527006132739512,1.243976836727525,67.0,4.987,0.167
530,1924,1925,7.631715485521462,0.08914889784885574,66.4,8.714,0.116
531,1926,1927,5.299034939743269,0.41532904193020315,23.68,4.535,0.295
532,1938,1939,12.853481100609134,1.8607260611909662,102.05,8.029,0.71
533,1940,1941,13.063226661321572,1.769211202276334,131.49,10.17,1.05
534,1942,1943,13.487041412086802,1.788761996551978,43.62,3.266,0.103
535,1944,1945,13.541111641799235,1.9074832935724662,20.15,1.504,0.023
536,1946,1947,13.014325650937238,1.3209530596283137,11.68,0.904,0.006
537,1950,1951,2.039335376822843,0.002753718908008093,41.59,20.407,0.275
538,1956,1957,4.718570896886513,0.24066760142288746,12.63,2.706,0.077
539,1960,1961,5.293275744973085,0.0,37.44,7.073,0.0
540,1962,1963,5.2283263409371195,0.0,17.66,3.378,0.0
541,1964,1965,4.729686488737537,0.01205840733467332,10.47,2.215,0.003
542,1968,1969,4.909461380362985,0.0,18.09,3.685,0.0
543,1978,1979,4.476866580555494,0.0,13.7,3.06,0.0
544,1982,1983,3.894370566256001,0.0,5.93,1.523,0.0
545,1984,1985,4.002799517810438,0.3326067789188043,5.25,1.339,0.036
546,1986,1987,4.555923330555548,0.6029670656329877,6.34,1.432,0.056
547,1988,1989,4.452461207282766,0.18290789109293296,15.48,3.509,0.112
548,1992,1993,4.591035951990023,0.5142310995595978,184.39,41.143,39.354
549,1994,1995,5.167090928199386,0.0,99.49,19.255,0.0
550,1998,1999,5.152649422615815,0.0,46.74,9.071,0.0
551,2000,2001,5.180254771765773,0.0,23.08,4.455,0.0
552,2006,2007,4.96807988186735,0.2740234542172429,383.7,78.091,66.224
553,2010,2011,12.837781012947788,1.6899691914990294,95.45,7.511,0.567
554,2012,2013,13.01825801363499,1.596528808831094,138.42,10.733,1.065
555,2014,2015,13.181678607453756,1.43520684620339,6.65,0.509,0.002
556,2016,2017,11.708625738915503,1.113392985476078,97.1,8.36,0.559
557,2018,2019,13.113645991718963,1.5867652211272782,45.29,3.486,0.11
558,2020,2021,13.201928234755785,1.7480930273809379,18.69,1.43,0.02
559,2022,2023,13.24462678498826,1.7341568064807242,71.13,5.424,0.285
560,2024,2025,12.606142234161608,2.524688626990932,23.9,1.926,0.057
561,2026,2027,5.556337458017567,0.0,62.05,11.167,0.0
562,2028,2029,6.96696227359057,0.848941309571658,68.3,9.975,1.681
563,2030,2031,6.990629277186803,1.0187578657821275,31.72,4.632,0.429
564,2034,2035,7.36676189184831,0.4401555892892079,85.76,11.736,1.099
565,2038,2039,6.757675252746717,0.0,15.6,2.308,0.0
566,2040,2041,7.366923296514273,1.135592393509014,38.78,5.374,0.58
567,2042,2043,6.938920864522117,0.9785830513460927,36.67,5.392,0.568
568,2044,2045,7.2543869543153425,0.0,10.77,1.485,0.0
569,2046,2047,6.89962400375247,0.0,15.25,2.21,0.0
570,2048,2049,7.9814358972809245,0.7825904923548822,15.6,1.979,0.047
571,2050,2051,7.787827255529063,0.39511805094922203,22.5,2.908,0.054
572,2052,2053,7.966446886764401,1.0109293865694136,22.3,2.844,0.125
573,2054,2055,5.174240238262195,0.0,11.9,2.3,0.0
574,2060,2061,2.271851898090544,0.2314092222113271,9.38,4.314,0.764
575,2062,2063,1.989482587064685,0.11295853049398549,31.6,16.337,7.2
576,2064,2065,2.1199439681174534,0.07076479268810472,26.51,12.702,2.462
577,2066,2067,6.489902549664895,0.47263765259195994,14.64,2.281,0.057
578,2068,2069,7.558626036850971,0.49416242106358416,20.08,2.68,0.061
579,2070,2071,7.740452420042679,1.2214535695667172,28.16,3.712,0.27
580,2072,2073,7.527515394736418,2.1246794868028043,18.89,2.604,0.236
581,2074,2075,7.892207231746643,1.6637970912138293,27.67,3.6,0.328
582,2076,2077,7.92769151362209,2.2769629829919604,17.72,2.316,0.181
583,2078,2079,7.725807117224095,1.4293241870278226,25.65,3.4,0.264
584,2080,2081,1.9106286495630276,3.340434523569464,8.44,8.46,17.856
585,2082,2083,3.833738497857306,3.656814511132067,22.47,7.319,8.547
586,2084,2085,4.903080643057177,0.20505156228978222,13.98,2.876,0.069
587,2086,2087,5.066237635550982,20.898409301352284,27.41,9.816,23.834
588,2088,2089,11.900506838116296,11.074546221370147,28.15,2.55,0.438
589,2090,2091,12.686906816646285,3.7570495442927516,40.76,3.288,0.241
590,2092,2093,11.415623912909451,1.1734656666288816,33.11,2.927,0.076
591,2094,2095,7.203307506716216,0.06484431409991746,15.16,2.107,0.006
592,2096,2097,3.8412893725601465,0.29645399309002257,6.59,1.75,0.059
593,2100,2101,6.458346726435545,1.1486725505009447,11.54,1.836,0.088
594,2102,2103,4.397749800571884,1.1733184552677949,4.28,1.032,0.057
595,2104,2105,5.1459357830895645,0.23588736053980658,16.2,3.176,0.088
596,2116,2117,6.513377911446906,0.0,133.07,20.43,0.0
597,2118,2119,6.545545776445224,0.0,16.83,2.571,0.0
598,2120,2121,5.077109008118765,0.254465594459028,31.18,6.202,0.372
599,2122,2123,6.47654151754376,0.3081022104654506,11.92,1.854,0.025
600,2124,2125,7.138879613752516,0.7270882491331567,13.32,1.892,0.05
601,2126,2127,7.020931232463547,0.7503464803074826,70.98,10.264,1.556
602,2130,2131,7.42664274456547,0.6032433037262852,15.04,2.047,0.045
603,2134,2135,5.998013269991972,0.0,295.21,49.218,0.0
604,2136,2137,5.105401566393517,0.0,271.07,53.095,0.0
605,2140,2141,13.258475820240504,0.0,3.76,0.284,0.0
606,2142,2143,13.370466646684221,0.08725042347100853,181.3,13.566,0.09
607,2144,2145,12.390661026410577,2.866942488027141,9.13,0.751,0.01
608,2146,2147,12.228468963449544,0.0,288.54,23.596,0.0
609,2148,2149,12.964138750946663,1.065588194194165,46.21,3.587,0.081
610,2150,2151,8.394312628141105,20.058819155668324,92.59,14.17,34.633
611,2152,2153,13.20044803366463,1.4125969451749136,1.07,0.082,0.0
612,2154,2155,12.636087885179768,2.2971455051431695,2.19,0.176,0.0
613,2156,2157,12.893245092008245,2.1681123241510907,8.63,0.678,0.006
614,2158,2159,12.851799453833628,2.1288789260016867,21.71,1.711,0.037
615,2160,2161,13.537752577629284,1.9390365167221417,1.24,0.093,0.0
616,2162,2163,13.074066891729894,1.9738780880867566,31.1,2.406,0.065
617,2164,2165,12.954110460522026,2.0919283727715428,27.68,2.163,0.057
618,2166,2167,12.206139900806566,3.7893599874702604,9.85,0.827,0.017
619,2168,2169,13.019342675887893,2.375064350008955,29.55,2.302,0.072
620,2170,2171,13.040683041356406,1.7668966519659517,65.18,5.05,0.26
621,2172,2173,12.990702224967324,2.1930156921248507,21.11,1.646,0.034
622,2174,2175,12.61604602814944,3.4990235315037697,22.19,1.798,0.068
623,2176,2177,12.967299603012005,2.1345854389705488,14.56,1.137,0.016
624,2178,2179,11.480188059453262,0.452686922939919,76.27,6.666,0.152
625,2180,2181,12.94857325732621,0.9446607059926261,81.11,6.299,0.221
626,2182,2183,12.848048522961392,1.1774562654147283,74.04,5.804,0.237
627,2184,2185,12.843845241470314,2.0525021279883076,145.3,11.454,1.592
628,2188,2189,11.00586535100189,0.9263617806301497,53.01,4.853,0.177
629,2190,2191,11.549957091965458,7.0809034851563,48.33,4.407,0.929
630,2192,2193,4.311870533087202,20.07813325245615,19.48,9.397,22.041
631,2194,2195,6.4754450144632045,22.666735795166158,10.69,2.543,1.473
632,2196,2197,10.357943475815208,16.622810355907614,50.72,5.655,3.715
633,2198,2199,5.380044404905714,0.0,24.48,4.55,0.0
634,2200,2201,5.109797470555242,0.04853377819021619,407.94,79.983,11.847
635,2202,2203,11.501095787746968,3.0364475164563096,26.36,2.345,0.121
636,2204,2205,13.629783891255535,2.3064692918506844,116.77,8.674,0.911
637,2206,2207,13.349985431574972,1.7404600485356247,40.25,3.044,0.089
638,2208,2209,10.662872914688199,0.49149842048972014,48.29,4.548,0.089
639,2212,2213,10.77580955288088,5.541324476316453,37.74,3.669,0.585
640,2214,2215,10.200839491220133,0.0,51.03,5.003,0.0
641,2218,2219,13.706069560035074,2.5171246894366592,68.34,5.053,0.333
642,2220,2221,13.678246970114104,2.5002640439059522,43.48,3.221,0.135
643,2222,2223,13.549989497011063,2.640685281432728,46.99,3.518,0.173
644,2224,2225,12.917717100008025,2.721195418141294,68.07,5.355,0.453
645,2226,2227,12.084419702033047,6.5057463090976695,27.2,2.351,0.226
646,2228,2229,13.229512958925554,1.9883885329323088,101.41,7.753,0.668
647,2230,2231,13.30863640790048,1.6866160192552064,31.24,2.37,0.052
648,2232,2233,5.165364342531631,0.24567594362986275,95.88,18.733,3.173
649,2234,2235,6.736464346933411,0.6071372731426053,39.06,5.876,0.45
650,2236,2237,5.53737084023812,11.494254504017368,5.77,1.433,0.407
651,2238,2239,6.77258346177764,0.828093990793287,38.39,5.771,0.58
652,2240,2241,7.194443607122256,0.42326625722091,41.51,5.817,0.272
653,2242,2243,7.264294467010161,0.04508883090584894,12.93,1.781,0.003
654,2244,2245,7.237140537997181,0.35462912018595594,73.99,10.293,0.708
655,2250,2251,9.202457771945053,5.645898139993469,26.6,3.083,0.557
656,2252,2253,11.582712441376174,0.0,75.92,6.555,0.0
657,2254,2255,4.088686091512132,0.0,8.11,1.984,0.0
658,2256,2257,4.820001341024551,0.20355149895263272,5.18,1.084,0.01
659,2258,2259,4.913330731035651,0.0,18.22,3.708,0.0
660,2264,2265,2.4175437118926113,0.37661741994136305,45.08,19.849,22.406
661,2266,2267,5.1339635710982465,0.7780598444146111,97.37,19.526,10.618
662,2270,2271,7.523259772212626,0.12449470205156399,108.74,14.486,0.46
663,2272,2273,6.628888046843291,0.09697885206034712,65.56,9.912,0.216
664,2274,2275,5.517479355645299,5.1372208108895805,46.82,9.918,12.151
665,2276,2277,7.926642381811765,0.9471899957732067,36.92,4.728,0.327
666,2278,2279,8.030597549515326,0.29754920008906877,65.69,8.218,0.309
667,2280,2281,7.8778217034446865,1.815928391001349,31.31,4.091,0.462
668,2282,2283,7.497420314048962,1.3697057128854093,63.41,8.664,1.743
669,2284,2285,7.453112682827653,0.6606654415845447,51.86,7.041,0.576
670,2288,2289,7.488952983334833,1.8521926281885623,44.88,6.191,1.186
671,2290,2291,8.221264471054184,4.4929213603017555,27.81,3.608,0.761
672,2292,2293,7.102700906553092,0.0,48.2,6.786,0.0
673,2298,2299,7.7111874875383855,1.1402885615528475,66.9,8.842,1.443
674,2300,2301,7.141970848616787,0.6097866660626917,36.5,5.172,0.312
675,2302,2303,7.006477684453014,0.0,119.45,17.049,0.0
676,2304,2305,6.592525165462581,2.079451210412305,21.8,3.465,0.523
677,2306,2307,8.583881555678017,0.6541249141428749,62.71,7.37,0.474
678,2318,2319,2.9386369876921163,4.9432292760825405,69.11,36.98,316.598
679,2324,2325,14.844252221920668,41.37998687472657,0.2,0.016,0.0
680,2326,2327,16.009846955510717,2.8445357451097992,106.64,6.735,0.492
681,2346,2347,12.866371773827879,0.0,231.35,17.981,0.0
682,2352,2353,11.726525615707756,0.18396344405461745,74.86,6.392,0.055
683,2354,2355,10.733148946164333,0.13446144720163933,65.25,6.086,0.043
684,2366,2367,9.695813281258992,3.483323659030513,41.32,4.42,0.673
685,2368,2369,13.343697031009956,1.4880988556447532,71.95,5.437,0.243
686,2370,2371,13.10653308092571,1.4704350598941416,91.9,7.072,0.421
687,2372,2373,13.2740006446013,1.2617086910185609,159.06,12.069,1.028
688,2374,2375,13.023004393503436,1.5130360396651212,61.75,4.784,0.201
689,2376,2377,13.228496227414299,1.3875529823779895,51.09,3.893,0.118
690,2378,2379,13.258904900501488,1.2648601079779815,133.02,10.105,0.724
691,2380,2381,13.243839976184965,1.2774311305581705,209.65,15.945,1.825
692,2382,2383,13.267762980203244,1.749961543837137,30.62,2.331,0.053
