,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
398,1152,1153,4.8266196869785345,0.8541024415956611,1.22,0.262,0.002
399,1154,1155,4.428249299511489,1.2814211562863371,0.5,0.12,0.001
400,1156,1157,4.629496104548371,0.2647033731902793,0.2,0.044,0.0
401,1158,1159,4.751069356982417,0.2208935543198028,1.58,0.336,0.001
402,1166,1167,4.843468178145827,0.6272161685424278,45.02,9.544,2.31
403,1170,1171,4.72099815525882,0.04836404399621493,10.52,2.233,0.011
404,1178,1179,4.557858100192499,1.012555903713799,3.33,0.766,0.026
405,1180,1181,5.067784323460386,0.6776281272507472,18.39,3.725,0.347
406,1182,1183,3.45384868445537,4.252440627086332,43.61,17.128,56.833
407,1184,1185,4.247350521365146,1.09343232335512,4.68,1.169,0.074
408,1186,1187,4.043947478515915,0.0,4.8,1.187,0.0
409,1188,1189,4.913783562070351,0.20924376530360647,66.8,13.712,1.602
410,1190,1191,6.953023201216482,0.6744925368488697,64.47,9.402,1.199
411,1192,1193,7.044710512432433,0.45671170662759647,32.42,4.644,0.195
412,1194,1195,6.726648145464348,1.9491188933663877,19.56,3.033,0.364
413,1196,1197,6.985712594094287,0.5320383828067473,134.96,19.53,4.069
414,1202,1203,4.875996549431286,0.12575109039901183,108.53,22.376,2.62
415,1204,1205,2.0918054545199345,0.25864775394027945,75.27,38.11,76.536
416,1206,1207,1.5044896666666665,2.851283418687067,0.78,1.172,0.339
417,1210,1211,7.58513755742112,1.3246410135863904,45.15,6.089,0.816
418,1212,1213,7.570011216814943,0.7985589728273016,75.46,10.107,1.385
419,1214,1215,7.241549161698385,0.3211777554836247,69.67,9.68,0.567
420,1216,1217,6.246413382962519,30.580024648519718,50.47,14.412,51.166
421,1218,1219,2.856819788830619,18.848535996764586,29.15,33.769,240.449
422,1220,1221,9.636892629121224,24.340303939060743,31.44,4.118,2.79
423,1222,1223,12.22688438592641,7.335672865963836,65.62,5.63,1.413
424,1224,1225,10.469872549465157,3.628960764673278,39.29,3.877,0.466
425,1226,1227,0.5318394659240678,0.9911671348397453,4.29,36.332,228.002
426,1228,1229,1.5991655111570238,0.824057316575525,142.94,118.187,2574.491
427,1230,1231,1.7503024328171402,0.6493936925794155,143.4,99.295,1422.833
428,1232,1233,2.1420477867673826,0.2599480258677735,2.95,1.455,0.107
429,1234,1235,4.8236847181802895,1.0882576144684974,72.74,15.785,10.636
430,1236,1237,4.54256481429566,0.8767809369490241,71.93,16.507,10.654
431,1238,1239,1.5881843270109577,0.8576740540989204,83.74,70.656,945.332
432,1240,1241,1.9785872201453891,0.21240144748692563,162.24,86.447,364.798
433,1244,1245,2.0915278808429254,0.21082840768837738,97.62,48.923,104.991
434,1246,1247,1.759526118021288,0.16919256510173725,31.59,18.935,17.616
435,1248,1249,3.557860763267854,2.342452607483054,2.36,0.786,0.081
436,1250,1251,4.3005047842462165,1.3728307547315042,1.56,0.39,0.01
437,1252,1253,4.692206172212216,0.833636954239867,2.28,0.504,0.009
438,1254,1255,2.3189905399563857,6.168987602308043,118.28,109.515,2984.287
439,1256,1257,4.913732531132783,0.3703048681035802,48.11,9.941,1.47
440,1258,1259,4.482230252569995,0.6519308168938717,33.89,7.806,1.855
441,1260,1261,4.6148741388190135,0.3569774534370777,48.11,10.6,1.822
442,1262,1263,5.065241735860417,0.37937712210896946,28.79,5.768,0.478
443,1264,1265,5.193329875114057,0.517007621686809,2.35,0.461,0.004
444,1266,1267,4.428207579858421,0.0,3.44,0.777,0.0
445,1268,1269,4.3982729870385135,1.4377510144627572,2.89,0.706,0.032
446,1272,1273,4.402458665324835,1.3423278442325663,1.49,0.362,0.008
447,1274,1275,4.568659454829242,2.5138288414083494,2.7,0.662,0.042
448,1276,1277,0.04218783106949722,0.12747736431768095,4.0,6885.779,643879.006
449,1278,1279,0.12803196411589998,0.6088909596854145,12.72,3789.733,366640.23
450,1282,1283,3.810455008448011,3.1711224450885287,4.97,1.589,0.372
451,1286,1287,4.68410368710628,0.2212225617429486,12.46,2.687,0.071
452,1288,1289,5.0740129211845355,0.15860851697040268,16.78,3.327,0.067
453,1290,1291,3.109568535083385,0.31533474745915596,2.79,0.926,0.026
454,1292,1293,3.972559901769345,0.8206923877151832,18.74,4.963,1.157
455,1294,1295,0.46306472769284374,1.8453630066732207,33.71,699.289,45607.105
456,1296,1297,4.065677871436578,0.4958902855130505,1.52,0.385,0.004
457,1298,1299,4.529865453654726,0.09197353662259032,13.52,2.998,0.04
458,1300,1301,4.304221834941526,0.905529930457597,25.92,6.316,1.773
459,1304,1305,3.63696602709664,4.190166555788528,8.53,3.088,1.742
460,1306,1307,4.845649789214864,0.5823441187346396,25.78,5.452,0.702
461,1308,1309,4.05603335590793,1.1211240676522785,21.45,5.649,1.906
462,1310,1311,4.864848169691573,0.6038200005268515,18.38,3.875,0.364
463,1312,1313,4.645639970693196,0.4681997625311098,11.86,2.608,0.141
464,1316,1317,4.817184450902132,0.3128500861214757,19.07,4.012,0.211
465,1318,1319,4.886895251617227,0.1938644485030415,12.65,2.61,0.054
466,1322,1323,4.938792102403495,0.3911009770426717,21.62,4.448,0.307
467,1324,1325,4.655355711890533,0.4353378896460697,15.98,3.502,0.237
468,1326,1327,5.33627081643759,0.4167098577837473,13.25,2.519,0.09
469,1332,1333,4.776652164642672,0.3651848823836329,24.86,5.288,0.434
470,1334,1335,4.9106172294107795,0.32207480421309953,56.25,11.608,1.752
471,1336,1337,3.909595417980626,3.628625685058297,21.33,6.751,7.066
472,1340,1341,4.780114211117584,0.34011576147808725,94.12,19.983,5.771
473,1342,1343,4.607883484941871,0.3982938480588176,79.54,17.586,5.589
474,1344,1345,4.948443054311436,0.7233760318039356,71.76,14.93,6.212
475,1346,1347,4.368521856951701,0.947611604459452,65.3,15.69,11.095
476,1352,1353,12.230173189180755,7.965820197891724,260.94,22.472,24.243
477,1354,1355,5.284724056397724,0.2630800893224591,100.69,19.233,3.42
478,1356,1357,7.409750351442932,1.2847369580672137,30.44,4.204,0.395
479,1358,1359,6.354271844313214,1.0433612897937878,11.65,1.881,0.087
480,1360,1361,0.11737704174852728,0.5209555561010366,34.75,11490.588,3314191.91
481,1362,1363,4.932170983948442,0.3765409410719999,37.47,7.715,0.893
482,1364,1365,4.822978272353839,0.16185066551792304,90.76,18.949,2.464
483,1366,1367,4.964675252911345,0.5106406064571655,22.87,4.702,0.44
484,1368,1369,4.366475786820472,0.4888089631309714,17.58,4.129,0.416
485,1370,1371,0.015227934878531506,0.037199635308022144,0.39,4134.082,105221.346
486,1372,1373,5.145315824770575,0.3033221116832219,15.15,2.978,0.099
487,1374,1375,4.990517737724126,0.28572789559029993,33.46,6.782,0.516
488,1376,1377,4.328113049185951,2.1416671785954278,0.2,0.051,0.0
489,1378,1379,0.2433971365965266,1.0245252618089427,37.64,2829.041,413580.489
490,1380,1381,5.114616905984614,0.5916482130261969,21.45,4.289,0.398
491,1382,1383,5.070121561347258,0.34279307186469227,62.93,12.577,2.054
492,1386,1387,4.572008124836746,0.08135650288548005,10.51,2.308,0.021
493,1388,1389,4.611530136206687,0.8874364603895187,15.89,3.59,0.495
494,1396,1397,5.489656811791267,0.11034960392689129,94.41,17.261,1.083
495,1398,1399,4.841797361032415,0.3607307644064735,111.1,23.299,8.102
496,1400,1401,4.539392177554655,0.7289276596609156,12.29,2.803,0.259
497,1402,1403,5.065801233229118,0.14817505627049227,51.34,10.193,0.593
498,1406,1407,5.162221699037794,0.2922638466071663,74.72,14.633,2.298
499,1408,1409,0.08426758525249375,0.2793194107463878,13.65,6533.637,1032105.812
500,1410,1411,5.028363497060287,0.1538832116409642,14.16,2.833,0.048
501,1412,1413,4.308514790557807,0.5230660853742658,39.82,9.503,2.407
502,1416,1417,6.8478595138969,1.2006028619212372,32.93,4.932,0.592
503,1418,1419,5.186731786192253,4.533199928629013,5.42,1.221,0.184
504,1420,1421,6.984801595571745,1.1001670608223562,96.84,14.177,4.335
505,1422,1423,7.162506730995805,1.0943754126487015,56.78,8.097,1.341
506,1424,1425,7.919572265001503,0.962241170307415,25.73,3.299,0.162
507,1426,1427,5.190221703039177,0.23511169832981108,217.33,42.238,15.303
508,1428,1429,6.182761547854646,35.33241279134484,216.65,67.429,1134.908
509,1430,1431,7.65627417172939,20.936934985686698,139.44,24.718,118.473
510,1432,1433,11.49155875885025,3.7766499997973537,70.26,6.289,1.069
511,1434,1435,11.400762564288055,5.001560859925039,61.02,5.558,1.102
512,1436,1437,9.991455544018109,12.654135957066963,61.49,6.934,4.801
513,1438,1439,11.05498026162859,5.106535994489424,51.93,4.894,0.922
514,1440,1441,11.26110593667956,2.7467354276126534,45.48,4.126,0.353
515,1442,1443,11.575061281999004,1.5727186956305623,3.88,0.339,0.001
516,1444,1445,11.371910368268686,2.078850277318706,16.04,1.433,0.032
517,1458,1459,2.104660823206887,0.22716086878170477,39.29,19.625,17.872
518,1460,1461,2.1550587517739093,0.2646561848180931,66.63,32.68,54.473
519,1470,1471,9.027653471836155,8.631379113114637,28.5,3.491,1.056
520,1472,1473,0.5215541891072258,2.3407165514335113,18.08,332.963,10340.652
521,1482,1483,2.957282192180756,5.207724164202764,8.14,4.392,4.512
522,1484,1485,4.5685585650684,0.5294299240468238,36.93,8.289,1.657
523,1486,1487,4.526127060889611,0.15615058824103697,60.35,13.435,1.355
524,1500,1501,6.4202727732214635,62.3908047328644,154.58,60.52,877.432
525,1502,1503,15.095183145080783,79.5589681954575,50.04,4.472,3.837
526,1504,1505,5.574509761748067,0.11881181281954191,369.84,66.599,16.829
527,1506,1507,6.737350982644402,0.7536361734841478,9.86,1.488,0.036
528,1508,1509,0.611467805100915,2.3387292477649653,5.38,63.834,484.228
529,1510,1511,4.822402373460172,1.2875870539531458,10.13,2.217,0.244
530,1512,1513,4.023251951582902,1.6032238771805065,8.57,2.341,0.449
531,1516,1517,5.071212193906428,3.7526051685056157,19.83,4.481,2.231
532,1520,1521,5.234178749332662,0.18895333763710628,40.21,7.735,0.407
533,1524,1525,4.8510187698633045,0.039446421453215814,13.91,2.872,0.014
534,1526,1527,9.155153454570561,23.39074987633497,25.81,3.606,2.218
535,1528,1529,8.05387291333388,12.47166678119954,15.45,2.287,0.708
536,1530,1531,1.1426958710834638,1.7560116297546664,1.18,2.421,1.434
537,1534,1535,4.589867970368364,0.4755077112626231,29.76,6.63,0.949
538,1546,1547,4.764985204164786,0.284376198589099,33.19,7.053,0.608
539,1548,1549,4.834921552902662,0.21921393999885763,113.24,23.641,5.144
540,1550,1551,4.300505398356725,0.8444314213305617,23.65,5.75,1.381
541,1554,1555,4.142315690375625,2.24282004310645,16.76,4.575,2.14
542,1556,1557,4.9416150416248295,0.51727991773145,27.75,5.735,0.668
543,1558,1559,4.449849534458404,5.057555824966565,0.66,0.186,0.006
544,1560,1561,3.1049104101640665,4.035733105120132,51.18,23.384,113.744
545,1562,1563,4.786405149954679,0.8402633806380346,64.87,14.05,6.737
546,1564,1565,5.633810448908292,0.3172890534294721,90.67,16.255,2.589
547,1566,1567,3.9586662486459514,0.8923763781923978,5.53,1.476,0.111
548,1568,1569,3.6605152901825573,1.3679480546478804,7.75,2.333,0.458
549,1570,1571,3.922119762947321,0.8798055019727443,11.38,3.067,0.481
550,1572,1573,1.1961656648117627,3.0485939794219994,0.21,0.55,0.066
551,1574,1575,2.412027404909597,4.584715226873666,3.44,2.55,1.603
552,1576,1577,4.940699815901515,0.5679715103851248,66.29,13.729,4.189
553,1578,1579,2.5147816009000024,5.599339241430213,12.57,9.424,22.121
554,1580,1581,5.108346139884934,0.6730407506357818,40.29,8.091,1.604
555,1582,1583,5.273304621558712,0.6105250550074655,54.23,10.51,2.322
556,1586,1587,7.5695571949128855,9.554795191319863,14.24,2.195,0.59
557,1588,1589,10.794902498140415,8.06874343333679,44.45,4.403,1.174
558,1590,1591,11.832474025096825,6.467126512001871,43.15,3.815,0.614
559,1592,1593,11.742587695655004,3.45605818034735,87.25,7.616,1.384
560,1594,1595,0.8612301892788723,4.917508391026199,76.85,680.837,52790.512
561,1596,1597,7.033946475213809,2.4521852469266965,54.44,8.123,2.969
562,1598,1599,1.0157019146630448,7.7157694994197845,2.88,24.042,60.131
563,1600,1601,0.5239049108312452,4.256495261111604,54.16,1706.525,165729.412
564,1602,1603,0.618976336213248,5.351552473355176,104.49,2526.749,398045.815
565,1604,1605,2.307699515587569,16.307281082450697,7.84,13.8,35.342
566,1606,1607,2.4769176078326978,20.77871672496366,96.18,170.344,5106.72
567,1608,1609,3.289769475574324,25.64757283263105,90.09,92.282,1777.205
568,1610,1611,4.552224792753926,33.0100706422124,76.59,43.626,450.916
569,1612,1613,4.909762987353042,0.38212072558629484,63.48,13.134,2.65
570,1616,1617,12.66445822329086,1.8520805993553044,89.18,7.123,0.573
571,1620,1621,2.228959603604175,19.27318939155165,21.93,48.005,375.51
572,1622,1623,4.787289414621726,0.2273821616459434,30.04,6.337,0.391
573,1626,1627,4.725011082259693,0.2758933085923297,28.4,6.085,0.446
574,1628,1629,4.221713544645203,1.3327976918543045,2.18,0.555,0.02
575,1638,1639,4.769217472078577,0.3641373764873367,1016.73,216.599,727.592
576,1640,1641,4.8508593775811555,0.23684151948790755,4.04,0.841,0.007
577,1642,1643,4.642534426317778,0.39908116765718404,201.51,44.209,34.885
578,1644,1645,4.779002020263116,0.4180563093033463,268.29,57.167,57.689
579,1646,1647,5.840213684176152,27.90779342591677,18.51,5.763,8.219
580,1648,1649,2.8764145148257385,25.3302429473423,145.56,205.532,7840.027
581,1650,1651,10.376506194601196,20.92256750742866,81.08,9.332,11.864
582,1652,1653,4.864063795683079,0.24123935984826791,29.65,6.158,0.379
583,1656,1657,12.367785666408217,2.829688863007947,17.18,1.415,0.036
584,1658,1659,11.60353527803878,7.120437764357344,24.53,2.226,0.236
585,1660,1661,11.900402876318704,4.236957530650221,5.48,0.474,0.006
586,1662,1663,12.837398031476926,2.285060808099461,121.31,9.581,1.238
587,1664,1665,10.29534007187824,6.9435435563238155,85.38,8.836,4.505
588,1666,1667,0.39199826012148614,1.9677568573151791,7.52,264.845,4712.708
589,1668,1669,1.2107255233216332,6.638524202330677,34.72,158.549,3724.33
590,1670,1671,6.498031952791152,5.3091502519235165,50.69,8.782,7.651
591,1674,1675,11.553044467674031,8.852099275912797,116.85,10.785,6.785
592,1676,1677,7.02487913773407,1.3941549299511091,61.12,8.946,2.139
593,1678,1679,7.340447040545672,1.0388597565861972,52.26,7.257,0.977
594,1680,1681,6.726992292402114,1.5951235663223386,3.41,0.525,0.009
595,1682,1683,7.460835661110874,0.9268393973939748,66.87,9.112,1.338
596,1686,1687,4.65569582254623,1.2865883826610318,129.93,29.564,46.23
597,1688,1689,5.220616630210582,1.1197781160256604,19.79,3.946,0.59
598,1690,1691,3.715073552489478,29.12005836957118,9.23,7.726,13.023
599,1692,1693,5.609134465268066,0.2434401195381419,219.67,39.466,11.867
600,1694,1695,18.852420223933787,16.190140431818087,54.28,3.01,0.378
601,1702,1703,4.797654203000898,0.6716506970459152,72.84,15.625,6.726
602,1704,1705,0.5679434229231437,4.163760859015095,16.48,403.582,10868.757
603,1706,1707,0.8391486550406208,6.5032511604377925,14.72,179.544,2841.781
604,1708,1709,3.9130145511397636,4.095799359283541,97.69,31.644,166.722
605,1710,1711,4.675725111242416,0.5217090621346998,44.26,9.692,2.138
606,1712,1713,4.391123245772374,0.46810336919933365,5.73,1.337,0.041
607,1714,1715,4.537848911227913,0.6559612689114934,5.53,1.257,0.047
608,1716,1717,4.585571801352404,0.23433557939635566,5.95,1.312,0.019
609,1718,1719,4.627064186442432,0.17615858080345237,5.48,1.194,0.012
610,1720,1721,4.287125101035028,0.37530713905080054,3.51,0.835,0.014
611,1722,1723,4.809793793002188,0.057571915858854836,2.28,0.475,0.001
612,1724,1725,4.719760940767654,0.11327656611936984,5.17,1.101,0.006
613,1726,1727,4.888501936445452,0.04884755013159758,3.16,0.648,0.001
614,1728,1729,2.709873554290086,2.6424901560590013,2.82,1.415,0.39
615,1732,1733,5.163665512604706,0.2744780074971006,9.27,1.814,0.033
616,1734,1735,4.857442464641434,0.04108143605793501,6.99,1.442,0.004
617,1736,1737,4.87787553732363,0.25810236909445805,3.72,0.771,0.006
618,1738,1739,4.774333347984298,0.36484656017394285,40.48,8.614,1.151
619,1740,1741,4.709341830714488,0.7283945236743907,5.79,1.27,0.05
620,1742,1743,5.506351607894368,0.06144203709021599,2.9,0.528,0.001
621,1744,1745,4.621934741613764,0.08626800870452951,3.95,0.858,0.003
622,1746,1747,2.8487412169397732,5.653335957094224,3.52,2.096,1.064
623,1748,1749,4.9613255910921845,0.5752744632753949,3.67,0.757,0.013
624,1750,1751,5.070038049612199,0.42280953254269066,3.51,0.704,0.008
625,1752,1753,4.840657180075906,0.601818696223238,3.79,0.803,0.016
626,1754,1755,3.7792116899973593,3.500855977197871,3.21,1.058,0.177
627,1756,1757,4.202648190360228,0.12547771180115247,2.88,0.69,0.003
628,1760,1761,4.557116595625891,0.2242708356248745,3.62,0.803,0.007
629,1762,1763,4.68447369236789,0.6629590039712927,4.82,1.06,0.032
630,1766,1767,4.764915840623524,0.24650598846253594,3.72,0.789,0.007
631,1774,1775,1.0259676418276127,4.21043840830925,3.99,19.445,60.498
632,1780,1781,2.3401709649369122,0.0,2.5,1.068,0.0
633,1782,1783,4.7313215323653655,0.594818441033595,23.76,5.155,0.67
634,1784,1785,4.297272197277513,2.7363514418144272,23.39,6.25,4.39
635,1788,1789,4.850751564553533,0.33947804413870736,23.46,4.906,0.337
636,1796,1797,4.917636497149007,0.3505468573953733,19.43,4.008,0.226
637,1802,1803,5.725332823608406,0.08538696389762862,23.69,4.149,0.045
638,1808,1809,4.646548419871937,0.23724466497956861,74.71,16.255,2.841
639,1810,1811,4.505037065678246,0.40917386491099483,76.31,17.28,5.785
640,1812,1813,4.9614462622228075,0.18891580877940414,76.45,15.527,1.822
641,1816,1817,4.149,0.0,1.59,0.383,0.0
642,1820,1821,5.199990907844793,0.6269387291259416,34.34,6.757,1.011
643,1822,1823,4.867525724677643,0.30190531702219175,3.45,0.718,0.006
644,1826,1827,3.6465107912999257,0.42441899125166344,22.47,6.359,1.212
645,1828,1829,1.9884180624594663,0.1963360564050197,26.07,13.762,8.536
646,1830,1831,1.9711308202821445,0.16085867126563322,50.69,26.781,27.38
647,1832,1833,8.565836679124896,12.59639865182951,63.68,8.71,9.488
648,1834,1835,5.845291293119827,8.446552968238127,83.29,17.772,50.193
649,1836,1837,7.330479966637008,1.0355025845557377,38.07,5.293,0.52
650,1838,1839,7.593848814146325,0.6235976785144054,63.92,8.508,0.766
651,1840,1841,7.192850561309975,0.8572224384670757,86.62,12.242,2.403
652,1842,1843,8.927836068047231,0.0,0.92,0.103,0.0
653,1844,1845,5.838711750988304,10.180604243175756,1.67,0.371,0.024
654,1846,1847,7.508839492129968,0.9653878065985367,7.97,1.08,0.019
655,1848,1849,7.121613205401253,0.13152848053764946,7.72,1.087,0.003
656,1850,1851,7.31219163903917,0.367533321278602,11.52,1.586,0.017
657,1852,1853,7.377599553493251,0.4708669878930383,27.43,3.75,0.12
658,1854,1855,7.302682464940045,1.2239501207284413,100.68,14.103,4.362
659,1856,1857,7.432981506301972,0.4232495573877349,25.15,3.409,0.088
660,1858,1859,11.558665487345868,4.052595007624824,106.35,9.48,2.568
661,1862,1863,6.662494324342995,2.188606357450979,77.99,12.283,6.756
662,1866,1867,5.4875082815083545,7.299493457144876,35.11,7.949,9.923
663,1872,1873,7.485982163714938,1.4654594457981416,35.81,4.909,0.598
664,1874,1875,6.696229499334282,1.6690128286718395,23.78,3.683,0.469
