from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
1238,1239,-157006825#1,1,20.284,56.39,
1240,1241,-157006825#5,1,60.378,167.85,
1242,1243,-15783545#1,1,26.597,73.94,
1244,1245,-15783549,1,5.273,14.66,
1246,1247,-15785066#14,1,47.721,397.52,
1248,1249,-157959489#12,1,27.712,230.84,
1250,1251,-157959489#8,1,18.703,155.8,
1252,1253,-157959490#10,1,1.539,12.82,
1254,1255,-157959490#11,1,8.934,74.42,
1256,1257,-157959490#14,1,8.019,66.8,
1258,1259,-157959490#6,1,18.038,150.26,
1260,1261,-157959490#8,1,5.782,48.16,
1262,1263,-157959493#0,1,12.82,106.79,
1264,1265,-157959493#1,1,8.287,69.03,
1266,1267,-157959493#10,1,10.304,85.83,
1268,1269,-157959493#13,1,5.768,48.05,
1270,1271,-157959493#4,1,9.743,81.16,
1272,1273,-157959493#5,1,17.992,149.87,
1274,1275,-157959493#8,1,13.456,112.09,
1276,1277,-15802018#3,1,20.064,167.13,
1278,1279,-158027398#1,1,3.078,25.64,
1280,1281,-158027398#11,1,26.457,220.39,
1282,1283,-158027398#13,1,2.761,23.0,
1284,1285,-158027398#2,1,8.693,72.41,
1286,1287,-158027398#4,1,8.157,67.95,
1288,1289,-158027398#5,1,8.819,73.46,
1290,1291,-158027398#6,1,2.75,22.91,
1292,1293,-160489235#1,1,5.21,72.36,
1294,1295,-160792610,1,3.88,53.89,
1296,1297,-161228407,1,6.497,54.12,
1298,1299,-163006337#1,1,12.454,103.74,
1300,1301,-163006337#2,1,4.286,35.7,
1302,1303,-163006337#3,1,5.265,43.86,
1304,1305,-163019451#2,1,8.745,72.85,
1306,1307,-163019497#4,1,21.637,180.24,
1308,1309,-16386378,1,22.986,191.47,
1310,1311,-16386379#1,1,22.005,183.3,
1312,1313,-16386478,1,7.229,60.22,
1314,1315,-16386607#4,1,17.609,146.68,
1316,1317,-16386607#7,1,22.623,188.45,
1318,1319,-16386608#0,1,6.371,53.07,
1320,1321,-16386608#2,1,43.61,363.27,
1322,1323,-16386629#0,1,9.43,78.55,
1324,1325,-16386629#2,1,7.832,65.24,
1326,1327,-16386629#4,1,7.58,63.14,
1328,1329,-16386713#10,1,16.164,134.65,
1330,1331,-16386713#3,1,23.276,193.89,
1332,1333,-16386713#4,1,20.561,171.27,
1334,1335,-16386713#6,1,26.31,219.16,
1336,1337,-16386713#9,1,18.886,157.32,
1338,1339,-16386752#1,1,17.634,146.89,
1340,1341,-16386959,1,4.029,33.56,
1342,1343,-16387246#3,1,15.772,131.38,
1344,1345,-16387302#3,1,6.747,56.2,
1346,1347,-16387365,1,0.881,7.34,
1348,1349,-16388188#1,1,8.437,70.28,
1350,1351,-16388188#2,1,5.852,48.75,
1352,1353,-16388189#4,1,85.831,238.61,
1354,1355,-16388515,1,23.133,192.7,
1356,1357,-16389305,1,22.944,191.12,
1358,1359,-163918104#22,1,62.77,522.87,
1360,1361,-168729339#1,1,10.816,90.1,
1362,1363,-17095329#1,1,9.25,77.05,
1364,1365,-17095330#0,1,24.343,202.78,
1366,1367,-17095330#1,1,20.293,169.04,
1368,1369,-17095330#2,1,5.766,48.03,
1370,1371,-17095331#1,1,29.182,243.09,
1372,1373,-17095331#2,1,21.923,182.62,
1374,1375,-17095381#0,1,4.285,35.69,
1376,1377,-17095381#3,1,3.965,33.03,
1378,1379,-17100790#1,1,22.932,63.75,
1380,1381,-17100790#3,1,23.565,65.51,
1382,1383,-17100790#4,1,5.691,15.82,
1384,1385,-17100790#6,1,16.342,45.43,
1386,1387,-17100970#1,1,9.835,27.34,
1388,1389,-17100973#0,1,3.881,10.79,
1390,1391,-17100973#1,1,0.072,0.2,
1392,1393,-173172673#11,1,18.585,154.81,
1394,1395,-173172673#2,1,15.753,131.22,
1396,1397,-173172673#9,1,21.78,181.43,
1398,1399,-173172674,1,9.309,77.54,
1400,1401,-174304830#1,2,1.313,25.52,
1402,1403,-174648568,1,13.762,191.16,
1404,1405,-174648574,1,35.1,682.35,
1406,1407,-17467474#2,1,13.436,111.92,
1408,1409,-174739550,1,1.485,12.37,
1410,1411,-174739553,1,1.925,26.74,
1412,1413,-174739555,1,15.949,221.53,
1414,1415,-174739561#1,1,8.786,122.04,
1416,1417,-17477439,1,1.93,16.08,
1418,1419,-176534650#2,2,2.39,33.2,
1420,1421,-176827008,2,0.01,0.2,
1422,1423,-177092492#18,1,35.788,298.11,
1424,1425,-177092492#4,1,15.17,126.37,
1426,1427,-177092492#9,1,28.096,234.04,
1428,1429,-177092493,1,4.878,40.63,
1430,1431,-177092494#2,1,14.721,122.63,
1432,1433,-177092494#4,1,7.034,58.59,
1434,1435,-177095164,1,1.354,11.28,
1436,1437,-177095166#0,1,9.902,82.48,
1438,1439,-177095166#16,1,8.733,72.75,
1440,1441,-177095166#3,1,8.521,70.98,
1442,1443,-177095166#8,1,12.513,104.23,
1444,1445,-17714229#4,1,7.573,63.08,
1446,1447,-17947677#1,1,5.036,41.95,
1448,1449,-184190500#5,1,40.458,561.96,
1450,1451,-187084387,1,0.024,0.2,
1452,1453,-187871977#3,1,21.741,181.1,
1454,1455,-18819464,1,20.028,166.83,
1456,1457,-190576757#1,1,13.089,181.81,
1458,1459,-19095057,1,8.888,74.04,
1460,1461,-19414015#2,1,25.46,70.78,
1462,1463,-19566275#4,1,24.089,200.66,
1464,1465,-19566275#5,1,9.142,76.15,
1466,1467,-19566275#7,1,7.84,65.31,
1468,1469,-19566276#18,1,71.894,598.88,
1470,1471,-19799437#17,1,30.208,251.63,
1472,1473,-19799437#2,1,5.403,45.01,
1474,1475,-19799486#4,1,19.2,159.94,
1476,1477,-19799487#5,1,13.655,113.75,
1478,1479,-19847392#2,1,25.96,72.17,
1480,1481,-19847392#3,1,23.14,64.33,
1482,1483,-19848862#1,1,11.08,92.3,
1484,1485,-19848863,1,7.205,60.02,
1486,1487,-19848864#0,1,8.879,73.96,
1488,1489,-19848864#1,1,7.096,59.11,
1490,1491,-19848864#2,1,8.4,69.97,
1492,1493,-19848864#3,1,10.101,84.14,
1494,1495,-19848865#0,1,6.049,50.39,
1496,1497,-19848865#1,1,3.511,29.25,
1498,1499,-19848865#2,1,5.206,43.37,
1500,1501,-19848877,1,26.826,372.61,
1502,1503,-201795990,1,0.072,0.2,
1504,1505,-20336623#2,1,23.244,193.62,
1506,1507,-20340572#3,1,23.615,65.65,
1508,1509,-20347040#0,1,18.831,52.35,
1510,1511,-20347040#1,1,31.302,87.02,
1512,1513,-20347040#5,1,48.903,135.95,
1514,1515,-20356890#0,1,3.612,10.04,
1516,1517,-20356890#5,1,34.845,96.87,
1518,1519,-20365221#1,1,22.969,191.33,
1520,1521,-206575917,1,10.95,91.21,
1522,1523,-206575918#1,1,5.541,76.97,
1524,1525,-20847974#0,1,2.23,18.58,
1526,1527,-20847974#7,1,17.762,147.96,
1528,1529,-20848305#3,1,9.643,80.33,
1530,1531,-20849689#9,1,122.597,340.82,
1532,1533,-20850531#0,1,5.317,44.29,
1534,1535,-20850531#1,1,12.399,103.28,
1536,1537,-216870761#3,1,101.162,281.23,
1538,1539,-218907681#0,1,1.665,13.87,
1540,1541,-218907681#10,1,12.831,106.88,
1542,1543,-218907681#12,1,12.137,101.1,
1544,1545,-218907681#14,1,5.755,47.94,
1546,1547,-218907681#6,1,15.629,130.19,
1548,1549,-218907682,1,0.429,5.96,
1550,1551,-221852815,1,0.22,3.06,
1552,1553,-222874792,1,1.677,32.61,
1554,1555,-222874793#2,1,4.35,84.57,
1556,1557,-225751052,1,1.609,22.35,
1558,1559,-225780905#0,1,10.495,87.42,
1560,1561,-225780905#2,1,11.288,94.03,
1562,1563,-226297192,1,39.892,332.3,
1564,1565,-226612387#1,1,1.935,16.12,
1566,1567,-22689738,1,20.443,170.29,
1568,1569,-22689938#6,1,26.669,370.43,
1570,1571,-22700317#6,1,18.848,157.0,
1572,1573,-227558566,1,8.755,72.93,
1574,1575,-227558567,1,9.498,79.12,
1576,1577,-227558568,1,8.328,69.37,
1578,1579,-22947675#3,1,11.109,92.54,
1580,1581,-22983215#3,1,1.144,15.89,
1582,1583,-22985076#1,1,5.187,43.21,
1584,1585,-230041480#3,1,10.685,89.01,
1586,1587,-230041575#1,1,8.252,68.74,
1588,1589,-230041575#4,1,14.652,122.05,
1590,1591,-230041577#2,1,33.779,281.38,
1592,1593,-230139210#3,1,11.397,94.94,
1594,1595,-230359738#0,1,2.066,28.7,
1596,1597,-230359738#11,1,9.245,128.41,
1598,1599,-230359738#2,1,4.143,57.55,
1600,1601,-230359738#3,1,7.314,101.59,
1602,1603,-230359738#8,1,8.608,119.57,
1604,1605,-23092803#4,1,20.695,172.39,
1606,1607,-23092803#5,1,5.54,46.15,
1608,1609,-23092804,1,6.745,56.19,
1610,1611,-23093327#0,1,6.659,55.47,
1612,1613,-23093327#1,1,2.861,23.83,
1614,1615,-23093333#0,1,6.679,55.64,
1616,1617,-23093333#1,1,1.375,11.45,
1618,1619,-23093440#1,1,8.921,74.31,
1620,1621,-23093440#2,1,3.489,29.06,
1622,1623,-23093440#3,1,0.024,0.2,
1624,1625,-23095625,1,4.276,35.62,
1626,1627,-231427517#4,1,25.858,215.4,
1628,1629,-23209253,1,57.162,158.91,
1630,1631,-23214483#10,1,5.514,76.59,
1632,1633,-23214483#24,1,11.611,161.27,
1634,1635,-23214483#3,1,5.745,79.8,
1636,1637,-23389601#0,1,13.376,111.42,
1638,1639,-23389601#5,1,18.565,154.65,
1640,1641,-23394535,1,1.978,16.48,
1642,1643,-23394536#0,1,7.343,61.17,
1644,1645,-23394536#14,1,49.933,415.94,
1646,1647,-23394788#5,1,10.796,89.93,
1648,1649,-23394789#2,1,5.904,49.18,
1650,1651,-23394789#3,1,9.664,80.5,
1652,1653,-23394790#1,1,14.322,119.3,
1654,1655,-23394790#6,1,11.318,94.28,
1656,1657,-23395312#1,2,2.527,35.1,
1658,1659,-23395313#12,1,39.402,328.22,
1660,1661,-23624770,1,15.856,132.08,
1662,1663,-23697531,1,2.736,22.79,
1664,1665,-23863127#1,1,41.971,116.68,
1666,1667,-23982928#1,1,13.984,116.49,
1668,1669,-23982929#1,1,15.808,131.68,
1670,1671,-23982930,1,17.929,149.35,
1672,1673,-240616787#1,1,3.929,54.57,
1674,1675,-242802481#1,1,0.791,6.59,
1676,1677,-24405236,1,10.531,87.72,
1678,1679,-24508528#2,1,23.922,199.27,
1680,1681,-24520303#7,1,7.873,109.35,
1682,1683,-24522025#8,1,45.444,378.55,
1684,1685,-245487369,1,19.282,374.84,
1686,1687,-24633269#3,1,16.688,139.01,
1688,1689,-246631282#1,1,2.058,28.59,
1690,1691,-246631284#2,1,2.774,38.53,
1692,1693,-246631285,1,1.839,25.55,
1694,1695,-24730764,1,1.583,13.19,
1696,1697,-24748596#4,1,10.059,83.79,
1698,1699,-24748597,1,1.417,11.8,
1700,1701,-24748599#2,1,10.462,87.15,
1702,1703,-24769657#2,1,14.281,118.96,
1704,1705,-24769702#1,1,15.91,132.53,
1706,1707,-24769703,1,11.043,30.7,
1708,1709,-24769704,1,19.435,54.03,
1710,1711,-24769794#0,1,1.079,8.99,
1712,1713,-24769794#2,1,10.442,86.98,
1714,1715,-24769794#3,1,4.743,39.51,
1716,1717,-24770481#1,1,9.549,79.54,
1718,1719,-24770481#2,1,6.097,50.79,
1720,1721,-24770929#0,1,1.42,11.83,
1722,1723,-24770929#2,1,12.325,102.67,
1724,1725,-24770929#7,1,18.876,157.24,
1726,1727,-24770929#9,1,8.414,70.09,
1728,1729,-24805872#6,1,7.419,103.05,
1730,1731,-24888128#2,1,4.076,11.33,
1732,1733,-24888128#3,1,7.647,21.26,
1734,1735,-24888128#8,1,43.068,119.73,
1736,1737,-24888129#0,1,3.75,31.24,
1738,1739,-24888129#5,1,28.259,235.4,
1740,1741,-24888130,1,1.986,5.52,
1742,1743,-24903291#6,1,22.7,189.09,
1744,1745,-24938732,1,26.065,72.46,
1746,1747,-24939272#0,1,3.059,25.48,
1748,1749,-24939272#1,1,9.701,80.81,
1750,1751,-24947430#4,1,10.623,147.56,
1752,1753,-24947430#7,1,8.179,113.6,
1754,1755,-24947433#0,1,10.543,146.44,
1756,1757,-24947433#1,1,1.118,15.53,
1758,1759,-24986163#1,1,0.071,0.99,
1760,1761,-24986163#2,1,0.014,0.2,
1762,1763,-250074100#2,1,31.246,260.28,
1764,1765,-250074100#3,1,3.145,26.2,
1766,1767,-250074100#5,1,7.262,60.49,
1768,1769,-25148778#5,1,41.295,114.8,
1770,1771,-251534694,1,4.021,55.85,
1772,1773,-251534696,1,1.865,25.9,
1774,1775,-251534700,1,4.502,62.53,
1776,1777,-25200067#1,1,13.984,116.49,
1778,1779,-25200067#7,1,8.658,72.12,
1780,1781,-25200068#2,1,16.772,139.71,
1782,1783,-25200251,1,18.691,36.26,
1784,1785,-25200252,1,17.747,34.43,
1786,1787,-25200255,1,23.789,46.15,
1788,1789,-25200308#0,1,4.221,35.16,
1790,1791,-25200308#3,1,8.631,71.9,
1792,1793,-25200308#7,1,8.818,73.45,
1794,1795,-25200367#1,1,11.406,31.71,
1796,1797,-25200468#0,1,3.03,25.24,
1798,1799,-25200468#1,1,0.264,2.2,
1800,1801,-25304846#0,1,7.972,66.41,
1802,1803,-25304846#2,1,18.216,151.74,
1804,1805,-25409999#1,1,17.946,149.49,
1806,1807,-25409999#6,1,21.334,177.71,
1808,1809,-25409999#7,1,0.815,6.79,
1810,1811,-254844701#2,1,2.425,33.69,
1812,1813,-254854437#1,2,5.317,73.86,
1814,1815,-255277386#1,1,47.022,130.72,
1816,1817,-255834276,1,7.439,61.97,
1818,1819,-255834310,2,7.805,151.73,
1820,1821,-255834317#1,2,4.12,57.23,
1822,1823,-255834365,1,0.615,13.66,
1824,1825,-255834389#2,1,25.283,491.5,
1826,1827,-25727003#16,1,39.313,327.48,
1828,1829,-25858898,1,4.719,39.31,
1830,1831,-25858899#7,1,23.103,192.45,
1832,1833,-258949951#1,1,9.211,127.94,
1834,1835,-258949951#3,1,1.518,21.09,
1836,1837,-258949951#8,1,18.974,263.55,
1838,1839,-260345644#5,2,18.216,151.74,
1840,1841,-260345647,2,3.557,49.4,
1842,1843,-260345666#1,2,4.74,65.84,
1844,1845,-260510496#2,1,3.161,43.9,
1846,1847,-260510496#3,1,5.35,74.31,
1848,1849,-260510496#4,1,1.461,20.29,
1850,1851,-260510499,2,0.68,9.44,
1852,1853,-260510502,1,2.032,28.23,
1854,1855,-260510503,3,4.254,59.09,
1856,1857,-260510505,2,0.26,3.61,
1858,1859,-260510507#2,1,3.011,41.82,
1860,1861,-260510509#2,2,2.873,39.9,
1862,1863,-260510511#4,1,10.356,143.84,
1864,1865,-260756022#1,2,4.488,62.34,
1866,1867,-26228566,1,21.011,175.02,
1868,1869,-262486741#11,1,9.061,75.48,
1870,1871,-262486741#12,1,9.188,76.54,
1872,1873,-262486741#5,1,18.534,154.39,
1874,1875,-262486741#9,1,25.922,215.93,
1876,1877,-26390367#8,1,9.659,134.17,
1878,1879,-2640070#1,1,5.836,48.61,
1880,1881,-2640070#6,1,16.664,138.81,
1882,1883,-264018843#6,1,18.95,157.85,
1884,1885,-26414266#5,1,6.23,86.54,
1886,1887,-26414291#4,1,5.591,46.57,
1888,1889,-26422170#15,1,12.025,100.17,
1890,1891,-26422170#6,1,15.095,125.74,
1892,1893,-264512860,1,0.503,6.99,
1894,1895,-264512866#3,2,7.192,99.89,
1896,1897,-264512869#0,2,11.233,156.02,
1898,1899,-264512869#1,2,15.505,215.37,
1900,1901,-264512871#1,1,14.105,195.92,
1902,1903,-264512871#3,1,1.951,27.1,
1904,1905,-26609961#1,1,25.619,71.22,
1906,1907,-26609961#4,1,0.072,0.2,
1908,1909,-26609961#5,1,0.072,0.2,
1910,1911,-26696137#0,1,2.738,22.81,
1912,1913,-26696137#2,1,11.08,92.3,
1914,1915,-26696141#3,1,9.312,77.57,
1916,1917,-26696144#10,1,9.072,75.57,
1918,1919,-26696144#3,1,6.952,57.91,
1920,1921,-26696144#4,1,10.439,86.96,
1922,1923,-26696144#6,1,8.533,71.08,
1924,1925,-26696144#7,1,2.456,20.46,
1926,1927,-26696144#9,1,4.625,38.53,
1928,1929,-26696145#6,1,26.119,145.22,
1930,1931,-26710956,1,0.014,0.2,
1932,1933,-268363886#6,1,66.277,184.25,
1934,1935,-272007305#4,1,30.522,84.85,
1936,1937,-272007306#8,1,29.924,83.19,
1938,1939,-272007307#4,1,28.737,79.89,
1940,1941,-27370895,1,6.143,85.32,
1942,1943,-2746200,1,15.589,129.86,
1944,1945,-2746738#0,1,1.607,13.39,
1946,1947,-2746738#2,1,10.643,88.66,
1948,1949,-2746738#3,1,8.813,73.41,
1950,1951,-2746738#4,1,10.391,86.56,
1952,1953,-2746738#5,1,10.998,91.61,
1954,1955,-2746738#7,1,1.699,14.15,
1956,1957,-27488738,1,27.064,375.92,
1958,1959,-27583804#1,1,26.421,220.09,
1960,1961,-27583804#14,1,19.798,164.92,
1962,1963,-27583804#15,1,1.481,12.34,
1964,1965,-27583804#24,1,24.484,203.95,
1966,1967,-27583804#5,1,17.922,149.29,
1968,1969,-27583804#7,1,13.998,116.6,
1970,1971,-27583805#0,1,1.631,13.59,
1972,1973,-27583805#13,1,5.976,49.78,
1974,1975,-27583805#18,1,7.046,58.69,
1976,1977,-27583805#2,1,5.846,48.7,
1978,1979,-27583805#21,1,6.007,50.04,
1980,1981,-27583805#24,1,10.259,85.46,
1982,1983,-27583805#29,1,20.564,171.3,
1984,1985,-27583805#30,1,24.585,204.79,
1986,1987,-27583805#33,1,10.202,84.98,
1988,1989,-27583805#34,1,2.914,24.27,
1990,1991,-27583805#9,1,14.658,122.1,
1992,1993,-27606774#2,1,15.556,129.58,
1994,1995,-27608071,1,3.759,31.31,
1996,1997,-276744482#1,1,6.822,56.83,
1998,1999,-277606493#2,1,12.969,108.03,
2000,2001,-27991592#1,1,32.622,90.69,
2002,2003,-280294403#3,1,8.083,67.33,
2004,2005,-282753026#4,1,14.019,116.78,
2006,2007,-282805626#1,1,5.67,47.23,
2008,2009,-283457127,1,13.241,36.81,
2010,2011,-283457128#1,1,11.921,33.14,
2012,2013,-283457129,1,9.507,26.43,
2014,2015,-283457130#0,1,10.914,30.34,
2016,2017,-283457130#1,1,8.856,24.62,
2018,2019,-283485936,1,23.019,191.75,
2020,2021,-284032700#7,1,63.504,176.54,
2022,2023,-284217474#4,1,6.438,89.42,
2024,2025,-28446482#4,1,17.205,143.32,
2026,2027,-28451439#1,1,9.011,75.06,
2028,2029,-28451503#0,1,1.73,4.81,
2030,2031,-28451503#2,1,11.673,32.45,
2032,2033,-28451506#2,1,61.957,172.24,
2034,2035,-28451507#0,1,0.489,1.36,
2036,2037,-28451507#1,1,1.212,3.37,
2038,2039,-28451508#4,1,16.599,138.27,
2040,2041,-28451509#0,1,2.338,6.5,
2042,2043,-28451509#1,1,3.187,8.86,
2044,2045,-28451510#1,1,21.941,182.77,
2046,2047,-28451511#0,1,3.201,8.9,
2048,2049,-28451511#1,1,0.23,0.64,
2050,2051,-28451512#6,1,25.369,211.32,
2052,2053,-28451512#8,1,8.547,71.2,
2054,2055,-28451532,1,0.072,0.2,
2056,2057,-28493700#12,1,17.242,143.63,
2058,2059,-28493700#9,1,40.037,333.51,
2060,2061,-285071123#0,1,8.622,23.97,
2062,2063,-285071123#1,1,10.899,30.3,
2064,2065,-285071123#4,1,7.151,19.88,
2066,2067,-28606950#17,1,25.971,216.34,
2068,2069,-28606950#7,1,30.987,258.12,
2070,2071,-28606951#9,1,30.627,255.12,
2072,2073,-28606952#3,1,15.255,127.07,
2074,2075,-28606953#1,1,13.03,108.54,
2076,2077,-28606953#12,1,46.305,385.72,
2078,2079,-28606953#23,1,41.155,342.82,
2080,2081,-28606954#5,1,22.186,184.81,
2082,2083,-28682563#1,1,18.126,150.99,
2084,2085,-2884303#10,1,8.912,74.24,
2086,2087,-2884303#5,1,10.766,89.68,
2088,2089,-2884303#7,1,19.146,159.49,
2090,2091,-2884303#8,1,2.711,22.58,
2092,2093,-288681495#10,1,9.312,77.57,
2094,2095,-288681495#3,1,9.911,82.56,
2096,2097,-288681495#5,1,6.328,52.71,
2098,2099,-28960948#2,1,18.162,252.27,
2100,2101,-2897620,1,1.426,11.88,
2102,2103,-2897622#0,1,8.36,69.64,
2104,2105,-2897622#2,1,8.824,73.5,
2106,2107,-2897623#1,1,3.948,32.89,
2108,2109,-2897623#3,1,8.019,66.8,
2110,2111,-2897623#4,1,8.095,67.43,
2112,2113,-2897623#5,1,25.433,211.86,
2114,2115,-2898048#4,1,13.184,109.82,
2116,2117,-2898049#3,1,10.402,86.65,
2118,2119,-2898053#2,1,11.927,99.35,
2120,2121,-2898055#3,1,16.836,140.24,
2122,2123,-2898067#10,1,5.244,43.68,
2124,2125,-2898067#11,1,2.096,17.46,
2126,2127,-2898067#13,1,4.824,40.18,
2128,2129,-2898067#17,1,9.849,82.04,
2130,2131,-2898067#2,1,6.227,51.87,
2132,2133,-2898067#20,1,6.143,51.17,
2134,2135,-2898067#23,1,4.543,37.84,
2136,2137,-2898067#27,1,6.205,51.69,
2138,2139,-2898067#28,1,11.294,94.08,
2140,2141,-2898067#3,1,7.465,62.18,
2142,2143,-2898067#30,1,6.954,57.93,
2144,2145,-2898067#35,1,10.076,83.93,
2146,2147,-2898067#6,1,11.035,91.92,
2148,2149,-2898067#7,1,1.732,14.43,
2150,2151,-2898068#1,1,24.702,205.77,
2152,2153,-2898068#7,1,27.917,232.55,
2154,2155,-2898069#10,1,6.125,51.02,
2156,2157,-2898069#12,1,11.87,98.88,
2158,2159,-2898069#16,1,9.505,79.18,
2160,2161,-2898069#18,1,9.718,80.95,
2162,2163,-2898069#2,1,10.33,86.05,
2164,2165,-2898069#4,1,11.453,95.4,
2166,2167,-2898069#5,1,12.575,104.75,
2168,2169,-2898069#6,1,16.851,140.37,
2170,2171,-2898069#9,1,11.391,94.89,
2172,2173,-29129862#2,1,0.702,5.85,
2174,2175,-29129862#4,1,5.095,42.44,
2176,2177,-29131113#0,1,5.463,45.51,
2178,2179,-29131113#2,1,9.603,79.99,
2180,2181,-2921417#2,1,11.521,95.97,
2182,2183,-2921417#3,1,1.634,13.61,
2184,2185,-2921417#6,1,13.429,111.86,
2186,2187,-292748634#2,1,1.498,20.81,
2188,2189,-292748634#4,1,15.1,209.74,
2190,2191,-292748634#5,1,9.882,137.26,
2192,2193,-292748634#6,1,7.986,110.93,
2194,2195,-293213676#14,1,16.116,134.25,
2196,2197,-293213676#4,1,4.926,41.03,
2198,2199,-293224799#10,1,21.516,179.23,
2200,2201,-293224801#11,1,21.598,179.91,
2202,2203,-293233330#1,1,7.053,97.96,
2204,2205,-293588862#0,1,4.266,11.86,
2206,2207,-293588862#3,1,15.712,43.68,
2208,2209,-293588862#6,1,29.878,83.06,
2210,2211,-293588915#1,1,29.245,81.3,
2212,2213,-293588920#6,1,46.64,129.66,
2214,2215,-293771956#1,1,21.576,59.98,
2216,2217,-293771956#6,1,37.255,103.57,
2218,2219,-293771957#0,1,27.633,76.82,
2220,2221,-293771957#11,1,72.493,201.53,
2222,2223,-293771959#1,1,15.388,42.78,
2224,2225,-293771959#15,1,25.863,71.9,
2226,2227,-293771959#4,1,26.504,73.68,
2228,2229,-293771959#5,1,4.468,12.42,
2230,2231,-293771959#6,1,10.673,29.67,
2232,2233,-293771959#9,1,20.906,58.12,
2234,2235,-293897432#0,1,30.788,85.59,
2236,2237,-294669436#1,1,14.21,118.37,
2238,2239,-294669436#2,1,13.167,109.68,
2240,2241,-295931062#14,1,19.947,277.06,
2242,2243,-295931062#7,1,8.407,116.78,
2244,2245,-295931063#3,1,7.503,104.22,
2246,2247,-299988911#2,1,16.055,312.11,
2248,2249,-299988912#2,1,13.859,269.42,
2250,2251,-299988913,1,0.652,12.67,
2252,2253,-299988915#1,1,6.097,118.53,
2254,2255,-30017692#11,1,7.179,99.71,
2256,2257,-30017692#15,1,5.945,82.57,
2258,2259,-30017692#20,1,5.86,81.39,
2260,2261,-30017692#5,1,9.041,125.58,
2262,2263,-30127481#5,1,14.055,117.08,
2264,2265,-30171114#1,2,4.051,78.76,
2266,2267,-30323265#1,1,15.051,209.06,
2268,2269,-30323265#3,1,4.844,67.28,
2270,2271,-30323346#2,1,6.27,52.23,
2272,2273,-30323347#9,1,28.07,389.89,
2274,2275,-30323348#2,1,18.563,154.63,
2276,2277,-30323349#13,1,10.94,151.95,
2278,2279,-30323349#9,1,8.898,123.59,
2280,2281,-30428204#1,1,5.547,77.05,
2282,2283,-305295506#2,1,16.75,139.53,
2284,2285,-305901256#2,1,13.514,112.57,
2286,2287,-30604409#6,1,10.873,151.03,
2288,2289,-306390406#2,1,4.828,40.22,
2290,2291,-306396967#10,1,9.425,78.51,
2292,2293,-306396967#2,1,12.181,101.47,
2294,2295,-306396967#4,1,6.952,57.91,
2296,2297,-306396967#5,1,8.346,69.52,
2298,2299,-306396967#9,1,19.277,160.58,
2300,2301,-307620321,1,30.798,256.55,
2302,2303,-30772531#1,1,2.535,21.12,
2304,2305,-30772531#3,1,2.388,19.89,
2306,2307,-30772535#3,1,11.72,97.63,
2308,2309,-308541517#2,1,77.324,214.96,
2310,2311,-30890656#0,1,0.373,3.11,
2312,2313,-31000984#2,2,4.354,36.27,
2314,2315,-310780477#2,1,3.352,27.92,
2316,2317,-310780477#5,1,3.737,31.13,
2318,2319,-310804139#2,1,37.777,105.02,
2320,2321,-310804140#2,1,37.791,105.06,
2322,2323,-310804141#3,1,29.219,81.23,
2324,2325,-31097133#1,1,5.51,45.9,
2326,2327,-31097133#2,1,5.139,42.81,
2328,2329,-31097133#4,1,7.103,59.17,
2330,2331,-31097291#0,1,8.04,66.97,
2332,2333,-31097291#12,1,8.178,68.12,
2334,2335,-31097291#4,1,6.202,51.66,
2336,2337,-311181481#3,1,6.58,91.39,
2338,2339,-311773063#16,1,31.744,264.43,
2340,2341,-311956417#4,1,37.563,312.9,
2342,2343,-3138669#11,1,18.679,155.6,
2344,2345,-3138669#12,1,8.409,70.05,
2346,2347,-3138669#13,1,7.98,66.47,
2348,2349,-3138669#14,1,0.012,0.1,
2350,2351,-3138669#16,1,7.211,60.07,
2352,2353,-3138669#18,1,16.581,138.12,
2354,2355,-3138669#3,1,16.092,134.05,
2356,2357,-3138669#7,1,11.831,98.55,
2358,2359,-314095467,2,2.928,48.81,
2360,2361,-3156749#0,1,8.532,71.07,
2362,2363,-3156749#1,1,9.699,80.79,
2364,2365,-3156749#2,1,5.643,47.01,
2366,2367,-3156749#7,1,5.008,41.72,
2368,2369,-3156901#18,1,26.052,217.01,
2370,2371,-3156901#7,1,20.42,170.1,
2372,2373,-316251574#1,1,3.226,44.81,
2374,2375,-317222609#0,1,9.106,75.85,
2376,2377,-317222609#2,1,7.788,64.87,
2378,2379,-317222609#4,1,8.646,72.02,
2380,2381,-317222610,2,3.389,47.08,
2382,2383,-317222611#0,1,5.989,49.89,
2384,2385,-317222611#1,1,9.132,76.07,
2386,2387,-317222611#3,1,23.073,192.2,
2388,2389,-317222612#0,1,18.467,153.83,
2390,2391,-317222612#1,1,20.372,169.7,
2392,2393,-317543382#2,1,5.733,47.76,
2394,2395,-318248788#2,1,3.804,52.84,
2396,2397,-3185634#0,1,9.861,82.14,
2398,2399,-3185634#2,1,27.287,227.3,
2400,2401,-3189024#1,1,9.916,82.6,
2402,2403,-3189024#2,1,7.696,64.11,
2404,2405,-3189024#3,1,11.146,92.85,
2406,2407,-3189024#4,1,4.408,36.72,
2408,2409,-3189024#7,1,11.76,97.96,
2410,2411,-3189025#1,1,10.8,89.96,
