,request_id,orig_id,rq_time,start,end
783,783,8074,15195.0,99952,58592
784,784,8076,15195.0,40752,93736
785,785,8087,15206.0,137492,109226
786,786,8097,15216.0,338,42612
787,787,8100,15221.0,55242,73314
788,788,8105,15222.0,1626,78964
789,789,8126,15235.0,112668,104652
790,790,8153,15250.0,128698,120774
791,791,8171,15259.0,128074,34922
792,792,8179,15263.0,55222,108212
793,793,8178,15263.0,52498,52552
794,794,8184,15269.0,13510,82878
795,795,8219,15291.0,10070,137794
796,796,8225,15295.0,99148,82048
797,797,8238,15301.0,50574,64406
798,798,8246,15304.0,119438,90108
799,799,8251,15310.0,24562,24836
800,800,8257,15316.0,50600,133256
801,801,8284,15333.0,46686,81628
802,802,8298,15343.0,31212,120376
803,803,8301,15344.0,30156,61486
804,804,8306,15348.0,120730,135840
805,805,8320,15358.0,122338,59622
806,806,8327,15367.0,127742,39050
807,807,8339,15373.0,68896,122934
808,808,8362,15385.0,98322,99218
809,809,8374,15394.0,92514,982
810,810,8384,15396.0,10294,20366
811,811,8385,15397.0,60598,19010
812,812,8387,15398.0,120776,7154
813,813,8398,15403.0,102940,69010
814,814,8408,15410.0,56770,97426
815,815,8406,15410.0,47000,121524
816,816,8425,15420.0,93634,92714
817,817,8435,15426.0,33232,63208
818,818,8439,15428.0,50662,108504
819,819,8441,15428.0,30108,127074
820,820,8442,15428.0,117784,107370
821,821,8440,15428.0,34338,14512
822,822,8448,15430.0,53768,98124
823,823,8454,15437.0,95822,82608
824,824,8494,15464.0,80018,83688
825,825,8510,15473.0,123008,45784
826,826,8514,15475.0,91742,45642
827,827,8521,15480.0,40368,115664
828,828,8533,15491.0,83326,76596
829,829,8562,15506.0,125864,48640
830,830,8579,15520.0,124878,114272
831,831,8584,15522.0,129156,26570
832,832,8588,15523.0,105680,13024
833,833,8586,15523.0,26026,36814
834,834,8602,15531.0,35276,31598
835,835,8605,15535.0,36764,126024
836,836,8620,15547.0,89082,55596
837,837,8624,15549.0,8836,138372
838,838,8629,15554.0,122464,83544
839,839,8643,15560.0,74216,67988
840,840,8654,15565.0,93628,119652
841,841,8655,15566.0,6324,123816
842,842,8656,15566.0,64226,88566
843,843,8658,15567.0,26036,91894
844,844,8662,15569.0,67132,660
845,845,8696,15589.0,34532,100920
846,846,8709,15595.0,24988,56156
847,847,8727,15602.0,109578,129154
848,848,8743,15611.0,38256,130432
849,849,8746,15614.0,98156,37546
850,850,8762,15621.0,86954,130448
851,851,8774,15627.0,136348,79198
852,852,8807,15640.0,56202,95506
853,853,8814,15643.0,125930,84824
854,854,8837,15655.0,115124,55242
855,855,8851,15664.0,12202,15232
856,856,8857,15666.0,24238,113530
857,857,8855,15666.0,97460,45418
858,858,8858,15667.0,36492,86884
859,859,8866,15671.0,102936,114222
860,860,8898,15688.0,67092,58672
861,861,8915,15694.0,33894,41276
862,862,8923,15698.0,98106,43988
863,863,8945,15711.0,123418,75564
864,864,8969,15723.0,23392,49812
865,865,8975,15727.0,92160,42878
866,866,8977,15730.0,76488,102080
867,867,8979,15731.0,35566,30486
868,868,8982,15734.0,124206,135796
869,869,8990,15737.0,86700,56304
870,870,9003,15740.0,131432,119656
871,871,9006,15740.0,115250,41036
872,872,9018,15745.0,50606,11316
873,873,9025,15749.0,10150,80032
874,874,9034,15752.0,13322,103256
875,875,9046,15758.0,41524,25090
876,876,9052,15762.0,107626,92606
877,877,9068,15771.0,80108,103380
878,878,9075,15775.0,82294,21214
879,879,9083,15779.0,65416,37248
880,880,9094,15790.0,33080,94394
881,881,9095,15790.0,46536,93062
882,882,9096,15792.0,19342,28602
883,883,9100,15793.0,82878,78092
884,884,9104,15796.0,127468,83862
885,885,9119,15806.0,60704,78754
886,886,9120,15806.0,89476,94078
887,887,9143,15821.0,57544,124148
888,888,9160,15829.0,59536,72432
889,889,9180,15841.0,105012,7908
890,890,9202,15858.0,102070,62130
891,891,9208,15863.0,77972,130444
892,892,9210,15865.0,23026,85784
893,893,9212,15866.0,42612,97794
894,894,9221,15871.0,109558,99044
895,895,9229,15876.0,102950,77782
896,896,9241,15884.0,122360,71428
897,897,9245,15887.0,47770,128860
898,898,9250,15888.0,75846,11646
899,899,9254,15889.0,72064,34834
900,900,9255,15890.0,115846,89762
901,901,9264,15896.0,90236,116828
902,902,9273,15897.0,31610,38490
903,903,9274,15898.0,23986,129236
904,904,9275,15899.0,38154,18980
905,905,9281,15901.0,67134,85208
906,906,9291,15907.0,111376,103648
907,907,9299,15911.0,134558,81930
908,908,9313,15916.0,86,82642
909,909,9332,15930.0,10478,31240
910,910,9361,15945.0,1330,62376
911,911,9360,15945.0,118734,43966
912,912,9377,15953.0,39442,78774
913,913,9398,15969.0,81510,134558
914,914,9406,15972.0,112162,112316
915,915,9414,15978.0,118096,53606
916,916,9415,15979.0,132872,124336
917,917,9440,15990.0,19338,27908
918,918,9468,16011.0,51888,88020
919,919,9469,16011.0,52498,68728
920,920,9475,16013.0,124180,46660
921,921,9491,16022.0,74792,86204
922,922,9519,16038.0,121084,135948
923,923,9523,16039.0,115690,57124
924,924,9530,16043.0,101506,8328
925,925,9538,16046.0,65464,73674
926,926,9539,16047.0,42096,20400
927,927,9540,16047.0,103754,26238
928,928,9542,16048.0,101272,126088
929,929,9546,16050.0,92948,38492
930,930,9559,16056.0,126416,46684
931,931,9575,16065.0,42364,66118
932,932,9582,16069.0,104792,67178
933,933,9586,16070.0,75982,5744
934,934,9598,16078.0,55374,136342
935,935,9606,16083.0,21406,121598
936,936,9619,16088.0,54810,132350
937,937,9621,16088.0,108954,114496
938,938,9625,16089.0,92526,8214
939,939,9628,16092.0,47002,121570
940,940,9632,16094.0,82892,125018
941,941,9643,16100.0,62948,6664
942,942,9650,16104.0,19714,55526
943,943,9652,16105.0,94788,108922
944,944,9674,16117.0,20344,64874
945,945,9686,16125.0,3478,71794
946,946,9692,16129.0,109872,123332
947,947,9705,16134.0,5866,12704
948,948,9709,16136.0,37696,101110
949,949,9710,16137.0,42774,107432
950,950,9717,16140.0,125326,124842
951,951,9723,16142.0,92364,25806
952,952,9725,16144.0,84660,22914
953,953,9760,16159.0,134888,136738
954,954,9764,16161.0,87066,117806
955,955,9769,16164.0,55388,73358
956,956,9782,16170.0,111238,129702
957,957,9827,16188.0,105712,103280
958,958,9835,16193.0,14864,59274
959,959,9838,16194.0,7476,84184
960,960,9840,16195.0,104268,97570
961,961,9841,16197.0,54258,70768
962,962,9845,16199.0,82694,62466
963,963,9852,16202.0,89376,77594
964,964,9862,16204.0,87426,117680
965,965,9876,16210.0,37154,104152
966,966,9892,16216.0,131804,75628
967,967,9895,16216.0,25748,9928
968,968,9902,16219.0,42984,7638
969,969,9905,16219.0,32544,36068
970,970,9929,16231.0,80944,20140
971,971,9935,16232.0,19060,27988
972,972,9936,16233.0,44524,121752
973,973,9944,16237.0,57106,87950
974,974,9959,16244.0,79572,116628
975,975,9964,16246.0,54322,113032
976,976,9967,16248.0,78834,131056
977,977,9971,16251.0,77634,124314
978,978,9973,16252.0,129758,41508
979,979,9977,16254.0,110248,47366
980,980,9981,16255.0,64674,94400
981,981,9994,16262.0,86476,18122
982,982,9995,16262.0,8600,69836
983,983,10005,16267.0,50478,107676
984,984,10011,16268.0,48496,65794
985,985,10024,16273.0,18458,87580
986,986,10031,16275.0,86064,79528
987,987,10045,16281.0,98844,42872
988,988,10051,16287.0,102084,38324
989,989,10065,16293.0,129138,1900
990,990,10071,16295.0,109668,134306
991,991,10070,16295.0,133554,65942
992,992,10077,16296.0,51154,130492
993,993,10081,16297.0,115250,81072
994,994,10098,16304.0,119498,122506
995,995,10105,16309.0,116604,52968
996,996,10111,16310.0,45680,36814
997,997,10112,16312.0,58064,128268
998,998,10141,16327.0,101156,35156
999,999,10145,16329.0,73820,15424
1000,1000,10155,16333.0,68606,322
1001,1001,10174,16345.0,94766,109004
1002,1002,10182,16350.0,87308,112932
1003,1003,10193,16356.0,22934,85930
1004,1004,10197,16358.0,113790,128470
1005,1005,10208,16364.0,130282,84870
1006,1006,10216,16368.0,122614,85384
1007,1007,10221,16370.0,138186,64512
1008,1008,10224,16373.0,94490,48868
1009,1009,10241,16379.0,92468,37550
1010,1010,10260,16393.0,13820,80928
1011,1011,10284,16404.0,10716,21474
1012,1012,10285,16405.0,67868,70362
1013,1013,10299,16410.0,56504,48250
1014,1014,10303,16412.0,37858,81020
1015,1015,10308,16414.0,44810,114166
1016,1016,10311,16416.0,51992,81792
1017,1017,10344,16436.0,13694,125934
1018,1018,10346,16438.0,48104,63756
1019,1019,10372,16455.0,87134,85440
1020,1020,10375,16459.0,96546,132754
1021,1021,10393,16469.0,85382,22846
1022,1022,10414,16478.0,115748,98620
1023,1023,10418,16479.0,11728,51556
1024,1024,10422,16481.0,4276,79606
1025,1025,10440,16485.0,15688,77772
1026,1026,10441,16485.0,76486,51154
1027,1027,10453,16490.0,117784,696
1028,1028,10461,16493.0,105848,130702
1029,1029,10469,16499.0,13298,96478
1030,1030,10474,16502.0,49162,96438
1031,1031,10482,16505.0,33108,7470
1032,1032,10488,16508.0,50016,104044
1033,1033,10489,16508.0,26390,102688
1034,1034,10496,16511.0,72934,49748
1035,1035,10506,16515.0,32174,35596
1036,1036,10521,16522.0,136314,55092
1037,1037,10541,16531.0,52802,97910
1038,1038,10546,16533.0,62212,98070
1039,1039,10555,16538.0,96562,21332
1040,1040,10583,16555.0,103616,50096
1041,1041,10588,16558.0,31430,136526
1042,1042,10630,16584.0,134386,31736
1043,1043,10659,16602.0,1342,62376
1044,1044,10680,16617.0,94994,104234
1045,1045,10701,16628.0,56866,47110
1046,1046,10718,16638.0,32798,10396
1047,1047,10727,16642.0,117632,48246
1048,1048,10734,16645.0,19802,50640
1049,1049,10738,16647.0,9740,108584
1050,1050,10749,16651.0,121708,48278
1051,1051,10774,16662.0,19990,118626
1052,1052,10777,16664.0,102602,134152
1053,1053,10780,16666.0,121168,78278
1054,1054,10798,16673.0,115806,12362
1055,1055,10803,16674.0,109850,64978
1056,1056,10802,16674.0,110546,87928
1057,1057,10816,16683.0,41536,111358
1058,1058,10826,16686.0,76460,80854
1059,1059,10833,16689.0,75700,46260
1060,1060,10847,16695.0,91634,113266
1061,1061,10851,16697.0,84642,87522
1062,1062,10868,16708.0,98594,35896
1063,1063,10873,16709.0,80880,104610
1064,1064,10878,16712.0,45152,120172
1065,1065,10897,16718.0,77160,90434
1066,1066,10917,16730.0,54794,31050
1067,1067,10925,16733.0,38060,113844
1068,1068,10933,16738.0,85784,81856
1069,1069,10967,16755.0,83668,121282
1070,1070,10972,16757.0,21656,95508
1071,1071,10985,16763.0,73994,75704
1072,1072,10998,16768.0,48686,19192
1073,1073,11000,16769.0,138118,53040
1074,1074,11021,16777.0,42672,44040
1075,1075,11036,16783.0,99376,115802
1076,1076,11046,16789.0,100250,100762
1077,1077,11048,16789.0,49244,2802
1078,1078,11054,16790.0,61338,38248
1079,1079,11073,16798.0,56488,75420
1080,1080,11079,16801.0,130182,3938
1081,1081,11097,16810.0,90362,59308
1082,1082,11106,16814.0,42464,42610
1083,1083,11107,16815.0,118966,86786
1084,1084,11109,16816.0,96102,127680
1085,1085,11114,16820.0,36890,74390
1086,1086,11123,16822.0,107450,128948
1087,1087,11127,16825.0,23380,109306
1088,1088,11153,16838.0,77172,696
1089,1089,11155,16839.0,115658,111332
1090,1090,11167,16845.0,59644,95796
1091,1091,11183,16850.0,56616,41114
1092,1092,11199,16856.0,98888,119234
1093,1093,11202,16857.0,61420,37564
1094,1094,11206,16859.0,63038,36094
1095,1095,11235,16876.0,50474,125748
1096,1096,11308,16901.0,20878,99168
1097,1097,11310,16902.0,116184,132710
1098,1098,11314,16903.0,90348,14560
1099,1099,11317,16905.0,66110,60300
1100,1100,11333,16912.0,111104,109878
1101,1101,11337,16913.0,30120,80808
1102,1102,11345,16915.0,105650,22036
1103,1103,11352,16919.0,33242,84402
1104,1104,11357,16921.0,91634,48278
1105,1105,11355,16921.0,68372,13500
1106,1106,11369,16924.0,120336,77482
1107,1107,11389,16932.0,5700,36794
1108,1108,11402,16937.0,44954,57754
1109,1109,11415,16945.0,118966,85782
1110,1110,11414,16945.0,110714,232
1111,1111,11419,16947.0,12916,118054
1112,1112,11446,16963.0,82764,31838
1113,1113,11445,16963.0,119152,45510
1114,1114,11450,16965.0,117074,87926
1115,1115,11454,16968.0,96618,39536
1116,1116,11470,16975.0,80440,31944
1117,1117,11472,16977.0,33244,33646
1118,1118,11484,16981.0,57544,115606
1119,1119,11486,16982.0,57502,46686
1120,1120,11487,16983.0,126998,56168
1121,1121,11488,16983.0,30654,111762
1122,1122,11540,17009.0,53606,110914
1123,1123,11542,17011.0,132734,50820
1124,1124,11562,17019.0,134798,124108
1125,1125,11596,17034.0,40860,40782
1126,1126,11627,17045.0,73322,48574
1127,1127,11628,17045.0,84910,69398
1128,1128,11651,17056.0,76200,17502
1129,1129,11654,17058.0,81832,12918
1130,1130,11667,17063.0,85784,81686
1131,1131,11685,17066.0,95206,120058
1132,1132,11699,17072.0,60378,62082
1133,1133,11724,17083.0,32176,26012
1134,1134,11729,17087.0,83584,12368
1135,1135,11736,17089.0,97058,129032
1136,1136,11747,17094.0,51478,132780
1137,1137,11748,17094.0,90150,124314
1138,1138,11759,17097.0,98800,132460
1139,1139,11760,17098.0,60940,100822
1140,1140,11772,17101.0,27044,110478
1141,1141,11785,17107.0,13210,137336
1142,1142,11797,17110.0,21820,124506
1143,1143,11799,17111.0,34602,80768
1144,1144,11807,17113.0,101374,39702
1145,1145,11808,17115.0,117048,134350
1146,1146,11814,17119.0,95234,56740
1147,1147,11854,17136.0,110336,123736
1148,1148,11864,17139.0,120906,55322
1149,1149,11875,17144.0,99480,37814
1150,1150,11889,17151.0,47872,33566
1151,1151,11896,17154.0,113834,87522
1152,1152,11929,17166.0,10376,36948
1153,1153,11939,17171.0,4054,99510
1154,1154,11947,17174.0,107978,60388
1155,1155,11951,17175.0,77662,117264
1156,1156,11950,17175.0,48880,61234
1157,1157,11952,17176.0,55220,75418
1158,1158,11981,17182.0,31048,133110
1159,1159,11989,17187.0,35660,115964
1160,1160,11990,17187.0,38132,132330
1161,1161,11997,17189.0,66968,129768
1162,1162,12007,17194.0,29080,115306
1163,1163,12013,17196.0,51400,40626
1164,1164,12028,17202.0,78732,90586
1165,1165,12043,17209.0,10376,132436
1166,1166,12052,17212.0,71996,42366
1167,1167,12051,17212.0,33394,28626
1168,1168,12057,17215.0,77018,94650
1169,1169,12062,17217.0,25790,76718
1170,1170,12073,17220.0,9446,8962
1171,1171,12075,17220.0,28458,20924
1172,1172,12080,17227.0,123816,42354
1173,1173,12090,17233.0,67518,51414
1174,1174,12138,17255.0,100030,75044
1175,1175,12152,17261.0,80952,23158
1176,1176,12178,17270.0,87802,79740
1177,1177,12197,17278.0,122356,132750
1178,1178,12200,17279.0,28348,10734
1179,1179,12207,17282.0,119152,27290
1180,1180,12222,17287.0,125282,134700
1181,1181,12227,17290.0,1740,59050
1182,1182,12244,17299.0,113034,16672
1183,1183,12248,17300.0,33132,83558
1184,1184,12254,17301.0,137296,55374
1185,1185,12266,17304.0,102314,20360
1186,1186,12273,17306.0,56746,91732
1187,1187,12293,17312.0,38252,124116
1188,1188,12305,17316.0,103678,91504
1189,1189,12307,17316.0,107106,72764
1190,1190,12341,17327.0,114370,12134
1191,1191,12353,17333.0,64526,133536
1192,1192,12397,17348.0,30108,58956
1193,1193,12399,17349.0,81580,50096
1194,1194,12417,17357.0,111144,81524
1195,1195,12474,17379.0,79746,133642
1196,1196,12476,17380.0,63186,15012
1197,1197,12479,17382.0,130136,74402
1198,1198,12532,17400.0,17170,12742
1199,1199,12544,17403.0,104146,118438
1200,1200,12545,17403.0,36890,135886
1201,1201,12558,17408.0,138140,59054
1202,1202,12563,17410.0,95120,129538
1203,1203,12569,17411.0,48200,110284
1204,1204,12575,17413.0,50282,4900
1205,1205,12593,17418.0,91494,21634
1206,1206,12602,17420.0,63082,88712
1207,1207,12614,17424.0,24668,125008
1208,1208,12615,17424.0,122832,105198
1209,1209,12622,17428.0,36092,81926
1210,1210,12637,17432.0,109192,24218
1211,1211,12638,17433.0,111564,125368
1212,1212,12701,17460.0,8606,62338
1213,1213,12706,17461.0,6370,42366
1214,1214,12723,17468.0,125196,115138
1215,1215,12743,17473.0,135734,124842
1216,1216,12742,17473.0,55330,48374
1217,1217,12754,17475.0,122650,130512
1218,1218,12778,17484.0,90044,80976
1219,1219,12780,17485.0,6630,42644
1220,1220,12793,17488.0,58464,136478
1221,1221,12796,17490.0,12456,40840
1222,1222,12849,17506.0,135110,126994
1223,1223,12847,17506.0,65498,49360
1224,1224,12859,17511.0,70690,102096
1225,1225,12877,17517.0,124754,115972
1226,1226,12883,17518.0,123650,102636
1227,1227,12893,17523.0,57788,61128
1228,1228,12901,17526.0,129028,15056
1229,1229,12905,17526.0,107150,125644
1230,1230,12913,17528.0,5640,111896
1231,1231,12914,17528.0,13024,54428
1232,1232,12918,17530.0,123784,62262
1233,1233,12925,17532.0,97808,132536
1234,1234,12926,17533.0,34332,118904
1235,1235,12936,17537.0,64698,95218
1236,1236,12946,17541.0,93676,102092
1237,1237,12950,17542.0,20072,32462
1238,1238,12947,17542.0,78698,102570
1239,1239,12951,17543.0,69790,77118
1240,1240,12954,17544.0,34874,81944
1241,1241,12961,17546.0,6370,41838
1242,1242,12970,17549.0,131398,50608
1243,1243,12973,17551.0,50070,19804
1244,1244,12985,17554.0,100230,60364
1245,1245,12988,17555.0,19564,70076
1246,1246,12990,17556.0,94310,95912
1247,1247,12994,17558.0,82072,115476
1248,1248,12997,17560.0,12914,92652
1249,1249,13003,17561.0,67568,24818
1250,1250,13020,17565.0,13610,82872
1251,1251,13021,17565.0,17630,47764
1252,1252,13030,17569.0,130492,50836
1253,1253,13035,17570.0,65914,71182
1254,1254,13053,17574.0,85934,129530
1255,1255,13072,17580.0,39626,34902
1256,1256,13080,17583.0,68036,137506
1257,1257,13104,17592.0,63562,68714
1258,1258,13111,17595.0,133390,102042
1259,1259,13132,17597.0,100250,12362
1260,1260,13140,17600.0,58892,59398
1261,1261,13151,17605.0,69244,84706
1262,1262,13152,17605.0,1812,85732
1263,1263,13155,17606.0,18752,81388
1264,1264,13162,17610.0,14218,131000
1265,1265,13170,17612.0,28498,136106
1266,1266,13168,17612.0,64940,77176
1267,1267,13179,17616.0,25442,5928
1268,1268,13196,17621.0,18972,96298
1269,1269,13204,17623.0,61418,37694
1270,1270,13202,17623.0,45742,55370
1271,1271,13208,17624.0,65830,79144
1272,1272,13209,17624.0,58638,5552
1273,1273,13219,17627.0,3122,7774
1274,1274,13222,17628.0,9408,117116
1275,1275,13231,17631.0,125530,43980
1276,1276,13230,17631.0,58590,25756
1277,1277,13234,17632.0,29884,65460
1278,1278,13236,17632.0,123876,82094
1279,1279,13239,17635.0,80598,120598
1280,1280,13246,17637.0,124030,2620
1281,1281,13249,17639.0,113040,131538
1282,1282,13267,17643.0,75070,38312
1283,1283,13270,17644.0,33500,31652
1284,1284,13275,17645.0,8682,10360
1285,1285,13286,17653.0,96238,96516
1286,1286,13294,17655.0,75828,68722
1287,1287,13329,17665.0,77546,34394
1288,1288,13332,17667.0,100080,105282
1289,1289,13336,17668.0,106326,17572
1290,1290,13345,17671.0,18290,64416
1291,1291,13349,17672.0,88182,114280
1292,1292,13365,17677.0,116644,17836
1293,1293,13364,17677.0,9438,67878
1294,1294,13369,17678.0,120370,12584
1295,1295,13370,17678.0,54294,129110
1296,1296,13379,17681.0,52524,111710
1297,1297,13383,17682.0,114724,132710
1298,1298,13385,17683.0,2394,112578
1299,1299,13389,17685.0,51394,83596
1300,1300,13397,17688.0,73734,62200
1301,1301,13439,17702.0,78886,17942
1302,1302,13461,17709.0,2768,23836
1303,1303,13467,17710.0,48536,99248
1304,1304,13478,17715.0,54144,39626
1305,1305,13490,17719.0,58658,50478
1306,1306,13492,17720.0,10092,121044
1307,1307,13493,17720.0,108074,61958
1308,1308,13495,17721.0,119480,102436
1309,1309,13502,17722.0,105024,23552
1310,1310,13529,17731.0,120252,136660
1311,1311,13551,17738.0,97218,84602
1312,1312,13554,17739.0,29852,69978
1313,1313,13572,17745.0,75180,111816
1314,1314,13597,17751.0,96914,98484
1315,1315,13606,17754.0,53938,133428
1316,1316,13620,17757.0,50142,63876
1317,1317,13628,17759.0,102566,18852
1318,1318,13633,17763.0,133322,132184
1319,1319,13639,17766.0,73820,49632
1320,1320,13640,17767.0,97250,36430
1321,1321,13658,17773.0,78618,3814
1322,1322,13669,17775.0,91240,14462
1323,1323,13695,17782.0,36660,125582
1324,1324,13698,17784.0,18512,53658
1325,1325,13701,17785.0,32840,112798
1326,1326,13705,17785.0,20910,55126
1327,1327,13707,17786.0,111528,66784
1328,1328,13770,17808.0,70426,35282
1329,1329,13794,17815.0,73268,14218
1330,1330,13807,17819.0,44848,52854
1331,1331,13817,17821.0,108344,38676
