,from_node,to_node,edge_tt,edge_std,edge_cfv
696,2720,2721,4.667,0.516,5.699
697,2722,2723,4.375,0.518,5.411
698,2726,2727,9.667,1.528,12.722999999999999
699,2728,2729,5.25,0.463,6.176
700,2732,2733,5.222,0.667,6.556000000000001
701,2734,2735,3.0,0.0,3.0
702,2736,2737,3.0,0.0,3.0
703,2738,2739,2.0,1.0,4.0
704,2742,2743,2.0,0.0,2.0
705,2754,2755,3.0,0.0,3.0
706,2760,2761,2.2,0.447,3.0940000000000003
707,2762,2763,16.833,2.239,21.311
708,2764,2765,5.429,0.535,6.4990000000000006
709,2770,2771,7.267,1.163,9.593
710,2772,2773,6.0,0.0,6.0
711,2776,2777,8.0,1.414,10.828
712,2778,2779,14.0,1.414,16.828
713,2782,2783,12.333,0.577,13.487
714,2786,2787,14.0,2.0,18.0
715,2788,2789,2.0,0.0,2.0
716,2790,2791,15.667,2.887,21.441
717,2792,2793,11.0,2.0,15.0
718,2796,2797,4.8,0.632,6.064
719,2798,2799,6.667,0.816,8.299
720,2800,2801,7.0,0.632,8.264
721,2804,2805,13.8,11.167,36.134
722,2808,2809,10.5,1.0,12.5
723,2810,2811,8.75,0.957,10.664
724,2812,2813,9.8,0.789,11.378
725,2818,2819,7.324,1.056,9.436
726,2820,2821,4.841,0.608,6.057
727,2822,2823,4.333,0.577,5.487
728,2826,2827,3.606,1.017,5.64
729,2828,2829,16.41,1.798,20.006
730,2830,2831,5.332,0.693,6.718
731,2844,2845,10.011,0.783,11.577
732,2848,2849,24.67,4.154,32.978
733,2850,2851,7.353,0.927,9.207
734,2852,2853,9.54,1.291,12.122
735,2854,2855,7.896,1.019,9.934
736,2856,2857,1.72,0.45,2.62
737,2858,2859,6.378,0.657,7.692
738,2868,2869,3.5,0.707,4.914
739,2870,2871,11.0,1.414,13.828
740,2880,2881,2.0,0.0,2.0
741,2882,2883,2.0,0.5,3.0
742,2886,2887,12.0,0.0,12.0
743,2888,2889,2.079,0.487,3.053
744,2892,2893,3.333,0.577,4.487
745,2894,2895,23.0,0.0,23.0
746,2896,2897,5.0,0.0,5.0
747,2898,2899,1.167,0.408,1.983
748,2902,2903,108.0,17.521,143.042
749,2904,2905,3.545,0.51,4.5649999999999995
750,2906,2907,5.963,0.518,6.9990000000000006
751,2908,2909,1.92,0.4,2.7199999999999998
752,2912,2913,5.333,0.676,6.6850000000000005
753,2918,2919,2.25,1.5,5.25
754,2920,2921,2.105,0.515,3.135
755,2924,2925,1.778,0.441,2.66
756,2926,2927,10.0,1.118,12.236
757,2928,2929,13.667,1.0,15.667
758,2930,2931,6.643,0.842,8.327
759,2932,2933,8.857,0.949,10.754999999999999
760,2934,2935,20.883,15.763,52.409
761,2936,2937,8.25,3.202,14.654
762,2940,2941,12.0,1.414,14.828
763,2942,2943,9.0,0.0,9.0
764,2944,2945,5.0,0.0,5.0
765,2946,2947,2.0,0.0,2.0
766,2950,2951,7.389,0.838,9.065
767,2952,2953,3.532,0.584,4.7
768,2954,2955,2.213,0.414,3.041
769,2956,2957,25.0,2.828,30.656
770,2958,2959,11.97,3.922,19.814
771,2960,2961,10.076,6.56,23.195999999999998
772,2962,2963,2.247,0.784,3.815
773,2964,2965,5.519,0.995,7.509
774,2972,2973,3.333,0.577,4.487
775,2974,2975,4.333,0.577,5.487
776,2976,2977,2.353,0.493,3.3390000000000004
777,2978,2979,4.0,0.5,5.0
778,2980,2981,16.0,0.0,16.0
779,2986,2987,1.054,0.401,1.856
780,2988,2989,3.116,1.287,5.6899999999999995
781,2990,2991,1.968,0.414,2.796
782,2992,2993,1.977,0.457,2.891
783,2994,2995,7.519,0.935,9.389
784,3018,3019,44.909,10.502,65.913
785,3020,3021,12.0,0.0,12.0
786,3022,3023,5.25,0.5,6.25
787,3024,3025,4.25,0.5,5.25
788,3038,3039,25.0,0.0,25.0
789,3040,3041,13.0,0.0,13.0
790,3042,3043,7.0,0.0,7.0
791,3044,3045,24.0,1.414,26.828
792,3046,3047,5.769,1.166,8.100999999999999
793,3048,3049,9.786,1.805,13.395999999999999
794,3112,3113,4.846,2.996,10.838000000000001
795,3114,3115,39.0,0.0,39.0
796,3130,3131,39.0,0.0,39.0
797,3134,3135,48.0,0.0,48.0
798,3142,3143,28.333,7.315,42.963
799,3144,3145,23.583,5.178,33.939
800,3146,3147,24.909,6.024,36.957
801,3156,3157,5.667,0.577,6.821
802,3158,3159,9.0,0.0,9.0
803,3234,3235,2.5,0.707,3.9139999999999997
804,3242,3243,20.667,2.517,25.701
805,3246,3247,9.444,0.527,10.498000000000001
806,3248,3249,4.0,0.0,4.0
807,3252,3253,12.0,0.0,12.0
808,3264,3265,1.5,0.707,2.9139999999999997
809,3266,3267,2.0,0.0,2.0
810,3276,3277,4.0,0.0,4.0
811,3280,3281,4.0,0.0,4.0
812,3286,3287,4.0,0.0,4.0
813,3288,3289,5.077,0.641,6.359
814,3290,3291,3.0,0.0,3.0
815,3294,3295,5.0,1.0,7.0
816,3296,3297,4.0,0.0,4.0
817,3298,3299,4.0,0.0,4.0
818,3302,3303,11.0,0.0,11.0
819,3304,3305,23.333,0.577,24.487
820,3312,3313,8.333,1.155,10.643
821,3318,3319,2.6,0.548,3.696
822,3326,3327,4.0,0.0,4.0
823,3328,3329,8.0,0.0,8.0
824,3344,3345,2.0,0.5,3.0
825,3346,3347,1.455,0.522,2.499
826,3350,3351,3.095,0.436,3.967
827,3352,3353,11.19,0.873,12.936
828,3354,3355,1.256,0.437,2.13
829,3366,3367,7.578,1.822,11.222000000000001
830,3368,3369,29.211,3.591,36.393
831,3372,3373,31.25,6.551,44.352000000000004
832,3376,3377,39.0,0.0,39.0
833,3378,3379,31.0,0.0,31.0
834,3380,3381,62.25,14.315,90.88
835,3382,3383,42.333,10.129,62.590999999999994
836,3384,3385,228.909,28.441,285.791
837,3386,3387,68.5,13.512,95.524
838,3388,3389,42.625,4.033,50.691
839,3392,3393,1.5,0.707,2.9139999999999997
840,3396,3397,2.156,0.831,3.818
841,3398,3399,4.25,4.5,13.25
842,3400,3401,1.5,1.0,3.5
843,3402,3403,2.667,0.577,3.8209999999999997
844,3412,3413,19.5,2.121,23.742
845,3414,3415,19.0,0.0,19.0
846,3420,3421,4.25,0.5,5.25
847,3422,3423,7.0,0.0,7.0
848,3424,3425,6.0,0.0,6.0
849,3428,3429,3.0,0.0,3.0
850,3434,3435,3.833,1.117,6.067
851,3436,3437,2.37,0.492,3.354
852,3438,3439,2.75,0.5,3.75
853,3440,3441,13.0,0.0,13.0
854,3442,3443,2.0,0.0,2.0
855,3444,3445,1.091,0.294,1.6789999999999998
856,3446,3447,1.062,0.25,1.562
857,3448,3449,17.478,2.372,22.222
858,3450,3451,4.538,0.66,5.8580000000000005
859,3452,3453,9.333,1.231,11.795
860,3454,3455,3.833,0.577,4.987
861,3456,3457,4.25,0.5,5.25
862,3458,3459,12.0,0.0,12.0
863,3460,3461,4.5,0.707,5.914
864,3462,3463,3.0,0.0,3.0
865,3468,3469,5.0,0.0,5.0
866,3470,3471,13.0,0.0,13.0
867,3472,3473,28.5,0.707,29.914
868,3484,3485,5.5,0.577,6.654
869,3486,3487,2.5,0.577,3.654
870,3488,3489,55.857,4.337,64.531
871,3490,3491,236.3,29.492,295.284
872,3508,3509,32.042,3.653,39.348
873,3510,3511,376.893,78.544,533.981
874,3518,3519,6.667,0.577,7.821
875,3526,3527,10.25,5.188,20.625999999999998
876,3528,3529,7.5,0.577,8.654
877,3530,3531,8.333,0.577,9.487
878,3534,3535,6.0,0.0,6.0
879,3538,3539,9.333,8.386,26.104999999999997
880,3542,3543,14.5,2.121,18.742
881,3546,3547,15.0,0.0,15.0
882,3548,3549,10.062,1.389,12.84
883,3550,3551,8.0,0.0,8.0
884,3554,3555,11.0,0.0,11.0
885,3558,3559,3.333,1.033,5.399
886,3560,3561,9.333,1.528,12.389
887,3562,3563,8.7,0.823,10.346
888,3564,3565,3.667,0.816,5.2989999999999995
889,3568,3569,4.667,0.516,5.699
890,3576,3577,11.0,1.414,13.828
891,3582,3583,2.5,0.707,3.9139999999999997
892,3586,3587,9.5,0.707,10.914
893,3588,3589,1.524,1.721,4.966
894,3590,3591,8.667,0.577,9.821
895,3596,3597,11.0,0.0,11.0
896,3598,3599,12.333,1.528,15.389
897,3602,3603,2.0,0.0,2.0
898,3604,3605,2.333,0.577,3.487
899,3606,3607,1.4,0.699,2.798
900,3608,3609,8.667,1.528,11.722999999999999
901,3610,3611,20.167,2.317,24.801000000000002
902,3614,3615,7.0,0.0,7.0
903,3616,3617,8.5,0.707,9.914
904,3618,3619,11.333,1.155,13.643
905,3624,3625,38.833,4.07,46.973
906,3628,3629,2.6,0.548,3.696
907,3632,3633,4.0,0.0,4.0
908,3634,3635,5.833,1.602,9.037
909,3636,3637,19.2,0.447,20.093999999999998
910,3638,3639,4.727,0.647,6.021000000000001
911,3642,3643,1.643,0.497,2.637
912,3652,3653,8.0,0.0,8.0
913,3654,3655,11.667,0.577,12.821
914,3656,3657,2.8,0.447,3.694
915,3658,3659,14.0,1.414,16.828
916,3662,3663,32.0,0.0,32.0
917,3664,3665,16.0,0.0,16.0
918,3668,3669,2.0,0.0,2.0
919,3670,3671,16.0,0.0,16.0
920,3672,3673,22.667,2.517,27.701
921,3674,3675,4.0,1.309,6.618
922,3678,3679,2.75,0.707,4.164
923,3680,3681,4.667,5.385,15.437
924,3682,3683,3.933,0.458,4.849
925,3684,3685,2.667,1.113,4.893
926,3686,3687,4.2,0.789,5.7780000000000005
927,3688,3689,1.188,0.403,1.994
928,3694,3695,49.833,9.916,69.66499999999999
929,3698,3699,2.786,0.426,3.638
930,3700,3701,9.833,0.408,10.649000000000001
931,3702,3703,12.0,0.0,12.0
932,3704,3705,5.0,0.0,5.0
933,3706,3707,9.333,1.155,11.643
934,3708,3709,16.0,2.0,20.0
935,3712,3713,3.25,0.5,4.25
936,3724,3725,25.026,18.778,62.581999999999994
937,3726,3727,7.769,1.148,10.065
938,3728,3729,3.827,0.585,4.997
939,3730,3731,14.346,1.702,17.75
940,3732,3733,1.593,0.501,2.5949999999999998
941,3734,3735,3.333,0.577,4.487
942,3736,3737,14.25,0.5,15.25
943,3746,3747,3.0,0.0,3.0
944,3748,3749,9.0,1.414,11.828
945,3750,3751,14.0,2.16,18.32
946,3752,3753,18.0,4.243,26.486
947,3756,3757,7.0,0.0,7.0
948,3760,3761,22.0,0.0,22.0
949,3764,3765,2.235,0.437,3.109
950,3772,3773,8.0,1.414,10.828
951,3784,3785,18.5,0.707,19.914
952,3792,3793,20.667,1.155,22.977
953,3798,3799,24.333,2.345,29.023
954,3800,3801,33.4,2.408,38.216
955,3802,3803,2.667,0.577,3.8209999999999997
956,3804,3805,15.5,3.109,21.718
957,3806,3807,3.5,0.707,4.914
958,3820,3821,14.875,3.137,21.149
959,3822,3823,4.0,0.0,4.0
960,3826,3827,3.0,2.0,7.0
961,3828,3829,10.333,0.577,11.487
962,3838,3839,2.0,0.0,2.0
963,3840,3841,14.0,0.0,14.0
964,3842,3843,12.0,0.0,12.0
965,3844,3845,6.0,0.0,6.0
966,3854,3855,47.333,7.572,62.477
967,3858,3859,13.538,1.613,16.764
968,3860,3861,8.667,1.155,10.977
969,3862,3863,7.333,0.577,8.487
970,3866,3867,4.0,0.0,4.0
971,3868,3869,2.0,0.0,2.0
972,3870,3871,2.0,0.0,2.0
973,3874,3875,3.0,0.0,3.0
974,3876,3877,6.0,0.0,6.0
975,3886,3887,6.0,0.0,6.0
976,3890,3891,5.0,0.0,5.0
977,3892,3893,15.818,1.328,18.474
978,3894,3895,12.0,1.0,14.0
979,3898,3899,43.0,0.0,43.0
980,3902,3903,2.357,1.946,6.2490000000000006
981,3904,3905,8.742,2.607,13.956000000000001
982,3906,3907,5.929,0.475,6.8790000000000004
983,3908,3909,6.562,0.629,7.82
984,3910,3911,2.0,0.0,2.0
985,3912,3913,5.4,0.548,6.496
986,3914,3915,3.0,0.5,4.0
987,3916,3917,16.545,2.162,20.869
988,3918,3919,5.151,0.675,6.5009999999999994
989,3924,3925,3.232,0.535,4.3020000000000005
990,3926,3927,2.5,1.0,4.5
991,3928,3929,11.0,1.414,13.828
992,3932,3933,1.455,0.522,2.499
993,3936,3937,4.5,0.707,5.914
994,3938,3939,30.75,5.62,41.99
995,3940,3941,34.0,0.0,34.0
996,3942,3943,20.643,5.032,30.707
997,3946,3947,1.6,0.548,2.696
998,3948,3949,31.706,4.104,39.914
999,3950,3951,11.25,0.5,12.25
1000,3954,3955,12.0,0.0,12.0
1001,3956,3957,14.0,1.0,16.0
1002,3958,3959,15.0,2.828,20.656
1003,3964,3965,13.0,0.0,13.0
1004,3970,3971,14.0,1.225,16.45
1005,3972,3973,12.5,0.707,13.914
1006,3974,3975,3.8,0.447,4.694
1007,3976,3977,9.667,0.577,10.821
1008,3978,3979,12.0,0.0,12.0
1009,3980,3981,10.667,0.577,11.821
1010,3982,3983,1.375,0.518,2.411
1011,3984,3985,2.75,0.707,4.164
1012,3986,3987,2.625,0.518,3.661
1013,3990,3991,4.25,0.5,5.25
1014,3994,3995,72.0,0.0,72.0
1015,3996,3997,4.5,0.707,5.914
1016,3998,3999,8.0,1.054,10.108
1017,4000,4001,5.0,0.632,6.264
1018,4006,4007,31.0,0.0,31.0
1019,4008,4009,6.5,0.707,7.914
1020,4010,4011,13.0,0.0,13.0
1021,4026,4027,2.5,0.577,3.654
1022,4030,4031,3.111,0.424,3.959
1023,4032,4033,6.931,0.799,8.529
1024,4036,4037,19.0,4.359,27.718
1025,4040,4041,19.667,1.155,21.977
1026,4042,4043,4.0,0.0,4.0
1027,4050,4051,7.0,0.0,7.0
1028,4054,4055,5.0,0.0,5.0
1029,4060,4061,39.0,3.83,46.66
1030,4082,4083,5.767,0.855,7.477
1031,4084,4085,1.267,0.459,2.185
1032,4086,4087,2.0,0.0,2.0
1033,4092,4093,39.25,5.445,50.14
1034,4094,4095,57.6,3.286,64.172
1035,4102,4103,5.0,0.0,5.0
1036,4104,4105,4.682,0.909,6.5
1037,4106,4107,12.0,1.0,14.0
1038,4108,4109,1.667,0.577,2.8209999999999997
1039,4116,4117,14.833,13.893,42.619
1040,4118,4119,9.675,11.268,32.211
1041,4122,4123,1.887,0.483,2.8529999999999998
1042,4124,4125,6.0,0.78,7.5600000000000005
1043,4126,4127,4.744,0.693,6.13
1044,4128,4129,43.026,14.45,71.926
1045,4130,4131,1.919,0.428,2.775
1046,4136,4137,4.525,0.666,5.857
1047,4138,4139,1.662,0.513,2.6879999999999997
1048,4140,4141,15.845,1.974,19.793
1049,4142,4143,1.89,0.464,2.818
1050,4144,4145,4.483,0.622,5.726999999999999
1051,4146,4147,2.504,0.583,3.67
1052,4148,4149,1.322,0.468,2.258
1053,4150,4151,1.045,0.208,1.4609999999999999
1054,4152,4153,2.474,0.511,3.4960000000000004
1055,4154,4155,1.689,0.486,2.661
1056,4156,4157,1.836,0.483,2.802
1057,4158,4159,22.563,14.156,50.875
1058,4160,4161,6.253,0.967,8.187
1059,4162,4163,1.953,0.507,2.967
1060,4164,4165,2.14,0.597,3.334
1061,4166,4167,1.721,0.501,2.723
1062,4168,4169,3.576,0.807,5.19
1063,4170,4171,9.517,1.462,12.440999999999999
1064,4172,4173,13.161,1.928,17.017
1065,4174,4175,10.282,1.394,13.07
1066,4178,4179,5.0,0.0,5.0
1067,4186,4187,23.0,0.0,23.0
1068,4188,4189,16.0,0.0,16.0
1069,4194,4195,13.5,2.345,18.19
1070,4196,4197,60.0,0.0,60.0
1071,4200,4201,6.667,1.528,9.722999999999999
1072,4208,4209,8.5,7.594,23.688000000000002
1073,4210,4211,6.0,1.0,8.0
1074,4212,4213,16.0,3.606,23.212
1075,4216,4217,19.727,10.873,41.473
1076,4218,4219,1.6,0.548,2.696
1077,4220,4221,1.6,0.548,2.696
1078,4222,4223,6.667,0.577,7.821
1079,4224,4225,10.0,1.581,13.161999999999999
1080,4226,4227,2.25,0.463,3.176
1081,4228,4229,2.923,0.277,3.4770000000000003
1082,4230,4231,4.75,0.463,5.676
1083,4232,4233,22.667,4.367,31.401000000000003
1084,4234,4235,21.333,13.503,48.339
1085,4236,4237,35.5,0.707,36.914
1086,4238,4239,14.714,2.73,20.174
1087,4240,4241,2.214,0.426,3.066
1088,4242,4243,10.158,4.947,20.052
1089,4246,4247,21.684,16.331,54.346000000000004
1090,4248,4249,12.087,1.845,15.777
1091,4250,4251,5.0,0.0,5.0
1092,4252,4253,9.0,0.0,9.0
1093,4260,4261,22.333,8.622,39.577
1094,4284,4285,7.378,0.758,8.894
1095,4298,4299,1.857,0.359,2.575
1096,4300,4301,2.0,1.732,5.464
1097,4304,4305,4.0,0.583,5.166
1098,4306,4307,1.833,0.381,2.5949999999999998
1099,4310,4311,1.5,0.514,2.528
1100,4314,4315,65.0,1.414,67.828
1101,4316,4317,2.0,0.0,2.0
1102,4318,4319,4.0,0.0,4.0
1103,4320,4321,4.0,0.0,4.0
1104,4328,4329,9.0,0.0,9.0
1105,4330,4331,7.5,0.707,8.914
1106,4332,4333,7.0,0.0,7.0
1107,4334,4335,15.0,0.0,15.0
1108,4338,4339,3.0,0.0,3.0
1109,4340,4341,4.375,0.744,5.8629999999999995
1110,4346,4347,26.0,0.0,26.0
1111,4348,4349,8.333,0.577,9.487
1112,4354,4355,5.545,0.82,7.185
1113,4356,4357,10.625,0.916,12.457
1114,4358,4359,7.875,0.991,9.857
1115,4362,4363,13.5,1.434,16.368
1116,4364,4365,6.462,1.05,8.562
1117,4368,4369,20.0,0.0,20.0
1118,4372,4373,10.75,1.5,13.75
1119,4374,4375,3.696,0.559,4.814
1120,4376,4377,21.5,3.512,28.524
1121,4378,4379,17.667,3.215,24.097
1122,4380,4381,20.833,3.125,27.083
1123,4382,4383,28.0,0.0,28.0
1124,4386,4387,9.0,0.0,9.0
1125,4388,4389,1.417,0.515,2.447
1126,4390,4391,55.0,1.414,57.828
1127,4402,4403,25.339,2.787,30.912999999999997
1128,4404,4405,37.667,4.726,47.119
1129,4406,4407,9.0,0.0,9.0
1130,4422,4423,10.0,0.0,10.0
1131,4424,4425,4.5,0.548,5.596
1132,4428,4429,9.667,0.816,11.299
1133,4430,4431,9.833,0.983,11.799
1134,4432,4433,10.375,0.916,12.207
1135,4434,4435,5.0,0.0,5.0
1136,4436,4437,4.333,0.577,5.487
1137,4438,4439,10.889,1.9,14.689
1138,4440,4441,7.5,0.707,8.914
1139,4442,4443,10.5,0.707,11.914
1140,4448,4449,2.0,2.449,6.898
1141,4458,4459,50.25,32.541,115.332
1142,4466,4467,3.5,0.577,4.654
1143,4472,4473,15.5,1.643,18.786
1144,4476,4477,2.5,0.707,3.9139999999999997
1145,4478,4479,14.0,3.464,20.928
1146,4480,4481,28.0,1.414,30.828
1147,4482,4483,6.5,0.707,7.914
1148,4486,4487,8.0,0.816,9.632
1149,4488,4489,4.5,0.707,5.914
1150,4490,4491,11.261,1.119,13.498999999999999
1151,4492,4493,3.88,0.77,5.42
1152,4494,4495,1.004,0.065,1.134
1153,4496,4497,1.852,0.428,2.708
1154,4498,4499,11.134,1.254,13.642
1155,4518,4519,1.429,0.535,2.499
1156,4520,4521,2.818,0.405,3.628
1157,4522,4523,2.0,0.0,2.0
1158,4528,4529,10.167,0.753,11.673
1159,4530,4531,6.0,0.0,6.0
1160,4532,4533,15.0,1.495,17.990000000000002
1161,4534,4535,8.0,0.0,8.0
1162,4538,4539,9.333,1.155,11.643
1163,4540,4541,32.857,4.598,42.053
1164,4542,4543,5.667,0.816,7.2989999999999995
1165,4544,4545,9.0,0.0,9.0
1166,4548,4549,6.5,0.577,7.654
1167,4558,4559,3.0,0.0,3.0
1168,4562,4563,5.25,0.5,6.25
1169,4574,4575,15.0,0.0,15.0
1170,4576,4577,3.0,0.0,3.0
1171,4578,4579,1.125,0.354,1.833
1172,4582,4583,5.4,0.894,7.188000000000001
1173,4586,4587,12.0,0.0,12.0
1174,4588,4589,15.0,0.0,15.0
1175,4590,4591,3.9,2.183,8.266
1176,4592,4593,4.0,0.0,4.0
1177,4598,4599,9.0,0.0,9.0
1178,4616,4617,3.5,0.707,4.914
1179,4620,4621,5.4,6.025,17.450000000000003
1180,4622,4623,1.909,1.814,5.537
1181,4624,4625,1.25,0.707,2.6639999999999997
1182,4634,4635,1.19,0.402,1.994
1183,4638,4639,8.2,1.789,11.777999999999999
1184,4640,4641,3.0,0.0,3.0
1185,4642,4643,11.0,2.828,16.656
1186,4644,4645,7.0,8.66,24.32
1187,4648,4649,1.5,0.707,2.9139999999999997
1188,4650,4651,5.0,0.0,5.0
1189,4652,4653,6.333,1.528,9.389
1190,4654,4655,3.667,0.577,4.821
1191,4656,4657,5.0,0.0,5.0
1192,4658,4659,13.667,0.577,14.821
1193,4664,4665,2.0,0.0,2.0
1194,4666,4667,6.667,0.577,7.821
1195,4668,4669,9.5,3.536,16.572
1196,4674,4675,2.133,1.407,4.947
1197,4684,4685,5.8,0.837,7.474
1198,4686,4687,41.0,0.0,41.0
1199,4692,4693,3.5,0.548,4.596
1200,4696,4697,2.5,0.548,3.596
1201,4698,4699,3.333,0.516,4.365
1202,4700,4701,4.5,1.049,6.598
1203,4702,4703,5.4,0.699,6.798
1204,4704,4705,2.0,0.0,2.0
1205,4712,4713,4.5,0.707,5.914
1206,4714,4715,2.0,0.0,2.0
1207,4724,4725,5.75,0.5,6.75
1208,4726,4727,1.25,0.5,2.25
1209,4728,4729,4.75,0.707,6.164
1210,4730,4731,2.0,0.0,2.0
1211,4732,4733,7.667,1.155,9.977
1212,4734,4735,2.667,0.516,3.699
1213,4752,4753,2.0,0.0,2.0
1214,4762,4763,6.667,0.577,7.821
1215,4768,4769,6.0,0.0,6.0
1216,4770,4771,7.0,0.0,7.0
1217,4792,4793,3.0,0.0,3.0
1218,4798,4799,6.0,0.0,6.0
1219,4806,4807,6.333,0.577,7.487
1220,4812,4813,10.833,0.753,12.339
1221,4814,4815,4.0,0.707,5.414
1222,4816,4817,6.0,0.0,6.0
1223,4820,4821,5.0,0.0,5.0
1224,4822,4823,3.5,0.707,4.914
1225,4824,4825,4.0,0.0,4.0
1226,4846,4847,2.5,0.522,3.544
1227,4848,4849,24.364,3.585,31.534
1228,4850,4851,7.2,0.862,8.924
1229,4852,4853,2.133,0.352,2.8369999999999997
1230,4856,4857,10.333,1.211,12.755
1231,4860,4861,5.0,0.0,5.0
1232,4864,4865,11.0,0.0,11.0
1233,4878,4879,18.25,2.217,22.684
1234,4884,4885,3.253,0.558,4.369
1235,4886,4887,4.0,0.0,4.0
1236,4892,4893,2.0,0.707,3.4139999999999997
1237,4894,4895,12.0,3.606,19.212
1238,4896,4897,7.5,0.707,8.914
1239,4898,4899,14.333,1.528,17.389
1240,4902,4903,7.0,0.894,8.788
1241,4906,4907,6.0,0.0,6.0
1242,4908,4909,8.0,0.0,8.0
1243,4912,4913,10.5,0.707,11.914
1244,4916,4917,2.4,0.516,3.432
1245,4918,4919,3.1,0.316,3.732
1246,4922,4923,1.641,0.486,2.613
1247,4924,4925,3.202,0.467,4.136
1248,4926,4927,12.708,7.882,28.472
1249,4928,4929,5.253,3.992,13.237
1250,4934,4935,2.81,0.68,4.17
1251,4936,4937,2.905,0.539,3.9829999999999997
1252,4938,4939,2.19,0.402,2.9939999999999998
1253,4940,4941,3.524,0.512,4.548
1254,4942,4943,2.238,0.539,3.316
1255,4944,4945,5.81,0.981,7.771999999999999
1256,4946,4947,6.571,0.978,8.527
1257,4950,4951,2.381,0.498,3.377
1258,4952,4953,3.429,0.69,4.808999999999999
1259,4954,4955,2.464,0.576,3.6159999999999997
1260,4956,4957,2.667,0.577,3.8209999999999997
1261,4958,4959,3.0,1.0,5.0
1262,4960,4961,2.667,0.577,3.8209999999999997
1263,4962,4963,2.333,0.577,3.487
1264,4966,4967,3.0,0.0,3.0
1265,4968,4969,2.333,0.577,3.487
1266,4970,4971,2.81,0.402,3.614
1267,4972,4973,10.667,2.568,15.803
1268,4974,4975,9.409,1.369,12.147
1269,4976,4977,6.395,2.841,12.077
1270,4978,4979,19.003,14.486,47.975
1271,4980,4981,1.895,2.301,6.497
1272,4982,4983,10.309,4.094,18.497
1273,4986,4987,8.925,1.008,10.941
1274,4988,4989,1.789,0.473,2.735
1275,4990,4991,2.284,0.476,3.2359999999999998
1276,4992,4993,4.375,0.611,5.5969999999999995
1277,4994,4995,3.28,0.616,4.512
1278,4996,4997,3.245,3.298,9.841000000000001
1279,4998,4999,15.208,1.74,18.688
1280,5000,5001,3.653,0.575,4.803
1281,5002,5003,15.714,0.951,17.616
1282,5004,5005,9.75,0.886,11.522
1283,5006,5007,26.724,14.179,55.082
1284,5008,5009,2.968,0.481,3.9299999999999997
1285,5010,5011,5.895,0.837,7.568999999999999
1286,5014,5015,4.575,0.75,6.075
1287,5016,5017,4.833,1.423,7.679
1288,5018,5019,3.795,0.587,4.968999999999999
1289,5020,5021,20.0,0.0,20.0
1290,5022,5023,6.412,8.432,23.276
1291,5024,5025,16.158,14.425,45.008
1292,5026,5027,11.763,8.496,28.755000000000003
1293,5028,5029,1.308,0.751,2.81
1294,5030,5031,3.182,0.405,3.992
1295,5032,5033,2.667,0.5,3.667
1296,5034,5035,4.0,0.5,5.0
1297,5036,5037,3.175,0.383,3.941
1298,5038,5039,7.0,0.756,8.512
1299,5040,5041,2.667,0.5,3.667
1300,5042,5043,2.889,0.333,3.5549999999999997
1301,5044,5045,14.636,1.362,17.36
1302,5046,5047,3.524,0.512,4.548
1303,5048,5049,6.333,0.796,7.925000000000001
1304,5050,5051,2.095,0.734,3.563
1305,5054,5055,1.765,0.485,2.735
1306,5056,5057,19.8,1.476,22.752000000000002
1307,5058,5059,1.875,0.641,3.157
1308,5060,5061,8.25,0.965,10.18
1309,5062,5063,2.25,0.452,3.154
1310,5066,5067,11.5,0.756,13.012
1311,5068,5069,9.75,0.707,11.164
1312,5070,5071,16.25,1.488,19.226
1313,5072,5073,7.5,0.837,9.174
1314,5074,5075,11.333,1.211,13.755
1315,5076,5077,5.833,0.408,6.649
1316,5078,5079,9.083,0.9,10.883000000000001
1317,5082,5083,13.0,0.816,14.632
1318,5084,5085,23.583,2.933,29.448999999999998
1319,5088,5089,1.462,0.519,2.5
1320,5092,5093,8.667,1.033,10.733
1321,5098,5099,7.0,0.707,8.414
1322,5100,5101,5.4,0.548,6.496
1323,5102,5103,2.0,0.0,2.0
1324,5104,5105,3.5,0.707,4.914
1325,5106,5107,4.5,0.707,5.914
1326,5108,5109,2.196,0.401,2.998
1327,5110,5111,3.935,0.646,5.227
1328,5112,5113,4.535,0.592,5.719
1329,5114,5115,5.209,0.638,6.484999999999999
1330,5120,5121,5.5,0.707,6.914
1331,5126,5127,6.0,0.0,6.0
1332,5128,5129,4.333,0.577,5.487
1333,5136,5137,4.458,4.058,12.574
1334,5138,5139,2.24,0.96,4.16
1335,5140,5141,3.146,0.541,4.228
1336,5142,5143,3.378,0.542,4.462
1337,5144,5145,11.0,0.0,11.0
1338,5148,5149,1.413,0.495,2.403
1339,5150,5151,2.029,0.678,3.385
1340,5152,5153,1.398,0.492,2.3819999999999997
1341,5154,5155,4.325,0.671,5.667
1342,5156,5157,3.448,0.712,4.872
1343,5162,5163,4.517,0.574,5.665
1344,5164,5165,6.778,0.892,8.562
1345,5166,5167,3.875,0.537,4.949
1346,5168,5169,4.014,0.602,5.218
1347,5170,5171,5.0,0.637,6.274
1348,5174,5175,4.151,0.569,5.289
1349,5176,5177,1.575,0.507,2.589
1350,5178,5179,2.46,0.581,3.622
1351,5182,5183,1.197,0.399,1.995
1352,5184,5185,6.891,1.561,10.013
1353,5186,5187,2.333,0.494,3.321
1354,5188,5189,9.71,1.23,12.170000000000002
