,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
397,1224,1225,10.563749493954239,3.3503729813099983,39.29,3.831,0.415
398,1226,1227,2.5163547909653405,0.28406126621828337,4.29,1.781,0.13
399,1230,1231,2.1683901926798543,0.17382340604605712,143.4,68.577,161.68
400,1232,1233,2.277430933059642,0.6840927167343394,2.95,1.466,0.221
401,1238,1239,1.7015915520051539,0.6619593393762763,83.74,60.464,553.702
402,1240,1241,2.0720060846769557,0.16980114082000225,162.24,81.398,242.489
403,1244,1245,2.07835624568121,0.15278404253679118,97.62,48.631,78.033
404,1246,1247,1.8763070311782168,0.9707098741473364,31.59,21.479,78.158
405,1248,1249,3.727961903743129,3.027491813539935,2.36,0.771,0.087
406,1250,1251,4.730962475125311,0.9767294139939823,1.56,0.344,0.005
407,1252,1253,4.0019641818447695,0.0,2.28,0.57,0.0
408,1254,1255,5.025965500910666,0.38434360337925894,118.28,23.892,8.427
409,1256,1257,4.67572480644717,0.5630722895233352,48.11,10.554,2.727
410,1258,1259,4.780496264121693,0.6950236423726085,33.89,7.305,1.528
411,1260,1261,4.633723674468631,0.2741355328298039,48.11,10.515,1.376
412,1262,1263,3.9745751729497107,0.9750317488763236,28.79,7.691,3.238
413,1264,1265,5.221234907256086,0.5059770590560265,2.35,0.458,0.004
414,1268,1269,5.2625983659158,0.16227912287480423,2.89,0.552,0.002
415,1272,1273,3.2553835765016115,0.37683646187484604,1.49,0.474,0.007
416,1274,1275,3.083066553118778,0.15333098401665246,2.7,0.89,0.012
417,1276,1277,0.2571886319738022,0.6716311177833223,4.0,173.472,2456.087
418,1278,1279,4.227117387762557,1.3706828125693358,12.72,3.24,0.695
419,1280,1281,4.707742983882161,0.4558143939463521,82.31,17.844,6.287
420,1282,1283,3.9305860910067296,2.4156529693079807,4.97,1.462,0.25
421,1286,1287,4.6903308435429025,0.6401014713153691,12.46,2.734,0.205
422,1288,1289,4.985475028666958,0.24386819411543292,16.78,3.399,0.111
423,1290,1291,3.8420316042065554,1.0557404845693015,2.79,0.778,0.038
424,1292,1293,5.194796718156085,0.1860176786041033,18.74,3.632,0.09
425,1294,1295,2.590062296979015,5.670288756806881,33.71,24.016,143.18
426,1296,1297,3.9316545250714663,2.01954194144857,1.52,0.437,0.02
427,1298,1299,2.7052896269372315,5.3897423211921245,13.52,8.678,18.394
428,1300,1301,4.58524671703028,0.502562931325656,25.92,5.788,0.764
429,1302,1303,3.860599185203561,0.675925439094266,7.24,1.96,0.159
430,1304,1305,4.393840709989652,2.271214230178564,8.53,2.17,0.443
431,1306,1307,4.984112597112061,0.7927085828589683,25.78,5.337,0.854
432,1310,1311,5.06867303305626,0.5233107905830433,18.38,3.7,0.268
433,1312,1313,5.172367617779185,0.5309365359166482,11.86,2.338,0.104
434,1314,1315,5.027091485934223,0.27042209504939846,0.39,0.078,0.0
435,1316,1317,5.167564796172964,0.13906844012733194,19.07,3.71,0.071
436,1318,1319,5.356171537068369,0.22804573502091818,12.65,2.381,0.044
437,1320,1321,1.9012904520516085,7.22981076612522,0.2,0.316,0.022
438,1322,1323,4.9371536051443154,1.4824579404180906,21.62,4.645,1.166
439,1324,1325,4.835779959184313,0.6281224050155187,15.98,3.393,0.293
440,1332,1333,4.656205954382336,0.3481598495576787,24.86,5.425,0.458
441,1334,1335,4.648658338117898,0.3673050414531185,56.25,12.306,2.489
442,1336,1337,4.660132068451985,0.5993698684140332,21.33,4.703,0.578
443,1338,1339,4.224074001353118,2.625596111950525,8.75,2.376,0.631
444,1342,1343,4.266911558037426,0.5007871458359835,79.54,19.154,9.558
445,1344,1345,5.0035750616707535,0.252672932767865,71.76,14.486,2.076
446,1346,1347,4.831229183403346,0.3978926450479556,65.3,13.747,3.114
447,1352,1353,12.435475497294599,13.760080975141406,260.94,22.851,39.179
448,1356,1357,7.321702023233052,1.3160165575255556,30.44,4.26,0.424
449,1358,1359,6.076365570035448,1.257471340726995,11.65,1.983,0.125
450,1360,1361,1.707359723525849,6.0220775937674,34.75,62.399,855.768
451,1362,1363,5.064441936871709,0.33937299439867763,37.47,7.497,0.724
452,1364,1365,4.862746587980936,0.5737250522930476,90.76,19.117,8.452
453,1366,1367,5.284377776489787,0.7945294529416819,22.87,4.451,0.533
454,1368,1369,4.982525848825147,0.10055372820898756,17.58,3.543,0.05
455,1370,1371,0.09872419855909696,0.23345154497478743,0.39,98.572,373.793
456,1372,1373,4.932695956511101,0.6310418894622498,15.15,3.151,0.245
457,1376,1377,0.4656930559961551,0.0,0.2,0.429,0.0
458,1378,1379,1.4152581413044154,4.1790911788936675,37.64,82.087,1475.837
459,1380,1381,4.169911221169667,0.9159368374991006,21.45,5.415,1.394
460,1384,1385,5.333916146288417,0.32180525718757264,16.75,3.176,0.112
461,1386,1387,4.783860384080571,0.24030741336646072,10.51,2.22,0.051
462,1388,1389,5.206334831925696,0.8820578094367275,15.89,3.151,0.303
463,1398,1399,4.6693289749026015,0.2946252769641251,111.1,24.115,7.65
464,1400,1401,4.884687739662726,0.22144801168376996,12.29,2.539,0.059
465,1402,1403,4.437468322526467,0.1772294013151803,51.34,11.674,1.205
466,1404,1405,4.687201071737893,0.0,0.2,0.043,0.0
467,1406,1407,5.004896027038141,0.3202506504412535,74.72,15.12,2.85
468,1408,1409,0.4950185815036961,1.6666304910803096,13.65,215.121,5171.525
469,1410,1411,4.802820196190162,0.24595275310966275,14.16,2.98,0.093
470,1412,1413,4.0248650069852685,1.2604582071873418,39.82,10.663,7.616
471,1416,1417,7.8552704842478835,1.860982574598076,32.93,4.319,0.53
472,1418,1419,6.31685624863565,14.220679434088145,5.42,1.164,0.262
473,1420,1421,7.6336185720431695,1.3808621030869714,96.84,12.987,3.814
474,1422,1423,7.746379294029354,1.2618728468266887,56.78,7.484,1.13
475,1424,1425,7.5291689600519405,1.492359915158138,25.73,3.507,0.307
476,1428,1429,12.421263264098526,1.2127073155733488,216.65,17.579,2.391
477,1430,1431,10.855959853631331,6.508407118624976,139.44,13.554,9.111
478,1432,1433,11.994838262238353,2.0902971059693014,70.26,5.943,0.498
479,1434,1435,12.382006854645374,1.407050973182407,61.02,4.973,0.223
480,1436,1437,10.723136454721288,9.77889747424716,61.49,6.222,2.796
481,1438,1439,11.166981636205385,5.815213515360192,51.93,4.867,1.008
482,1440,1441,11.38358613330926,3.3851423052014376,45.48,4.1,0.417
483,1442,1443,11.30721683268086,1.7775650508799088,3.88,0.348,0.002
484,1444,1445,11.328862894327475,1.9736329730350768,16.04,1.438,0.031
485,1458,1459,2.2259235347174213,0.18234311803535128,39.29,18.301,11.466
486,1462,1463,1.9797622028920916,0.15209952588174863,262.11,137.532,680.21
487,1470,1471,8.164530382378242,11.96618514384092,28.5,4.117,2.187
488,1472,1473,0.5221618328805124,2.125294507873196,18.08,304.525,9345.348
489,1500,1501,14.815919217496257,96.94176725081464,154.58,15.041,48.073
490,1502,1503,21.663587785897356,4.547814424321475,50.04,2.332,0.052
491,1506,1507,6.703959884078826,0.9741798510373673,9.86,1.503,0.047
492,1508,1509,3.8298812815551906,0.9734335669211478,5.38,1.498,0.131
493,1510,1511,4.6573604976469,0.5706741758801358,10.13,2.232,0.124
494,1514,1515,5.452742496859332,2.996671813866108,23.1,4.663,1.809
495,1524,1525,3.549668526135355,0.4809147086962759,13.91,4.068,0.586
496,1526,1527,12.42873886751402,1.785360271520317,25.81,2.101,0.05
497,1528,1529,9.72801269812278,5.696898914998987,15.45,1.684,0.152
498,1530,1531,0.26405725762754273,1.0299271050397565,1.18,70.476,294.97
499,1534,1535,4.604804228906345,0.6928792708484462,29.76,6.674,1.365
500,1538,1539,5.457768631155088,0.27917354248001314,28.64,5.297,0.258
501,1546,1547,4.686560331255627,0.10621390500188571,33.19,7.116,0.243
502,1554,1555,3.971453404627227,0.6347666165228649,16.76,4.39,0.717
503,1556,1557,4.454419345958938,0.25011044720710734,27.75,6.308,0.489
504,1558,1559,2.5340757165234162,0.29201308366703627,0.66,0.272,0.003
505,1562,1563,4.730166227937721,0.35340226593732266,64.87,13.931,2.971
506,1566,1567,3.4885483333333327,0.17409607635833346,5.53,1.608,0.036
507,1568,1569,3.836376146765641,2.4334648322095855,7.75,2.354,0.675
508,1570,1571,2.0093063711620855,3.7653862375526606,11.38,10.946,29.916
509,1572,1573,0.3072217848036715,1.2509610158299425,0.21,9.743,6.193
510,1576,1577,4.146887887986493,0.27008555557671204,66.29,16.237,4.013
511,1578,1579,4.0311726015145934,2.1924312182174086,12.57,3.539,1.312
512,1580,1581,4.365540960916164,0.4244900343563885,40.29,9.435,1.897
513,1582,1583,4.6502925305496055,0.5801586593010676,54.23,11.974,3.648
514,1584,1585,5.231404,0.47905291153599966,1.02,0.198,0.001
515,1586,1587,6.777686478872902,13.400483016794341,14.24,2.714,1.288
516,1588,1589,10.357727137108412,6.5047621619242815,44.45,4.552,1.117
517,1590,1591,12.598695639757327,3.08712380098992,43.15,3.492,0.228
518,1592,1593,11.795952521010177,4.815001630038055,87.25,7.653,1.893
519,1594,1595,1.8551657265549217,9.551736532165657,76.85,156.393,4762.547
520,1596,1597,6.857379903190803,2.53822836367425,54.44,8.367,3.402
521,1598,1599,9.733525910655588,17.668312791741222,2.88,0.351,0.016
522,1600,1601,6.868906744452335,34.917219363808094,54.16,13.72,46.009
523,1602,1603,8.938604402627773,30.203036050791617,104.49,16.109,51.656
524,1604,1605,3.874243587702015,20.360334173916506,7.84,4.769,5.555
525,1606,1607,10.424175578465388,13.23550592474692,96.18,10.35,10.369
526,1608,1609,10.468209044321913,14.754998142999206,90.09,9.765,9.972
527,1610,1611,12.024029385491874,2.445140247372545,76.59,6.477,0.686
528,1616,1617,12.819005773015581,1.6082882552944178,89.18,7.025,0.474
529,1620,1621,12.363208225784945,2.1251277396977923,21.93,1.798,0.044
530,1622,1623,4.620035757452512,0.5447531693434121,30.04,6.668,1.079
531,1626,1627,4.893546659591619,0.49705383401668013,28.4,5.924,0.699
532,1628,1629,4.861546450432902,1.2737724891389237,2.18,0.473,0.011
533,1644,1645,5.027963487038862,0.18925489897044015,268.29,53.759,21.315
534,1646,1647,9.904750750881384,10.501289542987449,18.51,2.069,0.374
535,1648,1649,12.041714871476751,2.9476795568638843,145.56,12.334,2.97
536,1650,1651,12.426794624121637,2.707456865039816,81.08,6.639,0.746
537,1656,1657,13.02844665471881,1.6620277055867128,17.18,1.332,0.017
538,1658,1659,13.419416365798307,1.6945691974551946,24.53,1.845,0.031
539,1660,1661,12.778141238744585,3.724352503842629,5.48,0.439,0.004
540,1662,1663,13.454768645526421,1.508463572055648,121.31,9.091,0.677
541,1664,1665,10.55718836759729,7.334673664207071,85.38,8.62,4.304
542,1666,1667,1.3571226158965644,5.983356248266212,7.52,23.543,99.748
543,1668,1669,5.635867198899887,9.077115540479976,34.72,7.921,10.846
544,1670,1671,7.078503379764481,1.2148599705328167,50.69,7.335,1.243
545,1676,1677,7.7373946825721855,1.78316317895697,61.12,8.135,1.859
546,1678,1679,7.106388111349671,1.2178464335165462,52.26,7.531,1.304
547,1680,1681,7.11516852431637,1.3242546903743209,3.41,0.492,0.006
548,1682,1683,7.619952425970606,0.5302483343725102,66.87,8.856,0.703
549,1686,1687,5.360224107391435,1.2932364647074495,129.93,25.331,26.446
550,1690,1691,11.025965644652317,11.693481347999459,9.23,0.918,0.067
551,1694,1695,18.709017955331817,13.84333578206982,54.28,3.016,0.333
552,1696,1697,4.726363194954501,0.6919869747201031,62.03,13.531,5.336
553,1698,1699,5.2767264765244395,0.6232791711997988,17.16,3.325,0.237
554,1702,1703,4.611297362933418,0.3126777899902233,72.84,16.028,3.669
555,1704,1705,1.212758110030505,7.866944573342047,16.48,86.273,987.697
556,1706,1707,2.2321706507094623,14.143845723327376,14.72,25.314,123.445
557,1708,1709,4.143336604163847,3.6962147390687243,97.69,28.654,119.69
558,1732,1733,4.80708280524362,0.5495177918672703,9.27,1.974,0.088
559,1734,1735,4.628315708602408,0.3768115550092247,6.99,1.537,0.04
560,1736,1737,4.896175430037012,0.6408405456842359,3.72,0.78,0.015
561,1738,1739,4.724640433271726,0.5484225395654043,40.48,8.778,1.804
562,1740,1741,4.857588912771419,0.4740954198407995,5.79,1.216,0.029
563,1742,1743,4.658947783333169,1.0090883932500485,2.9,0.651,0.018
564,1744,1745,4.435466482584176,0.4063906153334631,3.95,0.909,0.016
565,1746,1747,4.693704790378266,0.9927024677895804,3.52,0.784,0.025
566,1748,1749,4.772932011952223,0.33488485803411605,3.67,0.78,0.009
567,1750,1751,4.658228448786272,0.43427234154080346,3.51,0.769,0.011
568,1752,1753,4.730108872559299,0.3102503859535767,3.79,0.812,0.009
569,1754,1755,4.498983677750164,0.561884111097441,3.21,0.733,0.014
570,1762,1763,4.643497745648367,0.5226717466400916,4.82,1.063,0.026
571,1764,1765,4.404631999999999,0.0,0.15,0.034,0.0
572,1766,1767,4.710039280521199,0.2940657311414827,3.72,0.8,0.008
573,1784,1785,5.443136200390452,0.08533222937553882,23.39,4.31,0.053
574,1796,1797,4.817632209782211,1.023856255560319,19.43,4.211,0.718
575,1808,1809,4.709651509867601,0.28973691059836465,74.71,16.07,3.287
576,1810,1811,5.148599437687989,0.16014233196758604,76.31,14.911,1.327
577,1812,1813,4.8766920953449695,0.1649221493270315,76.45,15.785,1.704
578,1816,1817,6.099455948347829,0.0,1.59,0.261,0.0
579,1818,1819,4.244001012289706,0.32696363777842546,26.48,6.353,0.707
580,1822,1823,4.473014010737455,1.0394579100349939,3.45,0.811,0.031
581,1828,1829,2.2975118036325175,0.18791286726876064,26.07,11.751,4.584
582,1834,1835,7.3197349235734395,2.3343027073846025,83.29,11.875,5.641
583,1836,1837,7.502270922761805,1.1704534426483144,38.07,5.18,0.535
584,1838,1839,8.090248205562,0.8504604118349557,63.92,8.004,0.811
585,1840,1841,7.683901988113719,1.4052926086355215,86.62,11.541,3.025
586,1842,1843,5.3610073802433895,0.0,0.92,0.172,0.0
587,1844,1845,4.013097554322105,3.209107279633104,1.67,0.499,0.035
588,1846,1847,6.381001064181345,0.8214942579753827,7.97,1.274,0.031
589,1848,1849,6.7688794444548135,1.020466273135781,7.72,1.166,0.029
590,1850,1851,6.914173813701451,1.1326822680583994,11.52,1.706,0.066
591,1852,1853,7.541902234708009,1.1985877897606898,27.43,3.714,0.279
592,1854,1855,7.989436140008733,1.0403653588623787,100.68,12.807,2.588
593,1856,1857,8.096305724378716,1.071463065475297,25.15,3.157,0.158
594,1862,1863,7.839132903908287,2.782371679168893,77.99,10.399,4.481
595,1864,1865,7.1534765184128615,3.081097483660549,76.04,11.27,6.803
596,1866,1867,6.437924611342463,5.702520001324701,35.11,6.204,4.092
597,1868,1869,7.852635566780686,0.3213820541542976,51.06,6.536,0.22
598,1870,1871,7.664893250948879,0.4239703696922856,22.69,2.982,0.063
599,1872,1873,7.0117641265737065,1.0124848058108806,35.81,5.212,0.537
600,1874,1875,7.518421731062326,0.4779539897950809,23.78,3.19,0.085
601,1876,1877,7.704964666931346,0.43717289963325107,20.3,2.654,0.051
602,1878,1879,7.793533071756563,0.421826899398988,19.66,2.54,0.044
603,1880,1881,7.089131089089993,2.177366513588224,26.13,3.846,0.589
604,1882,1883,6.666989849277468,2.9147849498784653,15.0,2.397,0.332
605,1884,1885,7.285605658601648,1.4958221716257336,61.93,8.74,2.036
606,1886,1887,7.96195496747784,0.22023357523726522,43.41,5.471,0.103
607,1888,1889,7.841170745544043,0.2675901106764967,53.57,6.862,0.203
608,1890,1891,10.295256958754255,16.333511497316945,62.0,6.95,5.589
609,1896,1897,2.133749267471094,0.16707587529779497,26.63,12.938,5.716
610,1898,1899,2.1350543363074332,0.16180787060521354,16.01,7.765,1.996
611,1900,1901,2.270970891438494,0.17414520485914323,40.73,18.541,10.862
612,1902,1903,2.4052611657230805,0.07982513117363114,14.06,5.926,0.471
613,1904,1905,2.3057619543691388,0.1944906541409147,7.94,3.57,0.434
614,1906,1907,2.3845226120169216,0.1664470104765373,25.89,11.175,3.451
615,1908,1909,2.1407877447116412,0.1357180222572645,20.1,9.667,2.611
616,1910,1911,5.009976428946831,0.3096277084752071,103.76,20.966,5.291
617,1912,1913,13.263866717843635,0.9110483579854184,108.21,8.201,0.345
618,1914,1915,10.54136231298703,0.0,2.16,0.205,0.0
619,1916,1917,12.149983674469858,2.9653927256294423,10.9,0.915,0.016
620,1918,1919,13.473220939776043,0.6334065578198365,191.19,14.24,0.703
621,1920,1921,11.436373108750002,9.94580807142876,80.37,7.562,3.756
622,1922,1923,13.193067014793275,1.5173204113381422,67.0,5.123,0.225
623,1924,1925,6.508662258185434,1.468311340929602,66.4,10.555,3.607
624,1926,1927,6.901874173755449,1.1105817456576206,23.68,3.511,0.274
625,1938,1939,13.06648166928438,2.4661557063343067,102.05,7.923,0.881
626,1940,1941,13.130171217731052,2.206511448335196,131.49,10.143,1.284
627,1942,1943,13.395842221377366,1.3888489944701992,43.62,3.281,0.082
628,1944,1945,13.23254425461353,1.499595947395851,20.15,1.536,0.02
629,1946,1947,12.68608394039187,0.9951661066569077,11.68,0.926,0.005
630,1956,1957,4.20293142098323,0.06534325582615565,12.63,3.016,0.033
631,1964,1965,4.9884624276513305,0.33763806760460674,10.47,2.127,0.06
632,1966,1967,4.954121345428311,0.46150890449306775,150.54,30.958,17.363
633,1968,1969,5.0808018639928925,0.8170539383433056,18.09,3.673,0.401
634,1970,1971,4.3941279189972136,0.37531553266855877,5.28,1.225,0.028
635,1972,1973,4.5573283191668486,1.74007614567446,5.55,1.32,0.124
636,1974,1975,3.943699933084536,1.3008357803616581,0.2,0.055,0.0
637,1978,1979,5.080381343743965,0.44908387721508114,13.7,2.744,0.127
638,1982,1983,4.895971629683392,0.5101979914683665,5.93,1.237,0.031
639,1984,1985,4.1829704914827195,3.6068639055607976,5.25,1.514,0.325
640,1986,1987,4.190536501480472,2.8088495996534517,6.34,1.755,0.366
641,1988,1989,4.698740802061039,1.120491600463604,15.48,3.462,0.551
642,1990,1991,4.794023154117496,0.20070107151699654,181.87,38.268,12.568
643,1992,1993,4.716916622948117,0.3473047392055631,184.39,39.701,23.854
644,1994,1995,4.581238068865702,0.15182108949303594,99.49,21.874,3.412
645,1996,1997,4.99729304918272,0.6769654553424695,69.89,14.365,5.302
646,1998,1999,5.230006912123682,0.32539954300032964,46.74,9.043,0.95
647,2000,2001,5.3613822143883105,0.41011186767442837,23.08,4.366,0.264
648,2002,2003,4.430452331575306,0.7674963560843189,56.01,13.136,6.249
649,2004,2005,4.249390296828544,1.4462327664570989,78.72,20.009,27.485
650,2006,2007,4.7249228520398505,0.35195955354039665,383.7,82.488,103.967
651,2010,2011,11.140009011292877,16.521615024512666,95.45,9.709,9.774
652,2012,2013,12.06472227125689,9.028626716183277,138.42,12.185,8.165
653,2014,2015,10.86322084019394,19.60153012337781,6.65,0.714,0.062
654,2016,2017,11.605435972454503,6.966884413785801,97.1,8.8,3.621
655,2018,2019,12.7552098975361,2.0405314927193965,45.29,3.595,0.158
656,2020,2021,12.7311742062049,1.7664947730122618,18.69,1.484,0.023
657,2022,2023,12.833984072498755,2.032655177900756,71.13,5.611,0.379
658,2024,2025,12.131791205913016,2.563918541964102,23.9,2.004,0.068
659,2026,2027,7.427738440921515,4.147867345342841,62.05,8.982,5.247
660,2028,2029,7.0539570790940305,0.8697696145491611,68.3,9.852,1.639
661,2030,2031,6.790217493362242,2.7420348237509318,31.72,4.949,1.298
662,2032,2033,7.374319269364847,0.35448453473663644,68.41,9.337,0.561
663,2036,2037,8.25945265355122,1.5689674128216755,161.84,20.045,8.83
664,2038,2039,6.728218357039202,2.712158084656533,15.6,2.458,0.322
665,2040,2041,7.653404138782903,1.3583174560313027,38.78,5.185,0.595
666,2042,2043,7.628855222865469,0.9910354335316269,36.67,4.889,0.393
667,2044,2045,7.375055242510486,1.017102976530679,10.77,1.488,0.04
