from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
1272,1273,-131118464#1,1,0.268,1.49,
1274,1275,-131118464#2,1,0.486,2.7,
1276,1277,-131634116#0,1,0.719,4.0,
1278,1279,-131634116#1,1,2.288,12.72,
1280,1281,-131634116#2,1,14.804,82.31,
1282,1283,-131634117#1,1,0.894,4.97,
1284,1285,-131634117#2,1,0.036,0.2,
1286,1287,-131634117#3,1,2.241,12.46,
1288,1289,-131634117#5,1,3.018,16.78,
1290,1291,-131634130#0,1,0.502,2.79,
1292,1293,-131634130#1,1,3.371,18.74,
1294,1295,-131634134#0,1,6.063,33.71,
1296,1297,-131634134#1,1,0.273,1.52,
1298,1299,-131634136,1,2.432,13.52,
1300,1301,-131634138#1,1,4.662,25.92,
1302,1303,-131634138#2,1,1.302,7.24,
1304,1305,-131634140#0,1,1.534,8.53,
1306,1307,-131634140#1,1,4.637,25.78,
1308,1309,-131634140#2,1,3.858,21.45,
1310,1311,-131634142,1,3.306,18.38,
1312,1313,-131634144#1,1,2.133,11.86,
1314,1315,-131634145#0,1,0.07,0.39,
1316,1317,-131634145#1,1,3.43,19.07,
1318,1319,-131634145#2,1,2.275,12.65,
1320,1321,-131634145#3,1,0.036,0.2,
1322,1323,-131634145#4,1,3.888,21.62,
1324,1325,-131700647#0,1,2.874,15.98,
1326,1327,-131700647#1,1,2.383,13.25,
1328,1329,-131700649,1,6.056,33.67,
1330,1331,-131700651#1,1,25.176,139.98,
1332,1333,-131700652#0,1,4.471,24.86,
1334,1335,-131700652#1,1,10.117,56.25,
1336,1337,-131700653#0,1,3.836,21.33,
1338,1339,-131700654#0,1,1.574,8.75,
1340,1341,-131700654#1,1,16.928,94.12,
1342,1343,-131700656,1,14.306,79.54,
1344,1345,-131722023,1,12.906,71.76,
1346,1347,-131722024,1,11.745,65.3,
1348,1349,-135583699,1,8.838,49.14,
1350,1351,-136435839,1,6.198,34.46,
1352,1353,-136435842,1,18.786,260.94,
1354,1355,-136436468#0,1,12.088,100.69,
1356,1357,-136436468#1,1,3.654,30.44,
1358,1359,-136436468#2,1,1.399,11.65,
1360,1361,-136436469,1,6.25,34.75,
1362,1363,-136436470,1,6.739,37.47,
1364,1365,-136436471,1,16.324,90.76,
1366,1367,-136436473,1,4.113,22.87,
1368,1369,-136436475#0,1,3.162,17.58,
1370,1371,-136436476#1,1,0.07,0.39,
1372,1373,-136436476#10,1,2.725,15.15,
1374,1375,-136436476#11,1,6.018,33.46,
1376,1377,-136436476#2,1,0.036,0.2,
1378,1379,-136436476#3,1,6.77,37.64,
1380,1381,-136436476#4,1,3.858,21.45,
1382,1383,-136436476#5,1,11.318,62.93,
1384,1385,-136436476#6,1,3.013,16.75,
1386,1387,-136436476#7,1,1.89,10.51,
1388,1389,-136436476#9,1,2.858,15.89,
1390,1391,-136437407#0,1,0.23,1.28,
1392,1393,-136437407#1,1,0.104,0.58,
1394,1395,-136437407#2,1,8.27,45.98,
1396,1397,-136437411,1,16.98,94.41,
1398,1399,-136517436#0,1,19.982,111.1,
1400,1401,-136517436#1,1,2.21,12.29,
1402,1403,-136517436#2,1,9.234,51.34,
1404,1405,-136517436#3,1,0.036,0.2,
1406,1407,-136517436#4,1,13.439,74.72,
1408,1409,-136517439,1,2.455,13.65,
1410,1411,-136517442#0,1,2.547,14.16,
1412,1413,-136517442#1,1,7.162,39.82,
1414,1415,-136618616,1,5.713,79.36,
1416,1417,-136618617#0,1,3.953,32.93,
1418,1419,-136618617#1,1,0.651,5.42,
1420,1421,-136618617#2,1,11.625,96.84,
1422,1423,-136618617#3,1,6.816,56.78,
1424,1425,-136618617#4,1,3.089,25.73,
1426,1427,-136618618,1,39.088,217.33,
1428,1429,-136728344#0,1,15.598,216.65,
1430,1431,-136728344#3,1,10.039,139.44,
1432,1433,-136728344#4,1,5.058,70.26,
1434,1435,-136728344#4.82,2,4.393,61.02,
1436,1437,-136728347#0,1,4.427,61.49,
1438,1439,-136728347#1,1,3.739,51.93,
1440,1441,-136728347#2,1,3.274,45.48,
1442,1443,-136728347#3,1,0.279,3.88,
1444,1445,-136728347#4,1,1.155,16.04,
1446,1447,-136728350#1,1,0.178,0.99,
1448,1449,-136728350#2,1,64.687,359.66,
1450,1451,-136728350#3,1,2.583,14.36,
1452,1453,-136728350#4,1,79.428,441.62,
1454,1455,-136728350#5,1,15.705,87.32,
1456,1457,-136728350#6,1,3.673,20.42,
1458,1459,-136728351#0,1,14.133,39.29,
1460,1461,-136728351#1,1,23.968,66.63,
1462,1463,-136728351#3,1,94.284,262.11,
1464,1465,-136728355,1,2.547,14.16,
1466,1467,-136728357,1,6.703,37.27,
1468,1469,-136728362#1,1,7.43,41.31,
1470,1471,-136728366#0,1,2.052,28.5,
1472,1473,-136728366#1,1,1.302,18.08,
1474,1475,-136728367#0,1,14.297,79.49,
1476,1477,-136728367#1,1,7.394,41.11,
1478,1479,-136728370#0,1,1.212,6.74,
1480,1481,-136728370#1,1,11.351,63.11,
1482,1483,-136728372#1,1,1.464,8.14,
1484,1485,-136728372#2,1,6.642,36.93,
1486,1487,-136728372#3,1,10.854,60.35,
1488,1489,-136728374#0,1,7.263,40.38,
1490,1491,-136728374#1,1,6.732,37.43,
1492,1493,-136728376#0,1,5.66,31.47,
1494,1495,-136728376#1,1,1.338,7.44,
1496,1497,-136728376#2,1,1.437,7.99,
1498,1499,-136728376#3,1,37.844,210.41,
1500,1501,-136888519#0,1,5.564,154.58,
1502,1503,-136888519#1,2,1.801,50.04,
1504,1505,-136888525,1,66.518,369.84,
1506,1507,-136900855,1,0.71,9.86,
1508,1509,-137031654#0,1,0.968,5.38,
1510,1511,-137031654#1,1,1.822,10.13,
1512,1513,-137132992#0,1,1.029,8.57,
1514,1515,-137132992#1,1,2.773,23.1,
1516,1517,-137132992#2,1,2.381,19.83,
1518,1519,-137132992#3,1,0.297,2.47,
1520,1521,-137133010#0,1,7.232,40.21,
1522,1523,-137133010#1,1,7.234,40.22,
1524,1525,-137133010#2,1,2.502,13.91,
1526,1527,-137246371#1,1,1.858,25.81,
1528,1529,-137246371#2,1,1.112,15.45,
1530,1531,-137246375,1,0.212,1.18,
1532,1533,-137246380,1,12.106,67.31,
1534,1535,-137247858,1,5.353,29.76,
1536,1537,-137247859#0,1,16.279,90.51,
1538,1539,-137247859#1,1,5.151,28.64,
1540,1541,-137247860,1,25.741,143.12,
1542,1543,-137247861#0,1,1.145,15.9,
1544,1545,-137247861#1,1,0.474,6.58,
1546,1547,-137427254#0,1,5.969,33.19,
1548,1549,-137427254#1,1,20.367,113.24,
1550,1551,-137435076,1,4.254,23.65,
1552,1553,-137435081,1,1.381,7.68,
1554,1555,-137435083,1,3.014,16.76,
1556,1557,-137435084#0,1,4.991,27.75,
1558,1559,-137435084#1,1,0.119,0.66,
1560,1561,-137435089,1,9.205,51.18,
1562,1563,-137435091,1,11.667,64.87,
1564,1565,-137435095,1,16.308,90.67,
1566,1567,-137435100#0,1,0.995,5.53,
1568,1569,-137435100#1,1,1.394,7.75,
1570,1571,-137435100#2,1,2.047,11.38,
1572,1573,-137435102#0,1,0.038,0.21,
1574,1575,-137435102#1,1,0.619,3.44,
1576,1577,-137435102#2,1,11.923,66.29,
1578,1579,-137435107#0,1,2.261,12.57,
1580,1581,-137435107#2,1,7.246,40.29,
1582,1583,-137435107#3,1,9.754,54.23,
1584,1585,-137435107#4,1,0.183,1.02,
1586,1587,-137454133#1,1,1.025,14.24,
1588,1589,-137454133#3,1,3.2,44.45,
1590,1591,-137454133#4,1,3.107,43.15,
1592,1593,-137454133#5,1,6.281,87.25,
1594,1595,-137463474#0,1,9.226,76.85,
1596,1597,-137463474#1,1,6.535,54.44,
1598,1599,-137463475#0,2,0.207,2.88,
1600,1601,-137463475#1,2,3.899,54.16,
1602,1603,-137463475#2,2,7.523,104.49,
1604,1605,-137463478#1,1,0.564,7.84,
1606,1607,-137463478#1.16,1,6.924,96.18,
1608,1609,-137463478#2,1,6.486,90.09,
1610,1611,-137463478#3,1,5.514,76.59,
1612,1613,-137500982#2,1,11.417,63.48,
1614,1615,-137538534,1,6.597,36.68,
1616,1617,-137672872,1,6.42,89.18,
1618,1619,-137672879,1,25.487,141.71,
1620,1621,-137685135,1,1.579,21.93,
1622,1623,-137685160#0,1,5.403,30.04,
1624,1625,-137685160#1,1,0.022,0.12,
1626,1627,-137685160#2,1,5.108,28.4,
1628,1629,-137685160#3,1,0.392,2.18,
1630,1631,-137685161#0,1,95.0,528.2,
1632,1633,-137685161#1,1,67.68,376.3,
1634,1635,-137685161#2,1,5.358,29.79,
1636,1637,-137685161#3,1,1.036,5.76,
1638,1639,-137685161#4,1,182.865,1016.73,
1640,1641,-137685161#5,1,0.727,4.04,
1642,1643,-137685161#6,1,36.243,201.51,
1644,1645,-137685161#7,1,48.254,268.29,
1646,1647,-138002149#1,1,1.333,18.51,
1648,1649,-138002149#2,1,10.479,145.56,
1650,1651,-138002149#3,1,5.837,81.08,
1652,1653,-138002150,1,5.333,29.65,
1654,1655,-138265831,1,7.108,39.52,
1656,1657,-138300617#0,1,1.237,17.18,
1658,1659,-138300617#1,1,1.766,24.53,
1660,1661,-138300617#2,1,0.395,5.48,
1662,1663,-138300617#3,1,8.734,121.31,
1664,1665,-138300617#4,1,6.147,85.38,
1666,1667,-138300620#1,1,0.903,7.52,
1668,1669,-138300620#2,1,4.168,34.72,
1670,1671,-138300620#6,1,6.085,50.69,
1672,1673,-138300621#0,1,23.407,194.98,
1674,1675,-138300622,1,8.413,116.85,
1676,1677,-138300624#0,1,7.337,61.12,
1678,1679,-138300624#1,1,6.274,52.26,
1680,1681,-138300626#0,1,0.409,3.41,
1682,1683,-138300626#1,1,8.028,66.87,
1684,1685,-138300627,1,1.493,12.44,
1686,1687,-138396689#2,1,23.369,129.93,
1688,1689,-138396689#3,1,3.559,19.79,
1690,1691,-139230366,1,0.665,9.23,
1692,1693,-139426594,1,39.509,219.67,
1694,1695,-139429268,2,2.443,54.28,
1696,1697,-139429275#0,1,11.156,62.03,
1698,1699,-139429275#1,1,3.086,17.16,
1700,1701,-139429279,1,3.491,19.41,
1702,1703,-140579883,1,13.101,72.84,
1704,1705,-140684000#1,1,1.186,16.48,
1706,1707,-140684000#1.23,1,1.06,14.72,
1708,1709,-140684003,1,17.57,97.69,
1710,1711,-140737941#0,1,7.96,44.26,
1712,1713,-140737941#1,1,1.031,5.73,
1714,1715,-140737941#2,1,0.995,5.53,
1716,1717,-140737941#3,1,1.07,5.95,
1718,1719,-140737941#4,1,0.986,5.48,
1720,1721,-140737941#5,1,0.631,3.51,
1722,1723,-140737941#6,1,0.41,2.28,
1724,1725,-140737941#7,1,0.93,5.17,
1726,1727,-140737941#8,1,0.568,3.16,
1728,1729,-140737941#9,1,0.507,2.82,
1730,1731,-140737946,1,21.182,117.77,
1732,1733,-140737948#0,1,1.667,9.27,
1734,1735,-140737948#1,1,1.257,6.99,
1736,1737,-140737948#10,1,0.669,3.72,
1738,1739,-140737948#11,1,7.281,40.48,
1740,1741,-140737948#2,1,1.041,5.79,
1742,1743,-140737948#3,1,0.522,2.9,
1744,1745,-140737948#4,1,0.71,3.95,
1746,1747,-140737948#5,1,0.633,3.52,
1748,1749,-140737948#6,1,0.66,3.67,
1750,1751,-140737948#7,1,0.631,3.51,
1752,1753,-140737948#8,1,0.682,3.79,
1754,1755,-140737948#9,1,0.577,3.21,
1756,1757,-140737954#0,1,0.518,2.88,
1758,1759,-140737954#1,1,0.754,4.19,
1760,1761,-140737954#10,1,0.651,3.62,
1762,1763,-140737954#11,1,0.867,4.82,
1764,1765,-140737954#12,1,0.027,0.15,
1766,1767,-140737954#13,1,0.669,3.72,
1768,1769,-140737954#3,1,0.719,4.0,
1770,1771,-140737954#4,1,0.538,2.99,
1772,1773,-140737954#5,1,0.671,3.73,
1774,1775,-140737954#6,1,0.718,3.99,
1776,1777,-140737954#7,1,0.151,0.84,
1778,1779,-140737954#8,1,0.415,2.31,
1780,1781,-140737954#9,1,0.45,2.5,
1782,1783,-140737957,1,4.273,23.76,
1784,1785,-140737963,1,4.207,23.39,
1786,1787,-140737969,1,0.036,0.2,
1788,1789,-140737971,1,4.219,23.46,
1790,1791,-140737980#0,1,5.194,28.88,
1792,1793,-140737980#1,1,0.977,5.43,
1794,1795,-140737986,1,4.281,23.8,
1796,1797,-140737990,1,3.495,19.43,
1798,1799,-140737996,1,4.156,23.11,
1800,1801,-140738001,1,4.282,23.81,
1802,1803,-140738003,1,4.261,23.69,
1804,1805,-140738008,1,4.21,23.41,
1806,1807,-140738011,1,4.401,24.47,
1808,1809,-140738021,1,13.437,74.71,
1810,1811,-140738034,1,13.725,76.31,
1812,1813,-140738037,1,13.75,76.45,
1814,1815,-140738047#0,1,0.036,0.2,
1816,1817,-140738047#1,1,0.286,1.59,
1818,1819,-140738047#2,1,4.763,26.48,
1820,1821,-140738054#0,1,6.176,34.34,
1822,1823,-140738054#1,1,0.621,3.45,
1824,1825,-140738054#2,1,0.036,0.2,
1826,1827,-140739763,1,4.041,22.47,
1828,1829,-140834247#0,1,9.378,26.07,
1830,1831,-140834247#1,1,18.234,50.69,
1832,1833,-140834248,1,4.585,63.68,
1834,1835,-140834249#0,1,9.999,83.29,
1836,1837,-140834249#1,1,4.57,38.07,
1838,1839,-140834249#10,1,7.673,63.92,
1840,1841,-140834249#11,1,10.399,86.62,
1842,1843,-140834249#2,1,0.11,0.92,
1844,1845,-140834249#3,1,0.2,1.67,
1846,1847,-140834249#4,1,0.957,7.97,
1848,1849,-140834249#5,1,0.927,7.72,
1850,1851,-140834249#6,1,1.383,11.52,
1852,1853,-140834249#7,1,3.293,27.43,
1854,1855,-140834249#8,1,12.086,100.68,
1856,1857,-140834249#9,1,3.019,25.15,
1858,1859,-140834250,1,7.657,106.35,
1860,1861,-140834251,1,9.155,76.26,
1862,1863,-140834252,1,9.363,77.99,
1864,1865,-140834253,1,9.128,76.04,
1866,1867,-140834254#0,1,4.215,35.11,
1868,1869,-140834254#10,1,6.13,51.06,
1870,1871,-140834254#11,1,2.724,22.69,
1872,1873,-140834254#13,1,4.299,35.81,
1874,1875,-140834254#2,1,2.855,23.78,
1876,1877,-140834254#3,1,2.437,20.3,
1878,1879,-140834254#4,1,2.36,19.66,
1880,1881,-140834254#5,1,3.137,26.13,
1882,1883,-140834254#6,1,1.801,15.0,
1884,1885,-140834254#7,1,7.435,61.93,
1886,1887,-140834254#8,1,5.211,43.41,
1888,1889,-140834254#9,1,6.431,53.57,
1890,1891,-140834255#1,1,4.464,62.0,
1892,1893,-140834256#0,1,17.935,149.4,
1894,1895,-140834256#1,1,0.125,1.04,
1896,1897,-140834257#0,1,9.579,26.63,
1898,1899,-140834257#1,1,5.759,16.01,
1900,1901,-140834257#3,1,14.651,40.73,
1902,1903,-140834257#4,1,5.058,14.06,
1904,1905,-140834257#5,1,2.856,7.94,
1906,1907,-140834257#6,1,9.313,25.89,
1908,1909,-140834257#7,1,7.23,20.1,
1910,1911,-140834260,1,18.662,103.76,
1912,1913,-140834261#0,1,7.79,108.21,
1914,1915,-140834261#1,1,0.156,2.16,
1916,1917,-140834261#2,1,0.785,10.9,
1918,1919,-140834261#3,1,13.765,191.19,
1920,1921,-140834262#0,1,5.786,80.37,
1922,1923,-140834262#1,1,4.824,67.0,
1924,1925,-140834263#0,1,7.971,66.4,
1926,1927,-140834263#1,1,2.843,23.68,
1928,1929,-140834270#0,1,18.709,52.01,
1930,1931,-140834270#2,1,19.424,54.0,
1932,1933,-140834271#0,1,17.061,47.43,
1934,1935,-140834271#1,1,9.353,26.0,
1936,1937,-140834271#2,1,6.978,19.4,
1938,1939,-141058755#0,1,7.347,102.05,
1940,1941,-141058755#1,1,9.467,131.49,
1942,1943,-141058755#2,1,3.14,43.62,
1944,1945,-141058755#3,1,1.451,20.15,
1946,1947,-141058755#4,1,0.841,11.68,
1948,1949,-141058756,1,12.19,101.54,
1950,1951,-141058758,1,14.96,41.59,
1952,1953,-141058763,1,16.518,91.84,
1954,1955,-143054330,1,0.036,0.2,
1956,1957,-143054332#0,1,2.272,12.63,
1958,1959,-143054333#1,1,0.068,0.38,
1960,1961,-143054333#10,1,6.734,37.44,
1962,1963,-143054333#11,1,3.176,17.66,
1964,1965,-143054333#12,1,1.883,10.47,
1966,1967,-143054333#13,1,27.076,150.54,
1968,1969,-143054333#14,1,3.254,18.09,
1970,1971,-143054333#15,1,0.95,5.28,
1972,1973,-143054333#16,1,0.998,5.55,
1974,1975,-143054333#17,1,0.036,0.2,
1976,1977,-143054333#18,1,0.036,0.2,
1978,1979,-143054333#19,1,2.464,13.7,
1980,1981,-143054333#2,1,23.831,132.5,
1982,1983,-143054333#20,1,1.067,5.93,
1984,1985,-143054333#21,1,0.944,5.25,
1986,1987,-143054333#22,1,1.14,6.34,
1988,1989,-143054333#23,1,2.784,15.48,
1990,1991,-143054333#4,1,32.71,181.87,
1992,1993,-143054333#5,1,33.164,184.39,
1994,1995,-143054333#6,1,17.894,99.49,
1996,1997,-143054333#7,1,12.57,69.89,
1998,1999,-143054333#8,1,8.406,46.74,
2000,2001,-143054333#9,1,4.151,23.08,
2002,2003,-143313737,1,10.074,56.01,
2004,2005,-143313739,1,14.158,78.72,
2006,2007,-143313756,1,69.011,383.7,
2008,2009,-144654970,1,27.393,228.18,
2010,2011,-144655546#0,1,6.872,95.45,
2012,2013,-144655546#1,1,9.965,138.42,
2014,2015,-144655546#2,1,0.479,6.65,
2016,2017,-144655547#0,1,6.991,97.1,
2018,2019,-144655547#1,1,3.261,45.29,
2020,2021,-144655547#2,1,1.346,18.69,
2022,2023,-144655547#3,1,5.121,71.13,
2024,2025,-144655547#4,1,1.721,23.9,
2026,2027,-144657087#0,1,7.449,62.05,
2028,2029,-144657087#2,1,8.199,68.3,
2030,2031,-144657087#3,1,3.808,31.72,
2032,2033,-144657087#4,1,8.212,68.41,
2034,2035,-144657087#5,1,10.295,85.76,
2036,2037,-144657087#6,1,19.429,161.84,
2038,2039,-144659492#0,1,1.873,15.6,
2040,2041,-144659492#1,1,4.655,38.78,
2042,2043,-144659492#2,1,4.402,36.67,
2044,2045,-144659492#3,1,1.293,10.77,
2046,2047,-144659492#4,1,1.831,15.25,
2048,2049,-144659492#5,1,1.873,15.6,
2050,2051,-144659492#6,1,2.701,22.5,
2052,2053,-144659492#7,1,2.677,22.3,
2054,2055,-144659493,1,2.14,11.9,
2056,2057,-144659496,1,6.914,57.59,
2058,2059,-145069272,1,15.356,42.69,
2060,2061,-145069278#0,1,3.374,9.38,
2062,2063,-145069278#1,1,11.367,31.6,
2064,2065,-145069278#2,1,9.536,26.51,
2066,2067,-145069284,1,1.758,14.64,
2068,2069,-145069287#0,1,2.411,20.08,
2070,2071,-145069287#1,1,3.381,28.16,
2072,2073,-145069287#2,1,2.268,18.89,
2074,2075,-145069287#3,1,3.322,27.67,
2076,2077,-145069287#4,1,2.127,17.72,
2078,2079,-145069287#8,1,3.079,25.65,
2080,2081,-145069294#0,1,1.518,8.44,
2082,2083,-145069294#1,1,4.041,22.47,
2084,2085,-145069294#2,1,2.514,13.98,
2086,2087,-145069303#1,2,1.973,27.41,
2088,2089,-145069303#2,1,2.027,28.15,
2090,2091,-145069303#3,1,2.934,40.76,
2092,2093,-145069303#4,1,2.384,33.11,
2094,2095,-145069307#0,1,1.82,15.16,
2096,2097,-145069307#1,1,0.791,6.59,
2098,2099,-145069309,1,21.302,59.22,
2100,2101,-145069316#1,1,1.385,11.54,
2102,2103,-145069320#0,1,0.77,4.28,
2104,2105,-145069320#1,1,2.914,16.2,
2106,2107,-145069334,1,0.072,0.2,
2108,2109,-145069335#1,1,3.445,28.7,
2110,2111,-145069335#2,1,0.923,7.69,
2112,2113,-145069335#3,1,0.654,5.45,
2114,2115,-145069335#4,1,0.297,2.47,
2116,2117,-145069347#0,1,15.975,133.07,
2118,2119,-145069347#1,1,2.02,16.83,
2120,2121,-145069357,1,5.608,31.18,
2122,2123,-145069369#0,1,1.431,11.92,
2124,2125,-145069369#1,1,1.599,13.32,
2126,2127,-145069371#0,1,8.521,70.98,
2128,2129,-145069371#1,1,0.427,3.56,
2130,2131,-145069391,1,1.806,15.04,
2132,2133,-145577005,1,3.872,21.53,
2134,2135,-145577009,1,53.095,295.21,
2136,2137,-145577013,1,48.754,271.07,
2138,2139,-146973196,1,8.86,123.07,
2140,2141,-146973200#0,1,0.271,3.76,
2142,2143,-146973200#1,1,13.053,181.3,
2144,2145,-146973200#2,1,0.657,9.13,
2146,2147,-146973201#0,1,20.773,288.54,
2148,2149,-146973212,2,3.327,46.21,
2150,2151,-146973214#1,3,6.666,92.59,
2152,2153,-146973214#10,2,0.077,1.07,
2154,2155,-146973214#11,2,0.158,2.19,
2156,2157,-146973214#12,2,0.621,8.63,
2158,2159,-146973214#13,2,1.563,21.71,
2160,2161,-146973214#17,2,0.089,1.24,
2162,2163,-146973214#18,2,2.239,31.1,
2164,2165,-146973214#2,2,1.993,27.68,
2166,2167,-146973214#21,2,0.709,9.85,
2168,2169,-146973214#22,2,2.127,29.55,
2170,2171,-146973214#23,2,4.693,65.18,
2172,2173,-146973214#6,2,1.52,21.11,
2174,2175,-146973214#7,2,1.598,22.19,
2176,2177,-146973214#9,2,1.048,14.56,
2178,2179,-146973218#0,1,5.491,76.27,
2180,2181,-146973218#1,1,5.839,81.11,
2182,2183,-146973218#2,1,5.33,74.04,
2184,2185,-146973218#3,1,10.461,145.3,
2186,2187,-146973218#4,1,0.014,0.2,
2188,2189,-146973218#5,1,3.816,53.01,
2190,2191,-146973225#1,2,3.479,48.33,
2192,2193,-146973225#1.38,3,1.402,19.48,
2194,2195,-146973225#2,2,0.77,10.69,
2196,2197,-146973225#3,2,3.652,50.72,
2198,2199,-146973234#0,1,4.403,24.48,
2200,2201,-146973234#1,1,73.371,407.94,
2202,2203,-146973236#0,1,1.898,26.36,
2204,2205,-146973236#1,1,8.407,116.77,
2206,2207,-146973236#10,1,2.898,40.25,
2208,2209,-146973236#11,1,3.477,48.29,
2210,2211,-146973236#12,1,12.112,168.23,
2212,2213,-146973236#13,1,2.717,37.74,
2214,2215,-146973236#14,1,3.674,51.03,
2216,2217,-146973236#15,1,0.161,2.23,
2218,2219,-146973236#2,1,4.92,68.34,
2220,2221,-146973236#3,1,3.13,43.48,
2222,2223,-146973236#4,1,3.383,46.99,
2224,2225,-146973236#5,1,4.901,68.07,
2226,2227,-146973236#7,1,1.958,27.2,
2228,2229,-146973236#8,1,7.301,101.41,
2230,2231,-146973236#9,1,2.249,31.24,
2232,2233,-146973258,1,17.245,95.88,
2234,2235,-147014252#0,1,4.689,39.06,
2236,2237,-147014252#1,1,0.693,5.77,
2238,2239,-147014252#2,1,4.609,38.39,
2240,2241,-147014252#3,1,4.983,41.51,
2242,2243,-147014252#4,1,1.552,12.93,
2244,2245,-147014252#6,1,8.882,73.99,
2246,2247,-147014256,1,93.77,260.68,
2248,2249,-147014270#0,1,41.014,228.04,
2250,2251,-147014273#0,1,1.915,26.6,
2252,2253,-147014273#1,1,5.466,75.92,
2254,2255,-147042365#0,1,1.459,8.11,
2256,2257,-147042365#1,1,0.932,5.18,
2258,2259,-147042366,1,3.277,18.22,
2260,2261,-147042372#0,1,1.077,5.99,
2262,2263,-147042373,1,7.838,43.58,
2264,2265,-147042385#0,1,8.108,45.08,
2266,2267,-147042385#1,1,17.513,97.37,
2268,2269,-147042385#2,1,21.487,119.47,
2270,2271,-148050447#0,1,13.054,108.74,
2272,2273,-148050447#1,1,7.87,65.56,
2274,2275,-148050448#0,1,5.621,46.82,
2276,2277,-148050448#1,1,4.432,36.92,
2278,2279,-148050451#0,1,7.886,65.69,
2280,2281,-148050451#1,1,3.759,31.31,
2282,2283,-148050451#2,1,7.612,63.41,
2284,2285,-148050452#0,1,6.226,51.86,
2286,2287,-148050452#1,1,14.729,122.69,
2288,2289,-148050453#0,1,5.388,44.88,
2290,2291,-148050453#1,1,3.339,27.81,
2292,2293,-148050453#3,1,5.786,48.2,
2294,2295,-148050453#4,1,12.011,100.05,
2296,2297,-148050453#5,1,11.337,94.44,
2298,2299,-148050455#0,1,8.031,66.9,
2300,2301,-148050455#1,1,4.382,36.5,
2302,2303,-148050456,1,14.34,119.45,
2304,2305,-148050457#0,1,2.617,21.8,
2306,2307,-148050457#1,1,7.528,62.71,
2308,2309,-148050457#2,1,1.663,13.85,
2310,2311,-148126357,1,3.393,47.13,
2312,2313,-148126359,1,3.494,48.53,
2314,2315,-148126360#0,1,0.683,3.8,
2316,2317,-148126360#1,1,6.804,37.83,
2318,2319,-148126361#1,1,12.43,69.11,
2320,2321,-148126361#2,1,3.11,17.29,
2322,2323,-148126361#3,1,6.818,37.91,
2324,2325,-148351766,2,0.009,0.2,
2326,2327,-148352067,2,6.397,106.64,
2328,2329,-148352378#0,1,0.068,0.38,
2330,2331,-148352378#1,1,2.218,12.33,
2332,2333,-148352379#1,1,5.043,28.04,
2334,2335,-148354432#0,1,2.68,14.9,
2336,2337,-148354432#1,1,2.351,13.07,
2338,2339,-148356277,1,27.201,151.24,
2340,2341,-148527678#0,1,8.711,120.99,
2342,2343,-148527678#1,1,4.257,59.13,
2344,2345,-148527678#2,1,3.002,41.7,
2346,2347,-148527679#0,1,16.656,231.35,
2348,2349,-148527679#1,1,0.73,10.14,
2350,2351,-148527686,1,9.51,132.1,
2352,2353,-148527687#0,1,5.389,74.86,
2354,2355,-148527687#1,1,4.698,65.25,
2356,2357,-148527687#2,1,10.475,145.5,
2358,2359,-148527687#3,1,14.927,207.34,
2360,2361,-148527688#0,1,2.536,35.23,
2362,2363,-148527688#1,1,2.161,30.02,
2364,2365,-148527688#2,1,8.592,119.34,
2366,2367,-148527691#1,1,2.975,41.32,
2368,2369,-148527691#2,1,5.18,71.95,
2370,2371,-148527691#3,1,6.616,91.9,
2372,2373,-148527691#4,1,11.451,159.06,
2374,2375,-148527691#5,1,4.446,61.75,
2376,2377,-148527691#6,1,3.678,51.09,
2378,2379,-148527691#7,1,9.577,133.02,
2380,2381,-148527691#8,1,15.094,209.65,
2382,2383,-148527691#9,1,2.204,30.62,
2384,2385,-148529632#0,1,19.933,166.04,
2386,2387,-148529632#2,1,10.196,84.93,
2388,2389,-148529632#3,1,21.334,177.71,
2390,2391,-148529632#4,1,10.157,84.61,
2392,2393,-148596540#0,2,6.071,101.2,
2394,2395,-148596540#1,2,2.191,36.53,
2396,2397,-148596540#2,2,16.206,270.15,
2398,2399,-148596542#0,1,21.023,116.89,
2400,2401,-148596542#1,1,6.786,37.73,
2402,2403,-148596542#2,1,4.585,25.49,
2404,2405,-148596542#3,1,9.977,55.47,
2406,2407,-148680864,1,4.059,22.57,
2408,2409,-148680865,1,0.91,5.06,
2410,2411,-148680866#0,1,0.065,0.36,
2412,2413,-148680869#0,1,4.192,23.31,
2414,2415,-148680869#1,1,5.162,28.7,
2416,2417,-148681758#0,1,11.559,64.27,
2418,2419,-148682685,1,0.036,0.2,
2420,2421,-148682686,1,0.022,0.12,
2422,2423,-148682688#0,1,5.881,32.7,
2424,2425,-148682688#1,1,4.685,26.05,
2426,2427,-148682688#2,1,8.93,49.65,
2428,2429,-149044751#0,1,8.217,68.45,
2430,2431,-149044751#1,1,4.95,41.23,
2432,2433,-149044751#2,1,3.755,31.28,
2434,2435,-149045266,1,14.301,119.13,
2436,2437,-149045269#0,1,2.385,19.87,
2438,2439,-149045269#1,1,2.583,21.52,
2440,2441,-149045269#3,1,4.206,35.04,
2442,2443,-149045845,1,8.982,74.82,
2444,2445,-150391230,1,3.101,25.83,
2446,2447,-15057616#0,1,8.969,74.71,
2448,2449,-15057616#1,1,4.744,39.52,
2450,2451,-15066337#0,1,9.405,78.34,
