Unnamed: 0,request_id,orig_id,rq_time,start,end
61,61,pv_7_14217,25824.16,41864,32920
62,62,pv_7_2401_1,25826.38,26902,28408
63,63,pv_7_12347_0,25829.51,19808,41888
64,64,pv_7_8011_0,25847.08,2848,18032
65,65,pv_7_7429,25864.02,17612,22444
66,66,pv_7_5778_1,25882.97,20054,18360
67,67,pv_7_2394,25899.96,40886,40388
68,68,pv_7_6588,25918.78,2946,2396
69,69,pv_7_7757_1,25931.31,17222,30920
70,70,pv_7_15017,25934.94,10552,37144
71,71,pv_7_6853,25945.34,752,3694
72,72,pv_7_6584_0,25965.78,22432,2848
73,73,pv_7_10553_0,25978.66,33822,262
74,74,pv_7_4954,26010.5,22698,7624
75,75,pv_7_3254_0,26029.72,20030,30920
76,76,pv_7_20,26061.27,12628,16180
77,77,pv_7_13981_0,26072.13,41864,1844
78,78,pv_7_3595_0,26072.27,40162,30266
79,79,pv_7_1270_1,26072.92,39890,29226
80,80,pv_7_12029,26079.48,35728,12388
81,81,pv_7_5188_1,26100.46,36862,19698
82,82,pv_7_5541,26101.74,40096,20694
83,83,pv_7_2090_0,26123.89,7684,19280
84,84,pv_7_2321,26137.96,19826,30920
85,85,pv_7_10078_1,26147.83,39108,13394
86,86,pv_7_17925_1,26162.34,22742,19474
87,87,pv_7_12546,26163.17,19808,41106
88,88,pv_7_4959_1,26169.56,3696,23018
89,89,pv_7_1713,26201.65,1356,30920
90,90,pv_7_686_0,26204.91,19432,30920
91,91,pv_7_3005_1,26210.19,17400,18894
92,92,pv_7_15028,26218.3,34748,37144
93,93,pv_7_10517_0,26218.58,20354,38620
94,94,pv_7_13852_0,26218.79,41864,37620
95,95,pv_7_7137_0,26226.68,30264,32920
96,96,pv_7_5069,26246.02,24558,34186
97,97,pv_7_12328,26258.92,19808,19326
98,98,pv_7_3539_0,26269.9,12460,17340
99,99,pv_7_12382,26277.85,19808,9466
100,100,pv_7_6970,26282.05,30268,22432
101,101,pv_7_11877,26291.48,35728,4426
102,102,pv_7_11959_0,26305.72,35728,13064
103,103,pv_7_15836,26328.25,2848,21858
104,104,pv_7_7662_1,26332.53,38980,3508
105,105,pv_7_17729_0,26336.39,23866,9090
106,106,pv_7_7118,26355.03,25234,22444
107,107,pv_7_10548_0,26362.59,20314,3814
108,108,pv_7_4617,26372.12,5764,41876
109,109,pv_7_3749_0,26379.78,5818,20150
110,110,pv_7_4753,26385.66,19002,17612
111,111,pv_7_6519,26399.27,6066,14254
112,112,pv_7_8161,26399.85,22976,15572
113,113,pv_7_4973,26414.73,22692,4426
114,114,pv_7_2016,26420.44,32866,30920
115,115,pv_7_783_1,26420.46,8314,6700
116,116,pv_7_3047,26429.57,24224,17126
117,117,pv_7_17516,26439.57,36380,13630
118,118,pv_7_1050_0,26439.57,3532,30920
119,119,pv_7_7014,26440.18,30248,2396
120,120,pv_7_1653_0,26456.17,1114,37984
121,121,pv_7_915_1,26457.19,35316,37144
122,122,pv_7_6490,26463.51,23854,22444
123,123,pv_7_4176,26478.62,4786,17126
124,124,pv_7_5392_0,26496.57,20326,41806
125,125,pv_7_4422_1,26508.0,12932,17126
126,126,pv_7_10169_1,26528.33,39108,4470
127,127,pv_7_10074_1,26532.23,39108,13926
128,128,pv_7_5022_0,26533.59,23910,41812
129,129,pv_7_2747_0,26553.0,11086,21632
130,130,pv_7_9204_0,26555.36,2396,21396
131,131,pv_7_10396_1,26562.72,33818,27312
132,132,pv_7_2218_0,26568.86,22686,34964
133,133,pv_7_17951,26579.06,19670,1746
134,134,pv_7_6486_1,26583.23,28102,22444
135,135,pv_7_2571_0,26585.55,1570,41876
136,136,pv_7_17940_0,26601.21,22736,31648
137,137,pv_7_12033_0,26619.37,35728,40000
138,138,pv_7_17069_1,26662.18,34748,16036
139,139,pv_7_7883,26676.65,2848,32458
140,140,pv_7_12074_1,26677.28,35728,2888
141,141,pv_7_9198_0,26699.88,2396,40698
142,142,pv_7_1149_1,26717.8,28430,41808
143,143,pv_7_107,26724.78,12372,17126
144,144,pv_7_6216_1,26739.02,26780,41876
145,145,pv_7_6436_0,26767.68,2002,13932
146,146,pv_7_6319_0,26775.73,11476,24362
147,147,pv_7_11042,26784.9,32026,26382
148,148,pv_7_8091_0,26785.24,22976,298
149,149,pv_7_17520,26803.21,39900,7908
150,150,pv_7_1367_1,26815.46,17664,34830
151,151,pv_7_3129_0,26816.26,24282,5634
152,152,pv_7_16167_1,26828.6,22444,6246
153,153,pv_7_2441_0,26848.17,29920,12856
154,154,pv_7_6219_0,26862.73,6586,41876
155,155,pv_7_3755_0,26882.28,36108,9390
156,156,pv_7_12080_0,26896.43,35728,15976
157,157,pv_7_7863,26915.5,16182,31712
158,158,pv_7_12136_0,26916.14,35728,24600
159,159,pv_7_17362_1,26919.92,32026,30390
160,160,pv_7_2071_1,26920.23,37770,5634
161,161,pv_7_3140_0,26926.65,9166,33786
162,162,pv_7_17654,26939.89,228,6456
163,163,pv_7_17519,26945.44,39904,10290
164,164,pv_7_3509_1,26949.41,6500,41916
165,165,pv_7_7510,26969.02,29262,30920
166,166,pv_7_5228_1,26978.21,15500,7486
167,167,pv_7_1438_1,26997.43,3884,33776
168,168,pv_7_7162,27012.62,5570,1972
169,169,pv_7_16425,27016.2,2396,41392
170,170,pv_7_12042_0,27025.12,35728,17498
171,171,pv_7_17804_1,27026.45,7826,33290
172,172,pv_7_16964_0,27031.4,39108,6768
173,173,pv_7_10425_1,27067.2,39286,18750
174,174,pv_7_943_0,27079.24,17348,26100
175,175,pv_7_17437_0,27081.76,28720,4298
176,176,pv_7_646_0,27083.36,22062,39886
177,177,pv_7_16974,27087.69,39108,7446
178,178,pv_7_2052_1,27088.62,37814,4284
179,179,pv_7_6211_1,27088.83,11480,41876
180,180,pv_7_1449_1,27091.6,10794,41876
181,181,pv_7_6130_1,27104.96,7360,13788
182,182,pv_7_10396_0,27106.27,33818,27312
183,183,pv_7_1495,27120.87,36234,31946
184,184,pv_7_2395,27131.24,29322,21418
185,185,pv_7_15079,27161.16,32406,26100
186,186,pv_7_12239_0,27168.88,35728,5634
187,187,pv_7_9371_0,27218.47,22444,24494
188,188,pv_7_6196,27220.02,32612,30920
189,189,pv_7_17735_0,27264.44,478,20356
190,190,pv_7_5845_1,27274.98,13778,40690
191,191,pv_7_3249,27280.43,17002,30920
192,192,pv_7_15294_1,27294.54,19808,21220
193,193,pv_7_14329_0,27295.59,41864,27104
194,194,pv_7_1491_1,27312.51,24928,7572
195,195,pv_7_10226_1,27315.83,39108,20926
196,196,pv_7_13744,27318.3,41864,1624
197,197,pv_7_2483_1,27336.33,39026,10732
198,198,pv_7_6578_0,27337.01,2408,30920
199,199,pv_7_4941,27346.73,22860,30920
200,200,pv_7_419_0,27377.67,21088,41814
201,201,pv_7_4583,27378.91,142,26146
202,202,pv_7_3025_1,27383.62,38458,18958
203,203,pv_7_7860,27398.25,41870,1284
204,204,pv_7_10557_0,27430.35,18632,22830
205,205,pv_7_10452_1,27441.06,630,18036
206,206,pv_7_797,27461.43,23942,25198
207,207,pv_7_5615,27463.12,12356,2722
208,208,pv_7_5680_0,27474.74,29834,2396
209,209,pv_7_12854_0,27481.74,19808,14236
210,210,pv_7_2278_1,27504.4,8080,14254
211,211,pv_7_10953_0,27507.97,32026,30492
212,212,pv_7_959_1,27518.89,31444,23724
213,213,pv_7_390_0,27526.65,6154,41876
214,214,pv_7_1925_1,27529.63,32130,6402
215,215,pv_7_17531_1,27548.83,38790,26488
216,216,pv_7_3449_0,27557.09,27670,30920
217,217,pv_7_13883_1,27574.36,41864,32590
218,218,pv_7_7018,27584.48,30406,2396
219,219,pv_7_7071,27595.91,14342,41876
220,220,pv_7_10897_1,27598.31,32026,11256
221,221,pv_7_17439,27612.76,19298,14940
222,222,pv_7_11836_1,27614.33,35728,10332
223,223,pv_7_17903_0,27636.61,38242,8176
224,224,pv_7_4501_0,27650.87,35874,41812
225,225,pv_7_2225_0,27671.99,8736,3676
226,226,pv_7_3833_1,27674.75,25988,26140
227,227,pv_7_17543,27697.96,23764,664
228,228,pv_7_697,27713.61,36406,37808
229,229,pv_7_12807_0,27716.64,19808,35826
230,230,pv_7_4765_0,27745.91,7902,17126
231,231,pv_7_4797_1,27747.05,7906,30920
232,232,pv_7_17572_0,27756.3,3490,11576
233,233,pv_7_6948_0,27760.12,5236,16780
234,234,pv_7_11860_0,27769.34,35728,15676
235,235,pv_7_10106_0,27769.49,39108,34508
236,236,pv_7_3618_1,27795.46,17488,35998
237,237,pv_7_16415_1,27812.0,22444,19740
238,238,pv_7_400_1,27815.41,36920,4444
239,239,pv_7_17569_0,27843.52,10800,28442
240,240,pv_7_1682,27850.68,20882,41876
241,241,pv_7_5736,27855.28,17722,11760
242,242,pv_7_1628_0,27865.5,21568,22444
243,243,pv_7_3830_0,27873.31,5854,30444
244,244,pv_7_2925,27900.8,4584,41916
245,245,pv_7_15164_1,27903.23,19808,17388
246,246,pv_7_1369_0,27912.37,14534,18942
247,247,pv_7_5147_0,27920.3,18476,15452
248,248,pv_7_69,27931.41,12756,12292
249,249,pv_7_3781_1,27939.27,16304,19098
250,250,pv_7_10335_0,27950.54,39108,5634
251,251,pv_7_12708_1,27955.59,19808,27188
252,252,pv_7_7519,27966.1,17878,3396
253,253,pv_7_13947_1,27967.65,41864,18256
254,254,pv_7_1371_0,28013.26,24108,27338
255,255,pv_7_7499,28018.16,14820,30920
256,256,pv_7_996_0,28018.95,18950,660
257,257,pv_7_1197_0,28021.78,37208,34362
258,258,pv_7_7003_0,28023.55,30418,2848
259,259,pv_7_5230,28030.67,34482,30392
260,260,pv_7_3028_0,28035.7,39516,9632
261,261,pv_7_1069,28037.14,3262,30920
262,262,pv_7_9234_0,28046.1,22444,31562
263,263,pv_7_10731,28066.89,32026,15652
264,264,pv_7_5323_0,28069.82,15240,20170
265,265,pv_7_958_0,28076.86,6804,3690
266,266,pv_7_10516_1,28081.23,20316,34154
267,267,pv_7_235,28100.06,9780,21156
268,268,pv_7_4442,28104.48,13032,41876
269,269,pv_7_15196_1,28109.22,19808,23916
270,270,pv_7_12046_1,28111.61,35728,39632
271,271,pv_7_10483_1,28118.49,40850,41658
272,272,pv_7_13950_0,28130.48,41864,18242
273,273,pv_7_12105_0,28140.16,35728,1014
274,274,pv_7_3950,28142.48,6148,2396
275,275,pv_7_12313,28153.44,19808,22602
276,276,pv_7_4506_1,28160.28,35034,4802
277,277,pv_7_4729,28166.52,19002,18410
278,278,pv_7_2732_0,28173.18,10314,8704
279,279,pv_7_1870,28181.51,19082,10340
280,280,pv_7_10573,28185.52,37196,22522
281,281,pv_7_4536,28201.27,27184,4470
282,282,pv_7_3303,28203.35,14718,4298
283,283,pv_7_1297_0,28218.07,9152,36638
284,284,pv_7_1209,28228.66,9248,33250
285,285,pv_7_8109,28248.44,22976,16728
286,286,pv_7_4122,28265.81,11702,23538
287,287,pv_7_3447_1,28271.17,26658,30920
288,288,pv_7_3840_1,28274.28,6124,27602
289,289,pv_7_4512_1,28298.1,16324,24872
290,290,pv_7_12567_0,28302.42,19808,24250
291,291,pv_7_7089,28324.49,5272,30920
292,292,pv_7_5927,28345.29,41540,27038
293,293,pv_7_12820_0,28347.32,19808,9528
294,294,pv_7_11057,28349.59,32026,16838
295,295,pv_7_15374_1,28352.66,19808,3722
296,296,pv_7_3939_0,28356.55,18564,30920
297,297,pv_7_17439_1,28360.36,19298,14940
298,298,pv_7_2302,28362.15,7664,41876
299,299,pv_7_10364_0,28378.76,33818,36222
300,300,pv_7_952_1,28388.05,33232,33092
301,301,pv_7_12054,28388.2,35728,13014
302,302,pv_7_2485_0,28391.72,22612,18962
303,303,pv_7_4123_0,28391.96,38324,3388
304,304,pv_7_1985_1,28407.94,184,14254
305,305,pv_7_213_1,28429.89,36206,40600
306,306,pv_7_1860,28431.27,24756,12076
307,307,pv_7_6301_0,28436.28,7452,23024
308,308,pv_7_5452,28439.48,40822,40286
309,309,pv_7_9961,28440.78,39108,34834
310,310,pv_7_17022,28451.93,39108,4384
311,311,pv_7_14429_1,28486.9,41864,24612
312,312,pv_7_14043_1,28515.03,41864,16782
313,313,pv_7_14628_0,28516.12,41864,37046
314,314,pv_7_4794_1,28552.17,28486,30920
315,315,pv_7_1284,28562.42,2806,12294
316,316,pv_7_17503_0,28578.64,40948,34022
317,317,pv_7_7868_0,28582.39,41862,12294
318,318,pv_7_4777_1,28587.76,18470,14254
319,319,pv_7_5654_1,28600.07,9290,32458
320,320,pv_7_2770_0,28606.98,4562,3804
321,321,pv_7_9299_0,28631.17,2396,41630
322,322,pv_7_9314_1,28631.75,2396,27430
323,323,pv_7_4948,28649.09,23928,23554
324,324,pv_7_10520_0,28655.38,41826,40326
325,325,pv_7_2538_0,28664.53,2534,14254
326,326,pv_7_17303_0,28666.78,32026,10854
327,327,pv_7_6871,28718.63,26668,41876
328,328,pv_7_15100_1,28724.52,19808,42
329,329,pv_7_4394_0,28736.23,27050,6020
330,330,pv_7_4576_1,28742.06,8558,36956
331,331,pv_7_7455,28747.89,18824,14254
332,332,pv_7_3237_0,28754.04,29306,30920
333,333,pv_7_15619_1,28758.46,22976,29660
334,334,pv_7_3994_1,28772.41,26624,518
0,0,pv_8_3323_0,28846.95,17000,23648
1,1,pv_8_12603_0,28876.87,16276,26386
2,2,pv_8_414,28885.5,15660,30920
3,3,pv_8_10607_1,28894.55,23402,4502
4,4,pv_8_12826,28896.0,92,654
5,5,pv_8_9125,28915.49,22976,37914
6,6,pv_8_7188_0,28916.51,14620,29502
7,7,pv_8_7397_1,28932.73,27520,3510
8,8,pv_8_208_1,28942.59,39502,41876
9,9,pv_8_10973,28958.44,18656,9516
10,10,pv_8_10971_1,28972.3,18656,664
11,11,pv_8_8404,28974.58,19808,37534
12,12,pv_8_10628_0,28976.75,2982,8460
13,13,pv_8_11265,28994.75,10902,548
14,14,pv_8_6804_0,28999.27,9508,39414
15,15,pv_8_8628_0,29007.5,19808,22728
16,16,pv_8_3648,29010.79,39808,33734
17,17,pv_8_5285_1,29030.34,30152,32838
18,18,pv_8_3604,29050.35,15770,33496
19,19,pv_8_11240_0,29089.15,29846,13948
20,20,pv_8_8361_0,29099.4,35728,4214
21,21,pv_8_12277_1,29100.66,36542,31982
22,22,pv_8_1320,29113.62,25264,41442
23,23,pv_8_1658,29116.96,5310,22444
24,24,pv_8_4848_0,29124.68,16910,39800
25,25,pv_8_4377,29157.76,5348,38762
26,26,pv_8_3665_1,29170.13,5788,6762
27,27,pv_8_10286_1,29186.94,12862,38282
28,28,pv_8_2318_0,29194.27,29370,18656
29,29,pv_8_2506_0,29202.17,34072,14254
30,30,pv_8_2504_1,29208.0,31122,14254
31,31,pv_8_1284_1,29213.31,40496,22700
32,32,pv_8_342,29219.65,33620,24874
33,33,pv_8_8283_0,29220.69,35728,7268
34,34,pv_8_11434,29221.32,3608,40806
35,35,pv_8_1993,29230.55,40120,478
36,36,pv_8_2299_0,29233.91,40718,14854
37,37,pv_8_8620_0,29235.84,19808,6670
38,38,pv_8_10735_0,29252.72,11044,8906
39,39,pv_8_7047_1,29268.21,29144,38938
40,40,pv_8_2248_1,29276.96,8736,41876
41,41,pv_8_12083_0,29279.19,3802,12590
42,42,pv_8_7589_0,29281.2,2848,6378
43,43,pv_8_9989,29287.44,818,19574
44,44,pv_8_4283_1,29314.08,1872,2644
45,45,pv_8_202_0,29322.28,16132,14254
46,46,pv_8_10210,29327.73,39724,3362
47,47,pv_8_9812_0,29363.42,3588,31190
48,48,pv_8_6953_0,29378.72,9640,34772
49,49,pv_8_8284_1,29384.42,35728,28430
50,50,pv_8_282_0,29395.99,16496,11830
51,51,pv_8_12270,29399.49,2614,41000
52,52,pv_8_12696,29445.64,19670,17852
53,53,pv_8_9900_1,29445.64,1300,6796
54,54,pv_8_1636,29460.53,20924,41876
55,55,pv_8_11112_0,29477.08,19734,4784
56,56,pv_8_12739_1,29489.21,39652,38456
57,57,pv_8_618_0,29492.53,34052,22740
58,58,pv_8_6690,29496.05,26034,2848
59,59,pv_8_12127,29497.52,38398,20750
60,60,pv_8_12049_1,29497.62,36338,36
61,61,pv_8_2071,29501.73,6016,41876
62,62,pv_8_12480,29507.95,15462,7496
63,63,pv_8_9469,29546.79,39108,41308
64,64,pv_8_6115_0,29548.46,7436,19858
65,65,pv_8_9387_1,29549.58,2396,40782
66,66,pv_8_11373,29551.94,14466,31220
67,67,pv_8_4786,29570.14,18474,31650
68,68,pv_8_201,29610.43,41578,14254
69,69,pv_8_7027_0,29612.76,39942,9014
70,70,pv_8_4285_1,29615.88,4790,10800
71,71,pv_8_2516,29621.17,1570,41876
72,72,pv_8_7124_1,29628.48,9620,34754
73,73,pv_8_12376_1,29637.56,6694,4914
74,74,pv_8_1625_0,29645.65,24090,30920
75,75,pv_8_12654,29647.36,22740,26354
76,76,pv_8_6677,29647.63,25236,30440
77,77,pv_8_3989,29657.36,26626,22702
78,78,pv_8_10218_0,29687.68,39904,7910
79,79,pv_8_7204,29695.08,19282,41874
80,80,pv_8_8419_1,29711.89,19808,22126
81,81,pv_8_9508_1,29735.62,32026,38360
82,82,pv_8_1180_0,29747.49,28304,15250
83,83,pv_8_1333_1,29750.48,24864,11798
84,84,pv_8_8419_0,29765.3,19808,22126
85,85,pv_8_6473_0,29766.9,39838,22362
86,86,pv_8_7813_1,29775.88,2396,24520
87,87,pv_8_11713_0,29779.24,9860,29668
88,88,pv_8_6351,29817.66,31860,30920
89,89,pv_8_10183_1,29832.57,12962,16462
90,90,pv_8_1659_1,29833.92,5192,22444
91,91,pv_8_8301_1,29849.16,35728,28756
92,92,pv_8_4449,29855.22,34432,2396
93,93,pv_8_10946,29876.48,726,5830
94,94,pv_8_2354,29876.5,8958,23694
95,95,pv_8_30_0,29886.33,41076,21396
96,96,pv_8_6208_0,29892.87,13870,6412
97,97,pv_8_10683_0,29896.55,11674,25394
98,98,pv_8_7414_1,29906.18,27664,228
99,99,pv_8_1768,29915.98,20850,19528
100,100,pv_8_615_0,29924.56,34054,16868
101,101,pv_8_5205_0,29934.0,20340,17338
102,102,pv_8_4924,29943.74,11114,22444
103,103,pv_8_12383_0,29949.31,36438,19602
104,104,pv_8_6010_1,29991.83,27974,30920
105,105,pv_8_4988_1,30012.14,20368,21886
106,106,pv_8_9378,30024.04,2396,6318
107,107,pv_8_3604_0,30029.85,15770,33496
108,108,pv_8_10288_1,30038.0,12866,11704
109,109,pv_8_7974_0,30040.54,39108,28128
110,110,pv_8_6853,30058.56,26052,228
111,111,pv_8_11787_0,30069.75,31406,29322
112,112,pv_8_10811_0,30088.23,34762,41168
113,113,pv_8_6787_0,30089.46,9522,21112
114,114,pv_8_4904,30101.56,11954,15840
115,115,pv_8_6583_1,30129.54,3790,41940
116,116,pv_8_10795,30132.41,14612,30288
117,117,pv_8_10945_0,30144.02,33436,25972
118,118,pv_8_9939_0,30163.69,33780,10844
119,119,pv_8_1587_0,30172.29,30188,10732
120,120,pv_8_3636_0,30172.67,26314,14480
121,121,pv_8_6821_1,30202.7,5272,14904
122,122,pv_8_11391,30235.8,2318,25414
123,123,pv_8_3226_0,30239.19,29886,41824
124,124,pv_8_2700,30241.4,9252,12728
125,125,pv_8_446,30270.96,19622,29856
126,126,pv_8_7953,30272.58,39108,27994
127,127,pv_8_10613_0,30299.29,3250,19792
128,128,pv_8_11013_0,30317.95,41864,36960
129,129,pv_8_7309_1,30331.37,6988,21252
130,130,pv_8_9269_0,30343.98,2396,41492
131,131,pv_8_4760,30350.12,31220,39900
132,132,pv_8_8296_1,30362.96,35728,11786
133,133,pv_8_2818,30364.37,10292,38732
134,134,pv_8_12670_1,30368.41,7994,22324
135,135,pv_8_4783,30371.96,22708,20882
136,136,pv_8_2980,30377.9,39418,9388
137,137,pv_8_769,30378.98,31438,23388
138,138,pv_8_10627_1,30386.01,3246,1342
139,139,pv_8_2211_1,30387.81,29608,17736
140,140,pv_8_55_0,30400.85,34914,12650
141,141,pv_8_9802_0,30404.58,3680,13342
142,142,pv_8_11481_0,30415.84,32656,29468
143,143,pv_8_9454_0,30482.97,39108,24880
144,144,pv_8_7686_0,30515.9,22444,16036
145,145,pv_8_3207_0,30518.63,36966,39668
146,146,pv_8_7433_0,30528.85,37476,10798
147,147,pv_8_4421_0,30548.95,9742,22444
148,148,pv_8_9328,30565.28,2396,37810
149,149,pv_8_4794,30580.9,40656,3608
150,150,pv_8_12136,30586.34,38398,28492
151,151,pv_8_10470_0,30608.31,33780,25998
152,152,pv_8_7947_1,30614.42,39108,2766
153,153,pv_8_12415,30614.74,39964,33424
154,154,pv_8_5184_0,30630.76,634,32552
155,155,pv_8_3667,30640.83,5844,3388
156,156,pv_8_4683_1,30666.26,2630,17470
157,157,pv_8_5274,30676.81,39918,33780
158,158,pv_8_10739,30703.71,29504,21030
159,159,pv_8_12895_0,30742.37,21954,14234
160,160,pv_8_8540,30751.63,19808,3350
161,161,pv_8_8532,30754.76,19808,40416
162,162,pv_8_8561_0,30764.25,19808,36328
163,163,pv_8_486_1,30782.2,15656,31084
164,164,pv_8_9747_0,30798.37,39444,13330
165,165,pv_8_34,30811.01,33918,28566
166,166,pv_8_8138_0,30814.96,32026,19786
167,167,pv_8_3265_0,30818.55,29306,14254
168,168,pv_8_8845_0,30824.6,41864,41218
169,169,pv_8_7793_1,30834.18,2396,23888
170,170,pv_8_12272_1,30852.89,6694,40772
171,171,pv_8_728,30876.5,10510,15788
172,172,pv_8_8278,30878.22,35728,12748
173,173,pv_8_2425_1,30892.77,1576,19418
174,174,pv_8_1635_1,30922.66,11788,41876
175,175,pv_8_639_1,30928.58,3410,20780
176,176,pv_8_1488_1,30930.71,27106,3550
177,177,pv_8_10735,30936.46,11044,8906
178,178,pv_8_8287_0,30940.89,35728,29970
179,179,pv_8_3774_1,30950.93,22138,37984
180,180,pv_8_4989_1,30951.46,3966,14012
181,181,pv_8_10079_1,30987.92,1234,20350
182,182,pv_8_9151_0,31006.47,2848,37222
183,183,pv_8_6499,31023.06,3832,11524
184,184,pv_8_1786_1,31039.85,1988,14012
185,185,pv_8_9660_0,31062.65,34476,9432
186,186,pv_8_10935_1,31063.65,36438,28150
187,187,pv_8_7288,31081.46,28156,16868
188,188,pv_8_85,31084.32,10334,11918
189,189,pv_8_10554,31086.31,19798,18804
190,190,pv_8_1856_1,31091.07,23112,28590
191,191,pv_8_5765,31095.15,37610,41542
192,192,pv_8_9378_1,31110.04,2396,6318
193,193,pv_8_4825_1,31118.72,41218,16398
194,194,pv_8_1044,31120.7,28260,22294
195,195,pv_8_4040_1,31130.81,6126,24070
196,196,pv_8_678,31160.42,33688,2396
197,197,pv_8_7203_1,31168.01,24948,19858
198,198,pv_8_9428_0,31175.39,3396,38232
199,199,pv_8_4779_1,31187.62,18470,14850
200,200,pv_8_1218,31211.44,2304,22976
201,201,pv_8_8997_0,31224.57,18360,35982
202,202,pv_8_10988,31224.57,230,9602
203,203,pv_8_8584,31236.3,19808,34354
204,204,pv_8_10309,31244.12,34158,9264
205,205,pv_8_5917_0,31252.01,26956,24094
206,206,pv_8_2_0,31262.82,1200,30370
207,207,pv_8_2435_1,31264.04,9402,1952
208,208,pv_8_2323,31294.09,2610,730
209,209,pv_8_10247_1,31301.67,12880,21338
210,210,pv_8_1424_1,31304.38,14832,14618
211,211,pv_8_3450,31306.28,5576,2586
212,212,pv_8_5152_0,31319.94,656,21396
213,213,pv_8_11620,31354.93,4902,8956
214,214,pv_8_658_0,31386.75,33680,12794
215,215,pv_8_7041,31388.97,16114,34744
216,216,pv_8_878,31438.65,41016,22444
217,217,pv_8_1218_0,31453.39,2304,22976
218,218,pv_8_8133_1,31456.61,32026,15964
219,219,pv_8_4690_1,31468.9,7912,40472
220,220,pv_8_4589_0,31475.2,5716,22976
221,221,pv_8_3638_1,31477.97,39806,24282
222,222,pv_8_6927,31481.34,9662,2618
223,223,pv_8_5619_0,31496.36,35162,23922
224,224,pv_8_6597_0,31499.58,19034,12372
225,225,pv_8_7528_1,31517.07,2848,21556
226,226,pv_8_6027_0,31524.45,6212,17126
227,227,pv_8_7208,31545.07,33806,36432
228,228,pv_8_2596_1,31549.02,41212,32638
229,229,pv_8_7712_0,31550.68,22444,32128
230,230,pv_8_12768_1,31592.43,33502,6640
231,231,pv_8_4601_1,31594.84,5716,30920
232,232,pv_8_1911_0,31596.4,15846,22444
233,233,pv_8_8924,31603.18,41864,14738
234,234,pv_8_1992_1,31621.57,41258,3394
235,235,pv_8_307_1,31638.38,28592,20350
236,236,pv_8_363_1,31642.77,21990,8954
237,237,pv_8_10719_1,31647.95,11052,12368
238,238,pv_8_12707,31660.16,12294,38138
239,239,pv_8_11247_1,31667.73,31084,17002
240,240,pv_8_8182,31669.86,32026,24278
241,241,pv_8_2664,31685.82,9402,23424
242,242,pv_8_10552,31687.03,10486,17786
243,243,pv_8_1198,31698.69,2276,40810
244,244,pv_8_5480,31701.37,31924,18724
245,245,pv_8_2997_0,31702.05,15716,36882
246,246,pv_8_10578_0,31707.47,39280,22642
247,247,pv_8_12030,31720.64,5694,36100
248,248,pv_8_3939_1,31728.54,39480,14254
249,249,pv_8_676_1,31745.88,35314,22444
250,250,pv_8_10841_0,31747.29,726,18946
251,251,pv_8_11516_1,31749.77,23536,9676
252,252,pv_8_6084,31760.43,7504,23756
253,253,pv_8_4517_0,31769.2,40146,2898
254,254,pv_8_5197,31770.46,41824,9140
255,255,pv_8_10747,31788.8,17704,18856
256,256,pv_8_5649,31800.67,36588,1292
257,257,pv_8_1647_0,31801.92,540,30920
258,258,pv_8_10958,31807.72,508,10248
259,259,pv_8_9017_1,31833.52,19808,17842
260,260,pv_8_4199,31839.1,32836,38456
261,261,pv_8_8967,31839.39,36430,3390
262,262,pv_8_1001,31859.93,19004,22862
263,263,pv_8_5252_1,31869.57,9436,3592
264,264,pv_8_10679_1,31873.9,14266,12350
265,265,pv_8_4288_0,31893.93,1762,29458
266,266,pv_8_11875,31897.69,3302,6368
267,267,pv_8_9232_1,31918.4,22976,27494
268,268,pv_8_1266_1,31926.0,2288,3644
269,269,pv_8_4095,31944.58,16254,4486
270,270,pv_8_10613_1,31970.41,3250,19792
271,271,pv_8_12793_0,31978.05,7996,25170
272,272,pv_8_1473,31993.42,15570,28588
273,273,pv_8_349_0,31998.76,31986,28326
274,274,pv_8_4790,32007.2,28488,38200
275,275,pv_8_12396,32024.65,15182,17012
276,276,pv_8_4709,32028.71,28492,30176
277,277,pv_8_597_1,32039.72,10486,35998
278,278,pv_8_3166_1,32040.98,12054,3608
279,279,pv_8_3713_0,32057.41,11368,30920
280,280,pv_8_358,32065.21,22060,37744
281,281,pv_8_3207_1,32067.73,36966,39668
282,282,pv_8_12019_1,32101.46,31958,39512
283,283,pv_8_4838_0,32106.38,41218,28588
284,284,pv_8_557,32107.29,35466,15458
285,285,pv_8_2473_1,32155.65,16452,5592
286,286,pv_8_11045,32183.01,40388,27014
287,287,pv_8_11193,32209.04,3156,7670
288,288,pv_8_12287_1,32215.43,6694,28262
289,289,pv_8_6702_0,32244.91,28180,17126
290,290,pv_8_6438,32265.55,35202,37984
291,291,pv_8_5404_0,32271.76,17642,34754
292,292,pv_8_4775_1,32292.39,41218,16182
293,293,pv_8_5945_1,32301.43,23974,39902
294,294,pv_8_10839,32306.22,38556,6824
295,295,pv_8_4293_1,32308.27,1894,6550
296,296,pv_8_5686,32323.83,35126,22310
297,297,pv_8_6859_0,32338.87,5236,1230
298,298,pv_8_10011_1,32363.03,20640,37608
299,299,pv_8_6989_1,32367.48,30234,2062
300,300,pv_8_11857,32389.36,23410,13812
301,301,pv_8_12069_0,32389.36,3802,38262
0,0,pv_9_4255,32409.57,6124,16868
1,1,pv_9_5427_1,32430.06,39432,16948
