Unnamed: 0,request_id,orig_id,rq_time,start,end
4815,4815,pv_19_8730,70511.13,26834,28052
4816,4816,pv_19_8244_0,70541.78,10198,1070
4817,4817,pv_19_7924_0,70544.5,506,26186
4818,4818,pv_19_1143_0,70570.01,21572,17126
4819,4819,pv_19_6972,70572.52,22444,32512
4820,4820,pv_19_3657_0,70601.78,5718,14850
4821,4821,pv_19_8845,70605.01,35556,14512
4822,4822,pv_19_2415_0,70612.38,24240,38150
4823,4823,pv_19_9471,70654.32,12292,9292
4824,4824,pv_19_7399_0,70696.5,3790,4582
4825,4825,pv_19_8484_0,70729.69,4486,12526
4826,4826,pv_19_8361_0,70731.57,16938,1150
4827,4827,pv_19_4267_0,70759.96,20110,5028
4828,4828,pv_19_2447_1,70831.51,35682,24374
4829,4829,pv_19_3783_1,70867.86,2764,20408
4830,4830,pv_19_8521,70872.04,4638,14612
4831,4831,pv_19_4875_0,70872.84,3250,16568
4832,4832,pv_19_8516,70937.23,24966,18670
4833,4833,pv_19_283,70942.98,24680,728
4834,4834,pv_19_2675_1,70945.86,6514,17126
4835,4835,pv_19_8743,70954.19,16540,34954
4836,4836,pv_19_1957_1,70967.67,29344,41876
4837,4837,pv_19_1149,70975.92,24760,736
4838,4838,pv_19_2565_1,70979.81,14038,17324
4839,4839,pv_19_1432,70994.53,15846,30006
4840,4840,pv_19_592_1,71015.96,29236,15504
4841,4841,pv_19_6503_0,71016.23,41864,2610
4842,4842,pv_19_7154,71017.63,1702,35010
4843,4843,pv_19_2797_1,71022.43,5548,26138
4844,4844,pv_19_6606_1,71036.68,41864,37480
4845,4845,pv_19_5082,71047.86,30264,17246
4846,4846,pv_19_497_1,71074.77,15650,30920
4847,4847,pv_19_2308,71100.93,24878,14254
4848,4848,pv_19_4340_1,71101.15,13344,2268
4849,4849,pv_19_4967_1,71109.6,31366,14254
4850,4850,pv_19_106_0,71141.41,8096,36448
4851,4851,pv_19_4869_0,71159.57,28058,9144
4852,4852,pv_19_3386_1,71189.58,25526,22444
4853,4853,pv_19_635_1,71197.99,41380,14466
4854,4854,pv_19_5263_0,71211.25,38170,33498
4855,4855,pv_19_9419_1,71218.36,22118,37990
4856,4856,pv_19_8269_0,71233.3,9140,28488
4857,4857,pv_19_5585_1,71238.03,17530,30920
4858,4858,pv_19_1231_0,71265.04,4538,25086
4859,4859,pv_19_5321_0,71303.4,25196,2488
4860,4860,pv_19_5086_0,71321.44,19190,39842
4861,4861,pv_19_1445_1,71328.26,21240,41540
4862,4862,pv_19_4840,71351.66,18588,24076
4863,4863,pv_19_6052_1,71371.6,32026,4374
4864,4864,pv_19_532_0,71381.76,12312,23906
4865,4865,pv_19_488,71410.68,9628,17126
4866,4866,pv_19_6585_1,71424.69,41864,1392
4867,4867,pv_19_9482,71433.73,21956,17830
4868,4868,pv_19_4482_0,71459.47,238,3230
4869,4869,pv_19_7186,71469.24,33092,22870
4870,4870,pv_19_7165,71490.57,11924,56
4871,4871,pv_19_6463_0,71594.36,41864,12230
4872,4872,pv_19_1831_1,71604.66,17852,41218
4873,4873,pv_19_3651_1,71640.38,29174,14850
4874,4874,pv_19_8475_0,71670.53,4486,38080
4875,4875,pv_19_9118_1,71694.34,39348,36196
4876,4876,pv_19_5061,71695.15,41414,3686
4877,4877,pv_19_574_1,71716.02,84,36794
4878,4878,pv_19_617_0,71716.59,31440,30676
4879,4879,pv_19_7843_1,71737.37,20124,33856
4880,4880,pv_19_6279_0,71742.04,19808,14264
4881,4881,pv_19_1401_0,71769.64,11738,19742
4882,4882,pv_19_3473_0,71775.01,12644,41876
4883,4883,pv_19_5765_0,71775.28,2396,30684
4884,4884,pv_19_4985,71803.81,10452,2848
4885,4885,pv_19_5261_1,71827.99,10158,7992
4886,4886,pv_19_5004_0,71828.77,24918,37364
4887,4887,pv_19_2195_0,71832.13,10816,31962
4888,4888,pv_19_7236_1,71856.06,2616,20328
4889,4889,pv_19_4720_0,71861.37,26516,22976
4890,4890,pv_19_7670_0,71870.77,728,9886
4891,4891,pv_19_8747_0,71885.25,6310,17370
4892,4892,pv_19_594_1,71918.51,24134,22444
4893,4893,pv_19_5485,71920.45,24990,40548
4894,4894,pv_19_3459_1,71974.72,34288,30920
4895,4895,pv_20_2935,72050.4,33760,20354
4896,4896,pv_20_6588,72057.44,19808,39748
4897,4897,pv_20_5782_1,72111.99,22444,32190
4898,4898,pv_20_3027_0,72120.66,26568,6994
4899,4899,pv_20_7682_0,72134.39,17364,4364
4900,4900,pv_20_5205_0,72169.01,30316,6694
4901,4901,pv_20_2203,72190.66,10258,33498
4902,4902,pv_20_9426,72225.36,7888,20684
4903,4903,pv_20_2463_0,72265.44,17196,41876
4904,4904,pv_20_615,72310.65,13960,23868
4905,4905,pv_20_818_0,72339.89,28300,7486
4906,4906,pv_20_2064_0,72346.39,9182,9668
4907,4907,pv_20_4462_1,72384.5,11526,38756
4908,4908,pv_20_11,72395.22,33070,9812
4909,4909,pv_20_613,72420.8,14902,6542
4910,4910,pv_20_8490,72422.7,24794,3656
4911,4911,pv_20_491,72490.6,15690,36448
4912,4912,pv_20_5499_0,72513.16,8534,3512
4913,4913,pv_20_6489,72528.48,41864,30226
4914,4914,pv_20_8853_1,72563.27,30102,26606
4915,4915,pv_20_5030_1,72568.46,22884,11184
4916,4916,pv_20_5299,72572.82,10726,2638
4917,4917,pv_20_8131_0,72583.03,19738,10238
4918,4918,pv_20_9414_0,72628.51,31992,142
4919,4919,pv_20_4859_1,72628.97,15400,21342
4920,4920,pv_20_6528_0,72637.87,41864,38992
4921,4921,pv_20_18,72648.87,9802,13360
4922,4922,pv_20_8491,72730.74,4486,7526
4923,4923,pv_20_4890_1,72735.07,10502,35256
4924,4924,pv_20_5935_1,72780.17,12536,21170
4925,4925,pv_20_2193,72787.96,9012,34026
4926,4926,pv_20_6774_1,72806.79,2848,29992
4927,4927,pv_20_2165,72810.3,9404,23536
4928,4928,pv_20_7755_1,72815.22,19796,35154
4929,4929,pv_20_927_0,72859.9,14446,41510
4930,4930,pv_20_8425_0,72924.26,23870,28976
4931,4931,pv_20_2388,72935.91,17772,31646
4932,4932,pv_20_1335_1,72940.29,2722,2580
4933,4933,pv_20_8053,72983.91,14858,28880
4934,4934,pv_20_8902_1,73005.4,5694,7816
4935,4935,pv_20_2989_1,73018.64,17750,22118
4936,4936,pv_20_8407_0,73035.58,3644,29472
4937,4937,pv_20_3252_1,73053.89,16742,18470
4938,4938,pv_20_8031,73074.28,41864,15340
4939,4939,pv_20_5525_0,73092.92,39222,22976
4940,4940,pv_20_3763_0,73101.35,22864,8030
4941,4941,pv_20_1676_1,73116.79,37786,41876
4942,4942,pv_20_3958_0,73118.95,31202,25638
4943,4943,pv_20_1881,73136.74,8976,29362
4944,4944,pv_20_2403_0,73147.41,18508,12852
4945,4945,pv_20_9310_0,73157.75,2656,18994
4946,4946,pv_20_4652,73168.74,30372,37616
4947,4947,pv_20_618_1,73173.96,8186,4860
4948,4948,pv_20_2100,73180.46,34066,41876
4949,4949,pv_20_2407_1,73189.77,16594,16908
4950,4950,pv_20_4372_1,73224.8,23992,12908
4951,4951,pv_20_7452_1,73231.59,1594,21226
4952,4952,pv_20_3194_0,73232.57,9746,37138
4953,4953,pv_20_5990_0,73235.75,11856,2452
4954,4954,pv_20_488,73254.77,24378,17126
4955,4955,pv_20_8513,73318.68,9160,39618
4956,4956,pv_20_560,73323.7,22060,12076
4957,4957,pv_20_4775,73357.52,21004,2396
4958,4958,pv_20_1609_1,73374.45,8386,14254
4959,4959,pv_20_2550_0,73388.88,23628,12520
4960,4960,pv_20_1142_0,73403.77,1030,14254
4961,4961,pv_20_8217_1,73465.87,23650,26048
4962,4962,pv_20_1452_1,73475.41,24174,5666
4963,4963,pv_20_630_1,73514.07,23932,30920
4964,4964,pv_20_5269_0,73548.77,14346,22556
4965,4965,pv_20_3991,73554.99,10682,40294
4966,4966,pv_20_8162_1,73567.25,39980,35162
4967,4967,pv_20_4820,73578.61,262,30630
4968,4968,pv_20_6452_1,73584.1,41864,24872
4969,4969,pv_20_6092,73622.0,32026,35816
4970,4970,pv_20_3400,73661.95,34218,14254
4971,4971,pv_20_4648_0,73707.03,28056,30000
4972,4972,pv_20_4502,73749.75,3248,17782
4973,4973,pv_20_8243,73753.91,19740,41100
4974,4974,pv_20_223_0,73761.36,10706,2848
4975,4975,pv_20_3054_0,73772.29,1726,22444
4976,4976,pv_20_306_0,73795.94,31654,15112
4977,4977,pv_20_3331,73849.26,39718,25678
4978,4978,pv_20_141,73858.27,34904,23724
4979,4979,pv_20_2465_1,73891.16,17772,41876
4980,4980,pv_20_200,73908.3,41552,8298
4981,4981,pv_20_8164_0,73927.5,21396,22854
4982,4982,pv_20_787,73935.7,28276,18942
4983,4983,pv_20_903,73943.63,2298,14254
4984,4984,pv_20_3331_0,73947.44,39718,25678
4985,4985,pv_20_8511_0,73991.99,9220,7936
4986,4986,pv_20_7849,74014.07,8846,25710
4987,4987,pv_20_7816_1,74015.36,32622,20322
4988,4988,pv_20_4776,74038.42,18964,2396
4989,4989,pv_20_6499_1,74039.79,41864,7440
4990,4990,pv_20_929_1,74047.07,18304,610
4991,4991,pv_20_5381,74047.9,18824,30920
4992,4992,pv_20_8614,74057.67,3490,29706
4993,4993,pv_20_6878_0,74066.59,22444,30866
4994,4994,pv_20_628_1,74068.55,35316,30920
4995,4995,pv_20_3442,74104.97,17628,41876
4996,4996,pv_20_583_0,74140.87,15316,3396
4997,4997,pv_20_7626,74151.58,34754,29296
4998,4998,pv_20_3170_0,74171.31,6720,21844
4999,4999,pv_20_8042_0,74228.06,41864,30408
5000,5000,pv_20_464_1,74230.14,37392,26714
5001,5001,pv_20_3521_1,74258.72,27052,12518
5002,5002,pv_20_4852_0,74269.59,7084,92
5003,5003,pv_20_6691,74288.46,19808,13832
5004,5004,pv_20_4646_0,74304.75,2982,8882
5005,5005,pv_20_5367,74307.94,40988,17126
5006,5006,pv_20_4712_0,74357.4,26518,17126
5007,5007,pv_20_5859,74391.05,39108,28194
5008,5008,pv_20_9158_1,74410.0,9220,39430
5009,5009,pv_20_8106_1,74418.91,20956,31600
5010,5010,pv_20_8216_0,74419.66,23650,14744
5011,5011,pv_20_4074,74432.16,14496,5662
5012,5012,pv_20_4379,74463.48,32562,642
5013,5013,pv_20_1670_1,74482.02,41852,41876
5014,5014,pv_20_7977_1,74498.32,8240,20352
5015,5015,pv_20_531,74515.67,29676,38552
5016,5016,pv_20_2943_0,74561.2,25626,12504
5017,5017,pv_20_5410,74563.38,29156,40550
5018,5018,pv_20_3911_1,74578.75,20322,21680
5019,5019,pv_20_618,74584.31,8186,4860
5020,5020,pv_20_5519_1,74664.29,25414,16090
5021,5021,pv_20_9036_1,74664.41,23910,1244
5022,5022,pv_20_4381,74672.94,23894,1332
5023,5023,pv_20_7911_0,74694.56,28680,39222
5024,5024,pv_20_1210_0,74698.51,4530,732
5025,5025,pv_20_3628_0,74726.94,26186,2236
5026,5026,pv_20_3777_0,74752.77,23906,11390
5027,5027,pv_20_7521_1,74798.58,15258,19012
5028,5028,pv_20_5889_0,74798.67,39108,16906
5029,5029,pv_20_5606,74842.03,22976,15370
5030,5030,pv_20_2988,74850.07,16278,7888
5031,5031,pv_20_3073_0,74866.59,15384,3148
5032,5032,pv_20_7155_1,74896.07,33090,41744
5033,5033,pv_20_7897_1,74920.6,37196,2820
5034,5034,pv_20_206,74982.73,41362,21156
5035,5035,pv_20_7147_0,74998.13,8868,15478
5036,5036,pv_20_908_1,75005.0,39356,41876
5037,5037,pv_20_8083_1,75008.04,20286,5308
5038,5038,pv_20_4221,75010.11,13356,23554
5039,5039,pv_20_563_0,75048.0,15660,36794
5040,5040,pv_20_6649_0,75082.81,19808,29634
5041,5041,pv_20_4691_1,75099.27,8408,2848
5042,5042,pv_20_1176,75099.27,1994,3396
5043,5043,pv_20_4847,75112.65,23088,2064
5044,5044,pv_20_8981,75129.6,11702,21966
5045,5045,pv_20_2964_0,75139.19,17398,4486
5046,5046,pv_20_5287_0,75147.32,18772,5954
5047,5047,pv_20_8243_1,75168.63,19740,41100
5048,5048,pv_20_5802_0,75229.95,22444,3830
5049,5049,pv_20_5125_1,75284.33,5272,3396
5050,5050,pv_20_4782_0,75321.35,40774,17126
5051,5051,pv_20_1977,75323.65,28666,6252
5052,5052,pv_20_1667,75371.98,16020,41876
5053,5053,pv_20_3319,75431.77,30494,23086
5054,5054,pv_20_3117_0,75449.51,36350,28582
5055,5055,pv_20_3142_1,75449.51,9740,5690
5056,5056,pv_20_5798_1,75458.22,2396,8436
5057,5057,pv_20_1499,75461.16,15840,2848
5058,5058,pv_20_2876,75470.37,18858,30326
5059,5059,pv_20_5168,75501.38,26028,15508
5060,5060,pv_20_9489_0,75570.95,2060,14020
5061,5061,pv_20_502_1,75593.89,37390,30920
5062,5062,pv_21_11287_0,75616.55,11924,11072
5063,5063,pv_21_7792_0,75631.77,22976,4448
5064,5064,pv_21_3660,75664.65,22476,14466
5065,5065,pv_21_8261_1,75675.66,39108,11924
5066,5066,pv_21_6673,75723.82,15420,16642
5067,5067,pv_21_7040_0,75763.06,5242,754
5068,5068,pv_21_8677_1,75769.57,32026,19012
5069,5069,pv_21_9101_0,75773.87,35728,15460
5070,5070,pv_21_11545_0,75808.41,14902,1084
5071,5071,pv_21_2928_1,75823.88,23774,2064
5072,5072,pv_21_702_1,75824.65,31984,30920
5073,5073,pv_21_313_1,75858.32,3332,17126
5074,5074,pv_21_10757,75866.15,22444,24778
5075,5075,pv_21_12261_0,75895.0,6278,20990
5076,5076,pv_21_12083,75947.08,4486,31520
5077,5077,pv_21_2455_1,75951.71,41434,23534
5078,5078,pv_21_390,75959.03,9230,23554
5079,5079,pv_21_10042,76024.14,40548,37478
5080,5080,pv_21_5615,76108.73,414,3434
5081,5081,pv_21_9127_0,76112.94,39108,11260
5082,5082,pv_21_12247,76123.66,3048,40058
5083,5083,pv_21_851_1,76123.66,9900,2848
5084,5084,pv_21_8978_1,76165.68,35728,17450
5085,5085,pv_21_5840_0,76170.74,8302,28990
5086,5086,pv_21_6648_1,76173.23,24506,1014
5087,5087,pv_21_4418_0,76188.37,14782,4432
5088,5088,pv_21_11815,76192.83,17456,28488
5089,5089,pv_21_2826_1,76210.95,17014,17126
5090,5090,pv_21_1299_0,76234.4,23472,8360
5091,5091,pv_21_9096,76244.37,35728,24360
5092,5092,pv_21_1551_0,76256.38,1094,30920
5093,5093,pv_21_801_0,76260.54,28970,17126
5094,5094,pv_21_4099,76298.44,26256,17126
5095,5095,pv_21_3118,76304.59,9206,22702
5096,5096,pv_21_3905_0,76312.97,11382,39938
5097,5097,pv_21_3411,76341.27,17904,8738
5098,5098,pv_21_11028,76365.06,39108,9302
5099,5099,pv_21_3820_0,76402.59,6514,17126
5100,5100,pv_21_2933,76408.05,10256,19650
5101,5101,pv_21_6687,76434.83,20574,34662
5102,5102,pv_21_1630_1,76441.35,3864,5874
5103,5103,pv_21_8957_1,76482.5,35728,7288
5104,5104,pv_21_3146_1,76497.1,2528,25230
5105,5105,pv_21_12620,76519.21,26414,17764
5106,5106,pv_21_2723,76529.55,26160,24608
5107,5107,pv_21_732,76543.54,8260,4276
5108,5108,pv_21_3821_1,76552.35,17494,33776
5109,5109,pv_21_5840_1,76577.45,8302,28990
5110,5110,pv_21_3621,76584.44,24478,3806
5111,5111,pv_21_3174,76589.72,31134,28584
5112,5112,pv_21_9056_0,76621.03,35728,25236
5113,5113,pv_21_6932,76621.57,19146,728
5114,5114,pv_21_5252_1,76692.19,32192,30574
5115,5115,pv_21_8292,76697.94,39108,11198
5116,5116,pv_21_8258_1,76713.66,39108,33640
5117,5117,pv_21_6722_1,76736.2,15420,2396
5118,5118,pv_21_4315_0,76740.09,40878,9634
5119,5119,pv_21_1675_1,76777.89,17592,5634
5120,5120,pv_21_2996,76788.07,21412,7106
5121,5121,pv_21_12454_0,76795.67,11348,7906
5122,5122,pv_21_3_0,76833.49,12628,19670
5123,5123,pv_21_1480_0,76843.87,20850,39628
5124,5124,pv_21_1988_0,76872.73,19052,28976
5125,5125,pv_21_5101_1,76928.74,8556,22848
5126,5126,pv_21_3100,76963.2,9404,15460
5127,5127,pv_21_7863_1,76996.25,22976,37144
5128,5128,pv_21_11310_0,77012.98,39444,9234
5129,5129,pv_21_8677,77031.37,32026,19012
5130,5130,pv_21_809_0,77077.75,12748,30920
5131,5131,pv_21_12354_0,77103.66,12074,20250
5132,5132,pv_21_11288,77107.88,11924,20040
5133,5133,pv_21_8352_0,77245.93,39108,18960
5134,5134,pv_21_6940_1,77250.44,9492,14254
5135,5135,pv_21_9680,77264.28,41864,30540
5136,5136,pv_21_1259_0,77282.32,29690,6212
5137,5137,pv_21_11197,77307.79,3396,10962
5138,5138,pv_21_8166,77313.54,22444,20950
5139,5139,pv_21_794,77329.17,7288,4272
5140,5140,pv_21_9989_1,77334.9,10548,14984
5141,5141,pv_21_2988,77340.65,9106,7618
5142,5142,pv_21_1622,77362.97,1142,4310
5143,5143,pv_21_670,77363.16,33270,17126
5144,5144,pv_21_11883_0,77366.34,20956,40778
5145,5145,pv_21_659_0,77392.56,22066,2396
5146,5146,pv_21_6951_0,77395.04,19020,30920
5147,5147,pv_21_10320_0,77395.73,19808,2630
5148,5148,pv_21_10199_1,77429.46,19808,6624
5149,5149,pv_21_6547,77463.78,32512,24608
5150,5150,pv_21_12315_1,77465.05,4376,19658
5151,5151,pv_21_654,77562.58,22088,22976
5152,5152,pv_21_1697_1,77564.51,1172,1310
5153,5153,pv_21_9915_1,77566.76,41864,4426
5154,5154,pv_21_12544,77609.86,23684,9814
5155,5155,pv_21_12729_0,77638.67,21952,5854
5156,5156,pv_21_624_1,77729.89,31994,1762
5157,5157,pv_21_7043_1,77786.25,26022,12908
5158,5158,pv_21_3582_1,77892.86,4184,5874
5159,5159,pv_21_10701_1,77918.82,2848,26100
5160,5160,pv_21_1892_0,77949.88,41326,37710
5161,5161,pv_21_5219_1,78019.68,23928,35004
5162,5162,pv_21_12615,78043.68,38062,21966
5163,5163,pv_21_11340,78197.76,3592,24912
5164,5164,pv_21_8106_1,78231.91,2396,24046
5165,5165,pv_21_12151_0,78277.19,35852,980
5166,5166,pv_21_12221_0,78295.88,9860,7912
5167,5167,pv_21_8381_0,78403.27,39108,24732
5168,5168,pv_21_5840,78403.58,8302,28990
5169,5169,pv_21_6790,78501.88,24490,37050
5170,5170,pv_21_4399_1,78535.93,18384,8140
5171,5171,pv_21_5524_0,78537.07,21150,39316
5172,5172,pv_21_5806,78549.03,6324,2616
5173,5173,pv_21_5152_0,78563.51,19002,730
5174,5174,pv_21_4375_1,78593.42,13030,19152
5175,5175,pv_21_5677,78622.95,36760,7272
5176,5176,pv_21_1651_0,78630.83,31830,15460
5177,5177,pv_21_8317_1,78636.89,39108,27032
5178,5178,pv_21_4041_0,78647.95,26408,17688
5179,5179,pv_21_8975_0,78668.44,35728,20808
5180,5180,pv_21_755,78727.66,22122,31954
5181,5181,pv_21_284_1,78789.02,19634,2848
5182,5182,pv_21_11332_1,78888.8,22864,28910
5183,5183,pv_21_3700_0,78966.06,8710,41914
5184,5184,pv_21_822,78996.28,1460,28884
5185,5185,pv_21_11881_0,79026.7,1166,3364
5186,5186,pv_21_719_1,79054.25,31986,23554
5187,5187,pv_21_5128_0,79055.05,28484,14254
5188,5188,pv_21_702_0,79062.88,31984,30920
5189,5189,pv_21_11212_1,79072.29,3396,19014
5190,5190,pv_21_12154_0,79077.76,24322,37162
5191,5191,pv_21_9692_0,79113.84,41864,19234
5192,5192,pv_21_820_1,79121.21,12746,23724
5193,5193,pv_21_10128_0,79126.92,13444,26100
5194,5194,pv_21_11013_1,79172.71,39108,17450
5195,5195,pv_21_11530,79173.27,2692,14994
5196,5196,pv_21_10604_0,79185.32,2848,2888
5197,5197,pv_21_773_1,79187.01,13946,31754
5198,5198,pv_22_3249,79222.3,34588,15186
5199,5199,pv_22_7402_1,79298.94,13992,14568
5200,5200,pv_22_2506_1,79312.78,5210,41876
5201,5201,pv_22_5492_0,79333.77,19808,29686
5202,5202,pv_22_6690_0,79341.02,20434,26404
5203,5203,pv_22_2419,79384.31,6630,33760
5204,5204,pv_22_3793_0,79399.5,24032,41206
5205,5205,pv_22_8097,79457.72,2732,17126
5206,5206,pv_22_2219,79458.48,8694,13356
5207,5207,pv_22_935_0,79467.32,35082,2396
5208,5208,pv_22_3277,79477.46,18470,14482
5209,5209,pv_22_4932,79481.17,2396,21858
5210,5210,pv_22_6063,79577.56,19808,35216
5211,5211,pv_22_8355_1,79587.25,18726,7292
5212,5212,pv_22_687_1,79607.08,41026,31206
5213,5213,pv_22_8236_1,79648.61,8118,3414
5214,5214,pv_22_8674_1,79716.09,31070,3838
5215,5215,pv_22_564,79742.39,33698,33796
5216,5216,pv_22_2849_0,79750.11,40374,29146
5217,5217,pv_22_27,79763.54,1270,2396
5218,5218,pv_22_4096,79782.55,19978,1426
5219,5219,pv_22_8754,79823.5,4902,17526
5220,5220,pv_22_7018_0,79826.9,1120,18360
5221,5221,pv_22_8233,79854.53,21872,22976
5222,5222,pv_22_8368_0,79856.66,3678,9252
5223,5223,pv_22_488_1,79876.09,38538,17126
5224,5224,pv_22_8448_0,79876.39,20414,30378
5225,5225,pv_22_2624,79883.43,13426,8172
5226,5226,pv_22_569_1,79887.46,31990,31772
5227,5227,pv_22_436,79905.44,92,17126
5228,5228,pv_22_5059,79979.29,39108,15252
5229,5229,pv_22_4187,80007.63,37066,14254
5230,5230,pv_22_4394,80025.74,30234,30920
5231,5231,pv_22_1487_1,80045.51,32238,14254
5232,5232,pv_22_2456,80052.55,26388,16598
5233,5233,pv_22_2341_1,80068.81,25560,17126
5234,5234,pv_22_3633,80156.77,7456,29630
5235,5235,pv_22_7195_1,80170.34,24852,20494
5236,5236,pv_22_4001_0,80204.16,13872,30920
5237,5237,pv_22_4086,80225.93,3804,2764
5238,5238,pv_22_0_1,80276.89,21042,3522
5239,5239,pv_22_6494,80282.38,33122,20412
5240,5240,pv_22_1834,80323.09,6408,41876
5241,5241,pv_22_3804,80338.95,12088,36012
5242,5242,pv_22_5449,80370.23,19808,2302
5243,5243,pv_22_5695,80443.38,41864,8706
5244,5244,pv_22_2982_0,80456.13,27068,14254
5245,5245,pv_22_5661_1,80481.0,41864,8606
5246,5246,pv_22_14_1,80493.96,18450,14854
5247,5247,pv_22_2425_1,80504.97,41692,428
5248,5248,pv_22_69,80594.35,36114,5718
5249,5249,pv_22_603_1,80643.57,37370,23554
5250,5250,pv_22_3226_0,80677.42,22272,24898
5251,5251,pv_22_3333,80679.68,4364,13186
5252,5252,pv_22_8951,81013.45,15182,26920
5253,5253,pv_22_1001_0,81061.65,41330,9886
5254,5254,pv_22_4038_1,81101.03,39840,30920
5255,5255,pv_22_5356,81103.14,35728,36086
5256,5256,pv_22_3310,81111.45,23910,34650
5257,5257,pv_22_4696_1,81168.71,4868,22976
5258,5258,pv_22_186_1,81169.82,19316,34938
5259,5259,pv_22_5033_0,81202.68,2396,846
5260,5260,pv_22_6895,81230.3,25614,41876
5261,5261,pv_22_1611,81294.93,15974,41876
5262,5262,pv_22_8784_0,81368.98,23344,18806
5263,5263,pv_22_14_0,81388.66,18450,14854
5264,5264,pv_22_3691_1,81394.71,28076,506
5265,5265,pv_22_2482_0,81470.12,26604,19012
5266,5266,pv_22_374,81523.2,39646,29170
5267,5267,pv_22_3978_1,81553.9,17582,3510
5268,5268,pv_22_8330,81597.19,4202,33422
5269,5269,pv_22_1508,81629.38,41852,14254
5270,5270,pv_22_5908_1,81751.86,19808,17570
5271,5271,pv_22_5663_1,81755.62,41864,17646
5272,5272,pv_22_1141_1,81884.17,5638,28494
5273,5273,pv_22_7040,81891.38,31828,2396
5274,5274,pv_22_4456,81929.06,17538,20202
5275,5275,pv_22_6122_0,81941.16,19808,41896
5276,5276,pv_22_2476_1,81956.2,15374,22464
5277,5277,pv_22_8372,81993.37,2760,4314
5278,5278,pv_22_6836,82084.58,20434,14466
5279,5279,pv_22_2988,82104.48,25522,22444
5280,5280,pv_22_7544,82112.3,41754,7408
5281,5281,pv_22_4852_0,82146.15,22976,3692
5282,5282,pv_22_589_1,82247.6,9006,36438
5283,5283,pv_22_4649,82347.37,36160,41876
5284,5284,pv_22_4335_1,82395.0,9636,22976
5285,5285,pv_22_800,82445.86,22350,6298
5286,5286,pv_22_698_1,82468.42,18806,22976
5287,5287,pv_22_8718_1,82484.11,4486,14694
5288,5288,pv_22_380,82488.14,21952,644
5289,5289,pv_22_2614_0,82491.8,12802,15668
5290,5290,pv_22_2322_0,82515.2,29418,34754
5291,5291,pv_22_4063_0,82516.95,17862,22444
5292,5292,pv_22_5218_1,82585.42,32026,28268
5293,5293,pv_22_3741,82631.31,6628,10840
5294,5294,pv_22_8587_0,82690.2,20956,15880
5295,5295,pv_22_488,82759.64,38538,17126
5296,5296,pv_22_3648,82770.74,17260,26522
5297,5297,pv_22_6113,82790.88,19808,4074
5298,5298,pv_23_3782_1,82839.75,12080,22976
5299,5299,pv_23_1389,83023.72,11736,17126
5300,5300,pv_23_6004_1,83121.67,19808,31686
5301,5301,pv_23_2537_1,83166.0,40754,41876
5302,5302,pv_23_5276_0,83199.2,35728,26310
5303,5303,pv_23_568_0,83203.92,8266,3396
5304,5304,pv_23_6565,83308.9,12518,35678
5305,5305,pv_23_3753,83323.17,28566,16536
5306,5306,pv_23_2313,83338.54,15338,30920
5307,5307,pv_23_3733,83359.64,37286,7906
5308,5308,pv_23_3779_0,83656.37,28560,22976
5309,5309,pv_23_6153_0,83659.15,2396,3936
5310,5310,pv_23_575_0,83666.16,33700,32408
5311,5311,pv_23_2352,83809.31,26650,41876
5312,5312,pv_23_4036,84042.95,10904,17126
5313,5313,pv_23_5264,84177.38,35728,31190
5314,5314,pv_23_411,84185.93,3552,14254
5315,5315,pv_23_1980_0,84257.28,19570,12502
5316,5316,pv_23_4009,84260.1,31866,2386
5317,5317,pv_23_6148_0,84376.56,22444,38538
5318,5318,pv_23_602_1,84412.88,30678,33794
5319,5319,pv_23_778_0,84423.22,16672,736
5320,5320,pv_23_6271,84454.52,39108,15506
5321,5321,pv_23_690,84469.35,6854,25172
5322,5322,pv_23_2267_1,84483.72,8840,22976
5323,5323,pv_23_7198_0,84576.37,12292,9382
5324,5324,pv_23_4408,84668.33,6352,14346
5325,5325,pv_23_8_0,84727.32,10972,30100
5326,5326,pv_23_4965,84730.14,39108,32134
5327,5327,pv_23_3492,84753.79,28622,39572
5328,5328,pv_23_3101,84830.29,478,37984
5329,5329,pv_23_5073_0,84832.21,25934,26850
5330,5330,pv_23_910_1,84879.12,1988,23648
5331,5331,pv_23_489_0,84889.87,7654,22724
5332,5332,pv_23_5583_1,85163.95,41864,21216
5333,5333,pv_23_6503,85227.71,12940,28840
5334,5334,pv_23_35_0,85298.19,10966,41876
5335,5335,pv_23_3475,85338.79,27440,33778
