,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
396,1318,1319,4.7655620656226825,0.26330303583564396,12.65,2.685,0.082
397,1322,1323,4.739302495707851,0.32390444380266664,21.62,4.628,0.3
398,1332,1333,4.874979971565314,0.5459414847769276,24.86,5.217,0.597
399,1334,1335,4.7862630335523635,1.3463778970067375,56.25,12.443,8.118
400,1336,1337,5.111053615042116,0.5540934600502482,21.33,4.262,0.369
401,1338,1339,3.573488113701952,0.31091941667385237,8.75,2.508,0.146
402,1344,1345,4.764262603931651,0.8062834501243933,71.76,15.597,8.059
403,1346,1347,4.8177563633476925,0.654108966275966,65.3,13.936,5.177
404,1348,1349,4.316924822930924,0.313669642963541,49.14,11.575,2.181
405,1352,1353,12.37590809627742,5.663407136720066,260.94,21.864,16.438
406,1356,1357,7.083107740229524,1.1949582715536435,30.44,4.4,0.44
407,1358,1359,6.094726793625819,1.0771314205747227,11.65,1.967,0.106
408,1360,1361,3.604596334331431,4.298324198440324,34.75,12.83,30.746
409,1362,1363,5.096491143276743,0.34827161345477126,37.47,7.451,0.725
410,1364,1365,4.40199626753475,0.3268459522037159,90.76,20.966,7.17
411,1366,1367,5.069548759154186,0.7653379294337457,22.87,4.646,0.606
412,1368,1369,4.647445533240726,0.5078163995779735,17.58,3.872,0.336
413,1370,1371,0.21457943171991128,0.33368741107223165,0.39,14.989,23.94
414,1372,1373,4.7014446623610855,0.3465990948234422,15.15,3.273,0.163
415,1374,1375,4.9441375793017475,0.18492299329548567,33.46,6.819,0.346
416,1378,1379,4.9904874519136015,2.127171450588512,37.64,8.187,4.859
417,1380,1381,4.3106207440439155,0.8461488038415584,21.45,5.203,1.128
418,1384,1385,5.010790635941335,0.57859979032297,16.75,3.42,0.258
419,1386,1387,4.732773194673768,0.42760116217862576,10.51,2.263,0.094
420,1388,1389,4.772071218294736,0.4209653810432077,15.89,3.391,0.205
421,1390,1391,3.7243373657749967,0.0,1.28,0.344,0.0
422,1398,1399,5.312622277663908,0.1806289346903988,111.1,21.046,2.799
423,1400,1401,5.221472811146083,0.2340704379359814,12.29,2.374,0.048
424,1402,1403,4.697391371268069,0.11702035941460634,51.34,10.987,0.633
425,1406,1407,4.743599027152315,1.0250201689917746,74.72,16.469,11.302
426,1408,1409,1.5125717083489507,3.9629781504410926,13.65,24.656,141.066
427,1410,1411,4.775833041783432,0.4836197823142293,14.16,3.028,0.186
428,1412,1413,4.452280697032439,0.8266237776199676,39.82,9.317,3.336
429,1416,1417,7.419982447494226,2.60088191330303,32.93,4.648,0.93
430,1418,1419,5.629282176715224,7.324223738135167,5.42,1.185,0.214
431,1420,1421,7.861763705059365,1.226948371636272,96.84,12.562,3.012
432,1422,1423,7.786612297081233,1.0517946143654293,56.78,7.419,0.922
433,1424,1425,7.492724055830315,1.0064686013542226,25.73,3.496,0.211
434,1426,1427,4.090328187722074,0.11025003919859477,217.33,53.483,18.603
435,1428,1429,12.38778735063336,1.4673177601230023,216.65,17.656,2.925
436,1430,1431,10.089139895793561,13.573590604597106,139.44,15.664,25.471
437,1432,1433,12.034492012209949,1.8089416693343374,70.26,5.911,0.426
438,1434,1435,12.215263324997775,1.9864942071243021,61.02,5.062,0.332
439,1436,1437,11.980477448393222,1.640750007089101,61.49,5.191,0.301
440,1438,1439,11.825216060898073,2.128486583081671,51.93,4.458,0.294
441,1440,1441,11.902748461925716,1.9573235544297332,45.48,3.874,0.202
442,1442,1443,11.749263279778596,1.8541336495301277,3.88,0.335,0.001
443,1444,1445,11.696588649957455,1.7725234160984702,16.04,1.389,0.024
444,1458,1459,1.977910588245253,0.22108641423878295,39.29,20.987,22.3
445,1462,1463,2.245221180159519,0.12466602530141638,262.11,119.628,337.038
446,1470,1471,8.53422832969944,11.89047263841664,28.5,3.885,1.821
447,1472,1473,3.263172293117744,5.652259325380956,18.08,8.482,16.295
448,1500,1501,19.526115525099627,59.0225785012871,154.58,9.142,9.702
449,1502,1503,22.051030395670956,4.82903621202468,50.04,2.292,0.051
450,1506,1507,5.834912471067495,1.154742340754248,9.86,1.747,0.097
451,1508,1509,3.4687972578121027,0.4096996498934037,5.38,1.604,0.082
452,1510,1511,4.228660334409178,0.20681003089219632,10.13,2.423,0.066
453,1512,1513,6.540385289512619,1.4534513550715444,8.57,1.355,0.058
454,1514,1515,6.443938140836446,0.8769843889009019,23.1,3.66,0.271
455,1524,1525,4.33077523529097,0.2259769428076761,13.91,3.251,0.124
456,1526,1527,12.319907495220596,2.158270420933494,25.81,2.125,0.062
457,1528,1529,9.340106708969836,4.752433137657096,15.45,1.744,0.149
458,1530,1531,0.27724805144618897,1.0761307484299212,1.18,63.842,253.603
459,1536,1537,4.304115862066083,0.7660774221744812,90.51,21.898,18.286
460,1538,1539,5.016062262384372,0.20534864144877,28.64,5.756,0.266
461,1546,1547,4.786910282142636,0.8737460135275054,33.19,7.198,1.833
462,1548,1549,4.893958737071133,0.6283214715125016,113.24,23.746,14.046
463,1550,1551,4.18155091310694,0.2846375832843762,23.65,5.748,0.521
464,1552,1553,3.936574398932643,0.5975087092927654,7.68,2.026,0.147
465,1554,1555,3.903595284758677,0.8589205101402991,16.76,4.535,1.039
466,1560,1561,5.33389561721648,0.12670430724985915,51.18,9.638,0.41
467,1568,1569,2.6490000000000005,0.0,7.75,2.926,0.0
468,1574,1575,5.8519,0.0,3.44,0.588,0.0
469,1576,1577,5.309897531924899,0.833940690994238,66.29,12.853,4.61
470,1578,1579,3.564334190498364,4.275963415759961,12.57,4.714,4.186
471,1580,1581,4.559700202827182,0.6733530861441532,40.29,9.122,2.529
472,1584,1585,5.345754666666667,0.5123002822453335,1.02,0.194,0.001
473,1586,1587,7.733763692993527,8.013555690805825,14.24,2.088,0.454
474,1588,1589,10.396954239804579,5.991311456076066,44.45,4.512,1.013
475,1590,1591,13.1231103266509,1.5897202581529017,43.15,3.318,0.1
476,1592,1593,12.44845822742868,2.6107603982790732,87.25,7.127,0.828
477,1596,1597,5.958327510773773,2.234956615847902,54.44,9.712,5.255
478,1598,1599,12.053298072083695,2.7294280331754432,2.88,0.243,0.001
479,1600,1601,12.747812858660875,1.8070747230389155,54.16,4.296,0.201
480,1602,1603,12.66120453627638,1.6663887471606793,104.49,8.339,0.708
481,1604,1605,3.952144433242863,19.90850164962811,7.84,4.512,5.016
482,1606,1607,11.324412190573877,6.0428633670781915,96.18,8.893,3.399
483,1608,1609,10.395053023110302,15.823639511450436,90.09,9.936,10.999
484,1610,1611,11.9742853998857,2.5544549328912876,76.59,6.51,0.729
485,1612,1613,5.068189011803585,0.34753700650040137,63.48,12.695,2.123
486,1616,1617,12.734500205626356,1.6664244968075081,89.18,7.075,0.504
487,1620,1621,12.621176167913118,2.025176608279857,21.93,1.76,0.038
488,1622,1623,4.780062483817683,0.4161723032710754,30.04,6.399,0.719
489,1626,1627,4.423350470116104,0.38425750867575764,28.4,6.547,0.81
490,1628,1629,4.193337454883355,0.6343711298535072,2.18,0.539,0.01
491,1642,1643,4.946476553306216,0.20609351758428177,201.51,41.081,13.979
492,1644,1645,4.992428053890742,0.1613500557461872,268.29,54.087,18.695
493,1646,1647,10.18553246993464,11.116289335510471,18.51,2.012,0.354
494,1648,1649,12.561528877241336,2.2674813453713285,145.56,11.754,1.93
495,1650,1651,12.332754784191259,3.7207625493020227,81.08,6.735,1.057
496,1652,1653,4.814465816308895,0.8173600210226529,29.65,6.376,1.337
497,1656,1657,13.15983404694743,1.3017809254895119,17.18,1.315,0.013
498,1658,1659,13.23934112767024,1.545383805319782,24.53,1.869,0.03
499,1660,1661,8.939673014686756,6.8434696098126055,5.48,0.665,0.032
500,1662,1663,12.775035427593671,1.7137574957363286,121.31,9.596,0.947
501,1664,1665,10.670775693304293,6.614852344845784,85.38,8.466,3.719
502,1666,1667,2.640981327296035,8.732721108129175,7.52,6.413,10.151
503,1668,1669,6.732565598677241,3.746884359222041,34.72,5.583,2.198
504,1670,1671,6.8554990892494265,1.752281232131194,50.69,7.67,2.038
505,1678,1679,6.869595355092434,1.7763455231190226,52.26,7.894,2.178
506,1680,1681,2.2627634937658465,12.534948575905311,3.41,5.196,5.56
507,1682,1683,7.816861643187827,0.721328581948698,66.87,8.656,0.864
508,1686,1687,4.738721955870889,0.1813571638123579,129.93,27.64,6.072
509,1690,1691,11.05329978219345,12.144092110977411,9.23,0.918,0.069
510,1694,1695,18.870232077573014,15.323530291020099,54.28,3.0,0.356
511,1700,1701,4.641635158815771,0.22546274419571874,19.41,4.225,0.183
512,1704,1705,1.340416895207185,8.223555920173204,16.48,68.567,691.854
513,1706,1707,5.708078408645699,19.574182910783957,14.72,4.128,3.995
514,1728,1729,2.9378849999999996,0.0,2.82,0.96,0.0
515,1732,1733,4.554725438153795,1.3476997788891067,9.27,2.167,0.269
516,1734,1735,4.149653193351515,0.44624754966803826,6.99,1.728,0.074
517,1736,1737,4.490717710698828,0.20964566693972905,3.72,0.837,0.007
518,1738,1739,4.603860235418076,0.35553958491830323,40.48,8.94,1.297
519,1740,1741,3.9426327458926544,0.4546647903910718,5.79,1.512,0.063
520,1742,1743,4.668309208740899,0.061467425633797305,2.9,0.623,0.001
521,1744,1745,4.982005979788847,0.39107560485144344,3.95,0.805,0.01
522,1746,1747,4.988511068901973,0.29445497502504747,3.52,0.714,0.006
523,1748,1749,4.755797309002301,0.38479988546743954,3.67,0.785,0.01
524,1750,1751,4.805966740491793,0.5398509458138127,3.51,0.747,0.012
525,1752,1753,4.7063384838600735,0.37350847289182204,3.79,0.819,0.011
526,1754,1755,4.088441219154934,0.9583520231325303,3.21,0.83,0.035
527,1760,1761,1.0055423767313976,4.04446188561051,3.62,18.0,51.841
528,1762,1763,4.910969163022928,0.7566778262655238,4.82,1.012,0.03
529,1764,1765,0.03685286066946982,0.00570682039512771,0.15,21.173,69.613
530,1766,1767,4.896395204698026,0.3145485150575073,3.72,0.77,0.008
531,1770,1771,5.025999604013115,1.2477534128137862,2.99,0.624,0.017
532,1772,1773,5.2936848703528,0.32576539778476304,3.73,0.713,0.006
533,1774,1775,5.655576360755763,0.0,3.99,0.705,0.0
534,1778,1779,5.488145698950789,0.0,2.31,0.421,0.0
535,1780,1781,4.413065515287573,0.3691963801434673,2.5,0.577,0.006
536,1782,1783,4.542374929534124,1.0734308065274918,23.76,5.503,1.423
537,1786,1787,6.037603999999999,0.4341778023679998,0.2,0.034,0.0
538,1796,1797,4.796613663050309,0.2173945933071206,19.43,4.089,0.155
539,1806,1807,4.6034638798364815,0.5880122159418565,24.47,5.463,0.784
540,1808,1809,5.008172781515672,0.2038047506148442,74.71,15.039,1.808
541,1816,1817,4.868046895543184,0.029585691309307206,1.59,0.327,0.0
542,1818,1819,5.2413593379842585,0.19554718534116983,26.48,5.088,0.182
543,1822,1823,5.239102349339104,0.014683691475600084,3.45,0.659,0.0
544,1834,1835,7.243135855584446,1.254729887945192,83.29,11.774,3.162
545,1836,1837,7.446659132166942,0.8376070282914929,38.07,5.19,0.395
546,1838,1839,7.335053021795237,0.37527078840182065,63.92,8.775,0.53
547,1840,1841,6.932609279437193,0.8910946959345335,86.62,12.726,2.894
548,1842,1843,6.385006059279922,3.413701141579755,0.92,0.156,0.002
549,1844,1845,2.831354755972158,0.4267652201066595,1.67,0.621,0.019
550,1846,1847,7.638978223517062,1.0998819873004044,7.97,1.063,0.021
551,1848,1849,7.396901471481296,2.111999687463142,7.72,1.084,0.042
552,1850,1851,7.332501744810564,1.048928290853623,11.52,1.602,0.048
553,1852,1853,7.436445552543599,0.731306299351823,27.43,3.737,0.18
554,1854,1855,7.469732084305109,0.6878729229732882,100.68,13.645,2.24
555,1856,1857,7.419421857885326,0.376457958276403,25.15,3.413,0.079
556,1858,1859,12.811618887753859,12.677697577070962,106.35,8.942,5.322
557,1866,1867,5.766373374477309,5.0117004800206075,35.11,7.006,5.588
558,1868,1869,7.2097241175131535,0.9107092253562483,51.06,7.206,0.879
559,1870,1871,7.214939568885323,0.36959164955590185,22.69,3.167,0.07
560,1872,1873,7.11516252613758,0.9919855917103078,35.81,5.132,0.496
561,1874,1875,6.461115709405303,2.2143643048449793,23.78,3.876,0.719
562,1876,1877,6.510660717820412,1.9459647756113527,20.3,3.261,0.446
563,1878,1879,7.113123869826631,0.05595453226197524,19.66,2.767,0.008
564,1880,1881,7.898277686121754,1.2450575727370246,26.13,3.374,0.218
565,1882,1883,7.569210750910445,1.506634122604806,15.0,2.034,0.103
566,1884,1885,7.455483297131411,1.7571979356321825,61.93,8.569,2.181
567,1886,1887,6.835936999527412,1.639634200426897,43.41,6.573,1.415
568,1888,1889,7.185893998107091,0.9441686648079638,53.57,7.591,1.016
569,1890,1891,10.7138355667367,10.290770684568841,62.0,6.306,3.002
570,1892,1893,7.619380410595128,1.6512629665847967,149.4,20.166,10.936
571,1894,1895,2.2359437342742456,0.0,1.04,0.465,0.0
572,1900,1901,2.060345532078031,0.2248441523934085,40.73,20.816,20.699
573,1902,1903,2.0115501068030115,0.25600690250748565,14.06,7.432,3.091
574,1904,1905,1.962733578964682,0.17481378743650208,7.94,4.229,0.743
575,1906,1907,1.860197841446311,0.2297134456199499,25.89,14.842,12.859
576,1908,1909,2.029226397065192,0.30936266037742616,20.1,10.649,7.371
577,1912,1913,13.021758102205904,2.6754819331072364,108.21,8.441,1.09
578,1914,1915,8.856772133570699,0.0,2.16,0.244,0.0
579,1916,1917,11.549040862731907,1.6066473634966583,10.9,0.955,0.011
580,1918,1919,12.924326357959579,2.910501788179696,191.19,15.051,3.813
581,1920,1921,12.354298879420929,5.500684731695012,80.37,6.74,1.525
582,1922,1923,13.01864243137924,2.0438534814988656,67.0,5.209,0.319
583,1930,1931,2.3264078902256844,0.15067939136675315,54.0,23.858,15.0
584,1938,1939,13.003515601222613,2.075820478103304,102.05,7.944,0.756
585,1940,1941,12.867569275741033,2.7738589766268653,131.49,10.39,1.749
586,1942,1943,13.265518681665855,1.7736386816330152,43.62,3.321,0.109
587,1944,1945,13.165210747017928,1.526372013828132,20.15,1.544,0.021
588,1946,1947,12.60982771817735,1.8706968908967068,11.68,0.937,0.01
589,1964,1965,3.6644254363708675,0.228125325152427,10.47,2.906,0.139
590,1966,1967,5.361235858887933,0.18600818182256926,150.54,28.261,5.102
591,1968,1969,5.112678178408497,0.39474154594570565,18.09,3.592,0.189
592,1970,1971,5.171388686438886,0.5794028812034463,5.28,1.043,0.023
593,1972,1973,4.812630849997402,0.7867312659910678,5.55,1.192,0.045
594,1978,1979,4.8687089154426415,0.5197332580457418,13.7,2.876,0.174
595,1982,1983,3.5323081191680217,3.217271603029805,5.93,2.112,0.727
596,1984,1985,4.805021052376343,0.36362284037155634,5.25,1.11,0.019
597,1986,1987,4.699817004343838,0.5761341905920443,6.34,1.384,0.047
598,1988,1989,4.822573415245268,0.40928451169152047,15.48,3.266,0.181
599,1992,1993,4.90184296174341,0.397694418259146,184.39,38.239,23.42
600,1998,1999,4.873371047770571,0.19030334523815487,46.74,9.668,0.737
601,2002,2003,3.7566495115714025,0.4852494656777808,56.01,15.422,7.644
602,2004,2005,4.72231296745255,0.28422436536492723,78.72,16.882,3.542
603,2006,2007,4.790800689774843,0.6719772593464618,383.7,82.436,187.804
604,2010,2011,12.828808927527747,1.9473183873751387,95.45,7.528,0.655
605,2012,2013,12.813986563652993,2.2340306354933865,138.42,10.949,1.588
606,2014,2015,12.771968383772792,1.833136923007219,6.65,0.527,0.003
607,2016,2017,11.531171445584508,6.38702174461705,97.1,8.825,3.406
608,2018,2019,12.610048501238438,1.6789902290361403,45.29,3.63,0.136
609,2020,2021,12.685707144649315,1.627873242583059,18.69,1.488,0.022
610,2022,2023,12.71295242015037,1.5673513506715266,71.13,5.649,0.304
611,2024,2025,12.008437356961663,2.4626863062794166,23.9,2.024,0.068
612,2026,2027,7.103646562445004,0.1814250427517054,62.05,8.766,0.274
613,2028,2029,7.571846686141451,1.0622206457146808,68.3,9.187,1.507
614,2030,2031,7.047169811315699,1.9919947798148194,31.72,4.682,0.813
615,2032,2033,7.378705349021272,2.060956472358853,68.41,9.622,3.254
616,2034,2035,7.500539230297018,1.3394539773246237,85.76,11.706,3.113
617,2038,2039,6.011238338068476,5.740759985818775,15.6,3.007,1.07
618,2040,2041,8.360342350774257,0.13128459569033468,38.78,4.647,0.04
619,2042,2043,7.8996259556615716,0.098653637641966,36.67,4.649,0.034
620,2044,2045,8.343337112793046,0.3646394742624894,10.77,1.298,0.009
621,2046,2047,7.600658204960739,2.5996686384119467,15.25,2.097,0.181
622,2048,2049,7.707905134943902,0.5735726337335301,15.6,2.043,0.04
623,2050,2051,7.61561313594122,1.2218313726252414,22.5,3.017,0.184
624,2052,2053,7.2065706702920895,1.4953939444368427,22.3,3.183,0.276
625,2056,2057,6.4699490703913005,2.9494065741329676,57.59,9.528,5.582
626,2060,2061,1.9925990014368906,0.875462225568131,9.38,5.745,4.886
627,2062,2063,2.1442514427792654,0.2674234371714419,31.6,15.594,12.632
628,2064,2065,2.1432665867623335,0.173970945414418,26.51,12.837,5.794
629,2066,2067,5.607348846126972,2.623650617103027,14.64,2.829,0.569
630,2068,2069,6.86182848417248,1.6414977331328189,20.08,3.028,0.299
631,2070,2071,6.95944654661439,1.558453173479964,28.16,4.176,0.527
632,2072,2073,6.913111861820755,1.285726345577423,18.89,2.806,0.201
633,2074,2075,6.879285801632551,1.235391205622437,27.67,4.127,0.422
634,2076,2077,6.905334594742201,1.282487548379777,17.72,2.635,0.177
635,2078,2079,7.070151847647917,1.1463593487789394,25.65,3.711,0.302
636,2080,2081,0.648629587347422,2.1776804123429185,8.44,80.363,876.379
637,2082,2083,4.6152928602391965,0.20147732083977013,22.47,4.915,0.224
638,2084,2085,4.729866301817738,0.1019999114592159,13.98,2.969,0.04
639,2086,2087,2.4846602808939013,14.567566352393218,27.41,37.063,287.169
640,2088,2089,8.141644854469163,31.70828455494286,28.15,5.111,5.718
641,2090,2091,12.206596044303033,9.382870692986751,40.76,3.549,0.702
642,2092,2093,11.568738609833048,1.709555662460745,33.11,2.899,0.105
643,2098,2099,2.167075997333934,0.15208082025730107,59.22,28.212,24.183
644,2116,2117,6.780061729971361,0.867307731242575,133.07,19.997,7.268
645,2118,2119,6.523297111409288,0.8269348501073258,16.83,2.63,0.129
646,2120,2121,5.003814773587815,0.48098417692541096,31.18,6.351,0.746
647,2122,2123,4.298025300258516,7.18232781120526,11.92,3.852,2.99
648,2124,2125,6.138107487563971,2.2137176946328836,13.32,2.298,0.277
649,2126,2127,6.650360590698522,1.5290199646123022,70.98,11.042,3.938
650,2128,2129,3.8610880193244013,0.3867404896740095,3.56,0.946,0.022
651,2130,2131,7.292293551488578,1.0289810313903447,15.04,2.102,0.082
652,2136,2137,4.405404913739091,0.3778487419198341,271.07,62.729,73.712
653,2140,2141,12.069771620087822,4.306187053084774,3.76,0.321,0.003
654,2142,2143,13.477455295206147,1.1588598454728578,181.3,13.538,1.155
655,2144,2145,10.974817582407768,2.597471789867163,9.13,0.85,0.015
656,2146,2147,11.561684365590832,5.955337936231612,288.54,26.068,27.748
657,2148,2149,12.746874549918838,1.635574452343681,46.21,3.662,0.132
658,2150,2151,5.091109611908303,30.103300772736034,92.59,39.309,384.143
659,2152,2153,13.352230976199637,2.8941704217785005,1.07,0.081,0.0
660,2154,2155,12.973145722257032,2.3568772013449455,2.19,0.171,0.0
661,2156,2157,13.085988526087803,1.7084026055707178,8.63,0.666,0.004
662,2158,2159,12.923920680804773,1.6154751774722877,21.71,1.696,0.027
663,2160,2161,13.11259424539132,3.2299367526709983,1.24,0.096,0.0
664,2162,2163,13.040503797884403,1.921956074680572,31.1,2.412,0.064
665,2164,2165,12.930163617551019,1.819772409733944,27.68,2.164,0.05
666,2166,2167,11.684238859029946,4.331066609436145,9.85,0.87,0.023
667,2168,2169,12.628479535100125,2.8046835381360564,29.55,2.381,0.096
668,2170,2171,12.804498983682596,2.1366727005963324,65.18,5.157,0.338
