Unnamed: 0,request_id,orig_id,rq_time,start,end
4106,4106,pv_8_10015_0,30586.0,19808,31464
4107,4107,pv_8_9345,30590.0,41864,38414
4108,4108,pv_8_1405_1,30591.0,36238,6922
4109,4109,pv_8_377_1,30600.0,15640,41876
4110,4110,pv_8_1558_0,30603.0,29010,41876
4111,4111,pv_8_937_0,30609.0,2270,22444
4112,4112,pv_8_9144_1,30619.0,41864,41020
4113,4113,pv_8_2329_0,30628.0,30080,21932
4114,4114,pv_8_1876_1,30628.0,32848,21336
4115,4115,pv_8_7289,30637.0,632,27068
4116,4116,pv_8_5644_1,30639.0,22524,4520
4117,4117,pv_8_8193_0,30651.0,35728,166
4118,4118,pv_8_9592_0,30655.0,41864,41748
4119,4119,pv_8_6184,30667.0,2848,21220
4120,4120,pv_8_1479_1,30668.0,23000,33974
4121,4121,pv_8_3899_0,30669.0,41280,3856
4122,4122,pv_8_6398,30675.0,22444,8286
4123,4123,pv_8_683_0,30678.0,11916,34180
4124,4124,pv_8_11249_1,30679.0,32026,4198
4125,4125,pv_8_7387_1,30679.0,32026,1280
4126,4126,pv_8_367_1,30685.0,15690,30920
4127,4127,pv_8_675_1,30686.0,28392,5784
4128,4128,pv_8_4200_1,30689.0,8876,41876
4129,4129,pv_8_7678,30691.0,32026,7478
4130,4130,pv_8_4128,30696.0,17758,7686
4131,4131,pv_8_5690_1,30697.0,39630,24260
4132,4132,pv_8_11384_0,30707.0,33092,30062
4133,4133,pv_8_744,30708.0,7742,30920
4134,4134,pv_8_5387,30709.0,9534,15452
4135,4135,pv_8_6954_1,30709.0,39108,37568
4136,4136,pv_8_11688_0,30711.0,16568,18252
4137,4137,pv_8_2963_1,30723.0,41246,34378
4138,4138,pv_8_10566_0,30724.0,22444,14264
4139,4139,pv_8_930,30725.0,18854,39840
4140,4140,pv_8_5073,30735.0,6294,23304
4141,4141,pv_8_593_1,30740.0,17820,30920
4142,4142,pv_8_102_0,30741.0,17824,31436
4143,4143,pv_8_10755_0,30741.0,22444,31856
4144,4144,pv_8_3001,30745.0,6112,9666
4145,4145,pv_8_2790_1,30747.0,6430,19860
4146,4146,pv_8_8552_1,30751.0,19808,7074
4147,4147,pv_8_9182_1,30751.0,41864,15840
4148,4148,pv_8_5748,30751.0,36314,30920
4149,4149,pv_8_9829,30752.0,20152,5634
4150,4150,pv_8_1895_1,30753.0,22616,31462
4151,4151,pv_8_7538_1,30754.0,32026,38966
4152,4152,pv_8_479_0,30761.0,7278,3396
4153,4153,pv_8_3870_0,30765.0,32204,14254
4154,4154,pv_8_4740,30769.0,26822,30920
4155,4155,pv_8_5753,30771.0,41870,30920
4156,4156,pv_8_1710,30775.0,28234,16328
4157,4157,pv_8_697,30777.0,38842,15068
4158,4158,pv_8_9325,30778.0,41864,38046
4159,4159,pv_8_3972_1,30782.0,13186,2396
4160,4160,pv_8_3032_1,30784.0,35264,17126
4161,4161,pv_8_8826_1,30791.0,19808,9644
4162,4162,pv_8_2087_1,30796.0,8476,37516
4163,4163,pv_8_3701_0,30796.0,41904,30920
4164,4164,pv_8_4151_1,30797.0,8858,34124
4165,4165,pv_8_2017_1,30801.0,22630,41876
4166,4166,pv_8_9171,30806.0,41864,20194
4167,4167,pv_8_9855_0,30809.0,19808,41726
4168,4168,pv_8_252,30811.0,23486,17944
4169,4169,pv_8_7153_1,30813.0,18634,19224
4170,4170,pv_8_8330_1,30813.0,19808,36892
4171,4171,pv_8_6998_0,30817.0,39108,11256
4172,4172,pv_8_10974_0,30818.0,23554,41748
4173,4173,pv_8_7889,30829.0,32026,14252
4174,4174,pv_8_4897,30829.0,28108,10896
4175,4175,pv_8_2037_0,30830.0,9104,30920
4176,4176,pv_8_10301_1,30831.0,22976,36664
4177,4177,pv_8_1798,30836.0,41898,41876
4178,4178,pv_8_5412_0,30842.0,2800,726
4179,4179,pv_8_9708_1,30848.0,10552,19424
4180,4180,pv_8_8274_1,30856.0,19808,40648
4181,4181,pv_8_9886_1,30857.0,19808,19000
4182,4182,pv_8_349_1,30859.0,22066,17126
4183,4183,pv_8_4799,30862.0,39538,10448
4184,4184,pv_8_2555,30862.0,8964,17126
4185,4185,pv_8_3699_0,30864.0,28484,30920
4186,4186,pv_8_8296_0,30865.0,19808,33290
4187,4187,pv_8_7432_0,30866.0,32026,41734
4188,4188,pv_8_2282,30870.0,36048,2848
4189,4189,pv_8_3969_0,30871.0,37204,2848
4190,4190,pv_8_11791,30874.0,10798,7272
4191,4191,pv_8_919_0,30875.0,29972,27012
4192,4192,pv_8_7122,30878.0,39108,24360
4193,4193,pv_8_5309,30882.0,5270,41876
4194,4194,pv_8_9555_1,30889.0,41864,24778
4195,4195,pv_8_11259_1,30897.0,32026,30442
4196,4196,pv_8_4098_1,30900.0,39102,14254
4197,4197,pv_8_8312_1,30902.0,19808,31036
4198,4198,pv_8_8799_1,30904.0,19808,30654
4199,4199,pv_8_5317_0,30907.0,25670,41876
4200,4200,pv_8_3731,30908.0,28488,5634
4201,4201,pv_8_5655_0,30910.0,4626,5126
4202,4202,pv_8_1772_0,30915.0,18520,17126
4203,4203,pv_8_8081_0,30917.0,35728,29472
4204,4204,pv_8_1458,30922.0,24192,14866
4205,4205,pv_8_8066,30926.0,35728,9184
4206,4206,pv_8_10931_1,30928.0,3396,38670
4207,4207,pv_8_8426_1,30928.0,19808,7622
4208,4208,pv_8_10858_1,30929.0,22444,21860
4209,4209,pv_8_7889_1,30930.0,32026,14252
4210,4210,pv_8_4511_0,30931.0,37612,20496
4211,4211,pv_8_63_0,30932.0,6254,17126
4212,4212,pv_8_7134,30936.0,39108,19536
4213,4213,pv_8_3051,30943.0,40108,14254
4214,4214,pv_8_4656,30944.0,7362,6350
4215,4215,pv_8_10403,30945.0,2848,6616
4216,4216,pv_8_7418_1,30946.0,32026,22342
4217,4217,pv_8_11472_1,30947.0,38410,25702
4218,4218,pv_8_1428_0,30948.0,8606,41862
4219,4219,pv_8_11848,30953.0,28586,18372
4220,4220,pv_8_9657,30961.0,41864,38284
4221,4221,pv_8_5627_0,30969.0,35660,30920
4222,4222,pv_8_11576_1,30971.0,18218,3476
4223,4223,pv_8_1638,30971.0,17852,17126
4224,4224,pv_8_2747_0,30976.0,6500,13454
4225,4225,pv_8_5029_0,30978.0,7552,2396
4226,4226,pv_8_8045_1,30982.0,35728,3268
4227,4227,pv_8_11587_1,30983.0,12,16256
4228,4228,pv_8_8509,30986.0,19808,41092
4229,4229,pv_8_5873_1,30988.0,2848,18044
4230,4230,pv_8_2143,30989.0,1342,26912
4231,4231,pv_8_2116,30990.0,8492,18806
4232,4232,pv_8_329,30991.0,22058,14198
4233,4233,pv_8_4195_1,31001.0,8904,30920
4234,4234,pv_8_354_1,31002.0,35308,23648
4235,4235,pv_8_6786,31003.0,22444,24712
4236,4236,pv_8_7293,31004.0,20354,29454
4237,4237,pv_8_9683_1,31004.0,7582,38220
4238,4238,pv_8_4607,31007.0,19878,552
4239,4239,pv_8_11855_0,31010.0,22736,13346
4240,4240,pv_8_3670,31010.0,28484,14254
4241,4241,pv_8_9841_1,31012.0,19808,28584
4242,4242,pv_8_2391_1,31013.0,40832,17126
4243,4243,pv_8_9952,31016.0,19808,28634
4244,4244,pv_8_7297,31019.0,20318,6298
4245,4245,pv_8_9602_1,31020.0,41864,4310
4246,4246,pv_8_10819,31021.0,22444,20852
4247,4247,pv_8_7381,31023.0,32026,41466
4248,4248,pv_8_1447,31023.0,38228,39166
4249,4249,pv_8_9541,31030.0,41864,41870
4250,4250,pv_8_5499,31030.0,36400,9280
4251,4251,pv_8_1366_1,31032.0,20792,3396
4252,4252,pv_8_2069_0,31033.0,10816,3490
4253,4253,pv_8_2701,31035.0,33736,22976
4254,4254,pv_8_4949,31040.0,28112,17126
4255,4255,pv_8_5592_0,31041.0,4880,30920
4256,4256,pv_8_927,31046.0,4638,37124
4257,4257,pv_8_7099_0,31049.0,39108,22528
4258,4258,pv_8_7540_1,31055.0,32026,3568
4259,4259,pv_8_3820,31061.0,23910,23396
4260,4260,pv_8_4632,31064.0,36806,16974
4261,4261,pv_8_977,31068.0,27352,21922
4262,4262,pv_8_617,31071.0,30678,5874
4263,4263,pv_8_992,31072.0,4482,26910
4264,4264,pv_8_7980_1,31085.0,35728,15658
4265,4265,pv_8_1902,31087.0,28578,38696
4266,4266,pv_8_5033,31088.0,28564,17126
4267,4267,pv_8_7519_0,31092.0,32026,15960
4268,4268,pv_8_4872_1,31094.0,27628,36966
4269,4269,pv_8_3032,31096.0,35264,17126
4270,4270,pv_8_7420,31101.0,32026,1510
4271,4271,pv_8_9171_1,31109.0,41864,20194
4272,4272,pv_8_9283_0,31112.0,41864,26448
4273,4273,pv_8_2496,31112.0,10536,28378
4274,4274,pv_8_9835_1,31113.0,19808,9790
4275,4275,pv_8_4102,31117.0,37338,13454
4276,4276,pv_8_10064_0,31117.0,19808,38672
4277,4277,pv_8_9319_1,31118.0,41864,34018
4278,4278,pv_8_5397,31123.0,30374,15460
4279,4279,pv_8_3205_0,31131.0,15562,16772
4280,4280,pv_8_1078_1,31134.0,6606,30920
4281,4281,pv_8_448_1,31136.0,28732,12978
4282,4282,pv_8_2628_1,31138.0,38476,19108
4283,4283,pv_8_7363_1,31139.0,32026,19666
4284,4284,pv_8_2208,31144.0,31176,22444
4285,4285,pv_8_5134_0,31146.0,26126,1284
4286,4286,pv_8_1573_0,31152.0,1378,30920
4287,4287,pv_8_7714_1,31156.0,32026,10162
4288,4288,pv_8_3723,31156.0,7904,24360
4289,4289,pv_8_10830_1,31175.0,2396,4284
4290,4290,pv_8_4962_0,31178.0,24046,14254
4291,4291,pv_8_4670_1,31181.0,41034,2848
4292,4292,pv_8_1881,31187.0,41094,21202
4293,4293,pv_8_6111_0,31187.0,2848,39218
4294,4294,pv_8_3939,31193.0,15506,12976
4295,4295,pv_8_8277_0,31194.0,19808,40646
4296,4296,pv_8_1383_1,31199.0,1182,37746
4297,4297,pv_8_10119_0,31202.0,22976,28800
4298,4298,pv_8_769_1,31203.0,7728,30920
4299,4299,pv_8_3532,31203.0,26188,31354
4300,4300,pv_8_5166_0,31212.0,9700,40706
4301,4301,pv_8_7040_1,31217.0,39108,41904
4302,4302,pv_8_2021,31218.0,29808,41876
4303,4303,pv_8_6986,31220.0,39108,40958
4304,4304,pv_8_5578,31226.0,14206,41876
4305,4305,pv_8_4443,31226.0,13350,3372
4306,4306,pv_8_2975_1,31229.0,17980,22850
4307,4307,pv_8_11066_1,31231.0,39108,35502
4308,4308,pv_8_8258_1,31233.0,39108,21068
4309,4309,pv_8_1575,31233.0,15832,2848
4310,4310,pv_8_10953_1,31236.0,23554,30302
4311,4311,pv_8_6931_1,31240.0,39108,37770
4312,4312,pv_8_4080,31242.0,38546,22884
4313,4313,pv_8_947,31243.0,29972,14254
4314,4314,pv_8_1551_1,31246.0,28760,30920
4315,4315,pv_8_9390,31249.0,41864,36338
4316,4316,pv_8_2511,31250.0,19414,34162
4317,4317,pv_8_11162_0,31258.0,32026,15264
4318,4318,pv_8_5271,31258.0,9532,31772
4319,4319,pv_8_5055,31259.0,14604,19540
4320,4320,pv_8_11568_0,31264.0,16680,6496
4321,4321,pv_8_5034,31267.0,7476,3396
4322,4322,pv_8_7690_0,31273.0,32026,13924
4323,4323,pv_8_11205,31276.0,32026,21400
4324,4324,pv_8_937_1,31277.0,2270,22444
4325,4325,pv_8_5660_0,31280.0,39592,20152
4326,4326,pv_8_8542_0,31281.0,19808,29368
4327,4327,pv_8_921_1,31282.0,32788,40072
4328,4328,pv_8_3178_1,31282.0,16246,38530
4329,4329,pv_8_4718_0,31295.0,6404,30920
4330,4330,pv_8_5744_0,31296.0,7116,30920
4331,4331,pv_8_3915,31298.0,11192,10350
4332,4332,pv_8_6928,31304.0,39108,38216
4333,4333,pv_8_381,31317.0,38,41876
4334,4334,pv_8_4403,31321.0,35160,39672
4335,4335,pv_8_2042_1,31322.0,9094,30920
4336,4336,pv_8_5556,31325.0,18772,30920
4337,4337,pv_8_3992_0,31326.0,20328,30920
4338,4338,pv_8_3723_0,31327.0,7904,24360
4339,4339,pv_8_3010_1,31331.0,26418,22976
4340,4340,pv_8_8307,31333.0,19808,39554
4341,4341,pv_8_11396_0,31337.0,3590,10276
4342,4342,pv_8_8764,31341.0,19808,39842
4343,4343,pv_8_5722_1,31347.0,27522,33780
4344,4344,pv_8_9164_0,31348.0,41864,3304
4345,4345,pv_8_9727_1,31356.0,34748,38356
4346,4346,pv_8_4775_0,31358.0,27938,3396
4347,4347,pv_8_11700_0,31364.0,6308,38974
4348,4348,pv_8_581_0,31365.0,9908,30920
4349,4349,pv_8_5079_1,31369.0,24038,39348
4350,4350,pv_8_4121_1,31372.0,36090,3608
4351,4351,pv_8_10038,31378.0,19808,37482
4352,4352,pv_8_11361_1,31379.0,32026,1024
4353,4353,pv_8_5848,31381.0,22976,13738
4354,4354,pv_8_5777_1,31381.0,41874,39884
4355,4355,pv_8_2734_1,31383.0,17228,30920
4356,4356,pv_8_2712_0,31387.0,10598,17126
4357,4357,pv_8_2745_0,31389.0,27168,506
4358,4358,pv_8_3863,31392.0,11162,17126
4359,4359,pv_8_8493_1,31396.0,19808,27388
4360,4360,pv_8_759_0,31408.0,7738,41876
4361,4361,pv_8_5173,31408.0,30264,16964
4362,4362,pv_8_11007_0,31416.0,39108,78
4363,4363,pv_8_3176,31418.0,5204,19670
4364,4364,pv_8_6865_0,31424.0,39108,578
4365,4365,pv_8_7182,31425.0,18634,23450
4366,4366,pv_8_3317,31433.0,19996,3396
4367,4367,pv_8_5560_1,31441.0,14234,30920
4368,4368,pv_8_5949,31444.0,22976,24650
4369,4369,pv_8_7218,31446.0,15500,28758
4370,4370,pv_8_9270_1,31446.0,41864,32854
4371,4371,pv_8_5296,31446.0,35842,30920
4372,4372,pv_8_11700,31449.0,6308,38974
4373,4373,pv_8_7394_1,31451.0,32026,3320
4374,4374,pv_8_3465_1,31453.0,35874,23918
4375,4375,pv_8_10218_1,31453.0,2848,41332
4376,4376,pv_8_7351_1,31455.0,630,19488
4377,4377,pv_8_8346_0,31456.0,19808,27342
4378,4378,pv_8_2321_1,31456.0,31194,11478
4379,4379,pv_8_8080_0,31458.0,35728,17186
4380,4380,pv_8_12_0,31464.0,21038,17126
4381,4381,pv_8_1288,31464.0,20900,14254
4382,4382,pv_8_3526_0,31468.0,26188,18422
4383,4383,pv_8_304,31468.0,37378,34722
4384,4384,pv_8_11078_1,31469.0,39108,15924
4385,4385,pv_8_14_1,31471.0,10970,12518
4386,4386,pv_8_11740_0,31474.0,24032,20202
4387,4387,pv_8_11469,31475.0,16550,29396
4388,4388,pv_8_509,31475.0,28828,31458
4389,4389,pv_8_4688_0,31475.0,27888,17126
4390,4390,pv_8_1815_0,31477.0,3560,30920
4391,4391,pv_8_5195_0,31481.0,30340,38722
4392,4392,pv_8_7376_1,31481.0,32026,41358
4393,4393,pv_8_559_1,31484.0,3770,14254
4394,4394,pv_8_7718,31487.0,32026,9544
4395,4395,pv_8_3525_0,31488.0,2650,16978
4396,4396,pv_8_3393_0,31492.0,13000,7448
4397,4397,pv_8_3648,31495.0,7910,29270
4398,4398,pv_8_8291,31495.0,19808,19314
4399,4399,pv_8_2016,31496.0,32158,41876
4400,4400,pv_8_9497_0,31499.0,41864,25662
4401,4401,pv_8_549_0,31503.0,36496,17126
4402,4402,pv_8_8069_1,31507.0,35728,9388
4403,4403,pv_8_3131,31508.0,40138,16180
4404,4404,pv_8_492_1,31514.0,34056,16978
4405,4405,pv_8_8052_1,31514.0,35728,15832
4406,4406,pv_8_9699_0,31515.0,10548,11024
4407,4407,pv_8_4419_1,31516.0,13350,22976
4408,4408,pv_8_5278_1,31517.0,25662,12504
4409,4409,pv_8_11802_0,31519.0,12076,5588
4410,4410,pv_8_471,31521.0,28740,30920
4411,4411,pv_8_4218,31524.0,8866,17126
4412,4412,pv_8_7583_1,31525.0,32026,24230
4413,4413,pv_8_9278_1,31532.0,41864,18002
4414,4414,pv_8_2984_0,31537.0,6126,6044
4415,4415,pv_8_5146_0,31538.0,5568,22312
4416,4416,pv_8_4476,31538.0,23634,31778
4417,4417,pv_8_1093_1,31545.0,24792,2848
4418,4418,pv_8_2738_1,31548.0,27670,30920
4419,4419,pv_8_2419,31552.0,40700,20150
4420,4420,pv_8_65_0,31562.0,26758,730
4421,4421,pv_8_8720_0,31566.0,19808,17080
4422,4422,pv_8_3491,31567.0,32858,41912
4423,4423,pv_8_7370_0,31567.0,32026,34904
4424,4424,pv_8_8087_0,31576.0,35728,29338
4425,4425,pv_8_6694_1,31577.0,22444,27626
4426,4426,pv_8_11708_1,31578.0,3674,12382
4427,4427,pv_8_928_1,31587.0,2284,9864
4428,4428,pv_8_10874_0,31589.0,3396,16136
4429,4429,pv_8_5136,31592.0,14338,7990
4430,4430,pv_8_6640_0,31595.0,22444,41824
4431,4431,pv_8_10018,31597.0,19808,25190
4432,4432,pv_8_11524_1,31597.0,32636,17002
4433,4433,pv_8_8057_1,31600.0,35728,23004
4434,4434,pv_8_1334,31605.0,37246,30920
4435,4435,pv_8_1887_0,31606.0,21916,26156
4436,4436,pv_8_10262_0,31612.0,22976,37490
4437,4437,pv_8_5626_0,31613.0,14102,20418
4438,4438,pv_8_11841,31619.0,12294,23630
4439,4439,pv_8_4219_1,31619.0,33582,18358
4440,4440,pv_8_376,31624.0,37400,41876
4441,4441,pv_8_764,31628.0,2824,30920
4442,4442,pv_8_11363,31630.0,12512,10636
4443,4443,pv_8_11708_0,31631.0,3674,12382
4444,4444,pv_8_3156_0,31634.0,26410,19858
4445,4445,pv_8_1324,31636.0,31104,17924
4446,4446,pv_8_4181,31639.0,39746,20412
4447,4447,pv_8_9513,31643.0,41864,7588
4448,4448,pv_8_2515,31647.0,35900,34242
4449,4449,pv_8_8367_1,31649.0,19808,36234
4450,4450,pv_8_4237_1,31650.0,8890,13060
4451,4451,pv_8_948,31651.0,41066,14254
4452,4452,pv_8_11841_0,31655.0,12294,23630
4453,4453,pv_8_131_1,31656.0,17446,27662
4454,4454,pv_8_9333,31662.0,41864,27064
4455,4455,pv_8_4536,31663.0,8016,30920
4456,4456,pv_8_1352_0,31666.0,41740,30920
4457,4457,pv_8_8189_0,31668.0,35728,20214
4458,4458,pv_8_1535_0,31669.0,24194,17126
4459,4459,pv_8_5509,31669.0,14346,30400
4460,4460,pv_8_2847,31670.0,14560,17126
4461,4461,pv_8_11583_1,31673.0,20978,6062
4462,4462,pv_8_11827,31673.0,28470,28334
4463,4463,pv_8_6864,31674.0,2396,38276
4464,4464,pv_8_1410_1,31678.0,10070,13054
4465,4465,pv_8_297,31678.0,22112,8724
4466,4466,pv_8_9302_0,31679.0,41864,40430
4467,4467,pv_8_6801_0,31680.0,2396,26346
4468,4468,pv_8_3871,31681.0,37720,14254
4469,4469,pv_8_7384_0,31682.0,32026,9780
4470,4470,pv_8_1729_0,31686.0,29600,23920
4471,4471,pv_8_3839_0,31687.0,33124,38672
4472,4472,pv_8_4789,31691.0,7412,15456
4473,4473,pv_8_1173_0,31692.0,31822,23508
4474,4474,pv_8_265,31694.0,15260,14254
4475,4475,pv_8_8636,31700.0,19808,38670
4476,4476,pv_8_1592,31701.0,2484,5634
4477,4477,pv_8_9153_1,31703.0,41864,29964
4478,4478,pv_8_3503_1,31703.0,5768,9796
4479,4479,pv_8_600_0,31709.0,23936,2848
4480,4480,pv_8_9132,31711.0,41864,33586
4481,4481,pv_8_7399_0,31712.0,32026,22110
4482,4482,pv_8_1956_0,31713.0,29890,22444
4483,4483,pv_8_1252,31726.0,20918,17126
4484,4484,pv_8_333_1,31726.0,21992,24950
4485,4485,pv_8_1821_0,31731.0,7658,30920
4486,4486,pv_8_8860_0,31735.0,19808,24962
4487,4487,pv_8_1538,31749.0,37788,17126
4488,4488,pv_8_1424_0,31750.0,940,12076
4489,4489,pv_8_9103_0,31757.0,41864,19220
4490,4490,pv_8_7419_0,31762.0,32026,10872
4491,4491,pv_8_1519_0,31768.0,37810,2396
4492,4492,pv_8_11583,31769.0,20978,6062
4493,4493,pv_8_9779_1,31771.0,37194,8654
4494,4494,pv_8_3288,31772.0,21722,41876
4495,4495,pv_8_658_0,31776.0,7684,26108
4496,4496,pv_8_1361,31777.0,6594,2396
4497,4497,pv_8_1355,31778.0,39694,22976
4498,4498,pv_8_11007,31787.0,39108,78
4499,4499,pv_8_7979_1,31788.0,35728,44
4500,4500,pv_8_1102_0,31790.0,24936,41914
4501,4501,pv_8_5401_1,31801.0,30386,20414
4502,4502,pv_8_1405,31801.0,36238,6922
4503,4503,pv_8_4989_0,31802.0,41176,41876
4504,4504,pv_8_3958_0,31805.0,638,29058
4505,4505,pv_8_2180_0,31807.0,41110,7560
4506,4506,pv_8_10026,31813.0,19808,36442
4507,4507,pv_8_5858_0,31818.0,22976,1116
4508,4508,pv_8_7043,31822.0,39108,6002
4509,4509,pv_8_11164_1,31826.0,32026,36906
4510,4510,pv_8_4221,31827.0,39432,728
4511,4511,pv_8_744_1,31830.0,7742,30920
4512,4512,pv_8_7415_1,31831.0,32026,7866
4513,4513,pv_8_10135,31832.0,2848,19838
4514,4514,pv_8_1392_1,31833.0,20962,24364
4515,4515,pv_8_9726_1,31834.0,31480,4768
4516,4516,pv_8_10152,31838.0,2848,18034
4517,4517,pv_8_7256,31839.0,632,4032
4518,4518,pv_8_9731,31841.0,34752,12992
4519,4519,pv_8_805,31843.0,7266,38284
4520,4520,pv_8_1804_0,31843.0,29196,506
4521,4521,pv_8_1893,31846.0,41104,9394
4522,4522,pv_8_6229_1,31847.0,2848,24362
4523,4523,pv_8_3560_0,31858.0,26190,30920
4524,4524,pv_8_758_1,31871.0,7810,41876
4525,4525,pv_8_5694_1,31872.0,41862,5510
4526,4526,pv_8_899,31874.0,9244,24780
4527,4527,pv_8_9527_0,31876.0,41864,37876
4528,4528,pv_8_5659_1,31881.0,17280,12856
4529,4529,pv_8_4188_0,31884.0,10674,14254
4530,4530,pv_8_6992,31886.0,39108,36492
4531,4531,pv_8_8134_0,31887.0,35728,6324
4532,4532,pv_8_1690,31887.0,8980,3576
4533,4533,pv_8_8910_0,31887.0,19808,19466
4534,4534,pv_8_8016_0,31887.0,35728,18034
4535,4535,pv_8_747_0,31889.0,6786,30920
4536,4536,pv_8_8473_0,31891.0,19808,37126
4537,4537,pv_8_3738_0,31894.0,27708,39904
4538,4538,pv_8_2152,31895.0,30060,2608
4539,4539,pv_8_1624_1,31896.0,6012,19012
4540,4540,pv_8_5355,31896.0,9524,2848
4541,4541,pv_8_1843_0,31904.0,28238,3396
4542,4542,pv_8_5749,31904.0,17218,30920
4543,4543,pv_8_3908_1,31907.0,34768,5634
4544,4544,pv_8_5279_1,31908.0,5574,33796
4545,4545,pv_8_8197_0,31909.0,35728,2720
4546,4546,pv_8_1311_1,31913.0,20766,41876
4547,4547,pv_8_3672_1,31915.0,28486,30920
4548,4548,pv_8_1834,31918.0,8076,22444
4549,4549,pv_8_11853,31920.0,7992,38486
4550,4550,pv_8_9154_0,31922.0,41864,29964
4551,4551,pv_8_9413_0,31923.0,41864,7904
4552,4552,pv_8_5162_1,31927.0,9500,12548
4553,4553,pv_8_1201_1,31928.0,20914,15184
4554,4554,pv_8_8493,31930.0,19808,27388
4555,4555,pv_8_2467_0,31936.0,40836,14610
4556,4556,pv_8_3857_0,31937.0,19576,2848
4557,4557,pv_8_9538,31944.0,41864,41872
4558,4558,pv_8_3164_1,31952.0,10594,26138
4559,4559,pv_8_4749,31953.0,27966,30920
4560,4560,pv_8_11492,31959.0,23612,10508
4561,4561,pv_8_1071_1,31959.0,3276,41876
4562,4562,pv_8_9790,31962.0,31480,15836
4563,4563,pv_8_976_1,31969.0,21336,41884
4564,4564,pv_8_1379,31969.0,6608,37818
4565,4565,pv_8_1332_1,31969.0,20708,30920
4566,4566,pv_8_11412_1,31973.0,33780,15438
4567,4567,pv_8_11578,31979.0,508,25980
4568,4568,pv_8_7891_0,31982.0,32026,14252
4569,4569,pv_8_10331,31983.0,22976,15572
4570,4570,pv_8_3267,31984.0,38346,17126
4571,4571,pv_8_8197,31992.0,35728,2720
4572,4572,pv_8_9670_1,31994.0,15496,23490
4573,4573,pv_8_3153_0,32001.0,12738,33792
4574,4574,pv_8_7403_0,32002.0,32026,30368
4575,4575,pv_8_2963,32004.0,41246,34378
4576,4576,pv_8_7890,32007.0,32026,39316
4577,4577,pv_8_6478_0,32007.0,22444,16042
4578,4578,pv_8_4686_0,32008.0,23984,17126
4579,4579,pv_8_5376,32010.0,41412,24778
4580,4580,pv_8_3762,32011.0,3694,40768
4581,4581,pv_8_2881,32031.0,40560,30920
4582,4582,pv_8_11078_0,32035.0,39108,15924
4583,4583,pv_8_3702,32040.0,19010,30920
4584,4584,pv_8_3964,32043.0,660,36968
4585,4585,pv_8_2749_1,32045.0,36140,30920
4586,4586,pv_8_8306_1,32050.0,19808,12482
4587,4587,pv_8_489,32050.0,1472,3376
4588,4588,pv_8_8016,32051.0,35728,18034
4589,4589,pv_8_1951_0,32052.0,28574,22444
4590,4590,pv_8_3049_0,32056.0,33078,23650
4591,4591,pv_8_1463_1,32056.0,41324,40766
4592,4592,pv_8_3138_0,32060.0,40454,5874
4593,4593,pv_8_11695_1,32060.0,14036,34946
4594,4594,pv_8_4494_0,32065.0,8040,13728
4595,4595,pv_8_3639,32069.0,7912,26956
4596,4596,pv_8_5726_1,32072.0,36160,14254
4597,4597,pv_8_6905_1,32073.0,39108,7862
4598,4598,pv_8_6972_0,32075.0,39108,28232
4599,4599,pv_8_11157_1,32077.0,32026,16134
4600,4600,pv_8_2731,32077.0,37710,30920
4601,4601,pv_8_244,32079.0,2654,39552
4602,4602,pv_8_3589,32084.0,2630,4306
4603,4603,pv_8_5266,32085.0,5972,17126
4604,4604,pv_8_953_0,32088.0,2996,30920
4605,4605,pv_8_1382_1,32096.0,1164,2888
4606,4606,pv_8_7334_1,32101.0,11856,40626
4607,4607,pv_8_2017_0,32101.0,22630,41876
4608,4608,pv_8_5536_1,32105.0,4634,17126
4609,4609,pv_8_4090,32107.0,216,17126
4610,4610,pv_8_7961,32108.0,35728,2506
4611,4611,pv_8_5483,32110.0,17020,5680
4612,4612,pv_8_5226_1,32111.0,26032,16962
4613,4613,pv_8_3969,32113.0,37204,2848
4614,4614,pv_8_4233,32113.0,10678,11954
4615,4615,pv_8_4720_0,32114.0,8448,41876
4616,4616,pv_8_2693_0,32116.0,16502,28484
4617,4617,pv_8_47_1,32124.0,2522,7908
4618,4618,pv_8_5751_1,32125.0,39630,30920
4619,4619,pv_8_2199_0,32125.0,10654,22976
4620,4620,pv_8_1503,32126.0,41252,39634
4621,4621,pv_8_3624_1,32127.0,7910,28676
4622,4622,pv_8_11764_0,32128.0,32904,394
4623,4623,pv_8_3961,32134.0,642,23888
4624,4624,pv_8_11537,32134.0,12854,2448
4625,4625,pv_8_8907_1,32134.0,19808,6622
4626,4626,pv_8_1021,32136.0,27356,31710
4627,4627,pv_8_9826_0,32138.0,40550,5634
4628,4628,pv_8_11165_1,32141.0,32026,37372
4629,4629,pv_8_2057_0,32144.0,2542,17126
4630,4630,pv_8_11463,32145.0,39718,4420
4631,4631,pv_8_1867,32145.0,8744,21956
4632,4632,pv_8_459,32153.0,1682,2848
4633,4633,pv_8_5477,32156.0,36160,26648
4634,4634,pv_8_11072_0,32158.0,39108,27732
4635,4635,pv_8_8744,32160.0,19808,15450
4636,4636,pv_8_11072_1,32160.0,39108,27732
4637,4637,pv_8_8210_0,32161.0,35728,24364
4638,4638,pv_8_8497_1,32167.0,19808,19418
4639,4639,pv_8_4267,32170.0,9318,8570
4640,4640,pv_8_1782,32176.0,29658,728
4641,4641,pv_8_4187,32177.0,30142,14254
